date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015060420,20,AQI,73.0,72.0,81.0,71.0,74.0,66.0,80.0,52.0,60.0,104.0,78.0,110.0,81.0,82.0,89.0,78.0,84.0,,67.0,86.0,75.0,70.0,48.0,55.0,50.0,50.0,74.0,86.0,79.0,72.0,,87.0,82.0,91.0,73.0
2015060421,21,AQI,75.0,74.0,81.0,71.0,75.0,68.0,80.0,51.0,60.0,104.0,79.0,110.0,82.0,83.0,88.0,79.0,87.0,,68.0,87.0,74.0,70.0,46.0,53.0,47.0,52.0,76.0,88.0,79.0,72.0,,87.0,81.0,91.0,74.0
2015060422,22,AQI,77.0,76.0,81.0,72.0,75.0,70.0,80.0,50.0,60.0,104.0,79.0,108.0,83.0,82.0,89.0,79.0,91.0,,68.0,87.0,75.0,71.0,41.0,51.0,42.0,54.0,78.0,89.0,79.0,71.0,,88.0,81.0,91.0,75.0
2015060423,23,AQI,77.0,77.0,81.0,71.0,74.0,71.0,79.0,49.0,61.0,104.0,79.0,107.0,81.0,81.0,87.0,79.0,94.0,,68.0,86.0,74.0,71.0,39.0,44.0,40.0,56.0,80.0,90.0,78.0,69.0,,87.0,80.0,89.0,74.0
201506050,0,AQI,78.0,76.0,79.0,69.0,74.0,71.0,78.0,47.0,61.0,100.0,78.0,104.0,80.0,82.0,86.0,80.0,96.0,,68.0,88.0,76.0,72.0,38.0,37.0,38.0,58.0,81.0,91.0,78.0,70.0,,85.0,79.0,86.0,72.0
201506051,1,AQI,78.0,76.0,78.0,69.0,72.0,71.0,78.0,45.0,62.0,99.0,78.0,103.0,80.0,82.0,87.0,80.0,99.0,,66.0,89.0,77.0,73.0,35.0,35.0,35.0,61.0,81.0,92.0,79.0,70.0,,83.0,77.0,83.0,71.0
201506052,2,AQI,77.0,76.0,78.0,69.0,70.0,70.0,75.0,45.0,62.0,99.0,78.0,98.0,80.0,82.0,87.0,80.0,100.0,,65.0,91.0,78.0,76.0,34.0,35.0,33.0,63.0,82.0,93.0,81.0,70.0,,82.0,75.0,83.0,68.0
201506053,3,AQI,76.0,75.0,75.0,69.0,68.0,69.0,72.0,43.0,62.0,98.0,77.0,96.0,81.0,84.0,87.0,80.0,101.0,,63.0,93.0,80.0,79.0,33.0,33.0,33.0,65.0,82.0,94.0,83.0,72.0,,82.0,72.0,82.0,65.0
201506054,4,AQI,75.0,75.0,74.0,69.0,66.0,68.0,72.0,40.0,62.0,98.0,77.0,88.0,80.0,84.0,87.0,80.0,104.0,,63.0,96.0,82.0,81.0,32.0,33.0,33.0,66.0,82.0,93.0,85.0,73.0,,81.0,70.0,83.0,64.0
201506055,5,AQI,75.0,75.0,73.0,69.0,65.0,68.0,69.0,37.0,64.0,96.0,77.0,82.0,79.0,86.0,88.0,80.0,105.0,,61.0,98.0,83.0,82.0,30.0,31.0,30.0,67.0,82.0,93.0,86.0,75.0,,80.0,68.0,82.0,63.0
201506056,6,AQI,74.0,74.0,72.0,69.0,65.0,69.0,66.0,35.0,64.0,92.0,73.0,79.0,77.0,86.0,89.0,81.0,106.0,,55.0,95.0,84.0,83.0,29.0,29.0,31.0,67.0,83.0,93.0,81.0,76.0,,78.0,66.0,81.0,64.0
201506057,7,AQI,75.0,73.0,70.0,68.0,65.0,71.0,67.0,34.0,54.0,93.0,70.0,76.0,74.0,86.0,89.0,82.0,106.0,,49.0,97.0,84.0,85.0,26.0,27.0,27.0,68.0,84.0,94.0,89.0,85.0,,78.0,64.0,80.0,64.0
201506058,8,AQI,76.0,73.0,69.0,68.0,64.0,75.0,63.0,33.0,42.0,94.0,67.0,75.0,68.0,86.0,88.0,83.0,107.0,,43.0,97.0,85.0,85.0,25.0,27.0,27.0,70.0,83.0,94.0,89.0,82.0,,76.0,62.0,79.0,64.0
201506059,9,AQI,78.0,73.0,68.0,68.0,65.0,79.0,59.0,33.0,33.0,93.0,65.0,74.0,66.0,85.0,87.0,83.0,107.0,,41.0,89.0,86.0,84.0,24.0,24.0,29.0,71.0,81.0,93.0,84.0,80.0,,73.0,59.0,79.0,67.0
2015060510,10,AQI,79.0,74.0,69.0,68.0,67.0,82.0,61.0,34.0,29.0,92.0,63.0,74.0,63.0,82.0,86.0,83.0,107.0,,40.0,85.0,87.0,85.0,25.0,25.0,32.0,72.0,79.0,91.0,76.0,80.0,,73.0,60.0,79.0,65.0
2015060511,11,AQI,80.0,75.0,71.0,71.0,68.0,83.0,62.0,36.0,27.0,90.0,62.0,74.0,63.0,81.0,83.0,82.0,106.0,,40.0,83.0,87.0,83.0,26.0,27.0,33.0,71.0,77.0,88.0,74.0,80.0,,74.0,61.0,79.0,65.0
2015060512,12,AQI,82.0,75.0,71.0,70.0,69.0,84.0,63.0,38.0,33.0,89.0,62.0,74.0,62.0,81.0,80.0,82.0,104.0,,41.0,80.0,88.0,82.0,30.0,33.0,36.0,71.0,74.0,85.0,77.0,80.0,,73.0,62.0,78.0,67.0
2015060513,13,AQI,81.0,73.0,71.0,69.0,79.0,84.0,65.0,39.0,45.0,88.0,61.0,74.0,61.0,82.0,79.0,81.0,102.0,,46.0,77.0,86.0,82.0,37.0,44.0,32.0,69.0,71.0,84.0,77.0,82.0,,72.0,61.0,77.0,67.0
2015060514,14,AQI,80.0,76.0,70.0,69.0,88.0,83.0,78.0,50.0,68.0,86.0,60.0,73.0,60.0,81.0,79.0,80.0,102.0,,49.0,74.0,85.0,81.0,40.0,49.0,49.0,68.0,70.0,83.0,97.0,86.0,,72.0,61.0,77.0,69.0
2015060515,15,AQI,81.0,94.0,70.0,68.0,94.0,99.0,77.0,49.0,50.0,84.0,67.0,71.0,60.0,89.0,86.0,91.0,102.0,93.0,61.0,114.0,105.0,90.0,43.0,100.0,97.0,84.0,95.0,83.0,92.0,90.0,,72.0,60.0,77.0,69.0
2015060516,16,AQI,89.0,108.0,95.0,76.0,95.0,106.0,95.0,47.0,67.0,95.0,104.0,105.0,78.0,105.0,102.0,105.0,102.0,84.0,62.0,110.0,128.0,113.0,43.0,120.0,124.0,106.0,93.0,82.0,101.0,103.0,,71.0,60.0,76.0,70.0
2015060517,17,AQI,91.0,106.0,100.0,82.0,105.0,110.0,105.0,54.0,101.0,108.0,119.0,120.0,98.0,103.0,97.0,104.0,101.0,48.0,91.0,112.0,118.0,116.0,100.0,90.0,118.0,110.0,112.0,81.0,103.0,106.0,,70.0,60.0,77.0,70.0
2015060518,18,AQI,77.0,90.0,71.0,65.0,83.0,80.0,101.0,47.0,77.0,80.0,110.0,109.0,80.0,91.0,86.0,85.0,100.0,40.0,51.0,115.0,113.0,111.0,49.0,50.0,68.0,106.0,124.0,80.0,81.0,93.0,,68.0,62.0,92.0,71.0
2015060519,19,AQI,77.0,69.0,67.0,64.0,66.0,79.0,74.0,43.0,58.0,80.0,61.0,71.0,60.0,78.0,73.0,75.0,99.0,76.0,51.0,88.0,84.0,78.0,50.0,47.0,53.0,89.0,104.0,80.0,83.0,99.0,,69.0,64.0,73.0,79.0
2015060520,20,AQI,76.0,68.0,69.0,63.0,69.0,78.0,76.0,45.0,58.0,80.0,61.0,71.0,61.0,80.0,72.0,74.0,96.0,72.0,53.0,72.0,82.0,77.0,51.0,48.0,54.0,66.0,68.0,80.0,83.0,99.0,,71.0,66.0,72.0,82.0
2015060521,21,AQI,75.0,67.0,70.0,62.0,69.0,77.0,76.0,48.0,58.0,79.0,62.0,70.0,62.0,80.0,70.0,73.0,94.0,67.0,53.0,72.0,79.0,76.0,52.0,47.0,55.0,64.0,66.0,78.0,86.0,96.0,,71.0,74.0,72.0,82.0
2015060522,22,AQI,75.0,66.0,70.0,62.0,69.0,76.0,76.0,51.0,57.0,80.0,61.0,69.0,65.0,81.0,68.0,71.0,93.0,64.0,52.0,71.0,76.0,75.0,52.0,48.0,54.0,62.0,64.0,77.0,81.0,96.0,,71.0,67.0,72.0,81.0
2015060523,23,AQI,75.0,67.0,71.0,64.0,69.0,77.0,77.0,53.0,54.0,83.0,61.0,68.0,66.0,81.0,66.0,71.0,91.0,61.0,52.0,72.0,75.0,72.0,52.0,49.0,54.0,60.0,62.0,76.0,85.0,98.0,,71.0,68.0,73.0,82.0
201506060,0,AQI,76.0,68.0,71.0,64.0,69.0,78.0,77.0,55.0,54.0,84.0,61.0,67.0,66.0,81.0,68.0,70.0,88.0,59.0,52.0,72.0,75.0,69.0,52.0,49.0,54.0,59.0,61.0,75.0,80.0,98.0,,72.0,68.0,76.0,84.0
201506061,1,AQI,75.0,69.0,70.0,64.0,68.0,78.0,78.0,57.0,54.0,84.0,60.0,67.0,66.0,81.0,69.0,71.0,85.0,58.0,53.0,72.0,75.0,67.0,51.0,48.0,53.0,59.0,60.0,74.0,79.0,98.0,,72.0,69.0,77.0,82.0
201506062,2,AQI,75.0,68.0,70.0,63.0,68.0,78.0,81.0,58.0,54.0,82.0,60.0,67.0,66.0,79.0,69.0,70.0,83.0,56.0,54.0,72.0,75.0,66.0,51.0,47.0,53.0,59.0,58.0,74.0,78.0,98.0,,72.0,70.0,77.0,82.0
201506063,3,AQI,74.0,67.0,71.0,62.0,67.0,77.0,83.0,60.0,54.0,79.0,60.0,67.0,65.0,78.0,69.0,69.0,80.0,54.0,54.0,72.0,71.0,66.0,50.0,48.0,52.0,59.0,142.0,72.0,78.0,98.0,,72.0,71.0,77.0,82.0
201506064,4,AQI,73.0,66.0,71.0,61.0,68.0,77.0,80.0,62.0,54.0,77.0,60.0,66.0,64.0,76.0,69.0,67.0,77.0,53.0,54.0,72.0,71.0,66.0,50.0,46.0,51.0,59.0,55.0,71.0,78.0,98.0,,72.0,71.0,77.0,82.0
201506065,5,AQI,72.0,66.0,71.0,61.0,69.0,76.0,82.0,64.0,54.0,76.0,60.0,65.0,63.0,75.0,69.0,66.0,72.0,51.0,53.0,69.0,71.0,66.0,51.0,46.0,51.0,59.0,54.0,71.0,78.0,98.0,,72.0,71.0,77.0,83.0
201506066,6,AQI,71.0,66.0,71.0,61.0,69.0,74.0,85.0,65.0,54.0,74.0,59.0,65.0,62.0,74.0,68.0,65.0,71.0,52.0,54.0,71.0,71.0,64.0,51.0,46.0,51.0,54.0,53.0,70.0,81.0,98.0,,71.0,70.0,77.0,80.0
201506067,7,AQI,69.0,63.0,71.0,60.0,71.0,71.0,81.0,67.0,57.0,71.0,58.0,66.0,61.0,72.0,68.0,64.0,64.0,51.0,54.0,68.0,71.0,60.0,51.0,46.0,52.0,49.0,51.0,69.0,76.0,85.0,,70.0,70.0,75.0,77.0
201506068,8,AQI,66.0,62.0,73.0,59.0,69.0,66.0,81.0,69.0,62.0,69.0,57.0,66.0,61.0,71.0,66.0,63.0,60.0,51.0,55.0,67.0,67.0,57.0,51.0,45.0,51.0,49.0,51.0,66.0,76.0,85.0,,70.0,69.0,75.0,74.0
201506069,9,AQI,63.0,61.0,75.0,58.0,69.0,62.0,84.0,68.0,68.0,67.0,58.0,67.0,61.0,70.0,65.0,62.0,59.0,51.0,55.0,65.0,67.0,54.0,51.0,44.0,52.0,49.0,51.0,64.0,76.0,85.0,,69.0,68.0,73.0,71.0
2015060610,10,AQI,61.0,59.0,75.0,57.0,68.0,61.0,85.0,66.0,68.0,66.0,57.0,67.0,60.0,69.0,63.0,61.0,56.0,50.0,55.0,65.0,64.0,54.0,50.0,42.0,51.0,,51.0,63.0,73.0,85.0,,66.0,67.0,71.0,69.0
2015060611,11,AQI,61.0,57.0,75.0,55.0,66.0,59.0,86.0,64.0,62.0,65.0,55.0,66.0,59.0,69.0,62.0,60.0,53.0,49.0,55.0,65.0,61.0,54.0,49.0,41.0,51.0,,51.0,63.0,71.0,85.0,,65.0,65.0,71.0,67.0
2015060612,12,AQI,61.0,56.0,77.0,54.0,64.0,58.0,86.0,63.0,62.0,65.0,55.0,64.0,59.0,68.0,62.0,60.0,53.0,48.0,54.0,65.0,62.0,55.0,49.0,40.0,50.0,,52.0,63.0,69.0,88.0,,64.0,64.0,69.0,64.0
2015060613,13,AQI,61.0,55.0,77.0,53.0,63.0,57.0,86.0,61.0,62.0,63.0,55.0,64.0,58.0,66.0,65.0,60.0,51.0,47.0,54.0,64.0,62.0,55.0,49.0,39.0,49.0,,53.0,63.0,84.0,88.0,,63.0,63.0,69.0,63.0
2015060614,14,AQI,65.0,96.0,75.0,58.0,80.0,86.0,83.0,60.0,62.0,64.0,56.0,64.0,58.0,91.0,93.0,90.0,52.0,46.0,54.0,72.0,61.0,54.0,47.0,44.0,67.0,49.0,53.0,63.0,106.0,84.0,,66.0,63.0,71.0,67.0
2015060615,15,AQI,83.0,104.0,99.0,77.0,104.0,92.0,89.0,60.0,61.0,99.0,74.0,66.0,58.0,93.0,98.0,94.0,62.0,50.0,55.0,71.0,62.0,57.0,47.0,42.0,45.0,55.0,73.0,65.0,115.0,87.0,,68.0,65.0,73.0,69.0
2015060616,16,AQI,63.0,77.0,79.0,64.0,84.0,79.0,89.0,60.0,59.0,74.0,80.0,75.0,58.0,81.0,96.0,85.0,62.0,51.0,56.0,71.0,73.0,61.0,44.0,36.0,41.0,73.0,66.0,67.0,79.0,88.0,,69.0,66.0,75.0,71.0
2015060617,17,AQI,63.0,58.0,77.0,56.0,65.0,58.0,86.0,59.0,59.0,66.0,56.0,62.0,60.0,65.0,71.0,62.0,62.0,51.0,56.0,69.0,73.0,62.0,40.0,35.0,40.0,49.0,56.0,70.0,95.0,85.0,,72.0,64.0,77.0,71.0
2015060618,18,AQI,61.0,56.0,74.0,55.0,64.0,57.0,78.0,57.0,41.0,62.0,53.0,59.0,59.0,63.0,70.0,61.0,60.0,44.0,51.0,69.0,68.0,61.0,37.0,31.0,37.0,40.0,55.0,71.0,71.0,82.0,,71.0,62.0,74.0,69.0
2015060619,19,AQI,61.0,55.0,73.0,55.0,63.0,56.0,70.0,55.0,39.0,62.0,50.0,58.0,57.0,61.0,67.0,59.0,55.0,43.0,51.0,62.0,59.0,52.0,36.0,29.0,37.0,33.0,52.0,71.0,72.0,72.0,,70.0,60.0,76.0,67.0
2015060620,20,AQI,58.0,53.0,70.0,53.0,60.0,54.0,68.0,53.0,39.0,60.0,48.0,56.0,54.0,59.0,64.0,57.0,56.0,41.0,48.0,60.0,59.0,52.0,35.0,28.0,36.0,31.0,51.0,70.0,72.0,70.0,,66.0,58.0,73.0,66.0
2015060621,21,AQI,58.0,52.0,69.0,53.0,59.0,53.0,67.0,51.0,39.0,59.0,46.0,56.0,53.0,58.0,63.0,56.0,56.0,41.0,48.0,60.0,59.0,49.0,34.0,28.0,34.0,29.0,51.0,69.0,70.0,68.0,,66.0,57.0,71.0,64.0
2015060622,22,AQI,58.0,51.0,66.0,52.0,58.0,53.0,67.0,48.0,33.0,57.0,45.0,54.0,52.0,57.0,63.0,55.0,55.0,41.0,45.0,59.0,57.0,49.0,33.0,28.0,33.0,28.0,51.0,69.0,71.0,62.0,,66.0,56.0,71.0,63.0
2015060623,23,AQI,58.0,50.0,64.0,52.0,56.0,51.0,67.0,45.0,34.0,56.0,45.0,53.0,51.0,57.0,61.0,54.0,55.0,40.0,44.0,56.0,57.0,50.0,33.0,26.0,39.0,23.0,51.0,68.0,70.0,61.0,,66.0,55.0,71.0,61.0
201506070,0,AQI,57.0,47.0,64.0,50.0,55.0,50.0,66.0,43.0,34.0,54.0,43.0,52.0,51.0,56.0,59.0,52.0,55.0,39.0,43.0,56.0,57.0,45.0,33.0,26.0,31.0,22.0,51.0,68.0,70.0,59.0,,65.0,54.0,69.0,60.0
201506071,1,AQI,57.0,46.0,66.0,50.0,56.0,49.0,64.0,40.0,31.0,54.0,42.0,61.0,50.0,54.0,58.0,51.0,55.0,39.0,42.0,56.0,57.0,42.0,33.0,24.0,31.0,21.0,52.0,65.0,70.0,59.0,,65.0,53.0,68.0,61.0
201506072,2,AQI,55.0,45.0,65.0,48.0,56.0,48.0,64.0,37.0,31.0,54.0,41.0,51.0,51.0,54.0,57.0,51.0,55.0,38.0,40.0,54.0,55.0,40.0,33.0,25.0,34.0,20.0,52.0,63.0,70.0,59.0,,65.0,53.0,68.0,62.0
201506073,3,AQI,54.0,45.0,65.0,50.0,56.0,48.0,64.0,35.0,31.0,54.0,41.0,52.0,50.0,54.0,57.0,51.0,55.0,36.0,39.0,53.0,59.0,40.0,32.0,25.0,30.0,19.0,53.0,62.0,70.0,59.0,,63.0,53.0,66.0,62.0
201506074,4,AQI,52.0,45.0,64.0,50.0,56.0,48.0,65.0,33.0,31.0,54.0,41.0,52.0,51.0,55.0,57.0,50.0,52.0,34.0,39.0,53.0,59.0,40.0,31.0,25.0,30.0,19.0,51.0,62.0,70.0,59.0,,61.0,53.0,64.0,61.0
201506075,5,AQI,52.0,45.0,62.0,50.0,55.0,48.0,62.0,31.0,30.0,55.0,41.0,52.0,51.0,55.0,57.0,51.0,51.0,34.0,39.0,54.0,58.0,38.0,30.0,26.0,31.0,19.0,52.0,63.0,70.0,59.0,,61.0,53.0,63.0,61.0
201506076,6,AQI,52.0,44.0,62.0,48.0,54.0,47.0,61.0,29.0,29.0,55.0,42.0,52.0,52.0,56.0,59.0,51.0,49.0,32.0,38.0,53.0,58.0,39.0,31.0,27.0,31.0,18.0,51.0,64.0,68.0,60.0,,63.0,54.0,63.0,65.0
201506077,7,AQI,54.0,44.0,62.0,52.0,54.0,47.0,63.0,27.0,29.0,56.0,42.0,51.0,52.0,57.0,59.0,52.0,52.0,33.0,38.0,53.0,58.0,39.0,31.0,29.0,31.0,19.0,49.0,65.0,73.0,61.0,,63.0,54.0,63.0,65.0
201506078,8,AQI,52.0,43.0,60.0,53.0,54.0,47.0,61.0,25.0,29.0,56.0,42.0,51.0,53.0,57.0,60.0,53.0,54.0,34.0,36.0,52.0,57.0,42.0,31.0,29.0,33.0,19.0,49.0,65.0,73.0,61.0,,63.0,54.0,63.0,66.0
201506079,9,AQI,51.0,45.0,60.0,53.0,53.0,47.0,59.0,25.0,31.0,56.0,42.0,50.0,52.0,57.0,60.0,52.0,53.0,35.0,38.0,52.0,57.0,42.0,31.0,30.0,33.0,18.0,49.0,66.0,73.0,60.0,,65.0,54.0,65.0,66.0
2015060710,10,AQI,51.0,45.0,60.0,53.0,52.0,47.0,59.0,26.0,31.0,56.0,42.0,51.0,52.0,57.0,60.0,53.0,55.0,35.0,38.0,52.0,57.0,42.0,32.0,31.0,34.0,23.0,44.0,68.0,73.0,59.0,,65.0,55.0,64.0,66.0
2015060711,11,AQI,51.0,47.0,60.0,53.0,52.0,47.0,59.0,26.0,31.0,55.0,44.0,50.0,53.0,57.0,61.0,53.0,55.0,35.0,37.0,52.0,57.0,39.0,32.0,32.0,33.0,29.0,44.0,70.0,70.0,59.0,,65.0,55.0,62.0,67.0
2015060712,12,AQI,51.0,48.0,60.0,54.0,52.0,48.0,57.0,26.0,29.0,55.0,45.0,51.0,52.0,56.0,61.0,53.0,55.0,34.0,38.0,51.0,54.0,36.0,30.0,31.0,32.0,31.0,43.0,70.0,72.0,59.0,,67.0,55.0,64.0,67.0
2015060713,13,AQI,47.0,50.0,60.0,55.0,53.0,49.0,55.0,25.0,29.0,54.0,43.0,51.0,53.0,57.0,61.0,53.0,54.0,34.0,38.0,47.0,53.0,36.0,30.0,30.0,31.0,31.0,42.0,68.0,73.0,59.0,,70.0,56.0,65.0,66.0
2015060714,14,AQI,45.0,48.0,60.0,54.0,52.0,45.0,55.0,29.0,31.0,53.0,42.0,52.0,52.0,56.0,59.0,52.0,49.0,34.0,39.0,46.0,52.0,34.0,30.0,29.0,30.0,31.0,41.0,65.0,73.0,59.0,,65.0,54.0,62.0,61.0
2015060715,15,AQI,42.0,43.0,57.0,53.0,51.0,41.0,50.0,26.0,32.0,51.0,39.0,50.0,50.0,54.0,59.0,51.0,47.0,29.0,36.0,45.0,49.0,34.0,32.0,25.0,30.0,32.0,35.0,63.0,71.0,55.0,,62.0,53.0,59.0,59.0
2015060716,16,AQI,37.0,38.0,51.0,51.0,45.0,36.0,46.0,25.0,32.0,50.0,37.0,49.0,48.0,52.0,57.0,47.0,29.0,28.0,31.0,36.0,31.0,31.0,29.0,26.0,30.0,35.0,29.0,61.0,67.0,54.0,,60.0,50.0,57.0,55.0
2015060717,17,AQI,35.0,32.0,52.0,40.0,45.0,35.0,48.0,24.0,30.0,45.0,33.0,48.0,43.0,51.0,54.0,44.0,26.0,28.0,32.0,34.0,32.0,32.0,28.0,24.0,27.0,39.0,30.0,55.0,71.0,52.0,,55.0,51.0,54.0,55.0
2015060718,18,AQI,37.0,37.0,52.0,45.0,41.0,37.0,46.0,22.0,29.0,49.0,35.0,49.0,43.0,51.0,58.0,47.0,21.0,28.0,30.0,33.0,31.0,29.0,26.0,24.0,27.0,38.0,32.0,53.0,70.0,51.0,,60.0,49.0,58.0,56.0
2015060719,19,AQI,32.0,32.0,48.0,40.0,37.0,32.0,51.0,21.0,26.0,46.0,35.0,47.0,43.0,49.0,58.0,45.0,22.0,28.0,28.0,34.0,27.0,31.0,24.0,23.0,31.0,36.0,29.0,52.0,68.0,51.0,,55.0,48.0,53.0,52.0
2015060720,20,AQI,30.0,32.0,42.0,38.0,40.0,32.0,48.0,19.0,23.0,44.0,36.0,47.0,43.0,49.0,59.0,44.0,22.0,29.0,28.0,36.0,28.0,29.0,27.0,23.0,30.0,35.0,29.0,52.0,65.0,50.0,,56.0,46.0,58.0,51.0
2015060721,21,AQI,30.0,31.0,42.0,36.0,40.0,31.0,48.0,19.0,23.0,45.0,36.0,47.0,43.0,49.0,61.0,43.0,23.0,28.0,29.0,38.0,27.0,23.0,24.0,23.0,25.0,33.0,24.0,52.0,67.0,50.0,,54.0,46.0,52.0,50.0
2015060722,22,AQI,30.0,31.0,44.0,36.0,41.0,32.0,50.0,19.0,24.0,47.0,35.0,48.0,43.0,49.0,60.0,44.0,26.0,28.0,30.0,37.0,27.0,21.0,22.0,22.0,25.0,27.0,24.0,51.0,67.0,50.0,,54.0,46.0,53.0,51.0
2015060723,23,AQI,30.0,31.0,43.0,35.0,41.0,32.0,50.0,19.0,24.0,46.0,35.0,49.0,43.0,48.0,61.0,43.0,26.0,28.0,29.0,39.0,27.0,31.0,22.0,22.0,25.0,25.0,21.0,51.0,67.0,49.0,,54.0,45.0,53.0,51.0
201506080,0,AQI,30.0,31.0,43.0,35.0,41.0,32.0,48.0,20.0,24.0,45.0,35.0,46.0,43.0,47.0,61.0,44.0,32.0,,28.0,41.0,27.0,29.0,21.0,22.0,24.0,22.0,18.0,51.0,67.0,49.0,,54.0,43.0,53.0,48.0
201506081,1,AQI,30.0,31.0,43.0,33.0,40.0,31.0,48.0,20.0,26.0,43.0,36.0,44.0,42.0,46.0,60.0,43.0,32.0,28.0,27.0,41.0,27.0,32.0,21.0,22.0,25.0,18.0,18.0,52.0,67.0,48.0,,53.0,43.0,52.0,44.0
201506082,2,AQI,28.0,31.0,42.0,34.0,38.0,30.0,48.0,20.0,26.0,42.0,35.0,42.0,41.0,47.0,64.0,45.0,22.0,29.0,26.0,41.0,27.0,34.0,22.0,21.0,26.0,16.0,18.0,53.0,67.0,47.0,,52.0,41.0,52.0,42.0
201506083,3,AQI,27.0,31.0,40.0,33.0,39.0,30.0,48.0,20.0,26.0,43.0,34.0,41.0,42.0,47.0,64.0,46.0,,30.0,27.0,43.0,20.0,29.0,22.0,21.0,26.0,15.0,133.0,54.0,67.0,46.0,,52.0,42.0,53.0,43.0
201506084,4,AQI,26.0,31.0,38.0,33.0,40.0,32.0,46.0,20.0,26.0,43.0,34.0,41.0,41.0,47.0,63.0,47.0,23.0,30.0,26.0,43.0,20.0,29.0,22.0,20.0,24.0,15.0,19.0,53.0,67.0,45.0,,53.0,41.0,53.0,42.0
201506085,5,AQI,26.0,31.0,37.0,33.0,41.0,29.0,47.0,20.0,26.0,43.0,33.0,43.0,40.0,47.0,63.0,48.0,23.0,31.0,26.0,43.0,19.0,29.0,22.0,20.0,23.0,15.0,20.0,51.0,67.0,42.0,,54.0,42.0,54.0,42.0
201506086,6,AQI,27.0,32.0,38.0,35.0,42.0,33.0,48.0,20.0,25.0,42.0,32.0,46.0,39.0,45.0,61.0,46.0,26.0,31.0,26.0,45.0,20.0,29.0,23.0,19.0,23.0,15.0,20.0,49.0,67.0,38.0,,53.0,45.0,54.0,39.0
201506087,7,AQI,27.0,34.0,38.0,32.0,43.0,30.0,49.0,20.0,25.0,43.0,33.0,48.0,38.0,43.0,61.0,46.0,24.0,30.0,27.0,47.0,21.0,31.0,22.0,18.0,22.0,15.0,21.0,50.0,67.0,36.0,,53.0,45.0,55.0,39.0
201506088,8,AQI,28.0,36.0,38.0,32.0,43.0,31.0,50.0,20.0,25.0,46.0,32.0,48.0,37.0,43.0,61.0,46.0,24.0,30.0,27.0,48.0,23.0,31.0,23.0,17.0,22.0,17.0,21.0,50.0,69.0,35.0,,53.0,44.0,60.0,37.0
201506089,9,AQI,29.0,36.0,38.0,33.0,44.0,31.0,51.0,20.0,23.0,46.0,32.0,48.0,38.0,42.0,63.0,47.0,24.0,31.0,26.0,48.0,24.0,32.0,24.0,18.0,24.0,22.0,22.0,50.0,69.0,35.0,,53.0,44.0,62.0,36.0
2015060810,10,AQI,29.0,38.0,37.0,32.0,46.0,31.0,51.0,23.0,28.0,45.0,32.0,46.0,38.0,43.0,65.0,47.0,24.0,28.0,27.0,47.0,26.0,32.0,25.0,29.0,26.0,15.0,22.0,50.0,73.0,34.0,,54.0,44.0,56.0,36.0
2015060811,11,AQI,29.0,38.0,37.0,33.0,48.0,31.0,51.0,24.0,30.0,46.0,32.0,48.0,38.0,43.0,65.0,47.0,26.0,27.0,28.0,47.0,27.0,32.0,28.0,33.0,30.0,31.0,24.0,50.0,78.0,33.0,,54.0,43.0,58.0,35.0
2015060812,12,AQI,29.0,38.0,37.0,33.0,48.0,32.0,53.0,25.0,30.0,46.0,35.0,48.0,40.0,43.0,65.0,47.0,27.0,26.0,28.0,49.0,28.0,36.0,33.0,35.0,34.0,33.0,31.0,50.0,78.0,34.0,,54.0,43.0,58.0,36.0
2015060813,13,AQI,31.0,38.0,37.0,33.0,48.0,33.0,55.0,27.0,31.0,47.0,41.0,47.0,40.0,42.0,65.0,47.0,28.0,28.0,29.0,51.0,,38.0,35.0,38.0,33.0,35.0,35.0,51.0,78.0,38.0,,54.0,42.0,58.0,36.0
2015060814,14,AQI,33.0,38.0,37.0,36.0,48.0,36.0,56.0,29.0,35.0,50.0,46.0,53.0,40.0,45.0,65.0,47.0,31.0,55.0,43.0,51.0,31.0,39.0,36.0,40.0,35.0,35.0,37.0,53.0,77.0,43.0,,56.0,42.0,58.0,37.0
2015060815,15,AQI,37.0,47.0,45.0,43.0,48.0,39.0,61.0,31.0,48.0,50.0,48.0,48.0,40.0,45.0,62.0,45.0,33.0,79.0,44.0,49.0,31.0,43.0,38.0,42.0,36.0,37.0,38.0,52.0,72.0,45.0,,58.0,42.0,59.0,36.0
2015060816,16,AQI,46.0,61.0,49.0,45.0,51.0,48.0,73.0,43.0,51.0,49.0,50.0,48.0,41.0,49.0,60.0,48.0,34.0,24.0,46.0,46.0,32.0,44.0,40.0,43.0,29.0,40.0,40.0,50.0,74.0,46.0,,58.0,42.0,59.0,43.0
2015060817,17,AQI,47.0,39.0,47.0,45.0,53.0,51.0,62.0,41.0,49.0,48.0,48.0,63.0,40.0,48.0,58.0,50.0,31.0,78.0,42.0,45.0,34.0,43.0,38.0,60.0,33.0,41.0,42.0,46.0,66.0,58.0,,58.0,43.0,59.0,45.0
