date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131208,19,AQI,341.0,317.0,314.0,323.0,311.0,344.0,330.0,301.0,298.0,364.0,356.0,310.0,409.0,427.0,385.0,351.0,314.0,227.0,281.0,326.0,293.0,281.0,239.0,204.0,203.0,241.0,287.0,412.0,482.0,437.0,360.0,324.0,306.0,340.0,320.0
20131208,20,AQI,325.0,301.0,297.0,307.0,295.0,328.0,311.0,289.0,285.0,345.0,336.0,295.0,393.0,414.0,367.0,331.0,299.0,216.0,268.0,315.0,282.0,270.0,232.0,192.0,191.0,232.0,277.0,398.0,469.0,424.0,342.0,307.0,290.0,323.0,305.0
20131208,21,AQI,309.0,287.0,282.0,291.0,281.0,311.0,292.0,277.0,270.0,326.0,317.0,279.0,373.0,400.0,349.0,312.0,284.0,207.0,256.0,306.0,271.0,257.0,224.0,177.0,176.0,221.0,267.0,378.0,456.0,412.0,325.0,291.0,274.0,306.0,288.0
20131208,22,AQI,293.0,273.0,267.0,276.0,265.0,291.0,274.0,264.0,256.0,309.0,300.0,264.0,352.0,380.0,332.0,294.0,270.0,197.0,244.0,298.0,260.0,243.0,215.0,162.0,161.0,212.0,256.0,358.0,442.0,399.0,308.0,276.0,259.0,291.0,270.0
20131208,23,AQI,277.0,258.0,250.0,261.0,248.0,274.0,258.0,251.0,242.0,292.0,284.0,249.0,332.0,360.0,315.0,277.0,255.0,184.0,231.0,290.0,250.0,231.0,206.0,148.0,147.0,204.0,245.0,338.0,428.0,380.0,291.0,260.0,242.0,275.0,254.0
20131209,0,AQI,261.0,244.0,233.0,246.0,231.0,257.0,244.0,236.0,227.0,274.0,269.0,235.0,313.0,341.0,298.0,261.0,240.0,168.0,218.0,281.0,239.0,219.0,194.0,136.0,133.0,193.0,235.0,318.0,415.0,361.0,273.0,245.0,226.0,260.0,237.0
20131209,1,AQI,244.0,228.0,219.0,230.0,216.0,241.0,232.0,221.0,212.0,258.0,253.0,221.0,296.0,324.0,282.0,247.0,227.0,149.0,205.0,272.0,228.0,207.0,180.0,123.0,117.0,183.0,225.0,300.0,401.0,343.0,255.0,229.0,212.0,244.0,221.0
20131209,2,AQI,228.0,213.0,204.0,214.0,202.0,225.0,218.0,207.0,197.0,244.0,238.0,207.0,282.0,307.0,266.0,232.0,214.0,132.0,190.0,260.0,217.0,193.0,165.0,110.0,103.0,172.0,215.0,285.0,381.0,327.0,237.0,213.0,199.0,229.0,207.0
20131209,3,AQI,213.0,196.0,185.0,197.0,182.0,210.0,205.0,190.0,177.0,229.0,223.0,191.0,267.0,290.0,251.0,218.0,202.0,113.0,174.0,251.0,207.0,177.0,151.0,97.0,90.0,160.0,204.0,271.0,360.0,309.0,219.0,197.0,178.0,213.0,192.0
20131209,4,AQI,195.0,174.0,163.0,175.0,164.0,192.0,186.0,172.0,157.0,215.0,210.0,173.0,253.0,273.0,236.0,202.0,183.0,95.0,157.0,242.0,194.0,161.0,138.0,83.0,77.0,149.0,189.0,258.0,339.0,291.0,201.0,175.0,159.0,196.0,174.0
20131209,5,AQI,173.0,151.0,145.0,153.0,145.0,168.0,165.0,153.0,139.0,201.0,195.0,155.0,240.0,258.0,221.0,183.0,163.0,79.0,143.0,232.0,181.0,147.0,125.0,69.0,65.0,138.0,172.0,247.0,319.0,275.0,176.0,153.0,142.0,174.0,153.0
20131209,6,AQI,150.0,132.0,127.0,134.0,128.0,145.0,144.0,138.0,123.0,180.0,178.0,139.0,227.0,243.0,206.0,162.0,144.0,63.0,130.0,224.0,165.0,135.0,114.0,55.0,55.0,127.0,156.0,232.0,298.0,260.0,150.0,133.0,125.0,154.0,135.0
20131209,7,AQI,130.0,112.0,108.0,115.0,110.0,126.0,126.0,123.0,107.0,158.0,161.0,125.0,216.0,228.0,187.0,144.0,126.0,49.0,117.0,214.0,149.0,123.0,103.0,40.0,49.0,,141.0,218.0,278.0,246.0,129.0,114.0,107.0,136.0,118.0
20131209,8,AQI,112.0,94.0,91.0,96.0,93.0,108.0,108.0,107.0,93.0,138.0,146.0,110.0,203.0,214.0,165.0,126.0,110.0,38.0,105.0,204.0,135.0,111.0,90.0,28.0,45.0,106.0,128.0,202.0,260.0,232.0,108.0,95.0,91.0,118.0,101.0
20131209,9,AQI,96.0,77.0,75.0,79.0,77.0,91.0,91.0,89.0,76.0,120.0,130.0,95.0,185.0,198.0,144.0,107.0,96.0,30.0,92.0,186.0,122.0,100.0,79.0,24.0,41.0,95.0,116.0,179.0,242.0,217.0,88.0,77.0,75.0,100.0,85.0
20131209,10,AQI,80.0,61.0,61.0,63.0,62.0,74.0,74.0,69.0,61.0,105.0,113.0,78.0,164.0,176.0,124.0,89.0,84.0,26.0,78.0,162.0,107.0,88.0,68.0,22.0,38.0,83.0,102.0,153.0,223.0,203.0,70.0,61.0,60.0,84.0,69.0
20131209,11,AQI,65.0,45.0,53.0,47.0,47.0,57.0,58.0,46.0,43.0,89.0,93.0,61.0,141.0,147.0,104.0,71.0,71.0,24.0,61.0,137.0,92.0,76.0,57.0,20.0,36.0,,87.0,129.0,202.0,179.0,53.0,46.0,45.0,68.0,53.0
20131209,12,AQI,52.0,36.0,50.0,34.0,31.0,39.0,39.0,24.0,53.0,71.0,78.0,48.0,120.0,121.0,86.0,54.0,59.0,23.0,50.0,112.0,76.0,63.0,42.0,19.0,35.0,61.0,72.0,106.0,174.0,154.0,38.0,32.0,33.0,56.0,39.0
20131209,13,AQI,41.0,31.0,44.0,24.0,24.0,27.0,25.0,19.0,48.0,51.0,61.0,34.0,98.0,99.0,73.0,47.0,47.0,24.0,39.0,87.0,63.0,52.0,29.0,18.0,35.0,52.0,56.0,86.0,145.0,133.0,28.0,23.0,22.0,46.0,31.0
20131209,14,AQI,29.0,27.0,39.0,16.0,22.0,19.0,14.0,20.0,48.0,33.0,39.0,24.0,76.0,76.0,47.0,41.0,36.0,24.0,29.0,61.0,51.0,41.0,20.0,18.0,34.0,40.0,39.0,,120.0,112.0,19.0,15.0,14.0,33.0,25.0
20131209,15,AQI,23.0,22.0,32.0,17.0,20.0,20.0,13.0,20.0,48.0,22.0,23.0,23.0,55.0,53.0,21.0,38.0,29.0,23.0,29.0,38.0,37.0,32.0,21.0,18.0,31.0,30.0,23.0,62.0,94.0,92.0,15.0,15.0,14.0,12.0,22.0
20131209,16,AQI,20.0,20.0,30.0,16.0,18.0,19.0,12.0,20.0,47.0,19.0,23.0,22.0,32.0,31.0,20.0,36.0,22.0,20.0,26.0,24.0,25.0,25.0,23.0,19.0,29.0,,18.0,47.0,71.0,74.0,16.0,14.0,16.0,12.0,21.0
20131209,17,AQI,17.0,19.0,27.0,13.0,17.0,14.0,11.0,18.0,47.0,16.0,20.0,20.0,24.0,24.0,17.0,33.0,14.0,17.0,23.0,20.0,15.0,18.0,21.0,19.0,26.0,,17.0,39.0,49.0,55.0,16.0,15.0,21.0,12.0,19.0
20131209,18,AQI,21.0,22.0,25.0,17.0,17.0,10.0,11.0,17.0,47.0,22.0,17.0,16.0,33.0,27.0,17.0,28.0,22.0,21.0,19.0,17.0,25.0,19.0,18.0,23.0,25.0,,12.0,37.0,23.0,35.0,23.0,25.0,26.0,27.0,15.0
20131209,19,AQI,25.0,29.0,29.0,22.0,21.0,9.0,12.0,15.0,47.0,26.0,18.0,27.0,34.0,35.0,28.0,24.0,17.0,21.0,17.0,25.0,32.0,22.0,21.0,16.0,24.0,,12.0,31.0,32.0,25.0,29.0,30.0,28.0,27.0,21.0
20131209,20,AQI,26.0,28.0,30.0,24.0,27.0,9.0,13.0,33.0,47.0,28.0,25.0,31.0,34.0,36.0,32.0,26.0,14.0,17.0,30.0,16.0,33.0,22.0,14.0,14.0,24.0,22.0,12.0,31.0,29.0,31.0,32.0,33.0,30.0,29.0,26.0
20131209,21,AQI,28.0,26.0,30.0,29.0,29.0,12.0,15.0,43.0,47.0,30.0,26.0,36.0,34.0,35.0,37.0,27.0,16.0,16.0,33.0,17.0,30.0,12.0,19.0,16.0,24.0,21.0,12.0,30.0,29.0,38.0,30.0,34.0,30.0,29.0,29.0
20131209,22,AQI,28.0,25.0,30.0,31.0,30.0,15.0,16.0,46.0,47.0,32.0,27.0,37.0,34.0,35.0,38.0,29.0,16.0,16.0,27.0,19.0,29.0,14.0,16.0,15.0,24.0,18.0,13.0,30.0,32.0,45.0,31.0,37.0,30.0,32.0,29.0
20131209,23,AQI,29.0,25.0,32.0,28.0,27.0,17.0,19.0,45.0,47.0,32.0,31.0,31.0,51.0,36.0,36.0,30.0,13.0,17.0,26.0,23.0,31.0,16.0,22.0,15.0,25.0,17.0,15.0,33.0,29.0,51.0,29.0,39.0,30.0,30.0,28.0
20131210,0,AQI,29.0,25.0,29.0,29.0,25.0,20.0,22.0,56.0,48.0,38.0,36.0,32.0,44.0,45.0,36.0,33.0,16.0,19.0,27.0,26.0,32.0,11.0,24.0,15.0,25.0,,15.0,38.0,29.0,58.0,28.0,43.0,25.0,29.0,36.0
20131210,1,AQI,29.0,26.0,29.0,31.0,26.0,23.0,26.0,83.0,48.0,43.0,40.0,29.0,50.0,55.0,36.0,39.0,19.0,36.0,32.0,31.0,33.0,14.0,26.0,20.0,25.0,16.0,17.0,45.0,34.0,65.0,31.0,43.0,26.0,,37.0
20131210,2,AQI,29.0,26.0,29.0,35.0,22.0,25.0,29.0,77.0,49.0,46.0,42.0,28.0,54.0,61.0,43.0,45.0,24.0,31.0,32.0,37.0,34.0,11.0,25.0,24.0,25.0,11.0,14.0,50.0,40.0,74.0,30.0,56.0,27.0,39.0,43.0
20131210,3,AQI,29.0,27.0,29.0,33.0,20.0,28.0,32.0,62.0,49.0,50.0,44.0,37.0,58.0,69.0,52.0,56.0,24.0,34.0,32.0,43.0,35.0,13.0,26.0,26.0,26.0,13.0,15.0,54.0,45.0,83.0,29.0,42.0,28.0,46.0,50.0
20131210,4,AQI,24.0,25.0,24.0,34.0,19.0,30.0,34.0,63.0,49.0,53.0,46.0,31.0,61.0,77.0,59.0,65.0,21.0,37.0,32.0,48.0,36.0,12.0,30.0,27.0,32.0,13.0,15.0,60.0,50.0,92.0,29.0,30.0,21.0,51.0,53.0
20131210,5,AQI,26.0,26.0,29.0,34.0,26.0,33.0,37.0,61.0,49.0,55.0,48.0,32.0,63.0,86.0,68.0,70.0,17.0,38.0,33.0,52.0,36.0,12.0,33.0,21.0,27.0,,15.0,65.0,54.0,99.0,28.0,30.0,27.0,52.0,54.0
20131210,6,AQI,27.0,27.0,28.0,35.0,27.0,35.0,39.0,63.0,49.0,57.0,49.0,33.0,64.0,94.0,74.0,75.0,16.0,42.0,33.0,54.0,36.0,19.0,36.0,21.0,27.0,,15.0,70.0,59.0,106.0,28.0,32.0,27.0,,56.0
20131210,7,AQI,29.0,28.0,28.0,36.0,25.0,37.0,42.0,66.0,49.0,59.0,50.0,34.0,66.0,102.0,78.0,79.0,17.0,43.0,34.0,55.0,37.0,20.0,37.0,22.0,28.0,,16.0,74.0,62.0,114.0,29.0,33.0,29.0,,58.0
20131210,8,AQI,29.0,29.0,28.0,37.0,24.0,39.0,46.0,69.0,49.0,62.0,52.0,36.0,69.0,110.0,82.0,85.0,20.0,45.0,35.0,55.0,37.0,20.0,38.0,23.0,29.0,,16.0,81.0,67.0,120.0,30.0,34.0,28.0,,60.0
20131210,9,AQI,29.0,31.0,29.0,37.0,25.0,40.0,48.0,73.0,,65.0,55.0,38.0,71.0,117.0,90.0,93.0,21.0,48.0,37.0,56.0,38.0,20.0,41.0,25.0,30.0,12.0,16.0,92.0,73.0,126.0,32.0,36.0,26.0,,61.0
20131210,10,AQI,30.0,32.0,29.0,41.0,27.0,42.0,50.0,77.0,,69.0,57.0,40.0,75.0,126.0,96.0,99.0,21.0,54.0,40.0,58.0,41.0,20.0,45.0,27.0,32.0,13.0,19.0,102.0,82.0,130.0,34.0,37.0,28.0,,63.0
20131210,11,AQI,30.0,33.0,30.0,43.0,30.0,44.0,52.0,80.0,,74.0,61.0,42.0,79.0,135.0,100.0,102.0,22.0,58.0,43.0,62.0,44.0,18.0,48.0,29.0,37.0,16.0,22.0,113.0,85.0,139.0,34.0,38.0,31.0,,65.0
20131210,12,AQI,31.0,35.0,32.0,46.0,30.0,46.0,54.0,80.0,,75.0,61.0,47.0,83.0,141.0,104.0,105.0,29.0,59.0,51.0,67.0,48.0,20.0,48.0,32.0,42.0,18.0,25.0,124.0,88.0,146.0,36.0,40.0,28.0,,67.0
20131210,13,AQI,31.0,34.0,41.0,47.0,31.0,46.0,54.0,81.0,,75.0,59.0,52.0,87.0,143.0,105.0,106.0,27.0,59.0,53.0,70.0,49.0,22.0,48.0,34.0,45.0,,28.0,134.0,95.0,154.0,36.0,40.0,28.0,,69.0
20131210,14,AQI,32.0,37.0,45.0,51.0,31.0,48.0,55.0,81.0,,75.0,60.0,53.0,88.0,143.0,105.0,106.0,28.0,59.0,53.0,75.0,49.0,26.0,48.0,34.0,46.0,25.0,31.0,136.0,105.0,163.0,36.0,40.0,28.0,,71.0
20131210,15,AQI,32.0,41.0,49.0,53.0,33.0,51.0,55.0,81.0,,76.0,59.0,55.0,89.0,143.0,105.0,107.0,28.0,59.0,55.0,78.0,49.0,26.0,47.0,34.0,47.0,25.0,34.0,136.0,109.0,161.0,37.0,40.0,28.0,,72.0
20131210,16,AQI,35.0,45.0,53.0,54.0,37.0,53.0,56.0,81.0,25.0,77.0,60.0,57.0,89.0,144.0,105.0,107.0,32.0,58.0,57.0,79.0,49.0,27.0,47.0,35.0,47.0,24.0,35.0,136.0,108.0,160.0,37.0,40.0,28.0,,73.0
20131210,17,AQI,37.0,48.0,55.0,55.0,38.0,54.0,56.0,81.0,24.0,,61.0,58.0,89.0,145.0,105.0,107.0,33.0,58.0,58.0,79.0,49.0,28.0,48.0,36.0,47.0,24.0,36.0,135.0,109.0,158.0,37.0,40.0,28.0,75.0,74.0
20131210,18,AQI,39.0,50.0,57.0,57.0,39.0,55.0,56.0,81.0,23.0,79.0,62.0,59.0,87.0,144.0,105.0,107.0,35.0,57.0,59.0,78.0,48.0,28.0,48.0,37.0,48.0,,37.0,134.0,110.0,156.0,37.0,41.0,28.0,74.0,75.0
20131210,19,AQI,39.0,51.0,58.0,57.0,40.0,55.0,56.0,80.0,24.0,79.0,62.0,59.0,85.0,141.0,105.0,107.0,35.0,56.0,60.0,77.0,45.0,29.0,47.0,37.0,48.0,21.0,37.0,132.0,109.0,152.0,36.0,42.0,27.0,73.0,75.0
20131210,20,AQI,40.0,51.0,58.0,58.0,40.0,56.0,54.0,78.0,24.0,79.0,61.0,59.0,83.0,137.0,103.0,104.0,35.0,55.0,58.0,75.0,41.0,29.0,47.0,37.0,48.0,,35.0,129.0,108.0,147.0,36.0,42.0,26.0,73.0,75.0
20131210,21,AQI,40.0,51.0,58.0,57.0,40.0,55.0,53.0,74.0,,78.0,60.0,58.0,79.0,134.0,99.0,101.0,35.0,54.0,56.0,73.0,38.0,29.0,47.0,38.0,48.0,21.0,34.0,126.0,106.0,140.0,35.0,41.0,26.0,,73.0
20131210,22,AQI,39.0,51.0,59.0,56.0,39.0,54.0,52.0,69.0,24.0,76.0,58.0,56.0,75.0,129.0,95.0,97.0,35.0,55.0,55.0,72.0,34.0,29.0,45.0,37.0,49.0,21.0,33.0,123.0,104.0,134.0,35.0,39.0,25.0,70.0,71.0
20131210,23,AQI,39.0,51.0,58.0,56.0,40.0,54.0,49.0,64.0,24.0,74.0,57.0,55.0,67.0,124.0,91.0,93.0,35.0,54.0,53.0,70.0,32.0,28.0,44.0,37.0,48.0,21.0,32.0,120.0,100.0,128.0,35.0,38.0,25.0,69.0,68.0
20131211,0,AQI,39.0,51.0,58.0,55.0,39.0,53.0,46.0,59.0,,70.0,55.0,53.0,61.0,114.0,87.0,87.0,35.0,54.0,52.0,65.0,31.0,28.0,42.0,36.0,48.0,21.0,32.0,115.0,97.0,122.0,33.0,35.0,25.0,,65.0
20131211,1,AQI,38.0,50.0,58.0,53.0,39.0,52.0,42.0,54.0,23.0,67.0,53.0,52.0,56.0,106.0,82.0,81.0,35.0,52.0,51.0,61.0,30.0,28.0,40.0,35.0,47.0,21.0,32.0,109.0,92.0,114.0,32.0,33.0,25.0,,63.0
20131211,2,AQI,37.0,48.0,57.0,49.0,38.0,51.0,39.0,48.0,23.0,64.0,53.0,51.0,53.0,99.0,73.0,77.0,34.0,50.0,49.0,55.0,30.0,28.0,37.0,33.0,47.0,,32.0,105.0,87.0,106.0,30.0,30.0,24.0,63.0,59.0
20131211,3,AQI,36.0,47.0,57.0,47.0,38.0,49.0,36.0,43.0,23.0,61.0,52.0,49.0,49.0,92.0,64.0,67.0,33.0,48.0,49.0,50.0,29.0,29.0,33.0,32.0,47.0,19.0,32.0,100.0,82.0,96.0,28.0,29.0,24.0,61.0,56.0
20131211,4,AQI,35.0,46.0,57.0,46.0,36.0,47.0,33.0,38.0,23.0,59.0,52.0,48.0,46.0,83.0,57.0,59.0,33.0,47.0,48.0,45.0,29.0,30.0,29.0,32.0,46.0,,32.0,95.0,77.0,88.0,27.0,29.0,23.0,60.0,53.0
20131211,5,AQI,34.0,45.0,56.0,46.0,36.0,45.0,31.0,33.0,22.0,59.0,51.0,48.0,43.0,75.0,52.0,56.0,33.0,46.0,48.0,41.0,29.0,30.0,26.0,31.0,45.0,16.0,32.0,90.0,73.0,80.0,24.0,28.0,23.0,59.0,52.0
20131211,6,AQI,34.0,44.0,56.0,45.0,34.0,44.0,28.0,30.0,22.0,58.0,51.0,47.0,42.0,67.0,49.0,54.0,33.0,44.0,47.0,39.0,29.0,30.0,24.0,30.0,44.0,17.0,32.0,85.0,69.0,73.0,23.0,28.0,23.0,59.0,50.0
20131211,7,AQI,33.0,44.0,56.0,45.0,34.0,43.0,25.0,29.0,22.0,58.0,50.0,46.0,40.0,61.0,46.0,52.0,33.0,43.0,47.0,39.0,30.0,29.0,24.0,29.0,43.0,18.0,32.0,81.0,66.0,67.0,22.0,27.0,23.0,59.0,47.0
20131211,8,AQI,33.0,44.0,56.0,46.0,36.0,42.0,23.0,28.0,22.0,57.0,49.0,45.0,38.0,59.0,44.0,50.0,33.0,41.0,47.0,39.0,31.0,29.0,24.0,28.0,41.0,17.0,32.0,74.0,64.0,61.0,22.0,28.0,25.0,58.0,47.0
20131211,9,AQI,33.0,42.0,56.0,47.0,37.0,41.0,21.0,27.0,22.0,55.0,49.0,44.0,36.0,57.0,40.0,46.0,33.0,38.0,47.0,39.0,32.0,29.0,23.0,27.0,40.0,15.0,31.0,64.0,62.0,56.0,26.0,28.0,26.0,58.0,47.0
20131211,10,AQI,33.0,42.0,56.0,46.0,37.0,40.0,19.0,25.0,22.0,54.0,48.0,43.0,34.0,54.0,37.0,43.0,32.0,34.0,45.0,36.0,32.0,29.0,21.0,25.0,39.0,16.0,28.0,54.0,60.0,53.0,27.0,30.0,26.0,56.0,44.0
20131211,11,AQI,33.0,42.0,56.0,45.0,36.0,37.0,17.0,23.0,22.0,52.0,48.0,43.0,32.0,52.0,36.0,41.0,31.0,31.0,45.0,33.0,30.0,29.0,20.0,23.0,34.0,,25.0,42.0,60.0,47.0,25.0,28.0,24.0,,41.0
20131211,12,AQI,31.0,44.0,53.0,43.0,34.0,37.0,17.0,20.0,,46.0,46.0,38.0,30.0,50.0,33.0,40.0,29.0,31.0,36.0,31.0,30.0,29.0,23.0,21.0,28.0,18.0,24.0,30.0,58.0,41.0,25.0,28.0,23.0,,38.0
20131211,13,AQI,28.0,40.0,48.0,41.0,30.0,34.0,18.0,20.0,,38.0,44.0,33.0,29.0,40.0,29.0,37.0,26.0,29.0,35.0,30.0,27.0,27.0,23.0,21.0,24.0,15.0,22.0,20.0,55.0,35.0,24.0,26.0,23.0,44.0,35.0
20131211,14,AQI,25.0,36.0,43.0,37.0,28.0,30.0,19.0,19.0,20.0,35.0,40.0,32.0,29.0,33.0,26.0,34.0,22.0,27.0,36.0,28.0,27.0,23.0,24.0,21.0,23.0,17.0,19.0,17.0,53.0,29.0,24.0,23.0,22.0,39.0,33.0
20131211,15,AQI,22.0,34.0,41.0,36.0,27.0,27.0,21.0,19.0,18.0,33.0,36.0,30.0,30.0,31.0,25.0,33.0,18.0,26.0,35.0,22.0,27.0,22.0,25.0,21.0,22.0,23.0,18.0,17.0,51.0,31.0,25.0,22.0,25.0,37.0,31.0
20131211,16,AQI,20.0,31.0,35.0,35.0,25.0,25.0,22.0,20.0,17.0,31.0,37.0,28.0,32.0,29.0,24.0,32.0,16.0,25.0,33.0,23.0,28.0,22.0,26.0,24.0,21.0,,17.0,20.0,48.0,32.0,26.0,21.0,31.0,35.0,29.0
20131211,17,AQI,20.0,29.0,32.0,35.0,31.0,24.0,33.0,17.0,19.0,29.0,40.0,29.0,32.0,27.0,23.0,33.0,16.0,24.0,33.0,23.0,29.0,26.0,25.0,24.0,20.0,20.0,17.0,19.0,42.0,33.0,31.0,26.0,33.0,35.0,29.0
20131211,18,AQI,22.0,28.0,33.0,35.0,31.0,27.0,37.0,28.0,21.0,29.0,42.0,39.0,37.0,32.0,32.0,34.0,14.0,24.0,37.0,25.0,29.0,23.0,17.0,22.0,19.0,,17.0,30.0,39.0,34.0,35.0,36.0,35.0,36.0,29.0
20131211,19,AQI,28.0,34.0,36.0,36.0,34.0,32.0,40.0,34.0,22.0,34.0,47.0,39.0,45.0,42.0,37.0,37.0,21.0,23.0,42.0,27.0,32.0,24.0,15.0,22.0,23.0,17.0,17.0,37.0,39.0,38.0,35.0,46.0,35.0,37.0,31.0
20131211,20,AQI,33.0,34.0,35.0,38.0,35.0,35.0,41.0,34.0,24.0,37.0,49.0,39.0,54.0,46.0,35.0,49.0,24.0,24.0,46.0,28.0,31.0,23.0,16.0,20.0,26.0,14.0,17.0,40.0,40.0,44.0,35.0,48.0,34.0,39.0,37.0
20131211,21,AQI,33.0,35.0,35.0,40.0,33.0,33.0,40.0,32.0,,44.0,52.0,43.0,59.0,52.0,41.0,57.0,20.0,26.0,49.0,33.0,32.0,23.0,17.0,14.0,28.0,,17.0,51.0,45.0,51.0,37.0,49.0,33.0,43.0,42.0
20131211,22,AQI,31.0,32.0,32.0,41.0,33.0,36.0,41.0,33.0,30.0,49.0,56.0,47.0,65.0,62.0,40.0,65.0,19.0,26.0,51.0,35.0,33.0,23.0,23.0,24.0,29.0,,17.0,57.0,49.0,59.0,40.0,42.0,31.0,47.0,49.0
20131211,23,AQI,33.0,33.0,33.0,43.0,35.0,40.0,43.0,37.0,30.0,54.0,59.0,50.0,70.0,69.0,44.0,72.0,21.0,27.0,52.0,37.0,33.0,24.0,21.0,26.0,31.0,19.0,17.0,65.0,55.0,66.0,42.0,38.0,32.0,49.0,53.0
20131212,0,AQI,36.0,35.0,35.0,45.0,36.0,43.0,47.0,48.0,30.0,61.0,61.0,52.0,73.0,76.0,49.0,77.0,28.0,28.0,53.0,41.0,35.0,25.0,22.0,30.0,26.0,,17.0,73.0,61.0,73.0,44.0,42.0,32.0,53.0,55.0
20131212,1,AQI,39.0,38.0,37.0,48.0,39.0,47.0,50.0,52.0,,67.0,63.0,55.0,77.0,80.0,54.0,81.0,25.0,31.0,54.0,44.0,36.0,27.0,22.0,24.0,18.0,17.0,17.0,80.0,66.0,79.0,47.0,45.0,35.0,59.0,57.0
20131212,2,AQI,41.0,40.0,40.0,51.0,42.0,49.0,53.0,54.0,,73.0,64.0,57.0,80.0,85.0,59.0,87.0,26.0,32.0,55.0,49.0,36.0,29.0,24.0,24.0,18.0,15.0,18.0,84.0,71.0,86.0,49.0,47.0,37.0,63.0,61.0
20131212,3,AQI,43.0,42.0,42.0,53.0,44.0,52.0,56.0,58.0,,76.0,63.0,59.0,84.0,90.0,63.0,92.0,27.0,33.0,56.0,53.0,38.0,29.0,24.0,23.0,18.0,14.0,20.0,89.0,76.0,93.0,51.0,50.0,40.0,68.0,64.0
20131212,4,AQI,45.0,44.0,45.0,55.0,45.0,54.0,59.0,60.0,34.0,79.0,65.0,61.0,86.0,95.0,67.0,95.0,29.0,34.0,57.0,55.0,40.0,30.0,25.0,24.0,19.0,15.0,21.0,95.0,81.0,99.0,52.0,53.0,42.0,73.0,66.0
20131212,5,AQI,45.0,45.0,46.0,55.0,45.0,54.0,60.0,60.0,34.0,82.0,65.0,63.0,90.0,99.0,71.0,98.0,30.0,34.0,59.0,57.0,41.0,30.0,25.0,25.0,20.0,20.0,22.0,99.0,86.0,104.0,53.0,53.0,42.0,76.0,67.0
20131212,6,AQI,45.0,45.0,47.0,56.0,47.0,55.0,60.0,60.0,,83.0,65.0,63.0,92.0,100.0,72.0,100.0,30.0,34.0,59.0,60.0,41.0,29.0,25.0,25.0,20.0,,22.0,100.0,91.0,109.0,53.0,54.0,42.0,77.0,68.0
20131212,7,AQI,46.0,46.0,47.0,56.0,48.0,55.0,61.0,60.0,35.0,83.0,64.0,63.0,92.0,100.0,72.0,102.0,30.0,34.0,60.0,60.0,39.0,29.0,24.0,25.0,20.0,23.0,22.0,101.0,94.0,112.0,54.0,54.0,43.0,77.0,68.0
20131212,8,AQI,46.0,46.0,48.0,55.0,46.0,56.0,60.0,59.0,35.0,82.0,63.0,62.0,91.0,100.0,73.0,102.0,30.0,33.0,59.0,60.0,38.0,28.0,23.0,25.0,20.0,,21.0,102.0,93.0,113.0,53.0,54.0,43.0,77.0,66.0
20131212,9,AQI,46.0,45.0,48.0,55.0,44.0,56.0,59.0,58.0,34.0,81.0,61.0,62.0,90.0,99.0,72.0,100.0,29.0,32.0,58.0,59.0,35.0,25.0,22.0,25.0,20.0,22.0,22.0,101.0,92.0,111.0,53.0,53.0,43.0,75.0,65.0
20131212,10,AQI,45.0,44.0,50.0,54.0,43.0,55.0,58.0,57.0,,80.0,59.0,60.0,89.0,97.0,71.0,98.0,28.0,31.0,58.0,58.0,33.0,24.0,23.0,25.0,21.0,,22.0,100.0,90.0,107.0,51.0,51.0,42.0,72.0,65.0
20131212,11,AQI,43.0,43.0,50.0,53.0,42.0,54.0,58.0,56.0,32.0,78.0,57.0,59.0,88.0,96.0,71.0,97.0,27.0,30.0,59.0,56.0,31.0,23.0,22.0,25.0,21.0,21.0,22.0,100.0,88.0,103.0,50.0,50.0,42.0,71.0,65.0
20131212,12,AQI,42.0,42.0,50.0,53.0,42.0,53.0,57.0,56.0,31.0,77.0,56.0,57.0,87.0,94.0,70.0,97.0,26.0,29.0,58.0,55.0,30.0,22.0,21.0,25.0,24.0,,21.0,100.0,86.0,100.0,48.0,49.0,41.0,70.0,67.0
20131212,13,AQI,41.0,43.0,51.0,53.0,41.0,52.0,56.0,56.0,,75.0,55.0,56.0,85.0,93.0,69.0,96.0,25.0,29.0,58.0,53.0,29.0,21.0,21.0,24.0,27.0,21.0,20.0,99.0,85.0,97.0,47.0,47.0,39.0,68.0,67.0
20131212,14,AQI,41.0,43.0,53.0,53.0,42.0,52.0,54.0,56.0,28.0,73.0,54.0,54.0,83.0,91.0,67.0,95.0,24.0,29.0,58.0,51.0,29.0,20.0,22.0,24.0,30.0,,20.0,99.0,84.0,94.0,46.0,47.0,39.0,66.0,67.0
20131212,15,AQI,40.0,44.0,55.0,53.0,42.0,52.0,53.0,56.0,26.0,72.0,53.0,57.0,81.0,90.0,65.0,94.0,24.0,28.0,59.0,50.0,26.0,20.0,23.0,24.0,31.0,21.0,19.0,95.0,83.0,92.0,46.0,45.0,37.0,65.0,67.0
