date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150104,20,AQI,243.0,224.0,205.0,196.0,230.0,242.0,229.0,272.0,208.0,290.0,230.0,198.0,311.0,357.0,324.0,329.0,198.0,260.0,170.0,253.0,124.0,188.0,196.0,202.0,93.0,130.0,187.0,419.0,375.0,409.0,264.0,268.0,250.0,270.0,286.0
20150104,21,AQI,245.0,225.0,207.0,197.0,235.0,247.0,233.0,270.0,211.0,288.0,233.0,203.0,313.0,362.0,330.0,325.0,202.0,261.0,172.0,246.0,125.0,191.0,194.0,201.0,100.0,134.0,182.0,418.0,377.0,407.0,265.0,269.0,253.0,271.0,288.0
20150104,22,AQI,247.0,227.0,208.0,199.0,239.0,251.0,238.0,269.0,214.0,287.0,237.0,208.0,310.0,368.0,338.0,323.0,202.0,264.0,173.0,242.0,126.0,194.0,197.0,201.0,110.0,137.0,177.0,416.0,379.0,406.0,268.0,272.0,256.0,274.0,288.0
20150104,23,AQI,245.0,225.0,209.0,198.0,241.0,254.0,242.0,270.0,215.0,284.0,242.0,214.0,309.0,371.0,339.0,319.0,199.0,266.0,176.0,236.0,125.0,195.0,201.0,204.0,122.0,140.0,172.0,415.0,384.0,403.0,266.0,271.0,257.0,272.0,287.0
20150105,0,AQI,243.0,223.0,208.0,195.0,240.0,254.0,247.0,272.0,218.0,277.0,245.0,220.0,309.0,370.0,338.0,314.0,186.0,273.0,183.0,229.0,124.0,197.0,203.0,207.0,132.0,143.0,166.0,411.0,385.0,398.0,264.0,268.0,256.0,268.0,285.0
20150105,1,AQI,240.0,220.0,206.0,192.0,235.0,251.0,251.0,274.0,224.0,272.0,250.0,225.0,306.0,367.0,335.0,304.0,189.0,275.0,191.0,223.0,123.0,202.0,205.0,214.0,141.0,147.0,162.0,405.0,386.0,393.0,260.0,263.0,252.0,264.0,277.0
20150105,2,AQI,236.0,216.0,202.0,188.0,229.0,247.0,255.0,276.0,226.0,267.0,254.0,229.0,301.0,362.0,327.0,294.0,195.0,275.0,199.0,219.0,122.0,206.0,206.0,216.0,150.0,152.0,159.0,399.0,384.0,387.0,254.0,257.0,248.0,258.0,271.0
20150105,3,AQI,232.0,212.0,198.0,183.0,224.0,244.0,258.0,278.0,226.0,263.0,257.0,231.0,295.0,350.0,320.0,285.0,195.0,277.0,204.0,217.0,122.0,210.0,206.0,221.0,162.0,158.0,159.0,389.0,382.0,381.0,248.0,251.0,244.0,253.0,266.0
20150105,4,AQI,230.0,207.0,197.0,178.0,224.0,242.0,261.0,281.0,225.0,261.0,260.0,234.0,291.0,337.0,316.0,279.0,197.0,277.0,208.0,216.0,123.0,214.0,208.0,226.0,172.0,163.0,158.0,377.0,377.0,374.0,243.0,245.0,243.0,247.0,262.0
20150105,5,AQI,230.0,204.0,195.0,175.0,225.0,241.0,264.0,283.0,225.0,259.0,264.0,235.0,291.0,327.0,312.0,275.0,200.0,277.0,212.0,212.0,125.0,218.0,210.0,229.0,183.0,168.0,156.0,365.0,372.0,369.0,242.0,244.0,242.0,245.0,262.0
20150105,6,AQI,233.0,203.0,196.0,176.0,227.0,242.0,264.0,284.0,225.0,258.0,267.0,237.0,291.0,317.0,313.0,273.0,203.0,276.0,216.0,211.0,127.0,222.0,213.0,232.0,190.0,173.0,155.0,352.0,366.0,364.0,243.0,244.0,243.0,245.0,263.0
20150105,7,AQI,236.0,204.0,199.0,178.0,229.0,244.0,263.0,286.0,225.0,256.0,270.0,239.0,292.0,308.0,313.0,272.0,205.0,276.0,220.0,210.0,129.0,226.0,217.0,235.0,198.0,178.0,153.0,340.0,358.0,359.0,246.0,246.0,245.0,247.0,265.0
20150105,8,AQI,237.0,205.0,199.0,178.0,226.0,246.0,262.0,286.0,224.0,254.0,274.0,239.0,291.0,297.0,314.0,273.0,207.0,277.0,223.0,210.0,132.0,230.0,221.0,242.0,204.0,183.0,154.0,328.0,351.0,354.0,248.0,248.0,243.0,248.0,265.0
20150105,9,AQI,,206.0,198.0,180.0,227.0,247.0,260.0,287.0,224.0,250.0,280.0,239.0,289.0,288.0,311.0,274.0,213.0,272.0,224.0,207.0,135.0,233.0,225.0,245.0,206.0,187.0,154.0,319.0,343.0,349.0,249.0,249.0,241.0,248.0,266.0
20150105,10,AQI,239.0,208.0,197.0,180.0,229.0,250.0,261.0,287.0,224.0,247.0,284.0,240.0,291.0,282.0,302.0,275.0,216.0,269.0,225.0,205.0,138.0,236.0,230.0,243.0,208.0,190.0,157.0,310.0,330.0,347.0,250.0,249.0,240.0,245.0,270.0
20150105,11,AQI,241.0,206.0,196.0,178.0,231.0,253.0,261.0,290.0,227.0,248.0,289.0,241.0,291.0,281.0,296.0,272.0,221.0,265.0,226.0,203.0,141.0,240.0,232.0,236.0,207.0,195.0,152.0,305.0,319.0,349.0,250.0,247.0,239.0,242.0,273.0
20150105,12,AQI,245.0,205.0,194.0,177.0,231.0,256.0,261.0,290.0,225.0,247.0,294.0,248.0,291.0,279.0,296.0,270.0,225.0,257.0,225.0,199.0,143.0,243.0,230.0,227.0,206.0,200.0,146.0,302.0,311.0,346.0,250.0,245.0,239.0,241.0,275.0
20150105,13,AQI,242.0,204.0,193.0,175.0,229.0,253.0,259.0,281.0,223.0,244.0,291.0,245.0,289.0,275.0,298.0,268.0,224.0,248.0,221.0,192.0,145.0,243.0,227.0,219.0,205.0,204.0,139.0,293.0,307.0,347.0,247.0,243.0,237.0,239.0,271.0
20150105,14,AQI,239.0,201.0,190.0,173.0,226.0,250.0,257.0,273.0,220.0,242.0,288.0,243.0,285.0,270.0,302.0,264.0,222.0,240.0,219.0,181.0,145.0,242.0,223.0,213.0,204.0,203.0,137.0,281.0,,345.0,244.0,240.0,235.0,236.0,267.0
20150105,15,AQI,234.0,198.0,187.0,170.0,222.0,241.0,254.0,271.0,218.0,239.0,285.0,241.0,282.0,265.0,293.0,255.0,219.0,232.0,217.0,169.0,139.0,239.0,219.0,207.0,201.0,202.0,132.0,271.0,296.0,340.0,240.0,236.0,231.0,233.0,260.0
20150105,16,AQI,227.0,191.0,183.0,164.0,217.0,234.0,250.0,266.0,215.0,236.0,282.0,238.0,279.0,258.0,284.0,246.0,212.0,226.0,216.0,161.0,138.0,234.0,216.0,200.0,198.0,199.0,126.0,261.0,288.0,334.0,235.0,231.0,227.0,228.0,252.0
20150105,17,AQI,218.0,182.0,176.0,158.0,211.0,227.0,246.0,262.0,211.0,231.0,278.0,233.0,272.0,248.0,274.0,237.0,211.0,222.0,213.0,155.0,134.0,228.0,212.0,190.0,196.0,193.0,118.0,248.0,278.0,328.0,227.0,223.0,221.0,221.0,244.0
20150105,18,AQI,209.0,171.0,175.0,149.0,203.0,221.0,239.0,257.0,207.0,223.0,268.0,229.0,260.0,237.0,263.0,226.0,204.0,217.0,209.0,146.0,130.0,220.0,210.0,181.0,191.0,185.0,109.0,234.0,267.0,321.0,218.0,214.0,213.0,211.0,234.0
20150105,19,AQI,194.0,,162.0,145.0,192.0,209.0,230.0,246.0,202.0,214.0,257.0,220.0,245.0,224.0,249.0,211.0,193.0,209.0,203.0,135.0,125.0,211.0,207.0,173.0,184.0,177.0,100.0,216.0,255.0,311.0,206.0,202.0,203.0,200.0,222.0
20150105,20,AQI,174.0,,149.0,138.0,177.0,194.0,219.0,239.0,192.0,203.0,244.0,210.0,230.0,209.0,235.0,193.0,182.0,201.0,193.0,126.0,118.0,200.0,204.0,165.0,176.0,165.0,95.0,200.0,239.0,298.0,189.0,183.0,188.0,182.0,210.0
20150105,21,AQI,152.0,130.0,136.0,126.0,159.0,174.0,208.0,231.0,178.0,186.0,230.0,198.0,213.0,190.0,218.0,175.0,166.0,187.0,181.0,118.0,110.0,185.0,198.0,157.0,164.0,152.0,91.0,183.0,227.0,282.0,169.0,162.0,170.0,164.0,194.0
20150105,22,AQI,133.0,115.0,123.0,111.0,144.0,154.0,198.0,222.0,164.0,167.0,216.0,183.0,197.0,167.0,193.0,158.0,154.0,171.0,172.0,112.0,103.0,171.0,185.0,149.0,150.0,141.0,88.0,168.0,214.0,265.0,148.0,142.0,151.0,143.0,176.0
20150105,23,AQI,119.0,105.0,111.0,102.0,133.0,138.0,182.0,212.0,151.0,148.0,201.0,167.0,175.0,148.0,171.0,141.0,144.0,156.0,160.0,108.0,98.0,158.0,172.0,137.0,137.0,132.0,85.0,154.0,195.0,250.0,135.0,128.0,137.0,130.0,156.0
20150106,0,AQI,105.0,96.0,102.0,97.0,123.0,122.0,164.0,200.0,135.0,136.0,181.0,150.0,153.0,134.0,151.0,130.0,145.0,142.0,145.0,104.0,93.0,146.0,159.0,125.0,124.0,123.0,83.0,143.0,174.0,234.0,123.0,118.0,127.0,120.0,138.0
20150106,1,AQI,95.0,89.0,95.0,96.0,113.0,110.0,148.0,183.0,119.0,125.0,163.0,136.0,140.0,122.0,138.0,122.0,133.0,130.0,131.0,101.0,89.0,132.0,147.0,108.0,112.0,111.0,80.0,134.0,154.0,219.0,113.0,109.0,117.0,111.0,125.0
20150106,2,AQI,90.0,86.0,90.0,92.0,104.0,100.0,132.0,165.0,106.0,115.0,145.0,123.0,127.0,113.0,127.0,116.0,123.0,120.0,117.0,96.0,86.0,120.0,136.0,96.0,100.0,100.0,76.0,127.0,135.0,204.0,105.0,101.0,111.0,103.0,114.0
20150106,3,AQI,87.0,83.0,84.0,88.0,97.0,91.0,117.0,147.0,96.0,106.0,130.0,112.0,118.0,105.0,117.0,109.0,116.0,107.0,104.0,93.0,84.0,108.0,126.0,82.0,88.0,93.0,71.0,119.0,121.0,185.0,96.0,94.0,104.0,96.0,104.0
20150106,4,AQI,86.0,80.0,77.0,84.0,88.0,85.0,104.0,130.0,88.0,96.0,115.0,103.0,114.0,103.0,104.0,102.0,107.0,93.0,93.0,90.0,83.0,97.0,114.0,70.0,79.0,87.0,68.0,111.0,109.0,164.0,89.0,90.0,95.0,88.0,94.0
20150106,5,AQI,82.0,79.0,72.0,80.0,83.0,81.0,95.0,115.0,79.0,85.0,101.0,93.0,112.0,99.0,100.0,92.0,104.0,84.0,82.0,87.0,81.0,85.0,104.0,61.0,75.0,84.0,65.0,103.0,107.0,145.0,81.0,87.0,89.0,81.0,85.0
20150106,6,AQI,78.0,76.0,67.0,76.0,78.0,78.0,92.0,100.0,71.0,77.0,86.0,82.0,110.0,95.0,96.0,84.0,96.0,82.0,72.0,86.0,79.0,75.0,92.0,60.0,71.0,78.0,64.0,96.0,106.0,130.0,72.0,83.0,84.0,76.0,78.0
20150106,7,AQI,76.0,72.0,64.0,72.0,75.0,74.0,88.0,86.0,63.0,73.0,80.0,71.0,107.0,91.0,94.0,78.0,88.0,80.0,65.0,82.0,74.0,66.0,79.0,56.0,68.0,72.0,63.0,89.0,102.0,116.0,69.0,79.0,79.0,72.0,74.0
20150106,8,AQI,71.0,68.0,61.0,68.0,71.0,69.0,82.0,72.0,63.0,69.0,78.0,63.0,104.0,87.0,90.0,72.0,88.0,73.0,60.0,78.0,69.0,61.0,68.0,52.0,64.0,67.0,61.0,82.0,100.0,104.0,64.0,74.0,76.0,68.0,70.0
20150106,9,AQI,67.0,64.0,59.0,63.0,67.0,66.0,76.0,60.0,58.0,65.0,72.0,58.0,96.0,82.0,86.0,69.0,79.0,67.0,55.0,74.0,67.0,56.0,60.0,49.0,61.0,63.0,59.0,76.0,95.0,93.0,60.0,71.0,72.0,64.0,65.0
20150106,10,AQI,63.0,61.0,55.0,60.0,62.0,61.0,68.0,53.0,54.0,61.0,68.0,54.0,83.0,75.0,80.0,65.0,73.0,60.0,49.0,69.0,62.0,52.0,52.0,45.0,59.0,58.0,55.0,71.0,90.0,79.0,55.0,67.0,68.0,61.0,60.0
20150106,11,AQI,58.0,58.0,52.0,57.0,57.0,56.0,64.0,43.0,48.0,56.0,63.0,46.0,73.0,66.0,77.0,61.0,65.0,56.0,37.0,59.0,57.0,46.0,40.0,43.0,56.0,54.0,52.0,65.0,84.0,63.0,52.0,63.0,63.0,57.0,56.0
20150106,12,AQI,57.0,56.0,49.0,55.0,55.0,52.0,60.0,36.0,43.0,53.0,62.0,39.0,65.0,60.0,74.0,55.0,58.0,53.0,32.0,53.0,53.0,41.0,33.0,40.0,53.0,53.0,48.0,59.0,80.0,54.0,50.0,61.0,61.0,54.0,51.0
20150106,13,AQI,56.0,54.0,45.0,52.0,52.0,49.0,57.0,33.0,37.0,50.0,59.0,37.0,61.0,57.0,71.0,49.0,52.0,50.0,30.0,47.0,45.0,38.0,30.0,38.0,45.0,47.0,40.0,56.0,76.0,54.0,44.0,58.0,58.0,52.0,
20150106,14,AQI,52.0,50.0,39.0,48.0,48.0,42.0,55.0,31.0,35.0,45.0,56.0,35.0,55.0,54.0,46.0,44.0,48.0,47.0,27.0,43.0,39.0,27.0,27.0,36.0,39.0,38.0,35.0,54.0,70.0,39.0,39.0,55.0,55.0,48.0,
20150106,15,AQI,49.0,43.0,35.0,44.0,44.0,38.0,53.0,28.0,33.0,41.0,55.0,35.0,48.0,52.0,40.0,38.0,42.0,42.0,25.0,29.0,32.0,24.0,26.0,32.0,37.0,28.0,27.0,51.0,65.0,38.0,35.0,53.0,53.0,46.0,
20150106,16,AQI,39.0,38.0,32.0,42.0,38.0,35.0,49.0,26.0,31.0,39.0,54.0,34.0,48.0,51.0,39.0,35.0,45.0,32.0,26.0,22.0,29.0,24.0,25.0,30.0,36.0,25.0,22.0,47.0,60.0,40.0,31.0,51.0,51.0,44.0,
20150106,17,AQI,37.0,34.0,27.0,40.0,36.0,35.0,41.0,25.0,29.0,36.0,53.0,33.0,47.0,49.0,39.0,33.0,47.0,29.0,25.0,19.0,26.0,22.0,26.0,29.0,37.0,23.0,20.0,42.0,58.0,42.0,30.0,47.0,63.0,44.0,
20150106,18,AQI,38.0,34.0,35.0,38.0,38.0,37.0,40.0,26.0,29.0,39.0,53.0,35.0,48.0,45.0,43.0,35.0,51.0,39.0,37.0,21.0,30.0,31.0,26.0,27.0,36.0,22.0,16.0,41.0,56.0,46.0,35.0,41.0,72.0,46.0,
20150106,19,AQI,36.0,37.0,42.0,46.0,37.0,42.0,43.0,28.0,29.0,44.0,53.0,39.0,53.0,46.0,49.0,41.0,53.0,43.0,39.0,33.0,31.0,34.0,27.0,27.0,37.0,18.0,25.0,43.0,56.0,52.0,43.0,43.0,76.0,51.0,
20150106,20,AQI,38.0,40.0,45.0,48.0,40.0,47.0,45.0,31.0,29.0,44.0,55.0,44.0,55.0,50.0,53.0,48.0,57.0,44.0,39.0,40.0,32.0,35.0,28.0,29.0,38.0,17.0,27.0,46.0,58.0,62.0,42.0,42.0,78.0,53.0,
20150106,21,AQI,44.0,42.0,47.0,50.0,44.0,47.0,50.0,36.0,32.0,51.0,58.0,51.0,60.0,52.0,57.0,53.0,64.0,43.0,36.0,46.0,32.0,33.0,29.0,30.0,39.0,16.0,32.0,49.0,61.0,66.0,47.0,47.0,81.0,50.0,
20150106,22,AQI,50.0,49.0,55.0,54.0,52.0,51.0,55.0,41.0,35.0,55.0,60.0,54.0,63.0,56.0,61.0,60.0,75.0,43.0,41.0,50.0,36.0,35.0,30.0,28.0,39.0,15.0,38.0,52.0,64.0,73.0,52.0,52.0,81.0,53.0,
20150106,23,AQI,54.0,54.0,60.0,57.0,58.0,54.0,61.0,47.0,38.0,60.0,63.0,59.0,68.0,64.0,65.0,66.0,86.0,48.0,44.0,50.0,39.0,38.0,32.0,32.0,39.0,15.0,44.0,56.0,69.0,82.0,56.0,55.0,78.0,57.0,
20150107,0,AQI,57.0,58.0,63.0,61.0,61.0,57.0,64.0,52.0,39.0,64.0,67.0,62.0,72.0,72.0,73.0,77.0,93.0,55.0,48.0,57.0,42.0,42.0,34.0,33.0,39.0,16.0,51.0,62.0,74.0,91.0,61.0,60.0,77.0,63.0,
20150107,1,AQI,61.0,60.0,66.0,67.0,64.0,60.0,68.0,58.0,41.0,70.0,73.0,65.0,78.0,80.0,82.0,86.0,98.0,61.0,51.0,64.0,46.0,44.0,36.0,34.0,39.0,16.0,54.0,69.0,79.0,101.0,66.0,67.0,83.0,70.0,
20150107,2,AQI,64.0,66.0,67.0,72.0,67.0,67.0,71.0,64.0,45.0,78.0,79.0,70.0,85.0,88.0,91.0,93.0,97.0,68.0,53.0,69.0,48.0,46.0,42.0,34.0,40.0,17.0,57.0,78.0,87.0,112.0,72.0,74.0,83.0,78.0,
20150107,3,AQI,68.0,71.0,69.0,78.0,69.0,72.0,75.0,70.0,49.0,87.0,84.0,74.0,92.0,96.0,101.0,97.0,98.0,79.0,54.0,73.0,50.0,48.0,48.0,34.0,41.0,17.0,57.0,86.0,97.0,125.0,77.0,79.0,77.0,85.0,
20150107,4,AQI,71.0,76.0,71.0,81.0,69.0,76.0,77.0,76.0,49.0,94.0,89.0,78.0,99.0,108.0,109.0,102.0,99.0,87.0,55.0,76.0,51.0,48.0,52.0,35.0,41.0,18.0,58.0,96.0,107.0,139.0,81.0,84.0,69.0,93.0,
20150107,5,AQI,72.0,79.0,73.0,82.0,71.0,79.0,79.0,80.0,51.0,97.0,91.0,79.0,104.0,124.0,119.0,109.0,90.0,94.0,57.0,80.0,52.0,49.0,54.0,37.0,40.0,17.0,59.0,106.0,117.0,154.0,82.0,85.0,70.0,98.0,
20150107,6,AQI,73.0,80.0,77.0,83.0,74.0,80.0,80.0,84.0,51.0,99.0,93.0,80.0,107.0,131.0,129.0,113.0,91.0,100.0,58.0,84.0,53.0,49.0,57.0,40.0,40.0,18.0,59.0,116.0,128.0,164.0,83.0,86.0,70.0,100.0,
20150107,7,AQI,73.0,80.0,77.0,83.0,74.0,81.0,81.0,87.0,51.0,99.0,94.0,80.0,109.0,135.0,135.0,118.0,91.0,103.0,59.0,89.0,54.0,50.0,61.0,43.0,41.0,18.0,58.0,127.0,141.0,172.0,83.0,87.0,70.0,100.0,
20150107,8,AQI,74.0,81.0,74.0,84.0,74.0,82.0,81.0,91.0,50.0,100.0,95.0,81.0,111.0,138.0,137.0,121.0,83.0,106.0,60.0,93.0,54.0,51.0,64.0,45.0,42.0,19.0,57.0,137.0,148.0,176.0,83.0,88.0,69.0,101.0,
20150107,9,AQI,75.0,81.0,73.0,84.0,74.0,83.0,82.0,94.0,50.0,101.0,96.0,81.0,112.0,142.0,140.0,128.0,79.0,109.0,61.0,96.0,55.0,52.0,68.0,46.0,43.0,19.0,56.0,146.0,157.0,177.0,84.0,89.0,69.0,102.0,
20150107,10,AQI,76.0,82.0,73.0,84.0,75.0,84.0,83.0,98.0,50.0,102.0,95.0,82.0,111.0,145.0,145.0,136.0,76.0,113.0,61.0,99.0,54.0,53.0,71.0,48.0,40.0,20.0,56.0,155.0,166.0,175.0,85.0,90.0,70.0,103.0,
20150107,11,AQI,77.0,85.0,75.0,86.0,76.0,86.0,84.0,100.0,51.0,103.0,96.0,82.0,111.0,149.0,150.0,141.0,75.0,117.0,61.0,103.0,54.0,54.0,76.0,53.0,40.0,20.0,58.0,164.0,173.0,175.0,86.0,92.0,71.0,105.0,38.0
20150107,12,AQI,80.0,86.0,,88.0,74.0,89.0,85.0,102.0,52.0,104.0,97.0,84.0,113.0,152.0,153.0,145.0,73.0,119.0,62.0,106.0,54.0,54.0,81.0,55.0,40.0,21.0,58.0,169.0,178.0,178.0,89.0,94.0,72.0,107.0,36.0
20150107,13,AQI,82.0,88.0,,90.0,73.0,91.0,86.0,105.0,54.0,106.0,98.0,85.0,115.0,156.0,157.0,148.0,72.0,120.0,62.0,107.0,55.0,52.0,83.0,57.0,40.0,21.0,60.0,173.0,181.0,183.0,91.0,96.0,74.0,110.0,36.0
20150107,14,AQI,84.0,90.0,,91.0,74.0,94.0,88.0,107.0,55.0,107.0,99.0,86.0,116.0,160.0,161.0,152.0,71.0,121.0,63.0,109.0,55.0,54.0,85.0,57.0,41.0,22.0,61.0,175.0,184.0,182.0,92.0,98.0,75.0,111.0,98.0
20150107,15,AQI,86.0,92.0,130.0,93.0,75.0,96.0,89.0,109.0,55.0,109.0,100.0,86.0,117.0,162.0,163.0,155.0,71.0,122.0,64.0,110.0,55.0,54.0,86.0,58.0,41.0,23.0,63.0,176.0,186.0,183.0,94.0,100.0,77.0,113.0,98.0
20150107,16,AQI,88.0,94.0,134.0,95.0,75.0,98.0,90.0,110.0,56.0,110.0,101.0,87.0,119.0,163.0,165.0,157.0,70.0,123.0,64.0,112.0,56.0,56.0,87.0,58.0,41.0,21.0,65.0,177.0,187.0,185.0,96.0,101.0,79.0,114.0,97.0
20150107,17,AQI,89.0,94.0,134.0,96.0,76.0,99.0,91.0,111.0,57.0,111.0,103.0,88.0,120.0,163.0,164.0,158.0,71.0,124.0,65.0,115.0,56.0,56.0,88.0,59.0,41.0,22.0,68.0,177.0,188.0,186.0,97.0,103.0,79.0,115.0,100.0
20150107,18,AQI,90.0,95.0,135.0,97.0,77.0,100.0,93.0,112.0,58.0,112.0,105.0,90.0,122.0,164.0,164.0,159.0,72.0,123.0,66.0,117.0,57.0,55.0,89.0,60.0,41.0,23.0,71.0,177.0,188.0,186.0,98.0,104.0,81.0,116.0,105.0
20150107,19,AQI,90.0,96.0,136.0,97.0,77.0,101.0,94.0,112.0,59.0,113.0,105.0,91.0,123.0,163.0,161.0,163.0,72.0,122.0,67.0,119.0,58.0,53.0,91.0,60.0,42.0,23.0,71.0,178.0,193.0,188.0,99.0,104.0,84.0,116.0,109.0
20150107,20,AQI,89.0,95.0,135.0,95.0,77.0,101.0,95.0,114.0,60.0,112.0,105.0,92.0,126.0,162.0,159.0,163.0,73.0,120.0,68.0,121.0,59.0,53.0,92.0,59.0,43.0,25.0,71.0,176.0,205.0,191.0,98.0,103.0,82.0,115.0,113.0
20150107,21,AQI,88.0,93.0,134.0,94.0,75.0,100.0,95.0,116.0,61.0,113.0,103.0,91.0,130.0,162.0,155.0,161.0,74.0,118.0,69.0,122.0,61.0,54.0,93.0,61.0,45.0,26.0,70.0,174.0,207.0,193.0,96.0,103.0,81.0,116.0,117.0
20150107,22,AQI,87.0,93.0,133.0,95.0,73.0,100.0,94.0,120.0,63.0,115.0,100.0,91.0,131.0,159.0,151.0,157.0,73.0,117.0,70.0,118.0,60.0,54.0,95.0,62.0,46.0,27.0,68.0,172.0,211.0,195.0,96.0,103.0,80.0,116.0,119.0
20150107,23,AQI,85.0,92.0,132.0,94.0,73.0,100.0,93.0,122.0,64.0,115.0,104.0,89.0,130.0,154.0,147.0,153.0,72.0,115.0,70.0,114.0,60.0,57.0,97.0,63.0,47.0,28.0,66.0,171.0,217.0,196.0,94.0,102.0,80.0,116.0,123.0
20150108,0,AQI,83.0,89.0,130.0,92.0,71.0,97.0,91.0,124.0,67.0,112.0,108.0,89.0,129.0,149.0,142.0,148.0,75.0,108.0,70.0,111.0,60.0,59.0,99.0,67.0,48.0,29.0,64.0,171.0,218.0,195.0,91.0,99.0,78.0,114.0,121.0
20150108,1,AQI,80.0,87.0,128.0,89.0,69.0,94.0,88.0,131.0,72.0,110.0,110.0,89.0,132.0,144.0,135.0,144.0,78.0,106.0,70.0,108.0,61.0,61.0,101.0,69.0,49.0,30.0,62.0,168.0,220.0,194.0,88.0,96.0,77.0,111.0,119.0
20150108,2,AQI,78.0,84.0,126.0,88.0,66.0,90.0,87.0,138.0,76.0,108.0,112.0,88.0,137.0,141.0,130.0,145.0,83.0,102.0,70.0,107.0,61.0,62.0,100.0,72.0,51.0,31.0,63.0,165.0,218.0,194.0,86.0,93.0,76.0,108.0,118.0
20150108,3,AQI,77.0,82.0,126.0,88.0,67.0,88.0,87.0,143.0,79.0,106.0,115.0,87.0,138.0,139.0,126.0,139.0,89.0,94.0,70.0,107.0,63.0,63.0,101.0,76.0,53.0,32.0,64.0,164.0,216.0,192.0,85.0,92.0,78.0,105.0,117.0
20150108,4,AQI,79.0,81.0,130.0,90.0,74.0,90.0,89.0,147.0,83.0,106.0,117.0,87.0,138.0,133.0,121.0,138.0,96.0,89.0,70.0,106.0,65.0,66.0,103.0,79.0,55.0,33.0,67.0,161.0,213.0,189.0,86.0,92.0,82.0,103.0,118.0
20150108,5,AQI,85.0,83.0,136.0,94.0,82.0,95.0,93.0,151.0,87.0,110.0,120.0,90.0,142.0,123.0,116.0,140.0,102.0,86.0,71.0,106.0,67.0,68.0,105.0,81.0,56.0,35.0,68.0,157.0,211.0,185.0,91.0,96.0,88.0,103.0,123.0
20150108,6,AQI,92.0,89.0,143.0,101.0,90.0,104.0,97.0,154.0,91.0,115.0,122.0,94.0,147.0,121.0,109.0,146.0,106.0,83.0,71.0,104.0,69.0,70.0,107.0,82.0,58.0,36.0,69.0,152.0,208.0,186.0,98.0,103.0,95.0,108.0,131.0
20150108,7,AQI,99.0,96.0,151.0,108.0,95.0,112.0,102.0,159.0,96.0,121.0,123.0,99.0,150.0,125.0,110.0,151.0,110.0,83.0,71.0,102.0,70.0,71.0,108.0,84.0,60.0,38.0,69.0,147.0,203.0,186.0,106.0,110.0,102.0,116.0,137.0
20150108,8,AQI,106.0,103.0,159.0,115.0,99.0,119.0,106.0,163.0,100.0,126.0,126.0,103.0,154.0,132.0,116.0,158.0,114.0,85.0,72.0,101.0,72.0,73.0,110.0,86.0,63.0,39.0,69.0,143.0,204.0,191.0,114.0,117.0,109.0,123.0,141.0
20150108,9,AQI,110.0,110.0,167.0,122.0,102.0,127.0,111.0,167.0,104.0,130.0,129.0,107.0,159.0,138.0,120.0,162.0,118.0,87.0,73.0,102.0,75.0,74.0,111.0,89.0,65.0,41.0,70.0,142.0,205.0,197.0,122.0,123.0,114.0,129.0,145.0
20150108,10,AQI,113.0,115.0,173.0,128.0,103.0,131.0,115.0,170.0,109.0,135.0,134.0,110.0,165.0,145.0,126.0,163.0,121.0,89.0,73.0,104.0,77.0,74.0,114.0,91.0,68.0,43.0,71.0,145.0,205.0,204.0,125.0,128.0,117.0,135.0,147.0
20150108,11,AQI,115.0,116.0,171.0,132.0,105.0,133.0,118.0,174.0,115.0,141.0,137.0,114.0,170.0,157.0,132.0,162.0,123.0,90.0,75.0,105.0,81.0,76.0,115.0,93.0,72.0,44.0,70.0,150.0,204.0,211.0,127.0,131.0,120.0,139.0,148.0
20150108,12,AQI,116.0,119.0,178.0,135.0,107.0,134.0,122.0,177.0,120.0,146.0,140.0,118.0,173.0,168.0,136.0,165.0,125.0,96.0,78.0,109.0,86.0,79.0,116.0,97.0,76.0,47.0,71.0,150.0,205.0,216.0,129.0,133.0,124.0,141.0,149.0
20150108,13,AQI,118.0,122.0,124.0,139.0,109.0,137.0,126.0,180.0,125.0,152.0,143.0,121.0,177.0,180.0,143.0,172.0,128.0,102.0,81.0,113.0,90.0,83.0,118.0,99.0,80.0,51.0,71.0,151.0,204.0,216.0,132.0,136.0,126.0,146.0,151.0
20150108,14,AQI,121.0,129.0,133.0,146.0,113.0,140.0,130.0,186.0,126.0,159.0,146.0,124.0,182.0,190.0,155.0,176.0,131.0,109.0,83.0,117.0,95.0,87.0,121.0,102.0,82.0,54.0,73.0,156.0,210.0,222.0,138.0,143.0,131.0,154.0,155.0
20150108,15,AQI,126.0,135.0,135.0,150.0,118.0,146.0,134.0,191.0,127.0,165.0,151.0,127.0,189.0,198.0,167.0,184.0,134.0,116.0,,121.0,99.0,90.0,123.0,105.0,83.0,57.0,77.0,160.0,218.0,228.0,144.0,149.0,136.0,160.0,162.0
