date,hour,type,0,1,2,3,4,5,6,7,values
2017071912,12,PM2.5,81.25,107.0,79.66666666666667,69.75,106.0,87.33333333333331,88.0,64.33333333333333,91.0
2017071913,13,PM2.5,78.8,98.75,77.0,74.25,104.0,80.33333333333333,74.33333333333333,61.66666666666666,83.0
2017071914,14,PM2.5,83.5,86.2,70.5,81.5,91.0,77.0,79.33333333333333,60.0,84.0
2017071915,15,PM2.5,79.0,83.8,64.0,83.5,87.5,75.66666666666667,76.0,63.0,79.0
2017071916,16,PM2.5,71.25,79.4,66.66666666666667,84.5,81.75,68.66666666666667,74.0,62.5,77.0
2017071917,17,PM2.5,68.25,75.0,60.66666666666666,88.25,79.75,65.33333333333333,68.0,61.33333333333334,73.0
2017071918,18,PM2.5,64.75,72.4,63.0,92.25,72.75,66.0,59.66666666666666,65.66666666666667,73.0
2017071919,19,PM2.5,61.0,74.2,64.66666666666667,88.5,77.0,66.66666666666667,61.33333333333334,70.0,71.0
2017071920,20,PM2.5,64.5,70.8,62.33333333333334,91.5,74.75,60.66666666666666,64.66666666666667,74.66666666666667,69.0
2017071921,21,PM2.5,61.75,72.0,66.0,85.25,70.25,63.66666666666666,71.33333333333333,76.0,67.0
2017071922,22,PM2.5,66.75,77.25,69.66666666666667,82.25,65.33333333333333,64.66666666666667,76.33333333333333,80.0,69.0
2017071923,23,PM2.5,70.0,78.0,71.33333333333333,87.25,73.0,65.66666666666667,82.0,82.33333333333333,73.0
201707200,0,PM2.5,67.5,74.0,78.33333333333333,87.5,74.75,65.66666666666667,81.33333333333333,86.66666666666669,76.0
201707201,1,PM2.5,63.0,66.6,79.0,87.25,72.25,59.66666666666666,85.0,91.0,75.0
201707202,2,PM2.5,57.0,65.2,78.66666666666667,88.0,66.25,63.0,82.0,94.66666666666669,72.0
201707203,3,PM2.5,62.75,67.4,83.0,89.0,63.25,59.0,81.33333333333333,100.0,74.0
201707204,4,PM2.5,74.0,71.0,84.33333333333333,95.5,67.0,66.33333333333333,85.66666666666667,103.33333333333331,80.0
201707205,5,PM2.5,80.75,78.0,88.33333333333331,95.25,79.5,72.0,90.33333333333331,106.0,86.0
201707206,6,PM2.5,81.5,81.0,90.33333333333331,91.0,86.25,73.33333333333333,92.0,106.33333333333331,87.0
201707207,7,PM2.5,92.0,87.0,97.66666666666669,97.0,89.75,84.33333333333333,94.33333333333331,110.0,94.0
201707208,8,PM2.5,110.5,95.4,110.33333333333331,100.25,103.0,97.66666666666669,101.0,120.0,103.0
201707209,9,PM2.5,105.25,100.2,120.33333333333331,105.25,101.25,114.0,94.0,135.0,110.0
2017072010,10,PM2.5,95.0,99.8,113.66666666666669,98.0,98.75,107.0,95.75,125.0,107.0
2017072011,11,PM2.5,96.4,93.4,103.66666666666669,104.25,88.5,102.33333333333331,97.25,110.0,104.0
2017072012,12,PM2.5,90.0,82.4,98.33333333333331,108.0,80.5,91.33333333333331,94.75,104.66666666666669,101.0
2017072013,13,PM2.5,92.25,79.8,97.0,109.5,79.5,85.0,97.33333333333331,102.33333333333331,99.0
2017072014,14,PM2.5,97.25,81.4,90.0,106.0,72.0,101.5,96.5,104.0,98.0
2017072015,15,PM2.5,89.75,80.2,86.33333333333331,103.5,74.66666666666667,86.0,99.75,104.0,92.0
2017072016,16,PM2.5,84.0,86.4,85.66666666666667,101.0,79.5,85.0,101.5,102.33333333333331,97.0
2017072017,17,PM2.5,83.5,92.6,86.0,106.0,84.0,86.0,100.0,102.33333333333331,96.0
2017072018,18,PM2.5,85.8,97.2,86.66666666666669,110.25,102.66666666666669,89.0,103.0,105.0,99.0
2017072019,19,PM2.5,85.8,98.4,89.0,93.5,113.33333333333331,96.0,117.0,105.66666666666669,101.0
2017072020,20,PM2.5,87.8,103.6,108.33333333333331,76.5,124.0,97.0,113.0,113.0,107.0
2017072021,21,PM2.5,111.6,116.2,122.33333333333331,70.25,131.66666666666666,122.0,72.5,115.66666666666669,118.0
2017072022,22,PM2.5,138.20000000000002,132.8,124.66666666666669,62.0,145.0,150.0,65.25,104.0,119.0
2017072023,23,PM2.5,159.6,140.4,140.33333333333334,24.5,141.0,160.5,64.25,95.0,109.0
201707210,0,PM2.5,138.4,126.0,117.33333333333331,23.0,117.33333333333331,145.0,50.25,87.0,101.0
201707211,1,PM2.5,78.39999999999998,62.2,92.66666666666669,23.5,72.0,78.5,43.5,67.66666666666667,60.0
201707212,2,PM2.5,16.2,32.8,23.66666666666667,28.5,42.0,21.5,32.25,37.0,30.0
201707213,3,PM2.5,15.8,26.8,19.0,36.5,30.5,20.5,31.25,14.666666666666664,27.0
201707214,4,PM2.5,13.6,30.6,15.333333333333336,36.75,25.66666666666667,24.5,24.75,9.0,23.0
201707215,5,PM2.5,25.6,37.0,19.666666666666668,36.0,44.66666666666666,34.5,33.5,12.666666666666664,31.0
201707216,6,PM2.5,22.8,40.6,15.666666666666664,28.25,46.33333333333334,44.0,32.75,17.666666666666668,30.0
201707217,7,PM2.5,20.0,41.8,22.0,29.0,42.0,33.5,25.25,24.66666666666667,31.0
201707218,8,PM2.5,22.0,37.4,23.66666666666667,30.75,35.666666666666664,28.5,23.0,11.666666666666664,28.0
201707219,9,PM2.5,18.4,18.4,16.0,20.5,15.0,19.5,20.0,10.666666666666666,17.0
2017072110,10,PM2.5,13.6,15.6,11.333333333333336,9.5,8.333333333333334,11.5,12.5,10.666666666666666,10.0
2017072111,11,PM2.5,8.200000000000001,8.6,7.666666666666668,10.0,8.666666666666666,5.5,8.25,12.666666666666664,10.0
2017072112,12,PM2.5,7.333333333333332,10.0,11.333333333333336,5.5,10.666666666666666,8.0,5.75,9.0,10.0
2017072113,13,PM2.5,7.333333333333332,10.0,11.333333333333336,5.5,10.666666666666666,8.0,5.75,9.0,13.0
2017072114,14,PM2.5,10.8,13.2,17.666666666666668,11.75,12.75,9.0,11.25,10.5,16.0
2017072115,15,PM2.5,12.6,11.4,12.333333333333336,13.75,15.75,8.0,13.25,10.0,15.0
2017072116,16,PM2.5,12.8,15.2,11.333333333333336,17.75,15.0,10.0,10.75,11.666666666666664,14.0
2017072117,17,PM2.5,11.0,14.4,10.333333333333334,18.0,15.0,8.5,11.0,14.666666666666664,14.0
2017072118,18,PM2.5,11.2,12.6,10.666666666666666,14.5,12.0,8.5,13.0,15.333333333333336,13.0
2017072119,19,PM2.5,13.2,11.0,13.0,14.0,11.5,10.0,16.25,15.666666666666664,13.0
2017072120,20,PM2.5,15.2,14.6,16.333333333333332,15.75,14.5,18.0,18.0,13.0,17.0
2017072121,21,PM2.5,17.0,15.4,16.666666666666668,16.25,14.5,12.5,19.25,18.33333333333333,19.0
2017072122,22,PM2.5,17.2,17.6,18.33333333333333,21.25,17.0,17.0,25.0,21.66666666666667,20.0
2017072123,23,PM2.5,17.0,14.2,19.666666666666668,21.5,18.5,18.5,24.0,23.5,20.0
201707220,0,PM2.5,18.0,18.4,23.0,20.0,15.25,20.5,25.25,25.33333333333333,21.0
201707221,1,PM2.5,19.8,15.2,22.0,19.75,16.75,21.0,25.75,28.33333333333333,20.0
201707222,2,PM2.5,21.2,15.0,22.66666666666667,17.75,16.25,20.0,26.5,25.66666666666667,20.0
201707223,3,PM2.5,23.0,9.6,21.66666666666667,16.5,13.0,21.5,26.25,28.0,18.0
201707224,4,PM2.5,21.0,12.6,25.0,19.25,11.75,16.0,26.0,28.0,20.0
201707225,5,PM2.5,19.2,9.2,19.666666666666668,17.0,13.75,14.0,25.75,29.66666666666667,17.0
201707226,6,PM2.5,17.599999999999994,11.0,21.33333333333333,16.0,12.25,13.5,24.75,30.33333333333333,15.0
201707227,7,PM2.5,18.6,11.8,22.33333333333333,16.5,12.0,15.5,29.0,31.33333333333333,17.0
201707228,8,PM2.5,22.0,16.2,22.0,17.75,16.25,17.0,30.0,35.0,17.0
201707229,9,PM2.5,20.2,16.4,22.33333333333333,14.25,18.75,17.5,32.0,35.666666666666664,19.0
2017072210,10,PM2.5,19.4,16.6,30.0,21.25,24.25,16.0,22.5,34.0,24.0
2017072211,11,PM2.5,26.4,22.0,36.0,15.25,25.75,14.5,18.25,27.0,26.0
2017072212,12,PM2.5,28.5,23.6,40.333333333333336,10.5,28.5,18.0,22.0,21.66666666666667,27.0
2017072213,13,PM2.5,31.8,22.6,32.333333333333336,20.75,28.25,20.0,19.5,23.0,27.0
2017072214,14,PM2.5,25.2,26.8,25.0,17.0,24.25,30.5,18.25,25.33333333333333,22.0
2017072215,15,PM2.5,24.2,24.4,28.33333333333333,16.5,19.0,29.0,20.0,27.0,22.0
2017072216,16,PM2.5,24.2,23.6,25.0,15.5,24.0,31.5,17.25,24.66666666666667,21.0
2017072217,17,PM2.5,27.4,29.2,26.66666666666667,13.75,19.33333333333333,29.5,20.75,18.666666666666668,20.0
2017072218,18,PM2.5,26.8,23.0,29.0,17.0,22.0,23.5,20.25,19.666666666666668,22.0
2017072219,19,PM2.5,27.4,27.8,28.33333333333333,15.25,26.0,28.0,22.75,18.666666666666668,23.0
2017072220,20,PM2.5,28.4,27.6,32.333333333333336,15.5,27.5,15.0,22.75,26.33333333333333,24.0
2017072221,21,PM2.5,29.25,31.8,32.666666666666664,17.75,25.75,18.5,25.25,23.0,26.0
2017072222,22,PM2.5,33.4,33.2,38.0,20.25,23.0,18.5,23.0,26.0,27.0
2017072223,23,PM2.5,33.4,29.4,39.66666666666666,23.75,22.75,16.5,21.75,27.0,26.0
201707230,0,PM2.5,33.800000000000004,31.2,40.333333333333336,23.75,30.0,16.0,24.75,25.33333333333333,27.0
201707231,1,PM2.5,34.6,32.4,41.333333333333336,21.5,34.0,19.0,22.0,30.0,28.0
201707239,9,PM2.5,64.2,61.8,63.0,21.75,40.0,70.0,28.0,30.66666666666667,42.0
2017072310,10,PM2.5,74.0,58.4,62.66666666666666,28.75,39.75,75.0,25.25,29.0,42.0
2017072311,11,PM2.5,62.6,53.2,51.66666666666666,34.25,35.75,30.0,24.75,31.33333333333333,40.0
2017072312,12,PM2.5,64.0,55.6,61.0,29.75,39.5,34.5,24.0,33.0,42.0
2017072313,13,PM2.5,67.0,62.0,66.33333333333333,37.75,45.0,63.0,22.75,37.0,49.0
2017072314,14,PM2.5,75.60000000000002,63.6,70.66666666666667,36.75,51.5,75.0,24.5,42.0,54.0
2017072315,15,PM2.5,79.33333333333333,60.6,74.33333333333333,38.75,50.0,75.0,26.0,48.33333333333334,54.0
2017072316,16,PM2.5,73.8,52.8,72.66666666666667,38.0,38.75,67.0,27.25,50.33333333333334,51.0
2017072317,17,PM2.5,74.39999999999998,48.4,69.33333333333333,35.25,34.666666666666664,59.5,26.5,46.0,47.0
2017072318,18,PM2.5,69.8,53.6,67.66666666666667,33.75,34.5,41.5,24.75,45.0,44.0
2017072319,19,PM2.5,58.4,42.6,70.0,32.75,31.25,32.0,30.0,44.0,39.0
2017072320,20,PM2.5,58.8,49.8,69.66666666666667,32.25,32.5,42.5,31.75,40.66666666666666,39.0
2017072321,21,PM2.5,96.6,55.6,73.66666666666667,37.25,37.75,66.5,31.0,43.33333333333334,47.0
2017072322,22,PM2.5,105.0,67.4,93.66666666666669,44.5,39.0,72.0,36.75,44.33333333333334,62.0
2017072323,23,PM2.5,109.0,72.2,97.0,41.5,44.25,89.66666666666669,37.5,37.0,65.0
201707240,0,PM2.5,111.2,75.2,106.0,37.25,45.25,77.0,37.75,41.66666666666666,69.0
201707241,1,PM2.5,107.8,70.8,110.0,33.0,48.0,72.66666666666667,39.75,43.66666666666666,70.0
201707242,2,PM2.5,109.6,68.2,110.0,32.5,47.0,69.33333333333333,38.5,38.333333333333336,71.0
201707243,3,PM2.5,112.4,57.0,107.0,34.0,46.0,71.33333333333333,38.75,37.0,72.0
201707244,4,PM2.5,109.8,51.2,95.66666666666669,34.25,52.0,59.33333333333334,37.5,34.0,64.0
201707245,5,PM2.5,100.4,47.8,88.33333333333331,33.75,55.75,56.66666666666666,31.0,34.0,59.0
201707246,6,PM2.5,90.4,44.0,74.66666666666667,35.5,51.5,47.33333333333334,30.0,28.0,52.0
201707247,7,PM2.5,69.2,45.0,65.66666666666667,31.75,46.75,46.0,24.5,27.0,42.0
201707248,8,PM2.5,59.4,47.6,55.66666666666666,37.25,43.0,49.0,23.0,24.0,36.0
201707249,9,PM2.5,62.8,53.2,47.66666666666666,40.5,40.0,44.66666666666666,22.0,29.0,36.0
2017072410,10,PM2.5,69.2,62.6,44.66666666666666,47.25,45.33333333333334,31.66666666666667,21.25,32.666666666666664,42.0
2017072411,11,PM2.5,59.25,67.2,51.0,58.5,52.66666666666666,45.66666666666666,20.25,37.333333333333336,46.0
2017072412,12,PM2.5,53.8,59.0,43.33333333333334,58.0,57.33333333333334,56.0,18.75,43.33333333333334,46.0
2017072413,13,PM2.5,38.0,49.6,31.33333333333333,58.5,42.75,49.66666666666666,21.5,36.333333333333336,38.0
2017072414,14,PM2.5,29.8,42.4,31.66666666666667,55.0,44.0,31.33333333333333,19.0,29.66666666666667,31.0
2017072415,15,PM2.5,24.6,34.2,33.666666666666664,43.0,36.75,21.66666666666667,20.0,26.66666666666667,25.0
2017072416,16,PM2.5,20.0,27.4,26.66666666666667,39.25,29.0,31.0,24.0,27.66666666666667,25.0
2017072417,17,PM2.5,21.6,18.4,28.0,39.5,24.5,26.33333333333333,20.5,24.0,20.0
2017072418,18,PM2.5,20.2,17.8,29.66666666666667,26.5,27.25,26.0,14.75,25.33333333333333,20.0
2017072419,19,PM2.5,21.6,20.6,29.33333333333333,14.0,26.75,22.33333333333333,14.0,26.33333333333333,19.0
2017072420,20,PM2.5,22.0,20.8,25.33333333333333,16.25,24.75,25.33333333333333,20.5,24.66666666666667,19.0
2017072421,21,PM2.5,21.2,23.2,28.33333333333333,24.25,26.5,25.66666666666667,14.25,17.666666666666668,22.0
2017072422,22,PM2.5,23.8,22.4,26.0,22.25,26.25,22.0,17.25,18.666666666666668,20.0
2017072423,23,PM2.5,22.4,23.6,31.0,23.75,29.25,24.0,18.25,15.0,21.0
201707250,0,PM2.5,25.8,21.4,28.33333333333333,22.75,24.0,29.66666666666667,19.0,15.666666666666664,21.0
201707251,1,PM2.5,26.4,23.2,30.33333333333333,20.5,22.75,28.0,18.0,14.666666666666664,20.0
201707252,2,PM2.5,23.75,22.0,32.333333333333336,19.0,25.25,30.0,20.33333333333333,16.0,20.0
201707253,3,PM2.5,26.8,20.8,26.66666666666667,18.0,26.0,14.666666666666664,17.0,16.0,22.0
201707254,4,PM2.5,21.0,18.8,21.33333333333333,20.75,21.75,9.0,16.0,16.333333333333332,17.0
201707255,5,PM2.5,16.599999999999998,18.8,22.33333333333333,16.5,19.75,17.666666666666668,18.5,16.333333333333332,16.0
201707256,6,PM2.5,15.6,21.6,22.0,17.5,21.0,10.666666666666666,18.75,17.333333333333332,18.0
201707257,7,PM2.5,19.8,22.25,27.33333333333333,25.0,21.5,22.66666666666667,17.5,20.0,21.0
201707258,8,PM2.5,24.4,22.2,28.66666666666667,21.25,24.0,13.333333333333336,19.5,20.33333333333333,21.0
201707259,9,PM2.5,29.2,23.2,30.0,17.0,24.75,15.0,23.5,23.0,22.0
2017072510,10,PM2.5,39.0,25.8,35.0,20.5,23.0,24.33333333333333,25.25,26.33333333333333,28.0
2017072511,11,PM2.5,37.4,27.0,56.0,21.0,36.5,27.0,31.5,36.66666666666666,37.0
2017072512,12,PM2.5,74.75,42.75,70.33333333333333,23.75,60.25,48.0,45.25,43.66666666666666,57.0
2017072513,13,PM2.5,72.0,43.4,71.0,32.0,81.0,47.0,56.0,49.66666666666666,61.0
2017072514,14,PM2.5,38.5,36.2,54.0,45.66666666666666,47.0,41.5,56.75,47.66666666666666,48.0
2017072515,15,PM2.5,45.0,43.0,45.0,48.66666666666666,34.0,49.0,51.25,59.33333333333334,46.0
2017072516,16,PM2.5,40.6,41.5,34.666666666666664,35.666666666666664,33.25,39.5,50.0,66.0,37.0
2017072517,17,PM2.5,33.4,33.5,43.0,28.66666666666667,30.5,28.0,54.0,63.0,37.0
2017072518,18,PM2.5,36.0,27.75,44.33333333333334,29.0,30.5,35.5,52.0,63.0,36.0
2017072519,19,PM2.5,36.6,23.75,46.33333333333334,25.0,21.5,33.5,44.0,59.33333333333334,32.0
2017072520,20,PM2.5,31.0,31.75,41.333333333333336,26.66666666666667,25.25,29.5,48.0,57.33333333333334,31.0
2017072521,21,PM2.5,32.2,31.8,36.333333333333336,26.5,21.5,36.5,48.0,61.33333333333334,30.0
2017072522,22,PM2.5,38.2,32.8,40.0,26.0,27.0,44.5,50.5,65.66666666666667,33.0
2017072523,23,PM2.5,39.4,32.2,41.333333333333336,19.5,26.75,49.5,50.0,61.33333333333334,33.0
201707260,0,PM2.5,44.4,31.8,48.0,19.75,29.25,49.5,56.25,52.66666666666666,34.0
201707261,1,PM2.5,48.2,28.8,49.33333333333334,21.25,30.25,51.0,60.0,49.33333333333334,35.0
201707262,2,PM2.5,46.2,24.2,48.66666666666666,23.5,27.0,49.5,58.25,43.66666666666666,33.0
201707263,3,PM2.5,43.0,26.6,42.0,22.75,29.0,39.0,54.25,45.0,33.0
201707264,4,PM2.5,20.6,27.8,30.66666666666667,15.25,20.25,37.5,42.5,42.0,23.0
201707265,5,PM2.5,24.0,35.0,24.33333333333333,13.0,20.5,20.0,21.5,25.0,21.0
201707266,6,PM2.5,25.8,30.6,25.66666666666667,15.5,21.75,20.5,18.5,18.33333333333333,19.0
201707267,7,PM2.5,32.800000000000004,24.6,26.33333333333333,17.75,18.75,28.0,17.25,17.666666666666668,19.0
201707268,8,PM2.5,32.0,21.0,29.33333333333333,20.0,19.75,18.5,19.0,16.0,22.0
201707269,9,PM2.5,26.2,25.8,24.66666666666667,16.666666666666668,22.0,14.0,20.33333333333333,14.333333333333336,22.0
2017072610,10,PM2.5,25.0,21.6,25.33333333333333,14.666666666666664,21.33333333333333,26.0,15.25,17.666666666666668,21.0
2017072611,11,PM2.5,26.8,21.8,25.66666666666667,10.5,24.66666666666667,31.5,11.0,15.333333333333336,24.0
2017072612,12,PM2.5,25.8,20.2,23.33333333333333,12.0,21.33333333333333,37.0,11.25,9.666666666666666,21.0
2017072613,13,PM2.5,25.6,20.2,24.0,9.333333333333334,19.666666666666668,26.0,9.75,9.0,19.0
2017072614,14,PM2.5,22.2,20.0,19.0,15.333333333333336,16.0,20.0,10.75,7.0,15.0
2017072615,15,PM2.5,16.599999999999998,19.75,16.0,15.0,18.666666666666668,15.5,11.333333333333336,9.0,14.0
2017072616,16,PM2.5,15.2,17.25,12.666666666666664,15.333333333333336,13.666666666666664,20.5,11.333333333333336,8.666666666666666,12.0
2017072617,17,PM2.5,15.4,19.0,13.333333333333336,10.0,14.333333333333336,16.0,8.75,12.666666666666664,14.0
2017072618,18,PM2.5,17.599999999999994,18.5,18.0,12.333333333333336,12.333333333333336,23.5,8.0,14.666666666666664,15.0
2017072619,19,PM2.5,18.0,20.4,16.333333333333332,16.0,20.0,24.5,12.25,14.666666666666664,16.0
2017072620,20,PM2.5,19.8,22.2,21.66666666666667,20.666666666666668,23.0,22.5,14.75,13.666666666666664,20.0
2017072621,21,PM2.5,19.6,24.2,20.666666666666668,23.66666666666667,23.33333333333333,17.0,16.5,18.33333333333333,21.0
2017072622,22,PM2.5,24.6,27.5,23.66666666666667,23.0,22.75,19.5,17.75,20.33333333333333,21.0
2017072623,23,PM2.5,32.4,28.0,26.66666666666667,23.66666666666667,25.5,19.0,15.0,22.66666666666667,22.0
201707270,0,PM2.5,32.4,26.2,30.0,23.33333333333333,29.25,25.5,17.25,22.33333333333333,25.0
201707271,1,PM2.5,36.2,28.2,34.0,24.33333333333333,28.75,32.5,21.75,25.66666666666667,28.0
201707272,2,PM2.5,36.6,27.6,37.66666666666666,27.66666666666667,31.0,40.0,21.5,28.0,28.0
201707273,3,PM2.5,37.6,27.2,41.0,23.0,28.5,39.0,25.75,30.33333333333333,29.0
201707274,4,PM2.5,37.0,27.6,37.333333333333336,25.66666666666667,32.5,42.0,22.5,30.66666666666667,30.0
201707275,5,PM2.5,35.6,29.4,37.0,24.66666666666667,37.0,40.5,23.75,30.66666666666667,31.0
201707276,6,PM2.5,38.8,31.4,39.333333333333336,25.66666666666667,34.75,37.0,24.75,26.0,33.0
201707277,7,PM2.5,39.2,28.8,37.0,29.66666666666667,28.5,39.5,25.5,29.66666666666667,34.0
201707278,8,PM2.5,46.2,33.0,42.0,35.333333333333336,34.25,52.0,25.0,31.0,36.0
201707279,9,PM2.5,48.4,37.0,44.0,42.333333333333336,38.25,51.0,27.0,31.0,37.0
2017072710,10,PM2.5,47.4,34.4,44.0,42.25,37.0,47.66666666666666,27.0,35.666666666666664,37.0
2017072711,11,PM2.5,45.2,42.5,46.0,43.25,38.25,34.333333333333336,28.66666666666667,38.0,37.0
2017072712,12,PM2.5,43.0,44.75,31.5,43.5,42.25,33.333333333333336,24.0,41.0,39.0
2017072713,13,PM2.5,53.2,47.75,28.0,43.5,40.0,51.0,26.0,34.666666666666664,39.0
2017072714,14,PM2.5,55.2,36.75,36.0,40.66666666666666,37.25,49.66666666666666,27.66666666666667,32.333333333333336,41.0
2017072715,15,PM2.5,54.0,38.8,30.0,40.5,37.5,49.66666666666666,20.0,33.5,39.0
2017072716,16,PM2.5,61.75,42.5,37.333333333333336,39.0,44.25,53.66666666666666,21.66666666666667,31.5,46.0
2017072717,17,PM2.5,60.4,44.0,51.33333333333334,38.5,47.25,49.66666666666666,25.66666666666667,29.0,52.0
2017072718,18,PM2.5,51.4,39.0,59.0,38.5,36.25,46.0,36.75,27.0,48.0
2017072719,19,PM2.5,47.2,45.8,62.33333333333334,36.0,41.25,50.33333333333334,38.0,32.5,47.0
2017072720,20,PM2.5,47.2,46.2,63.0,41.5,38.25,51.66666666666666,42.25,36.0,51.0
2017072721,21,PM2.5,49.2,46.0,66.0,37.75,48.25,55.33333333333334,39.75,40.5,49.0
2017072722,22,PM2.5,54.4,44.6,66.0,24.0,44.5,53.33333333333334,41.25,36.0,47.0
2017072723,23,PM2.5,57.8,39.0,65.33333333333333,21.75,41.75,52.0,38.25,34.0,43.0
201707280,0,PM2.5,59.0,30.0,67.33333333333333,16.25,36.5,49.33333333333334,38.0,28.5,41.0
201707281,1,PM2.5,60.0,29.6,67.33333333333333,17.5,32.75,40.0,33.75,29.0,40.0
201707282,2,PM2.5,60.8,21.8,69.66666666666667,15.75,33.25,37.333333333333336,33.0,28.0,39.0
201707283,3,PM2.5,63.6,19.4,73.0,14.0,27.5,44.66666666666666,27.75,23.5,39.0
201707284,4,PM2.5,62.8,16.6,67.0,15.25,27.0,49.66666666666666,26.0,24.0,37.0
201707285,5,PM2.5,58.0,16.8,54.33333333333334,16.25,28.0,47.0,22.0,18.0,31.0
201707286,6,PM2.5,53.2,17.2,51.33333333333334,15.0,26.25,44.66666666666666,21.75,19.0,28.0
201707287,7,PM2.5,43.6,18.2,42.333333333333336,15.5,24.25,41.66666666666666,18.25,17.5,22.0
201707288,8,PM2.5,31.8,18.4,39.333333333333336,17.75,28.0,33.333333333333336,19.75,18.0,21.0
201707289,9,PM2.5,31.4,20.6,34.666666666666664,18.5,22.75,33.0,20.25,17.333333333333332,23.0
2017072810,10,PM2.5,30.0,20.2,32.0,19.25,29.25,43.66666666666666,17.0,17.666666666666668,23.0
2017072811,11,PM2.5,27.0,28.75,30.66666666666667,17.5,28.25,39.0,20.0,18.33333333333333,25.0
2017072812,12,PM2.5,24.2,25.0,27.0,15.75,30.5,32.666666666666664,19.25,21.33333333333333,23.0
2017072813,13,PM2.5,21.4,22.4,29.33333333333333,13.75,23.75,30.33333333333333,17.25,10.333333333333334,21.0
2017072814,14,PM2.5,19.8,20.0,26.33333333333333,10.0,24.75,32.333333333333336,17.25,14.0,18.0
2017072815,15,PM2.5,20.0,20.2,23.33333333333333,13.0,20.0,23.0,13.5,10.333333333333334,18.0
2017072816,16,PM2.5,15.6,17.8,20.33333333333333,14.0,20.25,20.33333333333333,14.25,10.333333333333334,16.0
2017072817,17,PM2.5,18.4,17.0,17.333333333333332,14.25,22.75,19.666666666666668,16.0,16.666666666666668,18.0
2017072818,18,PM2.5,23.2,18.8,26.0,15.25,21.0,25.0,12.75,13.333333333333336,19.0
2017072819,19,PM2.5,24.8,21.0,28.66666666666667,18.25,28.25,25.66666666666667,16.75,18.0,21.0
2017072820,20,PM2.5,32.2,27.8,30.66666666666667,13.5,23.75,32.666666666666664,18.5,25.66666666666667,24.0
2017072821,21,PM2.5,37.2,30.8,40.0,21.5,33.0,38.0,21.5,29.33333333333333,29.0
2017072822,22,PM2.5,48.4,31.0,43.33333333333334,20.75,30.0,44.66666666666666,23.25,31.0,31.0
2017072823,23,PM2.5,53.0,25.0,50.66666666666666,22.75,26.25,52.33333333333334,24.5,32.0,34.0
201707290,0,PM2.5,56.6,24.2,58.66666666666666,23.5,25.25,45.0,24.25,35.0,36.0
201707291,1,PM2.5,54.4,19.2,56.66666666666666,20.25,25.0,40.333333333333336,23.25,43.0,30.0
201707292,2,PM2.5,46.0,17.6,55.0,20.0,23.0,31.66666666666667,23.75,47.66666666666666,28.0
201707293,3,PM2.5,46.2,18.2,53.33333333333334,15.75,20.0,35.0,24.0,52.0,26.0
201707294,4,PM2.5,51.4,17.4,49.0,14.75,20.5,23.33333333333333,21.25,45.0,24.0
201707295,5,PM2.5,49.4,17.0,44.33333333333334,15.0,19.5,21.0,22.0,38.66666666666666,23.0
201707296,6,PM2.5,46.6,17.4,43.66666666666666,17.75,20.75,32.0,21.33333333333333,37.333333333333336,25.0
201707297,7,PM2.5,52.4,17.6,39.0,17.5,20.75,23.66666666666667,25.5,36.333333333333336,25.0
201707298,8,PM2.5,50.4,19.6,45.33333333333334,17.25,24.75,27.66666666666667,24.0,39.66666666666666,27.0
201707299,9,PM2.5,47.2,22.6,49.33333333333334,19.25,25.75,28.0,24.75,45.33333333333334,31.0
2017072910,10,PM2.5,45.5,33.6,50.66666666666666,20.0,31.5,39.333333333333336,27.75,51.33333333333334,36.0
2017072911,11,PM2.5,56.2,43.8,52.33333333333334,22.0,35.5,45.0,28.0,64.33333333333333,41.0
2017072912,12,PM2.5,55.5,56.4,57.33333333333334,19.75,49.0,40.0,36.0,87.0,52.0
2017072913,13,PM2.5,38.0,44.6,45.0,24.25,51.25,29.0,47.75,85.0,47.0
2017072914,14,PM2.5,24.4,30.5,29.33333333333333,31.75,40.75,23.0,48.75,67.0,40.0
2017072915,15,PM2.5,22.6,24.0,23.66666666666667,40.75,33.0,19.0,62.25,61.0,38.0
2017072916,16,PM2.5,24.8,23.2,23.66666666666667,33.75,25.5,20.5,63.0,39.66666666666666,32.0
