date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017071222,PM2.5,67.0,64.0,70.0,67.0,,63.0,64.0,82.0,74.0,65.0,79.0,82.0,67.0,51.0,70.0,64.0,73.0,82.0,91.0,85.0,78.0,70.0,96.0,74.0,100.0,80.0,85.0,72.0,,,,75.0,69.0,79.0,,2017071222.0,30.0,26.0,0.79,-9.0,东南偏东,3.6
2017071223,PM2.5,67.0,62.0,65.0,68.0,,67.0,66.0,91.0,75.0,80.0,84.0,87.0,73.0,59.0,69.0,64.0,90.0,83.0,96.0,73.0,86.0,62.0,100.0,79.0,103.0,81.0,76.0,78.0,,,71.0,73.0,68.0,83.0,,2017071223.0,31.0,26.0,0.75,-9.0,东南,10.8
201707130,PM2.5,70.0,67.0,69.0,76.0,,75.0,64.0,111.0,84.0,73.0,92.0,95.0,69.0,69.0,70.0,66.0,95.0,86.0,105.0,,85.0,66.0,101.0,78.0,102.0,80.0,70.0,89.0,,,74.0,72.0,71.0,88.0,,201707130.0,30.0,26.0,0.79,-9.0,东南,7.2
201707131,PM2.5,65.0,56.0,70.0,77.0,,64.0,69.0,103.0,78.0,72.0,95.0,100.0,70.0,46.0,55.0,73.0,100.0,81.0,87.0,65.0,92.0,68.0,97.0,85.0,90.0,74.0,78.0,69.0,,,68.0,67.0,75.0,76.0,,201707131.0,31.0,26.0,0.75,-10.0,东南偏南,14.4
201707132,PM2.5,50.0,44.0,58.0,56.0,,49.0,71.0,99.0,87.0,71.0,93.0,105.0,60.0,28.0,55.0,62.0,90.0,95.0,93.0,64.0,107.0,66.0,106.0,78.0,103.0,,69.0,53.0,,,53.0,48.0,60.0,52.0,,201707132.0,31.0,26.0,0.75,-10.0,南,14.4
201707133,PM2.5,42.0,43.0,49.0,61.0,,43.0,61.0,107.0,84.0,59.0,76.0,92.0,47.0,34.0,54.0,56.0,74.0,89.0,91.0,64.0,107.0,59.0,107.0,81.0,120.0,73.0,56.0,49.0,,,48.0,43.0,52.0,47.0,,201707133.0,30.0,25.0,0.74,-10.0,南,14.4
201707134,PM2.5,43.0,41.0,48.0,46.0,,44.0,47.0,101.0,77.0,56.0,62.0,82.0,41.0,32.0,54.0,50.0,56.0,91.0,94.0,56.0,119.0,53.0,106.0,78.0,120.0,68.0,42.0,47.0,,,45.0,43.0,47.0,48.0,,201707134.0,30.0,25.0,0.74,-10.0,南,14.4
201707135,PM2.5,38.0,37.0,46.0,40.0,,40.0,49.0,99.0,86.0,61.0,58.0,78.0,45.0,33.0,53.0,50.0,44.0,82.0,90.0,52.0,94.0,46.0,97.0,81.0,126.0,65.0,42.0,49.0,,,47.0,41.0,49.0,48.0,,201707135.0,29.0,25.0,0.79,-10.0,南,10.8
201707136,PM2.5,42.0,39.0,46.0,55.0,,41.0,43.0,104.0,78.0,47.0,55.0,76.0,46.0,37.0,54.0,50.0,45.0,79.0,93.0,51.0,92.0,48.0,103.0,86.0,149.0,66.0,48.0,50.0,,,49.0,45.0,44.0,49.0,,201707136.0,29.0,25.0,0.79,-10.0,东南偏南,7.2
201707137,PM2.5,45.0,40.0,45.0,50.0,,47.0,50.0,115.0,65.0,58.0,59.0,72.0,49.0,39.0,49.0,47.0,53.0,71.0,92.0,52.0,86.0,44.0,104.0,89.0,155.0,59.0,50.0,52.0,,,53.0,48.0,48.0,53.0,,201707137.0,30.0,26.0,0.79,-10.0,东南偏南,10.8
201707138,PM2.5,49.0,47.0,53.0,53.0,,46.0,51.0,114.0,63.0,64.0,62.0,69.0,43.0,42.0,52.0,55.0,53.0,59.0,90.0,55.0,75.0,47.0,107.0,82.0,130.0,55.0,52.0,47.0,,,49.0,51.0,57.0,58.0,,201707138.0,30.0,26.0,0.79,-9.0,南,18.0
201707139,PM2.5,54.0,51.0,50.0,54.0,,55.0,52.0,114.0,67.0,47.0,64.0,69.0,49.0,43.0,55.0,89.0,55.0,68.0,78.0,60.0,67.0,49.0,96.0,68.0,120.0,56.0,56.0,50.0,,,57.0,58.0,61.0,62.0,,201707139.0,31.0,26.0,0.75,-10.0,南,14.4
2017071310,PM2.5,61.0,57.0,59.0,57.0,,50.0,66.0,114.0,63.0,72.0,65.0,68.0,44.0,44.0,57.0,44.0,62.0,71.0,82.0,64.0,63.0,59.0,91.0,66.0,105.0,61.0,58.0,57.0,,,63.0,61.0,65.0,65.0,,2017071310.0,32.0,26.0,0.7,-10.0,东南,14.4
2017071311,PM2.5,69.0,62.0,69.0,126.0,,65.0,67.0,93.0,67.0,141.0,71.0,,62.0,49.0,62.0,,68.0,73.0,76.0,63.0,69.0,54.0,93.0,79.0,104.0,62.0,64.0,66.0,,,72.0,72.0,68.0,76.0,,2017071311.0,33.0,27.0,0.71,-10.0,东南,10.8
2017071312,PM2.5,73.0,65.0,76.0,124.0,,67.0,71.0,85.0,69.0,50.0,79.0,76.0,66.0,53.0,72.0,,69.0,72.0,79.0,56.0,76.0,62.0,87.0,75.0,106.0,66.0,,53.0,,,77.0,76.0,83.0,85.0,,2017071312.0,34.0,27.0,0.67,-11.0,东南偏南,14.4
2017071313,PM2.5,73.0,71.0,75.0,115.0,,85.0,75.0,83.0,78.0,108.0,89.0,86.0,74.0,56.0,70.0,,,69.0,88.0,57.0,79.0,65.0,95.0,78.0,109.0,69.0,52.0,51.0,,,73.0,78.0,74.0,86.0,,2017071313.0,34.0,27.0,0.67,-11.0,东南偏南,14.4
2017071314,PM2.5,72.0,69.0,78.0,89.0,,67.0,83.0,91.0,90.0,61.0,96.0,92.0,81.0,58.0,59.0,,73.0,75.0,98.0,46.0,85.0,71.0,94.0,79.0,99.0,68.0,44.0,45.0,,,78.0,77.0,87.0,85.0,,2017071314.0,34.0,27.0,0.67,-11.0,东南偏南,14.4
2017071315,PM2.5,74.0,68.0,77.0,80.0,,69.0,86.0,104.0,101.0,116.0,102.0,98.0,78.0,51.0,54.0,,66.0,81.0,108.0,45.0,84.0,63.0,86.0,86.0,101.0,70.0,46.0,43.0,,,73.0,74.0,96.0,88.0,,2017071315.0,35.0,27.0,0.63,-12.0,东南偏南,14.4
2017071316,PM2.5,67.0,61.0,80.0,74.0,,64.0,91.0,109.0,103.0,114.0,92.0,95.0,69.0,46.0,52.0,,54.0,86.0,113.0,50.0,71.0,51.0,90.0,89.0,97.0,61.0,53.0,43.0,,,69.0,69.0,87.0,,,2017071316.0,35.0,26.0,0.59,-13.0,南,18.0
2017071317,PM2.5,65.0,55.0,70.0,75.0,,63.0,82.0,103.0,90.0,80.0,80.0,88.0,59.0,44.0,50.0,,48.0,93.0,121.0,47.0,66.0,32.0,97.0,99.0,102.0,50.0,43.0,40.0,,,63.0,61.0,77.0,,,2017071317.0,35.0,27.0,0.63,-13.0,东南偏南,14.4
2017071318,PM2.5,60.0,54.0,64.0,65.0,,56.0,80.0,101.0,82.0,97.0,73.0,80.0,59.0,42.0,48.0,,50.0,96.0,99.0,49.0,57.0,47.0,105.0,97.0,121.0,46.0,43.0,40.0,,,51.0,58.0,74.0,,,2017071318.0,34.0,26.0,0.63,-13.0,南,10.8
2017071319,PM2.5,58.0,47.0,68.0,47.0,,50.0,81.0,103.0,81.0,126.0,66.0,77.0,46.0,43.0,52.0,,44.0,90.0,86.0,48.0,54.0,40.0,53.0,92.0,117.0,47.0,41.0,42.0,30.0,,58.0,55.0,76.0,52.0,,2017071319.0,33.0,27.0,0.71,-13.0,不定,3.6
2017071320,PM2.5,57.0,50.0,62.0,67.0,,53.0,77.0,102.0,81.0,60.0,67.0,69.0,51.0,46.0,52.0,,51.0,90.0,85.0,55.0,59.0,36.0,43.0,88.0,80.0,55.0,54.0,49.0,32.0,,58.0,60.0,79.0,68.0,,2017071320.0,32.0,27.0,0.75,-12.0,东南偏南,7.2
2017071321,PM2.5,49.0,49.0,60.0,109.0,,54.0,59.0,129.0,68.0,95.0,69.0,63.0,56.0,43.0,52.0,,53.0,82.0,69.0,58.0,70.0,41.0,36.0,89.0,28.0,50.0,62.0,59.0,37.0,,64.0,56.0,71.0,71.0,,2017071321.0,32.0,27.0,0.75,-12.0,不定,3.6
2017071322,PM2.5,54.0,46.0,49.0,56.0,,54.0,55.0,48.0,34.0,56.0,30.0,23.0,31.0,24.0,60.0,,56.0,45.0,27.0,70.0,,45.0,14.0,52.0,29.0,60.0,84.0,69.0,29.0,,41.0,52.0,59.0,60.0,,2017071322.0,32.0,27.0,0.75,-11.0,东南偏南,7.2
2017071323,PM2.5,45.0,38.0,50.0,29.0,,53.0,36.0,18.0,24.0,3.0,22.0,17.0,22.0,13.0,41.0,,58.0,15.0,16.0,67.0,,43.0,21.0,35.0,24.0,56.0,81.0,83.0,30.0,,40.0,29.0,55.0,32.0,,2017071323.0,26.0,22.0,0.78,-9.0,西,32.4
201707140,PM2.5,31.0,16.0,28.0,18.0,,25.0,21.0,21.0,17.0,13.0,22.0,12.0,12.0,11.0,20.0,,25.0,20.0,6.0,73.0,,54.0,25.0,31.0,30.0,57.0,90.0,60.0,18.0,,25.0,14.0,36.0,24.0,,201707140.0,24.0,19.0,0.73,-9.0,不定,7.2
201707141,PM2.5,16.0,19.0,18.0,23.0,,11.0,39.0,15.0,14.0,26.0,15.0,13.0,11.0,12.0,12.0,,17.0,23.0,6.0,20.0,,27.0,25.0,23.0,18.0,46.0,,21.0,11.0,,20.0,18.0,33.0,26.0,,201707141.0,23.0,21.0,0.88,-12.0,东北,10.8
201707142,PM2.5,19.0,13.0,27.0,31.0,,5.0,31.0,21.0,32.0,37.0,20.0,21.0,8.0,13.0,10.0,,24.0,15.0,18.0,22.0,,7.0,24.0,9.0,18.0,16.0,,29.0,16.0,,27.0,20.0,33.0,23.0,,201707142.0,25.0,22.0,0.83,-12.0,西南偏西,18.0
201707143,PM2.5,18.0,16.0,18.0,17.0,,11.0,36.0,20.0,24.0,25.0,16.0,18.0,14.0,9.0,20.0,,28.0,10.0,17.0,7.0,,6.0,27.0,9.0,25.0,24.0,,22.0,11.0,,20.0,24.0,29.0,21.0,,201707143.0,24.0,22.0,0.89,-11.0,东南,10.8
201707144,PM2.5,22.0,21.0,30.0,18.0,,19.0,38.0,18.0,21.0,27.0,16.0,29.0,11.0,6.0,28.0,,24.0,11.0,11.0,16.0,,14.0,30.0,18.0,20.0,24.0,,16.0,19.0,,26.0,20.0,28.0,20.0,,201707144.0,25.0,22.0,0.83,-9.0,不定,3.6
201707145,PM2.5,24.0,18.0,24.0,23.0,,23.0,28.0,14.0,25.0,6.0,17.0,16.0,19.0,15.0,16.0,,27.0,12.0,,13.0,,14.0,25.0,12.0,23.0,15.0,9.0,17.0,8.0,,24.0,21.0,30.0,26.0,,201707145.0,26.0,22.0,0.78,-8.0,西,10.8
201707146,PM2.5,21.0,24.0,22.0,20.0,,26.0,19.0,18.0,10.0,32.0,14.0,18.0,16.0,18.0,17.0,,29.0,24.0,11.0,22.0,30.0,15.0,27.0,13.0,26.0,18.0,14.0,23.0,14.0,,28.0,23.0,27.0,26.0,,201707146.0,25.0,22.0,0.83,-8.0,南,10.8
201707147,PM2.5,23.0,24.0,17.0,24.0,,22.0,21.0,21.0,9.0,24.0,20.0,17.0,32.0,16.0,23.0,,27.0,13.0,10.0,21.0,26.0,21.0,29.0,21.0,21.0,20.0,21.0,25.0,19.0,,21.0,25.0,24.0,33.0,,201707147.0,27.0,23.0,0.79,-8.0,北,10.8
201707148,PM2.5,25.0,19.0,24.0,30.0,,26.0,26.0,17.0,,18.0,15.0,20.0,17.0,17.0,29.0,,38.0,20.0,17.0,28.0,28.0,14.0,31.0,22.0,29.0,18.0,20.0,32.0,24.0,,25.0,31.0,26.0,34.0,,201707148.0,28.0,23.0,0.74,-8.0,西北偏北,7.2
201707149,PM2.5,25.0,27.0,22.0,27.0,,29.0,25.0,12.0,15.0,3.0,19.0,16.0,6.0,21.0,27.0,,27.0,30.0,12.0,23.0,32.0,21.0,31.0,23.0,39.0,18.0,25.0,27.0,26.0,,26.0,32.0,28.0,35.0,,201707149.0,29.0,23.0,0.7,-8.0,北,10.8
2017071410,PM2.5,28.0,31.0,20.0,28.0,,30.0,14.0,16.0,26.0,44.0,20.0,18.0,18.0,,33.0,,23.0,17.0,14.0,22.0,36.0,24.0,29.0,23.0,34.0,18.0,24.0,24.0,31.0,,30.0,31.0,24.0,37.0,,2017071410.0,29.0,23.0,0.7,-8.0,东北偏北,10.8
2017071411,PM2.5,18.0,,22.0,21.0,16.0,17.0,21.0,21.0,3.0,50.0,27.0,28.0,31.0,49.0,35.0,,31.0,18.0,14.0,30.0,26.0,15.0,31.0,20.0,39.0,20.0,20.0,29.0,31.0,,30.0,28.0,24.0,32.0,,2017071411.0,30.0,23.0,0.66,-8.0,不定,3.6
2017071412,PM2.5,26.0,,30.0,33.0,19.0,25.0,20.0,18.0,9.0,61.0,51.0,20.0,53.0,50.0,29.0,,27.0,24.0,28.0,34.0,27.0,15.0,36.0,21.0,41.0,21.0,,37.0,47.0,,37.0,31.0,30.0,45.0,,2017071412.0,30.0,25.0,0.74,-8.0,东南偏东,3.6
2017071413,PM2.5,26.0,37.0,27.0,37.0,22.0,26.0,9.0,30.0,7.0,51.0,55.0,24.0,61.0,42.0,41.0,,,19.0,25.0,37.0,19.0,30.0,27.0,22.0,29.0,24.0,33.0,39.0,34.0,,33.0,40.0,28.0,59.0,,2017071413.0,29.0,25.0,0.79,-8.0,东,7.2
2017071414,PM2.5,29.0,30.0,21.0,32.0,27.0,22.0,30.0,30.0,19.0,42.0,72.0,21.0,64.0,34.0,41.0,,35.0,30.0,30.0,36.0,19.0,21.0,22.0,19.0,31.0,23.0,37.0,45.0,45.0,,27.0,33.0,31.0,47.0,,2017071414.0,29.0,26.0,0.84,-9.0,不定,3.6
2017071415,PM2.5,36.0,38.0,28.0,35.0,36.0,39.0,39.0,34.0,35.0,52.0,59.0,29.0,62.0,44.0,50.0,,39.0,25.0,36.0,36.0,27.0,31.0,20.0,27.0,26.0,27.0,36.0,50.0,50.0,,35.0,41.0,32.0,43.0,,2017071415.0,32.0,25.0,0.66,-9.0,不定,3.6
2017071416,PM2.5,51.0,55.0,34.0,47.0,48.0,60.0,25.0,,25.0,78.0,49.0,46.0,51.0,55.0,64.0,,51.0,26.0,45.0,34.0,43.0,28.0,29.0,26.0,30.0,26.0,33.0,60.0,48.0,,60.0,59.0,39.0,67.0,,2017071416.0,33.0,25.0,0.63,-9.0,不定,3.6
2017071417,PM2.5,63.0,59.0,48.0,56.0,63.0,,33.0,,32.0,55.0,54.0,36.0,50.0,54.0,65.0,,60.0,45.0,37.0,36.0,56.0,41.0,27.0,33.0,35.0,40.0,32.0,63.0,45.0,,66.0,67.0,52.0,73.0,,2017071417.0,33.0,26.0,0.66,-9.0,不定,3.6
2017071418,PM2.5,65.0,51.0,66.0,55.0,61.0,59.0,61.0,,39.0,73.0,51.0,30.0,53.0,51.0,73.0,,63.0,46.0,35.0,39.0,68.0,37.0,34.0,42.0,42.0,43.0,39.0,42.0,39.0,,59.0,63.0,68.0,72.0,,2017071418.0,31.0,27.0,0.79,-9.0,东,7.2
2017071419,PM2.5,66.0,67.0,63.0,68.0,63.0,66.0,64.0,60.0,57.0,61.0,30.0,47.0,53.0,55.0,74.0,,60.0,46.0,49.0,41.0,60.0,45.0,25.0,39.0,41.0,37.0,35.0,36.0,50.0,,77.0,75.0,72.0,83.0,,2017071419.0,31.0,26.0,0.75,-8.0,东北,7.2
2017071420,PM2.5,74.0,79.0,73.0,77.0,73.0,66.0,69.0,78.0,58.0,67.0,45.0,63.0,56.0,58.0,45.0,,62.0,46.0,67.0,42.0,60.0,35.0,15.0,33.0,25.0,33.0,35.0,38.0,47.0,,88.0,80.0,77.0,87.0,,2017071420.0,29.0,25.0,0.79,-8.0,不定,3.6
2017071421,PM2.5,62.0,51.0,70.0,67.0,71.0,60.0,74.0,71.0,60.0,98.0,60.0,71.0,49.0,52.0,46.0,,50.0,41.0,59.0,48.0,36.0,18.0,16.0,33.0,19.0,11.0,36.0,40.0,52.0,,53.0,60.0,92.0,72.0,,2017071421.0,29.0,23.0,0.7,-6.0,东北偏北,25.2
2017071422,PM2.5,47.0,41.0,54.0,45.0,56.0,45.0,54.0,49.0,54.0,68.0,66.0,71.0,53.0,40.0,50.0,,23.0,36.0,46.0,26.0,19.0,13.0,11.0,28.0,16.0,11.0,38.0,48.0,35.0,,51.0,45.0,60.0,55.0,,2017071422.0,25.0,23.0,0.89,-5.0,东北偏北,18.0
2017071423,PM2.5,31.0,27.0,35.0,35.0,29.0,32.0,36.0,35.0,33.0,52.0,45.0,25.0,39.0,33.0,34.0,,27.0,,24.0,21.0,21.0,10.0,11.0,22.0,21.0,14.0,29.0,39.0,31.0,,34.0,34.0,43.0,39.0,,2017071423.0,24.0,23.0,0.94,-5.0,北,14.4
201707150,PM2.5,39.0,40.0,43.0,33.0,40.0,40.0,34.0,21.0,20.0,50.0,36.0,30.0,31.0,30.0,34.0,,20.0,,29.0,19.0,13.0,,18.0,33.0,16.0,14.0,24.0,25.0,23.0,,43.0,43.0,42.0,48.0,,201707150.0,24.0,23.0,0.94,-4.0,西北,21.6
201707151,PM2.5,42.0,44.0,35.0,46.0,39.0,37.0,29.0,20.0,12.0,45.0,29.0,44.0,30.0,36.0,42.0,,17.0,,34.0,23.0,20.0,,21.0,25.0,14.0,15.0,20.0,26.0,29.0,,45.0,44.0,38.0,42.0,,201707151.0,24.0,22.0,0.89,-5.0,北,18.0
201707152,PM2.5,31.0,32.0,29.0,37.0,24.0,38.0,24.0,27.0,35.0,38.0,37.0,40.0,32.0,30.0,33.0,,19.0,,28.0,26.0,17.0,,19.0,30.0,14.0,19.0,19.0,33.0,40.0,,22.0,36.0,34.0,43.0,,201707152.0,24.0,22.0,0.89,-6.0,北,18.0
201707153,PM2.5,25.0,24.0,33.0,33.0,25.0,27.0,30.0,28.0,31.0,44.0,32.0,39.0,37.0,29.0,23.0,,18.0,,34.0,30.0,21.0,,24.0,30.0,16.0,24.0,22.0,29.0,36.0,,24.0,28.0,32.0,28.0,,201707153.0,25.0,22.0,0.83,-5.0,北,18.0
201707154,PM2.5,24.0,17.0,17.0,26.0,14.0,25.0,20.0,29.0,19.0,40.0,27.0,,32.0,23.0,18.0,,17.0,,34.0,28.0,18.0,,26.0,31.0,23.0,16.0,24.0,27.0,27.0,,22.0,27.0,19.0,27.0,,201707154.0,25.0,22.0,0.83,-5.0,西北偏北,21.6
201707155,PM2.5,21.0,14.0,17.0,21.0,18.0,16.0,11.0,37.0,16.0,28.0,18.0,,16.0,21.0,19.0,,15.0,,31.0,26.0,18.0,,20.0,38.0,21.0,16.0,14.0,17.0,18.0,,17.0,17.0,13.0,18.0,,201707155.0,24.0,23.0,0.94,-5.0,北,18.0
201707156,PM2.5,24.0,18.0,24.0,21.0,24.0,28.0,15.0,36.0,24.0,26.0,30.0,,15.0,16.0,26.0,,15.0,,31.0,26.0,18.0,,12.0,37.0,28.0,15.0,14.0,17.0,26.0,,31.0,22.0,25.0,26.0,,201707156.0,24.0,22.0,0.89,-4.0,北,14.4
201707157,PM2.5,30.0,33.0,39.0,34.0,33.0,31.0,53.0,40.0,21.0,31.0,19.0,,22.0,14.0,30.0,,18.0,,35.0,27.0,16.0,,13.0,33.0,,15.0,19.0,14.0,16.0,,38.0,29.0,39.0,35.0,,201707157.0,25.0,22.0,0.83,-4.0,东北偏北,10.8
201707158,PM2.5,36.0,39.0,48.0,43.0,38.0,35.0,46.0,43.0,30.0,47.0,16.0,,18.0,24.0,30.0,,14.0,,27.0,29.0,14.0,,13.0,26.0,22.0,16.0,26.0,22.0,17.0,,35.0,43.0,52.0,50.0,,201707158.0,26.0,22.0,0.78,-3.0,东北偏东,7.2
201707159,PM2.5,24.0,20.0,30.0,37.0,23.0,21.0,68.0,52.0,35.0,51.0,34.0,,24.0,28.0,23.0,,18.0,,42.0,29.0,18.0,,15.0,32.0,18.0,22.0,42.0,28.0,22.0,,31.0,29.0,38.0,39.0,,201707159.0,26.0,23.0,0.83,-2.0,东南偏南,7.2
2017071510,PM2.5,23.0,23.0,25.0,25.0,22.0,26.0,100.0,46.0,28.0,42.0,49.0,,25.0,23.0,31.0,,21.0,,51.0,30.0,15.0,,12.0,41.0,16.0,14.0,40.0,33.0,,,33.0,27.0,31.0,34.0,,2017071510.0,27.0,23.0,0.79,-2.0,西南偏南,10.8
2017071511,PM2.5,35.0,30.0,37.0,32.0,30.0,36.0,165.0,36.0,19.0,51.0,41.0,,29.0,25.0,24.0,,33.0,,42.0,36.0,19.0,,21.0,44.0,27.0,19.0,44.0,28.0,,,44.0,37.0,38.0,40.0,,2017071511.0,28.0,23.0,0.74,-2.0,西,10.8
2017071512,PM2.5,42.0,40.0,39.0,41.0,35.0,39.0,135.0,30.0,20.0,46.0,38.0,,30.0,23.0,32.0,,39.0,,29.0,39.0,18.0,,24.0,36.0,29.0,21.0,40.0,37.0,15.0,,48.0,44.0,45.0,57.0,,2017071512.0,29.0,23.0,0.7,-3.0,西北偏西,10.8
2017071513,PM2.5,41.0,43.0,44.0,46.0,37.0,43.0,,39.0,38.0,45.0,41.0,,34.0,34.0,37.0,,,,42.0,38.0,26.0,,25.0,33.0,36.0,23.0,43.0,34.0,,,50.0,43.0,44.0,52.0,,2017071513.0,29.0,23.0,0.7,-3.0,西北偏西,10.8
2017071514,PM2.5,42.0,45.0,47.0,37.0,39.0,41.0,,37.0,27.0,52.0,40.0,,36.0,35.0,34.0,,38.0,,44.0,30.0,20.0,,30.0,33.0,33.0,19.0,43.0,32.0,,,48.0,49.0,46.0,55.0,,2017071514.0,30.0,23.0,0.66,-3.0,东南偏东,7.2
2017071515,PM2.5,41.0,44.0,42.0,49.0,38.0,48.0,,40.0,35.0,52.0,40.0,,37.0,39.0,45.0,,35.0,,34.0,33.0,29.0,,24.0,33.0,39.0,25.0,35.0,29.0,,,47.0,52.0,47.0,61.0,,2017071515.0,30.0,23.0,0.66,-4.0,东南偏南,7.2
2017071516,PM2.5,46.0,41.0,44.0,54.0,40.0,48.0,47.0,37.0,28.0,51.0,48.0,,45.0,35.0,25.0,,32.0,,47.0,27.0,35.0,,27.0,46.0,43.0,22.0,23.0,40.0,,,42.0,48.0,46.0,62.0,,2017071516.0,31.0,24.0,0.66,-4.0,东南,7.2
2017071517,PM2.5,45.0,41.0,49.0,47.0,38.0,47.0,46.0,38.0,20.0,70.0,48.0,43.0,44.0,34.0,39.0,,31.0,38.0,36.0,30.0,37.0,,32.0,45.0,29.0,31.0,27.0,39.0,,,46.0,46.0,53.0,52.0,,2017071517.0,31.0,24.0,0.66,-4.0,不定,3.6
2017071518,PM2.5,40.0,34.0,47.0,42.0,43.0,38.0,39.0,37.0,39.0,40.0,50.0,49.0,39.0,32.0,41.0,,30.0,30.0,44.0,29.0,35.0,,38.0,42.0,31.0,34.0,26.0,38.0,,,46.0,41.0,55.0,48.0,,2017071518.0,30.0,26.0,0.79,-4.0,东北,3.6
2017071519,PM2.5,36.0,37.0,52.0,38.0,40.0,40.0,44.0,47.0,46.0,38.0,52.0,46.0,38.0,27.0,37.0,,35.0,33.0,46.0,32.0,36.0,,37.0,42.0,29.0,37.0,35.0,37.0,17.0,,35.0,35.0,50.0,42.0,,2017071519.0,29.0,26.0,0.84,-3.0,东,3.6
2017071520,PM2.5,40.0,34.0,51.0,43.0,42.0,44.0,48.0,54.0,48.0,64.0,58.0,48.0,45.0,34.0,40.0,,32.0,39.0,51.0,38.0,37.0,34.0,31.0,42.0,27.0,39.0,46.0,38.0,29.0,,45.0,46.0,57.0,50.0,,2017071520.0,27.0,25.0,0.89,-3.0,不定,3.6
2017071521,PM2.5,48.0,39.0,52.0,51.0,43.0,39.0,46.0,42.0,43.0,55.0,60.0,53.0,48.0,38.0,41.0,,47.0,41.0,52.0,58.0,37.0,39.0,28.0,40.0,39.0,42.0,84.0,57.0,15.0,,52.0,50.0,64.0,53.0,,2017071521.0,26.0,25.0,0.94,-2.0,东北偏东,3.6
2017071522,PM2.5,56.0,38.0,52.0,48.0,47.0,41.0,52.0,49.0,40.0,64.0,62.0,57.0,53.0,42.0,43.0,,48.0,40.0,54.0,98.0,38.0,35.0,26.0,36.0,34.0,45.0,98.0,94.0,22.0,,51.0,56.0,61.0,55.0,,2017071522.0,26.0,24.0,0.89,-2.0,不定,3.6
2017071523,PM2.5,62.0,45.0,56.0,48.0,60.0,53.0,55.0,52.0,35.0,75.0,,52.0,48.0,49.0,48.0,,52.0,31.0,52.0,57.0,35.0,35.0,35.0,39.0,40.0,40.0,108.0,116.0,26.0,,60.0,62.0,67.0,64.0,,2017071523.0,25.0,25.0,1.0,-2.0,东,3.6
201707160,PM2.5,66.0,48.0,57.0,58.0,62.0,54.0,56.0,48.0,35.0,72.0,55.0,49.0,46.0,53.0,75.0,,55.0,37.0,48.0,60.0,36.0,40.0,44.0,31.0,41.0,37.0,100.0,117.0,28.0,,64.0,60.0,62.0,65.0,,201707160.0,25.0,24.0,0.94,-2.0,东,3.6
201707161,PM2.5,66.0,51.0,58.0,66.0,62.0,55.0,53.0,50.0,42.0,66.0,55.0,46.0,42.0,53.0,93.0,,65.0,44.0,43.0,59.0,37.0,40.0,41.0,34.0,38.0,32.0,106.0,97.0,32.0,,68.0,67.0,64.0,68.0,,201707161.0,25.0,24.0,0.94,-2.0,东北偏东,3.6
201707162,PM2.5,70.0,61.0,56.0,64.0,61.0,63.0,48.0,50.0,50.0,67.0,85.0,44.0,51.0,65.0,98.0,,63.0,45.0,44.0,68.0,34.0,45.0,38.0,35.0,37.0,37.0,92.0,66.0,37.0,,70.0,73.0,63.0,76.0,,,,,,,,
201707163,PM2.5,67.0,61.0,61.0,70.0,50.0,65.0,54.0,40.0,33.0,63.0,49.0,44.0,50.0,74.0,85.0,,61.0,40.0,43.0,69.0,34.0,46.0,33.0,38.0,37.0,32.0,83.0,67.0,35.0,,76.0,70.0,63.0,75.0,,201707163.0,25.0,25.0,1.0,-2.0,不定,3.6
201707164,PM2.5,57.0,61.0,58.0,51.0,53.0,66.0,44.0,39.0,38.0,69.0,47.0,53.0,45.0,74.0,80.0,,64.0,51.0,41.0,70.0,35.0,42.0,34.0,39.0,33.0,35.0,91.0,69.0,31.0,,61.0,62.0,64.0,78.0,,201707164.0,25.0,24.0,0.94,-2.0,东,3.6
201707165,PM2.5,62.0,51.0,55.0,55.0,55.0,67.0,49.0,45.0,39.0,59.0,45.0,43.0,43.0,70.0,80.0,,64.0,46.0,39.0,73.0,37.0,49.0,35.0,41.0,32.0,30.0,102.0,72.0,44.0,,62.0,65.0,62.0,83.0,,201707165.0,25.0,24.0,0.94,-2.0,东北偏东,3.6
201707166,PM2.5,61.0,54.0,58.0,62.0,56.0,63.0,53.0,44.0,42.0,66.0,49.0,47.0,46.0,67.0,86.0,,53.0,45.0,38.0,74.0,38.0,42.0,39.0,41.0,34.0,29.0,93.0,77.0,45.0,,72.0,66.0,63.0,91.0,,201707166.0,25.0,25.0,1.0,-1.0,不定,3.6
201707167,PM2.5,57.0,66.0,64.0,67.0,57.0,74.0,58.0,51.0,45.0,60.0,49.0,54.0,42.0,72.0,92.0,,53.0,28.0,39.0,72.0,41.0,38.0,44.0,35.0,36.0,29.0,91.0,89.0,51.0,,76.0,70.0,68.0,92.0,,201707167.0,26.0,25.0,0.94,-1.0,东,7.2
