date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201506045,PM2.5,61.0,54.0,55.0,43.0,41.0,42.0,49.0,54.0,,69.0,58.0,96.0,58.0,50.0,49.0,47.0,68.0,32.0,42.0,25.0,43.0,43.0,28.0,26.0,23.0,31.0,53.0,64.0,47.0,21.0,,57.0,45.0,51.0,33.0,201506045.0,22.0,11.0,0.5,-3.0,东,3.6
201506046,PM2.5,49.0,59.0,52.0,40.0,32.0,28.0,52.0,45.0,,64.0,73.0,91.0,65.0,47.0,36.0,37.0,65.0,29.0,53.0,22.0,36.0,45.0,31.0,24.0,23.0,24.0,59.0,69.0,50.0,38.0,,55.0,40.0,62.0,26.0,201506046.0,22.0,12.0,0.53,-4.0,东,7.2
201506047,PM2.5,32.0,56.0,58.0,48.0,29.0,30.0,33.0,35.0,,50.0,83.0,82.0,68.0,54.0,46.0,44.0,81.0,30.0,51.0,28.0,42.0,28.0,25.0,26.0,22.0,25.0,51.0,61.0,69.0,67.0,,54.0,47.0,57.0,30.0,201506047.0,22.0,12.0,0.53,-4.0,东北,7.2
201506048,PM2.5,43.0,49.0,59.0,45.0,37.0,33.0,63.0,40.0,,62.0,82.0,50.0,84.0,65.0,57.0,52.0,79.0,35.0,37.0,34.0,48.0,38.0,34.0,23.0,30.0,19.0,59.0,72.0,98.0,68.0,,55.0,44.0,63.0,32.0,201506048.0,23.0,12.0,0.5,-4.0,不定,7.2
201506049,PM2.5,56.0,51.0,60.0,44.0,,33.0,55.0,37.0,,73.0,72.0,35.0,77.0,80.0,76.0,63.0,75.0,31.0,24.0,44.0,53.0,82.0,29.0,26.0,27.0,27.0,70.0,68.0,72.0,69.0,,49.0,57.0,65.0,25.0,201506049.0,22.0,13.0,0.57,-4.0,西北偏北,7.2
2015060410,PM2.5,55.0,58.0,41.0,,34.0,37.0,28.0,,,67.0,71.0,36.0,83.0,92.0,92.0,74.0,50.0,25.0,25.0,64.0,28.0,38.0,28.0,28.0,28.0,23.0,75.0,80.0,92.0,59.0,,60.0,37.0,61.0,17.0,2015060410.0,21.0,15.0,0.68,-4.0,东北偏北,7.2
2015060411,PM2.5,43.8,47.0,41.1,26.7,39.9,37.4,43.0,,,79.3,64.9,40.7,51.5,83.6,102.2,74.4,76.7,,24.3,64.4,35.2,39.3,33.9,27.0,22.9,30.0,69.6,90.4,90.8,58.7,,47.8,37.9,62.3,23.4,2015060411.0,20.0,16.0,0.78,-4.0,不定,3.6
2015060412,PM2.5,57.0,64.0,53.0,48.0,50.0,48.0,51.0,21.0,,64.0,44.0,48.0,54.0,55.0,82.0,62.0,79.0,,29.0,70.0,40.0,47.0,29.0,32.0,26.0,38.0,79.0,86.0,57.0,49.0,,63.0,49.0,57.0,,2015060412.0,20.0,15.0,0.73,-5.0,东南偏南,10.8
2015060413,PM2.5,61.0,57.0,47.0,50.0,49.0,70.0,39.0,37.0,,61.0,41.0,50.0,44.0,51.0,56.0,59.0,82.0,,43.0,89.0,54.0,40.0,28.0,29.0,30.0,43.0,79.0,74.0,51.0,43.0,,54.0,47.0,58.0,29.0,2015060413.0,19.0,16.0,0.83,-6.0,东南偏南,10.8
2015060414,PM2.5,53.0,39.0,40.0,44.0,47.0,49.0,50.0,36.0,,56.0,38.0,53.0,40.0,43.0,41.0,44.0,68.0,,48.0,79.0,71.0,56.0,32.0,40.0,35.0,55.0,57.0,60.0,55.0,45.0,,41.0,43.0,45.0,35.0,2015060414.0,19.0,15.0,0.78,-7.0,南,21.6
2015060415,PM2.5,40.0,,39.0,,44.0,47.0,28.0,33.0,,60.0,33.0,50.0,45.0,50.0,49.0,49.0,55.0,,40.0,70.0,75.0,58.0,25.0,55.0,22.0,52.0,42.0,53.0,57.0,50.0,,40.0,34.0,47.0,23.0,2015060415.0,18.0,16.0,0.88,-8.0,东南偏南,21.6
2015060416,PM2.5,50.0,41.0,55.0,,59.0,57.0,53.0,46.0,,70.0,49.0,55.0,58.0,51.0,54.0,54.0,50.0,,36.0,59.0,53.0,59.0,10.0,22.0,6.0,49.0,49.0,55.0,58.0,62.0,,53.0,50.0,54.0,30.0,2015060416.0,18.0,16.0,0.88,-8.0,西南偏南,18.0
2015060417,PM2.5,72.0,65.0,71.0,53.0,69.0,64.0,68.0,35.0,,80.0,63.0,62.0,67.0,65.0,62.0,63.0,61.0,,45.0,65.0,60.0,60.0,4.0,5.0,4.0,43.0,59.0,61.0,57.0,67.0,,61.0,57.0,65.0,47.0,2015060417.0,19.0,17.0,0.88,-9.0,南,14.4
2015060418,PM2.5,75.0,64.0,68.0,67.0,67.0,65.0,60.0,23.0,,82.0,58.0,71.0,64.0,65.0,72.0,67.0,63.0,,51.0,74.0,43.0,57.0,3.0,6.0,19.0,58.0,55.0,62.0,65.0,62.0,,67.0,54.0,69.0,47.0,2015060418.0,20.0,16.0,0.78,-9.0,东南偏南,7.2
2015060419,PM2.5,70.0,70.0,68.0,72.0,60.0,68.0,46.0,14.0,,84.0,64.0,73.0,69.0,63.0,74.0,68.0,74.0,,48.0,66.0,70.0,50.0,8.0,4.0,11.0,48.0,55.0,58.0,52.0,59.0,,72.0,59.0,75.0,45.0,2015060419.0,20.0,16.0,0.78,-9.0,东南,10.8
2015060420,PM2.5,79.0,76.0,77.0,65.0,71.0,78.0,72.0,20.0,,86.0,70.0,79.0,58.0,72.0,74.0,75.0,82.0,,48.0,66.0,80.0,59.0,11.0,6.0,9.0,40.0,63.0,64.0,60.0,33.0,,68.0,72.0,71.0,60.0,2015060420.0,20.0,16.0,0.78,-9.0,南,10.8
2015060421,PM2.5,72.0,71.0,73.0,71.0,64.0,71.0,71.0,8.0,,90.0,56.0,81.0,27.0,63.0,79.0,71.0,87.0,,50.0,72.0,87.0,59.0,8.0,6.0,9.0,64.0,63.0,69.0,34.0,31.0,,68.0,64.0,73.0,56.0,2015060421.0,19.0,17.0,0.88,-9.0,不定,3.6
2015060422,PM2.5,72.0,68.0,62.0,61.0,66.0,71.0,56.0,14.0,,59.0,34.0,74.0,20.0,65.0,71.0,69.0,90.0,,43.0,77.0,92.0,76.0,9.0,12.0,12.0,66.0,66.0,72.0,27.0,34.0,,67.0,60.0,71.0,56.0,2015060422.0,18.0,17.0,0.94,-9.0,东南偏东,3.6
2015060423,PM2.5,48.0,44.0,37.0,36.0,41.0,53.0,55.0,15.0,,46.0,49.0,82.0,34.0,64.0,76.0,64.0,93.0,,28.0,77.0,96.0,81.0,10.0,8.0,14.0,74.0,66.0,77.0,31.0,37.0,,35.0,31.0,38.0,45.0,2015060423.0,18.0,17.0,0.94,-9.0,东北偏北,3.6
201506050,PM2.5,47.0,37.0,48.0,38.0,39.0,43.0,40.0,13.0,,48.0,42.0,74.0,47.0,60.0,76.0,60.0,97.0,,15.0,71.0,85.0,93.0,12.0,7.0,10.0,70.0,58.0,71.0,38.0,40.0,,35.0,42.0,47.0,26.0,201506050.0,18.0,17.0,0.94,-10.0,不定,3.6
201506051,PM2.5,50.0,38.0,54.0,52.0,15.0,40.0,15.0,18.0,,71.0,43.0,64.0,56.0,55.0,57.0,51.0,94.0,,8.0,67.0,52.0,88.0,9.0,9.0,9.0,83.0,52.0,76.0,39.0,40.0,,46.0,23.0,52.0,23.0,201506051.0,17.0,17.0,1.0,-11.0,不定,3.6
201506052,PM2.5,51.0,49.0,42.0,51.0,13.0,40.0,11.0,32.0,,78.0,50.0,54.0,51.0,56.0,56.0,51.0,91.0,,9.0,55.0,45.0,81.0,14.0,8.0,11.0,72.0,52.0,79.0,42.0,53.0,,51.0,22.0,53.0,22.0,201506052.0,17.0,17.0,1.0,-11.0,东北偏东,3.6
201506053,PM2.5,42.0,49.0,38.0,51.0,17.0,42.0,19.0,17.0,,79.0,50.0,52.0,49.0,81.0,56.0,59.0,91.0,,13.0,52.0,69.0,76.0,19.0,8.0,17.0,61.0,54.0,79.0,41.0,53.0,,50.0,21.0,57.0,23.0,201506053.0,16.0,16.0,1.0,-11.0,不定,3.6
201506054,PM2.5,40.0,51.0,44.0,47.0,27.0,39.0,42.0,13.0,,66.0,49.0,47.0,51.0,62.0,59.0,53.0,105.0,,12.0,50.0,80.0,73.0,14.0,9.0,16.0,47.0,57.0,63.0,38.0,47.0,,49.0,35.0,53.0,23.0,201506054.0,16.0,15.0,0.94,-11.0,无风,
201506055,PM2.5,43.0,50.0,34.0,38.0,34.0,39.0,41.0,8.0,,62.0,38.0,47.0,47.0,57.0,54.0,50.0,95.0,,16.0,51.0,79.0,68.0,16.0,9.0,8.0,41.0,59.0,60.0,37.0,46.0,,47.0,38.0,47.0,27.0,201506055.0,15.0,15.0,1.0,-11.0,东北偏东,3.6
201506056,PM2.5,40.0,42.0,38.0,35.0,31.0,40.0,32.0,17.0,,61.0,31.0,33.0,49.0,66.0,55.0,54.0,80.0,,12.0,49.0,45.0,60.0,19.0,15.0,10.0,36.0,74.0,68.0,31.0,53.0,,45.0,40.0,49.0,44.0,201506056.0,16.0,16.0,1.0,-11.0,东北,7.2
201506057,PM2.5,44.0,45.0,34.0,40.0,45.0,73.0,36.0,18.0,,67.0,27.0,29.0,32.0,62.0,46.0,60.0,89.0,,13.0,51.0,50.0,52.0,16.0,14.0,10.0,43.0,62.0,74.0,44.0,61.0,,51.0,27.0,63.0,74.0,201506057.0,16.0,16.0,1.0,-11.0,东北偏东,7.2
201506058,PM2.5,69.0,45.0,33.0,45.0,76.0,109.0,27.0,22.0,,82.0,24.0,27.0,14.0,62.0,52.0,74.0,94.0,,10.0,52.0,57.0,55.0,16.0,13.0,15.0,48.0,44.0,73.0,42.0,55.0,,54.0,25.0,61.0,91.0,201506058.0,19.0,17.0,0.88,-11.0,东,7.2
201506059,PM2.5,92.0,48.0,32.0,46.0,69.0,103.0,27.0,39.0,,56.0,26.0,22.0,24.0,51.0,50.0,68.0,69.0,,9.0,40.0,72.0,58.0,27.0,24.0,23.0,53.0,33.0,60.0,57.0,54.0,,58.0,40.0,57.0,96.0,201506059.0,22.0,16.0,0.69,-11.0,东南,7.2
2015060510,PM2.5,71.0,80.0,67.0,49.0,55.0,94.0,51.0,45.0,,48.0,34.0,28.0,36.0,49.0,72.0,72.0,51.0,,15.0,35.0,44.0,49.0,22.0,33.0,21.0,38.0,41.0,29.0,44.0,44.0,,57.0,47.0,65.0,78.0,2015060510.0,25.0,14.0,0.5,-11.0,不定,3.6
2015060511,PM2.5,68.0,64.0,71.0,64.0,70.0,59.0,72.0,52.0,,50.0,44.0,41.0,50.0,,50.0,55.0,59.0,,30.0,24.0,49.0,13.0,20.0,39.0,20.0,22.0,21.0,38.0,55.0,41.0,,70.0,58.0,58.0,44.0,2015060511.0,26.0,14.0,0.47,-11.0,东南偏东,7.2
2015060512,PM2.5,87.0,58.0,63.0,41.0,64.0,72.0,62.0,47.0,,35.0,37.0,48.0,28.0,,27.0,49.0,51.0,,35.0,25.0,45.0,24.0,21.0,39.0,12.0,21.0,20.0,31.0,34.0,36.0,,44.0,65.0,43.0,45.0,2015060512.0,28.0,13.0,0.39,-12.0,南,10.8
2015060513,PM2.5,48.0,32.0,40.0,37.0,71.0,53.0,48.0,56.0,,36.0,24.0,41.0,22.0,,29.0,41.0,45.0,,36.0,17.0,32.0,31.0,15.0,36.0,25.0,15.0,25.0,43.0,47.0,43.0,,33.0,38.0,38.0,41.0,2015060513.0,29.0,14.0,0.4,-13.0,东南偏南,10.8
2015060514,PM2.5,44.0,38.0,34.0,34.0,33.0,37.0,44.0,44.0,,18.0,17.0,31.0,26.0,23.0,48.0,36.0,58.0,,23.0,25.0,42.0,35.0,19.0,41.0,42.0,27.0,42.0,50.0,49.0,42.0,,35.0,35.0,40.0,25.0,2015060514.0,30.0,13.0,0.35,-13.0,不定,10.8
2015060515,PM2.5,41.0,37.0,36.0,30.0,40.0,42.0,29.0,37.0,,23.0,21.0,22.0,38.0,34.0,36.0,37.0,66.0,,24.0,48.0,64.0,45.0,26.0,67.0,59.0,30.0,40.0,43.0,46.0,79.0,,35.0,25.0,39.0,31.0,2015060515.0,31.0,12.0,0.31,-14.0,南,10.8
2015060516,PM2.5,42.0,41.0,41.0,36.0,37.0,43.0,35.0,30.0,,45.0,45.0,37.0,64.0,39.0,41.0,41.0,44.0,49.0,30.0,42.0,57.0,47.0,25.0,61.0,67.0,38.0,36.0,46.0,46.0,79.0,,38.0,37.0,44.0,32.0,2015060516.0,32.0,11.0,0.27,-14.0,东南偏南,18.0
2015060517,PM2.5,47.0,42.0,51.0,40.0,44.0,52.0,53.0,37.0,,59.0,59.0,57.0,67.0,37.0,41.0,44.0,38.0,76.0,41.0,39.0,60.0,51.0,35.0,32.0,42.0,48.0,48.0,42.0,61.0,89.0,,42.0,45.0,46.0,38.0,2015060517.0,32.0,13.0,0.31,-14.0,东南偏南,10.8
2015060518,PM2.5,42.0,42.0,48.0,40.0,46.0,50.0,67.0,59.0,,66.0,60.0,80.0,66.0,39.0,33.0,41.0,52.0,43.0,55.0,53.0,58.0,42.0,14.0,34.0,23.0,51.0,57.0,45.0,65.0,92.0,,36.0,42.0,49.0,37.0,2015060518.0,28.0,12.0,0.37,-12.0,不定,14.4
2015060519,PM2.5,68.0,44.0,65.0,56.0,51.0,36.0,97.0,54.0,,70.0,73.0,89.0,69.0,48.0,41.0,42.0,50.0,55.0,58.0,57.0,45.0,54.0,12.0,22.0,33.0,50.0,58.0,62.0,54.0,96.0,,43.0,68.0,54.0,50.0,2015060519.0,24.0,16.0,0.61,-12.0,北,18.0
2015060520,PM2.5,66.0,52.0,60.0,49.0,52.0,62.0,83.0,52.0,,93.0,50.0,70.0,68.0,50.0,45.0,52.0,31.0,36.0,35.0,56.0,38.0,37.0,19.0,22.0,22.0,43.0,38.0,49.0,52.0,89.0,,46.0,62.0,57.0,33.0,2015060520.0,25.0,15.0,0.54,-12.0,东南偏东,10.8
2015060521,PM2.5,51.0,54.0,66.0,54.0,52.0,61.0,72.0,59.0,,71.0,48.0,67.0,57.0,44.0,39.0,48.0,51.0,31.0,39.0,56.0,32.0,45.0,26.0,17.0,22.0,26.0,27.0,44.0,47.0,57.0,,54.0,73.0,57.0,46.0,2015060521.0,24.0,16.0,0.61,-11.0,东,7.2
2015060522,PM2.5,59.0,57.0,63.0,62.0,60.0,52.0,64.0,62.0,,83.0,47.0,55.0,65.0,33.0,35.0,40.0,55.0,28.0,37.0,44.0,35.0,43.0,18.0,22.0,29.0,30.0,37.0,47.0,43.0,75.0,,55.0,52.0,53.0,42.0,2015060522.0,22.0,16.0,0.69,-10.0,不定,3.6
2015060523,PM2.5,52.0,59.0,64.0,57.0,57.0,59.0,62.0,55.0,,87.0,41.0,60.0,60.0,42.0,45.0,49.0,60.0,28.0,34.0,36.0,29.0,36.0,15.0,17.0,20.0,30.0,30.0,59.0,45.0,79.0,,54.0,54.0,48.0,51.0,2015060523.0,22.0,17.0,0.73,-10.0,东北偏北,10.8
201506060,PM2.5,66.0,59.0,59.0,54.0,52.0,63.0,60.0,58.0,,75.0,42.0,48.0,50.0,50.0,55.0,56.0,45.0,27.0,38.0,43.0,27.0,35.0,13.0,20.0,13.0,39.0,38.0,56.0,62.0,69.0,,53.0,57.0,57.0,53.0,201506060.0,21.0,16.0,0.73,-10.0,东北偏北,10.8
201506061,PM2.5,44.0,54.0,41.0,49.0,34.0,50.0,45.0,53.0,,66.0,47.0,51.0,52.0,52.0,60.0,54.0,37.0,32.0,43.0,32.0,31.0,40.0,8.0,23.0,7.0,40.0,23.0,64.0,58.0,63.0,,49.0,33.0,52.0,31.0,201506061.0,22.0,15.0,0.64,-9.0,北,14.4
201506062,PM2.5,34.0,32.0,42.0,32.0,29.0,35.0,45.0,54.0,,37.0,38.0,43.0,44.0,35.0,47.0,39.0,39.0,25.0,34.0,28.0,26.0,34.0,3.0,20.0,16.0,30.0,28.0,60.0,62.0,54.0,,30.0,30.0,35.0,20.0,201506062.0,21.0,16.0,0.73,-9.0,东北偏北,14.4
201506063,PM2.5,31.0,29.0,38.0,27.0,34.0,30.0,41.0,50.0,,35.0,35.0,30.0,39.0,32.0,38.0,34.0,48.0,20.0,29.0,16.0,37.0,27.0,15.0,10.0,12.0,29.0,25.0,48.0,51.0,53.0,,28.0,32.0,27.0,25.0,201506063.0,21.0,15.0,0.68,-9.0,东北偏北,10.8
201506064,PM2.5,24.0,23.0,33.0,29.0,44.0,26.0,21.0,48.0,,29.0,29.0,36.0,31.0,27.0,34.0,29.0,33.0,25.0,28.0,19.0,32.0,14.0,13.0,9.0,8.0,13.0,27.0,52.0,34.0,53.0,,27.0,21.0,25.0,23.0,201506064.0,22.0,13.0,0.57,-9.0,东北偏北,18.0
201506065,PM2.5,22.0,20.0,28.0,25.0,30.0,21.0,30.0,46.0,,30.0,28.0,31.0,29.0,24.0,29.0,25.0,16.0,20.0,32.0,18.0,21.0,9.0,8.0,3.0,5.0,8.0,27.0,50.0,38.0,45.0,,19.0,19.0,22.0,14.0,201506065.0,21.0,12.0,0.56,-9.0,东北偏北,18.0
201506066,PM2.5,14.0,14.0,20.0,20.0,21.0,17.0,21.0,50.0,,22.0,21.0,28.0,25.0,13.0,19.0,16.0,5.0,23.0,25.0,20.0,14.0,7.0,5.0,7.0,3.0,5.0,23.0,53.0,31.0,32.0,,11.0,7.0,19.0,4.0,201506066.0,21.0,11.0,0.53,-8.0,东北偏北,14.4
201506067,PM2.5,9.0,7.0,15.0,10.0,13.0,12.0,15.0,53.0,,17.0,24.0,30.0,23.0,12.0,19.0,14.0,4.0,26.0,25.0,20.0,8.0,3.0,5.0,7.0,11.0,5.0,26.0,46.0,17.0,26.0,,14.0,10.0,16.0,3.0,201506067.0,22.0,11.0,0.5,-8.0,东北偏北,14.4
201506068,PM2.5,18.0,11.0,20.0,9.0,11.0,11.0,18.0,53.0,,14.0,21.0,26.0,17.0,13.0,10.0,11.0,10.0,58.0,17.0,15.0,14.0,5.0,9.0,6.0,5.0,9.0,29.0,28.0,18.0,26.0,,10.0,13.0,14.0,3.0,201506068.0,24.0,10.0,0.41,-8.0,东北偏北,21.6
201506069,PM2.5,27.0,6.0,13.0,7.0,12.0,10.0,26.0,24.0,,14.0,13.0,22.0,17.0,7.0,8.0,8.0,12.0,34.0,12.0,19.0,11.0,6.0,12.0,8.0,17.0,6.0,21.0,19.0,13.0,25.0,,7.0,10.0,12.0,3.0,201506069.0,25.0,10.0,0.39,-8.0,东北偏北,18.0
2015060610,PM2.5,11.0,8.0,9.0,5.0,7.0,17.0,36.0,11.0,,12.0,12.0,15.0,15.0,9.0,7.0,11.0,13.0,14.0,10.0,20.0,4.0,9.0,6.0,4.0,15.0,,24.0,12.0,7.0,28.0,,9.0,11.0,16.0,3.0,2015060610.0,27.0,10.0,0.34,-8.0,东北偏北,18.0
2015060611,PM2.5,37.0,7.0,12.0,4.0,10.0,15.0,22.0,14.0,,5.0,15.0,17.0,13.0,8.0,3.0,8.0,3.0,18.0,11.0,15.0,10.0,11.0,6.0,9.0,19.0,,21.0,27.0,18.0,8.0,,10.0,7.0,18.0,3.0,2015060611.0,29.0,9.0,0.29,-8.0,北,18.0
2015060612,PM2.5,36.0,4.0,11.0,9.0,8.0,15.0,26.0,15.0,,13.0,13.0,12.0,17.0,6.0,16.0,12.0,17.0,13.0,15.0,22.0,15.0,8.0,22.0,11.0,25.0,,17.0,37.0,17.0,29.0,,11.0,14.0,22.0,3.0,2015060612.0,30.0,10.0,0.29,-9.0,北,10.8
2015060613,PM2.5,24.0,15.0,16.0,20.0,16.0,19.0,27.0,21.0,,3.0,15.0,17.0,17.0,12.0,26.0,19.0,27.0,15.0,20.0,21.0,13.0,7.0,17.0,21.0,16.0,,23.0,43.0,26.0,26.0,,15.0,16.0,31.0,5.0,2015060613.0,30.0,11.0,0.31,-10.0,东南偏东,14.4
2015060614,PM2.5,38.0,35.0,22.0,11.0,23.0,33.0,30.0,22.0,,12.0,16.0,21.0,22.0,23.0,35.0,30.0,9.0,13.0,15.0,26.0,17.0,15.0,19.0,17.0,21.0,14.0,22.0,45.0,35.0,,,23.0,17.0,36.0,23.0,2015060614.0,31.0,13.0,0.33,-11.0,东南,18.0
2015060615,PM2.5,50.0,36.0,31.0,45.0,44.0,40.0,33.0,36.0,,32.0,17.0,23.0,28.0,26.0,38.0,35.0,32.0,49.0,17.0,30.0,16.0,20.0,35.0,14.0,43.0,11.0,36.0,62.0,50.0,,,34.0,29.0,47.0,30.0,2015060615.0,28.0,14.0,0.42,-9.0,不定,3.6
2015060616,PM2.5,55.0,44.0,41.0,42.0,51.0,50.0,37.0,32.0,,31.0,25.0,26.0,23.0,33.0,49.0,44.0,44.0,41.0,21.0,44.0,21.0,36.0,30.0,15.0,19.0,30.0,36.0,80.0,56.0,28.0,,36.0,37.0,49.0,30.0,2015060616.0,25.0,17.0,0.61,-8.0,北,10.8
2015060617,PM2.5,35.0,34.0,29.0,34.0,24.0,30.0,31.0,23.0,,49.0,27.0,25.0,39.0,39.0,56.0,42.0,37.0,32.0,19.0,51.0,22.0,32.0,15.0,13.0,11.0,27.0,54.0,83.0,54.0,43.0,,29.0,23.0,45.0,27.0,2015060617.0,26.0,17.0,0.57,-7.0,北,10.8
2015060618,PM2.5,24.0,28.0,21.0,32.0,23.0,30.0,32.0,19.0,,47.0,29.0,31.0,36.0,37.0,61.0,43.0,22.0,19.0,20.0,41.0,23.0,18.0,14.0,9.0,11.0,15.0,53.0,99.0,48.0,39.0,,30.0,21.0,32.0,10.0,2015060618.0,25.0,15.0,0.54,-7.0,西北偏北,25.2
2015060619,PM2.5,29.0,24.0,24.0,22.0,23.0,31.0,44.0,20.0,,65.0,19.0,30.0,31.0,26.0,26.0,28.0,20.0,9.0,15.0,29.0,28.0,12.0,15.0,8.0,12.0,5.0,25.0,62.0,43.0,46.0,,23.0,23.0,25.0,12.0,2015060619.0,24.0,15.0,0.57,-6.0,北,10.8
2015060620,PM2.5,46.0,18.0,36.0,25.0,33.0,26.0,38.0,18.0,,57.0,20.0,36.0,15.0,22.0,29.0,26.0,17.0,14.0,23.0,20.0,16.0,12.0,19.0,6.0,7.0,8.0,24.0,34.0,38.0,29.0,,30.0,34.0,28.0,16.0,2015060620.0,22.0,16.0,0.69,-6.0,北,10.8
2015060621,PM2.5,60.0,29.0,35.0,54.0,29.0,32.0,28.0,7.0,,60.0,19.0,20.0,22.0,23.0,26.0,27.0,17.0,10.0,10.0,10.0,16.0,4.0,18.0,8.0,6.0,7.0,22.0,28.0,30.0,24.0,,38.0,30.0,37.0,27.0,2015060621.0,20.0,15.0,0.73,-5.0,北,10.8
2015060622,PM2.5,24.0,35.0,26.0,36.0,18.0,27.0,21.0,11.0,,59.0,13.0,14.0,13.0,35.0,35.0,32.0,14.0,16.0,5.0,9.0,19.0,6.0,12.0,10.0,14.0,9.0,20.0,42.0,27.0,28.0,,51.0,20.0,43.0,18.0,2015060622.0,20.0,14.0,0.68,-5.0,北,10.8
2015060623,PM2.5,29.0,21.0,28.0,23.0,14.0,20.0,26.0,13.0,,39.0,7.0,12.0,19.0,35.0,27.0,27.0,7.0,11.0,8.0,4.0,17.0,7.0,14.0,7.0,13.0,7.0,16.0,32.0,27.0,41.0,,51.0,18.0,36.0,13.0,2015060623.0,18.0,14.0,0.77,-5.0,北,14.4
201506070,PM2.5,34.0,20.0,25.0,17.0,15.0,27.0,25.0,13.0,,32.0,10.0,19.0,30.0,32.0,28.0,29.0,11.0,7.0,6.0,10.0,20.0,3.0,13.0,6.0,10.0,8.0,12.0,22.0,34.0,28.0,,30.0,16.0,26.0,14.0,201506070.0,17.0,14.0,0.82,-5.0,北,10.8
201506071,PM2.5,27.0,19.0,25.0,17.0,16.0,20.0,9.0,10.0,,28.0,6.0,20.0,12.0,23.0,26.0,23.0,14.0,7.0,6.0,10.0,11.0,5.0,13.0,5.0,4.0,5.0,10.0,19.0,35.0,28.0,,27.0,11.0,22.0,20.0,201506071.0,17.0,14.0,0.82,-4.0,东北偏北,10.8
201506072,PM2.5,9.0,20.0,19.0,19.0,12.0,18.0,15.0,8.0,,24.0,14.0,17.0,30.0,25.0,20.0,21.0,13.0,8.0,9.0,11.0,5.0,5.0,11.0,3.0,13.0,9.0,10.0,21.0,36.0,34.0,,23.0,16.0,25.0,9.0,201506072.0,17.0,14.0,0.82,-3.0,不定,3.6
201506073,PM2.5,17.0,17.0,23.0,20.0,17.0,18.0,21.0,14.0,,33.0,18.0,21.0,26.0,33.0,19.0,23.0,10.0,5.0,9.0,17.0,10.0,15.0,10.0,3.0,9.0,6.0,10.0,23.0,33.0,38.0,,25.0,16.0,28.0,9.0,201506073.0,18.0,12.0,0.68,-3.0,西北偏北,10.8
201506074,PM2.5,18.0,12.0,19.0,18.0,11.0,17.0,11.0,15.0,,43.0,16.0,27.0,41.0,26.0,22.0,22.0,5.0,3.0,9.0,16.0,10.0,17.0,9.0,6.0,6.0,10.0,4.0,34.0,31.0,36.0,,21.0,22.0,25.0,11.0,201506074.0,16.0,12.0,0.77,-2.0,西北,7.2
201506075,PM2.5,12.0,18.0,20.0,19.0,9.0,17.0,3.0,14.0,,49.0,16.0,17.0,23.0,29.0,24.0,23.0,10.0,8.0,10.0,8.0,11.0,10.0,11.0,5.0,18.0,6.0,7.0,47.0,27.0,39.0,,22.0,22.0,22.0,13.0,201506075.0,15.0,11.0,0.77,-1.0,不定,3.6
201506076,PM2.5,16.0,17.0,15.0,18.0,11.0,17.0,3.0,13.0,,55.0,18.0,13.0,28.0,52.0,30.0,33.0,13.0,11.0,10.0,8.0,13.0,10.0,12.0,8.0,10.0,8.0,9.0,39.0,34.0,46.0,,31.0,12.0,29.0,17.0,201506076.0,18.0,13.0,0.73,-1.0,不定,3.6
201506077,PM2.5,17.0,18.0,19.0,24.0,18.0,23.0,9.0,19.0,,46.0,15.0,15.0,24.0,63.0,30.0,39.0,10.0,18.0,12.0,11.0,15.0,11.0,8.0,15.0,12.0,9.0,10.0,40.0,37.0,48.0,,34.0,8.0,42.0,10.0,201506077.0,21.0,14.0,0.64,-1.0,不定,3.6
201506078,PM2.5,11.0,3.0,17.0,17.0,15.0,12.0,3.0,18.0,,8.0,10.0,19.0,26.0,36.0,21.0,23.0,9.0,14.0,6.0,18.0,3.0,8.0,12.0,11.0,13.0,13.0,17.0,24.0,35.0,42.0,,17.0,15.0,28.0,6.0,201506078.0,23.0,11.0,0.47,-1.0,东北偏北,7.2
201506079,PM2.5,10.0,19.0,18.0,12.0,10.0,18.0,23.0,24.0,,14.0,12.0,14.0,18.0,17.0,3.0,12.0,15.0,28.0,8.0,14.0,17.0,5.0,11.0,9.0,19.0,5.0,15.0,17.0,9.0,26.0,,9.0,11.0,24.0,10.0,201506079.0,25.0,11.0,0.41,-1.0,不定,3.6
2015060710,PM2.5,16.0,17.0,11.0,12.0,14.0,19.0,24.0,27.0,,15.0,9.0,17.0,31.0,13.0,10.0,14.0,12.0,76.0,12.0,21.0,3.0,9.0,12.0,11.0,13.0,8.0,4.0,12.0,3.0,35.0,,11.0,12.0,9.0,3.0,2015060710.0,27.0,10.0,0.34,-1.0,不定,3.6
2015060711,PM2.5,6.0,16.0,9.0,9.0,12.0,18.0,30.0,13.0,,3.0,12.0,18.0,15.0,11.0,18.0,15.0,3.0,30.0,16.0,6.0,3.0,4.0,8.0,11.0,3.0,14.0,11.0,16.0,4.0,28.0,,8.0,12.0,12.0,6.0,2015060711.0,28.0,6.0,0.25,-2.0,不定,7.2
