date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201701051,PM2.5,175.0,155.0,189.0,175.0,168.0,145.0,216.0,333.0,311.0,236.0,247.0,351.0,269.0,220.0,124.0,148.0,175.0,285.0,427.0,340.0,330.0,312.0,155.0,393.0,232.0,364.0,454.0,149.0,178.0,241.0,175.0,161.0,190.0,175.0,145.0,201701051.0,-1.0,-1.0,1.0,19.0,不定,3.6
201701052,PM2.5,167.0,153.0,173.0,162.0,159.0,,191.0,334.0,301.0,174.0,192.0,262.0,208.0,160.0,112.0,183.0,165.0,270.0,362.0,326.0,305.0,297.0,160.0,413.0,232.0,319.0,446.0,147.0,155.0,201.0,164.0,151.0,168.0,147.0,143.0,201701052.0,0.0,-1.0,0.93,19.0,不定,3.6
201701053,PM2.5,180.0,161.0,171.0,178.0,168.0,168.0,169.0,367.0,272.0,193.0,156.0,291.0,202.0,167.0,119.0,250.0,189.0,290.0,376.0,378.0,247.0,278.0,156.0,409.0,222.0,281.0,431.0,166.0,139.0,226.0,168.0,164.0,167.0,162.0,151.0,201701053.0,0.0,-1.0,0.93,20.0,北,7.2
201701054,PM2.5,228.0,175.0,188.0,191.0,175.0,206.0,205.0,368.0,207.0,218.0,232.0,266.0,215.0,179.0,151.0,281.0,271.0,321.0,416.0,387.0,249.0,279.0,147.0,396.0,220.0,262.0,416.0,184.0,124.0,218.0,193.0,181.0,183.0,177.0,202.0,201701054.0,-1.0,-2.0,0.93,20.0,北,10.8
201701055,PM2.5,254.0,217.0,262.0,228.0,256.0,,296.0,379.0,194.0,217.0,302.0,346.0,292.0,187.0,175.0,303.0,257.0,298.0,370.0,368.0,295.0,298.0,129.0,382.0,224.0,256.0,356.0,212.0,119.0,237.0,234.0,218.0,279.0,203.0,225.0,201701055.0,-1.0,-2.0,0.93,20.0,北,10.8
201701056,PM2.5,325.0,271.0,326.0,283.0,336.0,275.0,320.0,345.0,217.0,244.0,296.0,325.0,269.0,204.0,198.0,345.0,274.0,289.0,342.0,362.0,336.0,322.0,161.0,359.0,239.0,259.0,311.0,244.0,151.0,282.0,330.0,290.0,326.0,256.0,273.0,201701056.0,-1.0,-1.0,1.0,20.0,北,10.8
201701057,PM2.5,311.0,298.0,291.0,292.0,284.0,284.0,301.0,298.0,241.0,258.0,268.0,277.0,250.0,258.0,217.0,340.0,288.0,266.0,353.0,343.0,296.0,309.0,193.0,272.0,198.0,264.0,274.0,298.0,179.0,246.0,319.0,308.0,288.0,301.0,299.0,201701057.0,-1.0,-2.0,0.93,21.0,北,14.4
201701058,PM2.5,286.0,261.0,278.0,271.0,275.0,278.0,280.0,290.0,226.0,262.0,279.0,266.0,251.0,282.0,233.0,320.0,307.0,210.0,354.0,313.0,270.0,287.0,177.0,227.0,146.0,249.0,253.0,319.0,209.0,242.0,278.0,267.0,267.0,257.0,286.0,201701058.0,-1.0,-3.0,0.86,22.0,北,7.2
201701059,PM2.5,285.0,254.0,260.0,262.0,271.0,278.0,245.0,317.0,194.0,253.0,283.0,274.0,248.0,266.0,233.0,326.0,292.0,246.0,314.0,336.0,327.0,316.0,177.0,216.0,111.0,238.0,261.0,314.0,250.0,215.0,272.0,260.0,264.0,254.0,279.0,201701059.0,0.0,-3.0,0.8,22.0,北,7.2
2017010510,PM2.5,287.0,263.0,268.0,275.0,276.0,266.0,236.0,314.0,207.0,253.0,279.0,262.0,263.0,258.0,225.0,312.0,281.0,268.0,244.0,391.0,331.0,315.0,163.0,191.0,106.0,232.0,275.0,320.0,292.0,210.0,282.0,269.0,271.0,258.0,278.0,2017010510.0,0.0,-3.0,0.8,23.0,西北偏北,14.4
2017010511,PM2.5,277.0,251.0,255.0,278.0,267.0,266.0,229.0,247.0,203.0,264.0,256.0,274.0,269.0,265.0,217.0,304.0,319.0,262.0,261.0,421.0,309.0,303.0,140.0,278.0,105.0,208.0,290.0,327.0,276.0,218.0,274.0,266.0,256.0,266.0,275.0,2017010511.0,1.0,-2.0,0.81,23.0,北,10.8
2017010512,PM2.5,249.0,242.0,232.0,262.0,249.0,221.0,219.0,248.0,212.0,252.0,251.0,289.0,259.0,273.0,274.0,312.0,311.0,280.0,267.0,415.0,314.0,304.0,121.0,307.0,107.0,223.0,329.0,324.0,236.0,263.0,265.0,249.0,232.0,257.0,260.0,2017010512.0,2.0,-2.0,0.75,22.0,北,14.4
2017010513,PM2.5,209.0,,205.0,223.0,239.0,,226.0,251.0,160.0,217.0,244.0,244.0,244.0,260.0,210.0,318.0,290.0,250.0,273.0,,326.0,298.0,114.0,284.0,87.0,214.0,292.0,260.0,222.0,248.0,230.0,212.0,206.0,244.0,249.0,2017010513.0,3.0,-3.0,0.65,21.0,西北,10.8
2017010514,PM2.5,192.0,,199.0,204.0,223.0,,236.0,261.0,116.0,190.0,225.0,228.0,193.0,235.0,215.0,320.0,254.0,220.0,269.0,,268.0,253.0,109.0,249.0,101.0,193.0,284.0,212.0,185.0,186.0,208.0,201.0,,214.0,227.0,2017010514.0,3.0,-3.0,0.65,20.0,北,7.2
2017010515,PM2.5,180.0,,183.0,189.0,206.0,,205.0,283.0,132.0,186.0,189.0,203.0,197.0,221.0,225.0,278.0,204.0,158.0,221.0,,138.0,167.0,99.0,120.0,93.0,170.0,228.0,197.0,191.0,175.0,193.0,195.0,,199.0,230.0,2017010515.0,3.0,-4.0,0.6,20.0,不定,3.6
2017010516,PM2.5,178.0,171.0,195.0,193.0,162.0,201.0,182.0,243.0,151.0,192.0,189.0,179.0,197.0,211.0,247.0,300.0,179.0,98.0,206.0,206.0,,87.0,79.0,123.0,77.0,162.0,3.0,183.0,196.0,180.0,180.0,182.0,,194.0,204.0,2017010516.0,3.0,-5.0,0.56,20.0,不定,3.6
2017010517,PM2.5,200.0,176.0,180.0,189.0,184.0,210.0,184.0,234.0,165.0,204.0,187.0,187.0,195.0,197.0,249.0,286.0,166.0,207.0,207.0,209.0,,82.0,72.0,,93.0,156.0,,182.0,205.0,183.0,196.0,190.0,,191.0,199.0,2017010517.0,3.0,-5.0,0.56,20.0,无风,
2017010518,PM2.5,207.0,174.0,171.0,196.0,183.0,209.0,174.0,238.0,160.0,189.0,198.0,186.0,190.0,203.0,243.0,280.0,165.0,258.0,217.0,238.0,,96.0,82.0,,86.0,146.0,,192.0,200.0,187.0,199.0,189.0,195.0,196.0,208.0,2017010518.0,3.0,-4.0,0.6,21.0,西北,7.2
2017010519,PM2.5,215.0,173.0,195.0,197.0,191.0,208.0,179.0,241.0,155.0,183.0,198.0,192.0,194.0,202.0,254.0,226.0,172.0,227.0,237.0,256.0,,116.0,77.0,,88.0,154.0,,219.0,204.0,180.0,199.0,198.0,220.0,197.0,201.0,2017010519.0,0.0,-6.0,0.64,21.0,无风,
2017010520,PM2.5,217.0,173.0,215.0,200.0,219.0,,198.0,,162.0,189.0,181.0,184.0,215.0,200.0,262.0,198.0,165.0,240.0,227.0,216.0,,116.0,82.0,,96.0,151.0,,280.0,207.0,182.0,198.0,195.0,226.0,195.0,197.0,2017010520.0,-2.0,-5.0,0.8,20.0,不定,3.6
2017010521,PM2.5,221.0,174.0,210.0,196.0,199.0,173.0,198.0,230.0,169.0,186.0,181.0,187.0,216.0,219.0,242.0,180.0,163.0,227.0,205.0,250.0,95.0,128.0,99.0,159.0,98.0,159.0,,257.0,205.0,200.0,198.0,206.0,210.0,211.0,180.0,2017010521.0,-2.0,-5.0,0.8,20.0,无风,
2017010522,PM2.5,219.0,173.0,201.0,,180.0,176.0,196.0,,156.0,185.0,186.0,193.0,205.0,206.0,242.0,173.0,190.0,198.0,199.0,298.0,185.0,168.0,85.0,170.0,109.0,183.0,172.0,274.0,240.0,197.0,207.0,223.0,200.0,233.0,191.0,2017010522.0,-3.0,-5.0,0.86,20.0,无风,
2017010523,PM2.5,199.0,177.0,196.0,198.0,184.0,201.0,192.0,261.0,157.0,190.0,188.0,188.0,195.0,210.0,221.0,167.0,214.0,207.0,183.0,292.0,135.0,140.0,95.0,155.0,109.0,175.0,153.0,333.0,234.0,199.0,209.0,238.0,217.0,217.0,212.0,2017010523.0,-4.0,-6.0,0.86,20.0,无风,
201701060,PM2.5,201.0,179.0,199.0,190.0,184.0,202.0,173.0,182.0,162.0,188.0,196.0,188.0,202.0,233.0,198.0,176.0,240.0,224.0,184.0,282.0,109.0,131.0,107.0,128.0,125.0,167.0,150.0,315.0,239.0,240.0,222.0,231.0,202.0,204.0,225.0,201701060.0,-4.0,-6.0,0.86,20.0,无风,
201701061,PM2.5,219.0,187.0,184.0,204.0,184.0,198.0,164.0,166.0,162.0,196.0,194.0,189.0,195.0,235.0,201.0,192.0,200.0,224.0,182.0,251.0,110.0,132.0,121.0,135.0,116.0,154.0,141.0,338.0,250.0,224.0,209.0,219.0,183.0,222.0,,201701061.0,-5.0,-7.0,0.86,19.0,不定,3.6
201701062,PM2.5,213.0,194.0,184.0,203.0,176.0,193.0,172.0,157.0,164.0,193.0,186.0,181.0,203.0,260.0,203.0,182.0,248.0,122.0,176.0,216.0,116.0,134.0,128.0,142.0,107.0,140.0,150.0,339.0,,252.0,215.0,220.0,184.0,230.0,223.0,201701062.0,-5.0,-6.0,0.93,19.0,无风,
201701063,PM2.5,216.0,169.0,205.0,187.0,159.0,,168.0,155.0,167.0,192.0,184.0,184.0,195.0,253.0,208.0,220.0,367.0,102.0,180.0,186.0,137.0,146.0,124.0,133.0,102.0,131.0,160.0,330.0,444.0,311.0,196.0,202.0,188.0,226.0,245.0,201701063.0,-5.0,-6.0,0.93,19.0,无风,
201701064,PM2.5,200.0,163.0,197.0,172.0,158.0,191.0,176.0,149.0,172.0,191.0,181.0,179.0,193.0,289.0,208.0,209.0,331.0,136.0,177.0,172.0,126.0,134.0,122.0,131.0,104.0,127.0,174.0,326.0,345.0,274.0,188.0,188.0,174.0,201.0,228.0,201701064.0,-5.0,-6.0,0.93,19.0,不定,3.6
201701065,PM2.5,193.0,165.0,179.0,150.0,171.0,215.0,164.0,151.0,172.0,184.0,182.0,174.0,180.0,275.0,214.0,233.0,308.0,108.0,172.0,164.0,126.0,131.0,109.0,128.0,103.0,127.0,178.0,321.0,255.0,235.0,191.0,177.0,168.0,178.0,241.0,201701065.0,-5.0,-6.0,0.93,18.0,东北偏北,3.6
201701066,PM2.5,206.0,164.0,170.0,143.0,169.0,235.0,156.0,145.0,160.0,181.0,178.0,169.0,183.0,291.0,216.0,238.0,209.0,115.0,164.0,156.0,130.0,126.0,114.0,127.0,108.0,117.0,175.0,317.0,256.0,221.0,184.0,179.0,172.0,171.0,265.0,201701066.0,-5.0,-6.0,0.93,18.0,无风,
201701067,PM2.5,222.0,165.0,179.0,182.0,177.0,223.0,161.0,178.0,157.0,173.0,177.0,165.0,186.0,288.0,220.0,235.0,187.0,121.0,164.0,157.0,130.0,123.0,123.0,131.0,109.0,110.0,176.0,321.0,259.0,211.0,192.0,194.0,177.0,196.0,252.0,201701067.0,-5.0,-6.0,0.93,18.0,无风,
201701068,PM2.5,207.0,171.0,168.0,192.0,170.0,233.0,176.0,160.0,158.0,167.0,189.0,167.0,175.0,,212.0,265.0,209.0,125.0,167.0,146.0,119.0,115.0,139.0,144.0,115.0,113.0,177.0,314.0,318.0,203.0,209.0,217.0,175.0,217.0,258.0,201701068.0,-3.0,-5.0,0.86,19.0,不定,3.6
201701069,PM2.5,175.0,178.0,169.0,201.0,175.0,244.0,183.0,172.0,,171.0,187.0,168.0,172.0,267.0,223.0,291.0,220.0,158.0,174.0,156.0,129.0,120.0,154.0,162.0,110.0,117.0,187.0,340.0,284.0,215.0,206.0,213.0,173.0,216.0,285.0,201701069.0,-1.0,-4.0,0.8,19.0,不定,3.6
2017010610,PM2.5,184.0,189.0,178.0,219.0,211.0,272.0,184.0,196.0,170.0,189.0,187.0,165.0,187.0,269.0,236.0,307.0,195.0,258.0,177.0,161.0,146.0,132.0,169.0,227.0,105.0,127.0,188.0,365.0,266.0,226.0,212.0,224.0,184.0,211.0,313.0,2017010610.0,1.0,-3.0,0.75,19.0,不定,3.6
2017010611,PM2.5,207.0,212.0,167.0,217.0,216.0,300.0,194.0,224.0,,190.0,204.0,174.0,199.0,209.0,,276.0,161.0,235.0,178.0,165.0,148.0,135.0,166.0,191.0,106.0,135.0,198.0,355.0,219.0,272.0,233.0,221.0,202.0,206.0,300.0,2017010611.0,2.0,-4.0,0.65,19.0,不定,3.6
2017010612,PM2.5,237.0,199.0,207.0,232.0,193.0,281.0,194.0,203.0,183.0,189.0,208.0,187.0,199.0,230.0,,261.0,170.0,227.0,180.0,232.0,148.0,137.0,152.0,182.0,108.0,135.0,,271.0,165.0,230.0,229.0,210.0,221.0,205.0,267.0,2017010612.0,4.0,-4.0,0.56,18.0,西北偏北,7.2
2017010613,PM2.5,224.0,215.0,226.0,234.0,188.0,228.0,206.0,182.0,195.0,193.0,202.0,196.0,201.0,223.0,,247.0,171.0,,208.0,209.0,151.0,146.0,126.0,189.0,123.0,125.0,,207.0,118.0,189.0,245.0,223.0,228.0,216.0,211.0,2017010613.0,5.0,-4.0,0.53,16.0,北,7.2
2017010614,PM2.5,233.0,224.0,225.0,232.0,200.0,205.0,226.0,168.0,209.0,202.0,208.0,195.0,198.0,231.0,,245.0,181.0,,215.0,169.0,171.0,164.0,125.0,169.0,142.0,118.0,151.0,191.0,131.0,186.0,259.0,221.0,228.0,220.0,200.0,2017010614.0,5.0,-4.0,0.53,15.0,西北,7.2
2017010615,PM2.5,245.0,219.0,235.0,202.0,214.0,215.0,220.0,161.0,209.0,197.0,209.0,201.0,190.0,219.0,178.0,246.0,184.0,158.0,217.0,154.0,186.0,175.0,136.0,173.0,135.0,134.0,150.0,176.0,137.0,179.0,248.0,220.0,,193.0,209.0,2017010615.0,4.0,-4.0,0.56,15.0,北,7.2
2017010616,PM2.5,247.0,178.0,244.0,187.0,215.0,224.0,219.0,163.0,193.0,193.0,210.0,200.0,194.0,211.0,203.0,249.0,184.0,181.0,218.0,159.0,180.0,90.0,132.0,197.0,129.0,138.0,145.0,161.0,164.0,194.0,205.0,186.0,,196.0,226.0,2017010616.0,4.0,-4.0,0.56,15.0,不定,3.6
2017010617,PM2.5,244.0,176.0,222.0,213.0,221.0,221.0,222.0,164.0,191.0,208.0,205.0,213.0,209.0,212.0,202.0,224.0,182.0,173.0,231.0,200.0,184.0,92.0,140.0,193.0,141.0,135.0,173.0,165.0,169.0,267.0,205.0,205.0,231.0,220.0,223.0,2017010617.0,0.0,-5.0,0.69,15.0,东南,3.6
2017010618,PM2.5,236.0,185.0,220.0,213.0,211.0,218.0,203.0,160.0,185.0,211.0,212.0,210.0,203.0,208.0,195.0,193.0,184.0,181.0,230.0,233.0,198.0,165.0,148.0,200.0,134.0,132.0,201.0,167.0,176.0,233.0,222.0,210.0,237.0,214.0,229.0,2017010618.0,-2.0,-5.0,0.8,15.0,东南,3.6
2017010619,PM2.5,234.0,192.0,215.0,,217.0,220.0,196.0,164.0,180.0,213.0,220.0,221.0,237.0,218.0,183.0,247.0,189.0,203.0,242.0,267.0,231.0,216.0,165.0,194.0,147.0,131.0,203.0,206.0,201.0,230.0,226.0,214.0,239.0,215.0,235.0,2017010619.0,-3.0,-6.0,0.8,15.0,无风,
2017010620,PM2.5,242.0,193.0,213.0,219.0,220.0,233.0,194.0,181.0,173.0,228.0,240.0,228.0,232.0,241.0,232.0,255.0,187.0,195.0,253.0,298.0,207.0,218.0,186.0,213.0,149.0,135.0,200.0,249.0,208.0,243.0,232.0,217.0,228.0,230.0,241.0,2017010620.0,-3.0,-5.0,0.86,15.0,东北偏东,3.6
2017010621,PM2.5,231.0,200.0,222.0,222.0,235.0,245.0,200.0,198.0,,237.0,250.0,225.0,243.0,282.0,249.0,231.0,227.0,182.0,247.0,290.0,200.0,222.0,191.0,205.0,147.0,153.0,212.0,265.0,221.0,245.0,233.0,221.0,223.0,229.0,247.0,2017010621.0,-1.0,-4.0,0.8,15.0,东,3.6
2017010622,PM2.5,232.0,197.0,207.0,230.0,239.0,255.0,202.0,196.0,,241.0,241.0,225.0,256.0,257.0,253.0,220.0,271.0,193.0,233.0,260.0,200.0,217.0,179.0,213.0,148.0,147.0,215.0,277.0,206.0,244.0,230.0,216.0,231.0,230.0,278.0,2017010622.0,-1.0,-3.0,0.86,15.0,东,3.6
2017010623,PM2.5,233.0,196.0,223.0,,235.0,266.0,208.0,213.0,,240.0,223.0,225.0,254.0,245.0,253.0,261.0,272.0,185.0,231.0,253.0,185.0,190.0,206.0,205.0,148.0,138.0,210.0,318.0,204.0,249.0,221.0,224.0,233.0,231.0,291.0,2017010623.0,0.0,-3.0,0.8,15.0,东北偏东,3.6
201701070,PM2.5,260.0,197.0,227.0,217.0,241.0,270.0,220.0,226.0,,235.0,215.0,223.0,267.0,250.0,246.0,265.0,247.0,174.0,226.0,241.0,184.0,182.0,191.0,192.0,158.0,136.0,209.0,300.0,206.0,281.0,234.0,221.0,237.0,231.0,279.0,201701070.0,0.0,-3.0,0.8,15.0,北,3.6
201701071,PM2.5,265.0,212.0,229.0,231.0,239.0,268.0,227.0,226.0,,226.0,208.0,218.0,266.0,263.0,247.0,260.0,224.0,168.0,229.0,240.0,180.0,180.0,213.0,184.0,161.0,139.0,211.0,363.0,217.0,266.0,240.0,236.0,238.0,236.0,282.0,201701071.0,0.0,-3.0,0.8,14.0,东,3.6
201701072,PM2.5,245.0,215.0,226.0,233.0,224.0,273.0,235.0,229.0,,230.0,211.0,222.0,253.0,254.0,241.0,316.0,221.0,184.0,226.0,236.0,165.0,166.0,215.0,204.0,167.0,136.0,213.0,349.0,226.0,276.0,243.0,233.0,222.0,234.0,280.0,201701072.0,0.0,-4.0,0.75,14.0,不定,3.6
201701073,PM2.5,217.0,217.0,218.0,228.0,208.0,271.0,205.0,226.0,,230.0,210.0,220.0,235.0,260.0,252.0,341.0,196.0,194.0,225.0,216.0,167.0,162.0,210.0,186.0,161.0,128.0,,345.0,224.0,314.0,227.0,229.0,213.0,233.0,289.0,201701073.0,0.0,-4.0,0.75,14.0,东南偏南,3.6
201701074,PM2.5,238.0,218.0,214.0,225.0,206.0,294.0,207.0,231.0,177.0,224.0,216.0,218.0,229.0,304.0,272.0,305.0,190.0,209.0,219.0,225.0,170.0,156.0,207.0,181.0,160.0,119.0,205.0,302.0,229.0,331.0,238.0,249.0,217.0,245.0,306.0,201701074.0,-1.0,-4.0,0.8,14.0,不定,3.6
201701075,PM2.5,248.0,236.0,206.0,240.0,200.0,297.0,215.0,227.0,180.0,243.0,216.0,218.0,226.0,263.0,272.0,282.0,170.0,211.0,212.0,267.0,171.0,157.0,218.0,173.0,163.0,110.0,231.0,311.0,247.0,283.0,241.0,261.0,204.0,256.0,306.0,201701075.0,-1.0,-3.0,0.86,14.0,东北,3.6
201701076,PM2.5,223.0,242.0,196.0,206.0,181.0,254.0,201.0,238.0,,235.0,222.0,234.0,239.0,236.0,316.0,260.0,155.0,196.0,209.0,228.0,149.0,141.0,206.0,161.0,86.0,118.0,254.0,296.0,267.0,288.0,229.0,232.0,197.0,235.0,272.0,201701076.0,-1.0,-3.0,0.86,14.0,西北偏北,3.6
201701077,PM2.5,214.0,230.0,191.0,207.0,173.0,231.0,188.0,237.0,,243.0,212.0,222.0,258.0,231.0,267.0,260.0,140.0,197.0,214.0,242.0,138.0,137.0,198.0,184.0,46.0,110.0,233.0,305.0,256.0,279.0,207.0,217.0,185.0,214.0,271.0,201701077.0,0.0,-3.0,0.8,14.0,东,3.6
201701078,PM2.5,208.0,206.0,188.0,210.0,166.0,202.0,183.0,242.0,,245.0,215.0,218.0,253.0,249.0,258.0,245.0,148.0,233.0,225.0,229.0,135.0,137.0,178.0,204.0,41.0,106.0,240.0,313.0,248.0,251.0,208.0,218.0,184.0,225.0,234.0,201701078.0,0.0,-3.0,0.8,14.0,东北偏东,7.2
201701079,PM2.5,201.0,191.0,183.0,205.0,154.0,176.0,184.0,241.0,,224.0,232.0,224.0,244.0,260.0,252.0,255.0,163.0,228.0,229.0,282.0,139.0,141.0,111.0,219.0,40.0,111.0,256.0,324.0,240.0,251.0,205.0,209.0,182.0,224.0,199.0,201701079.0,0.0,-4.0,0.75,15.0,东北偏东,3.6
2017010710,PM2.5,150.0,187.0,181.0,193.0,142.0,,170.0,257.0,,212.0,219.0,256.0,219.0,293.0,244.0,252.0,170.0,253.0,234.0,309.0,143.0,147.0,95.0,240.0,37.0,112.0,226.0,325.0,257.0,250.0,184.0,198.0,170.0,217.0,172.0,2017010710.0,1.0,-4.0,0.7,15.0,北,7.2
2017010711,PM2.5,161.0,149.0,153.0,148.0,167.0,176.0,166.0,272.0,,199.0,223.0,227.0,223.0,258.0,260.0,245.0,163.0,297.0,238.0,330.0,135.0,153.0,81.0,274.0,34.0,104.0,289.0,344.0,230.0,259.0,155.0,149.0,154.0,176.0,189.0,2017010711.0,1.0,-2.0,0.81,15.0,不定,3.6
2017010712,PM2.5,189.0,167.0,163.0,158.0,196.0,200.0,165.0,268.0,,167.0,217.0,218.0,216.0,239.0,257.0,258.0,136.0,257.0,235.0,300.0,132.0,148.0,52.0,268.0,33.0,99.0,291.0,330.0,227.0,280.0,181.0,167.0,157.0,168.0,214.0,2017010712.0,1.0,-1.0,0.87,14.0,北,7.2
2017010713,PM2.5,197.0,182.0,167.0,164.0,184.0,186.0,145.0,238.0,,133.0,161.0,196.0,137.0,161.0,182.0,253.0,127.0,244.0,210.0,265.0,131.0,131.0,42.0,80.0,35.0,109.0,209.0,298.0,224.0,241.0,184.0,179.0,167.0,176.0,183.0,2017010713.0,2.0,0.0,0.87,13.0,北,7.2
2017010714,PM2.5,162.0,163.0,123.0,153.0,156.0,139.0,128.0,207.0,182.0,110.0,139.0,178.0,110.0,156.0,175.0,205.0,125.0,189.0,193.0,272.0,123.0,126.0,43.0,33.0,35.0,112.0,197.0,260.0,247.0,144.0,169.0,164.0,164.0,161.0,133.0,2017010714.0,2.0,1.0,0.93,13.0,不定,3.6
2017010715,PM2.5,107.0,114.0,116.0,112.0,115.0,107.0,107.0,170.0,160.0,99.0,135.0,161.0,101.0,130.0,187.0,163.0,121.0,162.0,182.0,292.0,130.0,126.0,43.0,34.0,30.0,110.0,168.0,309.0,255.0,123.0,116.0,121.0,120.0,126.0,110.0,2017010715.0,2.0,0.0,0.87,13.0,不定,3.6
2017010716,PM2.5,102.0,101.0,100.0,103.0,99.0,111.0,88.0,153.0,124.0,94.0,100.0,119.0,87.0,111.0,,156.0,129.0,158.0,169.0,259.0,129.0,128.0,43.0,36.0,32.0,105.0,179.0,298.0,184.0,126.0,118.0,106.0,99.0,109.0,120.0,2017010716.0,2.0,1.0,0.93,13.0,东南偏东,3.6
2017010717,PM2.5,113.0,115.0,108.0,113.0,95.0,111.0,79.0,149.0,110.0,110.0,103.0,,114.0,118.0,,143.0,131.0,158.0,140.0,260.0,126.0,126.0,57.0,38.0,34.0,105.0,215.0,273.0,159.0,115.0,116.0,118.0,104.0,124.0,122.0,2017010717.0,1.0,0.0,0.93,14.0,东南偏东,3.6
2017010718,PM2.5,119.0,121.0,116.0,122.0,102.0,114.0,90.0,131.0,111.0,117.0,120.0,69.0,122.0,134.0,167.0,156.0,129.0,104.0,3.0,298.0,118.0,118.0,54.0,37.0,31.0,101.0,222.0,243.0,164.0,124.0,128.0,127.0,103.0,129.0,129.0,2017010718.0,1.0,0.0,0.93,14.0,不定,3.6
2017010719,PM2.5,122.0,121.0,111.0,120.0,96.0,,96.0,130.0,103.0,124.0,129.0,104.0,134.0,149.0,217.0,220.0,124.0,144.0,139.0,265.0,126.0,129.0,80.0,41.0,32.0,100.0,210.0,244.0,172.0,123.0,139.0,125.0,112.0,130.0,129.0,2017010719.0,1.0,0.0,0.93,14.0,无风,
2017010720,PM2.5,127.0,127.0,111.0,123.0,100.0,138.0,86.0,150.0,98.0,127.0,129.0,116.0,151.0,171.0,243.0,214.0,129.0,168.0,183.0,257.0,139.0,160.0,63.0,43.0,34.0,88.0,185.0,250.0,177.0,128.0,141.0,132.0,119.0,146.0,150.0,2017010720.0,0.0,0.0,1.0,14.0,不定,3.6
2017010721,PM2.5,119.0,153.0,108.0,158.0,111.0,157.0,88.0,184.0,89.0,149.0,128.0,135.0,164.0,204.0,,224.0,142.0,125.0,161.0,250.0,126.0,158.0,38.0,35.0,29.0,92.0,142.0,236.0,210.0,129.0,178.0,179.0,100.0,196.0,169.0,2017010721.0,1.0,0.0,0.93,14.0,不定,3.6
2017010722,PM2.5,139.0,197.0,106.0,200.0,93.0,186.0,105.0,184.0,,189.0,116.0,143.0,166.0,189.0,224.0,202.0,131.0,42.0,164.0,345.0,133.0,151.0,41.0,32.0,24.0,91.0,123.0,222.0,227.0,140.0,218.0,199.0,93.0,211.0,186.0,2017010722.0,0.0,0.0,1.0,14.0,东南偏南,3.6
2017010723,PM2.5,209.0,184.0,155.0,209.0,78.0,189.0,127.0,174.0,,212.0,121.0,173.0,184.0,252.0,222.0,215.0,139.0,42.0,122.0,308.0,139.0,156.0,37.0,31.0,26.0,89.0,130.0,216.0,232.0,176.0,211.0,205.0,84.0,223.0,194.0,2017010723.0,0.0,0.0,1.0,14.0,不定,3.6
201701080,PM2.5,210.0,185.0,186.0,208.0,66.0,88.0,143.0,166.0,81.0,211.0,122.0,152.0,206.0,267.0,216.0,228.0,165.0,27.0,74.0,276.0,148.0,159.0,36.0,28.0,22.0,76.0,168.0,213.0,232.0,189.0,215.0,207.0,111.0,217.0,151.0,201701080.0,1.0,0.0,0.93,14.0,东南偏南,3.6
201701081,PM2.5,117.0,189.0,71.0,196.0,66.0,90.0,152.0,88.0,55.0,196.0,122.0,77.0,183.0,244.0,224.0,229.0,211.0,18.0,27.0,255.0,138.0,151.0,31.0,31.0,21.0,75.0,,230.0,222.0,150.0,210.0,203.0,65.0,211.0,43.0,201701081.0,2.0,-3.0,0.7,14.0,西北,14.4
201701082,PM2.5,34.0,121.0,58.0,156.0,22.0,27.0,102.0,35.0,59.0,152.0,119.0,21.0,151.0,183.0,238.0,178.0,153.0,23.0,22.0,258.0,128.0,145.0,32.0,27.0,21.0,94.0,,211.0,192.0,176.0,49.0,167.0,40.0,181.0,27.0,201701082.0,1.0,-3.0,0.75,13.0,北,10.8
201701083,PM2.5,24.0,36.0,26.0,30.0,23.0,,34.0,27.0,36.0,118.0,112.0,21.0,136.0,137.0,250.0,33.0,123.0,27.0,21.0,231.0,132.0,145.0,33.0,26.0,21.0,68.0,185.0,196.0,174.0,164.0,35.0,34.0,27.0,162.0,23.0,201701083.0,0.0,-3.0,0.8,13.0,西北偏北,10.8
201701084,PM2.5,22.0,19.0,17.0,25.0,19.0,17.0,24.0,19.0,34.0,97.0,110.0,21.0,133.0,124.0,188.0,31.0,126.0,19.0,23.0,182.0,38.0,102.0,38.0,26.0,23.0,59.0,176.0,186.0,116.0,148.0,20.0,23.0,22.0,34.0,22.0,201701084.0,1.0,-8.0,0.52,13.0,西北偏西,18.0
201701085,PM2.5,21.0,16.0,22.0,19.0,24.0,13.0,19.0,16.0,17.0,36.0,96.0,23.0,131.0,131.0,28.0,30.0,53.0,15.0,19.0,145.0,24.0,88.0,37.0,21.0,19.0,30.0,177.0,192.0,108.0,148.0,18.0,,18.0,25.0,18.0,201701085.0,0.0,-8.0,0.55,13.0,西北,18.0
