date,hour,type,0,1,2,3,4,5,6,7,values
2017011214,14,PM2.5,75.66666666666667,104.4,71.75,19.33333333333333,68.66666666666667,81.25,38.25,17.666666666666668,56.0
2017011215,15,PM2.5,93.83333333333331,94.2,67.2,22.33333333333333,71.0,87.75,39.25,26.33333333333333,60.0
2017011216,16,PM2.5,111.2,103.2,82.8,26.0,70.0,106.5,36.5,50.33333333333334,70.0
2017011217,17,PM2.5,112.2,115.0,98.2,27.5,77.66666666666667,110.25,38.5,71.0,77.0
2017011218,18,PM2.5,121.33333333333331,138.25,106.6,31.25,82.25,115.75,37.5,86.0,85.0
2017011219,19,PM2.5,129.66666666666666,148.4,120.6,24.66666666666667,87.75,142.25,47.0,110.5,98.0
2017011220,20,PM2.5,150.4,156.4,127.4,18.33333333333333,84.75,155.5,40.75,126.5,103.0
2017011221,21,PM2.5,122.33333333333331,112.2,82.6,14.0,30.0,164.0,17.5,102.33333333333331,48.0
2017011222,22,PM2.5,51.66666666666666,41.2,40.0,12.666666666666664,13.0,186.0,17.0,34.666666666666664,9.0
2017011223,23,PM2.5,19.33333333333333,15.6,23.4,19.0,15.0,108.0,11.25,20.33333333333333,8.0
201701130,0,PM2.5,15.166666666666664,14.0,23.0,13.0,14.25,97.0,10.25,19.666666666666668,7.0
201701131,1,PM2.5,9.0,14.6,23.0,13.25,12.0,83.75,12.0,16.0,7.0
201701132,2,PM2.5,16.833333333333332,13.6,14.8,13.5,13.25,44.75,8.25,12.333333333333336,6.0
201701133,3,PM2.5,13.166666666666664,12.6,10.8,13.0,10.25,14.75,6.0,16.0,6.0
201701134,4,PM2.5,12.166666666666664,10.6,7.5,13.0,18.0,11.25,12.0,13.666666666666664,4.0
201701135,5,PM2.5,9.666666666666666,11.4,9.4,12.0,13.25,10.5,6.0,7.666666666666668,4.0
201701136,6,PM2.5,11.833333333333336,12.0,9.2,9.666666666666666,13.0,10.5,8.75,13.0,6.0
201701137,7,PM2.5,11.5,14.0,14.8,14.666666666666664,15.5,14.75,13.25,10.333333333333334,7.0
201701138,8,PM2.5,14.666666666666664,11.2,14.8,21.33333333333333,9.75,17.0,13.5,8.0,8.0
201701139,9,PM2.5,14.4,18.2,10.2,19.0,20.33333333333333,13.75,14.25,11.666666666666664,9.0
2017011310,10,PM2.5,19.5,16.4,13.6,23.0,17.0,13.25,14.75,6.333333333333332,10.0
2017011311,11,PM2.5,16.833333333333332,16.4,14.2,17.0,14.75,14.75,12.75,8.333333333333334,10.0
2017011312,12,PM2.5,17.666666666666668,9.75,10.6,14.0,12.5,13.75,9.5,11.333333333333336,8.0
2017011313,13,PM2.5,13.0,11.0,12.2,10.666666666666666,13.0,15.0,12.25,11.666666666666664,8.0
2017011314,14,PM2.5,15.833333333333336,14.666666666666664,12.0,15.0,13.5,11.75,11.75,11.0,7.0
2017011315,15,PM2.5,12.166666666666664,10.75,12.6,10.333333333333334,15.5,11.5,13.75,12.0,7.0
2017011316,16,PM2.5,13.333333333333336,13.25,7.25,12.666666666666664,12.25,12.5,12.0,11.666666666666664,6.0
2017011317,17,PM2.5,15.666666666666664,13.0,11.0,14.0,9.0,15.75,14.75,7.333333333333332,6.0
2017011318,18,PM2.5,13.333333333333336,14.25,13.4,15.666666666666664,10.75,13.25,13.75,25.0,7.0
2017011319,19,PM2.5,11.0,17.75,18.5,16.5,18.5,21.75,13.75,26.0,8.0
2017011320,20,PM2.5,17.166666666666668,12.6,18.6,21.0,15.5,25.0,15.25,20.33333333333333,10.0
2017011321,21,PM2.5,17.166666666666668,13.6,22.75,17.5,21.25,27.75,10.0,22.33333333333333,10.0
2017011322,22,PM2.5,16.833333333333332,15.8,19.6,23.25,21.75,19.75,12.5,12.666666666666664,11.0
2017011323,23,PM2.5,13.0,16.2,16.6,25.25,15.75,26.0,12.5,17.666666666666668,11.0
201701140,0,PM2.5,19.33333333333333,19.6,16.0,23.0,19.5,32.75,15.25,15.666666666666664,11.0
201701141,1,PM2.5,17.0,17.0,18.0,22.5,17.0,35.5,12.25,16.0,12.0
201701142,2,PM2.5,18.83333333333333,15.4,17.25,17.25,21.25,37.25,14.5,12.666666666666664,10.0
201701143,3,PM2.5,18.166666666666668,16.8,18.2,16.75,19.75,51.0,14.0,10.666666666666666,10.0
201701144,4,PM2.5,15.833333333333336,18.8,16.0,13.5,18.25,40.75,14.0,7.666666666666668,9.0
201701145,5,PM2.5,16.333333333333332,19.2,15.8,16.75,22.5,38.5,14.25,8.666666666666666,9.0
201701146,6,PM2.5,14.833333333333336,19.4,19.6,19.75,24.25,32.75,11.5,11.0,9.0
201701147,7,PM2.5,11.333333333333336,19.8,19.0,25.75,28.0,39.0,12.25,8.333333333333334,10.0
201701148,8,PM2.5,14.2,21.4,22.6,32.75,27.75,51.5,14.0,13.333333333333336,12.0
201701149,9,PM2.5,20.0,28.2,19.2,31.5,27.5,36.25,19.75,16.0,14.0
2017011410,10,PM2.5,21.2,27.4,24.6,28.0,24.5,38.0,19.25,19.666666666666668,17.0
2017011411,11,PM2.5,27.16666666666667,26.0,19.2,27.0,28.75,27.25,17.5,20.33333333333333,17.0
2017011412,12,PM2.5,20.166666666666668,25.4,14.8,26.25,26.25,31.75,15.0,16.666666666666668,12.0
2017011413,13,PM2.5,20.0,25.4,13.0,28.25,24.25,22.75,11.5,17.666666666666668,11.0
2017011414,14,PM2.5,18.33333333333333,27.2,14.2,34.0,17.5,25.25,10.75,16.666666666666668,13.0
2017011415,15,PM2.5,17.333333333333332,23.8,19.8,24.75,19.75,28.0,8.5,23.0,11.0
2017011416,16,PM2.5,19.8,27.0,24.6,28.25,19.5,26.0,6.25,23.0,13.0
2017011417,17,PM2.5,25.2,24.6,30.8,24.0,22.0,23.5,20.0,36.333333333333336,16.0
2017011418,18,PM2.5,28.16666666666667,28.0,36.2,28.25,27.25,28.75,30.25,50.33333333333334,22.0
2017011419,19,PM2.5,41.833333333333336,38.6,44.0,36.5,37.75,44.0,42.0,73.0,32.0
2017011420,20,PM2.5,47.5,49.0,51.0,34.25,41.75,56.75,49.25,63.0,42.0
2017011421,21,PM2.5,52.83333333333334,56.8,48.75,44.5,47.5,72.75,56.5,69.33333333333333,47.0
2017011422,22,PM2.5,46.16666666666666,64.4,44.2,55.75,46.75,63.25,62.25,45.33333333333334,42.0
2017011423,23,PM2.5,38.66666666666666,56.6,36.6,56.25,49.25,48.0,53.75,43.33333333333334,38.0
201701150,0,PM2.5,34.833333333333336,42.8,40.4,56.5,53.25,50.25,51.5,44.66666666666666,37.0
201701151,1,PM2.5,39.5,46.8,51.25,57.0,51.5,41.5,47.75,43.0,38.0
201701152,2,PM2.5,39.66666666666666,41.2,49.4,60.25,35.5,43.75,49.5,40.333333333333336,39.0
201701153,3,PM2.5,45.33333333333334,41.2,50.6,58.0,34.25,45.25,39.5,43.0,36.0
201701154,4,PM2.5,46.0,40.0,51.6,49.5,33.0,47.75,44.5,43.0,35.0
201701155,5,PM2.5,43.5,37.6,56.5,47.25,34.75,41.5,41.0,41.0,34.0
201701156,6,PM2.5,36.66666666666666,39.0,51.2,51.5,45.5,39.75,39.25,46.66666666666666,31.0
201701157,7,PM2.5,44.33333333333334,36.8,48.0,54.75,46.5,44.25,41.5,50.33333333333334,33.0
201701158,8,PM2.5,42.66666666666666,35.4,43.2,55.0,48.0,39.75,45.0,51.33333333333334,32.0
201701159,9,PM2.5,41.2,41.6,45.6,58.75,45.0,44.25,47.0,58.33333333333334,34.0
2017011510,10,PM2.5,39.66666666666666,44.0,47.4,63.5,48.0,53.5,58.5,58.66666666666666,39.0
2017011511,11,PM2.5,36.0,48.4,44.8,70.75,50.25,53.25,56.0,61.33333333333334,41.0
2017011512,12,PM2.5,39.16666666666666,59.2,45.0,71.75,57.25,46.75,59.0,58.66666666666666,45.0
2017011513,13,PM2.5,38.333333333333336,67.4,42.8,75.25,63.25,51.5,60.25,51.33333333333334,48.0
2017011514,14,PM2.5,45.5,76.4,48.8,80.0,72.0,68.33333333333333,63.75,59.0,54.0
2017011515,15,PM2.5,57.83333333333334,77.8,55.0,89.0,70.75,66.0,66.5,67.33333333333333,59.0
2017011516,16,PM2.5,64.0,79.8,60.0,86.75,76.75,71.0,67.75,67.0,65.0
2017011517,17,PM2.5,70.0,88.4,63.6,92.5,79.5,74.5,76.25,67.33333333333333,67.0
2017011518,18,PM2.5,69.16666666666667,87.8,75.6,96.5,82.75,76.75,76.0,67.33333333333333,72.0
2017011519,19,PM2.5,71.66666666666667,92.0,76.0,94.25,88.25,86.5,84.25,81.66666666666667,75.0
2017011520,20,PM2.5,73.0,95.8,90.6,98.25,86.0,92.0,76.25,95.0,77.0
2017011521,21,PM2.5,84.16666666666667,102.4,112.4,108.75,89.0,98.25,80.25,96.0,80.0
2017011522,22,PM2.5,86.16666666666669,91.2,102.4,112.0,88.25,100.25,82.5,92.33333333333331,81.0
2017011523,23,PM2.5,95.6,92.0,111.4,100.0,87.25,100.5,78.75,101.0,87.0
201701160,0,PM2.5,103.83333333333331,94.2,109.8,105.0,91.75,108.0,82.25,102.66666666666669,90.0
201701161,1,PM2.5,100.0,92.4,119.75,109.5,88.0,119.25,81.25,95.0,89.0
201701162,2,PM2.5,93.5,92.8,109.0,105.75,92.25,121.25,88.25,102.33333333333331,91.0
201701163,3,PM2.5,82.5,92.8,110.0,105.25,92.5,110.0,88.25,95.0,89.0
201701164,4,PM2.5,76.33333333333333,92.6,114.6,108.25,95.0,99.0,81.5,95.66666666666669,88.0
201701165,5,PM2.5,78.66666666666667,88.8,115.5,104.75,93.25,101.5,80.0,100.0,89.0
201701166,6,PM2.5,83.83333333333333,94.6,102.8,100.75,95.5,106.0,86.0,91.0,88.0
201701167,7,PM2.5,83.16666666666667,100.6,96.8,97.75,94.0,106.0,85.5,82.66666666666667,84.0
201701168,8,PM2.5,81.2,98.4,95.0,99.75,92.75,93.5,90.75,82.66666666666667,85.0
201701169,9,PM2.5,69.8,98.0,84.4,105.5,95.5,91.0,84.25,81.33333333333333,80.0
2017011610,10,PM2.5,68.33333333333333,88.0,79.2,101.25,94.25,88.75,77.25,87.33333333333331,72.0
2017011611,11,PM2.5,61.0,92.6,73.8,108.75,92.25,61.75,83.5,90.33333333333331,67.0
2017011612,12,PM2.5,70.66666666666667,98.2,86.2,111.5,102.75,76.66666666666667,65.0,96.0,67.0
2017011613,13,PM2.5,78.0,96.6,91.8,78.25,110.75,82.0,71.0,104.0,79.0
2017011614,14,PM2.5,89.83333333333331,101.2,101.2,79.0,117.75,83.0,84.0,98.0,90.0
2017011615,15,PM2.5,83.5,110.6,108.0,105.0,116.5,92.66666666666669,94.66666666666669,73.66666666666667,90.0
2017011616,16,PM2.5,67.2,121.2,111.4,116.75,115.75,88.33333333333331,102.0,78.0,89.0
2017011617,17,PM2.5,101.5,130.0,122.6,119.0,118.75,98.5,108.25,106.0,105.0
2017011618,18,PM2.5,117.0,132.8,126.6,119.5,116.0,106.75,107.5,121.66666666666669,113.0
2017011619,19,PM2.5,95.4,137.4,133.0,119.0,119.75,113.75,123.25,135.66666666666666,108.0
2017011620,20,PM2.5,121.83333333333331,137.6,139.0,117.25,127.25,117.75,118.0,148.0,118.0
2017011621,21,PM2.5,119.4,135.4,138.6,121.75,130.5,130.0,117.25,151.66666666666666,121.0
2017011622,22,PM2.5,120.83333333333331,139.8,120.8,123.75,133.25,133.5,121.25,150.66666666666666,120.0
2017011623,23,PM2.5,116.66666666666669,131.0,123.8,127.0,130.25,131.0,118.25,147.66666666666666,118.0
201701170,0,PM2.5,118.5,134.4,130.2,122.5,135.25,134.0,113.75,147.66666666666666,118.0
201701171,1,PM2.5,117.83333333333331,135.2,129.8,128.5,139.5,131.0,119.25,144.33333333333334,120.0
201701172,2,PM2.5,113.5,136.8,130.2,136.0,140.75,127.75,118.5,146.0,124.0
201701173,3,PM2.5,118.33333333333331,137.0,144.75,133.0,135.0,127.75,111.0,139.0,123.0
201701174,4,PM2.5,122.0,137.4,134.6,127.5,132.5,127.5,105.75,144.0,123.0
201701175,5,PM2.5,120.5,133.2,139.2,132.0,130.25,131.0,109.75,148.0,123.0
201701176,6,PM2.5,121.0,136.4,135.6,136.75,126.5,123.0,114.25,136.0,119.0
201701177,7,PM2.5,113.4,136.8,136.4,144.25,128.0,127.5,111.25,123.33333333333331,118.0
201701178,8,PM2.5,114.4,134.6,138.8,146.75,143.5,131.5,118.75,132.66666666666666,123.0
201701179,9,PM2.5,116.6,136.8,148.2,151.0,142.75,143.0,128.0,139.33333333333334,130.0
2017011710,10,PM2.5,117.4,142.6,141.0,152.25,147.75,143.25,130.0,149.33333333333334,135.0
2017011711,11,PM2.5,138.20000000000002,140.2,151.0,110.75,107.25,147.0,133.0,154.33333333333334,115.0
2017011712,12,PM2.5,156.16666666666666,146.4,160.6,130.5,120.5,142.75,135.0,105.66666666666669,134.0
2017011713,13,PM2.5,167.20000000000005,151.8,163.0,131.5,140.5,151.5,136.25,108.66666666666669,145.0
2017011714,14,PM2.5,171.5,150.75,165.0,124.5,143.5,160.5,133.25,153.0,143.0
2017011715,15,PM2.5,170.6,127.6,161.8,84.25,102.0,162.25,132.25,158.66666666666666,114.0
2017011716,16,PM2.5,144.16666666666666,155.0,155.6,105.66666666666669,146.33333333333334,157.0,106.5,154.0,132.0
2017011717,17,PM2.5,175.4,166.2,175.8,98.0,157.66666666666666,167.75,151.0,156.33333333333334,151.0
2017011718,18,PM2.5,176.0,167.6,178.6,88.25,165.0,166.75,163.66666666666666,165.66666666666666,158.0
2017011719,19,PM2.5,180.8,171.4,178.0,108.75,167.66666666666666,175.0,155.25,189.66666666666663,163.0
2017011720,20,PM2.5,178.4,181.2,182.8,100.75,132.0,173.25,153.75,204.66666666666663,163.0
2017011721,21,PM2.5,190.4,182.6,180.2,48.25,174.33333333333337,195.75,156.0,213.33333333333331,149.0
2017011722,22,PM2.5,185.0,172.2,196.0,19.5,171.0,197.5,140.0,207.33333333333331,138.0
2017011723,23,PM2.5,187.4,164.0,201.0,20.5,184.75,226.0,118.0,168.0,130.0
201701180,0,PM2.5,171.20000000000005,136.4,185.4,25.0,98.0,182.5,66.75,155.66666666666666,92.0
201701181,1,PM2.5,116.2,97.2,144.2,26.75,95.25,172.0,50.0,128.33333333333334,50.0
201701182,2,PM2.5,73.2,103.8,120.6,22.5,49.0,141.75,53.0,108.66666666666669,39.0
201701183,3,PM2.5,65.0,92.2,105.6,18.0,45.33333333333334,150.75,41.25,83.0,35.0
201701184,4,PM2.5,53.2,77.8,91.2,28.0,41.0,137.0,25.25,69.33333333333333,27.0
201701185,5,PM2.5,44.8,64.8,80.0,26.75,52.33333333333334,113.5,32.0,68.33333333333333,25.0
201701186,6,PM2.5,33.800000000000004,53.6,58.6,28.5,38.25,92.25,32.25,63.0,24.0
201701187,7,PM2.5,27.4,48.2,51.4,32.0,29.75,67.5,28.25,53.66666666666666,22.0
201701188,8,PM2.5,26.4,41.4,54.2,36.5,36.25,70.25,22.0,43.66666666666666,21.0
201701189,9,PM2.5,26.0,38.6,51.6,41.0,41.5,61.75,28.0,47.0,22.0
2017011810,10,PM2.5,21.8,31.2,41.0,33.75,41.333333333333336,51.5,21.25,47.66666666666666,22.0
2017011811,11,PM2.5,20.25,29.2,31.0,29.5,30.5,35.0,19.75,43.33333333333334,23.0
2017011812,12,PM2.5,21.0,28.4,26.2,33.333333333333336,27.0,32.25,15.5,29.0,22.0
2017011813,13,PM2.5,24.25,33.6,22.6,30.33333333333333,21.5,31.5,16.0,38.0,23.0
2017011814,14,PM2.5,30.25,39.2,21.6,22.0,30.33333333333333,41.5,13.75,43.0,22.0
2017011815,15,PM2.5,36.75,57.8,30.5,27.25,32.75,54.0,15.75,44.33333333333334,30.0
2017011816,16,PM2.5,48.75,83.0,39.0,34.25,57.0,57.5,20.25,42.66666666666666,46.0
2017011817,17,PM2.5,42.5,92.2,46.25,33.0,72.0,52.5,24.5,57.33333333333334,49.0
2017011818,18,PM2.5,43.0,80.0,52.75,35.75,70.0,88.25,26.5,74.0,42.0
2017011819,19,PM2.5,43.66666666666666,66.8,56.75,47.5,72.0,67.0,34.75,95.66666666666669,43.0
2017011820,20,PM2.5,43.25,63.0,64.2,54.75,67.66666666666667,80.75,40.0,90.0,48.0
2017011821,21,PM2.5,57.2,69.2,67.4,52.5,70.33333333333333,77.0,41.25,92.33333333333331,52.0
2017011822,22,PM2.5,59.8,75.2,76.6,67.25,69.66666666666667,80.5,49.25,100.33333333333331,58.0
2017011823,23,PM2.5,68.2,77.6,84.0,68.25,70.25,94.0,48.25,84.0,61.0
201701190,0,PM2.5,80.8,81.6,89.6,79.0,69.75,105.5,52.0,100.0,73.0
201701191,1,PM2.5,95.66666666666669,91.8,99.0,79.25,83.25,123.0,57.5,114.66666666666669,85.0
201701192,2,PM2.5,99.0,104.2,118.0,68.0,93.5,125.75,64.25,113.33333333333331,91.0
201701193,3,PM2.5,106.5,108.0,132.0,65.25,97.0,129.25,64.0,106.0,92.0
201701194,4,PM2.5,115.0,102.4,135.4,71.75,104.25,122.25,68.75,99.33333333333331,99.0
201701195,5,PM2.5,117.0,107.8,116.4,76.25,103.5,127.25,74.0,96.0,104.0
201701196,6,PM2.5,120.5,108.6,100.4,80.5,114.75,124.5,69.0,90.66666666666669,101.0
201701197,7,PM2.5,105.83333333333331,111.2,97.2,78.25,121.25,123.0,75.5,91.66666666666669,101.0
201701198,8,PM2.5,105.0,113.6,102.6,77.33333333333333,111.0,120.66666666666669,82.5,89.33333333333331,98.0
201701199,9,PM2.5,96.2,95.4,101.0,37.25,98.5,110.0,80.25,86.33333333333331,84.0
2017011910,10,PM2.5,57.0,26.0,70.8,19.5,31.0,90.25,68.75,93.0,48.0
2017011911,11,PM2.5,16.2,13.4,23.6,12.0,11.25,13.666666666666664,43.25,67.0,16.0
2017011912,12,PM2.5,14.8,12.2,13.2,11.25,12.0,12.0,9.75,42.0,11.0
2017011913,13,PM2.5,13.75,11.8,14.0,11.0,10.75,9.25,7.5,10.333333333333334,10.0
2017011914,14,PM2.5,9.25,12.0,9.6,10.5,10.0,12.0,7.0,6.0,8.0
2017011915,15,PM2.5,10.666666666666666,12.4,8.4,9.5,10.0,9.0,7.5,7.0,8.0
2017011916,16,PM2.5,10.5,12.6,8.8,11.5,13.5,10.25,5.25,6.666666666666668,9.0
2017011917,17,PM2.5,10.166666666666666,11.4,9.6,12.0,10.75,9.75,7.5,4.666666666666667,9.0
2017011918,18,PM2.5,9.666666666666666,10.6,10.4,10.75,10.0,10.25,7.75,8.0,9.0
2017011919,19,PM2.5,9.833333333333334,10.8,9.6,10.25,8.25,7.75,9.0,12.0,9.0
2017011920,20,PM2.5,7.666666666666668,9.0,10.4,8.75,5.5,8.75,8.75,9.333333333333334,8.0
2017011921,21,PM2.5,7.833333333333332,7.2,9.2,7.75,6.0,8.75,10.25,9.666666666666666,8.0
2017011922,22,PM2.5,8.166666666666666,6.0,7.6,8.75,9.5,7.75,10.25,11.0,7.0
2017011923,23,PM2.5,9.833333333333334,7.8,7.4,7.0,6.0,6.0,8.0,11.0,6.0
201701200,0,PM2.5,10.666666666666666,7.2,6.6,9.25,9.5,4.25,8.0,10.0,7.0
201701201,1,PM2.5,8.6,6.4,8.0,10.5,13.0,8.25,9.5,11.0,9.0
201701202,2,PM2.5,8.666666666666666,6.0,8.6,7.25,9.0,8.75,9.0,8.666666666666666,7.0
201701203,3,PM2.5,6.833333333333332,5.8,10.0,6.75,7.5,11.0,7.25,11.333333333333336,7.0
201701204,4,PM2.5,8.166666666666666,6.6,7.2,6.0,6.25,16.25,7.0,10.666666666666666,6.0
201701205,5,PM2.5,8.666666666666666,5.6,7.2,5.0,7.5,12.0,8.25,7.333333333333332,6.0
201701206,6,PM2.5,7.0,6.8,6.8,5.25,9.5,15.5,7.5,6.0,6.0
201701207,7,PM2.5,8.666666666666666,12.0,9.2,7.5,8.75,19.0,10.0,9.333333333333334,7.0
201701208,8,PM2.5,12.4,17.6,14.5,7.0,12.25,25.25,10.5,11.333333333333336,9.0
201701209,9,PM2.5,14.0,24.4,19.0,12.75,13.25,44.5,11.25,14.333333333333336,12.0
2017012010,10,PM2.5,18.166666666666668,25.8,18.0,13.25,20.25,39.75,12.25,15.0,14.0
2017012011,11,PM2.5,23.0,27.6,22.4,9.25,16.75,35.25,9.75,7.333333333333332,14.0
2017012012,12,PM2.5,21.2,26.8,15.0,12.75,12.0,31.25,10.25,9.0,14.0
2017012013,13,PM2.5,28.16666666666667,26.6,15.2,10.25,14.5,33.5,11.25,8.0,15.0
2017012014,14,PM2.5,25.83333333333333,26.4,17.4,11.0,16.25,32.5,10.75,9.666666666666666,16.0
2017012015,15,PM2.5,25.0,31.0,23.4,9.25,21.5,26.75,9.75,10.0,19.0
2017012016,16,PM2.5,24.33333333333333,29.4,20.8,14.75,25.25,29.0,13.5,10.666666666666666,20.0
2017012017,17,PM2.5,21.33333333333333,36.0,21.4,19.25,27.0,35.0,14.25,16.333333333333332,23.0
2017012018,18,PM2.5,22.0,40.6,26.0,26.75,36.25,31.66666666666667,17.5,20.666666666666668,28.0
2017012019,19,PM2.5,34.166666666666664,51.0,42.0,32.25,40.0,58.0,25.25,45.33333333333334,38.0
2017012020,20,PM2.5,48.66666666666666,61.2,53.8,40.0,47.25,69.25,39.5,58.66666666666666,46.0
2017012021,21,PM2.5,56.16666666666666,79.2,65.25,49.0,53.75,97.5,36.25,65.0,54.0
2017012022,22,PM2.5,73.83333333333333,80.2,74.0,52.25,67.25,104.5,46.0,72.33333333333333,63.0
2017012023,23,PM2.5,91.16666666666669,76.8,84.0,51.0,69.75,115.25,50.25,66.33333333333333,68.0
201701210,0,PM2.5,92.33333333333331,71.4,85.4,53.5,69.0,115.0,42.5,77.0,71.0
201701211,1,PM2.5,101.5,66.4,91.8,63.5,63.0,122.25,47.5,80.66666666666667,71.0
201701212,2,PM2.5,118.83333333333331,63.4,101.0,59.25,66.25,120.0,48.5,66.66666666666667,72.0
201701213,3,PM2.5,121.16666666666669,61.4,112.0,53.5,78.75,116.0,50.0,69.66666666666667,73.0
201701214,4,PM2.5,97.2,62.0,122.8,58.5,80.75,119.66666666666669,50.25,76.0,74.0
201701215,5,PM2.5,110.66666666666669,57.8,120.4,46.75,60.25,106.25,44.5,75.66666666666667,66.0
201701216,6,PM2.5,59.5,29.2,93.6,42.0,31.75,76.75,41.5,75.33333333333333,42.0
201701217,7,PM2.5,15.0,9.0,59.2,24.75,15.5,69.5,37.75,65.33333333333333,20.0
201701218,8,PM2.5,7.833333333333332,6.4,31.6,9.75,9.5,23.0,32.5,58.66666666666666,11.0
201701219,9,PM2.5,6.333333333333332,5.2,9.8,12.25,11.0,10.0,17.0,46.33333333333334,7.0
2017012110,10,PM2.5,6.666666666666668,5.8,6.8,8.75,25.25,5.0,12.75,29.66666666666667,5.0
2017012111,11,PM2.5,7.666666666666668,8.8,7.4,9.25,8.0,7.75,8.0,11.0,7.0
2017012112,12,PM2.5,6.833333333333332,9.4,6.0,8.5,10.5,11.0,7.75,8.0,8.0
2017012113,13,PM2.5,9.666666666666666,12.0,10.6,9.0,7.5,7.25,5.5,6.666666666666668,8.0
2017012114,14,PM2.5,7.666666666666668,9.4,9.4,6.25,10.0,10.5,5.5,8.0,8.0
2017012115,15,PM2.5,8.333333333333334,9.4,7.6,7.0,7.5,10.5,3.75,8.666666666666666,7.0
2017012116,16,PM2.5,7.833333333333332,7.6,8.4,7.5,8.25,9.5,5.75,6.666666666666668,7.0
2017012117,17,PM2.5,6.666666666666668,8.6,8.6,6.25,7.0,6.0,5.75,7.333333333333332,6.0
2017012118,18,PM2.5,8.0,6.4,8.6,10.25,6.25,6.5,7.75,8.333333333333334,8.0
2017012119,19,PM2.5,8.666666666666666,7.2,12.6,10.0,8.25,7.5,6.75,9.0,9.0
2017012120,20,PM2.5,9.833333333333334,9.2,9.75,10.25,11.75,9.5,7.25,9.666666666666666,9.0
2017012121,21,PM2.5,10.6,7.6,9.0,12.0,11.75,9.5,9.25,11.0,11.0
2017012122,22,PM2.5,9.166666666666666,9.0,9.6,12.5,13.5,8.5,7.0,9.333333333333334,9.0
2017012123,23,PM2.5,9.0,11.0,11.0,12.75,15.25,10.5,11.25,13.0,11.0
201701220,0,PM2.5,9.333333333333334,13.2,12.8,15.75,16.0,9.0,11.5,18.666666666666668,11.0
201701221,1,PM2.5,9.166666666666666,13.2,17.2,11.25,17.0,8.5,11.5,15.666666666666664,10.0
201701222,2,PM2.5,13.166666666666664,13.8,18.8,11.0,22.0,9.25,11.666666666666664,10.666666666666666,12.0
201701223,3,PM2.5,13.666666666666664,13.8,16.2,10.5,16.0,13.0,10.25,9.0,11.0
201701224,4,PM2.5,11.6,14.4,15.0,10.25,16.25,14.333333333333336,10.25,8.333333333333334,12.0
201701225,5,PM2.5,10.833333333333336,14.8,14.6,9.0,15.75,21.75,10.25,8.0,11.0
201701226,6,PM2.5,10.666666666666666,12.2,14.8,8.75,16.75,25.75,10.0,10.333333333333334,10.0
201701227,7,PM2.5,13.166666666666664,15.8,15.6,8.0,16.5,28.0,9.25,7.333333333333332,10.0
201701228,8,PM2.5,15.166666666666664,18.8,15.25,9.5,19.25,32.75,9.25,9.0,11.0
201701229,9,PM2.5,15.0,17.8,17.4,13.0,22.0,34.0,11.0,8.0,12.0
2017012210,10,PM2.5,15.833333333333336,17.4,19.8,15.5,21.5,22.33333333333333,11.75,11.333333333333336,14.0
2017012211,11,PM2.5,20.83333333333333,17.0,18.4,11.75,21.75,41.25,11.0,7.0,13.0
2017012212,12,PM2.5,23.0,20.6,13.8,14.5,24.0,48.0,9.25,8.0,13.0
2017012213,13,PM2.5,26.33333333333333,31.75,15.6,15.75,23.0,47.25,10.25,5.666666666666668,17.0
2017012214,14,PM2.5,28.6,35.8,20.2,14.75,22.0,43.33333333333334,10.0,7.666666666666668,18.0
2017012215,15,PM2.5,40.0,39.5,23.0,14.75,24.25,52.33333333333334,11.0,8.333333333333334,20.0
2017012216,16,PM2.5,46.75,47.5,29.2,14.5,41.75,57.66666666666666,13.5,9.333333333333334,27.0
2017012217,17,PM2.5,67.0,65.0,43.0,18.75,55.5,65.0,18.0,13.0,43.0
2017012218,18,PM2.5,76.39999999999998,73.25,53.4,18.5,68.0,75.33333333333333,24.25,15.666666666666664,53.0
2017012219,19,PM2.5,83.0,80.5,60.0,23.5,69.5,82.0,32.25,35.333333333333336,60.0
2017012220,20,PM2.5,76.2,85.0,61.0,23.25,67.66666666666667,79.0,32.0,44.33333333333334,55.0
2017012221,21,PM2.5,48.0,66.75,58.6,31.0,42.5,77.33333333333333,32.25,48.0,42.0
2017012222,22,PM2.5,46.75,50.25,64.0,33.75,45.0,75.33333333333333,29.0,46.33333333333334,38.0
2017012223,23,PM2.5,46.2,46.5,66.2,39.0,39.25,96.66666666666669,21.5,33.0,36.0
201701230,0,PM2.5,42.4,40.25,72.8,33.5,35.75,68.66666666666667,18.0,30.0,28.0
201701231,1,PM2.5,43.0,92.2,70.2,33.75,34.75,75.33333333333333,17.5,28.33333333333333,25.0
201701232,2,PM2.5,42.0,91.6,63.0,33.25,30.5,64.66666666666667,18.0,30.33333333333333,23.0
201701233,3,PM2.5,31.4,29.6,53.6,33.75,34.25,59.66666666666666,14.5,30.66666666666667,22.0
201701234,4,PM2.5,23.2,26.8,53.2,30.25,16.25,49.66666666666666,15.25,28.66666666666667,18.0
201701235,5,PM2.5,20.2,23.6,52.0,28.75,14.75,51.0,12.5,26.0,16.0
201701236,6,PM2.5,19.2,22.8,52.4,27.0,17.75,48.33333333333334,11.75,21.33333333333333,16.0
201701237,7,PM2.5,19.6,23.2,49.2,26.75,17.5,53.0,13.25,20.0,17.0
