日期,气温,露点,湿度,气压,风向,风速
2015062322,  28,  17,0.51,-4,东南,7.2
2015062323,  27,  18,0.58,-4,南,10.8
201506240,  27,  19,0.61,-4,东南偏南,7.2
201506241,  27,  19,0.61,-4,东南偏南,10.8
201506242,  27,  18,0.58,-4,南,18.0
201506243,  26,  18,0.61,-5,南,14.4
201506244,  25,  17,0.61,-4,南,10.8
201506245,  25,  17,0.61,-5,东南偏南,10.8
201506246,  24,  18,0.69,-4,东南偏南,7.2
201506247,  25,  18,0.65,-4,东南偏南,7.2
201506248,  26,  19,0.65,-4,东南,7.2
201506249,  26,  19,0.65,-4,南,7.2
2015062410,  26,  19,0.65,-4,不定,10.8
2015062411,  27,  19,0.61,-4,西,10.8
2015062412,  26,  19,0.65,-4,西南偏西,7.2
2015062413,  26,  19,0.65,-5,不定,7.2
2015062414,  25,  20,0.74,-5,南,10.8
2015062415,  25,  19,0.69,-5,南,10.8
2015062416,  25,  19,0.69,-5,不定,3.6
2015062417,  25,  19,0.69,-6,东南偏东,7.2
2015062418,  25,  19,0.69,-6,东,7.2
2015062419,  25,  19,0.69,-6,东南偏东,7.2
2015062420,  24,  18,0.69,-6,东,7.2
2015062421,  24,  19,0.73,-5,东北偏东,3.6
2015062422,  23,  19,0.78,-5,不定,3.6
2015062423,  23,  19,0.78,-6,不定,3.6
201506250,  23,  18,0.73,-6,不定,3.6
201506251,  23,  18,0.73,-6,东,7.2
201506252,  23,  19,0.78,-7,东,7.2
201506253,  23,  19,0.78,-7,不定,3.6
201506254,  23,  19,0.78,-7,不定,3.6
201506255,  22,  19,0.83,-8,不定,3.6
201506256,  23,  19,0.78,-7,东南偏东,7.2
201506257,  23,  19,0.78,-7,东南偏东,3.6
201506258,  23,  20,0.83,-7,不定,3.6
201506259,  24,  20,0.78,-7,不定,3.6
2015062510,  25,  20,0.74,-8,不定,3.6
2015062511,  25,  19,0.69,-8,不定,3.6
2015062512,  26,  20,0.69,-8,东南偏南,10.8
2015062513,  26,  19,0.65,-9,东南,10.8
2015062514,  27,  18,0.58,-10,东南偏南,10.8
2015062515,  26,  18,0.61,-10,东南,10.8
2015062516,  27,  18,0.58,-10,东南偏南,10.8
2015062517,  26,  18,0.61,-11,东南偏东,7.2
2015062518,  27,  18,0.58,-11,东,7.2
2015062519,  26,  19,0.65,-11,不定,3.6
2015062520,  26,  20,0.69,-11,不定,3.6
2015062521,  25,  20,0.74,-10,不定,3.6
2015062522,  25,  19,0.69,-10,南,7.2
2015062523,  24,  20,0.78,-10,东南,7.2
201506260,  24,  20,0.78,-11,不定,3.6
201506261,  24,  20,0.78,-10,东南,3.6
201506262,  24,  19,0.73,-10,西,10.8
201506263,  21,  20,0.94,-10,西,14.4
201506264,  21,  20,0.94,-10,东,3.6
201506265,  21,  20,0.94,-10,不定,3.6
201506266,  21,  20,0.94,-10,不定,3.6
201506267,  21,  20,0.94,-9,不定,3.6
201506268,  21,  20,0.94,-9,不定,3.6
201506269,  22,  20,0.88,-9,东,7.2
2015062610,  24,  20,0.78,-9,不定,3.6
2015062611,  26,  21,0.74,-9,不定,3.6
2015062612,  27,  20,0.65,-9,不定,3.6
2015062613,  27,  21,0.7,-10,不定,7.2
2015062614,  28,  21,0.66,-11,南,10.8
2015062615,  28,  21,0.66,-11,东南偏南,10.8
2015062616,  28,  21,0.66,-11,东南,10.8
2015062617,  28,  21,0.66,-11,东南,10.8
2015062618,  28,  21,0.66,-11,东南,10.8
2015062619,  27,  21,0.7,-9,东南偏东,10.8
2015062620,  26,  21,0.74,-8,东南偏东,10.8
2015062621,  25,  22,0.83,-8,西南偏南,10.8
2015062622,  21,  20,0.94,-8,北,18.0
2015062623,  21,  20,0.94,-8,无风,
201506270,  22,  20,0.88,-7,东北偏北,7.2
201506271,  22,  20,0.88,-8,东北偏北,7.2
201506272,  21,  19,0.88,-7,不定,3.6
201506273,  21,  20,0.94,-7,北,7.2
201506274,  21,  19,0.88,-7,北,7.2
201506275,  21,  19,0.88,-7,北,3.6
201506276,  21,  20,0.94,-6,北,7.2
201506277,  22,  20,0.88,-6,东北偏北,7.2
201506278,  22,  20,0.88,-5,不定,3.6
201506279,  24,  20,0.78,-5,不定,3.6
2015062710,  25,  21,0.78,-4,不定,3.6
2015062711,  27,  21,0.7,-4,不定,3.6
2015062712,  27,  22,0.74,-4,不定,3.6
2015062713,  27,  21,0.7,-5,不定,3.6
2015062714,  28,  21,0.66,-4,不定,3.6
2015062715,  29,  22,0.66,-5,不定,7.2
2015062716,  29,  22,0.66,-5,东南偏南,7.2
2015062717,  29,  22,0.66,-5,东南偏南,7.2
2015062718,  29,  22,0.66,-5,东南,3.6
2015062719,  28,  22,0.7,-5,东,7.2
2015062720,  27,  23,0.79,-4,东南偏东,3.6
2015062721,  27,  22,0.74,-4,东南偏南,10.8
2015062722,  26,  21,0.74,-3,南,7.2
2015062723,  26,  20,0.69,-3,东南偏南,7.2
201506280,  25,  20,0.74,-3,不定,3.6
201506281,  25,  20,0.74,-3,不定,3.6
201506282,  24,  19,0.73,-3,不定,3.6
201506283,  24,  20,0.78,-3,东,3.6
201506284,  24,  20,0.78,-3,东南偏东,7.2
201506285,  24,  21,0.83,-3,东南偏东,7.2
201506286,  24,  21,0.83,-2,东南偏东,7.2
201506287,  25,  21,0.78,-2,东南偏东,7.2
201506288,  25,  21,0.78,-2,东,7.2
201506289,  26,  22,0.78,-2,东,7.2
2015062810,  28,  23,0.74,-2,东南偏南,7.2
2015062811,  28,  23,0.74,-3,不定,7.2
2015062812,  29,  22,0.66,-3,东南偏南,10.8
2015062813,  30,  23,0.66,-4,东南,14.4
2015062814,  31,  23,0.62,-5,东南,14.4
2015062815,  31,  23,0.62,-5,东南,14.4
2015062816,  31,  23,0.62,-6,东南,14.4
2015062817,  31,  23,0.62,-7,东南偏南,18.0
2015062818,  31,  22,0.58,-7,东南偏南,14.4
2015062819,  30,  22,0.62,-6,东南偏南,18.0
2015062820,  28,  22,0.7,-6,东南,10.8
2015062821,  28,  21,0.66,-5,东南,14.4
2015062822,  27,  21,0.7,-6,东南,10.8
2015062823,  26,  21,0.74,-6,南,7.2
201506290,  25,  21,0.78,-6,不定,3.6
201506291,  23,  21,0.88,-6,北,7.2
201506292,  24,  21,0.83,-7,东南,7.2
201506293,  24,  21,0.83,-7,不定,3.6
201506294,  24,  21,0.83,-7,东南,7.2
201506295,  23,  21,0.88,-7,不定,3.6
201506296,  24,  21,0.83,-7,东,3.6
201506297,  24,  21,0.83,-7,不定,3.6
201506298,  25,  21,0.78,-6,不定,3.6
201506299,  26,  22,0.78,-7,东南偏东,7.2
2015062910,  26,  22,0.78,-7,东南偏东,7.2
2015062911,  26,  22,0.78,-6,东北偏北,7.2
2015062912,  26,  22,0.78,-6,东北偏东,7.2
2015062913,  21,  18,0.83,-5,东北偏北,25.2
2015062914,  21,  16,0.73,-5,东北偏北,28.8
2015062915,  20,  18,0.88,-4,东南偏东,10.8
2015062916,  19,  18,0.94,-3,不定,3.6
2015062917,  19,  18,0.94,-3,不定,3.6
2015062918,  19,  18,0.94,-2,不定,3.6
2015062919,  19,  18,0.94,-2,东南,10.8
2015062920,  19,  17,0.88,-1,北,7.2
2015062921,  20,  18,0.88,-1,西北,10.8
2015062922,  20,  18,0.88,-1,西北,10.8
2015062923,  20,  17,0.83,-2,西北偏西,10.8
201506300,  20,  17,0.83,-2,西北偏西,10.8
201506301,  20,  18,0.88,-3,西北,10.8
201506302,  20,  18,0.88,-3,西北偏北,7.2
201506303,  19,  17,0.88,-4,西北偏北,7.2
201506304,  20,  17,0.83,-4,北,7.2
201506305,  19,  17,0.88,-4,北,14.4
201506306,  20,  17,0.83,-4,西北,14.4
201506307,  19,  14,0.73,-4,西北偏西,21.6
201506308,  18,  15,0.83,-4,西北偏西,18.0
201506309,  18,  15,0.83,-4,西北偏西,18.0
2015063010,  19,  15,0.78,-4,西北偏西,21.6
2015063011,  21,  16,0.73,-5,西,18.0
2015063012,  23,  16,0.65,-6,西,14.4
2015063013,  25,  15,0.54,-7,西南偏西,18.0
2015063014,  26,  15,0.51,-8,西南,14.4
2015063015,  27,  14,0.45,-10,西南偏南,21.6
2015063016,  28,  13,0.39,-11,西南偏南,18.0
2015063017,  27,  14,0.45,-12,西南偏南,18.0
2015063018,  27,  15,0.48,-13,西南偏南,18.0
2015063019,  26,  14,0.47,-13,西南偏南,18.0
2015063020,  24,  15,0.57,-13,西南偏南,7.2
2015063021,  25,  15,0.54,-13,西南偏南,7.2
2015063022,  22,  16,0.69,-12,不定,3.6
2015063023,  19,  16,0.83,-13,不定,3.6
201507010,  19,  16,0.83,-13,东,3.6
201507011,  18,  16,0.88,-13,不定,3.6
201507012,  17,  15,0.88,-13,不定,3.6
201507013,  17,  16,0.94,-14,东北偏东,7.2
201507014,  17,  15,0.88,-13,东北偏北,7.2
201507015,  18,  15,0.83,-13,西北偏北,7.2
201507016,  19,  16,0.83,-13,北,14.4
201507017,  21,  16,0.73,-12,北,14.4
201507018,  25,  17,0.61,-12,北,7.2
201507019,  27,  16,0.51,-12,西北偏北,7.2
2015070110,  29,  15,0.42,-13,北,7.2
2015070111,  30,  13,0.35,-13,东,7.2
2015070112,  31,  12,0.31,-13,东南偏东,7.2
2015070113,  33,  15,0.34,-14,不定,10.8
2015070114,  31,  11,0.29,-14,西北偏西,14.4
2015070115,  31,  11,0.29,-14,不定,10.8
2015070116,  30,  14,0.37,-14,北,14.4
2015070117,  25,  16,0.57,-12,东北偏北,18.0
2015070118,  23,  19,0.78,-11,不定,3.6
2015070119,  24,  15,0.57,-11,东北,10.8
2015070120,  23,  15,0.61,-10,北,10.8
2015070121,  22,  13,0.57,-10,北,7.2
2015070122,  24,  12,0.47,-9,西北,10.8
2015070123,  23,  12,0.5,-9,西北偏西,14.4
201507020,  23,  12,0.5,-9,西北偏西,14.4
201507021,  19,  13,0.68,-8,北,7.2
201507022,  20,  12,0.6,-8,不定,3.6
201507023,  18,  13,0.73,-8,北,7.2
201507024,  16,  12,0.77,-8,北,10.8
201507025,  16,  13,0.82,-8,北,14.4
201507026,  20,  14,0.68,-7,北,18.0
201507027,  23,  14,0.57,-7,东北偏北,7.2
201507028,  26,  15,0.51,-7,北,7.2
201507029,  27,  14,0.45,-7,不定,3.6
2015070210,  29,  14,0.4,-7,西北偏北,7.2
2015070211,  30,  11,0.31,-8,西北,18.0
2015070212,  32,  10,0.26,-8,西北,21.6
2015070213,  32,  10,0.26,-9,西北偏西,21.6
2015070214,  33,  13,0.29,-9,不定,3.6
2015070215,  34,  9,0.21,-10,不定,3.6
2015070216,  33,  8,0.21,-10,北,18.0
2015070217,  34,  6,0.17,-10,北,18.0
2015070218,  32,  8,0.22,-9,北,21.6
2015070219,  30,  7,0.23,-9,北,18.0
2015070220,  26,  7,0.3,-8,东北偏北,7.2
2015070221,  23,  11,0.47,-7,东北,7.2
2015070222,  23,  11,0.47,-6,东北偏北,10.8
2015070223,  23,  9,0.41,-6,东北偏北,7.2
201507030,  24,  10,0.41,-5,东,7.2
201507031,  21,  12,0.56,-4,东南偏东,7.2
201507032,  19,  14,0.73,-3,不定,3.6
201507033,  18,  14,0.77,-3,不定,3.6
201507034,  17,  14,0.82,-2,东南偏南,3.6
201507035,  17,  14,0.82,-2,东北偏北,7.2
201507036,  20,  14,0.68,-1,不定,3.6
201507037,  23,  12,0.5,-1,不定,3.6
201507038,  25,  10,0.39,0,东北偏北,10.8
201507039,  26,  10,0.36,0,东,10.8
2015070310,  28,  10,0.32,0,不定,3.6
2015070311,  28,  11,0.35,-1,不定,3.6
2015070312,  29,  9,0.29,-1,不定,7.2
2015070313,  30,  10,0.29,-2,南,10.8
2015070314,  31,  11,0.29,-3,不定,7.2
2015070315,  30,  10,0.29,-3,东南,10.8
2015070316,  31,  12,0.31,-4,南,14.4
2015070317,  31,  11,0.29,-4,东南偏南,14.4
2015070318,  30,  11,0.31,-4,南,14.4
2015070319,  29,  11,0.33,-3,东南偏南,14.4
2015070320,  27,  13,0.42,-3,东南偏南,18.0
2015070321,  26,  14,0.47,-2,东南偏南,18.0
2015070322,  24,  12,0.47,-1,东南偏南,10.8
2015070323,  24,  10,0.41,0,东南偏南,18.0
201507040,  22,  11,0.5,0,东南偏南,7.2
201507041,  21,  12,0.56,0,东南,3.6
201507042,  20,  13,0.64,0,东南偏东,7.2
201507043,  20,  14,0.68,0,东,3.6
201507044,  20,  14,0.68,0,东南偏东,10.8
201507045,  20,  15,0.73,1,不定,3.6
201507046,  20,  15,0.73,0,东南偏东,7.2
201507047,  22,  15,0.64,0,东南偏东,7.2
201507048,  23,  16,0.65,0,东北偏北,7.2
201507049,  23,  15,0.61,0,不定,3.6
2015070410,  23,  15,0.61,0,东南偏东,7.2
2015070411,  24,  14,0.53,0,东,7.2
2015070412,  26,  13,0.44,-1,东南偏南,10.8
2015070413,  27,  12,0.39,-1,不定,7.2
2015070414,  26,  10,0.36,-1,南,10.8
2015070415,  27,  10,0.34,-1,东南偏南,10.8
2015070416,  26,  12,0.42,-1,不定,3.6
2015070417,  25,  12,0.44,-2,西南偏南,10.8
2015070418,  24,  14,0.53,-2,西南,14.4
2015070419,  24,  14,0.53,-1,西南偏西,7.2
2015070420,  23,  15,0.61,-1,东北偏东,7.2
2015070421,  22,  15,0.64,0,东,3.6
2015070422,  20,  16,0.78,0,东,3.6
2015070423,  19,  16,0.83,0,不定,3.6
201507050,  19,  16,0.83,0,东,3.6
201507051,  18,  16,0.88,1,无风,
201507052,  17,  16,0.94,1,东北,3.6
201507053,  17,  15,0.88,0,东北偏北,3.6
201507054,  17,  15,0.88,0,东北,7.2
201507055,  17,  15,0.88,0,东北,3.6
201507056,  18,  15,0.83,1,东北偏北,3.6
201507057,  20,  16,0.78,1,北,3.6
201507058,  22,  15,0.64,1,东北偏北,7.2
2015070510,  26,  15,0.51,1,不定,7.2
2015070511,  28,  14,0.42,0,不定,7.2
2015070512,  28,  13,0.39,0,东南偏东,7.2
2015070513,  29,  12,0.35,-1,不定,10.8
2015070514,  30,  13,0.35,-1,东南偏南,10.8
2015070515,  30,  14,0.37,-2,不定,7.2
2015070516,  31,  14,0.35,-2,南,10.8
2015070517,  30,  14,0.37,-3,东南偏南,14.4
2015070518,  30,  14,0.37,-3,南,10.8
2015070519,  28,  15,0.45,-2,东南偏南,10.8
2015070520,  27,  17,0.54,-1,东南偏南,10.8
2015070521,  25,  17,0.61,-1,东南偏南,10.8
2015070522,  25,  17,0.61,0,东南偏南,10.8
2015070523,  24,  18,0.69,1,东南偏南,10.8
201507060,  23,  17,0.69,1,东南偏南,7.2
201507061,  22,  17,0.73,1,不定,3.6
201507062,  21,  18,0.83,1,东北偏东,3.6
201507063,  20,  18,0.88,1,无风,
201507064,  19,  18,0.94,1,无风,
201507065,  20,  18,0.88,1,东,3.6
201507066,  20,  18,0.88,1,不定,3.6
201507067,  22,  18,0.78,2,东南偏东,10.8
201507068,  24,  17,0.65,2,不定,3.6
201507069,  26,  17,0.57,2,不定,3.6
2015070610,  27,  16,0.51,2,东南,7.2
2015070611,  28,  15,0.45,2,不定,10.8
2015070612,  29,  14,0.4,1,东南,10.8
2015070613,  31,  14,0.35,0,东南,7.2
2015070614,  31,  14,0.35,0,不定,10.8
2015070615,  31,  15,0.38,-1,东南偏东,10.8
2015070616,  31,  14,0.35,-2,南,7.2
2015070617,  31,  14,0.35,-2,东南偏南,10.8
2015070618,  30,  15,0.4,-2,东南,10.8
2015070619,  29,  15,0.42,-2,东南偏南,10.8
2015070620,  28,  15,0.45,-2,东南偏南,7.2
2015070621,  27,  16,0.51,-1,东南偏南,10.8
2015070622,  26,  17,0.57,0,东南偏南,10.8
2015070623,  25,  17,0.61,0,东南偏南,10.8
201507070,  24,  18,0.69,0,东南偏东,7.2
201507071,  23,  18,0.73,0,东,7.2
201507072,  22,  16,0.69,0,东,7.2
201507073,  22,  17,0.73,0,东,10.8
201507074,  21,  17,0.78,0,东南偏东,7.2
201507075,  21,  17,0.78,0,东南偏东,3.6
201507076,  20,  18,0.88,0,东北偏北,3.6
201507077,  23,  18,0.73,0,无风,
201507078,  25,  17,0.61,1,不定,3.6
201507079,  26,  17,0.57,0,不定,3.6
2015070710,  27,  17,0.54,0,东南偏南,7.2
2015070711,  29,  17,0.48,-1,不定,7.2
2015070712,  30,  16,0.43,-1,西南偏南,10.8
2015070713,  31,  16,0.4,-2,不定,7.2
2015070714,  33,  16,0.36,-3,东南偏南,14.4
2015070715,  33,  17,0.38,-3,东南偏南,10.8
2015070716,  33,  16,0.36,-3,南,14.4
2015070717,  32,  16,0.38,-4,东南偏南,14.4
2015070718,  31,  16,0.4,-4,东南偏南,14.4
2015070719,  31,  15,0.38,-3,东南,10.8
2015070720,  29,  15,0.42,-3,东南偏南,14.4
2015070721,  28,  15,0.45,-2,东南,14.4
2015070722,  27,  17,0.54,-1,东南,10.8
2015070723,  26,  17,0.57,-1,东南,10.8
201507080,  25,  17,0.61,-1,东南偏东,7.2
201507081,  23,  18,0.73,0,东北偏东,3.6
201507082,  23,  19,0.78,0,东,7.2
201507083,  23,  19,0.78,0,东南偏东,7.2
201507084,  22,  19,0.83,0,东南偏东,7.2
201507085,  22,  19,0.83,0,东,7.2
201507086,  22,  20,0.88,1,东南偏南,7.2
201507087,  23,  20,0.83,1,东南,7.2
201507088,  25,  20,0.74,1,南,7.2
201507089,  26,  21,0.74,1,东南偏东,7.2
2015070810,  28,  21,0.66,1,东,7.2
2015070811,  30,  21,0.58,1,不定,7.2
2015070812,  30,  20,0.55,0,东南,10.8
2015070813,  32,  20,0.49,0,不定,7.2
2015070814,  33,  19,0.43,-1,东南偏南,14.4
2015070815,  34,  20,0.44,-1,南,14.4
2015070816,  33,  19,0.43,-2,东南偏南,14.4
2015070817,  33,  19,0.43,-2,东南偏南,14.4
2015070818,  32,  18,0.43,-1,东南,14.4
2015070819,  32,  18,0.43,-1,东南偏南,14.4
2015070820,  30,  18,0.48,0,东南,14.4
2015070821,  29,  17,0.48,1,东南,14.4
2015070822,  28,  17,0.51,1,东南偏南,10.8
2015070823,  26,  16,0.54,2,东南,10.8
201507090,  23,  17,0.69,2,北,7.2
201507091,  24,  17,0.65,2,东,3.6
201507092,  24,  17,0.65,2,东,7.2
201507093,  24,  17,0.65,3,东,7.2
201507094,  23,  17,0.69,3,东,7.2
201507095,  23,  17,0.69,3,东南,7.2
201507096,  23,  18,0.73,3,不定,3.6
201507097,  24,  18,0.69,4,不定,3.6
201507098,  26,  18,0.61,4,东,7.2
201507099,  28,  17,0.51,4,不定,3.6
2015070910,  29,  17,0.48,4,不定,3.6
2015070911,  31,  16,0.4,4,南,10.8
2015070912,  32,  17,0.4,3,不定,10.8
2015070913,  32,  17,0.4,3,东南偏南,14.4
2015070914,  33,  17,0.38,2,东南,14.4
2015070915,  33,  17,0.38,1,南,14.4
2015070916,  33,  18,0.41,1,东南偏南,14.4
2015070917,  33,  17,0.38,0,东南偏南,14.4
2015070918,  32,  15,0.36,0,东南偏南,18.0
2015070919,  31,  14,0.35,1,东南偏南,10.8
2015070920,  30,  14,0.37,1,东南偏南,10.8
2015070921,  29,  14,0.4,2,东南偏南,14.4
2015070922,  27,  13,0.42,2,东南,7.2
2015070923,  26,  15,0.51,2,南,7.2
201507100,  25,  15,0.54,2,东南偏东,7.2
201507101,  24,  15,0.57,2,不定,3.6
201507102,  24,  16,0.61,2,东,7.2
201507103,  24,  17,0.65,2,东南偏东,7.2
201507104,  23,  18,0.73,2,东南偏东,10.8
201507105,  23,  19,0.78,2,东南偏东,7.2
201507106,  23,  20,0.83,2,东,7.2
201507107,  24,  20,0.78,3,东南偏东,10.8
201507108,  26,  20,0.69,3,东南偏东,7.2
201507109,  27,  19,0.61,3,东南偏东,10.8
2015071010,  28,  19,0.58,2,东南,10.8
2015071011,  30,  19,0.51,2,不定,3.6
2015071012,  31,  17,0.43,1,东南,10.8
2015071013,  32,  18,0.43,1,东南偏东,10.8
2015071014,  33,  17,0.38,0,东南偏南,18.0
2015071015,  33,  17,0.38,-1,南,18.0
2015071016,  33,  18,0.41,-2,南,18.0
2015071017,  33,  18,0.41,-3,东南,14.4
2015071018,  32,  18,0.43,-3,东南,14.4
2015071019,  31,  18,0.46,-3,东南,14.4
2015071020,  30,  18,0.48,-2,东南,14.4
2015071021,  29,  19,0.55,-2,东南,14.4
2015071022,  28,  19,0.58,-1,东南,10.8
2015071023,  27,  19,0.61,-1,东南,10.8
201507110,  26,  19,0.65,-1,东北偏北,7.2
201507111,  26,  19,0.65,-1,东北偏东,7.2
201507112,  25,  19,0.69,-1,东南偏东,7.2
201507113,  24,  19,0.73,-1,东,3.6
201507114,  23,  20,0.83,-1,东,3.6
201507115,  23,  20,0.83,-1,不定,3.6
201507116,  23,  20,0.83,-1,不定,3.6
201507117,  26,  20,0.69,-1,不定,3.6
201507118,  27,  21,0.7,0,东南偏东,7.2
201507119,  28,  21,0.66,-1,不定,3.6
2015071110,  29,  21,0.62,-1,不定,3.6
2015071111,  31,  21,0.55,-1,不定,3.6
2015071112,  32,  21,0.52,-2,不定,7.2
2015071113,  33,  20,0.46,-3,南,7.2
2015071114,  34,  19,0.41,-4,不定,10.8
2015071115,  35,  19,0.39,-5,东南偏南,14.4
2015071116,  35,  18,0.36,-6,东南偏南,14.4
2015071117,  34,  18,0.38,-6,东南偏南,14.4
2015071118,  34,  17,0.36,-6,南,14.4
2015071119,  33,  18,0.41,-6,南,10.8
2015071120,  31,  17,0.43,-6,东南偏南,7.2
2015071121,  28,  19,0.58,-5,东,7.2
2015071122,  29,  20,0.58,-5,东南,7.2
2015071123,  29,  21,0.62,-6,东南,10.8
201507120,  27,  21,0.7,-6,东南偏南,7.2
201507121,  26,  21,0.74,-6,不定,3.6
201507122,  25,  21,0.78,-6,东,3.6
201507123,  25,  21,0.78,-6,不定,3.6
201507124,  24,  21,0.83,-7,东,3.6
201507125,  24,  21,0.83,-7,东北偏东,3.6
201507126,  24,  21,0.83,-7,不定,3.6
201507127,  27,  21,0.7,-7,北,7.2
201507128,  28,  21,0.66,-8,东北偏北,7.2
201507129,  30,  21,0.58,-8,北,10.8
2015071210,  32,  21,0.52,-9,北,7.2
2015071211,  33,  20,0.46,-10,不定,7.2
2015071212,  34,  20,0.44,-11,不定,3.6
2015071213,  37,  20,0.37,-12,不定,7.2
2015071214,  38,  19,0.33,-13,西南,10.8
2015071215,  39,  17,0.27,-14,不定,10.8
2015071216,  39,  16,0.26,-15,东南,10.8
2015071217,  34,  14,0.3,-14,东南偏东,10.8
2015071218,  31,  19,0.49,-14,东北,10.8
2015071219,  30,  20,0.55,-14,北,7.2
2015071220,  29,  21,0.62,-13,不定,3.6
2015071221,  28,  21,0.66,-13,不定,3.6
2015071222,  27,  21,0.7,-13,不定,3.6
2015071223,  26,  21,0.74,-13,不定,3.6
201507130,  25,  22,0.83,-13,东北,3.6
201507131,  25,  22,0.83,-13,无风,
201507132,  25,  21,0.78,-14,无风,
201507133,  25,  20,0.74,-13,西北偏北,10.8
201507134,  24,  19,0.73,-13,北,7.2
201507135,  24,  18,0.69,-13,北,10.8
201507136,  26,  19,0.65,-12,北,10.8
201507137,  28,  18,0.54,-12,东北偏北,7.2
201507138,  30,  18,0.48,-11,西北偏北,10.8
201507139,  33,  17,0.38,-11,东北偏北,10.8
2015071310,  36,  15,0.28,-11,东北,7.2
2015071311,  36,  14,0.27,-11,东,7.2
2015071312,  38,  12,0.21,-12,不定,7.2
2015071313,  38,  12,0.21,-13,西南偏南,10.8
2015071314,  39,  13,0.21,-13,西南偏南,7.2
2015071315,  39,  13,0.21,-14,西南偏南,10.8
2015071316,  40,  13,0.2,-14,不定,10.8
2015071317,  39,  15,0.24,-14,西南偏南,18.0
2015071318,  38,  14,0.24,-14,西南,21.6
2015071319,  37,  13,0.24,-13,西南偏南,14.4
2015071320,  36,  14,0.27,-13,西南偏南,10.8
2015071321,  35,  15,0.3,-12,南,10.8
2015071322,  30,  18,0.48,-11,不定,3.6
2015071323,  31,  17,0.43,-10,东南,7.2
201507140,  30,  17,0.45,-10,东,10.8
201507141,  30,  18,0.48,-9,东,7.2
201507142,  26,  20,0.69,-7,西北,32.4
201507143,  24,  21,0.83,-7,北,18.0
201507144,  24,  20,0.78,-7,不定,7.2
201507145,  25,  20,0.74,-7,西北,14.4
201507146,  24,  20,0.78,-7,北,7.2
201507147,  26,  19,0.65,-6,北,10.8
201507148,  28,  19,0.58,-6,北,10.8
201507149,  30,  18,0.48,-6,东北偏北,18.0
2015071410,  33,  18,0.41,-5,北,10.8
2015071411,  33,  17,0.38,-6,东,7.2
2015071412,  34,  17,0.36,-6,东北偏东,7.2
2015071413,  36,  16,0.3,-7,南,14.4
2015071414,  36,  16,0.3,-8,南,18.0
2015071415,  36,  14,0.27,-9,南,21.6
2015071416,  35,  16,0.32,-8,南,21.6
2015071417,  34,  17,0.36,-8,南,10.8
2015071418,  33,  16,0.36,-7,不定,21.6
2015071419,  32,  14,0.33,-7,西,10.8
2015071420,  31,  14,0.35,-7,西北偏西,7.2
2015071421,  30,  15,0.4,-6,西北偏西,21.6
2015071422,  30,  14,0.37,-5,西北,14.4
2015071423,  29,  14,0.4,-5,西北偏西,10.8
201507150,  27,  15,0.48,-5,北,10.8
201507151,  28,  14,0.42,-5,西北,10.8
201507152,  27,  15,0.48,-6,西北偏西,7.2
201507153,  25,  15,0.54,-6,北,10.8
201507154,  25,  15,0.54,-6,不定,3.6
201507155,  25,  16,0.57,-6,不定,3.6
201507156,  25,  16,0.57,-6,北,7.2
201507157,  26,  17,0.57,-5,北,7.2
201507158,  27,  16,0.51,-5,东北偏北,7.2
201507159,  28,  17,0.51,-5,北,10.8
2015071510,  28,  18,0.54,-5,东北偏北,7.2
2015071511,  30,  18,0.48,-4,北,7.2
2015071512,  29,  16,0.45,-4,西北偏西,10.8
2015071513,  30,  17,0.45,-4,西北偏西,14.4
2015071514,  30,  18,0.48,-4,西北偏北,18.0
2015071515,  30,  19,0.51,-4,西北,14.4
2015071516,  30,  18,0.48,-4,西北,10.8
2015071517,  30,  19,0.51,-5,不定,3.6
2015071518,  30,  18,0.48,-5,西北,10.8
2015071519,  28,  19,0.58,-4,东北偏北,3.6
2015071520,  27,  19,0.61,-4,北,10.8
2015071521,  27,  19,0.61,-4,北,14.4
2015071522,  27,  18,0.58,-4,北,10.8
2015071523,  28,  18,0.54,-3,西北,18.0
201507160,  28,  18,0.54,-4,西北偏北,14.4
201507161,  26,  18,0.61,-3,西北偏西,10.8
201507162,  24,  19,0.73,-3,西,14.4
201507163,  23,  20,0.83,-3,西北偏西,25.2
201507164,  22,  20,0.88,-3,西北偏北,14.4
201507165,  21,  20,0.94,-2,东北偏北,10.8
201507166,  21,  19,0.88,-2,北,10.8
201507167,  21,  20,0.94,-2,西北偏北,21.6
201507168,  22,  20,0.88,-2,北,18.0
