省份,城市,日期,时间,气温,露点,湿度,气压,能见度,风向,风速,瞬间风速,天气状况
北京,北京,2015-06-09,16:00:00,  29.0°C,  14.0°C,0.4,1000百帕,  -,东南偏东,18.0公里/小时,  -,晴
北京,北京,2015-06-09,17:00:00,  29.0°C,  14.0°C,0.4,999百帕,  -,东,14.4公里/小时,  -,晴
北京,北京,2015-06-09,18:00:00,  28.0°C,  14.0°C,0.42,1000百帕,  10.0千米,东南偏东,14.4公里/小时,  -,晴间多云
北京,北京,2015-06-09,19:00:00,  27.0°C,  15.0°C,0.48,1001百帕,  10.0千米,不定,7.2公里/小时,  -,小阵雨
北京,北京,2015-06-09,20:00:00,  25.0°C,  16.0°C,0.57,1000百帕,  10.0千米,东南偏南,18.0公里/小时,  -,小阵雨
北京,北京,2015-06-09,21:00:00,  25.0°C,  16.0°C,0.57,1003百帕,  10.0千米,北,10.8公里/小时,  -,小阵雨
北京,北京,2015-06-09,22:00:00,  22.0°C,  16.0°C,0.69,1004百帕,  10.0千米,北,10.8公里/小时,  -,小阵雨
北京,北京,2015-06-09,23:00:00,  20.0°C,  16.0°C,0.78,1002百帕,  10.0千米,北,18.0公里/小时,  -,小阵雨
北京,北京,2015-06-10,00:00:00,  20.0°C,  16.0°C,0.78,1001百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-10,01:00:00,  21.0°C,  16.0°C,0.73,1003百帕,  -,西北,18.0公里/小时,  -,晴
北京,北京,2015-06-10,02:00:00,  19.0°C,  18.0°C,0.94,1003百帕,  10.0千米,东,10.8公里/小时,  -,小雷雨
北京,北京,2015-06-10,03:00:00,  19.0°C,  17.0°C,0.88,1001百帕,  -,东北,10.8公里/小时,  -,晴
北京,北京,2015-06-10,04:00:00,  19.0°C,  17.0°C,0.88,1001百帕,  -,无风,无风,  -,晴
北京,北京,2015-06-10,05:00:00,  19.0°C,  17.0°C,0.88,1001百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-10,06:00:00,  19.0°C,  17.0°C,0.88,1001百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-10,07:00:00,  20.0°C,  17.0°C,0.83,1001百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-10,08:00:00,  22.0°C,  17.0°C,0.73,1001百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-10,09:00:00,  21.0°C,  16.0°C,0.73,1002百帕,  7.0千米,不定,3.6公里/小时,  -,小阵雨
北京,北京,2015-06-10,10:00:00,  20.0°C,  18.0°C,0.88,1001百帕,  6.0千米,北,10.8公里/小时,  -,不详
北京,北京,2015-06-10,11:00:00,  21.0°C,  18.0°C,0.83,1001百帕,  6.0千米,西北偏北,10.8公里/小时,  -,小阵雨
北京,北京,2015-06-10,12:00:00,  20.0°C,  18.0°C,0.88,1000百帕,  4.5千米,东,10.8公里/小时,  -,小阵雨
北京,北京,2015-06-10,13:00:00,  20.0°C,  19.0°C,0.94,999百帕,  4.5千米,东北,7.2公里/小时,  -,小阵雨
北京,北京,2015-06-10,14:00:00,  22.0°C,  18.0°C,0.78,999百帕,  5.0千米,东南偏东,7.2公里/小时,  -,汽雾
北京,北京,2015-06-10,15:00:00,  23.0°C,  19.0°C,0.78,998百帕,  5.0千米,不定,7.2公里/小时,  -,汽雾
北京,北京,2015-06-10,16:00:00,  23.0°C,  18.0°C,0.73,998百帕,  5.0千米,西北偏西,10.8公里/小时,  -,汽雾
北京,北京,2015-06-10,17:00:00,  24.0°C,  18.0°C,0.69,998百帕,  5.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2015-06-10,18:00:00,  23.0°C,  18.0°C,0.73,997百帕,  4.5千米,东北偏东,7.2公里/小时,  -,汽雾
北京,北京,2015-06-10,19:00:00,  23.0°C,  19.0°C,0.78,997百帕,  4.5千米,东南,10.8公里/小时,  -,汽雾
北京,北京,2015-06-10,20:00:00,  23.0°C,  19.0°C,0.78,998百帕,  4.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2015-06-10,21:00:00,  22.0°C,  19.0°C,0.83,998百帕,  4.0千米,东,7.2公里/小时,  -,汽雾
北京,北京,2015-06-10,22:00:00,  22.0°C,  19.0°C,0.83,998百帕,  4.0千米,东南偏东,14.4公里/小时,  -,小阵雨
北京,北京,2015-06-10,23:00:00,  18.0°C,  17.0°C,0.94,999百帕,  2.0千米,西北偏北,25.2公里/小时,  -,小雷雨
北京,北京,2015-06-11,00:00:00,  16.0°C,  16.0°C,1.0,999百帕,  10.0千米,东北偏东,7.2公里/小时,  -,晴间多云
北京,北京,2015-06-11,01:00:00,  17.0°C,  16.0°C,0.94,998百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-11,02:00:00,  17.0°C,  16.0°C,0.94,998百帕,  8.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-11,03:00:00,  17.0°C,  16.0°C,0.94,998百帕,  8.0千米,南,10.8公里/小时,  -,不详
北京,北京,2015-06-11,04:00:00,  17.0°C,  16.0°C,0.94,998百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-11,05:00:00,  17.0°C,  16.0°C,0.94,998百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-11,06:00:00,  18.0°C,  16.0°C,0.88,998百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-11,07:00:00,  19.0°C,  15.0°C,0.78,997百帕,  -,西南,7.2公里/小时,  -,晴
北京,北京,2015-06-11,08:00:00,  23.0°C,  13.0°C,0.53,997百帕,  -,西,10.8公里/小时,  -,晴
北京,北京,2015-06-11,09:00:00,  25.0°C,  11.0°C,0.41,997百帕,  -,西北偏西,25.2公里/小时,  46.8公里/小时/ 13.0m/s,晴
北京,北京,2015-06-11,10:00:00,  26.0°C,  11.0°C,0.39,997百帕,  -,西北偏西,28.8公里/小时,  50.4公里/小时/ 14.0m/s,晴
北京,北京,2015-06-11,11:00:00,  26.0°C,  10.0°C,0.36,997百帕,  -,西北,25.2公里/小时,  -,晴
北京,北京,2015-06-11,12:00:00,  28.0°C,  9.0°C,0.3,997百帕,  -,西北,36.0公里/小时,  -,晴
北京,北京,2015-06-11,13:00:00,  29.0°C,  9.0°C,0.29,997百帕,  -,西北偏北,32.4公里/小时,  -,晴
北京,北京,2015-06-11,14:00:00,  30.0°C,  9.0°C,0.27,997百帕,  -,西北偏北,32.4公里/小时,  50.4公里/小时/ 14.0m/s,晴
北京,北京,2015-06-11,15:00:00,  29.0°C,  9.0°C,0.29,997百帕,  -,西北偏北,28.8公里/小时,  -,晴
北京,北京,2015-06-11,16:00:00,  29.0°C,  9.0°C,0.29,996百帕,  -,西北偏北,25.2公里/小时,  -,晴
北京,北京,2015-06-11,17:00:00,  26.0°C,  8.0°C,0.32,997百帕,  -,西北偏北,25.2公里/小时,  43.2公里/小时/ 12.0m/s,晴
北京,北京,2015-06-11,18:00:00,  26.0°C,  8.0°C,0.32,997百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2015-06-11,19:00:00,  27.0°C,  8.0°C,0.3,997百帕,  -,西北偏北,25.2公里/小时,  43.2公里/小时/ 12.0m/s,晴
北京,北京,2015-06-11,20:00:00,  25.0°C,  8.0°C,0.34,997百帕,  -,西北,10.8公里/小时,  -,晴
北京,北京,2015-06-11,21:00:00,  23.0°C,  11.0°C,0.47,997百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-11,22:00:00,  19.0°C,  13.0°C,0.68,998百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-11,23:00:00,  19.0°C,  14.0°C,0.73,997百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-12,00:00:00,  18.0°C,  13.0°C,0.73,997百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-12,01:00:00,  23.0°C,  11.0°C,0.47,997百帕,  -,西北偏西,14.4公里/小时,  -,晴
北京,北京,2015-06-12,02:00:00,  22.0°C,  11.0°C,0.5,996百帕,  -,西北偏西,18.0公里/小时,  -,晴
北京,北京,2015-06-12,03:00:00,  23.0°C,  10.0°C,0.44,997百帕,  -,西北偏西,21.6公里/小时,  -,晴
北京,北京,2015-06-12,04:00:00,  20.0°C,  11.0°C,0.56,997百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-12,05:00:00,  21.0°C,  10.0°C,0.49,997百帕,  -,西北偏西,10.8公里/小时,  -,晴
北京,北京,2015-06-12,06:00:00,  20.0°C,  12.0°C,0.6,998百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-12,07:00:00,  24.0°C,  9.0°C,0.38,998百帕,  -,西,21.6公里/小时,  -,晴
北京,北京,2015-06-12,08:00:00,  25.0°C,  9.0°C,0.36,998百帕,  -,西北偏西,36.0公里/小时,  -,晴
北京,北京,2015-06-12,09:00:00,  27.0°C,  9.0°C,0.32,998百帕,  -,西北,39.6公里/小时,  -,晴
北京,北京,2015-06-12,10:00:00,  27.0°C,  8.0°C,0.3,998百帕,  -,西北偏西,32.4公里/小时,  -,晴
北京,北京,2015-06-12,11:00:00,  27.0°C,  8.0°C,0.3,998百帕,  -,西北偏西,36.0公里/小时,  -,晴
北京,北京,2015-06-12,12:00:00,  29.0°C,  9.0°C,0.29,998百帕,  -,西北偏西,32.4公里/小时,  -,晴
北京,北京,2015-06-12,13:00:00,  28.0°C,  9.0°C,0.3,998百帕,  -,西北偏西,36.0公里/小时,  -,晴
北京,北京,2015-06-12,14:00:00,  26.0°C,  10.0°C,0.36,998百帕,  -,西北偏西,36.0公里/小时,  -,晴
北京,北京,2015-06-12,15:00:00,  27.0°C,  10.0°C,0.34,997百帕,  -,西北偏西,32.4公里/小时,  50.4公里/小时/ 14.0m/s,晴
北京,北京,2015-06-12,16:00:00,  28.0°C,  10.0°C,0.32,997百帕,  -,西,25.2公里/小时,  50.4公里/小时/ 14.0m/s,晴
北京,北京,2015-06-12,17:00:00,  27.0°C,  11.0°C,0.37,997百帕,  -,西北偏西,18.0公里/小时,  -,晴
北京,北京,2015-06-12,18:00:00,  27.0°C,  12.0°C,0.39,997百帕,  -,西北偏西,25.2公里/小时,  50.4公里/小时/ 14.0m/s,晴
北京,北京,2015-06-12,19:00:00,  26.0°C,  12.0°C,0.42,997百帕,  -,西北,25.2公里/小时,  46.8公里/小时/ 13.0m/s,晴
北京,北京,2015-06-12,20:00:00,  25.0°C,  12.0°C,0.44,997百帕,  -,西北偏西,21.6公里/小时,  -,晴
北京,北京,2015-06-12,21:00:00,  25.0°C,  12.0°C,0.44,998百帕,  -,西北,18.0公里/小时,  -,晴
北京,北京,2015-06-12,22:00:00,  25.0°C,  12.0°C,0.44,999百帕,  -,西北偏西,18.0公里/小时,  -,晴
北京,北京,2015-06-12,23:00:00,  24.0°C,  12.0°C,0.47,999百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2015-06-13,00:00:00,  23.0°C,  12.0°C,0.5,999百帕,  -,西北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-13,01:00:00,  21.0°C,  12.0°C,0.56,999百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-13,02:00:00,  21.0°C,  14.0°C,0.64,1000百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2015-06-13,03:00:00,  21.0°C,  15.0°C,0.68,1001百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2015-06-13,04:00:00,  21.0°C,  15.0°C,0.68,1001百帕,  10.0千米,北,21.6公里/小时,  -,小阵雨
北京,北京,2015-06-13,05:00:00,  18.0°C,  16.0°C,0.88,1002百帕,  10.0千米,北,25.2公里/小时,  -,小阵雨
北京,北京,2015-06-13,06:00:00,  18.0°C,  17.0°C,0.94,1003百帕,  10.0千米,北,21.6公里/小时,  -,小阵雨
北京,北京,2015-06-13,07:00:00,  18.0°C,  17.0°C,0.94,1004百帕,  10.0千米,北,18.0公里/小时,  -,小阵雨
北京,北京,2015-06-13,08:00:00,  19.0°C,  16.0°C,0.83,1004百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-13,09:00:00,  20.0°C,  17.0°C,0.83,1005百帕,  10.0千米,北,14.4公里/小时,  -,小阵雨
北京,北京,2015-06-13,10:00:00,  24.0°C,  18.0°C,0.69,1005百帕,  -,北,18.0公里/小时,  -,晴
北京,北京,2015-06-13,11:00:00,  24.0°C,  16.0°C,0.61,1005百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-13,12:00:00,  25.0°C,  15.0°C,0.54,1005百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2015-06-13,13:00:00,  28.0°C,  15.0°C,0.45,1005百帕,  -,北,21.6公里/小时,  -,晴
北京,北京,2015-06-13,14:00:00,  28.0°C,  14.0°C,0.42,1005百帕,  -,东北,14.4公里/小时,  -,晴
北京,北京,2015-06-13,15:00:00,  28.0°C,  16.0°C,0.48,1004百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2015-06-13,16:00:00,  29.0°C,  15.0°C,0.42,1004百帕,  10.0千米,不定,7.2公里/小时,  -,晴间多云
北京,北京,2015-06-13,17:00:00,  29.0°C,  15.0°C,0.42,1004百帕,  10.0千米,东南偏南,7.2公里/小时,  -,晴间多云
北京,北京,2015-06-13,18:00:00,  27.0°C,  16.0°C,0.51,1005百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2015-06-13,19:00:00,  26.0°C,  16.0°C,0.54,1006百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2015-06-13,20:00:00,  24.0°C,  15.0°C,0.57,1007百帕,  10.0千米,东南偏东,14.4公里/小时,  -,晴间多云
北京,北京,2015-06-13,21:00:00,  21.0°C,  18.0°C,0.83,1008百帕,  10.0千米,无风,无风,  -,小雷雨
北京,北京,2015-06-13,22:00:00,  19.0°C,  18.0°C,0.94,1008百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-13,23:00:00,  19.0°C,  18.0°C,0.94,1009百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-14,00:00:00,  19.0°C,  17.0°C,0.88,1009百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-14,01:00:00,  19.0°C,  17.0°C,0.88,1009百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-14,02:00:00,  18.0°C,  17.0°C,0.94,1009百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-14,03:00:00,  18.0°C,  17.0°C,0.94,1009百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-14,04:00:00,  17.0°C,  16.0°C,0.94,1008百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-14,05:00:00,  17.0°C,  16.0°C,0.94,1009百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-14,06:00:00,  19.0°C,  17.0°C,0.88,1009百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-14,07:00:00,  21.0°C,  17.0°C,0.78,1009百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-14,08:00:00,  23.0°C,  16.0°C,0.65,1009百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-14,09:00:00,  25.0°C,  16.0°C,0.57,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-14,10:00:00,  28.0°C,  14.0°C,0.42,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-14,11:00:00,  29.0°C,  14.0°C,0.4,1009百帕,  -,西北偏西,7.2公里/小时,  32.4公里/小时/ 9.0m/s,晴
北京,北京,2015-06-14,12:00:00,  30.0°C,  14.0°C,0.37,1008百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2015-06-14,13:00:00,  32.0°C,  14.0°C,0.33,1008百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2015-06-14,14:00:00,  32.0°C,  14.0°C,0.33,1007百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2015-06-14,15:00:00,  32.0°C,  14.0°C,0.33,1006百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2015-06-14,16:00:00,  32.0°C,  14.0°C,0.33,1006百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-14,17:00:00,  32.0°C,  14.0°C,0.33,1006百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-14,18:00:00,  31.0°C,  14.0°C,0.35,1006百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2015-06-14,19:00:00,  29.0°C,  15.0°C,0.42,1006百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2015-06-14,20:00:00,  28.0°C,  15.0°C,0.45,1007百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2015-06-14,21:00:00,  27.0°C,  15.0°C,0.48,1007百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2015-06-14,22:00:00,  26.0°C,  16.0°C,0.54,1008百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2015-06-14,23:00:00,  25.0°C,  16.0°C,0.57,1008百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2015-06-15,00:00:00,  22.0°C,  17.0°C,0.73,1008百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-15,01:00:00,  22.0°C,  17.0°C,0.73,1009百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2015-06-15,02:00:00,  22.0°C,  17.0°C,0.73,1009百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2015-06-15,03:00:00,  22.0°C,  17.0°C,0.73,1008百帕,  8.0千米,东,7.2公里/小时,  -,不详
北京,北京,2015-06-15,04:00:00,  22.0°C,  17.0°C,0.73,1008百帕,  8.0千米,东,7.2公里/小时,  -,不详
北京,北京,2015-06-15,05:00:00,  21.0°C,  17.0°C,0.78,1008百帕,  6.0千米,东,3.6公里/小时,  -,不详
北京,北京,2015-06-15,06:00:00,  21.0°C,  18.0°C,0.83,1008百帕,  5.0千米,不定,3.6公里/小时,  -,汽雾
北京,北京,2015-06-15,07:00:00,  23.0°C,  17.0°C,0.69,1009百帕,  6.0千米,东北,7.2公里/小时,  -,不详
北京,北京,2015-06-15,08:00:00,  24.0°C,  17.0°C,0.65,1008百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-15,09:00:00,  25.0°C,  17.0°C,0.61,1008百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-15,10:00:00,  27.0°C,  17.0°C,0.54,1008百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-15,11:00:00,  27.0°C,  17.0°C,0.54,1008百帕,  6.0千米,东南偏南,7.2公里/小时,  -,不详
北京,北京,2015-06-15,12:00:00,  29.0°C,  17.0°C,0.48,1007百帕,  6.0千米,东南,7.2公里/小时,  -,不详
北京,北京,2015-06-15,13:00:00,  30.0°C,  16.0°C,0.43,1006百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-15,14:00:00,  31.0°C,  16.0°C,0.4,1005百帕,  -,南,18.0公里/小时,  -,晴
北京,北京,2015-06-15,15:00:00,  31.0°C,  16.0°C,0.4,1005百帕,  -,南,21.6公里/小时,  -,晴
北京,北京,2015-06-15,16:00:00,  32.0°C,  15.0°C,0.36,1004百帕,  -,南,25.2公里/小时,  -,晴
北京,北京,2015-06-15,17:00:00,  32.0°C,  14.0°C,0.33,1004百帕,  -,西南,25.2公里/小时,  -,晴
北京,北京,2015-06-15,18:00:00,  31.0°C,  14.0°C,0.35,1004百帕,  -,西南偏南,14.4公里/小时,  -,晴
北京,北京,2015-06-15,19:00:00,  31.0°C,  14.0°C,0.35,1004百帕,  -,西南偏南,14.4公里/小时,  -,晴
北京,北京,2015-06-15,20:00:00,  28.0°C,  15.0°C,0.45,1004百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-15,21:00:00,  27.0°C,  15.0°C,0.48,1005百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2015-06-15,22:00:00,  26.0°C,  15.0°C,0.51,1005百帕,  -,东南偏南,10.8公里/小时,  -,晴
北京,北京,2015-06-15,23:00:00,  26.0°C,  15.0°C,0.51,1005百帕,  -,东南偏东,10.8公里/小时,  -,晴
北京,北京,2015-06-16,00:00:00,  24.0°C,  17.0°C,0.65,1004百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2015-06-16,01:00:00,  24.0°C,  18.0°C,0.69,1004百帕,  -,东南,3.6公里/小时,  -,晴
北京,北京,2015-06-16,02:00:00,  23.0°C,  18.0°C,0.73,1004百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2015-06-16,03:00:00,  23.0°C,  18.0°C,0.73,1004百帕,  -,东,7.2公里/小时,  -,晴
北京,北京,2015-06-16,04:00:00,  24.0°C,  17.0°C,0.65,1004百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2015-06-16,05:00:00,  21.0°C,  17.0°C,0.78,1004百帕,  6.0千米,东北偏北,3.6公里/小时,  -,不详
北京,北京,2015-06-16,06:00:00,  22.0°C,  17.0°C,0.73,1005百帕,  6.0千米,东北偏东,7.2公里/小时,  -,不详
北京,北京,2015-06-16,07:00:00,  23.0°C,  17.0°C,0.69,1005百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-16,08:00:00,  24.0°C,  17.0°C,0.65,1005百帕,  7.0千米,东,7.2公里/小时,  -,不详
北京,北京,2015-06-16,09:00:00,  26.0°C,  18.0°C,0.61,1005百帕,  7.0千米,东南偏东,7.2公里/小时,  -,不详
北京,北京,2015-06-16,10:00:00,  27.0°C,  18.0°C,0.58,1005百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-16,11:00:00,  29.0°C,  17.0°C,0.48,1005百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-16,12:00:00,  30.0°C,  17.0°C,0.45,1004百帕,  7.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2015-06-16,13:00:00,  31.0°C,  17.0°C,0.43,1003百帕,  7.0千米,不定,7.2公里/小时,  -,不详
北京,北京,2015-06-16,14:00:00,  33.0°C,  14.0°C,0.31,1002百帕,  -,西南偏南,14.4公里/小时,  39.6公里/小时/ 11.0m/s,晴
北京,北京,2015-06-16,15:00:00,  34.0°C,  13.0°C,0.28,1002百帕,  -,西南偏南,18.0公里/小时,  -,晴
北京,北京,2015-06-16,16:00:00,  34.0°C,  14.0°C,0.3,1001百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-16,17:00:00,  33.0°C,  14.0°C,0.31,1001百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2015-06-16,18:00:00,  33.0°C,  14.0°C,0.31,1001百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2015-06-16,19:00:00,  31.0°C,  18.0°C,0.46,1002百帕,  10.0千米,北,28.8公里/小时,  -,小阵雨
北京,北京,2015-06-16,20:00:00,  24.0°C,  20.0°C,0.78,1003百帕,  7.0千米,西北偏北,18.0公里/小时,  -,小阵雨
北京,北京,2015-06-16,21:00:00,  24.0°C,  19.0°C,0.73,1004百帕,  7.0千米,西北偏北,14.4公里/小时,  -,小阵雨
北京,北京,2015-06-16,22:00:00,  24.0°C,  18.0°C,0.69,1003百帕,  -,西北偏西,7.2公里/小时,  -,晴
北京,北京,2015-06-16,23:00:00,  22.0°C,  19.0°C,0.83,1003百帕,  -,东北,3.6公里/小时,  -,晴
北京,北京,2015-06-17,00:00:00,  22.0°C,  19.0°C,0.83,1003百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-17,01:00:00,  21.0°C,  18.0°C,0.83,1003百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-17,02:00:00,  21.0°C,  17.0°C,0.78,1003百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-17,03:00:00,  21.0°C,  17.0°C,0.78,1003百帕,  -,北,3.6公里/小时,  -,晴
北京,北京,2015-06-17,04:00:00,  20.0°C,  18.0°C,0.88,1002百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-17,05:00:00,  21.0°C,  17.0°C,0.78,1003百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2015-06-17,06:00:00,  22.0°C,  18.0°C,0.78,1003百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2015-06-17,07:00:00,  24.0°C,  18.0°C,0.69,1003百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-17,08:00:00,  25.0°C,  18.0°C,0.65,1003百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2015-06-17,09:00:00,  28.0°C,  18.0°C,0.54,1003百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-17,10:00:00,  28.0°C,  17.0°C,0.51,1003百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-17,11:00:00,  30.0°C,  17.0°C,0.45,1002百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2015-06-17,12:00:00,  31.0°C,  16.0°C,0.4,1002百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2015-06-17,13:00:00,  31.0°C,  16.0°C,0.4,1001百帕,  10.0千米,不定,3.6公里/小时,  -,晴间多云
北京,北京,2015-06-17,14:00:00,  32.0°C,  16.0°C,0.38,1000百帕,  10.0千米,东南,7.2公里/小时,  -,晴间多云
北京,北京,2015-06-17,15:00:00,  21.0°C,  19.0°C,0.88,1002百帕,  6.0千米,北,39.6公里/小时,  -,雷雨
北京,北京,2015-06-17,16:00:00,  25.0°C,  19.0°C,0.69,1002百帕,  10.0千米,西北,10.8公里/小时,  28.8公里/小时/ 8.0m/s,晴间多云
