date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017010515,15,PM2.5,180.0,206.6,183.0,189.0,206.0,221.25,205.0,283.0,132.0,186.0,189.0,203.0,197.0,221.0,225.0,278.0,204.0,158.0,221.0,216.0,138.0,167.0,99.0,120.0,93.0,170.0,228.0,197.0,191.0,175.0,193.0,195.0,206.66666666666666,199.0,230.0
2017010516,16,PM2.5,178.0,171.0,195.0,193.0,162.0,201.0,182.0,243.0,151.0,192.0,189.0,179.0,197.0,211.0,247.0,300.0,179.0,98.0,206.0,206.0,137.0,87.0,79.0,123.0,77.0,162.0,3.0,183.0,196.0,180.0,180.0,182.0,192.0,194.0,204.0
2017010517,17,PM2.5,200.0,176.0,180.0,189.0,184.0,210.0,184.0,234.0,165.0,204.0,187.0,187.0,195.0,197.0,249.0,286.0,166.0,207.0,207.0,209.0,140.66666666666666,82.0,72.0,124.0,93.0,156.0,187.5,182.0,205.0,183.0,196.0,190.0,194.33333333333334,191.0,199.0
2017010518,18,PM2.5,207.0,174.0,171.0,196.0,183.0,209.0,174.0,238.0,160.0,189.0,198.0,186.0,190.0,203.0,243.0,280.0,165.0,258.0,217.0,238.0,141.66666666666666,96.0,82.0,142.0,86.0,146.0,201.5,192.0,200.0,187.0,199.0,189.0,195.0,196.0,208.0
2017010519,19,PM2.5,215.0,173.0,195.0,197.0,191.0,208.0,179.0,241.0,155.0,183.0,198.0,192.0,194.0,202.0,254.0,226.0,172.0,227.0,237.0,256.0,153.66666666666666,116.0,77.0,130.66666666666666,88.0,154.0,214.0,219.0,204.0,180.0,199.0,198.0,220.0,197.0,201.0
2017010520,20,PM2.5,217.0,173.0,215.0,200.0,219.0,223.0,198.0,195.33333333333334,162.0,189.0,181.0,184.0,215.0,200.0,262.0,198.0,165.0,240.0,227.0,216.0,162.0,116.0,82.0,139.33333333333334,96.0,151.0,190.5,280.0,207.0,182.0,198.0,195.0,226.0,195.0,197.0
2017010521,21,PM2.5,221.0,174.0,210.0,196.0,199.0,173.0,198.0,230.0,169.0,186.0,181.0,187.0,216.0,219.0,242.0,180.0,163.0,227.0,205.0,250.0,95.0,128.0,99.0,159.0,98.0,159.0,206.5,257.0,205.0,200.0,198.0,206.0,210.0,211.0,180.0
2017010522,22,PM2.5,219.0,173.0,201.0,207.33333333333334,180.0,176.0,196.0,184.0,156.0,185.0,186.0,193.0,205.0,206.0,242.0,173.0,190.0,198.0,199.0,298.0,185.0,168.0,85.0,170.0,109.0,183.0,172.0,274.0,240.0,197.0,207.0,223.0,200.0,233.0,191.0
2017010523,23,PM2.5,199.0,177.0,196.0,198.0,184.0,201.0,192.0,261.0,157.0,190.0,188.0,188.0,195.0,210.0,221.0,167.0,214.0,207.0,183.0,292.0,135.0,140.0,95.0,155.0,109.0,175.0,153.0,333.0,234.0,199.0,209.0,238.0,217.0,217.0,212.0
201701060,0,PM2.5,201.0,179.0,199.0,190.0,184.0,202.0,173.0,182.0,162.0,188.0,196.0,188.0,202.0,233.0,198.0,176.0,240.0,224.0,184.0,282.0,109.0,131.0,107.0,128.0,125.0,167.0,150.0,315.0,239.0,240.0,222.0,231.0,202.0,204.0,225.0
201701061,1,PM2.5,219.0,187.0,184.0,204.0,184.0,198.0,164.0,166.0,162.0,196.0,194.0,189.0,195.0,235.0,201.0,192.0,200.0,224.0,182.0,251.0,110.0,132.0,121.0,135.0,116.0,154.0,141.0,338.0,250.0,224.0,209.0,219.0,183.0,222.0,236.75
201701062,2,PM2.5,213.0,194.0,184.0,203.0,176.0,193.0,172.0,157.0,164.0,193.0,186.0,181.0,203.0,260.0,203.0,182.0,248.0,122.0,176.0,216.0,116.0,134.0,128.0,142.0,107.0,140.0,150.0,339.0,216.0,252.0,215.0,220.0,184.0,230.0,223.0
201701063,3,PM2.5,216.0,169.0,205.0,187.0,159.0,252.75,168.0,155.0,167.0,192.0,184.0,184.0,195.0,253.0,208.0,220.0,367.0,102.0,180.0,186.0,137.0,146.0,124.0,133.0,102.0,131.0,160.0,330.0,444.0,311.0,196.0,202.0,188.0,226.0,245.0
201701064,4,PM2.5,200.0,163.0,197.0,172.0,158.0,191.0,176.0,149.0,172.0,191.0,181.0,179.0,193.0,289.0,208.0,209.0,331.0,136.0,177.0,172.0,126.0,134.0,122.0,131.0,104.0,127.0,174.0,326.0,345.0,274.0,188.0,188.0,174.0,201.0,228.0
201701065,5,PM2.5,193.0,165.0,179.0,150.0,171.0,215.0,164.0,151.0,172.0,184.0,182.0,174.0,180.0,275.0,214.0,233.0,308.0,108.0,172.0,164.0,126.0,131.0,109.0,128.0,103.0,127.0,178.0,321.0,255.0,235.0,191.0,177.0,168.0,178.0,241.0
201701066,6,PM2.5,206.0,164.0,170.0,143.0,169.0,235.0,156.0,145.0,160.0,181.0,178.0,169.0,183.0,291.0,216.0,238.0,209.0,115.0,164.0,156.0,130.0,126.0,114.0,127.0,108.0,117.0,175.0,317.0,256.0,221.0,184.0,179.0,172.0,171.0,265.0
201701067,7,PM2.5,222.0,165.0,179.0,182.0,177.0,223.0,161.0,178.0,157.0,173.0,177.0,165.0,186.0,288.0,220.0,235.0,187.0,121.0,164.0,157.0,130.0,123.0,123.0,131.0,109.0,110.0,176.0,321.0,259.0,211.0,192.0,194.0,177.0,196.0,252.0
201701068,8,PM2.5,207.0,171.0,168.0,192.0,170.0,233.0,176.0,160.0,158.0,167.0,189.0,167.0,175.0,205.2,212.0,265.0,209.0,125.0,167.0,146.0,119.0,115.0,139.0,144.0,115.0,113.0,177.0,314.0,318.0,203.0,209.0,217.0,175.0,217.0,258.0
201701069,9,PM2.5,175.0,178.0,169.0,201.0,175.0,244.0,183.0,172.0,176.0,171.0,187.0,168.0,172.0,267.0,223.0,291.0,220.0,158.0,174.0,156.0,129.0,120.0,154.0,162.0,110.0,117.0,187.0,340.0,284.0,215.0,206.0,213.0,173.0,216.0,285.0
2017010610,10,PM2.5,184.0,189.0,178.0,219.0,211.0,272.0,184.0,196.0,170.0,189.0,187.0,165.0,187.0,269.0,236.0,307.0,195.0,258.0,177.0,161.0,146.0,132.0,169.0,227.0,105.0,127.0,188.0,365.0,266.0,226.0,212.0,224.0,184.0,211.0,313.0
2017010611,11,PM2.5,207.0,212.0,167.0,217.0,216.0,300.0,194.0,224.0,206.66666666666666,190.0,204.0,174.0,199.0,209.0,216.2,276.0,161.0,235.0,178.0,165.0,148.0,135.0,166.0,191.0,106.0,135.0,198.0,355.0,219.0,272.0,233.0,221.0,202.0,206.0,300.0
2017010612,12,PM2.5,237.0,199.0,207.0,232.0,193.0,281.0,194.0,203.0,183.0,189.0,208.0,187.0,199.0,230.0,214.6,261.0,170.0,227.0,180.0,232.0,148.0,137.0,152.0,182.0,108.0,135.0,201.0,271.0,165.0,230.0,229.0,210.0,221.0,205.0,267.0
2017010613,13,PM2.5,224.0,215.0,226.0,234.0,188.0,228.0,206.0,182.0,195.0,193.0,202.0,196.0,201.0,223.0,224.4,247.0,171.0,146.0,208.0,209.0,151.0,146.0,126.0,189.0,123.0,125.0,190.0,207.0,118.0,189.0,245.0,223.0,228.0,216.0,211.0
2017010614,14,PM2.5,233.0,224.0,225.0,232.0,200.0,205.0,226.0,168.0,209.0,202.0,208.0,195.0,198.0,231.0,231.0,245.0,181.0,145.33333333333334,215.0,169.0,171.0,164.0,125.0,169.0,142.0,118.0,151.0,191.0,131.0,186.0,259.0,221.0,228.0,220.0,200.0
2017010615,15,PM2.5,245.0,219.0,235.0,202.0,214.0,215.0,220.0,161.0,209.0,197.0,209.0,201.0,190.0,219.0,178.0,246.0,184.0,158.0,217.0,154.0,186.0,175.0,136.0,173.0,135.0,134.0,150.0,176.0,137.0,179.0,248.0,220.0,196.66666666666666,193.0,209.0
2017010616,16,PM2.5,247.0,178.0,244.0,187.0,215.0,224.0,219.0,163.0,193.0,193.0,210.0,200.0,194.0,211.0,203.0,249.0,184.0,181.0,218.0,159.0,180.0,90.0,132.0,197.0,129.0,138.0,145.0,161.0,164.0,194.0,205.0,186.0,191.66666666666666,196.0,226.0
2017010617,17,PM2.5,244.0,176.0,222.0,213.0,221.0,221.0,222.0,164.0,191.0,208.0,205.0,213.0,209.0,212.0,202.0,224.0,182.0,173.0,231.0,200.0,184.0,92.0,140.0,193.0,141.0,135.0,173.0,165.0,169.0,267.0,205.0,205.0,231.0,220.0,223.0
2017010618,18,PM2.5,236.0,185.0,220.0,213.0,211.0,218.0,203.0,160.0,185.0,211.0,212.0,210.0,203.0,208.0,195.0,193.0,184.0,181.0,230.0,233.0,198.0,165.0,148.0,200.0,134.0,132.0,201.0,167.0,176.0,233.0,222.0,210.0,237.0,214.0,229.0
2017010619,19,PM2.5,234.0,192.0,215.0,214.66666666666666,217.0,220.0,196.0,164.0,180.0,213.0,220.0,221.0,237.0,218.0,183.0,247.0,189.0,203.0,242.0,267.0,231.0,216.0,165.0,194.0,147.0,131.0,203.0,206.0,201.0,230.0,226.0,214.0,239.0,215.0,235.0
2017010620,20,PM2.5,242.0,193.0,213.0,219.0,220.0,233.0,194.0,181.0,173.0,228.0,240.0,228.0,232.0,241.0,232.0,255.0,187.0,195.0,253.0,298.0,207.0,218.0,186.0,213.0,149.0,135.0,200.0,249.0,208.0,243.0,232.0,217.0,228.0,230.0,241.0
2017010621,21,PM2.5,231.0,200.0,222.0,222.0,235.0,245.0,200.0,198.0,207.0,237.0,250.0,225.0,243.0,282.0,249.0,231.0,227.0,182.0,247.0,290.0,200.0,222.0,191.0,205.0,147.0,153.0,212.0,265.0,221.0,245.0,233.0,221.0,223.0,229.0,247.0
2017010622,22,PM2.5,232.0,197.0,207.0,230.0,239.0,255.0,202.0,196.0,209.66666666666666,241.0,241.0,225.0,256.0,257.0,253.0,220.0,271.0,193.0,233.0,260.0,200.0,217.0,179.0,213.0,148.0,147.0,215.0,277.0,206.0,244.0,230.0,216.0,231.0,230.0,278.0
2017010623,23,PM2.5,233.0,196.0,223.0,231.0,235.0,266.0,208.0,213.0,218.0,240.0,223.0,225.0,254.0,245.0,253.0,261.0,272.0,185.0,231.0,253.0,185.0,190.0,206.0,205.0,148.0,138.0,210.0,318.0,204.0,249.0,221.0,224.0,233.0,231.0,291.0
201701070,0,PM2.5,260.0,197.0,227.0,217.0,241.0,270.0,220.0,226.0,227.66666666666666,235.0,215.0,223.0,267.0,250.0,246.0,265.0,247.0,174.0,226.0,241.0,184.0,182.0,191.0,192.0,158.0,136.0,209.0,300.0,206.0,281.0,234.0,221.0,237.0,231.0,279.0
201701071,1,PM2.5,265.0,212.0,229.0,231.0,239.0,268.0,227.0,226.0,230.33333333333334,226.0,208.0,218.0,266.0,263.0,247.0,260.0,224.0,168.0,229.0,240.0,180.0,180.0,213.0,184.0,161.0,139.0,211.0,363.0,217.0,266.0,240.0,236.0,238.0,236.0,282.0
201701072,2,PM2.5,245.0,215.0,226.0,233.0,224.0,273.0,235.0,229.0,228.66666666666666,230.0,211.0,222.0,253.0,254.0,241.0,316.0,221.0,184.0,226.0,236.0,165.0,166.0,215.0,204.0,167.0,136.0,213.0,349.0,226.0,276.0,243.0,233.0,222.0,234.0,280.0
201701073,3,PM2.5,217.0,217.0,218.0,228.0,208.0,271.0,205.0,226.0,214.66666666666666,230.0,210.0,220.0,235.0,260.0,252.0,341.0,196.0,194.0,225.0,216.0,167.0,162.0,210.0,186.0,161.0,128.0,206.0,345.0,224.0,314.0,227.0,229.0,213.0,233.0,289.0
201701074,4,PM2.5,238.0,218.0,214.0,225.0,206.0,294.0,207.0,231.0,177.0,224.0,216.0,218.0,229.0,304.0,272.0,305.0,190.0,209.0,219.0,225.0,170.0,156.0,207.0,181.0,160.0,119.0,205.0,302.0,229.0,331.0,238.0,249.0,217.0,245.0,306.0
201701075,5,PM2.5,248.0,236.0,206.0,240.0,200.0,297.0,215.0,227.0,180.0,243.0,216.0,218.0,226.0,263.0,272.0,282.0,170.0,211.0,212.0,267.0,171.0,157.0,218.0,173.0,163.0,110.0,231.0,311.0,247.0,283.0,241.0,261.0,204.0,256.0,306.0
201701076,6,PM2.5,223.0,242.0,196.0,206.0,181.0,254.0,201.0,238.0,212.0,235.0,222.0,234.0,239.0,236.0,316.0,260.0,155.0,196.0,209.0,228.0,149.0,141.0,206.0,161.0,86.0,118.0,254.0,296.0,267.0,288.0,229.0,232.0,197.0,235.0,272.0
201701077,7,PM2.5,214.0,230.0,191.0,207.0,173.0,231.0,188.0,237.0,203.33333333333334,243.0,212.0,222.0,258.0,231.0,267.0,260.0,140.0,197.0,214.0,242.0,138.0,137.0,198.0,184.0,46.0,110.0,233.0,305.0,256.0,279.0,207.0,217.0,185.0,214.0,271.0
201701078,8,PM2.5,208.0,206.0,188.0,210.0,166.0,202.0,183.0,242.0,203.0,245.0,215.0,218.0,253.0,249.0,258.0,245.0,148.0,233.0,225.0,229.0,135.0,137.0,178.0,204.0,41.0,106.0,240.0,313.0,248.0,251.0,208.0,218.0,184.0,225.0,234.0
201701079,9,PM2.5,201.0,191.0,183.0,205.0,154.0,176.0,184.0,241.0,202.33333333333334,224.0,232.0,224.0,244.0,260.0,252.0,255.0,163.0,228.0,229.0,282.0,139.0,141.0,111.0,219.0,40.0,111.0,256.0,324.0,240.0,251.0,205.0,209.0,182.0,224.0,199.0
2017010710,10,PM2.5,150.0,187.0,181.0,193.0,142.0,224.75,170.0,257.0,199.0,212.0,219.0,256.0,219.0,293.0,244.0,252.0,170.0,253.0,234.0,309.0,143.0,147.0,95.0,240.0,37.0,112.0,226.0,325.0,257.0,250.0,184.0,198.0,170.0,217.0,172.0
2017010711,11,PM2.5,161.0,149.0,153.0,148.0,167.0,176.0,166.0,272.0,197.33333333333334,199.0,223.0,227.0,223.0,258.0,260.0,245.0,163.0,297.0,238.0,330.0,135.0,153.0,81.0,274.0,34.0,104.0,289.0,344.0,230.0,259.0,155.0,149.0,154.0,176.0,189.0
2017010712,12,PM2.5,189.0,167.0,163.0,158.0,196.0,200.0,165.0,268.0,196.66666666666666,167.0,217.0,218.0,216.0,239.0,257.0,258.0,136.0,257.0,235.0,300.0,132.0,148.0,52.0,268.0,33.0,99.0,291.0,330.0,227.0,280.0,181.0,167.0,157.0,168.0,214.0
2017010713,13,PM2.5,197.0,182.0,167.0,164.0,184.0,186.0,145.0,238.0,183.33333333333334,133.0,161.0,196.0,137.0,161.0,182.0,253.0,127.0,244.0,210.0,265.0,131.0,131.0,42.0,80.0,35.0,109.0,209.0,298.0,224.0,241.0,184.0,179.0,167.0,176.0,183.0
2017010714,14,PM2.5,162.0,163.0,123.0,153.0,156.0,139.0,128.0,207.0,182.0,110.0,139.0,178.0,110.0,156.0,175.0,205.0,125.0,189.0,193.0,272.0,123.0,126.0,43.0,33.0,35.0,112.0,197.0,260.0,247.0,144.0,169.0,164.0,164.0,161.0,133.0
2017010715,15,PM2.5,107.0,114.0,116.0,112.0,115.0,107.0,107.0,170.0,160.0,99.0,135.0,161.0,101.0,130.0,187.0,163.0,121.0,162.0,182.0,292.0,130.0,126.0,43.0,34.0,30.0,110.0,168.0,309.0,255.0,123.0,116.0,121.0,120.0,126.0,110.0
2017010716,16,PM2.5,102.0,101.0,100.0,103.0,99.0,111.0,88.0,153.0,124.0,94.0,100.0,119.0,87.0,111.0,109.0,156.0,129.0,158.0,169.0,259.0,129.0,128.0,43.0,36.0,32.0,105.0,179.0,298.0,184.0,126.0,118.0,106.0,99.0,109.0,120.0
2017010717,17,PM2.5,113.0,115.0,108.0,113.0,95.0,111.0,79.0,149.0,110.0,110.0,103.0,116.25,114.0,118.0,118.2,143.0,131.0,158.0,140.0,260.0,126.0,126.0,57.0,38.0,34.0,105.0,215.0,273.0,159.0,115.0,116.0,118.0,104.0,124.0,122.0
2017010718,18,PM2.5,119.0,121.0,116.0,122.0,102.0,114.0,90.0,131.0,111.0,117.0,120.0,69.0,122.0,134.0,167.0,156.0,129.0,104.0,3.0,298.0,118.0,118.0,54.0,37.0,31.0,101.0,222.0,243.0,164.0,124.0,128.0,127.0,103.0,129.0,129.0
2017010719,19,PM2.5,122.0,121.0,111.0,120.0,96.0,178.75,96.0,130.0,103.0,124.0,129.0,104.0,134.0,149.0,217.0,220.0,124.0,144.0,139.0,265.0,126.0,129.0,80.0,41.0,32.0,100.0,210.0,244.0,172.0,123.0,139.0,125.0,112.0,130.0,129.0
2017010720,20,PM2.5,127.0,127.0,111.0,123.0,100.0,138.0,86.0,150.0,98.0,127.0,129.0,116.0,151.0,171.0,243.0,214.0,129.0,168.0,183.0,257.0,139.0,160.0,63.0,43.0,34.0,88.0,185.0,250.0,177.0,128.0,141.0,132.0,119.0,146.0,150.0
2017010721,21,PM2.5,119.0,153.0,108.0,158.0,111.0,157.0,88.0,184.0,89.0,149.0,128.0,135.0,164.0,204.0,182.0,224.0,142.0,125.0,161.0,250.0,126.0,158.0,38.0,35.0,29.0,92.0,142.0,236.0,210.0,129.0,178.0,179.0,100.0,196.0,169.0
2017010722,22,PM2.5,139.0,197.0,106.0,200.0,93.0,186.0,105.0,184.0,127.33333333333333,189.0,116.0,143.0,166.0,189.0,224.0,202.0,131.0,42.0,164.0,345.0,133.0,151.0,41.0,32.0,24.0,91.0,123.0,222.0,227.0,140.0,218.0,199.0,93.0,211.0,186.0
2017010723,23,PM2.5,209.0,184.0,155.0,209.0,78.0,189.0,127.0,174.0,128.33333333333334,212.0,121.0,173.0,184.0,252.0,222.0,215.0,139.0,42.0,122.0,308.0,139.0,156.0,37.0,31.0,26.0,89.0,130.0,216.0,232.0,176.0,211.0,205.0,84.0,223.0,194.0
201701080,0,PM2.5,210.0,185.0,186.0,208.0,66.0,88.0,143.0,166.0,81.0,211.0,122.0,152.0,206.0,267.0,216.0,228.0,165.0,27.0,74.0,276.0,148.0,159.0,36.0,28.0,22.0,76.0,168.0,213.0,232.0,189.0,215.0,207.0,111.0,217.0,151.0
201701081,1,PM2.5,117.0,189.0,71.0,196.0,66.0,90.0,152.0,88.0,55.0,196.0,122.0,77.0,183.0,244.0,224.0,229.0,211.0,18.0,27.0,255.0,138.0,151.0,31.0,31.0,21.0,75.0,233.0,230.0,222.0,150.0,210.0,203.0,65.0,211.0,43.0
201701082,2,PM2.5,34.0,121.0,58.0,156.0,22.0,27.0,102.0,35.0,59.0,152.0,119.0,21.0,151.0,183.0,238.0,178.0,153.0,23.0,22.0,258.0,128.0,145.0,32.0,27.0,21.0,94.0,205.5,211.0,192.0,176.0,49.0,167.0,40.0,181.0,27.0
201701083,3,PM2.5,24.0,36.0,26.0,30.0,23.0,69.0,34.0,27.0,36.0,118.0,112.0,21.0,136.0,137.0,250.0,33.0,123.0,27.0,21.0,231.0,132.0,145.0,33.0,26.0,21.0,68.0,185.0,196.0,174.0,164.0,35.0,34.0,27.0,162.0,23.0
201701084,4,PM2.5,22.0,19.0,17.0,25.0,19.0,17.0,24.0,19.0,34.0,97.0,110.0,21.0,133.0,124.0,188.0,31.0,126.0,19.0,23.0,182.0,38.0,102.0,38.0,26.0,23.0,59.0,176.0,186.0,116.0,148.0,20.0,23.0,22.0,34.0,22.0
201701085,5,PM2.5,21.0,16.0,22.0,19.0,24.0,13.0,19.0,16.0,17.0,36.0,96.0,23.0,131.0,131.0,28.0,30.0,53.0,15.0,19.0,145.0,24.0,88.0,37.0,21.0,19.0,30.0,177.0,192.0,108.0,148.0,18.0,43.6,18.0,25.0,18.0
201701086,6,PM2.5,17.0,15.0,22.0,19.0,16.0,36.0,23.0,21.0,24.0,27.0,88.0,34.0,127.0,135.0,22.0,28.0,30.0,20.0,28.0,105.0,19.0,68.0,40.0,23.0,21.0,35.0,155.0,79.0,96.0,145.0,26.0,18.0,20.0,21.0,20.0
201701087,7,PM2.5,17.0,21.0,18.0,20.0,15.0,15.0,15.0,19.0,20.0,24.0,90.0,25.0,113.0,104.0,17.0,26.0,32.0,23.0,21.0,62.0,17.0,47.0,49.0,21.0,18.0,28.0,98.0,24.0,85.0,107.0,17.0,17.0,22.0,21.0,17.0
201701088,8,PM2.5,18.0,14.0,18.0,18.0,18.0,14.0,17.0,20.0,19.0,21.0,79.0,26.0,107.0,119.0,19.0,35.0,37.0,27.0,20.0,43.0,22.0,65.0,34.0,20.0,17.0,35.0,68.0,25.0,93.0,91.0,24.0,17.0,19.0,23.0,20.0
201701089,9,PM2.5,20.0,18.0,28.0,22.0,20.0,25.0,17.0,20.0,16.0,24.0,84.0,25.0,110.0,127.0,20.0,29.0,40.0,22.0,19.0,39.0,24.0,64.0,39.0,22.0,23.0,34.0,39.5,28.0,100.0,85.0,29.0,21.0,25.0,23.0,18.0
2017010810,10,PM2.5,22.0,29.0,19.0,20.0,15.0,20.0,21.0,18.0,21.0,26.0,95.0,29.0,135.0,130.0,19.0,26.0,31.0,26.0,24.0,42.0,24.0,49.0,49.0,22.0,27.0,41.0,49.0,27.0,106.0,90.0,24.0,22.0,20.0,27.0,24.0
2017010811,11,PM2.5,25.0,25.0,33.0,19.0,22.0,20.0,20.0,12.0,20.0,25.0,105.0,26.0,217.0,146.0,24.0,25.0,28.0,22.0,23.0,35.0,28.0,31.0,45.0,23.0,26.0,35.0,43.0,25.0,119.0,105.0,28.0,22.0,26.0,30.0,22.0
2017010812,12,PM2.5,31.0,25.0,31.0,23.0,18.0,16.0,20.0,19.0,21.0,22.0,154.0,49.0,184.0,146.0,24.0,11.0,27.0,22.0,104.5,30.0,37.0,31.0,39.0,23.0,25.0,26.0,35.0,24.0,160.0,131.0,25.0,26.0,26.0,30.0,23.0
2017010813,13,PM2.5,25.0,27.0,21.0,21.0,28.0,19.5,22.0,21.0,16.0,64.0,200.0,104.0,178.0,100.0,28.0,11.0,19.0,18.0,125.75,31.0,33.0,34.0,35.0,17.0,29.0,23.0,27.0,21.0,177.0,168.0,27.0,25.0,24.0,37.0,21.0
2017010814,14,PM2.5,23.0,26.0,8.0,27.0,22.0,24.0,16.0,19.0,21.0,97.0,194.0,126.0,175.0,150.0,29.0,8.0,18.0,25.0,120.0,26.0,25.0,28.0,28.0,23.0,18.0,17.0,25.0,15.0,194.0,190.0,25.0,25.0,26.0,55.0,21.0
2017010815,15,PM2.5,23.0,29.0,35.0,66.0,17.0,16.0,49.0,17.0,26.0,137.0,164.0,137.0,195.0,183.0,115.0,12.0,18.0,17.0,115.0,24.0,31.0,33.0,28.0,20.0,20.0,22.0,21.0,24.0,201.0,186.0,29.0,60.0,23.0,111.0,19.0
2017010816,16,PM2.5,21.0,128.0,3.0,135.0,14.0,18.0,15.0,11.0,9.0,159.0,185.0,142.0,204.0,190.0,180.0,7.0,18.0,19.0,24.0,23.0,32.0,27.0,23.0,20.0,20.0,32.0,27.0,98.0,200.0,174.0,113.0,138.0,19.0,151.0,20.0
2017010817,17,PM2.5,17.0,128.0,12.0,129.0,13.0,17.0,24.0,15.0,13.0,174.0,203.0,84.0,207.0,200.0,195.0,9.0,22.0,21.0,23.0,29.0,37.0,30.0,13.0,18.0,18.0,24.0,27.0,145.0,196.0,161.0,138.0,141.0,26.0,155.0,17.0
2017010818,18,PM2.5,17.0,125.0,18.0,154.0,14.0,16.0,16.0,12.0,13.0,189.0,197.0,26.0,174.0,187.0,222.0,15.0,31.0,24.0,23.0,36.0,43.0,42.0,12.0,16.0,13.0,15.0,35.0,185.0,169.0,138.0,95.0,143.0,19.0,176.0,16.0
2017010819,19,PM2.5,19.0,112.0,23.0,168.0,15.0,17.0,12.0,7.0,4.0,208.0,87.0,26.0,160.0,176.0,222.0,18.0,21.0,23.0,24.0,59.0,36.0,43.0,16.0,9.0,15.0,29.0,40.0,199.0,154.0,122.0,60.0,158.0,17.0,185.0,18.0
2017010820,20,PM2.5,17.0,7.0,14.0,76.0,21.0,14.0,12.0,10.0,12.0,119.0,43.0,8.0,140.0,165.0,217.0,22.0,12.0,14.0,51.25,50.0,14.0,41.0,22.0,5.0,16.0,31.0,42.0,185.0,132.0,106.0,109.8,51.0,21.0,109.0,16.0
2017010821,21,PM2.5,18.0,12.0,17.0,13.0,15.0,11.0,9.0,7.0,13.0,10.0,11.0,10.0,108.0,152.0,179.0,20.0,6.0,14.0,14.0,38.0,9.0,39.0,20.0,5.0,14.0,28.0,39.0,177.0,110.0,94.0,20.0,17.0,18.0,17.0,12.0
2017010822,22,PM2.5,14.0,12.0,8.0,10.0,13.0,6.0,9.0,11.0,7.0,17.0,9.0,10.0,32.0,119.0,28.0,7.0,5.0,14.0,9.0,32.0,7.0,13.0,25.0,14.0,15.0,15.0,32.0,105.0,102.0,89.0,15.0,14.0,16.0,14.0,14.0
2017010823,23,PM2.5,13.0,9.0,17.0,8.0,10.0,12.0,12.0,13.0,14.0,17.0,6.0,9.0,119.0,72.0,13.0,5.0,8.0,15.0,8.0,21.0,3.0,7.0,29.0,8.0,13.0,13.0,24.0,6.0,105.0,86.0,16.0,10.0,17.0,17.0,13.0
201701090,0,PM2.5,13.0,14.0,14.0,13.0,10.0,11.0,11.0,8.0,11.333333333333334,16.0,9.0,10.0,77.0,19.0,12.0,9.0,10.0,12.0,9.0,12.0,7.0,8.0,23.0,7.0,12.0,4.0,14.0,8.0,116.0,93.0,14.0,15.0,15.0,15.0,11.0
201701091,1,PM2.5,11.0,9.0,12.0,14.0,8.0,4.0,4.0,8.0,8.333333333333334,13.0,9.0,10.0,7.0,13.0,10.0,12.0,6.0,6.0,9.0,9.0,4.0,6.0,18.0,3.0,12.0,5.0,12.0,8.0,129.0,86.0,11.0,11.0,13.0,15.0,9.0
201701092,2,PM2.5,10.0,9.0,13.0,10.0,9.0,5.0,11.0,17.0,13.666666666666666,14.0,8.0,7.0,8.0,17.0,10.0,15.0,10.0,9.0,13.0,8.0,7.0,6.0,16.0,10.0,14.0,14.0,7.0,8.0,71.0,84.0,14.0,11.0,13.0,13.0,7.0
201701093,3,PM2.5,14.0,8.0,8.0,12.0,11.0,6.0,8.0,11.0,11.333333333333334,12.0,9.0,9.0,12.0,13.0,10.0,17.0,7.0,12.0,10.0,9.0,5.0,4.0,16.0,15.0,14.0,3.0,5.0,10.0,11.0,104.0,12.0,9.0,15.0,11.0,10.0
201701094,4,PM2.5,11.0,8.0,11.0,9.0,6.0,8.0,10.0,13.0,12.333333333333334,11.0,9.0,8.0,8.0,11.0,7.0,17.0,5.0,11.0,12.0,11.0,7.0,6.0,15.0,11.0,9.0,3.0,11.0,12.0,12.0,100.0,8.0,9.0,14.0,10.0,12.0
201701095,5,PM2.5,8.0,9.0,9.0,38.666666666666664,6.0,8.0,7.0,8.0,13.0,8.0,12.0,9.0,7.0,11.0,6.0,20.0,8.0,7.0,8.0,8.0,8.0,9.0,17.0,13.0,6.0,10.0,4.0,11.0,13.0,95.0,13.0,12.0,11.0,8.0,9.0
201701096,6,PM2.5,9.0,9.0,7.0,10.0,10.0,7.0,6.0,10.0,6.0,8.0,7.0,9.0,8.0,9.0,7.0,25.0,12.0,7.0,8.0,11.0,9.0,7.0,19.0,14.0,9.0,12.0,8.0,12.0,6.0,85.0,15.0,4.0,13.0,11.0,12.0
201701097,7,PM2.5,8.0,13.0,9.0,10.0,11.0,7.0,12.0,9.0,9.0,7.0,13.0,11.0,8.0,5.0,4.0,23.0,14.0,8.0,8.0,7.0,15.0,14.0,22.0,15.0,10.0,9.0,13.0,14.0,10.0,83.0,11.0,9.0,15.0,12.0,11.0
