date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015060415,15,PM2.5,40.0,46.5,39.0,55.666666666666664,44.0,47.0,28.0,33.0,31.666666666666668,60.0,33.0,50.0,45.0,50.0,49.0,49.0,55.0,34.0,40.0,70.0,75.0,58.0,25.0,55.0,22.0,52.0,42.0,53.0,57.0,50.0,46.5,40.0,34.0,47.0,23.0
2015060416,16,PM2.5,50.0,41.0,55.0,63.333333333333336,59.0,57.0,53.0,46.0,49.666666666666664,70.0,49.0,55.0,58.0,51.0,54.0,54.0,50.0,12.666666666666666,36.0,59.0,53.0,59.0,10.0,22.0,6.0,49.0,49.0,55.0,58.0,62.0,50.6,53.0,50.0,54.0,30.0
2015060417,17,PM2.5,72.0,65.0,71.0,53.0,69.0,64.0,68.0,35.0,53.333333333333336,80.0,63.0,62.0,67.0,65.0,62.0,63.0,61.0,4.333333333333333,45.0,65.0,60.0,60.0,4.0,5.0,4.0,43.0,59.0,61.0,57.0,67.0,63.6,61.0,57.0,65.0,47.0
2015060418,18,PM2.5,75.0,64.0,68.0,67.0,67.0,65.0,60.0,23.0,45.666666666666664,82.0,58.0,71.0,64.0,65.0,72.0,67.0,63.0,9.333333333333334,51.0,74.0,43.0,57.0,3.0,6.0,19.0,58.0,55.0,62.0,65.0,62.0,67.4,67.0,54.0,69.0,47.0
2015060419,19,PM2.5,70.0,70.0,68.0,72.0,60.0,68.0,46.0,14.0,39.666666666666664,84.0,64.0,73.0,69.0,63.0,74.0,68.0,74.0,7.666666666666667,48.0,66.0,70.0,50.0,8.0,4.0,11.0,48.0,55.0,58.0,52.0,59.0,70.8,72.0,59.0,75.0,45.0
2015060420,20,PM2.5,79.0,76.0,77.0,65.0,71.0,78.0,72.0,20.0,54.666666666666664,86.0,70.0,79.0,58.0,72.0,74.0,75.0,82.0,8.666666666666666,48.0,66.0,80.0,59.0,11.0,6.0,9.0,40.0,63.0,64.0,60.0,33.0,72.2,68.0,72.0,71.0,60.0
2015060421,21,PM2.5,72.0,71.0,73.0,71.0,64.0,71.0,71.0,8.0,47.666666666666664,90.0,56.0,81.0,27.0,63.0,79.0,71.0,87.0,7.666666666666667,50.0,72.0,87.0,59.0,8.0,6.0,9.0,64.0,63.0,69.0,34.0,31.0,70.8,68.0,64.0,73.0,56.0
2015060422,22,PM2.5,72.0,68.0,62.0,61.0,66.0,71.0,56.0,14.0,43.333333333333336,59.0,34.0,74.0,20.0,65.0,71.0,69.0,90.0,11.0,43.0,77.0,92.0,76.0,9.0,12.0,12.0,66.0,66.0,72.0,27.0,34.0,68.4,67.0,60.0,71.0,56.0
2015060423,23,PM2.5,48.0,44.0,37.0,36.0,41.0,53.0,55.0,15.0,33.666666666666664,46.0,49.0,82.0,34.0,64.0,76.0,64.0,93.0,10.666666666666666,28.0,77.0,96.0,81.0,10.0,8.0,14.0,74.0,66.0,77.0,31.0,37.0,51.4,35.0,31.0,38.0,45.0
201506050,0,PM2.5,47.0,37.0,48.0,38.0,39.0,43.0,40.0,13.0,31.666666666666668,48.0,42.0,74.0,47.0,60.0,76.0,60.0,97.0,9.666666666666666,15.0,71.0,85.0,93.0,12.0,7.0,10.0,70.0,58.0,71.0,38.0,40.0,51.0,35.0,42.0,47.0,26.0
201506051,1,PM2.5,50.0,38.0,54.0,52.0,15.0,40.0,15.0,18.0,18.666666666666668,71.0,43.0,64.0,56.0,55.0,57.0,51.0,94.0,9.0,8.0,67.0,52.0,88.0,9.0,9.0,9.0,83.0,52.0,76.0,39.0,40.0,49.6,46.0,23.0,52.0,23.0
201506052,2,PM2.5,51.0,49.0,42.0,51.0,13.0,40.0,11.0,32.0,21.666666666666668,78.0,50.0,54.0,51.0,56.0,56.0,51.0,91.0,11.0,9.0,55.0,45.0,81.0,14.0,8.0,11.0,72.0,52.0,79.0,42.0,53.0,53.0,51.0,22.0,53.0,22.0
201506053,3,PM2.5,42.0,49.0,38.0,51.0,17.0,42.0,19.0,17.0,19.0,79.0,50.0,52.0,49.0,81.0,56.0,59.0,91.0,14.666666666666666,13.0,52.0,69.0,76.0,19.0,8.0,17.0,61.0,54.0,79.0,41.0,53.0,58.6,50.0,21.0,57.0,23.0
201506054,4,PM2.5,40.0,51.0,44.0,47.0,27.0,39.0,42.0,13.0,30.0,66.0,49.0,47.0,51.0,62.0,59.0,53.0,105.0,13.0,12.0,50.0,80.0,73.0,14.0,9.0,16.0,47.0,57.0,63.0,38.0,47.0,54.8,49.0,35.0,53.0,23.0
201506055,5,PM2.5,43.0,50.0,34.0,38.0,34.0,39.0,41.0,8.0,29.0,62.0,38.0,47.0,47.0,57.0,54.0,50.0,95.0,11.0,16.0,51.0,79.0,68.0,16.0,9.0,8.0,41.0,59.0,60.0,37.0,46.0,51.0,47.0,38.0,47.0,27.0
201506056,6,PM2.5,40.0,42.0,38.0,35.0,31.0,40.0,32.0,17.0,29.666666666666668,61.0,31.0,33.0,49.0,66.0,55.0,54.0,80.0,14.666666666666666,12.0,49.0,45.0,60.0,19.0,15.0,10.0,36.0,74.0,68.0,31.0,53.0,51.4,45.0,40.0,49.0,44.0
201506057,7,PM2.5,44.0,45.0,34.0,40.0,45.0,73.0,36.0,18.0,27.0,67.0,27.0,29.0,32.0,62.0,46.0,60.0,89.0,13.333333333333334,13.0,51.0,50.0,52.0,16.0,14.0,10.0,43.0,62.0,74.0,44.0,61.0,53.4,51.0,27.0,63.0,74.0
201506058,8,PM2.5,69.0,45.0,33.0,45.0,76.0,109.0,27.0,22.0,24.666666666666668,82.0,24.0,27.0,14.0,62.0,52.0,74.0,94.0,14.666666666666666,10.0,52.0,57.0,55.0,16.0,13.0,15.0,48.0,44.0,73.0,42.0,55.0,54.8,54.0,25.0,61.0,91.0
201506059,9,PM2.5,92.0,48.0,32.0,46.0,69.0,103.0,27.0,39.0,35.333333333333336,56.0,26.0,22.0,24.0,51.0,50.0,68.0,69.0,24.666666666666668,9.0,40.0,72.0,58.0,27.0,24.0,23.0,53.0,33.0,60.0,57.0,54.0,52.8,58.0,40.0,57.0,96.0
2015060510,10,PM2.5,71.0,80.0,67.0,49.0,55.0,94.0,51.0,45.0,47.666666666666664,48.0,34.0,28.0,36.0,49.0,72.0,72.0,51.0,25.333333333333332,15.0,35.0,44.0,49.0,22.0,33.0,21.0,38.0,41.0,29.0,44.0,44.0,64.6,57.0,47.0,65.0,78.0
2015060511,11,PM2.5,68.0,64.0,71.0,64.0,70.0,59.0,72.0,52.0,60.666666666666664,50.0,44.0,41.0,50.0,60.5,50.0,55.0,59.0,26.333333333333332,30.0,24.0,49.0,13.0,20.0,39.0,20.0,22.0,21.0,38.0,55.0,41.0,60.5,70.0,58.0,58.0,44.0
2015060512,12,PM2.5,87.0,58.0,63.0,41.0,64.0,72.0,62.0,47.0,58.0,35.0,37.0,48.0,28.0,43.0,27.0,49.0,51.0,24.0,35.0,25.0,45.0,24.0,21.0,39.0,12.0,21.0,20.0,31.0,34.0,36.0,43.0,44.0,65.0,43.0,45.0
2015060513,13,PM2.5,48.0,32.0,40.0,37.0,71.0,53.0,48.0,56.0,47.333333333333336,36.0,24.0,41.0,22.0,33.0,29.0,41.0,45.0,25.333333333333332,36.0,17.0,32.0,31.0,15.0,36.0,25.0,15.0,25.0,43.0,47.0,43.0,33.0,33.0,38.0,38.0,41.0
2015060514,14,PM2.5,44.0,38.0,34.0,34.0,33.0,37.0,44.0,44.0,41.0,18.0,17.0,31.0,26.0,23.0,48.0,36.0,58.0,34.0,23.0,25.0,42.0,35.0,19.0,41.0,42.0,27.0,42.0,50.0,49.0,42.0,36.8,35.0,35.0,40.0,25.0
2015060515,15,PM2.5,41.0,37.0,36.0,30.0,40.0,42.0,29.0,37.0,30.333333333333332,23.0,21.0,22.0,38.0,34.0,36.0,37.0,66.0,50.666666666666664,24.0,48.0,64.0,45.0,26.0,67.0,59.0,30.0,40.0,43.0,46.0,79.0,36.2,35.0,25.0,39.0,31.0
2015060516,16,PM2.5,42.0,41.0,41.0,36.0,37.0,43.0,35.0,30.0,34.0,45.0,45.0,37.0,64.0,39.0,41.0,41.0,44.0,49.0,30.0,42.0,57.0,47.0,25.0,61.0,67.0,38.0,36.0,46.0,46.0,79.0,40.6,38.0,37.0,44.0,32.0
2015060517,17,PM2.5,47.0,42.0,51.0,40.0,44.0,52.0,53.0,37.0,45.0,59.0,59.0,57.0,67.0,37.0,41.0,44.0,38.0,76.0,41.0,39.0,60.0,51.0,35.0,32.0,42.0,48.0,48.0,42.0,61.0,89.0,41.6,42.0,45.0,46.0,38.0
2015060518,18,PM2.5,42.0,42.0,48.0,40.0,46.0,50.0,67.0,59.0,56.0,66.0,60.0,80.0,66.0,39.0,33.0,41.0,52.0,43.0,55.0,53.0,58.0,42.0,14.0,34.0,23.0,51.0,57.0,45.0,65.0,92.0,39.8,36.0,42.0,49.0,37.0
2015060519,19,PM2.5,68.0,44.0,65.0,56.0,51.0,36.0,97.0,54.0,73.0,70.0,73.0,89.0,69.0,48.0,41.0,42.0,50.0,55.0,58.0,57.0,45.0,54.0,12.0,22.0,33.0,50.0,58.0,62.0,54.0,96.0,46.0,43.0,68.0,54.0,50.0
2015060520,20,PM2.5,66.0,52.0,60.0,49.0,52.0,62.0,83.0,52.0,65.66666666666667,93.0,50.0,70.0,68.0,50.0,45.0,52.0,31.0,36.0,35.0,56.0,38.0,37.0,19.0,22.0,22.0,43.0,38.0,49.0,52.0,89.0,50.0,46.0,62.0,57.0,33.0
2015060521,21,PM2.5,51.0,54.0,66.0,54.0,52.0,61.0,72.0,59.0,68.0,71.0,48.0,67.0,57.0,44.0,39.0,48.0,51.0,31.0,39.0,56.0,32.0,45.0,26.0,17.0,22.0,26.0,27.0,44.0,47.0,57.0,49.6,54.0,73.0,57.0,46.0
2015060522,22,PM2.5,59.0,57.0,63.0,62.0,60.0,52.0,64.0,62.0,59.333333333333336,83.0,47.0,55.0,65.0,33.0,35.0,40.0,55.0,28.0,37.0,44.0,35.0,43.0,18.0,22.0,29.0,30.0,37.0,47.0,43.0,75.0,46.6,55.0,52.0,53.0,42.0
2015060523,23,PM2.5,52.0,59.0,64.0,57.0,57.0,59.0,62.0,55.0,57.0,87.0,41.0,60.0,60.0,42.0,45.0,49.0,60.0,28.0,34.0,36.0,29.0,36.0,15.0,17.0,20.0,30.0,30.0,59.0,45.0,79.0,49.6,54.0,54.0,48.0,51.0
201506060,0,PM2.5,66.0,59.0,59.0,54.0,52.0,63.0,60.0,58.0,58.333333333333336,75.0,42.0,48.0,50.0,50.0,55.0,56.0,45.0,27.0,38.0,43.0,27.0,35.0,13.0,20.0,13.0,39.0,38.0,56.0,62.0,69.0,54.8,53.0,57.0,57.0,53.0
201506061,1,PM2.5,44.0,54.0,41.0,49.0,34.0,50.0,45.0,53.0,43.666666666666664,66.0,47.0,51.0,52.0,52.0,60.0,54.0,37.0,32.0,43.0,32.0,31.0,40.0,8.0,23.0,7.0,40.0,23.0,64.0,58.0,63.0,53.4,49.0,33.0,52.0,31.0
201506062,2,PM2.5,34.0,32.0,42.0,32.0,29.0,35.0,45.0,54.0,43.0,37.0,38.0,43.0,44.0,35.0,47.0,39.0,39.0,25.0,34.0,28.0,26.0,34.0,3.0,20.0,16.0,30.0,28.0,60.0,62.0,54.0,35.8,30.0,30.0,35.0,20.0
201506063,3,PM2.5,31.0,29.0,38.0,27.0,34.0,30.0,41.0,50.0,41.0,35.0,35.0,30.0,39.0,32.0,38.0,34.0,48.0,20.0,29.0,16.0,37.0,27.0,15.0,10.0,12.0,29.0,25.0,48.0,51.0,53.0,30.8,28.0,32.0,27.0,25.0
201506064,4,PM2.5,24.0,23.0,33.0,29.0,44.0,26.0,21.0,48.0,30.0,29.0,29.0,36.0,31.0,27.0,34.0,29.0,33.0,25.0,28.0,19.0,32.0,14.0,13.0,9.0,8.0,13.0,27.0,52.0,34.0,53.0,27.2,27.0,21.0,25.0,23.0
201506065,5,PM2.5,22.0,20.0,28.0,25.0,30.0,21.0,30.0,46.0,31.666666666666668,30.0,28.0,31.0,29.0,24.0,29.0,25.0,16.0,20.0,32.0,18.0,21.0,9.0,8.0,3.0,5.0,8.0,27.0,50.0,38.0,45.0,22.8,19.0,19.0,22.0,14.0
201506066,6,PM2.5,14.0,14.0,20.0,20.0,21.0,17.0,21.0,50.0,26.0,22.0,21.0,28.0,25.0,13.0,19.0,16.0,5.0,23.0,25.0,20.0,14.0,7.0,5.0,7.0,3.0,5.0,23.0,53.0,31.0,32.0,15.2,11.0,7.0,19.0,4.0
201506067,7,PM2.5,9.0,7.0,15.0,10.0,13.0,12.0,15.0,53.0,26.0,17.0,24.0,30.0,23.0,12.0,19.0,14.0,4.0,26.0,25.0,20.0,8.0,3.0,5.0,7.0,11.0,5.0,26.0,46.0,17.0,26.0,13.6,14.0,10.0,16.0,3.0
201506068,8,PM2.5,18.0,11.0,20.0,9.0,11.0,11.0,18.0,53.0,28.0,14.0,21.0,26.0,17.0,13.0,10.0,11.0,10.0,58.0,17.0,15.0,14.0,5.0,9.0,6.0,5.0,9.0,29.0,28.0,18.0,26.0,11.6,10.0,13.0,14.0,3.0
201506069,9,PM2.5,27.0,6.0,13.0,7.0,12.0,10.0,26.0,24.0,20.0,14.0,13.0,22.0,17.0,7.0,8.0,8.0,12.0,34.0,12.0,19.0,11.0,6.0,12.0,8.0,17.0,6.0,21.0,19.0,13.0,25.0,8.0,7.0,10.0,12.0,3.0
2015060610,10,PM2.5,11.0,8.0,9.0,5.0,7.0,17.0,36.0,11.0,19.333333333333332,12.0,12.0,15.0,15.0,9.0,7.0,11.0,13.0,14.0,10.0,20.0,4.0,9.0,6.0,4.0,15.0,6.666666666666667,24.0,12.0,7.0,28.0,9.8,9.0,11.0,16.0,3.0
2015060611,11,PM2.5,37.0,7.0,12.0,4.0,10.0,15.0,22.0,14.0,14.333333333333334,5.0,15.0,17.0,13.0,8.0,3.0,8.0,3.0,18.0,11.0,15.0,10.0,11.0,6.0,9.0,19.0,10.333333333333334,21.0,27.0,18.0,8.0,9.2,10.0,7.0,18.0,3.0
2015060612,12,PM2.5,36.0,4.0,11.0,9.0,8.0,15.0,26.0,15.0,18.333333333333332,13.0,13.0,12.0,17.0,6.0,16.0,12.0,17.0,13.0,15.0,22.0,15.0,8.0,22.0,11.0,25.0,10.333333333333334,17.0,37.0,17.0,29.0,11.8,11.0,14.0,22.0,3.0
2015060613,13,PM2.5,24.0,15.0,16.0,20.0,16.0,19.0,27.0,21.0,21.333333333333332,3.0,15.0,17.0,17.0,12.0,26.0,19.0,27.0,15.0,20.0,21.0,13.0,7.0,17.0,21.0,16.0,12.0,23.0,43.0,26.0,26.0,19.8,15.0,16.0,31.0,5.0
2015060614,14,PM2.5,38.0,35.0,22.0,11.0,23.0,33.0,30.0,22.0,23.0,12.0,16.0,21.0,22.0,23.0,35.0,30.0,9.0,13.0,15.0,26.0,17.0,15.0,19.0,17.0,21.0,14.0,22.0,45.0,35.0,19.333333333333332,30.4,23.0,17.0,36.0,23.0
2015060615,15,PM2.5,50.0,36.0,31.0,45.0,44.0,40.0,33.0,36.0,32.666666666666664,32.0,17.0,23.0,28.0,26.0,38.0,35.0,32.0,49.0,17.0,30.0,16.0,20.0,35.0,14.0,43.0,11.0,36.0,62.0,50.0,42.333333333333336,36.2,34.0,29.0,47.0,30.0
2015060616,16,PM2.5,55.0,44.0,41.0,42.0,51.0,50.0,37.0,32.0,35.333333333333336,31.0,25.0,26.0,23.0,33.0,49.0,44.0,44.0,41.0,21.0,44.0,21.0,36.0,30.0,15.0,19.0,30.0,36.0,80.0,56.0,28.0,42.2,36.0,37.0,49.0,30.0
2015060617,17,PM2.5,35.0,34.0,29.0,34.0,24.0,30.0,31.0,23.0,25.666666666666668,49.0,27.0,25.0,39.0,39.0,56.0,42.0,37.0,32.0,19.0,51.0,22.0,32.0,15.0,13.0,11.0,27.0,54.0,83.0,54.0,43.0,40.6,29.0,23.0,45.0,27.0
2015060618,18,PM2.5,24.0,28.0,21.0,32.0,23.0,30.0,32.0,19.0,24.0,47.0,29.0,31.0,36.0,37.0,61.0,43.0,22.0,19.0,20.0,41.0,23.0,18.0,14.0,9.0,11.0,15.0,53.0,99.0,48.0,39.0,37.6,30.0,21.0,32.0,10.0
2015060619,19,PM2.5,29.0,24.0,24.0,22.0,23.0,31.0,44.0,20.0,29.0,65.0,19.0,30.0,31.0,26.0,26.0,28.0,20.0,9.0,15.0,29.0,28.0,12.0,15.0,8.0,12.0,5.0,25.0,62.0,43.0,46.0,24.8,23.0,23.0,25.0,12.0
2015060620,20,PM2.5,46.0,18.0,36.0,25.0,33.0,26.0,38.0,18.0,30.0,57.0,20.0,36.0,15.0,22.0,29.0,26.0,17.0,14.0,23.0,20.0,16.0,12.0,19.0,6.0,7.0,8.0,24.0,34.0,38.0,29.0,25.4,30.0,34.0,28.0,16.0
2015060621,21,PM2.5,60.0,29.0,35.0,54.0,29.0,32.0,28.0,7.0,21.666666666666668,60.0,19.0,20.0,22.0,23.0,26.0,27.0,17.0,10.0,10.0,10.0,16.0,4.0,18.0,8.0,6.0,7.0,22.0,28.0,30.0,24.0,30.6,38.0,30.0,37.0,27.0
2015060622,22,PM2.5,24.0,35.0,26.0,36.0,18.0,27.0,21.0,11.0,17.333333333333332,59.0,13.0,14.0,13.0,35.0,35.0,32.0,14.0,16.0,5.0,9.0,19.0,6.0,12.0,10.0,14.0,9.0,20.0,42.0,27.0,28.0,39.8,51.0,20.0,43.0,18.0
2015060623,23,PM2.5,29.0,21.0,28.0,23.0,14.0,20.0,26.0,13.0,19.0,39.0,7.0,12.0,19.0,35.0,27.0,27.0,7.0,11.0,8.0,4.0,17.0,7.0,14.0,7.0,13.0,7.0,16.0,32.0,27.0,41.0,34.0,51.0,18.0,36.0,13.0
201506070,0,PM2.5,34.0,20.0,25.0,17.0,15.0,27.0,25.0,13.0,18.0,32.0,10.0,19.0,30.0,32.0,28.0,29.0,11.0,7.0,6.0,10.0,20.0,3.0,13.0,6.0,10.0,8.0,12.0,22.0,34.0,28.0,27.2,30.0,16.0,26.0,14.0
201506071,1,PM2.5,27.0,19.0,25.0,17.0,16.0,20.0,9.0,10.0,10.0,28.0,6.0,20.0,12.0,23.0,26.0,23.0,14.0,7.0,6.0,10.0,11.0,5.0,13.0,5.0,4.0,5.0,10.0,19.0,35.0,28.0,23.4,27.0,11.0,22.0,20.0
201506072,2,PM2.5,9.0,20.0,19.0,19.0,12.0,18.0,15.0,8.0,13.0,24.0,14.0,17.0,30.0,25.0,20.0,21.0,13.0,8.0,9.0,11.0,5.0,5.0,11.0,3.0,13.0,9.0,10.0,21.0,36.0,34.0,22.6,23.0,16.0,25.0,9.0
201506073,3,PM2.5,17.0,17.0,23.0,20.0,17.0,18.0,21.0,14.0,17.0,33.0,18.0,21.0,26.0,33.0,19.0,23.0,10.0,5.0,9.0,17.0,10.0,15.0,10.0,3.0,9.0,6.0,10.0,23.0,33.0,38.0,24.4,25.0,16.0,28.0,9.0
201506074,4,PM2.5,18.0,12.0,19.0,18.0,11.0,17.0,11.0,15.0,16.0,43.0,16.0,27.0,41.0,26.0,22.0,22.0,5.0,3.0,9.0,16.0,10.0,17.0,9.0,6.0,6.0,10.0,4.0,34.0,31.0,36.0,21.2,21.0,22.0,25.0,11.0
201506075,5,PM2.5,12.0,18.0,20.0,19.0,9.0,17.0,3.0,14.0,13.0,49.0,16.0,17.0,23.0,29.0,24.0,23.0,10.0,8.0,10.0,8.0,11.0,10.0,11.0,5.0,18.0,6.0,7.0,47.0,27.0,39.0,23.0,22.0,22.0,22.0,13.0
201506076,6,PM2.5,16.0,17.0,15.0,18.0,11.0,17.0,3.0,13.0,9.333333333333334,55.0,18.0,13.0,28.0,52.0,30.0,33.0,13.0,11.0,10.0,8.0,13.0,10.0,12.0,8.0,10.0,8.0,9.0,39.0,34.0,46.0,31.8,31.0,12.0,29.0,17.0
201506077,7,PM2.5,17.0,18.0,19.0,24.0,18.0,23.0,9.0,19.0,12.0,46.0,15.0,15.0,24.0,63.0,30.0,39.0,10.0,18.0,12.0,11.0,15.0,11.0,8.0,15.0,12.0,9.0,10.0,40.0,37.0,48.0,37.4,34.0,8.0,42.0,10.0
201506078,8,PM2.5,11.0,3.0,17.0,17.0,15.0,12.0,3.0,18.0,12.0,8.0,10.0,19.0,26.0,36.0,21.0,23.0,9.0,14.0,6.0,18.0,3.0,8.0,12.0,11.0,13.0,13.0,17.0,24.0,35.0,42.0,21.0,17.0,15.0,28.0,6.0
201506079,9,PM2.5,10.0,19.0,18.0,12.0,10.0,18.0,23.0,24.0,19.333333333333332,14.0,12.0,14.0,18.0,17.0,3.0,12.0,15.0,28.0,8.0,14.0,17.0,5.0,11.0,9.0,19.0,5.0,15.0,17.0,9.0,26.0,14.4,9.0,11.0,24.0,10.0
2015060710,10,PM2.5,16.0,17.0,11.0,12.0,14.0,19.0,24.0,27.0,21.0,15.0,9.0,17.0,31.0,13.0,10.0,14.0,12.0,76.0,12.0,21.0,3.0,9.0,12.0,11.0,13.0,8.0,4.0,12.0,3.0,35.0,12.0,11.0,12.0,9.0,3.0
2015060711,11,PM2.5,6.0,16.0,9.0,9.0,12.0,18.0,30.0,13.0,18.333333333333332,3.0,12.0,18.0,15.0,11.0,18.0,15.0,3.0,30.0,16.0,6.0,3.0,4.0,8.0,11.0,3.0,14.0,11.0,16.0,4.0,28.0,13.0,8.0,12.0,12.0,6.0
2015060712,12,PM2.5,15.0,16.0,13.0,14.0,9.0,11.0,3.0,18.0,10.333333333333334,3.0,7.0,8.0,4.0,10.0,16.0,12.0,31.0,22.0,9.0,3.0,3.0,3.0,4.0,9.0,7.0,9.0,16.0,8.0,12.0,10.0,11.8,11.0,10.0,6.0,3.0
2015060713,13,PM2.5,3.0,10.0,11.0,9.0,7.0,26.0,4.0,7.0,7.333333333333333,3.0,3.0,8.0,11.0,11.0,8.0,15.0,3.0,9.0,6.0,3.0,3.0,5.0,9.0,9.0,3.0,3.0,14.0,3.0,17.0,11.0,11.6,7.0,11.0,22.0,4.0
2015060714,14,PM2.5,37.0,13.0,14.0,3.0,8.0,7.0,8.0,5.0,7.333333333333333,3.0,3.0,11.0,3.0,3.0,4.0,4.0,3.0,35.0,15.0,11.0,3.0,3.0,7.0,5.0,11.0,10.0,13.0,11.0,9.0,7.0,7.0,5.0,9.0,10.0,3.0
2015060715,15,PM2.5,20.0,8.0,12.0,9.0,11.0,18.0,3.0,9.0,8.333333333333334,3.0,3.0,11.0,14.0,3.0,3.0,6.0,32.0,53.0,14.0,6.0,9.0,3.0,7.0,4.0,3.0,4.0,3.0,11.0,3.0,10.0,7.4,9.0,13.0,14.0,3.0
2015060716,16,PM2.5,10.0,11.0,14.0,13.0,10.0,10.0,16.0,13.0,11.333333333333334,3.0,10.0,12.0,15.0,7.0,8.0,9.0,10.0,18.0,13.0,11.0,3.0,3.0,9.0,3.0,8.0,6.0,3.0,9.0,9.0,15.0,9.2,7.0,5.0,13.0,3.0
2015060717,17,PM2.5,7.0,11.0,10.0,11.0,7.0,8.0,17.0,9.0,12.0,3.0,3.0,11.0,11.0,8.0,10.0,9.0,9.0,21.0,7.0,7.0,5.0,17.0,3.0,8.0,12.0,9.0,18.0,10.0,9.0,17.0,10.0,8.0,10.0,13.0,4.0
2015060718,18,PM2.5,19.0,8.0,8.0,11.0,10.0,14.0,25.0,12.0,15.666666666666666,23.0,17.0,14.0,17.0,15.0,4.0,11.0,20.0,13.0,6.0,9.0,12.0,5.0,10.0,5.0,8.0,8.0,9.0,11.0,9.0,16.0,11.6,12.0,10.0,19.0,3.0
2015060719,19,PM2.5,24.0,13.0,14.0,12.0,4.0,15.0,13.0,10.0,12.333333333333334,24.0,16.0,23.0,13.0,16.0,17.0,16.0,16.0,15.0,9.0,15.0,9.0,3.0,8.0,4.0,6.0,10.0,14.0,12.0,28.0,16.0,16.6,14.0,14.0,23.0,7.0
2015060720,20,PM2.5,24.0,18.0,16.0,12.0,13.0,16.0,26.0,4.0,16.666666666666668,29.0,13.0,27.0,18.0,19.0,18.0,18.0,18.0,10.0,18.0,13.0,8.0,8.0,11.0,4.0,5.0,4.0,16.0,16.0,22.0,20.0,19.2,19.0,20.0,22.0,5.0
2015060721,21,PM2.5,24.0,18.0,17.0,16.0,16.0,23.0,25.0,11.0,18.666666666666668,29.0,17.0,30.0,24.0,26.0,25.0,25.0,13.0,10.0,20.0,15.0,10.0,17.0,8.0,8.0,6.0,4.0,14.0,22.0,28.0,24.0,21.2,16.0,20.0,21.0,8.0
2015060722,22,PM2.5,29.0,17.0,22.0,20.0,17.0,22.0,25.0,17.0,20.666666666666668,40.0,19.0,16.0,25.0,33.0,31.0,28.0,13.0,6.0,11.0,16.0,12.0,9.0,13.0,7.0,6.0,12.0,9.0,25.0,24.0,24.0,26.0,21.0,20.0,28.0,7.0
2015060723,23,PM2.5,17.0,21.0,19.0,19.0,14.0,15.0,18.0,14.0,15.666666666666666,18.0,12.0,7.0,22.0,27.0,26.0,22.0,16.0,10.0,4.0,28.0,12.0,18.0,15.0,5.0,5.0,13.0,19.0,35.0,19.0,31.0,23.6,18.0,15.0,26.0,5.0
201506080,0,PM2.5,8.0,11.0,13.0,15.0,9.0,11.0,6.0,18.0,11.0,5.0,7.0,5.0,16.0,14.0,26.0,17.0,13.0,8.0,5.0,16.0,13.0,17.0,12.0,4.0,8.0,6.0,13.0,31.0,27.0,36.0,16.8,14.0,9.0,19.0,3.0
201506081,1,PM2.5,11.0,13.0,14.0,6.0,6.0,9.0,7.0,12.0,11.0,6.0,11.0,8.0,20.0,8.0,20.0,12.0,14.0,9.0,6.0,13.0,8.0,20.0,14.0,7.0,10.0,15.0,20.0,39.0,27.0,34.0,14.6,17.0,14.0,15.0,3.0
201506082,2,PM2.5,9.0,10.0,13.0,10.0,13.0,9.0,19.0,14.0,14.333333333333334,8.0,16.0,12.0,24.0,33.0,51.0,31.0,13.0,11.0,9.0,18.0,10.0,16.0,18.0,7.0,13.0,12.0,20.0,46.0,25.0,35.0,25.8,16.0,10.0,19.0,3.0
201506083,3,PM2.5,13.0,9.0,16.0,13.0,9.0,9.0,6.0,17.0,13.0,21.0,15.0,14.0,21.0,37.0,53.0,33.0,20.0,10.0,14.0,20.0,7.0,18.0,18.0,8.0,11.0,12.0,20.0,47.0,34.0,34.0,27.8,16.0,16.0,24.0,6.0
201506084,4,PM2.5,10.0,12.0,15.0,18.0,21.0,14.0,12.0,11.0,11.0,22.0,21.0,29.0,30.0,40.0,45.0,33.0,11.0,14.0,11.0,17.0,23.0,17.0,18.0,8.0,10.0,14.0,17.0,50.0,28.0,38.0,26.8,17.0,10.0,20.0,3.0
201506085,5,PM2.5,11.0,13.0,16.0,19.0,15.0,14.0,15.0,14.0,14.333333333333334,33.0,13.0,28.0,23.0,36.0,38.0,29.0,13.0,17.0,11.0,16.0,15.0,18.0,19.0,15.0,11.0,9.0,20.0,40.0,32.0,27.0,27.8,23.0,14.0,29.0,9.0
201506086,6,PM2.5,24.0,19.0,22.0,23.0,13.0,19.0,17.0,15.0,15.666666666666666,35.0,19.0,31.0,18.0,31.0,40.0,30.0,20.0,13.0,15.0,20.0,19.0,21.0,25.0,12.0,17.0,12.0,17.0,42.0,32.0,25.0,30.0,29.0,15.0,31.0,24.0
