date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150105,7,PM10,204.5,151.8,193.4,206.4,206.1,204.8,246.6,297.8,,218.8,255.5,229.4,266.6,189.4,,175.7,188.4,217.7,237.2,166.2,231.7,240.6,266.9,198.5,206.7,250.1,113.0,194.4,169.0,,210.7,202.3,235.5,197.8,218.0
20150105,8,PM10,210.7,193.6,167.9,208.6,199.2,226.2,243.1,285.2,,209.7,,237.2,266.6,195.2,195.5,214.5,194.1,304.0,222.7,183.0,212.1,249.1,281.9,199.2,195.0,232.4,146.7,219.2,206.0,,220.9,223.6,193.6,212.2,218.1
20150105,9,PM10,,196.6,152.0,226.4,197.0,215.6,243.8,316.4,181.6,192.3,305.2,230.1,276.2,216.7,212.9,211.1,235.3,259.2,246.0,192.6,195.6,252.9,295.3,155.3,174.2,205.9,140.2,267.7,203.8,,192.3,200.9,200.4,231.6,239.3
20150105,10,PM10,185.9,193.1,179.5,206.5,249.9,248.2,290.7,346.6,211.6,189.5,276.8,245.0,455.5,332.1,298.7,227.0,223.0,302.2,329.8,231.4,228.2,236.2,320.4,125.4,194.4,196.2,168.0,302.7,214.4,,192.0,196.2,205.7,212.6,287.1
20150105,11,PM10,228.6,176.1,158.8,198.6,242.6,247.8,242.2,312.1,199.9,313.6,290.0,271.6,373.2,369.5,264.9,203.4,230.6,194.2,265.1,408.1,222.3,217.0,249.8,110.5,188.9,202.7,145.1,312.5,261.3,,193.6,187.5,233.9,203.9,241.1
20150105,12,PM10,,146.6,111.5,155.9,151.4,221.3,203.7,214.6,135.4,202.9,,187.0,291.6,267.1,217.0,251.4,196.6,113.1,149.9,238.7,193.4,170.4,152.1,68.2,215.3,,154.1,309.3,238.4,,127.1,169.2,170.3,168.6,228.9
20150105,13,PM10,134.0,132.5,109.9,140.4,145.0,124.3,132.2,86.6,109.5,142.5,196.1,87.0,203.5,160.6,140.0,166.7,138.7,169.1,72.9,239.9,203.9,97.2,73.8,63.4,257.0,218.2,153.0,201.7,221.1,,128.7,138.2,178.3,137.4,128.8
20150105,14,PM10,188.2,173.4,109.9,158.0,154.0,207.3,107.3,83.2,81.0,157.6,171.3,83.5,234.7,155.1,1000.0,113.6,102.9,106.1,89.5,97.2,133.5,260.6,76.0,73.5,182.0,201.0,109.3,146.5,,202.3,139.9,188.4,166.5,165.7,194.7
20150105,15,PM10,143.0,141.3,80.0,116.2,134.3,139.5,98.0,70.8,69.7,103.9,134.6,63.1,229.9,168.8,186.5,133.3,,105.2,75.3,293.9,154.9,164.4,49.3,103.9,58.3,256.2,123.1,144.6,252.6,124.7,111.6,133.5,118.7,122.3,170.9
20150105,16,PM10,239.7,136.9,63.1,116.7,160.7,147.8,153.1,75.1,80.0,94.5,122.0,81.9,62.1,114.0,120.3,107.2,149.3,182.0,58.2,274.1,93.8,121.8,39.1,56.1,53.0,165.7,144.8,166.0,212.9,47.0,134.0,146.9,213.5,108.9,102.2
20150105,17,PM10,122.1,128.6,105.6,129.0,110.5,78.7,178.0,75.4,89.9,135.1,144.1,90.3,85.1,124.1,120.2,127.9,96.1,96.7,80.4,69.4,81.5,42.6,32.0,53.7,39.6,59.6,56.6,177.8,183.5,29.0,103.7,163.4,236.1,163.6,61.3
20150105,18,PM10,83.9,78.7,74.0,193.0,61.3,60.2,99.0,40.1,58.5,99.2,109.9,64.3,76.8,186.7,53.8,69.9,57.3,59.6,62.4,45.0,51.2,22.0,35.9,72.0,42.2,44.6,25.2,113.1,165.1,28.4,67.4,215.4,138.1,133.6,43.7
20150105,19,PM10,153.6,,56.9,96.4,177.7,72.2,101.8,51.0,55.8,74.4,109.4,45.1,42.4,92.6,42.8,34.6,,62.8,52.3,13.5,32.5,19.6,20.8,87.5,22.5,45.4,9.4,60.8,104.5,43.4,67.2,131.9,143.8,103.9,55.9
20150105,20,PM10,85.7,,25.8,53.6,53.7,65.1,86.6,43.6,55.8,84.5,95.7,43.6,90.3,72.1,46.7,20.1,26.0,108.9,41.4,13.2,27.7,20.1,5.0,44.9,15.2,61.0,,54.1,72.9,22.9,50.5,79.6,79.3,65.8,58.5
20150105,21,PM10,37.9,36.4,14.2,27.4,34.8,36.0,34.6,12.4,18.6,39.1,66.3,23.3,30.4,62.3,28.0,33.7,18.2,9.0,27.2,20.7,20.1,11.2,,45.1,10.0,51.8,,61.7,63.6,,13.8,44.4,45.3,44.5,29.8
20150105,22,PM10,18.5,21.7,5.0,17.7,11.3,25.9,15.7,30.6,20.9,19.2,69.9,20.2,,27.7,53.0,11.4,17.1,,24.6,9.2,13.7,7.1,,95.1,38.2,30.0,5.0,39.9,41.0,,16.6,32.5,23.4,27.4,5.9
20150105,23,PM10,13.9,10.7,21.9,24.8,14.7,34.9,19.9,18.0,17.6,22.3,54.3,11.1,,26.5,35.5,,15.6,19.1,15.5,,11.8,6.2,,9.6,42.4,18.9,19.1,26.8,16.1,,10.4,22.2,27.3,26.8,41.2
20150106,0,PM10,20.8,17.9,,11.8,29.6,28.2,,9.7,,9.1,34.4,12.0,,12.0,29.9,15.5,,21.2,5.0,,10.4,5.0,24.0,12.8,42.5,13.2,10.6,20.3,31.2,,13.3,18.5,17.9,14.0,38.9
20150106,1,PM10,15.8,,,,12.8,25.0,,5.0,5.0,,30.7,,23.2,,13.4,5.0,15.3,11.5,5.4,11.9,8.2,5.0,15.5,20.2,38.6,11.8,7.3,,,,5.0,11.1,15.0,11.6,19.0
20150106,2,PM10,14.9,,,8.1,11.2,17.8,,7.8,5.0,5.0,29.6,8.2,27.6,,,5.0,,16.0,6.5,5.0,24.0,5.0,8.2,15.5,39.4,13.3,5.0,19.5,,,,,9.9,14.8,12.6
20150106,3,PM10,11.0,5.0,,7.0,11.5,16.9,5.0,7.6,11.5,6.5,46.0,20.2,,,10.1,,,18.9,12.2,5.0,,5.0,,13.6,31.9,5.0,,18.7,,5.0,5.6,8.8,,8.9,9.6
20150106,4,PM10,,5.2,5.0,6.9,,16.7,,12.6,,17.2,47.5,38.5,5.0,,12.7,5.0,7.0,,24.2,5.0,,5.0,21.2,11.0,37.4,8.5,5.0,9.7,,5.0,,,9.0,9.7,
20150106,5,PM10,11.5,,9.4,12.7,9.8,18.5,12.4,20.3,7.2,34.7,33.2,55.3,,9.7,28.4,,,11.0,11.3,5.0,,5.0,,11.1,43.7,,5.0,11.0,,,8.0,10.6,15.0,11.2,12.1
20150106,6,PM10,12.0,8.6,5.2,12.4,15.3,18.6,,7.1,,13.9,16.2,12.5,,14.0,12.6,,6.9,,5.0,,,5.0,,10.3,36.9,10.2,,15.0,,,8.9,12.0,12.9,12.6,9.3
20150106,7,PM10,,8.4,,13.7,,16.7,,,,15.7,19.5,10.4,,13.0,11.2,,7.6,,5.0,5.0,19.7,5.4,,9.2,24.0,5.0,,21.4,11.9,,,18.9,17.8,21.1,17.4
20150106,8,PM10,17.6,18.4,,18.2,16.5,22.7,15.0,12.5,,14.7,16.2,12.4,,25.6,22.9,40.6,,18.2,5.0,6.8,30.9,16.2,17.5,12.3,23.8,5.0,,45.2,,,16.0,25.8,23.7,34.4,17.6
20150106,9,PM10,23.0,16.1,,18.8,19.2,39.0,16.3,38.1,16.3,26.3,42.5,27.6,28.9,37.5,32.2,,31.9,33.4,15.3,19.7,,36.1,29.5,41.4,34.7,10.9,,62.1,26.1,,19.8,34.3,24.0,42.7,16.0
20150106,10,PM10,20.8,,,,18.6,30.1,17.4,39.9,,22.0,72.9,28.2,51.7,29.4,29.7,,,26.4,,21.8,42.9,39.8,,38.0,104.5,8.6,39.3,56.6,50.5,,14.8,25.8,33.2,31.9,
20150106,11,PM10,18.2,,,,18.8,24.6,,25.5,14.3,,40.8,23.5,39.8,35.1,,,,19.2,7.5,7.8,36.2,24.7,30.8,,52.6,13.6,35.1,44.6,71.4,,,24.3,27.1,25.6,50.6
20150106,12,PM10,11.2,,,,,19.4,,,,,49.3,28.4,42.0,24.6,,,,11.8,29.0,7.7,33.5,,35.7,13.6,30.9,8.4,,43.9,83.1,,,,,27.1,18.2
20150106,13,PM10,,,,30.8,,14.1,,,19.5,,50.0,39.4,,34.1,30.8,10.3,,,27.4,,17.8,,30.4,10.8,24.4,16.7,,,,,23.4,28.6,25.8,40.1,
20150106,14,PM10,,,,35.9,32.9,32.3,29.2,,,,51.7,37.0,53.4,38.6,37.1,29.3,,,20.8,5.0,21.4,5.0,28.5,,29.6,8.7,,28.7,46.7,,,37.9,39.8,45.4,
20150106,15,PM10,37.8,,26.1,46.1,48.4,50.9,41.6,21.9,40.3,34.9,75.0,55.6,56.9,66.3,65.3,47.5,,16.3,30.6,,21.5,9.3,30.1,16.1,20.9,8.4,6.9,40.5,72.5,,44.8,42.5,46.7,55.9,
20150106,16,PM10,49.9,54.0,,70.7,49.1,59.2,58.1,29.5,53.8,53.8,64.9,66.6,64.4,81.3,91.6,65.1,,16.5,67.6,7.0,31.1,9.5,32.6,14.3,34.7,11.4,12.2,45.5,79.0,,63.2,65.0,45.9,76.7,
20150106,17,PM10,78.7,69.3,52.8,86.2,69.4,88.8,57.9,50.2,56.9,74.2,87.9,72.2,66.1,91.2,118.1,90.5,,30.5,56.3,12.5,32.0,12.4,39.2,16.0,44.4,17.4,21.7,68.2,103.5,50.4,79.0,83.5,74.7,97.0,
20150106,18,PM10,106.7,81.4,76.0,112.8,100.9,113.5,82.0,75.1,57.9,108.3,106.4,105.1,87.2,90.6,140.9,111.6,62.8,72.0,84.2,42.8,53.2,68.5,38.7,39.8,36.2,19.7,37.9,94.8,108.6,93.5,104.7,95.6,98.2,112.1,
20150106,19,PM10,101.5,69.5,69.7,126.5,105.2,111.0,95.7,87.8,56.3,139.2,138.6,129.6,145.2,122.0,176.9,110.4,91.1,112.4,124.3,110.7,87.5,125.2,33.0,81.0,41.6,36.5,97.0,114.6,112.0,129.3,105.9,100.3,104.3,125.7,
20150106,20,PM10,136.8,105.1,109.0,165.6,106.5,134.2,121.8,99.3,59.9,171.3,169.7,154.6,161.4,141.9,174.5,125.6,97.0,120.8,134.0,127.2,75.9,142.5,33.0,90.1,41.1,24.4,93.8,120.2,129.1,151.0,142.4,138.9,120.8,150.7,
20150106,21,PM10,149.5,134.7,132.0,164.0,165.1,154.5,156.9,116.4,65.6,177.8,194.1,183.3,174.8,159.0,208.5,163.4,119.0,131.7,107.6,166.6,,108.5,41.5,61.3,30.6,27.3,98.6,129.2,138.3,,154.6,147.7,154.7,164.4,
20150106,22,PM10,144.7,121.9,135.1,162.9,203.0,156.3,167.2,121.7,66.8,187.6,208.1,201.4,182.1,180.7,212.0,211.3,159.6,103.4,122.6,221.6,73.7,119.4,48.2,,,32.2,99.2,137.4,161.9,,152.2,154.0,157.2,161.8,
20150106,23,PM10,154.5,134.4,146.1,166.0,245.1,159.6,179.6,136.1,64.8,183.0,187.8,215.5,224.9,203.6,218.3,272.1,152.2,120.4,103.2,,,,59.6,,,29.4,117.6,148.9,180.2,,153.8,163.4,169.1,164.9,
20150107,0,PM10,163.3,137.6,145.9,174.2,161.4,173.9,188.6,166.5,58.1,196.5,207.4,173.1,232.6,186.2,212.6,355.0,,210.1,95.2,,,,59.1,27.6,,16.4,136.7,168.9,174.7,,163.1,169.9,163.2,193.1,
20150107,1,PM10,154.5,146.7,132.6,170.6,140.4,187.0,198.9,162.4,,210.1,198.0,148.3,202.2,187.9,234.2,291.0,,156.7,90.8,,,,66.7,28.2,45.5,24.9,112.6,187.6,179.5,259.8,163.9,180.6,161.6,233.3,
20150107,2,PM10,156.6,128.4,116.0,148.0,140.0,192.7,178.1,139.5,64.6,217.1,186.9,155.1,177.4,189.5,228.0,223.8,,181.2,93.7,,,,,14.8,68.5,22.7,99.5,212.0,198.5,251.2,137.2,196.3,142.4,221.9,
20150107,3,PM10,122.0,118.4,,119.6,,140.9,163.1,124.1,78.8,240.4,152.3,133.0,227.2,197.9,223.2,267.7,,237.7,73.8,,,,,14.2,40.5,25.4,,199.5,227.8,288.7,113.6,131.1,95.5,219.6,
20150107,4,PM10,,,,,,91.7,86.7,108.2,,199.2,133.8,93.5,210.3,279.3,220.5,195.0,,189.0,68.7,,,,83.3,32.7,35.7,14.7,32.9,229.7,219.5,299.9,,,37.2,190.4,
20150107,5,PM10,,,,,,69.3,,107.4,,81.3,69.2,,176.1,341.6,224.9,150.8,,160.6,64.7,74.1,32.4,9.2,86.4,47.5,36.6,10.9,32.0,251.7,219.5,311.0,,,,103.9,
20150107,6,PM10,29.2,,,,,,,85.6,,,56.3,,105.1,,257.9,106.3,14.3,131.1,56.7,99.2,27.6,,77.2,73.6,37.1,15.1,51.0,253.6,263.9,,,,12.9,36.3,
20150107,7,PM10,22.0,,,,,24.9,,84.6,,,52.3,,,86.5,122.8,113.1,14.7,101.9,48.7,156.7,32.0,19.6,,58.3,39.1,16.1,49.3,275.8,,,,50.4,,34.7,
20150107,8,PM10,35.9,,12.5,26.1,19.7,36.6,41.1,93.4,18.2,,37.6,22.8,,92.2,78.1,117.7,22.5,70.4,46.5,89.7,35.4,43.2,93.9,57.9,48.7,19.9,31.0,262.3,170.5,,27.5,64.0,23.1,57.6,
20150107,9,PM10,58.9,47.5,21.6,36.4,27.8,53.5,69.9,94.8,21.8,61.1,54.7,41.6,42.5,150.7,107.4,223.6,24.4,92.5,61.1,95.1,35.6,55.5,111.3,67.2,50.0,22.1,26.5,281.4,188.8,,39.0,78.9,33.2,61.1,
20150107,10,PM10,66.5,52.7,28.7,42.4,33.6,83.6,47.7,117.0,,62.5,39.4,47.6,48.4,124.5,156.0,204.3,29.4,99.7,86.4,67.0,42.9,59.7,103.5,94.6,44.6,21.7,44.5,283.0,242.5,,50.0,73.7,44.0,144.5,
20150107,11,PM10,67.9,,,46.8,55.8,98.8,52.8,,28.4,47.7,54.8,43.1,42.4,103.9,145.7,181.9,39.3,110.8,33.2,97.5,,,119.4,98.2,48.1,26.6,95.0,261.7,214.9,,60.5,76.2,59.0,142.4,
20150107,12,PM10,69.6,138.9,,77.7,60.0,98.3,58.6,61.0,,53.3,68.2,54.0,91.7,94.6,93.1,108.9,56.5,,31.3,,17.5,,107.4,62.8,41.3,14.7,76.9,150.7,184.5,,71.8,80.5,52.5,97.5,
20150107,13,PM10,63.0,112.1,,80.1,47.7,75.8,54.2,87.6,51.2,62.6,88.1,62.2,81.0,117.7,109.0,77.2,40.9,,38.6,36.8,49.7,5.0,,33.7,18.8,9.1,65.3,107.6,123.5,,66.5,89.5,75.0,90.3,
20150107,14,PM10,82.0,105.5,,81.2,60.1,88.7,61.0,57.6,,69.8,76.0,65.9,69.1,109.3,114.0,87.0,45.5,,58.0,57.8,37.9,,58.7,,,7.8,40.1,74.9,106.7,143.5,77.6,80.2,68.1,81.9,
20150107,15,PM10,84.1,101.8,5.0,84.2,73.9,93.8,63.7,59.3,144.4,67.8,80.7,68.7,86.6,92.3,88.0,106.5,57.9,,66.1,45.4,25.4,20.2,,26.1,22.7,9.7,53.2,66.1,82.7,92.6,75.1,81.4,84.9,113.4,88.6
20150107,16,PM10,90.2,106.4,,104.1,85.6,96.9,81.5,62.7,97.6,85.2,86.7,83.1,98.3,77.2,90.2,,63.0,,68.3,59.8,36.1,,42.8,34.5,32.8,21.7,80.4,69.7,90.8,90.0,92.9,91.4,89.9,111.1,107.7
20150107,17,PM10,91.8,96.8,65.4,104.0,95.1,106.3,83.2,66.6,90.1,98.7,110.3,94.3,96.8,78.3,69.1,79.3,76.5,45.4,75.5,83.9,54.1,27.6,54.4,41.0,33.2,39.4,90.8,87.5,79.0,87.9,86.5,97.4,93.5,103.5,155.3
20150107,18,PM10,101.2,92.7,90.3,101.5,121.9,118.4,111.6,79.4,83.8,107.2,125.2,152.7,117.9,79.7,98.9,88.6,95.7,53.3,111.0,90.4,77.9,36.1,51.2,52.7,35.6,44.8,102.4,96.6,93.4,93.1,95.5,98.4,110.9,113.4,183.1
20150107,19,PM10,84.8,88.9,90.9,93.0,124.9,99.2,119.3,103.7,82.1,116.0,131.3,175.4,146.5,86.9,88.7,192.2,108.6,74.9,176.2,148.5,111.5,71.0,53.8,73.2,48.7,55.1,89.1,106.8,213.8,167.6,97.7,101.4,112.7,114.7,164.2
20150107,20,PM10,87.0,89.7,81.6,105.9,99.8,99.9,147.3,123.3,86.3,158.5,152.3,167.6,219.5,111.0,112.5,113.3,116.5,61.7,159.0,185.8,114.2,141.3,64.7,56.0,54.8,67.0,130.0,131.9,,317.7,96.7,97.5,97.4,111.3,179.2
20150107,21,PM10,85.8,95.6,90.2,125.1,94.3,120.5,158.7,141.0,85.7,189.8,131.8,156.7,314.3,149.3,123.9,79.3,138.6,60.3,129.4,165.6,,140.4,72.5,,64.6,56.6,91.0,71.3,147.1,221.9,94.1,130.0,96.9,141.3,203.2
20150107,22,PM10,150.6,119.0,117.9,169.1,120.8,164.7,127.7,,86.2,209.8,130.5,159.6,371.1,163.3,140.6,76.8,130.0,59.3,114.0,123.2,,123.8,78.9,,63.0,55.6,60.4,63.8,262.9,212.3,147.9,148.9,120.1,143.9,183.2
20150107,23,PM10,97.9,102.5,124.8,120.1,124.6,125.4,120.8,156.3,87.2,185.1,229.2,130.9,270.7,104.9,109.9,107.7,154.4,,91.7,118.7,62.1,124.2,88.2,,64.6,47.6,56.3,94.8,,,97.7,99.8,151.9,128.9,159.6
20150108,0,PM10,79.3,85.5,107.0,118.0,89.7,80.1,101.0,,119.7,99.0,238.7,131.9,286.0,83.0,71.7,107.1,192.4,73.9,79.1,,,123.8,,,78.3,35.2,151.0,132.3,,214.2,75.0,88.1,119.4,112.3,75.4
20150108,1,PM10,73.7,79.1,94.0,94.1,90.7,91.1,136.9,,146.6,153.0,206.7,122.2,231.1,80.7,73.9,129.7,146.8,,74.8,88.9,,123.2,,72.1,77.9,48.0,110.1,,,232.6,83.7,92.0,115.9,105.2,83.7
20150108,2,PM10,80.0,80.1,82.5,104.2,92.2,90.2,162.7,,139.7,146.6,228.7,103.5,251.8,103.5,105.8,228.0,149.2,,65.9,82.8,65.8,122.0,94.9,,80.8,46.2,146.2,122.3,,223.0,85.0,86.9,97.2,112.0,85.0
20150108,3,PM10,96.6,79.4,110.6,107.6,81.3,98.4,147.4,,134.2,142.2,192.4,90.3,240.9,,104.1,,167.4,70.0,,76.1,63.7,,,,73.9,50.8,155.0,,,268.7,91.3,105.1,120.2,103.7,80.1
20150108,4,PM10,110.9,84.6,124.9,124.9,180.8,118.0,,,,150.4,154.8,73.5,213.6,130.7,91.3,,153.1,71.6,48.8,,76.3,,,,55.6,41.4,152.5,,,256.0,106.7,111.0,133.7,129.3,165.8
20150108,5,PM10,151.1,91.5,134.4,132.7,230.0,211.6,148.5,,,172.5,122.0,130.0,221.3,116.4,87.6,,,95.8,56.9,,78.5,,123.2,,54.0,47.3,106.7,,,233.1,,117.4,156.4,150.8,232.4
20150108,6,PM10,186.5,144.8,145.4,146.0,196.9,264.2,150.3,,,191.8,104.2,107.2,184.5,124.4,102.5,215.7,102.8,95.9,54.7,59.2,66.2,48.4,,78.8,64.9,55.2,65.7,,,246.3,173.8,173.5,186.3,150.5,244.5
20150108,7,PM10,189.1,155.4,152.7,189.5,155.0,223.6,142.0,,,134.4,78.0,136.9,144.1,177.4,135.3,200.9,,92.2,58.3,66.7,67.9,53.7,116.9,84.5,99.8,58.8,62.7,131.0,,169.9,192.4,194.4,187.1,232.7,222.4
20150108,8,PM10,170.4,172.4,156.8,200.0,120.0,189.9,158.4,,95.4,135.2,88.5,124.8,122.3,249.3,,233.0,96.8,133.6,60.5,80.9,82.7,60.0,,92.2,117.0,53.5,60.2,,,205.1,192.7,204.7,175.8,207.0,222.1
20150108,9,PM10,117.1,187.8,155.3,192.7,79.7,200.4,177.9,153.6,90.8,151.9,113.5,127.7,150.7,286.9,167.4,313.1,90.8,161.2,78.5,127.9,88.3,,117.8,125.6,118.0,57.6,68.4,202.3,258.5,220.8,,196.8,158.6,203.0,
20150108,10,PM10,112.4,155.7,140.4,167.3,78.5,160.3,151.0,,,195.1,142.2,132.8,180.2,324.0,280.4,236.5,83.3,164.0,79.3,119.4,81.1,90.4,138.2,121.7,126.0,62.8,76.3,313.9,270.9,220.2,110.5,146.0,122.8,202.1,201.4
20150108,11,PM10,131.9,124.6,110.4,130.0,84.9,127.1,129.7,127.8,138.7,197.4,130.0,152.2,160.0,374.9,279.1,150.1,87.5,171.9,78.1,144.9,,78.9,,136.6,130.3,69.5,63.9,307.8,194.3,,94.8,117.9,122.9,165.9,99.4
20150108,12,PM10,165.8,113.9,116.0,117.2,105.0,116.5,137.8,131.6,151.7,179.8,118.0,138.6,130.8,330.2,199.0,,84.9,176.4,116.1,149.1,148.9,83.0,139.7,137.8,140.9,71.7,85.0,73.1,,,102.9,105.5,116.1,133.2,108.0
20150108,13,PM10,108.5,134.4,139.8,175.9,116.3,134.7,147.9,144.8,,183.3,128.7,124.5,138.5,345.7,269.6,,90.3,189.5,113.3,135.5,152.4,87.8,130.8,164.0,138.4,98.2,108.4,229.6,,,120.9,150.4,136.2,202.2,111.4
20150108,14,PM10,139.4,237.9,175.4,222.6,157.8,160.9,158.3,186.4,,165.6,149.9,126.3,177.2,272.5,362.1,180.4,109.3,180.9,119.3,128.0,153.7,93.5,113.0,214.9,118.0,99.6,,233.8,240.9,,197.1,219.5,184.3,220.6,154.5
20150108,15,PM10,166.6,216.3,157.7,197.1,205.7,265.0,151.3,155.4,,166.8,175.7,130.3,210.6,224.0,292.7,260.5,120.6,204.6,,142.3,135.1,96.3,100.4,189.0,125.5,104.2,123.2,228.5,291.1,,192.1,205.4,181.2,204.9,211.5
20150108,16,PM10,169.1,200.9,153.8,221.3,,203.2,154.0,154.3,112.4,201.1,205.6,166.9,204.9,223.0,279.3,326.5,159.3,204.9,,142.7,152.4,107.3,95.6,193.6,113.6,104.5,145.0,220.8,248.0,,192.6,192.3,162.3,220.4,
20150108,17,PM10,202.9,206.2,177.1,259.8,207.0,216.7,192.0,159.2,132.0,217.9,225.8,216.9,234.0,216.6,273.3,301.2,244.7,178.1,,164.8,156.3,,72.6,198.9,95.8,100.2,147.4,214.9,253.1,,238.1,208.1,191.8,225.5,169.2
20150108,18,PM10,214.1,199.2,192.3,253.2,235.3,220.5,228.4,165.2,,220.8,248.6,241.5,275.1,268.8,282.2,286.4,267.9,208.4,,158.4,180.1,,90.5,175.9,91.0,102.6,178.6,229.0,264.5,,235.3,221.5,217.9,242.6,176.5
20150108,19,PM10,228.8,196.6,194.7,248.4,226.8,227.6,236.8,200.4,115.9,251.3,271.2,259.1,301.6,334.0,317.1,345.4,178.2,218.9,,220.6,196.7,235.4,96.8,162.2,90.9,95.4,169.8,249.4,285.3,,235.3,220.2,217.9,246.1,181.9
20150108,20,PM10,224.6,225.5,197.7,258.5,220.1,240.2,243.0,286.8,104.3,277.0,269.2,253.8,322.3,365.9,362.5,556.3,,227.1,,213.4,177.9,237.6,86.3,148.4,90.2,107.1,173.0,365.2,303.1,,235.2,242.9,219.6,266.4,321.5
20150108,21,PM10,234.2,229.8,198.9,262.7,347.5,424.2,258.4,264.5,129.2,289.9,245.1,250.7,311.4,362.7,373.9,512.5,181.7,337.9,,207.0,173.0,177.1,88.2,,101.9,94.2,185.3,416.3,308.5,,238.0,286.1,233.6,266.8,473.5
20150108,22,PM10,349.6,236.2,205.6,271.9,353.6,473.0,291.9,282.2,116.0,279.0,253.7,267.1,301.0,337.4,368.8,520.5,,339.2,,,163.3,155.7,84.4,147.5,99.0,101.2,191.1,,,,272.3,365.8,306.7,286.2,434.2
20150108,23,PM10,380.3,261.9,276.2,265.8,287.3,442.3,266.1,248.7,112.2,305.7,263.7,256.6,346.4,302.4,365.0,381.1,,229.0,,,148.1,151.8,63.2,142.6,90.6,79.0,186.4,,326.4,,296.4,368.4,358.8,313.2,421.9
20150109,0,PM10,302.9,292.6,,298.7,231.6,410.0,228.1,243.6,119.2,330.2,206.8,212.0,354.1,333.2,374.7,432.7,,200.3,,,140.4,148.0,60.8,138.0,63.5,84.1,170.0,,,,311.2,339.9,246.0,302.1,387.8
20150109,1,PM10,231.0,273.2,,303.5,203.5,341.4,223.2,236.2,109.6,303.5,192.1,210.8,366.9,375.0,406.6,547.4,,141.3,,,131.2,,57.2,113.1,58.4,81.1,145.1,,374.2,,,268.0,223.4,289.9,447.1
20150109,2,PM10,224.5,,,242.0,197.1,270.2,208.8,233.1,32.9,295.7,146.1,,384.8,367.8,408.7,503.7,,,,,120.3,,37.7,56.1,64.5,70.8,134.5,,391.9,,,253.5,191.9,257.6,
20150109,3,PM10,215.7,,,,194.3,280.1,209.0,235.7,29.7,,63.9,,366.9,388.4,366.1,,,,,,120.3,,35.1,19.5,54.2,66.4,141.4,,,,,173.4,194.2,,299.9
20150109,4,PM10,,135.4,,,188.6,270.1,139.6,,18.5,,46.9,,,,,,,15.4,,,110.2,60.9,26.7,15.6,41.8,58.1,132.1,,360.1,,,,168.6,,281.2
20150109,5,PM10,,,,,,,,,29.3,,40.6,,46.4,,,,,22.4,,,88.1,65.0,26.0,13.3,28.4,51.9,,,346.8,,,,,,
20150109,6,PM10,31.5,,,,,,,,7.9,,20.2,,10.1,,,,,12.3,,,,58.5,26.3,17.2,30.7,34.7,,,331.6,,,,,,
20150109,7,PM10,29.0,27.3,20.5,,,28.3,14.7,14.4,8.9,,15.6,18.8,15.8,,,,,21.8,,,38.7,,28.0,19.0,36.8,26.9,,,289.4,,,24.4,18.6,20.5,92.0
20150109,8,PM10,27.0,37.4,23.6,13.5,22.6,20.3,27.2,,,,14.9,29.2,20.7,,37.8,,40.1,34.5,30.6,,46.9,24.1,38.3,21.9,30.1,24.3,,41.9,307.5,,,31.1,27.3,40.1,46.0
20150109,9,PM10,40.5,39.4,31.0,23.1,31.1,37.4,47.0,23.7,12.1,25.5,18.0,30.7,51.4,34.1,41.6,51.9,44.8,28.4,29.7,19.5,,30.2,43.5,26.9,45.2,19.8,,56.1,,,24.1,44.9,39.5,53.2,5.0
20150109,10,PM10,38.8,39.8,34.4,31.8,35.0,32.1,30.1,23.7,6.4,30.6,32.0,29.3,29.9,18.7,60.6,52.4,67.2,24.9,43.9,21.7,43.9,22.7,41.7,25.3,50.8,20.1,28.3,53.5,,,,40.7,36.6,47.5,57.7
20150109,11,PM10,26.3,34.9,26.5,23.4,30.2,30.3,29.9,12.5,9.2,1000.0,20.8,18.3,15.8,17.7,28.0,,31.8,29.3,24.2,17.4,41.1,17.3,30.0,27.7,67.3,20.6,,32.7,,,5.0,36.5,32.8,37.8,28.2
20150109,12,PM10,,22.7,25.6,19.9,20.4,25.5,16.5,,,,12.1,11.0,43.2,12.3,23.4,34.2,,36.5,5.3,,27.3,10.4,28.3,27.5,73.2,15.7,10.8,34.6,,,19.2,22.6,30.3,25.9,26.5
20150109,13,PM10,,21.6,14.2,13.7,12.5,14.7,,,,5.0,5.0,10.2,,,18.1,26.5,,22.9,5.0,,31.8,12.7,28.7,28.2,61.8,16.4,,62.4,13.2,,,17.4,17.1,23.8,9.2
20150109,14,PM10,8.2,15.4,,,,15.9,,,,,10.1,,80.7,5.0,,28.2,,20.1,5.0,,28.7,17.3,44.6,23.2,43.4,17.4,9.9,50.3,,,,,,,5.6
20150109,15,PM10,,17.2,15.6,,9.5,17.5,16.5,10.9,,16.6,16.3,14.6,92.4,,,,21.3,23.9,6.5,,,19.7,40.0,21.2,54.8,20.0,10.2,36.6,,,16.2,12.9,16.7,20.5,5.0
