date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131209,3,PM10,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0
20131209,4,PM10,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,8.0,6.0,6.0,8.0,6.0,6.0,6.0,11.0,,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0
20131209,5,PM10,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,7.0,17.0,6.0,6.0,6.0,6.0,8.0,23.0,,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0
20131209,6,PM10,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,27.0,,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0
20131209,7,PM10,6.0,9.0,6.0,11.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,10.0,6.0,6.0,10.0,6.0,6.0,6.0,24.0,,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0
20131209,8,PM10,6.0,12.0,9.0,11.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,13.0,6.0,6.0,22.0,17.0,6.0,6.0,20.0,,8.0,6.0,6.0,,6.0,6.0,6.0,6.0,8.0
20131209,9,PM10,6.0,14.0,16.0,20.0,9.0,6.0,,6.0,6.0,6.0,12.0,11.0,,6.0,6.0,6.0,12.0,7.0,7.0,20.0,25.0,34.0,6.0,7.0,17.0,,14.0,10.0,6.0,,6.0,6.0,6.0,6.0,6.0
20131209,10,PM10,11.0,23.0,32.0,25.0,9.0,6.0,,6.0,6.0,9.0,6.0,7.0,,6.0,7.0,15.0,6.0,7.0,8.0,6.0,13.0,6.0,6.0,7.0,25.0,,6.0,15.0,18.0,,6.0,11.0,10.0,6.0,6.0
20131209,11,PM10,6.0,30.0,69.0,11.0,6.0,14.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,30.0,,6.0,11.0,6.0,,6.0,19.0,12.0,6.0,6.0
20131209,12,PM10,10.0,20.0,52.0,6.0,15.0,6.0,,6.0,961.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,20.0,6.0,6.0,8.0,6.0,6.0,19.0,39.0,,6.0,6.0,6.0,,6.0,7.0,6.0,6.0,6.0
20131209,13,PM10,6.0,18.0,8.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,30.0,6.0,6.0,6.0,6.0,20.0,28.0,41.0,,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0
20131209,14,PM10,11.0,6.0,36.0,6.0,88.0,7.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,7.0,6.0,32.0,6.0,6.0,6.0,6.0,48.0,26.0,37.0,,6.0,,6.0,,6.0,6.0,6.0,6.0,6.0
20131209,15,PM10,6.0,10.0,15.0,6.0,6.0,8.0,,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,9.0,6.0,26.0,6.0,6.0,6.0,6.0,16.0,25.0,30.0,,6.0,,6.0,,6.0,6.0,8.0,6.0,6.0
20131209,16,PM10,6.0,12.0,27.0,6.0,,11.0,,6.0,6.0,6.0,6.0,,,6.0,6.0,14.0,6.0,21.0,6.0,6.0,20.0,7.0,6.0,25.0,30.0,,6.0,17.0,6.0,,6.0,6.0,24.0,6.0,10.0
20131209,17,PM10,6.0,10.0,24.0,6.0,6.0,7.0,,6.0,6.0,6.0,28.0,9.0,,6.0,6.0,11.0,6.0,25.0,6.0,9.0,14.0,11.0,9.0,22.0,26.0,,6.0,29.0,13.0,,6.0,6.0,6.0,,6.0
20131209,18,PM10,11.0,17.0,19.0,10.0,9.0,8.0,,6.0,6.0,17.0,19.0,14.0,,26.0,6.0,9.0,8.0,31.0,6.0,20.0,37.0,7.0,11.0,7.0,24.0,,17.0,43.0,19.0,,6.0,6.0,6.0,,9.0
20131209,19,PM10,14.0,26.0,25.0,16.0,13.0,11.0,,34.0,10.0,22.0,74.0,24.0,,71.0,17.0,33.0,11.0,28.0,34.0,41.0,61.0,6.0,17.0,25.0,25.0,,25.0,50.0,36.0,,7.0,10.0,20.0,63.0,14.0
20131209,20,PM10,18.0,61.0,30.0,18.0,23.0,11.0,,57.0,16.0,60.0,82.0,42.0,,85.0,46.0,60.0,6.0,18.0,127.0,30.0,86.0,6.0,11.0,20.0,20.0,,59.0,67.0,29.0,,13.0,19.0,20.0,63.0,30.0
20131209,21,PM10,16.0,31.0,21.0,78.0,24.0,51.0,,74.0,13.0,85.0,83.0,88.0,,71.0,96.0,55.0,14.0,15.0,124.0,12.0,63.0,13.0,14.0,13.0,20.0,,39.0,54.0,37.0,,6.0,35.0,9.0,92.0,119.0
20131209,22,PM10,31.0,10.0,16.0,88.0,34.0,63.0,,111.0,6.0,97.0,87.0,112.0,,84.0,87.0,65.0,11.0,13.0,65.0,15.0,65.0,15.0,24.0,20.0,17.0,,33.0,68.0,51.0,,7.0,58.0,19.0,85.0,155.0
20131209,23,PM10,21.0,20.0,33.0,32.0,8.0,45.0,,56.0,10.0,116.0,85.0,79.0,,97.0,85.0,93.0,7.0,10.0,77.0,59.0,27.0,17.0,29.0,29.0,23.0,,29.0,74.0,47.0,,16.0,40.0,23.0,88.0,135.0
20131210,0,PM10,13.0,32.0,18.0,72.0,17.0,64.0,,76.0,15.0,187.0,104.0,79.0,,171.0,78.0,118.0,10.0,40.0,71.0,59.0,21.0,14.0,41.0,31.0,30.0,,9.0,81.0,56.0,,22.0,71.0,6.0,72.0,163.0
20131210,1,PM10,,36.0,21.0,108.0,21.0,51.0,,77.0,21.0,191.0,83.0,70.0,,157.0,109.0,104.0,15.0,110.0,79.0,58.0,22.0,6.0,29.0,44.0,33.0,,6.0,97.0,60.0,,11.0,73.0,9.0,,142.0
20131210,2,PM10,28.0,42.0,26.0,163.0,18.0,54.0,,72.0,17.0,152.0,43.0,67.0,,101.0,143.0,97.0,23.0,80.0,64.0,55.0,18.0,11.0,51.0,40.0,26.0,6.0,13.0,88.0,61.0,,18.0,62.0,13.0,,155.0
20131210,3,PM10,26.0,45.0,24.0,66.0,31.0,66.0,,33.0,10.0,120.0,33.0,66.0,,127.0,159.0,173.0,30.0,60.0,18.0,48.0,16.0,6.0,53.0,30.0,21.0,,9.0,82.0,59.0,,18.0,35.0,22.0,124.0,194.0
20131210,4,PM10,32.0,30.0,30.0,29.0,40.0,56.0,,56.0,8.0,100.0,35.0,20.0,,153.0,112.0,178.0,15.0,35.0,17.0,41.0,14.0,7.0,50.0,25.0,29.0,,17.0,95.0,52.0,,15.0,17.0,19.0,64.0,129.0
20131210,5,PM10,29.0,22.0,25.0,16.0,27.0,48.0,,51.0,13.0,44.0,32.0,19.0,,148.0,155.0,95.0,6.0,36.0,19.0,15.0,14.0,11.0,36.0,25.0,31.0,,12.0,75.0,53.0,,16.0,23.0,8.0,23.0,64.0
20131210,6,PM10,15.0,23.0,12.0,23.0,38.0,44.0,,42.0,8.0,37.0,31.0,17.0,,140.0,127.0,82.0,6.0,66.0,21.0,10.0,14.0,27.0,19.0,22.0,33.0,,8.0,71.0,53.0,,7.0,13.0,6.0,,91.0
20131210,7,PM10,26.0,24.0,24.0,28.0,6.0,34.0,,47.0,7.0,54.0,30.0,37.0,,150.0,70.0,95.0,6.0,37.0,28.0,6.0,19.0,34.0,14.0,27.0,41.0,,6.0,79.0,70.0,,11.0,13.0,9.0,,104.0
20131210,8,PM10,18.0,34.0,21.0,39.0,16.0,36.0,,41.0,11.0,75.0,,46.0,,129.0,71.0,117.0,14.0,59.0,33.0,22.0,26.0,29.0,24.0,32.0,52.0,,27.0,138.0,87.0,,24.0,25.0,7.0,,94.0
20131210,9,PM10,17.0,68.0,23.0,38.0,27.0,32.0,,65.0,,104.0,55.0,56.0,,121.0,122.0,169.0,24.0,97.0,55.0,48.0,37.0,44.0,55.0,41.0,43.0,,25.0,199.0,136.0,,21.0,33.0,10.0,,81.0
20131210,10,PM10,21.0,57.0,47.0,104.0,35.0,53.0,,70.0,,121.0,72.0,54.0,,170.0,117.0,143.0,44.0,141.0,67.0,94.0,62.0,56.0,57.0,53.0,55.0,,83.0,191.0,148.0,,14.0,28.0,18.0,,101.0
20131210,11,PM10,21.0,29.0,53.0,71.0,56.0,92.0,,71.0,,116.0,64.0,56.0,,145.0,,63.0,54.0,103.0,78.0,110.0,75.0,36.0,57.0,62.0,151.0,9.0,72.0,,,,18.0,25.0,30.0,,107.0
20131210,12,PM10,93.0,6.0,180.0,56.0,80.0,52.0,,73.0,,235.0,87.0,155.0,,125.0,89.0,58.0,67.0,81.0,240.0,80.0,64.0,32.0,44.0,84.0,174.0,,76.0,,163.0,,24.0,33.0,45.0,,88.0
20131210,13,PM10,99.0,132.0,224.0,50.0,114.0,124.0,,40.0,,238.0,124.0,174.0,,264.0,131.0,79.0,97.0,94.0,72.0,73.0,95.0,72.0,23.0,78.0,111.0,,71.0,,164.0,,56.0,68.0,75.0,,96.0
20131210,14,PM10,91.0,115.0,138.0,106.0,77.0,128.0,,50.0,,97.0,140.0,53.0,,210.0,100.0,94.0,101.0,84.0,36.0,81.0,46.0,124.0,23.0,25.0,67.0,,94.0,,156.0,,48.0,85.0,64.0,,90.0
20131210,15,PM10,83.0,95.0,112.0,83.0,71.0,103.0,,71.0,,97.0,144.0,89.0,,67.0,73.0,75.0,96.0,63.0,79.0,167.0,35.0,32.0,26.0,41.0,39.0,14.0,66.0,,151.0,,,64.0,63.0,,68.0
20131210,16,PM10,98.0,111.0,190.0,79.0,85.0,93.0,,41.0,,88.0,102.0,88.0,,84.0,63.0,59.0,100.0,40.0,107.0,44.0,23.0,35.0,39.0,53.0,34.0,22.0,40.0,,,,40.0,63.0,50.0,,68.0
20131210,17,PM10,53.0,92.0,116.0,67.0,47.0,54.0,,27.0,34.0,,78.0,66.0,,84.0,54.0,41.0,31.0,42.0,73.0,62.0,44.0,22.0,58.0,34.0,42.0,6.0,33.0,,208.0,,48.0,60.0,37.0,,39.0
20131210,18,PM10,47.0,68.0,102.0,73.0,39.0,44.0,,23.0,,51.0,65.0,68.0,,90.0,45.0,130.0,55.0,32.0,56.0,,31.0,19.0,52.0,27.0,36.0,,27.0,,121.0,,36.0,40.0,29.0,,48.0
20131210,19,PM10,28.0,48.0,85.0,47.0,28.0,34.0,,24.0,,37.0,55.0,43.0,,55.0,38.0,92.0,18.0,26.0,48.0,22.0,27.0,16.0,11.0,27.0,21.0,,24.0,,88.0,,27.0,26.0,22.0,,37.0
20131210,20,PM10,24.0,43.0,39.0,49.0,26.0,39.0,,20.0,22.0,47.0,41.0,38.0,,39.0,27.0,55.0,6.0,14.0,36.0,17.0,15.0,13.0,11.0,32.0,23.0,,16.0,,55.0,,25.0,22.0,20.0,,36.0
20131210,21,PM10,26.0,36.0,32.0,39.0,22.0,23.0,,8.0,,25.0,21.0,20.0,,25.0,29.0,18.0,6.0,17.0,18.0,8.0,15.0,10.0,6.0,17.0,30.0,,10.0,,38.0,,23.0,19.0,16.0,,29.0
20131210,22,PM10,15.0,24.0,19.0,28.0,17.0,25.0,,6.0,,14.0,11.0,16.0,,16.0,18.0,12.0,7.0,23.0,17.0,9.0,9.0,11.0,12.0,13.0,22.0,,11.0,,24.0,,17.0,8.0,7.0,,18.0
20131210,23,PM10,11.0,22.0,17.0,25.0,16.0,19.0,,6.0,,15.0,11.0,13.0,,14.0,17.0,7.0,6.0,20.0,14.0,8.0,8.0,7.0,17.0,15.0,21.0,,14.0,,19.0,,15.0,6.0,8.0,,20.0
20131211,0,PM10,9.0,15.0,18.0,25.0,11.0,13.0,,6.0,,16.0,8.0,8.0,,11.0,14.0,13.0,8.0,16.0,15.0,6.0,7.0,7.0,6.0,15.0,19.0,,12.0,,21.0,,14.0,6.0,6.0,,19.0
20131211,1,PM10,6.0,6.0,6.0,12.0,6.0,6.0,,6.0,,7.0,6.0,8.0,,12.0,8.0,6.0,6.0,10.0,15.0,7.0,8.0,12.0,6.0,11.0,13.0,,6.0,,,,12.0,6.0,6.0,,13.0
20131211,2,PM10,6.0,6.0,6.0,16.0,6.0,6.0,,6.0,,6.0,15.0,16.0,,7.0,6.0,14.0,6.0,6.0,11.0,6.0,6.0,22.0,6.0,7.0,17.0,,7.0,,16.0,,6.0,6.0,6.0,,9.0
20131211,3,PM10,6.0,7.0,6.0,13.0,11.0,9.0,,6.0,,13.0,20.0,17.0,,11.0,7.0,17.0,6.0,10.0,10.0,6.0,6.0,23.0,6.0,9.0,15.0,,11.0,,16.0,,7.0,6.0,6.0,,6.0
20131211,4,PM10,6.0,9.0,6.0,11.0,10.0,12.0,,6.0,,6.0,6.0,6.0,,6.0,6.0,10.0,6.0,12.0,6.0,6.0,6.0,16.0,6.0,7.0,10.0,,14.0,,21.0,,6.0,6.0,6.0,,12.0
20131211,5,PM10,6.0,6.0,10.0,9.0,13.0,9.0,,6.0,,6.0,6.0,6.0,,6.0,7.0,8.0,6.0,8.0,6.0,6.0,12.0,18.0,6.0,6.0,7.0,,7.0,,19.0,,7.0,6.0,6.0,,15.0
20131211,6,PM10,8.0,10.0,13.0,18.0,8.0,10.0,,6.0,,24.0,6.0,6.0,,6.0,8.0,10.0,6.0,13.0,6.0,7.0,23.0,21.0,6.0,6.0,8.0,,20.0,,32.0,,10.0,6.0,6.0,,13.0
20131211,7,PM10,6.0,19.0,16.0,27.0,6.0,7.0,,6.0,,19.0,21.0,13.0,,6.0,10.0,10.0,12.0,11.0,18.0,6.0,42.0,13.0,6.0,7.0,14.0,,6.0,,29.0,,13.0,8.0,6.0,,17.0
20131211,8,PM10,10.0,24.0,18.0,49.0,53.0,12.0,,28.0,,34.0,28.0,14.0,,22.0,24.0,21.0,24.0,24.0,42.0,28.0,45.0,40.0,28.0,7.0,18.0,,13.0,,35.0,,21.0,15.0,10.0,,99.0
20131211,9,PM10,9.0,33.0,34.0,71.0,58.0,6.0,,41.0,,39.0,47.0,24.0,,34.0,40.0,76.0,19.0,29.0,57.0,37.0,71.0,52.0,24.0,6.0,16.0,,6.0,,50.0,,33.0,27.0,13.0,,88.0
20131211,10,PM10,24.0,50.0,39.0,75.0,30.0,28.0,,27.0,,41.0,57.0,45.0,,52.0,31.0,60.0,32.0,49.0,30.0,31.0,43.0,46.0,22.0,13.0,22.0,,14.0,,58.0,,47.0,47.0,19.0,,24.0
20131211,11,PM10,34.0,33.0,43.0,45.0,41.0,41.0,,20.0,,50.0,60.0,50.0,,43.0,18.0,27.0,22.0,28.0,58.0,37.0,45.0,29.0,16.0,15.0,28.0,,12.0,,49.0,,39.0,32.0,19.0,,23.0
20131211,12,PM10,31.0,38.0,36.0,11.0,24.0,42.0,,8.0,,43.0,44.0,41.0,,30.0,21.0,,18.0,80.0,44.0,31.0,44.0,26.0,6.0,21.0,34.0,,35.0,,60.0,,35.0,31.0,23.0,,29.0
20131211,13,PM10,27.0,37.0,38.0,6.0,22.0,40.0,,6.0,,40.0,52.0,42.0,,34.0,34.0,21.0,19.0,43.0,44.0,46.0,41.0,28.0,6.0,16.0,25.0,,35.0,,44.0,,29.0,23.0,22.0,39.0,28.0
20131211,14,PM10,17.0,25.0,35.0,18.0,23.0,46.0,,10.0,25.0,37.0,44.0,36.0,,32.0,38.0,25.0,9.0,34.0,53.0,29.0,35.0,26.0,40.0,15.0,28.0,,22.0,,47.0,,21.0,25.0,20.0,38.0,29.0
20131211,15,PM10,28.0,42.0,49.0,50.0,39.0,26.0,,6.0,,35.0,46.0,40.0,,19.0,37.0,40.0,9.0,36.0,49.0,27.0,38.0,20.0,21.0,21.0,26.0,,28.0,,44.0,,29.0,30.0,28.0,45.0,20.0
20131211,16,PM10,38.0,55.0,49.0,50.0,53.0,42.0,,9.0,,38.0,56.0,48.0,,30.0,36.0,49.0,12.0,28.0,63.0,24.0,43.0,24.0,10.0,26.0,16.0,,28.0,,47.0,,38.0,29.0,37.0,42.0,30.0
20131211,17,PM10,42.0,44.0,49.0,71.0,97.0,44.0,62.0,13.0,,54.0,75.0,68.0,,34.0,34.0,60.0,16.0,17.0,81.0,28.0,67.0,40.0,10.0,8.0,16.0,,25.0,,54.0,,41.0,33.0,41.0,51.0,33.0
20131211,18,PM10,49.0,49.0,66.0,77.0,66.0,52.0,76.0,58.0,,60.0,85.0,101.0,,68.0,59.0,73.0,17.0,17.0,151.0,35.0,40.0,42.0,11.0,13.0,10.0,,29.0,,63.0,,52.0,46.0,51.0,63.0,42.0
20131211,19,PM10,66.0,47.0,66.0,62.0,76.0,55.0,110.0,102.0,,71.0,120.0,130.0,,124.0,76.0,146.0,34.0,19.0,173.0,27.0,64.0,13.0,17.0,13.0,17.0,,23.0,,77.0,,52.0,80.0,49.0,78.0,58.0
20131211,20,PM10,68.0,62.0,63.0,95.0,72.0,124.0,139.0,131.0,,118.0,65.0,123.0,,173.0,73.0,210.0,34.0,34.0,123.0,50.0,32.0,12.0,12.0,17.0,15.0,,13.0,,89.0,,70.0,94.0,58.0,87.0,192.0
20131211,21,PM10,53.0,84.0,60.0,98.0,32.0,100.0,96.0,74.0,,201.0,89.0,121.0,,201.0,122.0,156.0,19.0,47.0,81.0,32.0,28.0,10.0,9.0,38.0,12.0,,9.0,,91.0,,46.0,90.0,24.0,99.0,166.0
20131211,22,PM10,47.0,48.0,33.0,54.0,25.0,103.0,82.0,103.0,24.0,196.0,103.0,106.0,,224.0,114.0,155.0,22.0,32.0,69.0,28.0,26.0,6.0,27.0,47.0,12.0,,6.0,,104.0,,40.0,50.0,27.0,76.0,195.0
20131211,23,PM10,46.0,50.0,41.0,61.0,53.0,110.0,77.0,80.0,,235.0,75.0,82.0,,151.0,84.0,121.0,31.0,39.0,75.0,37.0,27.0,24.0,32.0,57.0,17.0,,6.0,,116.0,,44.0,59.0,19.0,60.0,156.0
20131212,0,PM10,41.0,54.0,47.0,70.0,49.0,82.0,75.0,91.0,,215.0,58.0,75.0,,122.0,76.0,63.0,46.0,50.0,61.0,38.0,23.0,41.0,30.0,57.0,26.0,,12.0,,119.0,,43.0,78.0,42.0,92.0,128.0
20131212,1,PM10,54.0,46.0,64.0,103.0,74.0,63.0,91.0,96.0,,165.0,64.0,69.0,,85.0,90.0,81.0,34.0,69.0,61.0,48.0,21.0,33.0,38.0,52.0,24.0,6.0,14.0,,105.0,,39.0,57.0,43.0,140.0,130.0
20131212,2,PM10,60.0,43.0,66.0,72.0,77.0,71.0,73.0,70.0,,145.0,62.0,59.0,,99.0,86.0,115.0,26.0,37.0,64.0,41.0,16.0,36.0,17.0,46.0,20.0,,36.0,,95.0,,44.0,57.0,58.0,84.0,179.0
20131212,3,PM10,42.0,50.0,64.0,112.0,55.0,89.0,69.0,53.0,,109.0,74.0,58.0,,107.0,77.0,107.0,18.0,31.0,57.0,30.0,35.0,28.0,9.0,36.0,15.0,,53.0,,100.0,,43.0,57.0,73.0,122.0,178.0
20131212,4,PM10,26.0,40.0,44.0,124.0,36.0,38.0,82.0,6.0,6.0,99.0,65.0,60.0,,112.0,87.0,58.0,27.0,22.0,55.0,22.0,31.0,21.0,6.0,27.0,23.0,13.0,47.0,,94.0,,42.0,75.0,35.0,108.0,99.0
20131212,5,PM10,18.0,24.0,34.0,21.0,21.0,20.0,14.0,6.0,6.0,94.0,37.0,37.0,,105.0,93.0,50.0,17.0,26.0,93.0,37.0,24.0,14.0,14.0,31.0,33.0,6.0,26.0,,99.0,,25.0,14.0,8.0,68.0,44.0
20131212,6,PM10,41.0,51.0,62.0,30.0,53.0,55.0,41.0,26.0,,16.0,21.0,22.0,,17.0,24.0,49.0,14.0,7.0,35.0,27.0,13.0,15.0,6.0,6.0,8.0,,13.0,,112.0,,28.0,22.0,33.0,31.0,50.0
20131212,7,PM10,15.0,27.0,32.0,37.0,30.0,10.0,18.0,6.0,6.0,24.0,35.0,30.0,,23.0,27.0,36.0,29.0,6.0,36.0,9.0,6.0,8.0,6.0,6.0,9.0,,8.0,,83.0,,21.0,14.0,12.0,21.0,34.0
20131212,8,PM10,6.0,26.0,27.0,37.0,6.0,6.0,9.0,6.0,6.0,8.0,15.0,7.0,,15.0,23.0,8.0,41.0,6.0,9.0,6.0,7.0,14.0,12.0,6.0,26.0,,8.0,,40.0,,18.0,6.0,6.0,22.0,11.0
20131212,9,PM10,7.0,26.0,45.0,34.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,17.0,,60.0,19.0,58.0,54.0,9.0,23.0,8.0,10.0,31.0,6.0,9.0,24.0,,10.0,,256.0,,23.0,11.0,6.0,22.0,11.0
20131212,10,PM10,10.0,34.0,76.0,34.0,6.0,10.0,9.0,8.0,,15.0,6.0,28.0,,32.0,21.0,83.0,50.0,15.0,37.0,39.0,9.0,15.0,6.0,17.0,32.0,,13.0,,135.0,,39.0,15.0,7.0,29.0,24.0
20131212,11,PM10,16.0,28.0,56.0,21.0,9.0,48.0,23.0,17.0,9.0,28.0,34.0,34.0,,74.0,34.0,126.0,9.0,11.0,66.0,40.0,8.0,12.0,6.0,14.0,45.0,,8.0,,165.0,,22.0,16.0,16.0,29.0,61.0
20131212,12,PM10,54.0,26.0,46.0,11.0,20.0,63.0,12.0,24.0,6.0,26.0,123.0,27.0,,37.0,50.0,38.0,6.0,6.0,30.0,34.0,7.0,6.0,6.0,10.0,100.0,,9.0,,44.0,,24.0,17.0,14.0,22.0,84.0
20131212,13,PM10,18.0,44.0,83.0,6.0,7.0,26.0,27.0,14.0,,15.0,40.0,29.0,,14.0,31.0,13.0,6.0,6.0,31.0,42.0,13.0,6.0,6.0,7.0,103.0,,14.0,,59.0,,21.0,15.0,11.0,20.0,38.0
20131212,14,PM10,41.0,41.0,109.0,9.0,40.0,39.0,35.0,28.0,7.0,29.0,21.0,22.0,,29.0,35.0,30.0,6.0,13.0,53.0,22.0,9.0,7.0,6.0,14.0,93.0,,13.0,,65.0,,38.0,28.0,19.0,31.0,25.0
20131212,15,PM10,43.0,51.0,122.0,22.0,32.0,50.0,33.0,49.0,,48.0,19.0,169.0,,23.0,38.0,21.0,11.0,10.0,76.0,17.0,13.0,12.0,13.0,10.0,41.0,,13.0,,79.0,,34.0,40.0,24.0,34.0,29.0
20131212,16,PM10,55.0,45.0,,13.0,26.0,16.0,34.0,32.0,14.0,61.0,29.0,27.0,,39.0,45.0,24.0,16.0,12.0,30.0,13.0,9.0,22.0,17.0,13.0,22.0,15.0,14.0,,77.0,,30.0,27.0,27.0,24.0,14.0
20131212,17,PM10,29.0,50.0,35.0,41.0,11.0,12.0,41.0,14.0,,33.0,23.0,18.0,,17.0,39.0,11.0,11.0,17.0,27.0,11.0,24.0,17.0,13.0,14.0,20.0,,14.0,,51.0,,35.0,26.0,38.0,23.0,14.0
20131212,18,PM10,11.0,28.0,27.0,47.0,8.0,16.0,23.0,6.0,,21.0,22.0,18.0,,19.0,25.0,15.0,9.0,17.0,22.0,19.0,25.0,19.0,15.0,,20.0,8.0,15.0,,36.0,,21.0,19.0,6.0,25.0,22.0
20131212,19,PM10,10.0,22.0,9.0,40.0,12.0,21.0,22.0,8.0,13.0,17.0,29.0,16.0,,22.0,28.0,27.0,15.0,15.0,18.0,20.0,28.0,17.0,11.0,,15.0,,22.0,,33.0,,17.0,7.0,9.0,25.0,27.0
20131212,20,PM10,14.0,20.0,15.0,39.0,19.0,22.0,29.0,10.0,16.0,16.0,36.0,26.0,,28.0,27.0,42.0,11.0,13.0,43.0,17.0,28.0,14.0,12.0,15.0,12.0,,18.0,,25.0,,17.0,13.0,9.0,25.0,59.0
20131212,21,PM10,9.0,20.0,13.0,41.0,18.0,20.0,26.0,6.0,6.0,15.0,33.0,27.0,,30.0,28.0,40.0,18.0,16.0,43.0,10.0,16.0,14.0,6.0,14.0,20.0,,6.0,,18.0,,15.0,18.0,13.0,28.0,26.0
20131212,22,PM10,14.0,30.0,16.0,46.0,37.0,32.0,38.0,6.0,6.0,17.0,36.0,28.0,,45.0,24.0,45.0,13.0,30.0,13.0,8.0,23.0,14.0,7.0,19.0,16.0,,15.0,,30.0,,24.0,22.0,18.0,30.0,52.0
20131212,23,PM10,18.0,32.0,15.0,47.0,29.0,48.0,46.0,6.0,6.0,48.0,84.0,17.0,,47.0,28.0,55.0,28.0,20.0,6.0,8.0,37.0,36.0,7.0,30.0,21.0,11.0,6.0,,23.0,,21.0,29.0,10.0,42.0,116.0
20131213,0,PM10,25.0,60.0,49.0,109.0,9.0,57.0,86.0,6.0,,84.0,74.0,69.0,,49.0,36.0,63.0,21.0,11.0,39.0,7.0,36.0,34.0,11.0,15.0,22.0,,14.0,,32.0,,48.0,63.0,27.0,65.0,100.0
20131213,1,PM10,58.0,56.0,64.0,64.0,50.0,65.0,85.0,15.0,6.0,63.0,82.0,83.0,,38.0,58.0,45.0,34.0,10.0,36.0,10.0,41.0,32.0,13.0,11.0,22.0,,12.0,,61.0,,47.0,42.0,54.0,53.0,87.0
20131213,2,PM10,59.0,61.0,63.0,88.0,61.0,57.0,87.0,6.0,,86.0,91.0,60.0,,65.0,53.0,43.0,52.0,28.0,78.0,17.0,24.0,42.0,14.0,19.0,18.0,,20.0,,74.0,,54.0,57.0,47.0,57.0,52.0
20131213,3,PM10,50.0,61.0,60.0,80.0,52.0,50.0,78.0,6.0,6.0,84.0,86.0,59.0,,71.0,56.0,49.0,68.0,30.0,91.0,37.0,43.0,40.0,15.0,30.0,24.0,,24.0,,61.0,,49.0,52.0,42.0,57.0,48.0
20131213,4,PM10,47.0,57.0,57.0,75.0,48.0,46.0,68.0,6.0,12.0,75.0,82.0,66.0,,79.0,66.0,53.0,44.0,23.0,56.0,41.0,42.0,28.0,9.0,27.0,20.0,,51.0,,55.0,,46.0,48.0,35.0,52.0,44.0
20131213,5,PM10,48.0,63.0,54.0,80.0,51.0,50.0,66.0,6.0,6.0,89.0,79.0,67.0,,73.0,67.0,77.0,31.0,21.0,60.0,34.0,34.0,28.0,14.0,16.0,20.0,,60.0,,43.0,,46.0,55.0,36.0,63.0,46.0
20131213,6,PM10,61.0,67.0,71.0,97.0,65.0,65.0,62.0,6.0,6.0,87.0,80.0,55.0,,67.0,57.0,71.0,41.0,17.0,66.0,14.0,44.0,24.0,17.0,18.0,16.0,,59.0,,132.0,,56.0,61.0,32.0,65.0,117.0
20131213,7,PM10,52.0,56.0,65.0,81.0,82.0,89.0,80.0,6.0,20.0,99.0,67.0,65.0,,72.0,58.0,62.0,12.0,15.0,75.0,20.0,32.0,34.0,11.0,19.0,14.0,,33.0,,82.0,,49.0,51.0,56.0,76.0,162.0
20131213,8,PM10,53.0,62.0,76.0,83.0,87.0,108.0,104.0,6.0,,94.0,79.0,71.0,,77.0,55.0,100.0,6.0,23.0,104.0,38.0,69.0,32.0,12.0,16.0,16.0,,13.0,,87.0,,57.0,74.0,52.0,88.0,180.0
