date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015060514,14,PM10,,42.0,,38.0,45.0,,,,,40.0,29.0,40.0,39.0,107.0,50.0,63.0,79.0,,25.0,58.0,53.0,,64.0,70.0,151.0,,55.0,58.0,,118.0,,50.0,59.0,47.0,
2015060515,15,PM10,58.0,57.0,56.0,50.0,63.0,65.0,30.0,,,77.0,63.0,66.0,81.0,115.0,79.0,86.0,,,43.0,120.0,,53.0,109.0,90.0,97.0,,49.0,70.0,64.0,117.0,,46.0,63.0,58.0,67.0
2015060516,16,PM10,65.0,89.0,87.0,87.0,67.0,76.0,109.0,,74.0,122.0,91.0,108.0,104.0,124.0,65.0,88.0,,51.0,64.0,43.0,87.0,71.0,123.0,65.0,87.0,48.0,42.0,55.0,83.0,107.0,,83.0,101.0,98.0,74.0
2015060517,17,PM10,61.0,70.0,110.0,89.0,122.0,86.0,108.0,,,113.0,103.0,139.0,107.0,118.0,56.0,87.0,,,66.0,102.0,,53.0,115.0,65.0,56.0,56.0,73.0,70.0,,176.0,,75.0,120.0,100.0,119.0
2015060518,18,PM10,87.0,95.0,139.0,130.0,137.0,88.0,278.0,,187.0,200.0,150.0,239.0,103.0,135.0,105.0,109.0,97.0,153.0,245.0,93.0,126.0,98.0,87.0,119.0,101.0,79.0,74.0,113.0,197.0,113.0,,128.0,176.0,196.0,127.0
2015060519,19,PM10,109.0,136.0,171.0,82.0,157.0,174.0,265.0,,,107.0,126.0,128.0,139.0,157.0,140.0,157.0,143.0,,67.0,258.0,233.0,207.0,53.0,65.0,39.0,82.0,131.0,162.0,107.0,242.0,,224.0,191.0,168.0,330.0
2015060520,20,PM10,113.0,93.0,155.0,101.0,165.0,104.0,142.0,,,156.0,,124.0,109.0,155.0,129.0,129.0,51.0,,105.0,83.0,,,55.0,31.0,32.0,,,83.0,,,,140.0,180.0,137.0,152.0
2015060521,21,PM10,68.0,91.0,99.0,81.0,87.0,82.0,106.0,,,89.0,82.0,104.0,107.0,114.0,59.0,85.0,,40.0,,,,,61.0,31.0,46.0,,,53.0,,81.0,,87.0,95.0,93.0,109.0
2015060522,22,PM10,64.0,90.0,98.0,83.0,97.0,,,,51.0,134.0,57.0,81.0,94.0,95.0,73.0,73.0,85.0,29.0,51.0,75.0,,,39.0,37.0,42.0,,,98.0,58.0,154.0,,91.0,112.0,86.0,91.0
2015060523,23,PM10,77.0,75.0,101.0,65.0,86.0,99.0,,,26.0,109.0,49.0,98.0,73.0,102.0,97.0,99.0,,44.0,48.0,,,42.0,33.0,37.0,43.0,,,,110.0,80.0,,88.0,107.0,95.0,144.0
201506060,0,PM10,73.0,87.0,68.0,93.0,,74.0,,,,81.0,,86.0,56.0,111.0,145.0,110.0,,32.0,55.0,,,,,34.0,,,53.0,98.0,104.0,,,97.0,75.0,137.0,83.0
201506061,1,PM10,,61.0,45.0,,39.0,,126.0,,,,50.0,69.0,73.0,111.0,94.0,81.0,,37.0,52.0,,,,15.0,39.0,8.0,,34.0,100.0,75.0,,,63.0,52.0,,41.0
201506062,2,PM10,,,,,,,,,,,47.0,68.0,,62.0,,45.0,,33.0,55.0,,,,24.0,23.0,,,,,92.0,,,,,,32.0
201506063,3,PM10,,,,30.0,40.0,32.0,,,,,,45.0,,48.0,,37.0,,52.0,33.0,,39.0,,40.0,23.0,29.0,,25.0,,,,,,,,37.0
201506064,4,PM10,,,,,,,32.0,,,,,42.0,42.0,46.0,,,,46.0,41.0,,,,,19.0,17.0,,,,,,,,36.0,,
201506065,5,PM10,,,,,,23.0,,,,31.0,,34.0,30.0,38.0,,27.0,,,41.0,36.0,,,,5.0,,,35.0,,,,,,,,
201506066,6,PM10,,,,,,,,,,,22.0,38.0,26.0,46.0,,,,59.0,43.0,,,26.0,17.0,22.0,28.0,18.0,31.0,65.0,,,,,15.0,,5.0
201506067,7,PM10,16.0,14.0,,15.0,,,16.0,,,40.0,29.0,59.0,31.0,38.0,,18.0,5.0,43.0,32.0,27.0,,15.0,30.0,16.0,,6.0,,63.0,,60.0,,25.0,20.0,23.0,52.0
201506068,8,PM10,,16.0,,11.0,,17.0,,,,27.0,31.0,55.0,25.0,45.0,24.0,29.0,11.0,,,54.0,30.0,7.0,32.0,13.0,21.0,,,,,,,,27.0,,18.0
201506069,9,PM10,,21.0,,25.0,,32.0,,,,24.0,,,,40.0,28.0,33.0,,,20.0,30.0,,10.0,29.0,10.0,,,,29.0,,,,27.0,34.0,30.0,19.0
2015060610,10,PM10,,18.0,,21.0,23.0,18.0,,,,26.0,26.0,39.0,54.0,39.0,26.0,27.0,15.0,29.0,28.0,,5.0,,9.0,15.0,25.0,,,28.0,16.0,,,13.0,32.0,35.0,5.0
2015060611,11,PM10,,16.0,,18.0,17.0,30.0,,,29.0,20.0,19.0,32.0,28.0,38.0,24.0,31.0,5.0,37.0,,,17.0,,20.0,18.0,28.0,,,43.0,67.0,,,,26.0,,33.0
2015060612,12,PM10,,25.0,,18.0,20.0,30.0,,,,26.0,19.0,23.0,22.0,37.0,68.0,45.0,,33.0,24.0,44.0,,,38.0,36.0,35.0,,54.0,63.0,60.0,,,25.0,35.0,36.0,16.0
2015060613,13,PM10,,22.0,,21.0,22.0,34.0,,,,21.0,,32.0,27.0,43.0,82.0,53.0,28.0,24.0,,67.0,,,28.0,27.0,32.0,,,75.0,74.0,,,26.0,27.0,45.0,36.0
2015060614,14,PM10,69.0,78.0,58.0,72.0,78.0,86.0,34.0,,,61.0,28.0,41.0,40.0,72.0,99.0,86.0,88.0,34.0,19.0,63.0,28.0,49.0,30.0,35.0,45.0,,44.0,98.0,107.0,35.0,,132.0,72.0,126.0,238.0
2015060615,15,PM10,83.0,89.0,110.0,89.0,104.0,85.0,186.0,,55.0,102.0,76.0,108.0,90.0,96.0,120.0,100.0,64.0,118.0,84.0,89.0,93.0,71.0,98.0,89.0,111.0,14.0,72.0,119.0,174.0,178.0,,107.0,119.0,125.0,129.0
2015060616,16,PM10,90.0,88.0,140.0,91.0,141.0,123.0,108.0,,52.0,103.0,56.0,78.0,84.0,110.0,125.0,119.0,275.0,72.0,103.0,193.0,276.0,210.0,66.0,46.0,37.0,79.0,86.0,123.0,153.0,,,119.0,135.0,141.0,202.0
2015060617,17,PM10,44.0,123.0,46.0,133.0,55.0,50.0,33.0,,,173.0,172.0,66.0,203.0,103.0,185.0,113.0,,,,113.0,,,18.0,,,,89.0,195.0,70.0,119.0,,178.0,68.0,183.0,
2015060618,18,PM10,45.0,30.0,84.0,,108.0,41.0,101.0,,29.0,,,82.0,54.0,72.0,,45.0,,30.0,58.0,,53.0,,,,,,,142.0,96.0,76.0,,,84.0,,57.0
2015060619,19,PM10,102.0,95.0,129.0,86.0,129.0,139.0,,,29.0,103.0,23.0,103.0,38.0,58.0,40.0,79.0,32.0,13.0,79.0,,70.0,,30.0,,,5.0,,,129.0,61.0,,196.0,100.0,213.0,239.0
2015060620,20,PM10,57.0,22.0,81.0,,41.0,26.0,103.0,,,66.0,24.0,43.0,20.0,47.0,32.0,35.0,,15.0,30.0,43.0,,,,13.0,18.0,9.0,36.0,,,42.0,,36.0,95.0,48.0,102.0
2015060621,21,PM10,,42.0,,65.0,,46.0,,,,,,,,56.0,29.0,44.0,,33.0,,,,9.0,33.0,23.0,22.0,,,42.0,37.0,39.0,,77.0,,49.0,39.0
2015060622,22,PM10,,,37.0,,,,,,9.0,,,23.0,,75.0,55.0,40.0,,25.0,8.0,38.0,28.0,,,27.0,21.0,,,,,36.0,,,59.0,,39.0
2015060623,23,PM10,,,47.0,,49.0,31.0,,,,,,38.0,23.0,77.0,47.0,52.0,,29.0,25.0,5.0,,,35.0,10.0,14.0,18.0,,,,63.0,,,63.0,,51.0
201506070,0,PM10,,26.0,,,29.0,,77.0,,,44.0,24.0,55.0,48.0,54.0,,33.0,,8.0,,,,6.0,,,,,,,,34.0,,,47.0,,66.0
201506071,1,PM10,,,,,,29.0,,,9.0,,25.0,50.0,57.0,45.0,47.0,40.0,,,25.0,49.0,,15.0,16.0,5.0,13.0,11.0,,29.0,,66.0,,63.0,17.0,49.0,95.0
201506072,2,PM10,32.0,27.0,62.0,23.0,50.0,32.0,,,,51.0,31.0,51.0,61.0,50.0,23.0,35.0,,13.0,23.0,18.0,5.0,21.0,12.0,33.0,17.0,17.0,,21.0,,57.0,,,54.0,,46.0
201506073,3,PM10,24.0,,,,,20.0,,,,45.0,37.0,58.0,42.0,61.0,,33.0,,14.0,15.0,22.0,142.0,,18.0,26.0,11.0,10.0,,34.0,,69.0,,27.0,32.0,34.0,28.0
201506074,4,PM10,23.0,,40.0,,,,51.0,,,55.0,39.0,58.0,63.0,53.0,,27.0,5.0,18.0,,,,,17.0,22.0,25.0,,6.0,81.0,,63.0,,24.0,67.0,31.0,57.0
201506075,5,PM10,,,35.0,,27.0,33.0,29.0,,23.0,67.0,,32.0,55.0,46.0,,34.0,43.0,24.0,30.0,,36.0,17.0,15.0,23.0,42.0,12.0,,92.0,,71.0,,,45.0,24.0,73.0
201506076,6,PM10,,24.0,,26.0,24.0,26.0,33.0,,18.0,83.0,42.0,29.0,61.0,91.0,148.0,88.0,16.0,28.0,,17.0,,38.0,29.0,35.0,31.0,12.0,16.0,120.0,41.0,101.0,,121.0,32.0,77.0,156.0
201506077,7,PM10,,20.0,,90.0,64.0,,,,34.0,,,25.0,34.0,105.0,,,,54.0,21.0,24.0,,16.0,36.0,57.0,36.0,,29.0,,216.0,97.0,,36.0,41.0,44.0,
201506078,8,PM10,20.0,5.0,18.0,,28.0,18.0,30.0,,,23.0,31.0,46.0,52.0,56.0,,,,50.0,12.0,25.0,5.0,,31.0,29.0,49.0,14.0,,,,66.0,,,48.0,,41.0
201506079,9,PM10,12.0,,,18.0,19.0,38.0,28.0,,50.0,35.0,33.0,32.0,31.0,31.0,11.0,27.0,35.0,51.0,50.0,31.0,,5.0,31.0,15.0,38.0,11.0,,,,34.0,,,31.0,,26.0
2015060710,10,PM10,,23.0,,16.0,19.0,22.0,,,,16.0,31.0,50.0,39.0,33.0,36.0,30.0,,,,,5.0,,30.0,42.0,42.0,,5.0,,5.0,43.0,,31.0,40.0,15.0,5.0
2015060711,11,PM10,,,,11.0,13.0,26.0,,,,5.0,,22.0,,24.0,,,5.0,,22.0,,5.0,5.0,10.0,30.0,5.0,,,,5.0,,,,,13.0,
2015060712,12,PM10,,,,,11.0,,5.0,,5.0,5.0,,,5.0,20.0,,,,22.0,,5.0,5.0,5.0,5.0,17.0,,,,,,,,,15.0,,5.0
2015060713,13,PM10,5.0,,,,,,5.0,,,5.0,5.0,,,,,,5.0,20.0,,13.0,5.0,,,17.0,5.0,5.0,28.0,5.0,,,,,,,5.0
2015060714,14,PM10,,,,36.0,,13.0,24.0,,,5.0,17.0,,7.0,18.0,33.0,22.0,5.0,,,,17.0,18.0,,14.0,,,,16.0,122.0,24.0,,5.0,14.0,42.0,23.0
2015060715,15,PM10,40.0,23.0,26.0,,46.0,22.0,72.0,,20.0,50.0,32.0,47.0,24.0,25.0,130.0,59.0,,,37.0,70.0,26.0,38.0,27.0,5.0,24.0,7.0,5.0,,120.0,21.0,,38.0,48.0,51.0,51.0
2015060716,16,PM10,33.0,32.0,16.0,,45.0,36.0,,,20.0,59.0,27.0,53.0,37.0,32.0,,,43.0,43.0,26.0,56.0,26.0,13.0,34.0,27.0,36.0,31.0,15.0,73.0,74.0,36.0,,57.0,42.0,60.0,52.0
2015060717,17,PM10,21.0,36.0,52.0,27.0,48.0,25.0,65.0,,31.0,82.0,92.0,46.0,102.0,67.0,115.0,69.0,9.0,37.0,40.0,51.0,42.0,39.0,36.0,28.0,60.0,18.0,27.0,59.0,157.0,35.0,,64.0,78.0,115.0,39.0
2015060718,18,PM10,70.0,95.0,85.0,88.0,51.0,69.0,65.0,,16.0,123.0,67.0,119.0,56.0,37.0,172.0,93.0,23.0,26.0,33.0,47.0,37.0,23.0,18.0,18.0,,14.0,14.0,90.0,70.0,20.0,,188.0,50.0,162.0,87.0
2015060719,19,PM10,44.0,29.0,64.0,30.0,57.0,63.0,136.0,,15.0,42.0,33.0,57.0,24.0,20.0,34.0,39.0,52.0,19.0,48.0,59.0,19.0,12.0,9.0,5.0,8.0,13.0,17.0,40.0,,,,49.0,90.0,56.0,94.0
2015060720,20,PM10,,26.0,21.0,24.0,89.0,21.0,,,21.0,36.0,,38.0,20.0,32.0,,21.0,,21.0,29.0,66.0,35.0,16.0,,5.0,7.0,6.0,34.0,,22.0,24.0,,,49.0,37.0,28.0
2015060721,21,PM10,25.0,26.0,34.0,34.0,,32.0,46.0,,48.0,53.0,31.0,55.0,44.0,54.0,,32.0,28.0,22.0,32.0,77.0,12.0,35.0,12.0,8.0,12.0,10.0,14.0,27.0,,24.0,,44.0,37.0,52.0,31.0
2015060722,22,PM10,,27.0,63.0,34.0,61.0,36.0,84.0,,,74.0,22.0,,45.0,75.0,35.0,48.0,23.0,17.0,,29.0,,40.0,18.0,9.0,8.0,31.0,12.0,36.0,,,,,55.0,64.0,
2015060723,23,PM10,,,,20.0,,,,,,,,,27.0,66.0,56.0,39.0,18.0,,5.0,,,61.0,16.0,,5.0,19.0,,50.0,,33.0,,,,63.0,
201506080,0,PM10,,,,,,,38.0,,,15.0,,6.0,52.0,18.0,,,17.0,,16.0,67.0,,42.0,13.0,17.0,19.0,9.0,19.0,,,37.0,,,11.0,,6.0
201506081,1,PM10,,,,14.0,14.0,12.0,,,,11.0,27.0,10.0,45.0,26.0,41.0,26.0,18.0,13.0,9.0,51.0,,53.0,,10.0,,,,,,,,40.0,18.0,20.0,10.0
201506082,2,PM10,9.0,,,,29.0,13.0,,,,20.0,25.0,15.0,33.0,74.0,101.0,63.0,,,13.0,27.0,10.0,43.0,,,,,,,,,,30.0,20.0,51.0,16.0
201506083,3,PM10,15.0,,17.0,19.0,51.0,20.0,51.0,,,69.0,22.0,37.0,58.0,68.0,76.0,55.0,,,25.0,49.0,,41.0,18.0,12.0,16.0,,,,,,,27.0,49.0,52.0,51.0
201506084,4,PM10,15.0,,15.0,31.0,56.0,21.0,17.0,,,47.0,25.0,46.0,41.0,46.0,60.0,42.0,16.0,,13.0,,24.0,30.0,,11.0,13.0,18.0,,,,,,33.0,37.0,48.0,37.0
201506085,5,PM10,21.0,29.0,31.0,39.0,42.0,21.0,,,,72.0,18.0,78.0,,42.0,75.0,46.0,51.0,35.0,24.0,46.0,,28.0,,18.0,20.0,13.0,25.0,,,29.0,,82.0,63.0,54.0,70.0
201506086,6,PM10,44.0,36.0,50.0,56.0,44.0,48.0,,,12.0,69.0,26.0,76.0,25.0,42.0,97.0,63.0,,31.0,33.0,,33.0,43.0,31.0,22.0,21.0,15.0,26.0,88.0,35.0,39.0,,88.0,92.0,92.0,91.0
201506087,7,PM10,30.0,52.0,33.0,39.0,89.0,41.0,56.0,,32.0,73.0,45.0,61.0,27.0,66.0,,48.0,,31.0,31.0,76.0,43.0,40.0,32.0,24.0,,15.0,35.0,67.0,220.0,52.0,,,46.0,69.0,30.0
201506088,8,PM10,,32.0,22.0,33.0,30.0,,,,,70.0,25.0,49.0,36.0,53.0,,,33.0,27.0,17.0,35.0,32.0,41.0,46.0,20.0,,17.0,,,129.0,,,,37.0,68.0,5.0
201506089,9,PM10,,,,24.0,37.0,29.0,,,,42.0,21.0,33.0,41.0,25.0,,,35.0,,,29.0,48.0,,44.0,,30.0,10.0,,,,,,,30.0,,9.0
2015060810,10,PM10,,,20.0,10.0,,,,,,5.0,,22.0,,47.0,,22.0,,22.0,,31.0,32.0,,42.0,24.0,,,23.0,,,,,,27.0,,12.0
2015060811,11,PM10,,,,,,,,,,26.0,37.0,,,20.0,,,,18.0,,,,10.0,,,,,20.0,,,,,,27.0,,5.0
2015060812,12,PM10,,,,,15.0,,,,,5.0,31.0,,,16.0,,,,19.0,5.0,,,8.0,,9.0,24.0,,,,,27.0,,,17.0,,25.0
2015060813,13,PM10,5.0,,,5.0,,,,,,29.0,19.0,41.0,,25.0,,,,,5.0,,,,,13.0,,,,12.0,,19.0,,,15.0,,5.0
2015060814,14,PM10,,,,,,14.0,36.0,,45.0,64.0,17.0,61.0,15.0,30.0,44.0,29.0,13.0,,88.0,,,,,,,,5.0,,,24.0,,,15.0,,
2015060815,15,PM10,,33.0,67.0,47.0,,18.0,55.0,,45.0,47.0,33.0,53.0,33.0,22.0,46.0,29.0,14.0,,32.0,21.0,,,16.0,14.0,,10.0,,43.0,44.0,21.0,,80.0,51.0,77.0,
2015060816,16,PM10,,34.0,28.0,28.0,90.0,44.0,46.0,,42.0,42.0,20.0,50.0,,24.0,22.0,30.0,,19.0,34.0,11.0,,12.0,19.0,,28.0,17.0,,31.0,,,,,53.0,58.0,80.0
2015060817,17,PM10,42.0,43.0,79.0,48.0,83.0,54.0,91.0,,51.0,64.0,29.0,78.0,34.0,36.0,37.0,42.0,,111.0,73.0,42.0,19.0,,45.0,1000.0,56.0,30.0,24.0,12.0,53.0,33.0,,61.0,79.0,75.0,101.0
2015060818,18,PM10,48.0,56.0,54.0,55.0,87.0,63.0,,,,79.0,162.0,66.0,123.0,47.0,129.0,80.0,65.0,46.0,32.0,50.0,,81.0,16.0,,13.0,62.0,40.0,68.0,279.0,71.0,,92.0,69.0,126.0,129.0
2015060819,19,PM10,39.0,34.0,58.0,29.0,87.0,37.0,97.0,,,50.0,25.0,53.0,39.0,31.0,,22.0,30.0,61.0,24.0,81.0,,,34.0,,41.0,,24.0,37.0,166.0,45.0,,62.0,64.0,84.0,29.0
2015060820,20,PM10,50.0,55.0,59.0,52.0,76.0,51.0,52.0,,,88.0,22.0,68.0,31.0,59.0,57.0,56.0,37.0,45.0,51.0,70.0,30.0,43.0,33.0,18.0,24.0,18.0,40.0,32.0,,43.0,,71.0,69.0,100.0,70.0
2015060821,21,PM10,52.0,52.0,64.0,62.0,56.0,62.0,73.0,,13.0,95.0,33.0,63.0,30.0,72.0,77.0,70.0,56.0,58.0,60.0,88.0,34.0,53.0,40.0,18.0,24.0,18.0,55.0,89.0,,41.0,,56.0,70.0,96.0,89.0
2015060822,22,PM10,,49.0,82.0,57.0,99.0,62.0,82.0,,,109.0,,89.0,29.0,94.0,95.0,83.0,63.0,48.0,37.0,100.0,31.0,91.0,44.0,,21.0,25.0,40.0,67.0,,58.0,,104.0,73.0,92.0,69.0
2015060823,23,PM10,59.0,46.0,76.0,46.0,79.0,78.0,124.0,,,95.0,30.0,53.0,35.0,103.0,109.0,97.0,38.0,27.0,20.0,91.0,23.0,60.0,47.0,,23.0,23.0,28.0,70.0,,57.0,,131.0,62.0,91.0,125.0
201506090,0,PM10,,57.0,84.0,71.0,66.0,93.0,62.0,,28.0,118.0,37.0,48.0,38.0,118.0,82.0,98.0,57.0,39.0,23.0,53.0,33.0,48.0,46.0,,27.0,,22.0,71.0,,59.0,,139.0,64.0,118.0,145.0
201506091,1,PM10,53.0,51.0,60.0,60.0,107.0,87.0,,,,112.0,,73.0,28.0,91.0,84.0,88.0,66.0,26.0,24.0,72.0,,72.0,,,28.0,22.0,28.0,69.0,,49.0,,74.0,79.0,135.0,138.0
201506092,2,PM10,55.0,78.0,74.0,60.0,55.0,92.0,88.0,,,129.0,,56.0,48.0,119.0,101.0,104.0,80.0,31.0,21.0,23.0,23.0,31.0,16.0,28.0,24.0,,41.0,92.0,,52.0,,79.0,79.0,75.0,153.0
201506093,3,PM10,63.0,67.0,68.0,48.0,89.0,84.0,,,,62.0,33.0,76.0,42.0,128.0,133.0,115.0,56.0,41.0,26.0,93.0,30.0,17.0,23.0,42.0,20.0,18.0,,87.0,,45.0,,68.0,79.0,63.0,122.0
201506094,4,PM10,57.0,,68.0,57.0,,90.0,,,,89.0,30.0,109.0,38.0,117.0,122.0,110.0,64.0,39.0,27.0,,20.0,21.0,,,29.0,18.0,,123.0,,51.0,,,79.0,55.0,94.0
201506095,5,PM10,53.0,76.0,58.0,69.0,47.0,65.0,67.0,,,92.0,24.0,46.0,31.0,134.0,146.0,115.0,30.0,57.0,29.0,60.0,,,23.0,41.0,22.0,17.0,36.0,116.0,,54.0,,69.0,65.0,52.0,84.0
201506096,6,PM10,43.0,75.0,45.0,60.0,34.0,60.0,,,,75.0,30.0,62.0,44.0,139.0,135.0,112.0,28.0,53.0,33.0,38.0,36.0,26.0,31.0,63.0,32.0,19.0,25.0,103.0,102.0,40.0,,80.0,50.0,93.0,86.0
201506097,7,PM10,50.0,83.0,63.0,63.0,48.0,59.0,56.0,,36.0,76.0,42.0,69.0,53.0,133.0,105.0,99.0,38.0,67.0,45.0,59.0,47.0,26.0,37.0,54.0,23.0,19.0,20.0,115.0,161.0,45.0,,93.0,70.0,120.0,86.0
201506098,8,PM10,62.0,92.0,82.0,87.0,67.0,80.0,74.0,,50.0,95.0,50.0,83.0,68.0,135.0,132.0,116.0,41.0,59.0,46.0,35.0,55.0,29.0,35.0,61.0,35.0,20.0,25.0,170.0,,59.0,,105.0,91.0,127.0,96.0
201506099,9,PM10,53.0,92.0,90.0,91.0,57.0,76.0,66.0,,,102.0,82.0,89.0,71.0,136.0,123.0,112.0,40.0,65.0,53.0,40.0,50.0,44.0,55.0,35.0,38.0,24.0,37.0,147.0,,68.0,,102.0,82.0,127.0,79.0
2015060910,10,PM10,53.0,73.0,77.0,93.0,72.0,77.0,43.0,,44.0,105.0,96.0,73.0,75.0,136.0,135.0,116.0,38.0,60.0,63.0,28.0,59.0,26.0,21.0,31.0,54.0,,,138.0,129.0,81.0,,81.0,99.0,126.0,32.0
2015060911,11,PM10,73.0,,82.0,91.0,68.0,88.0,72.0,,62.0,93.0,67.0,95.0,77.0,136.0,,112.0,49.0,52.0,63.0,95.0,33.0,25.0,38.0,41.0,59.0,23.0,70.0,147.0,,85.0,,94.0,104.0,108.0,151.0
2015060912,12,PM10,91.0,,116.0,111.0,100.0,122.0,67.0,,,113.0,85.0,91.0,75.0,135.0,,128.0,100.0,55.0,67.0,120.0,37.0,23.0,48.0,61.0,64.0,,101.0,148.0,130.0,81.0,,123.0,123.0,139.0,122.0
2015060913,13,PM10,91.0,,116.0,114.0,,120.0,103.0,,,131.0,73.0,109.0,81.0,135.0,142.0,132.0,106.0,57.0,78.0,85.0,43.0,17.0,56.0,,57.0,13.0,68.0,134.0,,86.0,161.0,130.0,135.0,133.0,138.0
2015060914,14,PM10,107.0,175.0,146.0,138.0,129.0,130.0,98.0,,88.0,134.0,82.0,124.0,101.0,144.0,141.0,138.0,92.0,59.0,73.0,97.0,39.0,,59.0,100.0,64.0,23.0,84.0,121.0,118.0,96.0,169.0,145.0,147.0,157.0,93.0
2015060915,15,PM10,,147.0,147.0,,123.0,109.0,129.0,,120.0,163.0,125.0,152.0,119.0,154.0,135.0,133.0,100.0,78.0,119.0,138.0,42.0,36.0,66.0,,68.0,39.0,85.0,124.0,178.0,110.0,131.0,117.0,149.0,143.0,137.0
2015060916,16,PM10,100.0,134.0,126.0,,114.0,124.0,113.0,,,135.0,141.0,159.0,123.0,148.0,133.0,135.0,102.0,86.0,109.0,135.0,46.0,45.0,67.0,108.0,89.0,47.0,85.0,150.0,120.0,115.0,122.0,113.0,144.0,146.0,148.0
2015060917,17,PM10,102.0,142.0,138.0,112.0,120.0,131.0,94.0,,,130.0,97.0,149.0,120.0,148.0,157.0,145.0,130.0,107.0,105.0,113.0,52.0,69.0,82.0,92.0,95.0,39.0,76.0,142.0,135.0,115.0,124.0,121.0,153.0,127.0,137.0
2015060918,18,PM10,117.0,160.0,162.0,154.0,144.0,136.0,134.0,,,160.0,91.0,167.0,126.0,160.0,163.0,153.0,131.0,110.0,142.0,121.0,72.0,43.0,81.0,114.0,99.0,34.0,85.0,204.0,118.0,118.0,177.0,174.0,186.0,177.0,211.0
2015060919,19,PM10,113.0,148.0,174.0,156.0,173.0,131.0,201.0,,145.0,176.0,131.0,204.0,148.0,172.0,198.0,167.0,115.0,143.0,166.0,117.0,86.0,48.0,98.0,149.0,122.0,42.0,86.0,221.0,120.0,119.0,166.0,141.0,244.0,167.0,255.0
2015060920,20,PM10,137.0,162.0,188.0,142.0,171.0,173.0,156.0,,141.0,178.0,137.0,186.0,156.0,217.0,212.0,201.0,116.0,99.0,163.0,121.0,62.0,56.0,186.0,148.0,159.0,53.0,83.0,146.0,283.0,129.0,174.0,183.0,214.0,232.0,211.0
2015060921,21,PM10,,127.0,128.0,128.0,,92.0,,,,194.0,146.0,182.0,194.0,186.0,131.0,136.0,118.0,186.0,108.0,149.0,74.0,115.0,143.0,211.0,167.0,45.0,74.0,,134.0,167.0,110.0,84.0,141.0,104.0,95.0
2015060922,22,PM10,147.0,167.0,216.0,182.0,237.0,180.0,178.0,,132.0,193.0,165.0,171.0,183.0,164.0,176.0,173.0,62.0,128.0,146.0,123.0,67.0,42.0,,120.0,,45.0,84.0,114.0,138.0,151.0,220.0,241.0,220.0,245.0,258.0
2015060923,23,PM10,,,,,,,,,,,,96.0,,,,,,,88.0,103.0,41.0,54.0,,,,37.0,63.0,100.0,,,,,86.0,,
201506100,0,PM10,,,,,,,81.0,,,,,,,101.0,138.0,86.0,,,,56.0,,,,,,,,,,,,,,,
201506101,1,PM10,,50.0,53.0,48.0,59.0,43.0,53.0,,,,58.0,84.0,94.0,75.0,53.0,57.0,35.0,80.0,89.0,75.0,46.0,,31.0,63.0,,,70.0,132.0,131.0,98.0,52.0,47.0,69.0,51.0,51.0
201506102,2,PM10,53.0,54.0,86.0,66.0,98.0,72.0,,,,83.0,,89.0,,,84.0,66.0,49.0,,,55.0,52.0,38.0,,,,33.0,64.0,106.0,189.0,,110.0,104.0,88.0,106.0,117.0
201506103,3,PM10,,,,,,,,,,,,,,,,,,,,134.0,,38.0,,,,,,,,,,,,,
201506104,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
201506105,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,69.0
201506106,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,53.0,,
201506107,7,PM10,,,,,41.0,,,,76.0,,84.0,,,66.0,70.0,,,,104.0,,,,,60.0,76.0,,,78.0,62.0,,,,63.0,70.0,55.0
201506108,8,PM10,,,,,,,124.0,,,,,,,,,,,,,,52.0,59.0,69.0,,,,,,,,,,55.0,66.0,
201506109,9,PM10,,,,59.0,,69.0,81.0,,,,,76.0,69.0,82.0,104.0,85.0,,,,,,,67.0,114.0,,,,85.0,93.0,,,,79.0,101.0,90.0
2015061010,10,PM10,76.0,94.0,92.0,82.0,102.0,90.0,,,,,86.0,77.0,,,83.0,79.0,53.0,,94.0,112.0,,79.0,,,,46.0,,,,,106.0,123.0,89.0,146.0,69.0
2015061011,11,PM10,,,,,,,,,,,,80.0,,95.0,,,,,,,,,,,,45.0,,97.0,,,105.0,,110.0,,77.0
2015061012,12,PM10,65.0,76.0,,90.0,,82.0,112.0,,,106.0,74.0,,76.0,87.0,96.0,88.0,,,,83.0,,,,,61.0,,,94.0,157.0,,161.0,,98.0,145.0,131.0
2015061013,13,PM10,,,,,,,,,,,,,,,88.0,81.0,,,84.0,106.0,,,,,,,,101.0,113.0,,132.0,,90.0,97.0,
2015061014,14,PM10,,,,,,,,,,,,,,,,,,,,90.0,,69.0,,,,,,,120.0,,,,87.0,,
2015061015,15,PM10,,,,,,,,,,,,,,,,,,,92.0,,,,58.0,,,,,,,,,,101.0,103.0,95.0
