date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170109,18,PM10,78.0,80.0,63.0,100.0,62.0,62.0,,52.0,57.0,,93.0,75.0,,112.0,99.0,89.0,40.0,81.0,69.0,,69.0,69.0,50.0,83.0,42.0,25.0,53.0,,,,,,62.0,,55.0
20170109,19,PM10,101.0,96.0,97.0,94.0,79.0,74.0,84.0,112.0,47.0,,119.0,99.0,125.0,115.0,110.0,105.0,50.0,81.0,113.0,,88.0,83.0,51.0,80.0,64.0,51.0,37.0,,81.0,,,,82.0,84.0,63.0
20170109,20,PM10,156.0,,158.0,144.0,114.0,128.0,112.0,105.0,49.0,,149.0,89.0,158.0,157.0,141.0,103.0,61.0,87.0,119.0,,76.0,76.0,42.0,80.0,,63.0,,,147.0,,114.0,104.0,105.0,122.0,
20170109,21,PM10,191.0,197.0,159.0,182.0,126.0,161.0,137.0,114.0,51.0,,164.0,122.0,192.0,198.0,192.0,165.0,83.0,92.0,94.0,,76.0,78.0,58.0,66.0,57.0,,,,170.0,,,140.0,132.0,166.0,
20170109,22,PM10,212.0,209.0,167.0,180.0,132.0,181.0,144.0,110.0,,,173.0,148.0,201.0,205.0,204.0,195.0,117.0,96.0,109.0,,77.0,82.0,66.0,,75.0,64.0,,,178.0,,171.0,,,189.0,144.0
20170109,23,PM10,,206.0,,170.0,,,,63.0,,,174.0,,218.0,218.0,210.0,199.0,124.0,84.0,138.0,,72.0,89.0,72.0,47.0,69.0,50.0,,,196.0,,,,102.0,185.0,
20170110,0,PM10,141.0,160.0,42.0,190.0,105.0,87.0,65.0,102.0,,,,41.0,210.0,200.0,202.0,181.0,,59.0,58.0,,52.0,81.0,42.0,39.0,61.0,47.0,,,215.0,236.0,142.0,,48.0,194.0,110.0
20170110,1,PM10,,,,,,,25.0,,,,67.0,31.0,,119.0,,,,34.0,55.0,,21.0,58.0,23.0,27.0,72.0,54.0,,,223.0,200.0,48.0,,31.0,85.0,100.0
20170110,2,PM10,,54.0,33.0,34.0,,,42.0,27.0,,,52.0,10.0,87.0,155.0,44.0,43.0,,34.0,39.0,,15.0,48.0,20.0,18.0,54.0,,,,203.0,201.0,29.0,20.0,50.0,19.0,29.0
20170110,3,PM10,10.0,57.0,12.0,27.0,7.0,,36.0,18.0,,,24.0,,86.0,31.0,38.0,39.0,,28.0,25.0,,9.0,9.0,35.0,19.0,43.0,6.0,,,113.0,,26.0,28.0,35.0,40.0,21.0
20170110,4,PM10,,32.0,9.0,10.0,20.0,,26.0,,,,25.0,8.0,55.0,29.0,25.0,17.0,,19.0,20.0,,,10.0,18.0,19.0,34.0,,,6.0,19.0,,19.0,19.0,25.0,13.0,12.0
20170110,5,PM10,,20.0,,8.0,,,13.0,,,,6.0,,6.0,20.0,19.0,12.0,,18.0,9.0,,6.0,6.0,12.0,13.0,27.0,,14.0,,14.0,14.0,13.0,12.0,25.0,14.0,8.0
20170110,6,PM10,,20.0,,8.0,,,7.0,,,,7.0,,,17.0,23.0,24.0,,19.0,13.0,,8.0,12.0,24.0,21.0,22.0,,,,16.0,,13.0,8.0,15.0,12.0,10.0
20170110,7,PM10,,20.0,,,,,14.0,,,,14.0,24.0,,20.0,24.0,27.0,,25.0,16.0,,8.0,16.0,20.0,18.0,29.0,8.0,9.0,,14.0,,,14.0,23.0,10.0,15.0
20170110,8,PM10,,24.0,,9.0,,,20.0,,,,16.0,14.0,,23.0,28.0,27.0,20.0,24.0,16.0,,25.0,40.0,52.0,32.0,21.0,20.0,6.0,28.0,,,15.0,11.0,26.0,15.0,16.0
20170110,9,PM10,,28.0,,7.0,6.0,,12.0,,,,16.0,10.0,,26.0,19.0,29.0,26.0,41.0,17.0,,30.0,39.0,53.0,80.0,29.0,,,25.0,9.0,,19.0,15.0,24.0,19.0,19.0
20170110,10,PM10,,28.0,13.0,9.0,,,6.0,,,,6.0,,,24.0,,34.0,,13.0,22.0,,25.0,28.0,,,34.0,7.0,,19.0,,141.0,18.0,16.0,21.0,30.0,
20170110,11,PM10,,57.0,25.0,9.0,6.0,,21.0,6.0,,,16.0,38.0,,98.0,27.0,29.0,,24.0,23.0,,23.0,18.0,,,38.0,,,,,,15.0,23.0,21.0,24.0,40.0
20170110,12,PM10,,34.0,,,6.0,,13.0,,,,6.0,32.0,,116.0,,20.0,,30.0,45.0,,12.0,12.0,22.0,,67.0,,,,6.0,,25.0,15.0,31.0,24.0,
20170110,13,PM10,,19.0,11.0,,6.0,,30.0,16.0,,,50.0,48.0,86.0,53.0,10.0,23.0,,37.0,36.0,,,6.0,17.0,16.0,58.0,,,12.0,,,22.0,8.0,31.0,31.0,
20170110,14,PM10,6.0,20.0,21.0,17.0,6.0,15.0,,20.0,,49.0,102.0,26.0,130.0,88.0,17.0,35.0,7.0,51.0,23.0,15.0,6.0,6.0,52.0,18.0,31.0,6.0,6.0,15.0,78.0,,,16.0,24.0,42.0,23.0
20170110,15,PM10,27.0,42.0,9.0,21.0,6.0,,19.0,14.0,,67.0,115.0,17.0,97.0,129.0,84.0,37.0,23.0,60.0,22.0,16.0,11.0,31.0,29.0,29.0,16.0,9.0,14.0,21.0,86.0,,16.0,18.0,24.0,39.0,26.0
20170110,16,PM10,7.0,20.0,,80.0,,22.0,14.0,,,123.0,86.0,13.0,94.0,94.0,105.0,58.0,33.0,36.0,23.0,34.0,7.0,29.0,24.0,12.0,27.0,,24.0,36.0,51.0,,14.0,18.0,19.0,101.0,37.0
20170110,17,PM10,,62.0,14.0,97.0,9.0,25.0,21.0,12.0,,117.0,121.0,138.0,79.0,97.0,118.0,30.0,18.0,25.0,32.0,43.0,10.0,19.0,21.0,17.0,22.0,6.0,28.0,,73.0,,19.0,81.0,20.0,98.0,32.0
20170110,18,PM10,,117.0,126.0,107.0,17.0,12.0,91.0,27.0,29.0,130.0,139.0,129.0,115.0,123.0,127.0,28.0,,31.0,32.0,25.0,14.0,16.0,10.0,12.0,15.0,10.0,39.0,,83.0,92.0,88.0,90.0,43.0,114.0,21.0
20170110,19,PM10,108.0,108.0,136.0,110.0,50.0,98.0,134.0,24.0,50.0,143.0,148.0,189.0,113.0,172.0,152.0,133.0,,22.0,76.0,,15.0,12.0,36.0,7.0,32.0,12.0,19.0,,73.0,,101.0,94.0,110.0,117.0,24.0
20170110,20,PM10,139.0,111.0,140.0,118.0,108.0,118.0,145.0,104.0,11.0,190.0,156.0,174.0,119.0,166.0,148.0,144.0,,20.0,85.0,14.0,13.0,13.0,,13.0,27.0,6.0,23.0,,98.0,,,96.0,118.0,124.0,81.0
20170110,21,PM10,138.0,111.0,137.0,115.0,98.0,118.0,136.0,136.0,,158.0,149.0,165.0,138.0,139.0,160.0,106.0,32.0,21.0,102.0,,18.0,18.0,19.0,,19.0,7.0,28.0,,116.0,162.0,120.0,99.0,115.0,126.0,107.0
20170110,22,PM10,140.0,125.0,118.0,127.0,103.0,119.0,145.0,216.0,20.0,157.0,146.0,182.0,219.0,101.0,144.0,127.0,,20.0,93.0,,27.0,32.0,44.0,13.0,20.0,13.0,,,121.0,,120.0,106.0,108.0,132.0,76.0
20170110,23,PM10,134.0,110.0,136.0,112.0,103.0,112.0,143.0,210.0,23.0,181.0,127.0,103.0,179.0,113.0,111.0,130.0,,25.0,45.0,,20.0,22.0,,20.0,26.0,,,,129.0,281.0,112.0,94.0,108.0,118.0,93.0
20170111,0,PM10,126.0,101.0,140.0,,105.0,96.0,132.0,235.0,,165.0,118.0,61.0,145.0,175.0,104.0,121.0,40.0,24.0,36.0,25.0,10.0,42.0,,19.0,33.0,,,,,218.0,106.0,89.0,110.0,108.0,87.0
20170111,1,PM10,126.0,94.0,125.0,136.0,105.0,96.0,124.0,192.0,,169.0,99.0,70.0,125.0,112.0,122.0,111.0,,23.0,45.0,,10.0,10.0,,,84.0,,,,103.0,180.0,,97.0,108.0,119.0,79.0
20170111,2,PM10,136.0,112.0,123.0,134.0,102.0,97.0,92.0,180.0,,181.0,93.0,51.0,,152.0,111.0,97.0,,20.0,34.0,73.0,,50.0,,16.0,51.0,,22.0,,118.0,,120.0,111.0,,140.0,
20170111,3,PM10,132.0,99.0,115.0,127.0,150.0,107.0,97.0,171.0,,146.0,97.0,19.0,,155.0,117.0,100.0,,17.0,29.0,,,,,,48.0,,25.0,,130.0,,126.0,140.0,110.0,134.0,
20170111,4,PM10,131.0,102.0,99.0,135.0,128.0,109.0,85.0,187.0,,120.0,92.0,,,149.0,123.0,104.0,,,29.0,,,22.0,,,34.0,,44.0,,,,114.0,126.0,119.0,133.0,109.0
20170111,5,PM10,142.0,116.0,,121.0,87.0,104.0,60.0,160.0,,92.0,61.0,27.0,70.0,163.0,137.0,121.0,,21.0,34.0,33.0,8.0,17.0,,13.0,29.0,,84.0,,,,123.0,135.0,88.0,150.0,110.0
20170111,6,PM10,149.0,140.0,71.0,81.0,75.0,84.0,80.0,159.0,,86.0,92.0,31.0,101.0,188.0,188.0,145.0,,25.0,35.0,27.0,,30.0,,15.0,33.0,,,,,,133.0,130.0,82.0,102.0,98.0
20170111,7,PM10,,150.0,70.0,77.0,40.0,70.0,91.0,125.0,,89.0,99.0,49.0,84.0,208.0,187.0,113.0,,38.0,38.0,26.0,17.0,25.0,38.0,16.0,38.0,14.0,,,,,114.0,146.0,95.0,129.0,83.0
20170111,8,PM10,78.0,132.0,93.0,90.0,,,119.0,102.0,,171.0,83.0,96.0,79.0,226.0,193.0,137.0,,62.0,42.0,56.0,21.0,30.0,43.0,27.0,39.0,,,,182.0,,117.0,166.0,82.0,124.0,71.0
20170111,9,PM10,94.0,177.0,116.0,88.0,29.0,62.0,77.0,120.0,,123.0,48.0,107.0,79.0,198.0,206.0,169.0,43.0,76.0,65.0,95.0,36.0,42.0,72.0,54.0,48.0,,,,214.0,163.0,128.0,165.0,70.0,111.0,80.0
20170111,10,PM10,81.0,109.0,75.0,108.0,54.0,,115.0,100.0,57.0,76.0,75.0,121.0,100.0,215.0,207.0,178.0,62.0,111.0,61.0,149.0,56.0,57.0,88.0,86.0,65.0,,,,193.0,,83.0,118.0,54.0,117.0,89.0
20170111,11,PM10,104.0,104.0,84.0,101.0,6.0,,91.0,75.0,,101.0,80.0,114.0,101.0,151.0,232.0,121.0,79.0,145.0,78.0,122.0,70.0,57.0,,79.0,50.0,,,,210.0,238.0,79.0,90.0,76.0,124.0,98.0
20170111,12,PM10,99.0,138.0,69.0,108.0,6.0,77.0,71.0,76.0,91.0,101.0,,158.0,108.0,215.0,203.0,96.0,66.0,88.0,106.0,,67.0,54.0,,,60.0,,,,238.0,,92.0,,71.0,153.0,82.0
20170111,13,PM10,,112.0,,153.0,55.0,104.0,94.0,,86.0,100.0,,129.0,128.0,206.0,,,,51.0,101.0,,74.0,67.0,,,74.0,,,,231.0,,,,,,93.0
20170111,14,PM10,60.0,93.0,81.0,,,16.0,,24.0,,127.0,115.0,96.0,,200.0,,90.0,,59.0,86.0,57.0,64.0,52.0,39.0,19.0,82.0,,,,223.0,,,,57.0,120.0,
20170111,15,PM10,75.0,131.0,,160.0,55.0,5.0,99.0,26.0,95.0,193.0,,119.0,,,145.0,53.0,35.0,63.0,93.0,60.0,50.0,49.0,56.0,35.0,66.0,22.0,,,,,68.0,68.0,59.0,134.0,
20170111,16,PM10,163.0,177.0,160.0,160.0,63.0,119.0,129.0,39.0,95.0,157.0,85.0,114.0,5.0,128.0,,110.0,42.0,60.0,105.0,56.0,37.0,35.0,49.0,53.0,46.0,27.0,36.0,,206.0,102.0,142.0,139.0,95.0,167.0,45.0
20170111,17,PM10,159.0,171.0,140.0,138.0,106.0,174.0,113.0,40.0,104.0,139.0,100.0,118.0,,131.0,,168.0,39.0,54.0,119.0,49.0,38.0,62.0,22.0,36.0,47.0,33.0,34.0,,202.0,116.0,145.0,140.0,130.0,150.0,119.0
20170111,18,PM10,189.0,147.0,130.0,136.0,63.0,157.0,117.0,50.0,,161.0,140.0,153.0,156.0,186.0,,162.0,52.0,70.0,136.0,84.0,70.0,75.0,24.0,35.0,39.0,35.0,40.0,,210.0,174.0,,114.0,121.0,140.0,115.0
20170111,19,PM10,167.0,132.0,123.0,149.0,60.0,136.0,123.0,68.0,27.0,176.0,138.0,181.0,194.0,285.0,,196.0,90.0,65.0,187.0,101.0,88.0,77.0,27.0,16.0,43.0,,42.0,,257.0,177.0,135.0,124.0,71.0,166.0,100.0
20170111,20,PM10,104.0,136.0,150.0,,37.0,,57.0,118.0,21.0,186.0,,234.0,191.0,242.0,,178.0,56.0,60.0,164.0,73.0,102.0,94.0,30.0,18.0,40.0,20.0,62.0,,,359.0,,128.0,66.0,186.0,
20170111,21,PM10,66.0,,,137.0,40.0,,59.0,109.0,,219.0,36.0,67.0,175.0,283.0,,162.0,65.0,46.0,83.0,,95.0,92.0,31.0,22.0,44.0,9.0,,,313.0,300.0,,,108.0,159.0,42.0
20170111,22,PM10,56.0,,44.0,,43.0,31.0,36.0,60.0,,,38.0,45.0,149.0,282.0,,108.0,,28.0,38.0,28.0,30.0,50.0,47.0,25.0,59.0,17.0,35.0,,,238.0,,76.0,69.0,162.0,22.0
20170111,23,PM10,41.0,33.0,,,53.0,55.0,39.0,72.0,,32.0,33.0,32.0,,,,,,18.0,48.0,,25.0,17.0,41.0,29.0,55.0,,35.0,,582.0,229.0,,,39.0,72.0,86.0
20170112,0,PM10,60.0,30.0,24.0,,49.0,75.0,28.0,38.0,,51.0,46.0,41.0,81.0,95.0,,,,35.0,48.0,,32.0,27.0,43.0,24.0,49.0,,24.0,,325.0,265.0,,28.0,33.0,,84.0
20170112,1,PM10,45.0,49.0,,33.0,41.0,,37.0,37.0,,98.0,32.0,24.0,,86.0,,,,35.0,48.0,,30.0,35.0,33.0,,46.0,,31.0,,295.0,284.0,21.0,23.0,35.0,38.0,74.0
20170112,2,PM10,33.0,32.0,22.0,30.0,38.0,,35.0,37.0,,63.0,39.0,24.0,65.0,108.0,,29.0,50.0,37.0,47.0,,22.0,28.0,41.0,27.0,39.0,,10.0,,,286.0,,30.0,,36.0,26.0
20170112,3,PM10,36.0,33.0,,23.0,44.0,40.0,29.0,48.0,,,39.0,29.0,73.0,,,28.0,,26.0,42.0,,28.0,29.0,43.0,22.0,30.0,,,,,331.0,28.0,32.0,34.0,,55.0
20170112,4,PM10,47.0,34.0,,23.0,39.0,37.0,36.0,29.0,,26.0,30.0,23.0,74.0,111.0,,,56.0,28.0,61.0,,28.0,20.0,35.0,23.0,33.0,,,,,269.0,,29.0,35.0,34.0,53.0
20170112,5,PM10,51.0,36.0,,,42.0,24.0,33.0,,,32.0,28.0,29.0,94.0,,,37.0,,28.0,34.0,,22.0,28.0,,30.0,39.0,,,,,274.0,30.0,19.0,31.0,38.0,54.0
20170112,6,PM10,43.0,,30.0,32.0,33.0,,36.0,20.0,,46.0,33.0,29.0,68.0,66.0,35.0,43.0,,43.0,36.0,42.0,31.0,23.0,,35.0,37.0,13.0,10.0,,,196.0,,35.0,31.0,33.0,57.0
20170112,7,PM10,42.0,46.0,25.0,28.0,37.0,,39.0,,,39.0,40.0,46.0,79.0,73.0,42.0,42.0,49.0,53.0,45.0,64.0,39.0,44.0,41.0,40.0,5.0,,,,,214.0,28.0,53.0,34.0,44.0,40.0
20170112,8,PM10,47.0,59.0,41.0,34.0,44.0,28.0,47.0,20.0,,56.0,43.0,51.0,105.0,171.0,66.0,56.0,,54.0,46.0,69.0,42.0,42.0,36.0,51.0,10.0,,27.0,,266.0,229.0,,60.0,37.0,39.0,38.0
20170112,9,PM10,42.0,51.0,36.0,38.0,59.0,29.0,40.0,25.0,,63.0,89.0,64.0,139.0,193.0,86.0,70.0,40.0,47.0,41.0,80.0,62.0,59.0,46.0,57.0,52.0,,19.0,60.0,395.0,249.0,,47.0,47.0,58.0,50.0
20170112,10,PM10,52.0,60.0,34.0,43.0,47.0,,35.0,,,52.0,95.0,53.0,147.0,,97.0,41.0,52.0,42.0,61.0,133.0,84.0,73.0,48.0,,57.0,18.0,,,285.0,,,47.0,36.0,57.0,77.0
20170112,11,PM10,47.0,58.0,44.0,66.0,33.0,18.0,44.0,27.0,,52.0,101.0,83.0,120.0,133.0,118.0,47.0,48.0,39.0,43.0,82.0,63.0,53.0,48.0,19.0,53.0,,32.0,,,211.0,46.0,37.0,44.0,63.0,28.0
20170112,12,PM10,60.0,64.0,73.0,98.0,39.0,22.0,78.0,,,83.0,111.0,115.0,92.0,128.0,140.0,83.0,,,83.0,,44.0,38.0,58.0,24.0,40.0,,,,,129.0,53.0,54.0,48.0,87.0,38.0
20170112,13,PM10,113.0,94.0,115.0,105.0,73.0,82.0,135.0,,,89.0,95.0,127.0,94.0,,,127.0,48.0,,104.0,,28.0,24.0,31.0,26.0,55.0,,,,,,100.0,86.0,86.0,91.0,41.0
20170112,14,PM10,102.0,87.0,103.0,90.0,85.0,,91.0,25.0,,93.0,,136.0,,107.0,89.0,90.0,33.0,,124.0,33.0,19.0,27.0,46.0,19.0,56.0,,27.0,,,,82.0,,87.0,,
20170112,15,PM10,120.0,123.0,109.0,119.0,92.0,119.0,121.0,,,112.0,,127.0,98.0,136.0,137.0,87.0,58.0,,134.0,45.0,31.0,28.0,55.0,46.0,66.0,26.0,24.0,,,,100.0,79.0,101.0,109.0,73.0
20170112,16,PM10,142.0,136.0,147.0,124.0,103.0,152.0,93.0,51.0,,126.0,,121.0,94.0,135.0,140.0,118.0,80.0,63.0,154.0,108.0,24.0,28.0,49.0,34.0,60.0,25.0,68.0,,,142.0,,,88.0,125.0,94.0
20170112,17,PM10,154.0,140.0,114.0,141.0,110.0,113.0,139.0,46.0,,151.0,130.0,145.0,141.0,136.0,133.0,147.0,104.0,69.0,163.0,123.0,34.0,47.0,41.0,48.0,64.0,28.0,84.0,,,152.0,,119.0,102.0,129.0,115.0
20170112,18,PM10,176.0,145.0,,156.0,119.0,125.0,142.0,59.0,96.0,164.0,158.0,184.0,173.0,164.0,153.0,161.0,108.0,99.0,202.0,141.0,51.0,44.0,40.0,35.0,62.0,25.0,,,77.0,174.0,150.0,117.0,116.0,150.0,115.0
20170112,19,PM10,206.0,157.0,170.0,170.0,144.0,165.0,164.0,56.0,,190.0,163.0,197.0,182.0,206.0,166.0,155.0,129.0,,193.0,169.0,39.0,45.0,21.0,43.0,55.0,30.0,,,117.0,236.0,156.0,131.0,147.0,186.0,124.0
20170112,20,PM10,154.0,175.0,173.0,190.0,131.0,,,48.0,43.0,205.0,164.0,216.0,224.0,202.0,188.0,190.0,151.0,,190.0,187.0,42.0,38.0,24.0,31.0,28.0,30.0,,,117.0,226.0,,155.0,,197.0,109.0
20170112,21,PM10,63.0,,,,78.0,46.0,75.0,82.0,26.0,195.0,108.0,,193.0,223.0,194.0,134.0,,,147.0,,46.0,34.0,23.0,27.0,39.0,23.0,,,129.0,296.0,,,86.0,147.0,57.0
20170112,22,PM10,69.0,95.0,54.0,,39.0,29.0,85.0,49.0,25.0,52.0,66.0,31.0,,142.0,,75.0,24.0,,43.0,47.0,44.0,43.0,19.0,41.0,36.0,23.0,,,173.0,244.0,41.0,53.0,57.0,41.0,47.0
20170112,23,PM10,29.0,76.0,28.0,13.0,25.0,22.0,40.0,30.0,,39.0,39.0,56.0,42.0,,34.0,35.0,,,24.0,24.0,29.0,28.0,20.0,25.0,48.0,21.0,38.0,82.0,,236.0,24.0,26.0,,41.0,32.0
20170113,0,PM10,21.0,34.0,16.0,17.0,13.0,,29.0,,,31.0,34.0,31.0,38.0,41.0,11.0,40.0,17.0,,18.0,27.0,25.0,28.0,32.0,20.0,24.0,27.0,21.0,,,232.0,24.0,14.0,15.0,23.0,29.0
20170113,1,PM10,36.0,23.0,,17.0,26.0,,20.0,5.0,,31.0,24.0,,38.0,26.0,,30.0,35.0,27.0,25.0,,13.0,21.0,,14.0,40.0,10.0,36.0,,,248.0,,17.0,15.0,15.0,29.0
20170113,2,PM10,24.0,22.0,15.0,22.0,23.0,,30.0,46.0,16.0,33.0,16.0,25.0,54.0,,19.0,27.0,21.0,24.0,24.0,,9.0,15.0,,14.0,32.0,9.0,26.0,,20.0,,21.0,14.0,26.0,23.0,25.0
20170113,3,PM10,25.0,23.0,,16.0,12.0,16.0,16.0,40.0,25.0,37.0,23.0,53.0,49.0,20.0,11.0,49.0,16.0,,24.0,,18.0,7.0,,17.0,19.0,,28.0,25.0,21.0,,,20.0,24.0,,27.0
20170113,4,PM10,20.0,19.0,,19.0,14.0,,22.0,31.0,13.0,,25.0,,42.0,12.0,11.0,34.0,,,21.0,,13.0,11.0,,20.0,36.0,10.0,24.0,10.0,,25.0,,14.0,,10.0,18.0
20170113,5,PM10,15.0,11.0,,11.0,17.0,10.0,20.0,23.0,15.0,,18.0,22.0,19.0,25.0,21.0,47.0,19.0,,12.0,,22.0,20.0,,27.0,47.0,6.0,27.0,41.0,,27.0,16.0,11.0,13.0,17.0,11.0
20170113,6,PM10,13.0,21.0,16.0,14.0,26.0,13.0,30.0,21.0,15.0,22.0,20.0,25.0,20.0,20.0,18.0,75.0,,,23.0,,22.0,22.0,24.0,26.0,50.0,,24.0,99.0,,35.0,20.0,17.0,26.0,25.0,21.0
20170113,7,PM10,32.0,30.0,21.0,19.0,21.0,23.0,26.0,,21.0,30.0,15.0,17.0,23.0,30.0,29.0,69.0,,,19.0,,17.0,14.0,32.0,23.0,47.0,16.0,11.0,44.0,14.0,31.0,26.0,23.0,32.0,40.0,19.0
20170113,8,PM10,39.0,34.0,26.0,30.0,37.0,24.0,26.0,,16.0,40.0,31.0,30.0,27.0,20.0,34.0,86.0,14.0,,25.0,12.0,28.0,34.0,,20.0,44.0,9.0,21.0,,,30.0,30.0,30.0,38.0,36.0,18.0
20170113,9,PM10,32.0,39.0,36.0,28.0,36.0,21.0,,16.0,,30.0,31.0,33.0,26.0,32.0,24.0,59.0,43.0,,24.0,20.0,37.0,39.0,34.0,31.0,58.0,14.0,28.0,33.0,26.0,55.0,,35.0,37.0,29.0,18.0
20170113,10,PM10,32.0,36.0,28.0,30.0,24.0,,27.0,,,,20.0,21.0,36.0,31.0,38.0,35.0,14.0,,,,38.0,31.0,,39.0,64.0,9.0,23.0,45.0,32.0,45.0,33.0,22.0,36.0,43.0,33.0
20170113,11,PM10,27.0,35.0,20.0,29.0,31.0,,20.0,18.0,,29.0,19.0,28.0,35.0,28.0,21.0,35.0,17.0,,26.0,32.0,21.0,23.0,32.0,,71.0,,12.0,43.0,36.0,32.0,26.0,33.0,25.0,41.0,53.0
20170113,12,PM10,25.0,19.0,22.0,23.0,15.0,,22.0,,22.0,15.0,,5.0,,24.0,30.0,42.0,,,28.0,7.0,16.0,14.0,45.0,56.0,101.0,13.0,,22.0,,18.0,30.0,20.0,34.0,23.0,16.0
20170113,13,PM10,31.0,26.0,24.0,23.0,30.0,,25.0,,5.0,,17.0,,,52.0,27.0,33.0,,,18.0,,21.0,19.0,44.0,,70.0,16.0,,20.0,,,12.0,18.0,33.0,28.0,30.0
20170113,14,PM10,35.0,35.0,,22.0,35.0,11.0,27.0,,7.0,23.0,10.0,,,17.0,29.0,37.0,,,22.0,,21.0,14.0,31.0,,48.0,13.0,,17.0,,,13.0,20.0,31.0,19.0,27.0
20170113,15,PM10,5.0,34.0,39.0,18.0,35.0,30.0,32.0,,20.0,28.0,20.0,17.0,,29.0,36.0,49.0,18.0,,25.0,,22.0,13.0,22.0,31.0,53.0,17.0,,21.0,20.0,12.0,21.0,20.0,24.0,31.0,33.0
20170113,16,PM10,5.0,55.0,23.0,24.0,32.0,,49.0,,11.0,42.0,14.0,25.0,,33.0,35.0,48.0,23.0,,24.0,9.0,23.0,22.0,32.0,50.0,35.0,13.0,,,19.0,31.0,21.0,27.0,23.0,33.0,35.0
20170113,17,PM10,28.0,42.0,12.0,20.0,20.0,37.0,25.0,,12.0,30.0,8.0,20.0,,36.0,26.0,41.0,23.0,,28.0,23.0,27.0,15.0,46.0,29.0,54.0,,14.0,,20.0,29.0,16.0,18.0,16.0,26.0,37.0
20170113,18,PM10,38.0,33.0,20.0,20.0,33.0,21.0,22.0,,9.0,41.0,30.0,18.0,,25.0,27.0,38.0,21.0,,25.0,51.0,47.0,47.0,,25.0,41.0,19.0,,,28.0,48.0,23.0,13.0,24.0,33.0,28.0
20170113,19,PM10,39.0,30.0,23.0,30.0,36.0,24.0,33.0,,16.0,74.0,20.0,28.0,,30.0,25.0,63.0,23.0,47.0,25.0,37.0,31.0,50.0,33.0,19.0,45.0,6.0,50.0,,23.0,72.0,24.0,26.0,30.0,24.0,
20170113,20,PM10,44.0,41.0,30.0,37.0,37.0,33.0,40.0,38.0,17.0,53.0,17.0,23.0,40.0,35.0,30.0,68.0,19.0,47.0,30.0,13.0,19.0,30.0,44.0,17.0,49.0,23.0,48.0,,8.0,93.0,28.0,19.0,32.0,30.0,24.0
20170113,21,PM10,44.0,48.0,32.0,27.0,26.0,,29.0,32.0,24.0,34.0,26.0,30.0,52.0,56.0,35.0,62.0,18.0,33.0,23.0,10.0,21.0,28.0,32.0,30.0,42.0,,30.0,,15.0,90.0,31.0,27.0,41.0,29.0,36.0
20170113,22,PM10,41.0,35.0,33.0,32.0,26.0,31.0,46.0,32.0,25.0,,34.0,23.0,37.0,43.0,25.0,53.0,28.0,37.0,29.0,19.0,8.0,25.0,35.0,40.0,40.0,17.0,24.0,,27.0,61.0,28.0,25.0,28.0,29.0,35.0
20170113,23,PM10,21.0,28.0,22.0,24.0,26.0,26.0,40.0,41.0,46.0,56.0,32.0,41.0,34.0,34.0,27.0,46.0,26.0,23.0,24.0,27.0,18.0,26.0,41.0,37.0,38.0,12.0,31.0,,29.0,75.0,22.0,26.0,28.0,34.0,28.0
20170114,0,PM10,28.0,35.0,25.0,26.0,26.0,43.0,34.0,59.0,25.0,37.0,35.0,35.0,49.0,24.0,28.0,32.0,,34.0,14.0,,19.0,14.0,57.0,29.0,39.0,,34.0,,28.0,98.0,23.0,26.0,33.0,26.0,18.0
20170114,1,PM10,43.0,33.0,33.0,31.0,35.0,18.0,32.0,62.0,22.0,55.0,34.0,35.0,50.0,33.0,27.0,26.0,7.0,17.0,18.0,20.0,14.0,18.0,37.0,37.0,33.0,12.0,26.0,,60.0,90.0,22.0,17.0,24.0,33.0,22.0
20170114,2,PM10,39.0,40.0,32.0,33.0,38.0,33.0,34.0,62.0,16.0,49.0,30.0,38.0,30.0,31.0,41.0,,19.0,20.0,24.0,21.0,34.0,19.0,39.0,33.0,34.0,15.0,36.0,,41.0,157.0,21.0,29.0,29.0,43.0,28.0
20170114,3,PM10,48.0,35.0,15.0,28.0,28.0,19.0,38.0,120.0,22.0,34.0,27.0,39.0,38.0,21.0,26.0,15.0,11.0,18.0,32.0,,29.0,17.0,28.0,41.0,24.0,18.0,14.0,,,227.0,17.0,32.0,27.0,24.0,30.0
20170114,4,PM10,23.0,21.0,14.0,31.0,31.0,28.0,24.0,71.0,19.0,36.0,26.0,32.0,31.0,21.0,38.0,17.0,,13.0,62.0,,19.0,11.0,23.0,23.0,21.0,,18.0,,,149.0,16.0,13.0,19.0,32.0,12.0
20170114,5,PM10,27.0,24.0,23.0,18.0,,,28.0,81.0,26.0,30.0,25.0,32.0,51.0,21.0,19.0,15.0,13.0,,51.0,,15.0,24.0,44.0,30.0,21.0,16.0,25.0,,,122.0,,7.0,26.0,22.0,
20170114,6,PM10,,9.0,9.0,18.0,12.0,,31.0,52.0,21.0,17.0,32.0,40.0,25.0,25.0,29.0,16.0,,15.0,49.0,,,18.0,37.0,36.0,21.0,24.0,18.0,,,95.0,10.0,,15.0,12.0,
