date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201707134,4,AQI,60.0,58.0,66.0,64.0,51.0,61.0,71.0,133.0,103.0,76.0,84.0,109.0,75.0,54.0,74.0,69.0,76.0,120.0,124.0,76.0,156.0,73.0,139.0,104.0,157.0,91.0,59.0,65.0,70.0,70.0,63.0,60.0,65.0,66.0,63.75
201707135,5,AQI,54.0,53.0,64.0,60.0,49.0,56.0,68.0,130.0,114.0,83.0,79.0,104.0,77.0,56.0,73.0,69.0,61.0,109.0,119.0,71.0,124.0,64.0,128.0,108.0,166.0,88.0,59.0,68.0,71.5,71.5,65.0,58.0,68.0,66.0,61.75
201707136,6,AQI,59.0,56.0,64.0,75.0,49.0,58.0,64.0,136.0,104.0,67.0,75.0,101.0,64.0,58.0,74.0,69.0,63.0,105.0,123.0,70.0,121.0,66.0,135.0,114.0,199.0,89.0,66.0,69.0,71.0,71.0,68.0,63.0,61.0,68.0,63.75
201707137,7,AQI,63.0,61.0,65.0,69.0,51.0,65.0,69.0,150.0,88.0,79.0,80.0,96.0,87.0,65.0,68.0,65.0,73.0,95.0,121.0,71.0,114.0,62.0,136.0,118.0,205.0,80.0,69.0,71.0,74.0,74.0,73.0,66.0,66.0,73.0,66.0
201707138,8,AQI,68.0,65.0,73.0,73.0,53.0,64.0,70.0,149.0,85.0,86.0,84.0,93.0,83.0,72.0,71.0,75.0,73.0,80.0,119.0,75.0,100.0,65.0,140.0,109.0,171.0,75.0,71.0,65.0,79.5,79.5,70.0,70.0,78.0,79.0,68.0
201707139,9,AQI,74.0,70.0,80.0,74.0,57.0,75.0,71.0,149.0,90.0,70.0,86.0,93.0,88.0,74.0,75.0,118.0,75.0,91.0,105.0,81.0,90.0,68.0,126.0,91.0,157.0,76.0,76.0,69.0,72.0,72.0,81.0,79.0,83.0,84.0,84.0
2017071310,10,AQI,83.0,78.0,84.0,91.0,60.0,69.0,89.0,149.0,85.0,96.0,88.0,91.0,124.0,77.0,78.0,78.0,84.0,95.0,109.0,86.0,85.0,80.0,120.0,89.0,138.0,83.0,79.0,78.0,93.5,93.5,90.0,83.0,88.0,88.0,77.0
2017071311,11,AQI,93.0,84.0,93.0,166.0,65.0,88.0,90.0,123.0,90.0,187.0,95.0,97.25,100.0,77.0,84.0,90.0,91.0,98.0,101.0,85.0,93.0,74.0,123.0,105.0,136.0,84.0,86.0,89.0,176.5,176.5,96.0,96.0,91.0,101.0,90.0
2017071312,12,AQI,98.0,88.0,101.0,163.0,69.0,90.0,95.0,113.0,93.0,87.0,105.0,101.0,97.0,77.0,96.0,98.33333333333333,104.0,99.0,105.0,94.0,101.0,84.0,115.0,100.0,139.0,89.0,99.0,107.0,125.0,125.0,103.0,101.0,110.0,113.0,98.33333333333333
2017071313,13,AQI,98.0,95.0,100.0,150.0,84.0,113.0,100.0,110.0,104.0,141.0,118.0,114.0,101.0,81.0,94.0,104.66666666666667,87.0,112.0,116.0,103.0,105.0,100.0,125.0,104.0,143.0,93.0,71.0,103.0,145.5,145.5,98.0,104.0,99.0,114.0,104.66666666666667
2017071314,14,AQI,96.0,93.0,104.0,118.0,90.0,105.0,110.0,120.0,119.0,89.0,126.0,121.0,108.0,96.0,88.0,88.0,117.0,112.0,129.0,104.0,113.0,108.0,124.0,106.0,130.0,98.0,61.0,63.0,103.5,103.5,104.0,103.0,115.0,113.0,88.0
2017071315,15,AQI,99.0,91.0,103.0,106.0,94.0,106.0,114.0,136.0,133.0,151.0,134.0,129.0,104.0,95.0,90.0,88.33333333333333,117.0,116.0,141.0,107.0,111.0,109.0,114.0,114.0,133.0,104.0,64.0,60.0,128.5,128.5,98.0,99.0,126.0,116.0,88.33333333333333
2017071316,16,AQI,95.0,83.0,106.0,99.0,98.0,103.0,120.0,143.0,135.0,149.0,121.0,125.0,101.0,94.0,99.0,86.0,113.0,114.0,148.0,113.0,108.0,109.0,119.0,118.0,128.0,104.0,73.0,60.0,124.0,124.0,93.0,93.0,115.0,92.4,86.0
2017071317,17,AQI,88.0,75.0,94.0,100.0,84.0,104.0,109.0,135.0,119.0,106.0,106.0,116.0,96.0,101.0,99.0,82.66666666666667,116.0,123.0,159.0,117.0,108.0,109.0,128.0,130.0,134.0,94.0,60.0,56.0,103.0,103.0,85.0,83.0,103.0,68.0,82.66666666666667
2017071318,18,AQI,81.0,74.0,86.0,88.0,88.0,101.0,106.0,133.0,109.0,128.0,98.0,106.0,110.0,101.0,93.0,79.33333333333333,109.0,126.0,130.0,118.0,104.0,104.0,138.0,128.0,159.0,83.0,60.0,56.0,108.0,108.0,71.0,79.0,99.0,83.6,79.33333333333333
2017071319,19,AQI,79.0,65.0,91.0,71.0,78.0,90.0,108.0,135.0,108.0,166.0,89.0,103.0,89.0,93.0,85.0,76.0,102.0,119.0,114.0,116.0,83.0,90.0,73.0,121.0,153.0,75.0,66.0,59.0,58.0,98.33333333333333,79.0,75.0,101.0,93.0,76.0
2017071320,20,AQI,78.0,69.0,91.0,90.0,81.0,79.0,103.0,134.0,108.0,81.0,90.0,93.0,90.0,68.0,71.0,75.0,78.0,119.0,113.0,102.0,87.0,91.0,69.0,116.0,106.0,75.0,74.0,68.0,59.0,76.66666666666667,79.0,81.0,105.0,91.0,75.0
2017071321,21,AQI,74.0,68.0,85.0,143.0,79.0,74.0,80.0,170.0,91.0,125.0,93.0,85.0,86.0,68.0,71.0,76.0,73.0,109.0,93.0,99.0,94.0,89.0,70.0,118.0,40.0,69.0,84.0,80.0,53.0,107.0,86.0,76.0,95.0,95.0,76.0
2017071322,22,AQI,74.0,64.0,68.0,76.0,63.0,74.0,75.0,66.0,49.0,76.0,45.0,37.0,44.0,45.0,81.0,80.33333333333333,76.0,63.0,45.0,104.0,75.0,81.0,50.0,71.0,45.0,81.0,111.0,93.0,54.0,68.66666666666667,58.0,71.0,80.0,92.0,80.33333333333333
2017071323,23,AQI,63.0,54.0,69.0,41.0,53.0,73.0,52.0,29.0,35.0,30.0,40.0,31.0,34.0,51.0,58.0,82.0,79.0,34.0,43.0,90.0,66.66666666666667,71.0,52.0,50.0,34.0,76.0,108.0,110.0,43.0,38.0,56.0,41.0,75.0,64.0,82.0
201707140,0,AQI,44.0,34.0,40.0,33.0,38.0,44.0,33.0,39.0,27.0,53.0,51.0,33.0,33.0,50.0,41.0,63.0,44.0,34.0,42.0,98.0,63.333333333333336,74.0,46.0,46.0,52.0,78.0,119.0,101.0,32.0,39.333333333333336,39.0,26.0,51.0,44.0,63.0
201707141,1,AQI,33.0,32.0,37.0,36.0,26.0,38.0,55.0,24.0,28.0,37.0,27.0,33.0,32.0,36.0,42.0,37.0,42.0,33.0,43.0,50.0,44.333333333333336,43.0,36.0,33.0,29.0,64.0,46.0,40.0,20.0,31.0,37.0,26.0,47.0,37.0,37.0
201707142,2,AQI,27.0,24.0,39.0,44.0,23.0,27.0,44.0,30.0,46.0,53.0,29.0,30.0,54.0,26.0,35.0,31.666666666666668,34.0,26.0,33.0,46.0,37.666666666666664,42.0,34.0,34.0,34.0,48.0,40.0,41.0,23.0,40.0,39.0,48.0,47.0,33.0,31.666666666666668
201707143,3,AQI,26.0,32.0,30.0,25.0,25.0,28.0,51.0,29.0,34.0,40.0,28.0,26.0,38.0,30.0,44.0,28.333333333333332,40.0,30.0,38.0,44.0,38.0,43.0,39.0,32.0,36.0,46.0,42.0,31.0,44.0,36.333333333333336,40.0,34.0,41.0,54.0,28.333333333333332
201707144,4,AQI,41.0,41.0,46.0,45.0,27.0,32.0,54.0,26.0,30.0,54.0,51.0,83.0,52.0,54.0,40.0,32.0,35.0,46.0,45.0,41.0,8.0,37.0,54.0,47.0,47.0,44.0,20.0,23.0,40.0,46.333333333333336,37.0,35.0,40.0,53.0,32.0
201707145,5,AQI,49.0,50.0,63.0,60.0,37.0,53.0,40.0,23.0,36.0,56.0,25.0,23.0,59.0,64.0,53.0,42.0,42.0,35.0,42.5,58.0,31.0,45.0,49.0,51.0,44.0,39.0,20.0,24.0,38.0,51.333333333333336,61.0,50.0,46.0,58.0,42.0
201707146,6,AQI,54.0,61.0,31.0,51.0,36.0,45.0,39.0,33.0,33.0,53.0,55.0,26.0,62.0,57.0,50.0,44.0,41.0,35.0,28.0,32.0,43.0,42.0,53.0,43.0,37.0,36.0,23.0,33.0,32.0,45.333333333333336,89.0,57.0,39.0,60.0,44.0
201707147,7,AQI,46.0,53.0,47.0,51.0,34.0,45.0,31.0,33.0,45.0,53.0,56.0,63.0,87.0,53.0,52.0,43.333333333333336,54.0,51.0,32.0,30.0,37.0,51.0,56.0,30.0,43.0,43.0,30.0,39.0,27.0,43.666666666666664,42.0,41.0,40.0,75.0,43.333333333333336
201707148,8,AQI,49.0,54.0,61.0,57.0,37.0,50.0,46.0,50.0,49.333333333333336,65.0,52.0,54.0,52.0,64.0,53.0,50.333333333333336,54.0,58.0,52.0,44.0,40.0,51.0,55.0,46.0,53.0,31.0,29.0,52.0,34.0,52.0,56.0,47.0,52.0,72.0,50.333333333333336
201707149,9,AQI,57.0,55.0,66.0,54.0,54.0,55.0,42.0,23.0,27.0,66.0,64.0,24.0,37.0,60.0,60.0,50.333333333333336,39.0,56.0,25.0,37.0,55.0,56.0,55.0,47.0,57.0,34.0,36.0,39.0,51.0,57.0,59.0,52.0,58.0,61.0,50.333333333333336
2017071410,10,AQI,51.0,55.0,29.0,69.0,25.0,63.0,25.0,68.0,51.0,61.0,69.0,46.0,56.0,59.6,68.0,49.333333333333336,38.0,46.0,50.0,41.0,52.0,43.0,52.0,34.0,49.0,40.0,34.0,34.0,55.0,61.666666666666664,43.0,48.0,34.0,84.0,49.333333333333336
2017071411,11,AQI,31.0,67.2,34.0,37.0,32.0,27.0,30.0,56.0,35.0,69.0,53.0,72.0,94.0,102.0,70.0,33.0,56.0,58.0,53.0,43.0,39.0,41.0,54.0,63.0,55.0,46.0,29.0,41.0,59.0,55.0,43.0,40.0,47.0,81.0,33.0
2017071412,12,AQI,58.0,68.4,62.0,59.0,33.0,57.0,31.0,37.0,42.0,83.0,82.0,63.0,122.0,94.0,63.0,56.0,49.0,37.0,63.0,58.0,43.0,45.0,53.0,44.0,58.0,47.0,53.5,53.0,65.0,69.0,63.0,54.0,56.0,68.0,56.0
2017071413,13,AQI,52.0,60.0,44.0,53.0,49.0,56.0,52.0,44.0,46.0,70.0,84.0,51.0,124.0,97.0,65.0,54.333333333333336,52.5,41.0,63.0,58.0,45.0,43.0,59.0,38.0,55.0,53.0,47.0,55.0,49.0,57.333333333333336,53.0,59.0,52.0,83.0,54.333333333333336
2017071414,14,AQI,66.0,43.0,51.0,56.0,43.0,52.0,52.0,66.0,55.0,77.0,116.0,58.0,109.0,74.0,73.0,60.333333333333336,50.0,76.0,71.0,78.0,42.0,53.0,54.0,41.0,44.0,52.0,152.0,63.0,63.0,65.33333333333333,39.0,47.0,54.0,65.0,60.333333333333336
2017071415,15,AQI,63.0,66.0,52.0,52.0,51.0,55.0,55.0,70.0,59.0,71.0,80.0,126.0,102.0,83.0,73.0,76.33333333333333,55.0,50.0,91.0,89.0,51.0,65.0,48.0,84.0,43.0,39.0,51.0,111.0,83.0,68.66666666666667,106.0,68.0,51.0,61.0,76.33333333333333
2017071416,16,AQI,73.0,95.0,69.0,83.0,95.0,102.0,53.0,94.0,86.0,104.0,101.0,75.0,123.0,108.0,102.0,97.33333333333333,95.0,73.0,105.0,65.0,78.0,56.0,54.0,42.0,67.0,51.0,47.0,117.0,102.0,96.33333333333333,97.0,80.0,55.0,90.0,97.33333333333333
2017071417,17,AQI,106.0,109.0,106.0,112.0,113.0,120.0,65.0,104.0,103.0,108.0,104.0,105.0,130.0,123.0,120.0,120.0,101.0,106.0,117.0,57.0,104.0,102.0,57.0,77.0,70.0,56.0,46.0,134.0,83.0,101.0,104.0,90.0,76.0,98.0,120.0
2017071418,18,AQI,108.0,118.0,118.0,111.0,116.0,108.0,102.0,96.0,103.0,113.0,106.0,110.0,124.0,128.0,140.0,106.66666666666667,85.0,98.0,120.0,80.0,117.0,78.0,64.0,73.0,64.0,63.0,55.0,104.0,70.0,98.0,99.0,103.0,93.0,96.0,106.66666666666667
2017071419,19,AQI,113.0,131.0,123.0,126.0,112.0,112.0,100.0,96.0,86.0,110.0,70.0,148.0,113.0,141.0,125.0,92.0,81.0,70.0,115.0,63.0,93.0,69.0,50.0,55.0,68.0,55.0,50.0,51.0,69.0,101.66666666666667,120.0,113.0,96.0,110.0,92.0
2017071420,20,AQI,106.0,105.0,121.0,113.0,98.0,91.0,97.0,186.0,90.0,120.0,79.0,109.0,109.0,136.0,75.0,83.66666666666667,84.0,70.0,103.0,71.0,81.0,60.0,40.0,54.0,41.0,56.0,50.0,54.0,71.0,101.33333333333333,116.0,106.0,105.0,115.0,83.66666666666667
2017071421,21,AQI,84.0,70.0,106.0,90.0,95.0,81.0,109.0,150.0,81.0,129.0,103.0,111.0,111.0,101.0,77.0,73.66666666666667,69.0,61.0,86.0,66.0,75.0,90.0,51.0,47.0,32.0,94.0,51.0,56.0,71.0,96.66666666666667,73.0,81.0,121.0,96.0,73.66666666666667
2017071422,22,AQI,68.0,67.0,74.0,64.0,76.0,63.0,78.0,68.0,74.0,91.0,92.0,152.0,100.0,69.0,86.0,65.66666666666667,76.0,55.0,79.0,42.0,80.0,99.0,33.0,44.0,36.0,75.0,54.0,66.0,50.0,68.33333333333333,70.0,63.0,81.0,75.0,65.66666666666667
2017071423,23,AQI,48.0,54.0,56.0,68.0,53.0,65.0,66.0,62.0,66.0,71.0,70.0,79.0,68.0,67.0,55.0,56.0,75.0,39.0,80.0,41.0,69.0,49.0,32.0,47.0,38.0,54.0,41.0,55.0,55.0,64.66666666666667,57.0,50.0,62.0,56.0,56.0
201707150,0,AQI,63.0,56.0,60.0,55.0,56.0,60.0,49.0,69.0,78.0,69.0,53.0,47.0,47.0,73.0,49.0,53.0,51.0,65.33333333333333,74.0,43.0,47.0,49.666666666666664,60.0,65.0,71.0,46.0,34.0,36.0,33.0,52.333333333333336,68.0,60.0,59.0,66.0,53.0
201707151,1,AQI,59.0,61.0,55.0,64.0,55.0,55.0,43.0,47.0,91.0,63.0,45.0,61.0,43.0,51.0,59.0,50.333333333333336,42.0,35.0,56.0,33.0,39.0,43.333333333333336,42.0,45.0,34.0,36.0,29.0,37.0,41.0,56.0,63.0,61.0,54.0,59.0,50.333333333333336
201707152,2,AQI,46.0,50.0,47.0,53.0,47.0,54.0,39.0,40.0,109.0,54.0,53.0,56.0,59.0,54.0,47.0,49.0,37.0,38.0,58.0,41.0,34.0,36.333333333333336,42.0,43.0,41.0,28.0,27.0,47.0,56.0,54.333333333333336,48.0,51.0,49.0,60.0,49.0
201707153,3,AQI,43.0,48.0,47.0,47.0,36.0,42.0,43.0,40.0,79.0,61.0,46.0,55.0,53.0,48.0,40.0,42.0,30.0,38.0,51.0,43.0,30.0,33.333333333333336,36.0,43.0,32.0,34.0,31.0,41.0,51.0,53.0,42.0,40.0,46.0,40.0,42.0
201707154,4,AQI,42.0,47.0,47.0,44.0,20.0,44.0,42.0,41.0,45.0,56.0,48.0,74.0,46.0,48.0,38.0,41.666666666666664,26.0,34.0,74.0,40.0,26.0,23.333333333333332,37.0,44.0,47.0,24.0,34.0,39.0,41.0,47.0,45.0,39.0,33.0,39.0,41.666666666666664
201707155,5,AQI,39.0,43.0,47.0,42.0,36.0,42.0,38.0,53.0,43.0,45.0,46.0,49.0,43.0,46.0,41.0,35.666666666666664,25.0,37.0,58.0,37.0,26.0,28.333333333333332,29.0,54.0,38.0,23.0,24.0,26.0,39.0,42.0,41.0,35.0,42.0,33.0,35.666666666666664
201707156,6,AQI,43.0,31.0,38.0,37.0,34.0,40.0,32.0,51.0,50.0,42.0,56.0,41.0,40.0,39.0,37.0,35.666666666666664,22.0,29.0,46.0,37.0,26.0,27.333333333333332,20.0,53.0,40.0,22.0,24.0,24.0,38.0,39.0,52.0,31.0,36.0,38.0,35.666666666666664
201707157,7,AQI,53.0,47.0,56.0,49.0,47.0,44.0,73.0,56.0,43.0,44.0,47.0,42.0,37.0,38.0,43.0,40.666666666666664,26.0,34.0,50.0,39.0,26.0,32.0,34.0,47.0,38.333333333333336,23.0,27.0,25.0,32.0,41.666666666666664,54.0,41.0,55.0,50.0,40.666666666666664
201707158,8,AQI,57.0,55.0,66.0,60.0,54.0,50.0,64.0,60.0,43.0,65.0,38.0,41.0,36.0,52.0,43.0,46.0,25.0,45.0,39.0,41.0,26.0,34.333333333333336,40.0,37.0,31.0,23.0,37.0,31.0,32.0,52.333333333333336,60.0,60.0,71.0,69.0,46.0
201707159,9,AQI,34.0,29.0,43.0,53.0,33.0,30.0,91.0,71.0,50.0,70.0,69.0,64.0,53.0,50.0,33.0,34.666666666666664,44.0,55.0,62.0,47.0,37.0,33.666666666666664,38.0,64.0,36.0,31.0,59.0,40.0,43.0,55.333333333333336,44.0,41.0,54.0,55.0,34.666666666666664
2017071510,10,AQI,39.0,57.0,36.0,36.0,31.0,42.0,131.0,64.0,40.0,59.0,68.0,55.0,42.0,45.0,59.0,42.666666666666664,42.0,25.0,70.0,58.0,31.0,30.666666666666668,30.0,58.0,33.0,30.0,56.0,47.0,47.5,47.5,48.0,39.0,44.0,49.0,42.666666666666664
2017071511,11,AQI,60.0,53.0,58.0,46.0,43.0,51.0,215.0,51.0,27.0,70.0,58.0,29.0,41.0,49.0,55.0,50.333333333333336,52.0,49.0,59.0,51.0,31.0,34.0,43.0,66.0,44.0,28.0,62.0,40.0,58.0,58.0,62.0,53.0,55.0,56.0,50.333333333333336
2017071512,12,AQI,59.0,57.0,55.0,58.0,50.0,55.0,179.0,43.0,45.0,64.0,55.0,26.0,55.0,33.0,46.0,55.666666666666664,55.0,31.0,47.0,57.0,35.0,40.333333333333336,44.0,51.0,43.0,36.0,57.0,53.0,40.0,54.0,66.0,61.0,63.0,78.0,55.666666666666664
2017071513,13,AQI,58.0,60.0,61.0,64.0,53.0,60.0,26.0,55.0,54.0,63.0,58.0,41.0,53.0,53.0,53.0,55.666666666666664,57.0,37.0,59.0,54.0,39.0,44.666666666666664,56.0,47.0,55.0,42.0,60.0,49.0,26.0,51.0,69.0,60.0,61.0,71.0,55.666666666666664
2017071514,14,AQI,59.0,63.0,65.0,53.0,55.0,58.0,31.0,53.0,39.0,71.0,56.0,47.0,51.0,55.0,53.0,54.333333333333336,54.0,45.0,61.0,44.0,41.0,46.333333333333336,58.0,47.0,48.0,43.0,60.0,46.0,62.0,62.0,66.0,68.0,64.0,75.0,54.333333333333336
2017071515,15,AQI,58.0,61.0,59.0,68.0,54.0,66.0,35.0,56.0,50.0,71.0,56.0,51.0,53.0,59.0,63.0,65.66666666666667,73.0,55.0,58.0,52.0,47.0,51.666666666666664,49.0,52.0,55.0,54.0,50.0,73.0,39.0,59.333333333333336,65.0,71.0,65.0,83.0,65.66666666666667
2017071516,16,AQI,64.0,69.0,69.0,74.0,56.0,66.0,65.0,53.0,49.0,71.0,66.0,76.0,73.0,104.0,81.0,62.0,84.0,60.0,75.0,75.0,73.0,59.333333333333336,55.0,64.0,60.0,49.0,33.0,56.0,50.0,65.0,59.0,66.0,64.0,84.0,62.0
2017071517,17,AQI,70.0,102.0,91.0,81.0,70.0,86.0,64.0,62.0,51.0,101.0,86.0,102.0,106.0,110.0,98.0,70.66666666666667,83.0,61.0,85.0,75.0,89.0,74.33333333333333,60.0,63.0,51.0,64.0,39.0,56.0,91.0,91.0,64.0,65.0,73.0,71.0,70.66666666666667
2017071518,18,AQI,81.0,96.0,91.0,76.0,95.0,69.0,66.0,53.0,55.0,103.0,96.0,81.0,111.0,102.0,80.0,68.0,86.0,49.0,75.0,68.0,76.0,55.0,58.0,59.0,44.0,54.0,37.0,54.0,39.0,72.66666666666667,83.0,58.0,75.0,66.0,68.0
2017071519,19,AQI,58.0,61.0,73.0,54.0,80.0,71.0,65.0,111.0,64.0,93.0,85.0,64.0,105.0,76.0,68.0,60.666666666666664,66.0,52.0,71.0,50.0,59.0,59.0,55.0,75.0,42.0,53.0,50.0,53.0,51.0,66.0,50.0,53.0,69.0,59.0,60.666666666666664
2017071520,20,AQI,68.0,65.0,70.0,60.0,59.0,61.0,66.0,130.0,66.0,86.0,79.0,73.0,82.0,64.0,56.0,61.0,49.0,55.0,72.0,63.0,55.0,49.0,52.0,59.0,41.0,55.0,64.0,54.0,42.0,62.666666666666664,87.0,65.0,78.0,69.0,61.0
2017071521,21,AQI,72.0,56.0,71.0,70.0,60.0,55.0,70.0,69.0,60.0,75.0,81.0,98.0,81.0,69.0,58.0,68.33333333333333,65.0,71.0,73.0,79.0,53.0,55.0,52.0,56.0,60.0,59.0,111.0,78.0,31.0,58.666666666666664,71.0,69.0,86.0,73.0,68.33333333333333
2017071522,22,AQI,76.0,54.0,71.0,66.0,65.0,58.0,73.0,80.0,56.0,86.0,84.0,78.0,93.0,77.0,61.0,86.0,66.0,56.0,74.0,129.0,54.0,50.0,45.0,51.0,49.0,63.0,129.0,124.0,32.0,61.333333333333336,70.0,76.0,83.0,75.0,86.0
2017071523,23,AQI,84.0,63.0,76.0,66.0,81.0,73.0,75.0,71.0,50.0,100.0,73.25,71.0,75.0,93.0,67.0,102.66666666666667,71.0,44.0,71.0,78.0,50.0,50.0,56.0,55.0,56.0,56.0,141.0,151.0,37.0,67.66666666666667,81.0,84.0,90.0,86.0,102.66666666666667
201707160,0,AQI,89.0,66.0,78.0,79.0,84.0,74.0,76.0,66.0,54.0,96.0,75.0,68.0,64.0,84.0,100.0,105.33333333333333,75.0,53.0,66.0,81.0,51.0,56.0,61.0,44.0,58.0,61.0,131.0,153.0,40.0,71.66666666666667,86.0,81.0,84.0,88.0,105.33333333333333
201707161,1,AQI,89.0,70.0,79.0,89.0,84.0,75.0,73.0,69.0,59.0,89.0,75.0,64.0,65.0,81.0,123.0,97.33333333333333,88.0,61.0,60.0,80.0,53.0,56.0,58.0,49.0,54.0,46.0,139.0,128.0,46.0,74.66666666666667,91.0,90.0,86.0,91.0,97.33333333333333
201707162,2,AQI,94.0,83.0,76.0,86.0,83.0,85.0,66.0,69.0,69.0,90.0,113.0,61.0,82.0,88.0,129.0,89.33333333333333,85.0,63.0,61.0,91.0,49.0,63.0,56.0,50.0,53.0,53.0,121.0,89.0,53.0,76.33333333333333,94.0,98.0,85.0,101.0,89.33333333333333
201707163,3,AQI,90.0,83.0,83.0,94.0,69.0,88.0,74.0,56.0,54.0,85.0,68.0,61.0,69.0,99.0,113.0,89.33333333333333,83.0,56.0,60.0,93.0,49.0,64.0,47.0,54.0,53.0,46.0,110.0,90.0,50.0,76.33333333333333,101.0,94.0,85.0,100.0,89.33333333333333
201707164,4,AQI,78.0,83.0,79.0,70.0,73.0,89.0,61.0,55.0,54.0,93.0,65.0,73.0,63.0,99.0,106.0,86.66666666666667,86.0,70.0,58.0,94.0,50.0,59.0,49.0,55.0,47.0,50.0,120.0,93.0,52.0,71.66666666666667,83.0,84.0,86.0,104.0,86.66666666666667
201707165,5,AQI,84.0,70.0,75.0,75.0,75.0,90.0,68.0,63.0,55.0,80.0,63.0,60.0,66.0,94.0,106.0,90.0,86.0,64.0,55.0,98.0,53.0,68.0,50.0,58.0,46.0,43.0,134.0,96.0,61.0,72.0,84.0,88.0,84.0,110.0,90.0
201707166,6,AQI,83.0,74.0,79.0,84.0,76.0,85.0,73.0,61.0,59.0,89.0,68.0,77.0,72.0,90.0,114.0,90.33333333333333,73.0,63.0,54.0,99.0,54.0,59.0,55.0,58.0,49.0,41.0,123.0,103.0,63.0,78.66666666666667,96.0,89.0,85.0,120.0,90.33333333333333
201707167,7,AQI,78.0,89.0,86.0,90.0,78.0,99.0,79.0,74.0,63.0,81.0,68.0,74.0,70.0,96.0,121.0,98.33333333333333,73.0,54.0,55.0,96.0,58.0,116.0,61.0,53.0,55.0,41.0,120.0,118.0,70.0,80.33333333333333,101.0,94.0,91.0,121.0,98.33333333333333
201707168,8,AQI,93.0,104.0,80.0,93.0,80.0,105.0,74.0,80.0,74.0,90.0,66.0,61.0,71.0,100.0,126.0,113.66666666666667,86.0,56.0,58.0,101.0,54.0,43.0,70.0,54.0,61.0,58.0,151.0,143.0,73.0,85.33333333333333,99.0,96.0,91.0,104.0,113.66666666666667
201707169,9,AQI,109.0,112.8,105.0,111.0,101.0,123.0,90.0,72.0,85.0,119.0,77.0,108.0,100.0,90.0,116.0,125.33333333333333,146.0,78.0,56.0,104.0,66.0,63.0,66.0,63.0,59.0,61.0,164.0,144.0,85.0,105.0,119.0,114.0,105.0,125.0,125.33333333333333
2017071610,10,AQI,125.0,123.4,126.0,133.0,118.0,126.0,129.0,76.0,80.0,146.0,98.0,105.0,106.0,93.0,128.0,124.66666666666667,186.0,95.0,70.0,124.0,110.0,89.0,58.0,91.0,63.0,58.0,187.0,123.0,404.0,227.66666666666666,130.0,130.0,138.0,136.0,124.66666666666667
2017071611,11,AQI,125.0,131.0,119.0,126.0,119.0,136.0,115.0,71.0,85.0,154.0,119.0,100.0,108.0,93.0,143.0,128.66666666666666,196.0,103.0,93.0,145.0,120.0,118.0,55.0,90.0,43.0,51.0,179.0,125.0,500.0,260.0,135.0,131.0,134.0,136.0,128.66666666666666
2017071612,12,AQI,126.0,123.0,104.0,106.0,114.0,130.0,99.0,60.0,86.0,149.0,126.0,114.0,108.0,101.0,141.0,124.0,199.0,84.0,114.0,144.0,120.0,99.0,47.0,75.0,44.0,45.0,187.0,116.0,83.0,112.66666666666667,134.0,130.0,116.0,144.0,124.0
2017071613,13,AQI,131.0,124.0,113.0,108.0,109.0,121.0,113.0,74.0,103.0,130.0,131.0,130.0,122.0,114.0,143.0,118.66666666666667,157.5,103.0,138.0,129.0,140.0,116.0,53.0,84.0,47.0,64.0,186.0,104.0,74.0,104.0,139.0,133.0,108.0,146.0,118.66666666666667
2017071614,14,AQI,143.0,131.0,132.0,128.0,128.0,136.0,127.0,71.0,105.0,135.0,143.0,154.0,129.0,118.0,106.0,124.33333333333333,133.0,106.0,153.0,144.0,135.0,115.0,49.0,95.0,57.0,94.0,160.0,94.0,68.0,110.33333333333333,135.0,139.0,106.0,153.0,124.33333333333333
2017071615,15,AQI,143.0,123.0,141.0,124.0,139.0,144.0,134.0,103.0,126.0,138.0,149.0,164.0,133.0,120.0,96.0,124.0,112.0,116.0,173.0,136.0,133.0,105.0,68.0,90.0,69.0,102.0,109.0,85.0,131.0,131.0,138.0,131.0,143.0,138.0,124.0
2017071616,16,AQI,129.0,119.0,147.0,124.0,142.0,124.0,141.0,128.0,145.0,139.0,148.0,169.0,131.0,116.0,104.0,109.0,106.0,121.0,182.0,134.0,124.0,116.0,105.0,83.0,51.0,107.0,100.0,74.0,131.5,131.5,121.0,121.0,148.0,126.0,109.0
2017071617,17,AQI,118.0,111.0,137.0,116.0,131.0,112.0,129.0,139.0,165.0,125.0,141.0,159.0,116.0,108.0,103.0,98.0,114.0,135.0,185.0,119.0,111.0,500.0,113.0,109.0,54.0,118.0,96.0,64.0,120.5,120.5,106.0,104.0,136.0,108.0,98.0
2017071618,18,AQI,108.0,105.0,118.0,106.0,120.0,108.0,114.0,132.0,143.0,112.0,112.0,140.0,102.0,108.0,103.0,95.0,119.0,137.0,175.0,115.0,102.0,166.0,114.0,110.0,64.0,103.0,103.0,69.0,51.0,89.66666666666667,99.0,89.0,106.0,100.0,95.0
