date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017010516,16,AQI,228.0,221.0,245.0,243.0,212.0,251.0,232.0,293.0,201.0,242.0,239.0,229.0,247.0,261.0,297.0,350.0,229.0,129.0,256.0,256.0,179.66666666666666,115.0,105.0,161.0,103.0,212.0,85.0,233.0,246.0,230.0,230.0,232.0,242.0,244.0,254.0
2017010517,17,AQI,250.0,226.0,230.0,239.0,234.0,260.0,234.0,284.0,215.0,254.0,237.0,237.0,245.0,247.0,299.0,336.0,216.0,257.0,257.0,259.0,183.0,109.0,96.0,158.66666666666666,123.0,206.0,237.5,232.0,255.0,233.0,246.0,240.0,244.33333333333334,241.0,249.0
2017010518,18,AQI,257.0,224.0,221.0,246.0,233.0,259.0,224.0,288.0,210.0,239.0,248.0,236.0,240.0,253.0,293.0,330.0,215.0,308.0,267.0,288.0,184.33333333333334,126.0,109.0,177.0,114.0,194.0,251.5,242.0,250.0,237.0,249.0,239.0,245.0,246.0,258.0
2017010519,19,AQI,265.0,223.0,245.0,247.0,241.0,258.0,229.0,291.0,205.0,233.0,248.0,242.0,244.0,252.0,304.0,276.0,222.0,277.0,287.0,306.0,198.66666666666666,151.0,103.0,165.33333333333334,116.0,204.0,264.0,269.0,254.0,230.0,249.0,248.0,270.0,247.0,251.0
2017010520,20,AQI,267.0,223.0,265.0,250.0,269.0,273.0,248.0,245.33333333333334,212.0,239.0,231.0,234.0,265.0,250.0,312.0,248.0,215.0,290.0,277.0,266.0,207.0,151.0,109.0,175.0,126.0,201.0,240.5,330.0,257.0,232.0,248.0,245.0,276.0,245.0,247.0
2017010521,21,AQI,271.0,224.0,260.0,246.0,249.0,223.0,248.0,280.0,219.0,236.0,231.0,237.0,266.0,269.0,292.0,230.0,213.0,277.0,255.0,300.0,125.0,169.0,130.0,209.0,129.0,209.0,256.5,307.0,255.0,250.0,248.0,256.0,260.0,261.0,230.0
2017010522,22,AQI,269.0,223.0,251.0,257.3333333333333,230.0,226.0,246.0,234.0,206.0,235.0,236.0,243.0,255.0,256.0,292.0,223.0,240.0,248.0,249.0,348.0,235.0,218.0,113.0,220.0,143.0,233.0,222.0,324.0,290.0,247.0,257.0,273.0,250.0,283.0,241.0
2017010523,23,AQI,249.0,227.0,246.0,248.0,234.0,251.0,242.0,311.0,207.0,240.0,238.0,238.0,245.0,260.0,271.0,217.0,264.0,257.0,233.0,342.0,179.0,186.0,125.0,205.0,143.0,225.0,203.0,383.0,284.0,249.0,259.0,288.0,267.0,267.0,262.0
201701060,0,AQI,251.0,229.0,249.0,240.0,234.0,252.0,223.0,232.0,212.0,238.0,246.0,238.0,252.0,283.0,248.0,226.0,290.0,274.0,234.0,332.0,143.0,173.0,140.0,169.0,164.0,217.0,200.0,365.0,289.0,290.0,272.0,281.0,252.0,254.0,275.0
201701061,1,AQI,269.0,237.0,234.0,254.0,234.0,248.0,214.0,216.0,212.0,246.0,244.0,239.0,245.0,285.0,251.0,242.0,250.0,274.0,232.0,301.0,144.0,174.0,159.0,179.0,151.0,204.0,187.0,388.0,300.0,274.0,259.0,269.0,233.0,272.0,286.75
201701062,2,AQI,263.0,244.0,234.0,253.0,226.0,243.0,222.0,207.0,214.0,243.0,236.0,231.0,253.0,310.0,253.0,232.0,298.0,160.0,226.0,266.0,151.0,177.0,169.0,189.0,140.0,186.0,200.0,389.0,94.0,302.0,265.0,270.0,234.0,280.0,273.0
201701063,3,AQI,266.0,219.0,255.0,237.0,209.0,302.75,218.0,205.0,217.0,242.0,234.0,234.0,245.0,303.0,258.0,270.0,411.0,134.0,230.0,236.0,181.0,194.0,163.0,176.0,134.0,173.0,210.0,380.0,463.0,361.0,246.0,252.0,238.0,276.0,295.0
201701064,4,AQI,250.0,213.0,247.0,222.0,208.0,241.0,226.0,199.0,222.0,241.0,231.0,229.0,243.0,339.0,258.0,259.0,381.0,180.0,227.0,222.0,166.0,177.0,160.0,173.0,136.0,167.0,224.0,376.0,395.0,324.0,238.0,238.0,224.0,251.0,278.0
201701065,5,AQI,243.0,215.0,229.0,200.0,221.0,265.0,214.0,201.0,222.0,234.0,232.0,224.0,230.0,325.0,264.0,283.0,358.0,141.0,222.0,214.0,166.0,173.0,143.0,169.0,135.0,167.0,228.0,371.0,305.0,285.0,241.0,227.0,218.0,228.0,291.0
201701066,6,AQI,256.0,214.0,220.0,190.0,219.0,285.0,206.0,193.0,210.0,231.0,228.0,219.0,233.0,341.0,266.0,288.0,259.0,150.0,214.0,206.0,171.0,166.0,149.0,167.0,141.0,153.0,225.0,367.0,306.0,271.0,234.0,229.0,222.0,221.0,315.0
201701067,7,AQI,272.0,215.0,229.0,232.0,227.0,273.0,211.0,228.0,207.0,223.0,227.0,215.0,236.0,338.0,270.0,285.0,237.0,159.0,214.0,207.0,171.0,161.0,161.0,173.0,143.0,144.0,226.0,371.0,309.0,261.0,242.0,244.0,227.0,246.0,302.0
201701068,8,AQI,257.0,221.0,218.0,242.0,220.0,283.0,226.0,210.0,208.0,217.0,239.0,217.0,225.0,255.2,262.0,315.0,259.0,164.0,217.0,194.0,156.0,150.0,184.0,191.0,150.0,148.0,227.0,364.0,368.0,253.0,259.0,267.0,225.0,267.0,308.0
201701069,9,AQI,225.0,228.0,219.0,251.0,225.0,294.0,233.0,222.0,226.0,221.0,237.0,218.0,222.0,317.0,273.0,341.0,270.0,208.0,224.0,206.0,170.0,157.0,204.0,212.0,144.0,153.0,237.0,390.0,334.0,265.0,256.0,263.0,223.0,266.0,335.0
2017010610,10,AQI,234.0,239.0,228.0,269.0,261.0,322.0,234.0,246.0,220.0,239.0,237.0,215.0,237.0,319.0,286.0,357.0,245.0,308.0,227.0,211.0,194.0,174.0,219.0,277.0,138.0,167.0,238.0,410.0,316.0,276.0,262.0,274.0,234.0,261.0,363.0
2017010611,11,AQI,257.0,262.0,217.0,267.0,266.0,350.0,244.0,274.0,256.6666666666667,240.0,254.0,224.0,249.0,259.0,266.2,326.0,211.0,285.0,228.0,215.0,197.0,179.0,216.0,241.0,139.0,179.0,248.0,403.0,269.0,322.0,283.0,271.0,252.0,256.0,350.0
2017010612,12,AQI,287.0,249.0,257.0,282.0,243.0,331.0,244.0,253.0,233.0,239.0,258.0,237.0,249.0,280.0,264.6,311.0,220.0,277.0,230.0,282.0,197.0,181.0,202.0,232.0,141.0,179.0,251.0,321.0,215.0,280.0,279.0,260.0,271.0,255.0,317.0
2017010613,13,AQI,274.0,265.0,276.0,284.0,238.0,278.0,256.0,232.0,245.0,243.0,252.0,246.0,251.0,273.0,274.4,297.0,221.0,188.66666666666666,258.0,259.0,201.0,194.0,166.0,239.0,161.0,164.0,240.0,257.0,154.0,239.0,295.0,273.0,278.0,266.0,261.0
2017010614,14,AQI,283.0,274.0,275.0,282.0,250.0,255.0,276.0,218.0,259.0,252.0,258.0,245.0,248.0,281.0,281.0,295.0,231.0,190.66666666666666,265.0,219.0,221.0,214.0,164.0,219.0,189.0,154.0,201.0,241.0,173.0,236.0,309.0,271.0,278.0,270.0,250.0
2017010615,15,AQI,295.0,269.0,285.0,252.0,264.0,265.0,270.0,211.0,259.0,247.0,259.0,251.0,240.0,269.0,228.0,296.0,234.0,208.0,267.0,204.0,236.0,225.0,180.0,223.0,179.0,177.0,200.0,226.0,181.0,229.0,298.0,270.0,246.66666666666666,243.0,259.0
2017010616,16,AQI,297.0,228.0,294.0,237.0,265.0,274.0,269.0,213.0,243.0,243.0,260.0,250.0,244.0,261.0,253.0,299.0,234.0,231.0,268.0,209.0,230.0,119.0,174.0,247.0,170.0,183.0,193.0,211.0,214.0,244.0,255.0,236.0,241.66666666666666,246.0,276.0
2017010617,17,AQI,294.0,226.0,272.0,263.0,271.0,271.0,272.0,214.0,241.0,258.0,255.0,263.0,259.0,262.0,252.0,274.0,232.0,223.0,281.0,250.0,234.0,121.0,186.0,243.0,187.0,179.0,223.0,215.0,219.0,317.0,255.0,255.0,281.0,270.0,273.0
2017010618,18,AQI,286.0,235.0,270.0,263.0,261.0,268.0,253.0,210.0,235.0,261.0,262.0,260.0,253.0,258.0,245.0,243.0,234.0,231.0,280.0,283.0,248.0,215.0,197.0,250.0,177.0,174.0,251.0,217.0,226.0,283.0,272.0,260.0,287.0,264.0,279.0
2017010619,19,AQI,284.0,242.0,265.0,264.6666666666667,267.0,270.0,246.0,214.0,230.0,263.0,270.0,271.0,287.0,268.0,233.0,297.0,239.0,253.0,292.0,317.0,281.0,266.0,215.0,244.0,196.0,173.0,253.0,256.0,251.0,280.0,276.0,264.0,289.0,265.0,285.0
2017010620,20,AQI,292.0,243.0,263.0,269.0,270.0,283.0,244.0,231.0,223.0,278.0,290.0,278.0,282.0,291.0,282.0,305.0,237.0,245.0,303.0,348.0,257.0,268.0,236.0,263.0,199.0,179.0,250.0,299.0,258.0,293.0,282.0,267.0,278.0,280.0,291.0
2017010621,21,AQI,281.0,250.0,272.0,272.0,285.0,295.0,250.0,248.0,257.0,287.0,300.0,275.0,293.0,332.0,299.0,281.0,277.0,232.0,297.0,340.0,250.0,272.0,241.0,255.0,196.0,203.0,262.0,315.0,271.0,295.0,283.0,271.0,273.0,279.0,297.0
2017010622,22,AQI,282.0,247.0,257.0,280.0,289.0,305.0,252.0,246.0,259.6666666666667,291.0,291.0,275.0,306.0,307.0,303.0,270.0,321.0,243.0,283.0,310.0,250.0,267.0,229.0,263.0,197.0,196.0,265.0,327.0,256.0,294.0,280.0,266.0,281.0,280.0,328.0
2017010623,23,AQI,283.0,246.0,273.0,281.0,285.0,316.0,258.0,263.0,268.0,290.0,273.0,275.0,304.0,295.0,303.0,311.0,322.0,235.0,281.0,303.0,235.0,240.0,256.0,255.0,197.0,183.0,260.0,368.0,254.0,299.0,271.0,274.0,283.0,281.0,341.0
201701070,0,AQI,310.0,247.0,277.0,267.0,291.0,320.0,270.0,276.0,277.6666666666667,285.0,265.0,273.0,317.0,300.0,296.0,315.0,297.0,224.0,276.0,291.0,234.0,232.0,241.0,242.0,208.0,180.0,259.0,350.0,256.0,331.0,284.0,271.0,287.0,281.0,329.0
201701071,1,AQI,315.0,262.0,279.0,281.0,289.0,318.0,277.0,276.0,280.3333333333333,276.0,258.0,268.0,316.0,313.0,297.0,310.0,274.0,218.0,279.0,290.0,230.0,230.0,263.0,234.0,211.0,184.0,261.0,409.0,267.0,316.0,290.0,286.0,288.0,286.0,332.0
201701072,2,AQI,295.0,265.0,276.0,283.0,274.0,323.0,285.0,279.0,278.6666666666667,280.0,261.0,272.0,303.0,304.0,291.0,366.0,271.0,234.0,276.0,286.0,215.0,216.0,265.0,254.0,217.0,180.0,263.0,399.0,276.0,326.0,293.0,283.0,272.0,284.0,330.0
201701073,3,AQI,267.0,267.0,268.0,278.0,258.0,321.0,255.0,276.0,264.6666666666667,280.0,260.0,270.0,285.0,310.0,302.0,391.0,246.0,244.0,275.0,266.0,217.0,212.0,260.0,236.0,211.0,169.0,256.0,395.0,274.0,364.0,277.0,279.0,263.0,283.0,339.0
201701074,4,AQI,288.0,268.0,264.0,275.0,256.0,344.0,257.0,281.0,227.0,274.0,266.0,268.0,279.0,354.0,322.0,355.0,240.0,259.0,269.0,275.0,220.0,206.0,257.0,231.0,210.0,156.0,255.0,352.0,279.0,381.0,288.0,299.0,267.0,295.0,356.0
201701075,5,AQI,298.0,286.0,256.0,290.0,250.0,347.0,265.0,277.0,230.0,293.0,266.0,268.0,276.0,313.0,322.0,332.0,220.0,261.0,262.0,317.0,221.0,207.0,268.0,223.0,213.0,144.0,281.0,361.0,297.0,333.0,291.0,311.0,254.0,306.0,356.0
201701076,6,AQI,273.0,292.0,246.0,256.0,231.0,304.0,251.0,288.0,262.0,285.0,272.0,284.0,289.0,286.0,366.0,310.0,205.0,246.0,259.0,278.0,199.0,187.0,256.0,211.0,114.0,154.0,304.0,346.0,317.0,338.0,279.0,282.0,247.0,285.0,322.0
201701077,7,AQI,264.0,280.0,241.0,257.0,223.0,281.0,238.0,287.0,253.33333333333334,293.0,262.0,272.0,308.0,281.0,317.0,310.0,186.0,247.0,264.0,292.0,183.0,181.0,248.0,234.0,64.0,144.0,283.0,355.0,306.0,329.0,257.0,267.0,235.0,264.0,321.0
201701078,8,AQI,258.0,256.0,238.0,260.0,216.0,252.0,233.0,292.0,253.0,295.0,265.0,268.0,303.0,299.0,308.0,295.0,197.0,283.0,275.0,279.0,179.0,181.0,228.0,254.0,58.0,139.0,290.0,363.0,298.0,301.0,258.0,268.0,234.0,275.0,284.0
201701079,9,AQI,251.0,241.0,233.0,255.0,204.0,226.0,234.0,291.0,252.33333333333334,274.0,282.0,274.0,294.0,310.0,302.0,305.0,213.0,278.0,279.0,332.0,184.0,187.0,145.0,269.0,56.0,145.0,306.0,374.0,290.0,301.0,255.0,259.0,232.0,274.0,249.0
2017010710,10,AQI,200.0,237.0,231.0,243.0,189.0,274.75,220.0,307.0,249.0,262.0,269.0,306.0,269.0,343.0,294.0,302.0,220.0,303.0,284.0,359.0,190.0,196.0,125.0,290.0,53.0,146.0,276.0,375.0,307.0,300.0,234.0,248.0,220.0,267.0,222.0
2017010711,11,AQI,211.0,199.0,203.0,197.0,217.0,226.0,216.0,322.0,247.33333333333334,249.0,273.0,277.0,273.0,308.0,310.0,295.0,213.0,347.0,288.0,380.0,179.0,203.0,108.0,324.0,49.0,136.0,339.0,394.0,280.0,309.0,205.0,199.0,204.0,226.0,239.0
2017010712,12,AQI,239.0,217.0,213.0,208.0,246.0,250.0,215.0,318.0,246.66666666666666,217.0,267.0,268.0,266.0,289.0,307.0,308.0,180.0,307.0,285.0,350.0,174.0,197.0,71.0,318.0,47.0,130.0,341.0,380.0,277.0,330.0,231.0,217.0,207.0,218.0,264.0
2017010713,13,AQI,247.0,232.0,217.0,214.0,234.0,236.0,193.0,288.0,232.66666666666666,176.0,211.0,246.0,181.0,211.0,232.0,303.0,167.0,294.0,260.0,315.0,173.0,173.0,59.0,106.0,50.0,143.0,259.0,348.0,274.0,291.0,234.0,229.0,217.0,226.0,233.0
2017010714,14,AQI,212.0,213.0,161.0,203.0,206.0,184.0,169.0,257.0,232.0,144.0,184.0,228.0,144.0,206.0,225.0,255.0,164.0,239.0,243.0,322.0,161.0,166.0,60.0,47.0,50.0,146.0,247.0,310.0,297.0,191.0,219.0,214.0,214.0,211.0,176.0
2017010715,15,AQI,140.0,149.0,151.0,146.0,150.0,140.0,140.0,220.0,210.0,130.0,179.0,211.0,133.0,171.0,237.0,213.0,159.0,212.0,232.0,342.0,171.0,166.0,60.0,49.0,43.0,144.0,218.0,359.0,305.0,161.0,151.0,159.0,157.0,166.0,144.0
2017010716,16,AQI,134.0,133.0,131.0,135.0,130.0,145.0,116.0,203.0,163.0,124.0,131.0,156.0,115.0,145.0,142.8,206.0,170.0,208.0,219.0,309.0,170.0,169.0,60.0,51.0,46.0,138.0,229.0,348.0,234.0,166.0,154.0,139.0,130.0,143.0,157.0
2017010717,17,AQI,148.0,150.0,141.0,148.0,125.0,145.0,105.0,199.0,144.0,144.0,135.0,152.75,149.0,154.0,154.4,190.0,173.0,208.0,186.0,310.0,166.0,166.0,78.0,54.0,49.0,138.0,265.0,323.0,209.0,150.0,151.0,154.0,136.0,163.0,160.0
2017010718,18,AQI,156.0,159.0,151.0,160.0,134.0,149.0,119.0,173.0,145.0,153.0,157.0,93.0,160.0,177.0,217.0,206.0,170.0,136.0,39.0,348.0,154.0,154.0,74.0,53.0,44.0,133.0,272.0,293.0,214.0,163.0,169.0,167.0,135.0,170.0,170.0
2017010719,19,AQI,160.0,159.0,145.0,157.0,126.0,223.5,126.0,171.0,135.0,163.0,170.0,136.0,177.0,199.0,267.0,270.0,163.0,191.0,184.0,315.0,166.0,170.0,106.0,58.0,46.0,131.0,260.0,294.0,222.0,161.0,184.0,164.0,146.0,171.0,170.0
2017010720,20,AQI,167.0,167.0,145.0,161.0,131.0,183.0,114.0,200.0,129.0,167.0,170.0,151.0,201.0,221.0,293.0,264.0,170.0,218.0,233.0,307.0,184.0,210.0,85.0,60.0,49.0,116.0,235.0,300.0,227.0,169.0,187.0,174.0,156.0,194.0,200.0
2017010721,21,AQI,156.0,203.0,141.0,208.0,145.0,207.0,116.0,234.0,118.0,199.0,169.0,179.0,214.0,254.0,232.0,274.0,189.0,164.0,211.0,300.0,166.0,208.0,54.0,50.0,41.0,121.0,189.0,286.0,260.0,170.0,228.0,229.0,131.0,246.0,219.0
2017010722,22,AQI,184.0,247.0,139.0,250.0,123.0,236.0,138.0,234.0,165.0,239.0,151.0,190.0,216.0,239.0,274.0,252.0,173.0,59.0,273.0,395.0,176.0,201.0,58.0,46.0,34.0,120.0,161.0,272.0,277.0,186.0,268.0,249.0,123.0,261.0,236.0
2017010723,23,AQI,259.0,234.0,205.0,259.0,104.0,239.0,167.0,224.0,167.33333333333334,262.0,159.0,223.0,234.0,302.0,272.0,265.0,184.0,59.0,160.0,358.0,184.0,206.0,53.0,44.0,37.0,118.0,171.0,266.0,282.0,226.0,261.0,255.0,111.0,273.0,244.0
201701080,0,AQI,260.0,235.0,236.0,258.0,89.0,116.0,190.0,216.0,108.0,261.0,160.0,202.0,256.0,317.0,266.0,278.0,215.0,39.0,500.0,326.0,197.0,209.0,51.0,40.0,31.0,101.0,218.0,263.0,282.0,239.0,265.0,257.0,145.0,267.0,201.0
201701081,1,AQI,153.0,239.0,95.0,246.0,89.0,119.0,202.0,116.0,75.0,246.0,160.0,103.0,233.0,294.0,274.0,279.0,261.0,26.0,500.0,305.0,183.0,201.0,44.0,44.0,30.0,100.0,283.0,280.0,272.0,200.0,260.0,253.0,88.0,261.0,60.0
201701082,2,AQI,49.0,159.0,79.0,206.0,31.0,39.0,134.0,50.0,80.0,202.0,156.0,30.0,201.0,233.0,288.0,228.0,203.0,33.0,31.0,308.0,169.0,193.0,46.0,39.0,30.0,124.0,255.5,261.0,242.0,226.0,68.0,217.0,56.0,231.0,39.0
201701083,3,AQI,34.0,51.0,37.0,43.0,33.0,90.0,49.0,39.0,51.0,154.0,146.0,30.0,180.0,181.0,300.0,47.0,161.0,39.0,500.0,281.0,174.0,193.0,47.0,37.0,30.0,91.0,235.0,246.0,224.0,214.0,50.0,49.0,39.0,212.0,33.0
201701084,4,AQI,31.0,27.0,24.0,36.0,27.0,24.0,34.0,27.0,49.0,128.0,144.0,30.0,176.0,163.0,238.0,44.0,166.0,27.0,468.0,232.0,54.0,134.0,54.0,37.0,33.0,80.0,226.0,236.0,151.0,197.0,29.0,33.0,31.0,49.0,31.0
201701085,5,AQI,30.0,23.0,31.0,27.0,34.0,19.0,27.0,23.0,24.0,51.0,126.0,33.0,173.0,173.0,40.0,43.0,73.0,21.0,104.0,193.0,34.0,116.0,53.0,30.0,27.0,43.0,227.0,242.0,141.0,197.0,26.0,59.6,26.0,36.0,26.0
201701086,6,AQI,24.0,21.0,31.0,27.0,23.0,49.5,33.0,30.0,34.0,39.0,116.0,49.0,167.0,179.0,31.0,40.0,43.0,29.0,500.0,138.0,27.0,91.0,56.0,33.0,30.0,50.0,205.0,105.0,126.0,193.0,37.0,26.0,29.0,30.0,29.0
201701087,7,AQI,24.0,30.0,26.0,29.0,21.0,21.0,21.0,27.0,29.0,35.0,119.0,36.0,148.0,136.0,24.0,37.0,46.0,33.0,194.0,84.0,24.0,65.0,68.0,30.0,26.0,40.0,129.0,34.0,113.0,140.0,24.0,24.0,31.0,30.0,24.0
201701088,8,AQI,26.0,22.0,26.0,26.0,26.0,20.0,24.0,29.0,27.0,30.0,105.0,37.0,140.0,156.0,27.0,50.0,53.0,39.0,500.0,60.0,31.0,88.0,49.0,29.0,26.0,50.0,91.0,36.0,123.0,120.0,34.0,24.0,28.0,33.0,29.0
201701089,9,AQI,29.0,26.0,40.0,31.0,29.0,36.0,24.0,29.0,23.0,34.0,111.0,36.0,144.0,167.0,29.0,41.0,56.0,31.0,27.0,55.0,34.0,86.0,55.0,31.0,33.0,49.0,55.5,40.0,131.0,113.0,41.0,30.0,36.0,33.0,26.0
2017010810,10,AQI,31.0,41.0,27.0,29.0,21.0,29.0,30.0,26.0,30.0,37.0,125.0,41.0,179.0,171.0,27.0,37.0,44.0,37.0,34.0,59.0,34.0,68.0,68.0,31.0,39.0,58.0,68.0,39.0,139.0,119.0,34.0,31.0,29.0,39.0,34.0
2017010811,11,AQI,36.0,36.0,47.0,27.0,31.0,29.0,29.0,17.0,29.0,36.0,138.0,37.0,267.0,194.0,34.0,36.0,40.0,31.0,33.0,50.0,40.0,44.0,63.0,33.0,37.0,50.0,60.0,36.0,156.0,138.0,40.0,31.0,37.0,43.0,31.0
2017010812,12,AQI,44.0,36.0,44.0,33.0,26.0,23.0,29.0,27.0,30.0,31.0,204.0,68.0,234.0,194.0,34.0,22.0,39.0,31.0,22.0,43.0,53.0,44.0,55.0,33.0,53.0,37.0,50.0,34.0,210.0,173.0,36.0,37.0,37.0,43.0,33.0
2017010813,13,AQI,36.0,39.0,30.0,30.0,40.0,29.75,31.0,30.0,23.0,86.0,250.0,136.0,228.0,131.0,40.0,23.0,27.0,55.0,22.0,44.0,47.0,49.0,50.0,24.0,51.0,33.0,39.0,30.0,227.0,218.0,39.0,36.0,34.0,53.0,30.0
2017010814,14,AQI,33.0,37.0,23.0,39.0,31.0,34.0,23.0,27.0,30.0,128.0,244.0,166.0,225.0,200.0,55.0,24.0,26.0,36.0,157.0,37.0,36.0,40.0,40.0,33.0,38.0,24.0,36.0,23.0,244.0,240.0,36.0,36.0,37.0,75.0,30.0
2017010815,15,AQI,33.0,73.0,50.0,89.0,24.0,23.0,68.0,24.0,37.0,181.0,214.0,181.0,245.0,233.0,150.0,24.0,26.0,34.0,150.0,34.0,44.0,47.0,40.0,29.0,62.0,31.0,30.0,34.0,251.0,236.0,41.0,81.0,33.0,145.0,27.0
2017010816,16,AQI,30.0,169.0,23.0,179.0,25.0,26.0,97.0,23.0,24.0,209.0,235.0,189.0,254.0,240.0,230.0,24.0,26.0,32.0,34.0,33.0,46.0,39.0,33.0,32.0,52.0,46.0,39.0,129.0,250.0,224.0,148.0,183.0,31.0,201.0,29.0
2017010817,17,AQI,24.0,169.0,23.0,170.0,23.0,24.0,34.0,21.0,24.0,224.0,253.0,111.0,257.0,250.0,245.0,22.0,31.0,30.0,33.0,41.0,53.0,43.0,25.0,26.0,33.0,34.0,39.0,193.0,246.0,211.0,183.0,187.0,41.0,205.0,24.0
2017010818,18,AQI,24.0,164.0,26.0,204.0,22.0,23.0,23.0,18.0,23.0,239.0,247.0,37.0,224.0,237.0,272.0,21.0,44.0,34.0,33.0,51.0,60.0,61.0,25.0,23.0,29.0,21.0,50.0,235.0,219.0,183.0,125.0,190.0,29.0,226.0,23.0
2017010819,19,AQI,27.0,146.0,33.0,218.0,21.0,24.0,25.0,17.0,23.0,258.0,115.0,37.0,210.0,226.0,272.0,26.0,30.0,33.0,34.0,80.0,51.0,60.0,23.0,23.0,25.0,41.0,56.0,249.0,204.0,160.0,81.0,208.0,26.0,235.0,26.0
2017010820,20,AQI,24.0,26.0,20.0,101.0,30.0,20.0,27.0,16.0,21.0,156.0,60.0,17.0,186.0,215.0,267.0,31.0,22.0,22.0,23.0,69.0,20.0,58.0,31.0,25.0,25.0,44.0,59.0,235.0,174.0,139.0,144.2,70.0,32.0,143.0,23.0
2017010821,21,AQI,26.0,25.0,24.0,20.0,21.0,16.0,21.0,16.0,20.0,27.0,22.0,18.0,141.0,202.0,229.0,29.0,22.0,20.0,24.0,54.0,22.0,55.0,29.0,24.0,46.0,40.0,55.0,227.0,144.0,124.0,29.0,28.0,33.0,33.0,18.0
2017010822,22,AQI,20.0,21.0,19.0,18.0,20.0,15.0,25.0,16.0,21.0,30.0,23.0,17.0,46.0,156.0,40.0,23.0,23.0,22.0,24.0,46.0,25.0,21.0,36.0,23.0,49.0,21.0,46.0,138.0,134.0,118.0,24.0,27.0,50.0,29.0,20.0
2017010823,23,AQI,19.0,17.0,24.0,18.0,18.0,17.0,20.0,19.0,23.666666666666668,24.0,21.0,16.0,156.0,96.0,19.0,22.0,21.0,25.0,23.0,30.0,24.0,22.0,41.0,24.0,51.0,22.0,34.0,21.0,138.0,114.0,23.0,20.0,32.0,24.0,19.0
201701090,0,AQI,19.0,35.0,20.0,21.0,17.0,16.0,18.0,30.0,27.0,23.0,21.0,15.0,103.0,30.0,17.0,23.0,19.0,34.0,23.0,22.0,23.0,21.0,33.0,23.0,32.0,21.0,20.0,21.0,151.0,123.0,21.0,21.0,33.0,21.0,16.0
201701091,1,AQI,16.0,16.0,21.0,20.0,17.0,15.0,18.0,13.0,19.333333333333332,19.0,20.0,16.0,19.0,20.0,15.0,21.0,18.0,23.0,20.0,22.0,22.0,20.0,26.0,22.0,33.0,22.0,17.0,19.0,170.0,114.0,19.0,16.0,27.0,21.0,17.0
201701092,2,AQI,14.0,21.0,19.0,16.0,18.0,13.0,20.0,24.0,24.333333333333332,20.0,18.0,15.0,19.0,24.0,15.0,21.0,16.0,32.0,22.0,22.0,21.0,19.0,23.0,38.0,40.0,21.0,14.0,19.0,95.0,111.0,21.0,16.0,29.0,19.0,16.0
201701093,3,AQI,20.0,25.0,19.0,17.0,16.0,13.0,15.0,16.0,21.666666666666668,17.0,15.0,16.0,17.0,19.0,25.0,24.0,16.0,29.0,22.0,20.0,22.0,21.0,23.0,29.0,28.0,19.0,14.0,19.0,16.0,136.0,17.0,14.0,34.0,19.0,14.0
201701094,4,AQI,16.0,20.0,23.0,13.0,10.0,11.0,14.0,19.0,21.666666666666668,16.0,18.0,17.0,16.0,16.0,11.0,24.0,10.0,29.0,17.0,16.0,13.0,13.0,21.0,20.0,17.0,19.0,16.0,17.0,17.0,131.0,13.0,13.0,32.0,14.0,17.0
201701095,5,AQI,11.0,17.0,23.0,53.0,15.0,14.0,15.0,15.0,19.0,15.0,19.0,15.0,21.0,16.0,30.0,29.0,14.0,21.0,23.0,18.0,16.0,15.0,24.0,19.0,15.0,18.0,12.0,19.0,19.0,125.0,19.0,17.0,22.0,14.0,16.0
201701096,6,AQI,13.0,16.0,21.0,15.0,16.0,14.0,15.0,16.0,18.0,14.0,19.0,13.0,18.0,15.0,15.0,36.0,20.0,19.0,23.0,17.0,18.0,15.0,27.0,20.0,16.0,18.0,13.0,17.0,16.0,113.0,21.0,14.0,19.0,16.0,17.0
201701097,7,AQI,12.0,19.0,16.0,14.0,16.0,13.0,18.0,17.0,16.0,16.0,19.0,19.0,18.0,18.0,15.0,33.0,21.0,22.0,23.0,16.0,26.0,22.0,31.0,21.0,18.0,17.0,19.0,20.0,16.0,110.0,18.0,21.0,22.0,22.0,16.0
201701098,8,AQI,16.0,19.0,21.0,18.0,18.0,16.0,27.0,20.0,16.0,20.0,16.0,26.0,18.0,21.0,20.0,34.0,20.0,24.0,23.0,20.0,36.0,38.0,31.0,19.0,23.0,16.0,17.0,16.0,16.0,101.0,22.0,25.0,25.0,29.0,20.5
201701099,9,AQI,15.0,22.0,20.0,20.0,23.0,15.0,23.0,24.0,15.0,22.0,26.0,24.0,23.0,25.0,21.0,29.0,30.0,19.0,21.0,21.5,32.0,28.0,34.0,19.0,21.0,15.0,13.0,23.0,20.0,128.0,20.0,26.0,27.0,23.0,20.5
2017010910,10,AQI,21.0,20.0,16.0,19.0,19.0,20.0,19.0,18.0,21.0,24.0,21.0,27.0,23.0,17.0,22.0,26.0,23.0,14.0,21.75,29.5,23.0,24.0,43.0,20.0,40.0,16.0,36.0,18.0,23.0,131.0,29.0,19.0,23.0,20.0,21.25
