time,counts,data,year,month,day,hour
2014120819,1823,20141208,2014,12,08,19
2014120820,1351,20141208,2014,12,08,20
2014120821,1287,20141208,2014,12,08,21
2014120822,559,20141208,2014,12,08,22
2014120823,213,20141208,2014,12,08,23
2014120900,56,20141209,2014,12,09,00
2014120901,2,20141209,2014,12,09,01
2014120903,11,20141209,2014,12,09,03
2014120904,63,20141209,2014,12,09,04
2014120905,215,20141209,2014,12,09,05
2014120906,1543,20141209,2014,12,09,06
2014120907,4356,20141209,2014,12,09,07
2014120908,4728,20141209,2014,12,09,08
2014120909,3717,20141209,2014,12,09,09
2014120910,2924,20141209,2014,12,09,10
2014120911,2031,20141209,2014,12,09,11
2014120912,1740,20141209,2014,12,09,12
2014120913,1912,20141209,2014,12,09,13
2014120914,1910,20141209,2014,12,09,14
2014120915,2197,20141209,2014,12,09,15
2014120916,2713,20141209,2014,12,09,16
2014120917,3466,20141209,2014,12,09,17
2014120918,3185,20141209,2014,12,09,18
2014120919,1593,20141209,2014,12,09,19
2014120920,1305,20141209,2014,12,09,20
2014120921,1150,20141209,2014,12,09,21
2014120922,587,20141209,2014,12,09,22
2014120923,238,20141209,2014,12,09,23
2014121000,76,20141210,2014,12,10,00
2014121001,83,20141210,2014,12,10,01
2014121002,60,20141210,2014,12,10,02
2014121003,43,20141210,2014,12,10,03
2014121004,75,20141210,2014,12,10,04
2014121005,39,20141210,2014,12,10,05
2014121006,1371,20141210,2014,12,10,06
2014121007,4535,20141210,2014,12,10,07
2014121008,5257,20141210,2014,12,10,08
2014121009,3306,20141210,2014,12,10,09
2014121010,2768,20141210,2014,12,10,10
2014121011,2124,20141210,2014,12,10,11
2014121012,1808,20141210,2014,12,10,12
2014121013,2103,20141210,2014,12,10,13
2014121014,2238,20141210,2014,12,10,14
2014121015,2377,20141210,2014,12,10,15
2014121016,2761,20141210,2014,12,10,16
2014121017,3674,20141210,2014,12,10,17
2014121018,3577,20141210,2014,12,10,18
2014121019,1692,20141210,2014,12,10,19
2014121020,1382,20141210,2014,12,10,20
2014121021,1206,20141210,2014,12,10,21
2014121022,665,20141210,2014,12,10,22
2014121023,215,20141210,2014,12,10,23
2014121100,54,20141211,2014,12,11,00
2014121105,151,20141211,2014,12,11,05
2014121106,1326,20141211,2014,12,11,06
2014121107,4768,20141211,2014,12,11,07
2014121108,5063,20141211,2014,12,11,08
2014121109,3223,20141211,2014,12,11,09
2014121110,2881,20141211,2014,12,11,10
2014121111,2138,20141211,2014,12,11,11
2014121112,2000,20141211,2014,12,11,12
2014121113,2226,20141211,2014,12,11,13
2014121114,2245,20141211,2014,12,11,14
2014121115,2398,20141211,2014,12,11,15
2014121116,3084,20141211,2014,12,11,16
2014121117,3800,20141211,2014,12,11,17
2014121118,3777,20141211,2014,12,11,18
2014121119,1954,20141211,2014,12,11,19
2014121120,1431,20141211,2014,12,11,20
2014121121,1306,20141211,2014,12,11,21
2014121122,584,20141211,2014,12,11,22
2014121123,227,20141211,2014,12,11,23
2014121200,73,20141212,2014,12,12,00
2014121205,14,20141212,2014,12,12,05
2014121206,1238,20141212,2014,12,12,06
2014121207,4754,20141212,2014,12,12,07
2014121208,5013,20141212,2014,12,12,08
2014121209,3347,20141212,2014,12,12,09
2014121210,2702,20141212,2014,12,12,10
2014121211,2206,20141212,2014,12,12,11
2014121212,2194,20141212,2014,12,12,12
2014121213,2360,20141212,2014,12,12,13
2014121214,2143,20141212,2014,12,12,14
2014121215,2298,20141212,2014,12,12,15
2014121216,2801,20141212,2014,12,12,16
2014121217,3638,20141212,2014,12,12,17
2014121218,3270,20141212,2014,12,12,18
2014121219,2005,20141212,2014,12,12,19
2014121220,1410,20141212,2014,12,12,20
2014121221,1486,20141212,2014,12,12,21
2014121222,804,20141212,2014,12,12,22
2014121223,261,20141212,2014,12,12,23
2014121300,83,20141213,2014,12,13,00
2014121305,74,20141213,2014,12,13,05
2014121306,754,20141213,2014,12,13,06
2014121307,2508,20141213,2014,12,13,07
2014121308,3179,20141213,2014,12,13,08
2014121309,3360,20141213,2014,12,13,09
2014121310,3187,20141213,2014,12,13,10
2014121311,2485,20141213,2014,12,13,11
2014121312,2263,20141213,2014,12,13,12
2014121313,2643,20141213,2014,12,13,13
2014121314,2665,20141213,2014,12,13,14
2014121315,2349,20141213,2014,12,13,15
2014121316,2868,20141213,2014,12,13,16
2014121317,3115,20141213,2014,12,13,17
2014121318,2697,20141213,2014,12,13,18
2014121319,1900,20141213,2014,12,13,19
2014121320,1650,20141213,2014,12,13,20
2014121321,1341,20141213,2014,12,13,21
2014121322,829,20141213,2014,12,13,22
2014121323,258,20141213,2014,12,13,23
2014121400,74,20141214,2014,12,14,00
2014121404,6,20141214,2014,12,14,04
2014121405,90,20141214,2014,12,14,05
2014121406,580,20141214,2014,12,14,06
2014121407,1988,20141214,2014,12,14,07
2014121408,2830,20141214,2014,12,14,08
2014121409,3035,20141214,2014,12,14,09
2014121410,2938,20141214,2014,12,14,10
2014121411,2765,20141214,2014,12,14,11
2014121412,2244,20141214,2014,12,14,12
2014121413,2599,20141214,2014,12,14,13
2014121414,2706,20141214,2014,12,14,14
2014121415,2704,20141214,2014,12,14,15
2014121416,2965,20141214,2014,12,14,16
2014121417,3075,20141214,2014,12,14,17
2014121418,2419,20141214,2014,12,14,18
2014121419,1798,20141214,2014,12,14,19
2014121420,1675,20141214,2014,12,14,20
2014121421,1239,20141214,2014,12,14,21
2014121422,630,20141214,2014,12,14,22
2014121423,253,20141214,2014,12,14,23
2014121500,60,20141215,2014,12,15,00
2014121505,65,20141215,2014,12,15,05
2014121506,1541,20141215,2014,12,15,06
2014121507,4766,20141215,2014,12,15,07
2014121508,4999,20141215,2014,12,15,08
2014121509,3740,20141215,2014,12,15,09
2014121510,2871,20141215,2014,12,15,10
2014121511,2282,20141215,2014,12,15,11
2014121512,1956,20141215,2014,12,15,12
2014121513,2065,20141215,2014,12,15,13
2014121514,2155,20141215,2014,12,15,14
2014121515,2286,20141215,2014,12,15,15
2014121516,3084,20141215,2014,12,15,16
2014121517,3942,20141215,2014,12,15,17
2014121518,3757,20141215,2014,12,15,18
2014121519,1830,20141215,2014,12,15,19
2014121520,1282,20141215,2014,12,15,20
2014121521,1221,20141215,2014,12,15,21
2014121522,613,20141215,2014,12,15,22
2014121523,194,20141215,2014,12,15,23
2014121600,65,20141216,2014,12,16,00
2014121605,25,20141216,2014,12,16,05
2014121606,1229,20141216,2014,12,16,06
2014121607,3937,20141216,2014,12,16,07
2014121608,4531,20141216,2014,12,16,08
2014121609,3033,20141216,2014,12,16,09
2014121610,2723,20141216,2014,12,16,10
2014121611,2116,20141216,2014,12,16,11
2014121612,1804,20141216,2014,12,16,12
2014121613,2042,20141216,2014,12,16,13
2014121614,2406,20141216,2014,12,16,14
2014121615,2480,20141216,2014,12,16,15
2014121616,2953,20141216,2014,12,16,16
2014121617,3678,20141216,2014,12,16,17
2014121618,3828,20141216,2014,12,16,18
2014121619,2231,20141216,2014,12,16,19
2014121620,1324,20141216,2014,12,16,20
2014121621,1201,20141216,2014,12,16,21
2014121622,670,20141216,2014,12,16,22
2014121623,188,20141216,2014,12,16,23
2014121700,66,20141217,2014,12,17,00
2014121705,15,20141217,2014,12,17,05
2014121706,1177,20141217,2014,12,17,06
2014121707,4010,20141217,2014,12,17,07
2014121708,4738,20141217,2014,12,17,08
2014121709,3387,20141217,2014,12,17,09
2014121710,2749,20141217,2014,12,17,10
2014121711,1934,20141217,2014,12,17,11
2014121712,1760,20141217,2014,12,17,12
2014121713,2261,20141217,2014,12,17,13
2014121714,2464,20141217,2014,12,17,14
2014121715,2304,20141217,2014,12,17,15
2014121716,2884,20141217,2014,12,17,16
2014121717,3891,20141217,2014,12,17,17
2014121718,3844,20141217,2014,12,17,18
2014121719,1707,20141217,2014,12,17,19
2014121720,1370,20141217,2014,12,17,20
2014121721,1462,20141217,2014,12,17,21
2014121722,660,20141217,2014,12,17,22
2014121723,228,20141217,2014,12,17,23
2014121800,60,20141218,2014,12,18,00
2014121805,15,20141218,2014,12,18,05
2014121806,1095,20141218,2014,12,18,06
2014121807,4314,20141218,2014,12,18,07
2014121808,4447,20141218,2014,12,18,08
2014121809,3324,20141218,2014,12,18,09
2014121810,2805,20141218,2014,12,18,10
2014121811,1990,20141218,2014,12,18,11
2014121812,1952,20141218,2014,12,18,12
2014121813,2226,20141218,2014,12,18,13
2014121814,2318,20141218,2014,12,18,14
2014121815,2496,20141218,2014,12,18,15
2014121816,3104,20141218,2014,12,18,16
2014121817,3601,20141218,2014,12,18,17
2014121818,3562,20141218,2014,12,18,18
2014121819,1749,20141218,2014,12,18,19
2014121820,1352,20141218,2014,12,18,20
2014121821,1176,20141218,2014,12,18,21
2014121822,577,20141218,2014,12,18,22
2014121823,190,20141218,2014,12,18,23
2014121900,99,20141219,2014,12,19,00
2014121904,16,20141219,2014,12,19,04
2014121905,74,20141219,2014,12,19,05
2014121906,1232,20141219,2014,12,19,06
2014121907,4307,20141219,2014,12,19,07
2014121908,4893,20141219,2014,12,19,08
2014121909,3269,20141219,2014,12,19,09
2014121910,2581,20141219,2014,12,19,10
2014121911,1965,20141219,2014,12,19,11
2014121912,1789,20141219,2014,12,19,12
2014121913,2061,20141219,2014,12,19,13
2014121914,2189,20141219,2014,12,19,14
2014121915,2347,20141219,2014,12,19,15
2014121916,2871,20141219,2014,12,19,16
2014121917,3790,20141219,2014,12,19,17
2014121918,3640,20141219,2014,12,19,18
2014121919,1987,20141219,2014,12,19,19
2014121920,1499,20141219,2014,12,19,20
2014121921,1523,20141219,2014,12,19,21
2014121922,779,20141219,2014,12,19,22
2014121923,262,20141219,2014,12,19,23
2014122000,152,20141220,2014,12,20,00
2014122001,61,20141220,2014,12,20,01
2014122002,21,20141220,2014,12,20,02
2014122003,70,20141220,2014,12,20,03
2014122004,58,20141220,2014,12,20,04
2014122005,75,20141220,2014,12,20,05
2014122006,718,20141220,2014,12,20,06
2014122007,2433,20141220,2014,12,20,07
2014122008,3467,20141220,2014,12,20,08
2014122009,2968,20141220,2014,12,20,09
2014122010,2746,20141220,2014,12,20,10
2014122011,2273,20141220,2014,12,20,11
2014122012,2263,20141220,2014,12,20,12
2014122013,2513,20141220,2014,12,20,13
2014122014,2580,20141220,2014,12,20,14
2014122015,2477,20141220,2014,12,20,15
2014122016,2724,20141220,2014,12,20,16
2014122017,3092,20141220,2014,12,20,17
2014122018,2672,20141220,2014,12,20,18
2014122019,1719,20141220,2014,12,20,19
2014122020,1613,20141220,2014,12,20,20
2014122021,1496,20141220,2014,12,20,21
2014122022,744,20141220,2014,12,20,22
2014122023,328,20141220,2014,12,20,23
2014122100,113,20141221,2014,12,21,00
2014122101,55,20141221,2014,12,21,01
2014122102,68,20141221,2014,12,21,02
2014122103,46,20141221,2014,12,21,03
2014122104,99,20141221,2014,12,21,04
2014122105,21,20141221,2014,12,21,05
2014122106,410,20141221,2014,12,21,06
2014122107,1666,20141221,2014,12,21,07
2014122108,2585,20141221,2014,12,21,08
2014122109,2708,20141221,2014,12,21,09
2014122110,2603,20141221,2014,12,21,10
2014122111,2169,20141221,2014,12,21,11
2014122112,2129,20141221,2014,12,21,12
2014122113,2550,20141221,2014,12,21,13
2014122114,2730,20141221,2014,12,21,14
2014122115,2659,20141221,2014,12,21,15
2014122116,2950,20141221,2014,12,21,16
2014122117,3230,20141221,2014,12,21,17
2014122118,2350,20141221,2014,12,21,18
2014122119,1732,20141221,2014,12,21,19
2014122120,1742,20141221,2014,12,21,20
2014122121,1261,20141221,2014,12,21,21
2014122122,660,20141221,2014,12,21,22
2014122123,224,20141221,2014,12,21,23
2014122200,72,20141222,2014,12,22,00
2014122204,13,20141222,2014,12,22,04
2014122205,80,20141222,2014,12,22,05
2014122206,1296,20141222,2014,12,22,06
2014122207,4352,20141222,2014,12,22,07
2014122208,4730,20141222,2014,12,22,08
2014122209,3032,20141222,2014,12,22,09
2014122210,2265,20141222,2014,12,22,10
2014122211,1986,20141222,2014,12,22,11
2014122212,1680,20141222,2014,12,22,12
2014122213,1937,20141222,2014,12,22,13
2014122214,1902,20141222,2014,12,22,14
2014122215,2575,20141222,2014,12,22,15
2014122216,3608,20141222,2014,12,22,16
2014122217,4112,20141222,2014,12,22,17
2014122218,3185,20141222,2014,12,22,18
2014122219,1544,20141222,2014,12,22,19
2014122220,1362,20141222,2014,12,22,20
2014122221,1156,20141222,2014,12,22,21
2014122222,450,20141222,2014,12,22,22
2014122223,152,20141222,2014,12,22,23
2014122300,56,20141223,2014,12,23,00
2014122305,39,20141223,2014,12,23,05
2014122306,1416,20141223,2014,12,23,06
2014122307,4360,20141223,2014,12,23,07
2014122308,4784,20141223,2014,12,23,08
2014122309,2969,20141223,2014,12,23,09
2014122310,2632,20141223,2014,12,23,10
2014122311,2012,20141223,2014,12,23,11
2014122312,1842,20141223,2014,12,23,12
2014122313,1998,20141223,2014,12,23,13
2014122314,1994,20141223,2014,12,23,14
2014122315,2263,20141223,2014,12,23,15
2014122316,2775,20141223,2014,12,23,16
2014122317,3787,20141223,2014,12,23,17
2014122318,3570,20141223,2014,12,23,18
2014122319,1848,20141223,2014,12,23,19
2014122320,1402,20141223,2014,12,23,20
2014122321,1198,20141223,2014,12,23,21
2014122322,511,20141223,2014,12,23,22
2014122323,225,20141223,2014,12,23,23
2014122400,57,20141224,2014,12,24,00
2014122405,17,20141224,2014,12,24,05
2014122406,1124,20141224,2014,12,24,06
2014122407,4156,20141224,2014,12,24,07
2014122408,4667,20141224,2014,12,24,08
2014122409,3306,20141224,2014,12,24,09
2014122410,2521,20141224,2014,12,24,10
2014122411,2273,20141224,2014,12,24,11
2014122412,1635,20141224,2014,12,24,12
2014122413,1852,20141224,2014,12,24,13
2014122414,2107,20141224,2014,12,24,14
2014122415,2333,20141224,2014,12,24,15
2014122416,2847,20141224,2014,12,24,16
2014122417,3885,20141224,2014,12,24,17
2014122418,3259,20141224,2014,12,24,18
2014122419,2054,20141224,2014,12,24,19
2014122420,1761,20141224,2014,12,24,20
2014122421,1567,20141224,2014,12,24,21
2014122422,811,20141224,2014,12,24,22
2014122423,376,20141224,2014,12,24,23
2014122500,155,20141225,2014,12,25,00
2014122501,1,20141225,2014,12,25,01
2014122505,19,20141225,2014,12,25,05
2014122506,1240,20141225,2014,12,25,06
2014122507,4114,20141225,2014,12,25,07
2014122508,4579,20141225,2014,12,25,08
2014122509,3338,20141225,2014,12,25,09
2014122510,2750,20141225,2014,12,25,10
2014122511,2024,20141225,2014,12,25,11
2014122512,1753,20141225,2014,12,25,12
2014122513,2101,20141225,2014,12,25,13
2014122514,2000,20141225,2014,12,25,14
2014122515,2293,20141225,2014,12,25,15
2014122516,2868,20141225,2014,12,25,16
2014122517,3610,20141225,2014,12,25,17
2014122518,3290,20141225,2014,12,25,18
2014122519,2093,20141225,2014,12,25,19
2014122520,1325,20141225,2014,12,25,20
2014122521,1221,20141225,2014,12,25,21
2014122522,607,20141225,2014,12,25,22
2014122523,273,20141225,2014,12,25,23
2014122600,72,20141226,2014,12,26,00
2014122605,36,20141226,2014,12,26,05
2014122606,1181,20141226,2014,12,26,06
2014122607,4193,20141226,2014,12,26,07
2014122608,4422,20141226,2014,12,26,08
2014122609,3450,20141226,2014,12,26,09
2014122610,2622,20141226,2014,12,26,10
2014122611,2200,20141226,2014,12,26,11
2014122612,1967,20141226,2014,12,26,12
2014122613,2054,20141226,2014,12,26,13
2014122614,2366,20141226,2014,12,26,14
2014122615,2315,20141226,2014,12,26,15
2014122616,3017,20141226,2014,12,26,16
2014122617,3917,20141226,2014,12,26,17
2014122618,3548,20141226,2014,12,26,18
2014122619,1741,20141226,2014,12,26,19
2014122620,1664,20141226,2014,12,26,20
2014122621,1227,20141226,2014,12,26,21
2014122622,532,20141226,2014,12,26,22
2014122623,224,20141226,2014,12,26,23
2014122700,64,20141227,2014,12,27,00
2014122705,15,20141227,2014,12,27,05
2014122706,692,20141227,2014,12,27,06
2014122707,2126,20141227,2014,12,27,07
2014122708,2811,20141227,2014,12,27,08
2014122709,2420,20141227,2014,12,27,09
2014122710,2240,20141227,2014,12,27,10
2014122711,1944,20141227,2014,12,27,11
2014122712,2069,20141227,2014,12,27,12
2014122713,2129,20141227,2014,12,27,13
2014122714,2079,20141227,2014,12,27,14
2014122715,2047,20141227,2014,12,27,15
2014122716,2372,20141227,2014,12,27,16
2014122717,2744,20141227,2014,12,27,17
2014122718,2328,20141227,2014,12,27,18
2014122719,1662,20141227,2014,12,27,19
2014122720,1429,20141227,2014,12,27,20
2014122721,1349,20141227,2014,12,27,21
2014122722,629,20141227,2014,12,27,22
2014122723,291,20141227,2014,12,27,23
2014122800,82,20141228,2014,12,28,00
2014122805,42,20141228,2014,12,28,05
2014122806,469,20141228,2014,12,28,06
2014122807,1746,20141228,2014,12,28,07
2014122808,2602,20141228,2014,12,28,08
2014122809,2561,20141228,2014,12,28,09
2014122810,2743,20141228,2014,12,28,10
2014122811,1986,20141228,2014,12,28,11
2014122812,2045,20141228,2014,12,28,12
2014122813,2732,20141228,2014,12,28,13
2014122814,2990,20141228,2014,12,28,14
2014122815,2596,20141228,2014,12,28,15
2014122816,2713,20141228,2014,12,28,16
2014122817,2906,20141228,2014,12,28,17
2014122818,2627,20141228,2014,12,28,18
2014122819,1700,20141228,2014,12,28,19
2014122820,1672,20141228,2014,12,28,20
2014122821,1377,20141228,2014,12,28,21
2014122822,589,20141228,2014,12,28,22
2014122823,218,20141228,2014,12,28,23
2014122900,60,20141229,2014,12,29,00
2014122901,1,20141229,2014,12,29,01
2014122905,49,20141229,2014,12,29,05
2014122906,1307,20141229,2014,12,29,06
2014122907,4331,20141229,2014,12,29,07
2014122908,4547,20141229,2014,12,29,08
2014122909,3102,20141229,2014,12,29,09
2014122910,2652,20141229,2014,12,29,10
2014122911,1912,20141229,2014,12,29,11
2014122912,1855,20141229,2014,12,29,12
2014122913,1988,20141229,2014,12,29,13
2014122914,2261,20141229,2014,12,29,14
2014122915,2375,20141229,2014,12,29,15
2014122916,2908,20141229,2014,12,29,16
2014122917,3728,20141229,2014,12,29,17
2014122918,3605,20141229,2014,12,29,18
2014122919,1971,20141229,2014,12,29,19
2014122920,1675,20141229,2014,12,29,20
2014122921,1454,20141229,2014,12,29,21
2014122922,554,20141229,2014,12,29,22
2014122923,230,20141229,2014,12,29,23
2014123000,66,20141230,2014,12,30,00
2014123005,54,20141230,2014,12,30,05
2014123006,1062,20141230,2014,12,30,06
2014123007,4476,20141230,2014,12,30,07
2014123008,4992,20141230,2014,12,30,08
2014123009,3095,20141230,2014,12,30,09
2014123010,2802,20141230,2014,12,30,10
2014123011,2000,20141230,2014,12,30,11
2014123012,1840,20141230,2014,12,30,12
2014123013,2060,20141230,2014,12,30,13
2014123014,2189,20141230,2014,12,30,14
2014123015,2471,20141230,2014,12,30,15
2014123016,2835,20141230,2014,12,30,16
2014123017,3761,20141230,2014,12,30,17
2014123018,3747,20141230,2014,12,30,18
2014123019,2024,20141230,2014,12,30,19
2014123020,1654,20141230,2014,12,30,20
2014123021,1390,20141230,2014,12,30,21
2014123022,644,20141230,2014,12,30,22
2014123023,255,20141230,2014,12,30,23
2014123100,70,20141231,2014,12,31,00
2014123105,12,20141231,2014,12,31,05
2014123106,1123,20141231,2014,12,31,06
2014123107,4240,20141231,2014,12,31,07
2014123108,4561,20141231,2014,12,31,08
2014123109,3165,20141231,2014,12,31,09
2014123110,2492,20141231,2014,12,31,10
2014123111,2132,20141231,2014,12,31,11
2014123112,2147,20141231,2014,12,31,12
2014123113,2317,20141231,2014,12,31,13
2014123114,2247,20141231,2014,12,31,14
2014123115,2619,20141231,2014,12,31,15
2014123116,3230,20141231,2014,12,31,16
2014123117,4117,20141231,2014,12,31,17
2014123118,3584,20141231,2014,12,31,18
2014123119,2495,20141231,2014,12,31,19
2014123120,1880,20141231,2014,12,31,20
2014123121,2068,20141231,2014,12,31,21
2014123122,1154,20141231,2014,12,31,22
2014123123,862,20141231,2014,12,31,23
