Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,tag,counts,time
2.2879895743730585,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1,1,2,1,2,2,1,1181,2014081021
2.5939580000000007,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0,710,2014081006
2.645619298880027,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,0,0,0,2,1660,2014081007
2.8421082297492233,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,4,2,0,0,3,2300,2014081008
2.5883085041088933,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,4,3,2,0,3,2465,2014081009
2.7073309483200405,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,4,4,4,3,3,2,4,2501,2014081010
2.9526811685855505,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,4,3,3,3,2146,2014081011
2.87008166004061,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,3,4,3,2,1919,2014081012
2.7217711509785856,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,2,3,4,3,2010,2014081013
2.7332971509785864,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,3,2,3,3,2049,2014081014
2.761411150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,3,3,2,2,1981,2014081015
2.880293860426913,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,3,2,3,3,3,2163,2014081016
2.6615782472000675,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,3,3,4,3,2,3,3,2358,2014081017
2.653373876693513,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,3,3,3,2,2,1744,2014081018
2.3753378181161695,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2,2,2,2,3,3,2,1654,2014081019
2.297308971580699,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1,1,1,2,2,3,1,1460,2014081020
2.2879895743730585,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1,1,2,1,2,2,1,1181,2014081021
2.258646818116169,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,1197,2014081406
2.5590063446238362,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,2,1,0,0,7,4328,2014081407
2.55302294832004,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,7,1,0,9,5257,2014081408
2.61918166004061,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,9,7,1,5,3462,2014081409
2.586995504108893,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,4,4,5,9,7,4,2755,2014081410
2.394292741577959,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,4,5,9,2,1997,2014081411
2.422717583018192,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,2,2,4,5,2,1787,2014081412
2.6556180460670307,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,2,2,4,2,1861,2014081413
2.8331291685855517,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,2,2,2,2,1983,2014081414
2.8154329483200415,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,2,2,2,2,3,2379,2014081415
3.0219332988800276,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,3,2,2,3,2498,2014081416
2.541665583018191,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,3,3,2,6,3855,2014081417
2.59285994832004,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,2,6,3,3,6,3592,2014081418
2.6709139999999976,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,2,6,6,3,3,2354,2014081419
2.787912649440014,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,1,1,3,6,6,2,1601,2014081420
2.5440798639682756,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,1,1,2,3,6,2,1619,2014081421
2.3965432988800273,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,0,0,0,0,0,0,37,2014081506
2.5725737915090945,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,7,2,2,0,0,0,0,141,2014081507
2.803781344623836,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,9,3,3,0,0,0,0,166,2014081508
2.476673741577959,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5,3,3,0,0,0,0,63,2014081509
2.6022742968258767,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,4,4,0,0,0,0,54,2014081510
2.7348789483200404,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,3,3,0,0,0,0,28,2014081511
2.6687863447950404,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,2,2,0,0,0,0,51,2014081512
2.664408689247671,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,3,3,0,0,0,0,65,2014081513
2.665631344795041,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,3,3,0,0,0,0,61,2014081514
2.929622948320039,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,2,2,0,0,0,0,76,2014081515
2.735992597760054,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,3,0,0,0,0,40,2014081516
2.9432428938816257,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,6,3,3,0,0,0,0,90,2014081517
2.80134066004061,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,6,2,2,0,0,0,0,39,2014081518
2.808378459498448,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,2,2,0,0,0,0,23,2014081519
2.661220574373057,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,1,1,0,0,0,0,50,2014081520
2.1077943447950416,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,1,1,0,0,0,0,35,2014081521
2.0473270460670294,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,1,0,0,0,0,0,822,2014081606
2.125449641154691,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,7,2,0,0,0,3,2311,2014081607
2.229683944121939,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,9,3,3,0,0,4,2994,2014081608
2.536998439933112,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,5,3,4,3,0,4,2682,2014081609
2.739656168585552,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,4,4,4,4,3,4,2799,2014081610
2.805570893881625,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,2,3,4,4,4,3,2353,2014081611
2.7998966411546933,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,2,2,3,4,4,3,2021,2014081612
2.55116781811617,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,2,3,3,3,4,3,2227,2014081613
2.9122878639682765,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,2,3,3,3,3,3,2063,2014081614
2.508589490060916,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,3,2,3,3,3,3,2119,2014081615
2.8738589483200414,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,3,3,3,3,3,3,2250,2014081616
2.7948716600406085,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,6,3,3,3,3,4,2600,2014081617
2.8721308938816237,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,6,2,4,3,3,4,2572,2014081618
2.544146860426912,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,3,2,4,4,3,2,1776,2014081619
2.681291999999998,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,2,1,2,4,4,2,1733,2014081620
2.2188184900609143,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,2,1,2,2,4,1,1432,2014081621
2.1864832988800273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,0,1,0,0,0,0,549,2014081706
2.224606168585551,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,0,7,0,0,0,2,1574,2014081707
2.5787672988800265,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,0,9,2,0,0,3,2386,2014081708
2.6818024399331137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,0,5,3,2,0,3,2407,2014081709
2.7725995631966938,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,0,4,3,3,2,4,2518,2014081710
2.603269636290355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,0,2,4,3,3,3,2216,2014081711
2.807359944121939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,0,2,3,4,3,2,1841,2014081712
2.871863863968275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,0,2,2,3,4,3,2132,2014081713
2.8820210460670297,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,0,2,3,2,3,3,2299,2014081714
2.7389495041088923,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,0,3,3,3,2,3,2023,2014081715
2.827545971580702,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,0,3,3,3,3,3,2062,2014081716
2.945548168585552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,0,6,3,3,3,3,2343,2014081717
2.9036544594984477,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,0,6,3,3,3,3,2034,2014081718
2.8180518639682774,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,0,3,3,3,3,1,1500,2014081719
2.643555893881623,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,0,2,1,3,3,1,1471,2014081720
2.6118359999999994,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,0,2,1,1,3,1,1359,2014081721
2.3594738639682773,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,44,2014081806
2.443411563196693,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,3,0,0,0,0,0,281,2014081807
2.8508538300203043,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,4,0,0,0,0,0,121,2014081808
2.486141154733255,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,4,0,0,0,0,0,98,2014081809
2.57247758301819,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,4,0,0,0,0,0,33,2014081810
2.5937618604269117,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,0,0,0,0,0,37,2014081811
2.6652817415779593,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,3,0,0,0,0,0,62,2014081812
2.930123863968275,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,0,0,0,0,0,50,2014081813
2.8574249483200402,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,0,0,0,0,0,20,2014081814
2.9410598938816235,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,0,0,0,0,0,44,2014081815
3.116247999999999,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,3,0,0,0,0,0,122,2014081816
2.9623651685855505,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,4,0,0,0,0,0,88,2014081817
3.040933344623835,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3,4,0,0,0,0,0,70,2014081818
2.761805660040609,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,2,0,0,0,0,0,33,2014081819
2.952173830020304,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,2,0,0,0,0,0,54,2014081820
2.724838296825877,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,1,0,0,0,0,0,61,2014081821
2.4835969715807025,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1012,2014081906
2.515501944121938,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,2,3,1,0,0,7,4239,2014081907
2.555383860426912,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,3,4,7,1,0,8,4513,2014081908
2.5146926892476698,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,3,4,8,7,1,5,3140,2014081909
2.5187578766935133,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,4,4,5,8,7,4,2579,2014081910
2.541828253399281,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,3,3,4,5,8,2,1779,2014081911
2.72881166004061,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,2,3,2,4,5,1,1474,2014081912
2.9198095631966936,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,3,3,1,2,4,2,1604,2014081913
2.063645247200067,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,3,3,2,1,2,1,1297,2014081914
1.9298495041088928,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,3,3,1,2,1,2,1744,2014081915
2.160646,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,3,3,2,1,2,2,1981,2014081916
2.1235378639682763,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,3,4,2,2,1,4,2802,2014081917
2.0983838639682775,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,3,4,4,2,2,5,3202,2014081918
2.134111344623835,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,1,2,5,4,2,2,1935,2014081919
2.102071168585553,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,1,2,2,5,4,2,1594,2014081920
2.160696791509095,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,1,1,2,2,5,1,1248,2014081921
1.9790954399331127,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,0,0,0,0,0,0,993,2014082006
2.1078438639682773,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,7,0,2,0,0,0,7,4123,2014082007
2.1815958938816236,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,8,0,3,7,0,0,7,4343,2014082008
2.1519959715807007,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5,0,3,7,7,0,4,2950,2014082009
2.254978893881625,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,0,4,4,7,7,3,2017,2014082010
1.971429154733255,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,0,3,3,4,7,2,1607,2014082011
2.182321563196696,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,0,2,2,3,4,1,1400,2014082012
1.9374263447950413,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,0,3,1,2,3,2,1606,2014082013
2.099225439933112,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,0,3,2,1,2,2,1769,2014082014
2.224386563196694,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,0,3,2,2,1,2,1870,2014082015
2.193163641154693,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,0,3,2,2,2,2,1887,2014082016
2.232057168585553,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4,0,3,2,2,2,5,3439,2014082017
1.9968068604269107,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5,0,3,5,2,2,5,3066,2014082018
2.256503298880027,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,0,1,5,5,2,2,1756,2014082019
2.0192505743730593,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2,0,1,2,5,5,1,1441,2014082020
2.085433459498448,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1,0,1,1,2,5,1,1258,2014082021
