Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,time,counts
76.61578247200067,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2358,2358,2768,2163,1981,2049,2014081017,2358
76.53373876693513,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1744,1744,2342,2358,2163,1981,2014081018,1744
73.7533781811617,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1654,1654,1683,1744,2358,2163,2014081019,1654
72.973089715807,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1460,1460,1481,1654,1744,2358,2014081020,1460
72.87989574373059,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1181,1181,1517,1460,1654,1744,2014081021,1181
75.93958,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,710,710,825,-1,-1,-1,2014081006,710
76.45619298880027,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1660,1660,2038,710,-1,-1,2014081007,1660
78.42108229749223,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2300,2300,2978,1660,710,-1,2014081008,2300
75.88308504108893,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2465,2465,2878,2300,1660,710,2014081009,2465
77.0733094832004,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2501,2501,2571,2465,2300,1660,2014081010,2501
79.52681168585552,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2146,2146,2118,2501,2465,2300,2014081011,2146
78.7008166004061,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1919,1919,2139,2146,2501,2465,2014081012,1919
77.21771150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2010,2010,2158,1919,2146,2501,2014081013,2010
77.33297150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2049,2049,2244,2010,1919,2146,2014081014,2049
77.61411150978586,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1981,1981,2190,2049,2010,1919,2014081015,1981
78.80293860426912,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2163,2163,2274,1981,2049,2010,2014081016,2163
76.61578247200067,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,2358,2358,2768,2163,1981,2049,2014081017,2358
76.53373876693513,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1744,1744,2342,2358,2163,1981,2014081018,1744
73.7533781811617,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1654,1654,1683,1744,2358,2163,2014081019,1654
72.973089715807,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1460,1460,1481,1654,1744,2358,2014081020,1460
72.87989574373059,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,2.0,0.0,0.0,1,1181,1181,1517,1460,1654,1744,2014081021,1181
72.58646818116169,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,710,710,710,-1,-1,-1,2014081406,1197
75.59006344623836,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1660,1660,1660,1197,-1,-1,2014081407,4328
75.5302294832004,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2300,2300,2300,4328,1197,-1,2014081408,5257
76.1918166004061,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2465,2465,2465,5257,4328,1197,2014081409,3462
75.86995504108893,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2501,2501,2501,3462,5257,4328,2014081410,2755
73.9429274157796,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2146,2146,2146,2755,3462,5257,2014081411,1997
74.22717583018192,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1919,1919,1919,1997,2755,3462,2014081412,1787
76.5561804606703,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2010,2010,2010,1787,1997,2755,2014081413,1861
78.33129168585552,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2049,2049,2049,1861,1787,1997,2014081414,1983
78.1543294832004,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1981,1981,1981,1983,1861,1787,2014081415,2379
80.21933298880028,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2163,2163,2163,2379,1983,1861,2014081416,2498
75.41665583018191,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2358,2358,2358,2498,2379,1983,2014081417,3855
75.9285994832004,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1744,1744,1744,3855,2498,2379,2014081418,3592
76.70913999999999,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1654,1654,1654,3592,3855,2498,2014081419,2354
77.87912649440014,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1460,1460,1460,2354,3592,3855,2014081420,1601
75.44079863968275,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1181,1181,1181,1601,2354,3592,2014081421,1619
73.96543298880027,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1197,710,710,-1,-1,-1,2014081506,37
75.72573791509096,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4328,1660,1660,37,-1,-1,2014081507,141
78.03781344623836,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5257,2300,2300,141,37,-1,2014081508,166
74.7667374157796,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3462,2465,2465,166,141,37,2014081509,63
76.02274296825877,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2755,2501,2501,63,166,141,2014081510,54
77.3487894832004,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1997,2146,2146,54,63,166,2014081511,28
76.6878634479504,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1787,1919,1919,28,54,63,2014081512,51
76.64408689247671,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1861,2010,2010,51,28,54,2014081513,65
76.65631344795041,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1983,2049,2049,65,51,28,2014081514,61
79.29622948320039,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2379,1981,1981,61,65,51,2014081515,76
77.35992597760054,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2498,2163,2163,76,61,65,2014081516,40
79.43242893881626,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3855,2358,2358,40,76,61,2014081517,90
78.01340660040609,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3592,1744,1744,90,40,76,2014081518,39
78.08378459498448,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2354,1654,1654,39,90,40,2014081519,23
76.61220574373058,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1601,1460,1460,23,39,90,2014081520,50
71.07794344795042,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1619,1181,1181,50,23,39,2014081521,35
70.4732704606703,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,37,1197,710,-1,-1,-1,2014081606,822
71.25449641154691,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,141,4328,1660,822,-1,-1,2014081607,2311
72.29683944121939,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,166,5257,2300,2311,822,-1,2014081608,2994
75.36998439933113,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,63,3462,2465,2994,2311,822,2014081609,2682
77.39656168585552,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,54,2755,2501,2682,2994,2311,2014081610,2799
78.05570893881625,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,28,1997,2146,2799,2682,2994,2014081611,2353
77.99896641154692,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,51,1787,1919,2353,2799,2682,2014081612,2021
75.5116781811617,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,65,1861,2010,2021,2353,2799,2014081613,2227
79.12287863968277,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,61,1983,2049,2227,2021,2353,2014081614,2063
75.08589490060915,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,76,2379,1981,2063,2227,2021,2014081615,2119
78.7385894832004,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,40,2498,2163,2119,2063,2227,2014081616,2250
77.9487166004061,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,90,3855,2358,2250,2119,2063,2014081617,2600
78.72130893881624,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,39,3592,1744,2600,2250,2119,2014081618,2572
75.44146860426912,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,23,2354,1654,2572,2600,2250,2014081619,1776
76.81291999999999,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,50,1601,1460,1776,2572,2600,2014081620,1733
72.18818490060914,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,35,1619,1181,1733,1776,2572,2014081621,1432
71.86483298880027,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,822,37,1197,-1,-1,-1,2014081706,549
72.24606168585552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2311,141,4328,549,-1,-1,2014081707,1574
75.78767298880027,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2994,166,5257,1574,549,-1,2014081708,2386
76.81802439933114,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2682,63,3462,2386,1574,549,2014081709,2407
77.72599563196694,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2799,54,2755,2407,2386,1574,2014081710,2518
76.03269636290355,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2353,28,1997,2518,2407,2386,2014081711,2216
78.07359944121939,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2021,51,1787,2216,2518,2407,2014081712,1841
78.71863863968275,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2227,65,1861,1841,2216,2518,2014081713,2132
78.8202104606703,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2063,61,1983,2132,1841,2216,2014081714,2299
77.38949504108892,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2119,76,2379,2299,2132,1841,2014081715,2023
78.27545971580702,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2250,40,2498,2023,2299,2132,2014081716,2062
79.45548168585552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2600,90,3855,2062,2023,2299,2014081717,2343
79.03654459498448,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2572,39,3592,2343,2062,2023,2014081718,2034
78.18051863968276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1776,23,2354,2034,2343,2062,2014081719,1500
76.43555893881624,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1733,50,1601,1500,2034,2343,2014081720,1471
76.11836,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1432,35,1619,1471,1500,2034,2014081721,1359
73.59473863968276,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,549,822,37,-1,-1,-1,2014081806,44
74.43411563196693,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1574,2311,141,44,-1,-1,2014081807,281
78.50853830020304,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2386,2994,166,281,44,-1,2014081808,121
74.86141154733255,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2407,2682,63,121,281,44,2014081809,98
75.72477583018191,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2518,2799,54,98,121,281,2014081810,33
75.93761860426912,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2216,2353,28,33,98,121,2014081811,37
76.6528174157796,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1841,2021,51,37,33,98,2014081812,62
79.30123863968275,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2132,2227,65,62,37,33,2014081813,50
78.5742494832004,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2299,2063,61,50,62,37,2014081814,20
79.41059893881624,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2023,2119,76,20,50,62,2014081815,44
81.16247999999999,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2062,2250,40,44,20,50,2014081816,122
79.62365168585552,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2343,2600,90,122,44,20,2014081817,88
80.40933344623835,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2034,2572,39,88,122,44,2014081818,70
77.6180566004061,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1500,1776,23,70,88,122,2014081819,33
79.52173830020305,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1471,1733,50,33,70,88,2014081820,54
77.24838296825877,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1359,1432,35,54,33,70,2014081821,61
74.83596971580701,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,44,549,822,-1,-1,-1,2014081906,1012
75.15501944121938,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,281,1574,2311,1012,-1,-1,2014081907,4239
75.55383860426912,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,121,2386,2994,4239,1012,-1,2014081908,4513
75.14692689247671,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,98,2407,2682,4513,4239,1012,2014081909,3140
75.18757876693513,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,33,2518,2799,3140,4513,4239,2014081910,2579
75.41828253399282,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,37,2216,2353,2579,3140,4513,2014081911,1779
77.2881166004061,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,62,1841,2021,1779,2579,3140,2014081912,1474
79.19809563196694,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,50,2132,2227,1474,1779,2579,2014081913,1604
70.63645247200067,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,20,2299,2063,1604,1474,1779,2014081914,1297
69.29849504108893,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,44,2023,2119,1297,1604,1474,2014081915,1744
71.60646,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,122,2062,2250,1744,1297,1604,2014081916,1981
71.23537863968276,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,88,2343,2600,1981,1744,1297,2014081917,2802
70.98383863968276,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,70,2034,2572,2802,1981,1744,2014081918,3202
71.34111344623835,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,33,1500,1776,3202,2802,1981,2014081919,1935
71.02071168585553,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,54,1471,1733,1935,3202,2802,2014081920,1594
71.60696791509096,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,61,1359,1432,1594,1935,3202,2014081921,1248
69.79095439933113,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1012,44,549,-1,-1,-1,2014082006,993
71.07843863968276,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4239,281,1574,993,-1,-1,2014082007,4123
71.81595893881624,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4513,121,2386,4123,993,-1,2014082008,4343
71.519959715807,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3140,98,2407,4343,4123,993,2014082009,2950
72.54978893881625,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2579,33,2518,2950,4343,4123,2014082010,2017
69.71429154733255,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1779,37,2216,2017,2950,4343,2014082011,1607
71.82321563196695,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1474,62,1841,1607,2017,2950,2014082012,1400
69.37426344795041,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1604,50,2132,1400,1607,2017,2014082013,1606
70.99225439933113,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1297,20,2299,1606,1400,1607,2014082014,1769
72.24386563196694,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1744,44,2023,1769,1606,1400,2014082015,1870
