date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201701052,AQI,217.0,203.0,223.0,212.0,209.0,,241.0,384.0,351.0,224.0,242.0,312.0,258.0,210.0,146.0,233.0,215.0,320.0,408.0,376.0,384.0,347.0,210.0,442.0,282.0,369.0,464.0,196.0,205.0,251.0,214.0,201.0,218.0,196.0,190.0,201701052.0,0.0,-1.0,0.93,19.0,不定,3.6
201701053,AQI,230.0,211.0,221.0,228.0,218.0,218.0,219.0,411.0,322.0,243.0,206.0,341.0,252.0,217.0,156.0,300.0,247.0,340.0,417.0,419.0,328.0,328.0,206.0,439.0,272.0,331.0,454.0,216.0,184.0,276.0,218.0,214.0,217.0,212.0,201.0,201701053.0,0.0,-1.0,0.93,20.0,北,7.2
201701054,AQI,278.0,225.0,238.0,241.0,225.0,256.0,255.0,412.0,257.0,268.0,282.0,316.0,265.0,229.0,201.0,331.0,388.0,371.0,444.0,425.0,299.0,329.0,196.0,431.0,270.0,312.0,444.0,234.0,163.0,268.0,243.0,231.0,233.0,227.0,252.0,201701054.0,-1.0,-2.0,0.93,20.0,北,10.8
201701055,AQI,304.0,267.0,312.0,278.0,306.0,,346.0,419.0,244.0,267.0,352.0,396.0,342.0,237.0,225.0,353.0,422.0,348.0,413.0,412.0,345.0,348.0,170.0,421.0,274.0,306.0,404.0,262.0,156.0,287.0,284.0,268.0,329.0,253.0,275.0,201701055.0,-1.0,-2.0,0.93,20.0,北,10.8
201701056,AQI,375.0,321.0,376.0,333.0,386.0,325.0,370.0,395.0,267.0,294.0,346.0,375.0,319.0,254.0,248.0,395.0,328.0,339.0,392.0,408.0,410.0,372.0,211.0,406.0,289.0,309.0,361.0,294.0,201.0,332.0,380.0,340.0,376.0,306.0,323.0,201701056.0,-1.0,-1.0,1.0,20.0,北,10.8
201701057,AQI,361.0,348.0,341.0,342.0,334.0,334.0,351.0,348.0,291.0,308.0,318.0,327.0,300.0,308.0,267.0,390.0,338.0,316.0,402.0,393.0,346.0,359.0,243.0,322.0,248.0,314.0,324.0,348.0,229.0,296.0,369.0,358.0,338.0,351.0,349.0,201701057.0,-1.0,-2.0,0.93,21.0,北,14.4
201701058,AQI,336.0,311.0,328.0,321.0,325.0,328.0,330.0,340.0,276.0,312.0,329.0,316.0,301.0,332.0,283.0,370.0,357.0,260.0,403.0,363.0,320.0,337.0,227.0,277.0,194.0,299.0,303.0,369.0,259.0,292.0,328.0,317.0,317.0,307.0,336.0,201701058.0,-1.0,-3.0,0.86,22.0,北,7.2
201701059,AQI,335.0,304.0,310.0,312.0,321.0,328.0,295.0,367.0,244.0,303.0,333.0,324.0,298.0,316.0,283.0,376.0,342.0,296.0,364.0,386.0,377.0,366.0,227.0,266.0,145.0,288.0,311.0,364.0,300.0,265.0,322.0,310.0,314.0,304.0,329.0,201701059.0,0.0,-3.0,0.8,22.0,北,7.2
2017010510,AQI,337.0,313.0,318.0,325.0,326.0,316.0,286.0,364.0,257.0,303.0,329.0,312.0,313.0,308.0,275.0,362.0,331.0,318.0,294.0,427.0,381.0,365.0,213.0,241.0,139.0,282.0,325.0,370.0,342.0,260.0,332.0,319.0,321.0,308.0,328.0,2017010510.0,0.0,-3.0,0.8,23.0,西北偏北,14.4
2017010511,AQI,327.0,301.0,305.0,328.0,317.0,316.0,279.0,297.0,253.0,314.0,306.0,324.0,319.0,315.0,267.0,354.0,369.0,312.0,311.0,447.0,359.0,353.0,186.0,328.0,138.0,258.0,340.0,377.0,326.0,268.0,324.0,316.0,306.0,316.0,325.0,2017010511.0,1.0,-2.0,0.81,23.0,北,10.8
2017010512,AQI,299.0,292.0,282.0,312.0,299.0,271.0,269.0,298.0,262.0,302.0,301.0,339.0,309.0,323.0,324.0,362.0,361.0,330.0,317.0,443.0,364.0,354.0,159.0,357.0,140.0,273.0,379.0,374.0,286.0,313.0,315.0,299.0,282.0,307.0,310.0,2017010512.0,2.0,-2.0,0.75,22.0,北,14.4
2017010513,AQI,259.0,,255.0,273.0,289.0,,276.0,301.0,210.0,267.0,294.0,294.0,294.0,310.0,260.0,368.0,340.0,300.0,323.0,,376.0,348.0,149.0,334.0,115.0,264.0,342.0,310.0,272.0,298.0,280.0,262.0,256.0,294.0,299.0,2017010513.0,3.0,-3.0,0.65,21.0,西北,10.8
2017010514,AQI,242.0,,249.0,254.0,273.0,,286.0,311.0,151.0,240.0,275.0,278.0,243.0,285.0,265.0,370.0,304.0,270.0,319.0,,318.0,303.0,143.0,299.0,133.0,243.0,334.0,262.0,235.0,236.0,258.0,251.0,,264.0,277.0,2017010514.0,3.0,-3.0,0.65,20.0,北,7.2
2017010515,AQI,230.0,,233.0,239.0,256.0,,255.0,333.0,174.0,236.0,239.0,253.0,247.0,271.0,275.0,328.0,254.0,208.0,271.0,,183.0,217.0,130.0,157.0,123.0,220.0,278.0,247.0,241.0,225.0,243.0,245.0,,249.0,280.0,2017010515.0,3.0,-4.0,0.6,20.0,不定,3.6
2017010516,AQI,228.0,221.0,245.0,243.0,212.0,251.0,232.0,293.0,201.0,242.0,239.0,229.0,247.0,261.0,297.0,350.0,229.0,129.0,256.0,256.0,,115.0,105.0,161.0,103.0,212.0,85.0,233.0,246.0,230.0,230.0,232.0,,244.0,254.0,2017010516.0,3.0,-5.0,0.56,20.0,不定,3.6
2017010517,AQI,250.0,226.0,230.0,239.0,234.0,260.0,234.0,284.0,215.0,254.0,237.0,237.0,245.0,247.0,299.0,336.0,216.0,257.0,257.0,259.0,,109.0,96.0,,123.0,206.0,,232.0,255.0,233.0,246.0,240.0,,241.0,249.0,2017010517.0,3.0,-5.0,0.56,20.0,无风,
2017010518,AQI,257.0,224.0,221.0,246.0,233.0,259.0,224.0,288.0,210.0,239.0,248.0,236.0,240.0,253.0,293.0,330.0,215.0,308.0,267.0,288.0,,126.0,109.0,,114.0,194.0,,242.0,250.0,237.0,249.0,239.0,245.0,246.0,258.0,2017010518.0,3.0,-4.0,0.6,21.0,西北,7.2
2017010519,AQI,265.0,223.0,245.0,247.0,241.0,258.0,229.0,291.0,205.0,233.0,248.0,242.0,244.0,252.0,304.0,276.0,222.0,277.0,287.0,306.0,,151.0,103.0,,116.0,204.0,,269.0,254.0,230.0,249.0,248.0,270.0,247.0,251.0,2017010519.0,0.0,-6.0,0.64,21.0,无风,
2017010520,AQI,267.0,223.0,265.0,250.0,269.0,,248.0,,212.0,239.0,231.0,234.0,265.0,250.0,312.0,248.0,215.0,290.0,277.0,266.0,,151.0,109.0,,126.0,201.0,,330.0,257.0,232.0,248.0,245.0,276.0,245.0,247.0,2017010520.0,-2.0,-5.0,0.8,20.0,不定,3.6
2017010521,AQI,271.0,224.0,260.0,246.0,249.0,223.0,248.0,280.0,219.0,236.0,231.0,237.0,266.0,269.0,292.0,230.0,213.0,277.0,255.0,300.0,125.0,169.0,130.0,209.0,129.0,209.0,,307.0,255.0,250.0,248.0,256.0,260.0,261.0,230.0,2017010521.0,-2.0,-5.0,0.8,20.0,无风,
2017010522,AQI,269.0,223.0,251.0,,230.0,226.0,246.0,,206.0,235.0,236.0,243.0,255.0,256.0,292.0,223.0,240.0,248.0,249.0,348.0,235.0,218.0,113.0,220.0,143.0,233.0,222.0,324.0,290.0,247.0,257.0,273.0,250.0,283.0,241.0,2017010522.0,-3.0,-5.0,0.86,20.0,无风,
2017010523,AQI,249.0,227.0,246.0,248.0,234.0,251.0,242.0,311.0,207.0,240.0,238.0,238.0,245.0,260.0,271.0,217.0,264.0,257.0,233.0,342.0,179.0,186.0,125.0,205.0,143.0,225.0,203.0,383.0,284.0,249.0,259.0,288.0,267.0,267.0,262.0,2017010523.0,-4.0,-6.0,0.86,20.0,无风,
201701060,AQI,251.0,229.0,249.0,240.0,234.0,252.0,223.0,232.0,212.0,238.0,246.0,238.0,252.0,283.0,248.0,226.0,290.0,274.0,234.0,332.0,143.0,173.0,140.0,169.0,164.0,217.0,200.0,365.0,289.0,290.0,272.0,281.0,252.0,254.0,275.0,201701060.0,-4.0,-6.0,0.86,20.0,无风,
201701061,AQI,269.0,237.0,234.0,254.0,234.0,248.0,214.0,216.0,212.0,246.0,244.0,239.0,245.0,285.0,251.0,242.0,250.0,274.0,232.0,301.0,144.0,174.0,159.0,179.0,151.0,204.0,187.0,388.0,300.0,274.0,259.0,269.0,233.0,272.0,,201701061.0,-5.0,-7.0,0.86,19.0,不定,3.6
201701062,AQI,263.0,244.0,234.0,253.0,226.0,243.0,222.0,207.0,214.0,243.0,236.0,231.0,253.0,310.0,253.0,232.0,298.0,160.0,226.0,266.0,151.0,177.0,169.0,189.0,140.0,186.0,200.0,389.0,94.0,302.0,265.0,270.0,234.0,280.0,273.0,201701062.0,-5.0,-6.0,0.93,19.0,无风,
201701063,AQI,266.0,219.0,255.0,237.0,209.0,,218.0,205.0,217.0,242.0,234.0,234.0,245.0,303.0,258.0,270.0,411.0,134.0,230.0,236.0,181.0,194.0,163.0,176.0,134.0,173.0,210.0,380.0,463.0,361.0,246.0,252.0,238.0,276.0,295.0,201701063.0,-5.0,-6.0,0.93,19.0,无风,
201701064,AQI,250.0,213.0,247.0,222.0,208.0,241.0,226.0,199.0,222.0,241.0,231.0,229.0,243.0,339.0,258.0,259.0,381.0,180.0,227.0,222.0,166.0,177.0,160.0,173.0,136.0,167.0,224.0,376.0,395.0,324.0,238.0,238.0,224.0,251.0,278.0,201701064.0,-5.0,-6.0,0.93,19.0,不定,3.6
201701065,AQI,243.0,215.0,229.0,200.0,221.0,265.0,214.0,201.0,222.0,234.0,232.0,224.0,230.0,325.0,264.0,283.0,358.0,141.0,222.0,214.0,166.0,173.0,143.0,169.0,135.0,167.0,228.0,371.0,305.0,285.0,241.0,227.0,218.0,228.0,291.0,201701065.0,-5.0,-6.0,0.93,18.0,东北偏北,3.6
201701066,AQI,256.0,214.0,220.0,190.0,219.0,285.0,206.0,193.0,210.0,231.0,228.0,219.0,233.0,341.0,266.0,288.0,259.0,150.0,214.0,206.0,171.0,166.0,149.0,167.0,141.0,153.0,225.0,367.0,306.0,271.0,234.0,229.0,222.0,221.0,315.0,201701066.0,-5.0,-6.0,0.93,18.0,无风,
201701067,AQI,272.0,215.0,229.0,232.0,227.0,273.0,211.0,228.0,207.0,223.0,227.0,215.0,236.0,338.0,270.0,285.0,237.0,159.0,214.0,207.0,171.0,161.0,161.0,173.0,143.0,144.0,226.0,371.0,309.0,261.0,242.0,244.0,227.0,246.0,302.0,201701067.0,-5.0,-6.0,0.93,18.0,无风,
201701068,AQI,257.0,221.0,218.0,242.0,220.0,283.0,226.0,210.0,208.0,217.0,239.0,217.0,225.0,,262.0,315.0,259.0,164.0,217.0,194.0,156.0,150.0,184.0,191.0,150.0,148.0,227.0,364.0,368.0,253.0,259.0,267.0,225.0,267.0,308.0,201701068.0,-3.0,-5.0,0.86,19.0,不定,3.6
201701069,AQI,225.0,228.0,219.0,251.0,225.0,294.0,233.0,222.0,,221.0,237.0,218.0,222.0,317.0,273.0,341.0,270.0,208.0,224.0,206.0,170.0,157.0,204.0,212.0,144.0,153.0,237.0,390.0,334.0,265.0,256.0,263.0,223.0,266.0,335.0,201701069.0,-1.0,-4.0,0.8,19.0,不定,3.6
2017010610,AQI,234.0,239.0,228.0,269.0,261.0,322.0,234.0,246.0,220.0,239.0,237.0,215.0,237.0,319.0,286.0,357.0,245.0,308.0,227.0,211.0,194.0,174.0,219.0,277.0,138.0,167.0,238.0,410.0,316.0,276.0,262.0,274.0,234.0,261.0,363.0,2017010610.0,1.0,-3.0,0.75,19.0,不定,3.6
2017010611,AQI,257.0,262.0,217.0,267.0,266.0,350.0,244.0,274.0,,240.0,254.0,224.0,249.0,259.0,,326.0,211.0,285.0,228.0,215.0,197.0,179.0,216.0,241.0,139.0,179.0,248.0,403.0,269.0,322.0,283.0,271.0,252.0,256.0,350.0,2017010611.0,2.0,-4.0,0.65,19.0,不定,3.6
2017010612,AQI,287.0,249.0,257.0,282.0,243.0,331.0,244.0,253.0,233.0,239.0,258.0,237.0,249.0,280.0,,311.0,220.0,277.0,230.0,282.0,197.0,181.0,202.0,232.0,141.0,179.0,,321.0,215.0,280.0,279.0,260.0,271.0,255.0,317.0,2017010612.0,4.0,-4.0,0.56,18.0,西北偏北,7.2
2017010613,AQI,274.0,265.0,276.0,284.0,238.0,278.0,256.0,232.0,245.0,243.0,252.0,246.0,251.0,273.0,,297.0,221.0,,258.0,259.0,201.0,194.0,166.0,239.0,161.0,164.0,,257.0,154.0,239.0,295.0,273.0,278.0,266.0,261.0,2017010613.0,5.0,-4.0,0.53,16.0,北,7.2
2017010614,AQI,283.0,274.0,275.0,282.0,250.0,255.0,276.0,218.0,259.0,252.0,258.0,245.0,248.0,281.0,,295.0,231.0,,265.0,219.0,221.0,214.0,164.0,219.0,189.0,154.0,201.0,241.0,173.0,236.0,309.0,271.0,278.0,270.0,250.0,2017010614.0,5.0,-4.0,0.53,15.0,西北,7.2
2017010615,AQI,295.0,269.0,285.0,252.0,264.0,265.0,270.0,211.0,259.0,247.0,259.0,251.0,240.0,269.0,228.0,296.0,234.0,208.0,267.0,204.0,236.0,225.0,180.0,223.0,179.0,177.0,200.0,226.0,181.0,229.0,298.0,270.0,,243.0,259.0,2017010615.0,4.0,-4.0,0.56,15.0,北,7.2
2017010616,AQI,297.0,228.0,294.0,237.0,265.0,274.0,269.0,213.0,243.0,243.0,260.0,250.0,244.0,261.0,253.0,299.0,234.0,231.0,268.0,209.0,230.0,119.0,174.0,247.0,170.0,183.0,193.0,211.0,214.0,244.0,255.0,236.0,,246.0,276.0,2017010616.0,4.0,-4.0,0.56,15.0,不定,3.6
2017010617,AQI,294.0,226.0,272.0,263.0,271.0,271.0,272.0,214.0,241.0,258.0,255.0,263.0,259.0,262.0,252.0,274.0,232.0,223.0,281.0,250.0,234.0,121.0,186.0,243.0,187.0,179.0,223.0,215.0,219.0,317.0,255.0,255.0,281.0,270.0,273.0,2017010617.0,0.0,-5.0,0.69,15.0,东南,3.6
2017010618,AQI,286.0,235.0,270.0,263.0,261.0,268.0,253.0,210.0,235.0,261.0,262.0,260.0,253.0,258.0,245.0,243.0,234.0,231.0,280.0,283.0,248.0,215.0,197.0,250.0,177.0,174.0,251.0,217.0,226.0,283.0,272.0,260.0,287.0,264.0,279.0,2017010618.0,-2.0,-5.0,0.8,15.0,东南,3.6
2017010619,AQI,284.0,242.0,265.0,,267.0,270.0,246.0,214.0,230.0,263.0,270.0,271.0,287.0,268.0,233.0,297.0,239.0,253.0,292.0,317.0,281.0,266.0,215.0,244.0,196.0,173.0,253.0,256.0,251.0,280.0,276.0,264.0,289.0,265.0,285.0,2017010619.0,-3.0,-6.0,0.8,15.0,无风,
2017010620,AQI,292.0,243.0,263.0,269.0,270.0,283.0,244.0,231.0,223.0,278.0,290.0,278.0,282.0,291.0,282.0,305.0,237.0,245.0,303.0,348.0,257.0,268.0,236.0,263.0,199.0,179.0,250.0,299.0,258.0,293.0,282.0,267.0,278.0,280.0,291.0,2017010620.0,-3.0,-5.0,0.86,15.0,东北偏东,3.6
2017010621,AQI,281.0,250.0,272.0,272.0,285.0,295.0,250.0,248.0,,287.0,300.0,275.0,293.0,332.0,299.0,281.0,277.0,232.0,297.0,340.0,250.0,272.0,241.0,255.0,196.0,203.0,262.0,315.0,271.0,295.0,283.0,271.0,273.0,279.0,297.0,2017010621.0,-1.0,-4.0,0.8,15.0,东,3.6
2017010622,AQI,282.0,247.0,257.0,280.0,289.0,305.0,252.0,246.0,,291.0,291.0,275.0,306.0,307.0,303.0,270.0,321.0,243.0,283.0,310.0,250.0,267.0,229.0,263.0,197.0,196.0,265.0,327.0,256.0,294.0,280.0,266.0,281.0,280.0,328.0,2017010622.0,-1.0,-3.0,0.86,15.0,东,3.6
2017010623,AQI,283.0,246.0,273.0,,285.0,316.0,258.0,263.0,,290.0,273.0,275.0,304.0,295.0,303.0,311.0,322.0,235.0,281.0,303.0,235.0,240.0,256.0,255.0,197.0,183.0,260.0,368.0,254.0,299.0,271.0,274.0,283.0,281.0,341.0,2017010623.0,0.0,-3.0,0.8,15.0,东北偏东,3.6
201701070,AQI,310.0,247.0,277.0,267.0,291.0,320.0,270.0,276.0,,285.0,265.0,273.0,317.0,300.0,296.0,315.0,297.0,224.0,276.0,291.0,234.0,232.0,241.0,242.0,208.0,180.0,259.0,350.0,256.0,331.0,284.0,271.0,287.0,281.0,329.0,201701070.0,0.0,-3.0,0.8,15.0,北,3.6
201701071,AQI,315.0,262.0,279.0,281.0,289.0,318.0,277.0,276.0,,276.0,258.0,268.0,316.0,313.0,297.0,310.0,274.0,218.0,279.0,290.0,230.0,230.0,263.0,234.0,211.0,184.0,261.0,409.0,267.0,316.0,290.0,286.0,288.0,286.0,332.0,201701071.0,0.0,-3.0,0.8,14.0,东,3.6
201701072,AQI,295.0,265.0,276.0,283.0,274.0,323.0,285.0,279.0,,280.0,261.0,272.0,303.0,304.0,291.0,366.0,271.0,234.0,276.0,286.0,215.0,216.0,265.0,254.0,217.0,180.0,263.0,399.0,276.0,326.0,293.0,283.0,272.0,284.0,330.0,201701072.0,0.0,-4.0,0.75,14.0,不定,3.6
201701073,AQI,267.0,267.0,268.0,278.0,258.0,321.0,255.0,276.0,,280.0,260.0,270.0,285.0,310.0,302.0,391.0,246.0,244.0,275.0,266.0,217.0,212.0,260.0,236.0,211.0,169.0,,395.0,274.0,364.0,277.0,279.0,263.0,283.0,339.0,201701073.0,0.0,-4.0,0.75,14.0,东南偏南,3.6
201701074,AQI,288.0,268.0,264.0,275.0,256.0,344.0,257.0,281.0,227.0,274.0,266.0,268.0,279.0,354.0,322.0,355.0,240.0,259.0,269.0,275.0,220.0,206.0,257.0,231.0,210.0,156.0,255.0,352.0,279.0,381.0,288.0,299.0,267.0,295.0,356.0,201701074.0,-1.0,-4.0,0.8,14.0,不定,3.6
201701075,AQI,298.0,286.0,256.0,290.0,250.0,347.0,265.0,277.0,230.0,293.0,266.0,268.0,276.0,313.0,322.0,332.0,220.0,261.0,262.0,317.0,221.0,207.0,268.0,223.0,213.0,144.0,281.0,361.0,297.0,333.0,291.0,311.0,254.0,306.0,356.0,201701075.0,-1.0,-3.0,0.86,14.0,东北,3.6
201701076,AQI,273.0,292.0,246.0,256.0,231.0,304.0,251.0,288.0,,285.0,272.0,284.0,289.0,286.0,366.0,310.0,205.0,246.0,259.0,278.0,199.0,187.0,256.0,211.0,114.0,154.0,304.0,346.0,317.0,338.0,279.0,282.0,247.0,285.0,322.0,201701076.0,-1.0,-3.0,0.86,14.0,西北偏北,3.6
201701077,AQI,264.0,280.0,241.0,257.0,223.0,281.0,238.0,287.0,,293.0,262.0,272.0,308.0,281.0,317.0,310.0,186.0,247.0,264.0,292.0,183.0,181.0,248.0,234.0,64.0,144.0,283.0,355.0,306.0,329.0,257.0,267.0,235.0,264.0,321.0,201701077.0,0.0,-3.0,0.8,14.0,东,3.6
201701078,AQI,258.0,256.0,238.0,260.0,216.0,252.0,233.0,292.0,,295.0,265.0,268.0,303.0,299.0,308.0,295.0,197.0,283.0,275.0,279.0,179.0,181.0,228.0,254.0,58.0,139.0,290.0,363.0,298.0,301.0,258.0,268.0,234.0,275.0,284.0,201701078.0,0.0,-3.0,0.8,14.0,东北偏东,7.2
201701079,AQI,251.0,241.0,233.0,255.0,204.0,226.0,234.0,291.0,,274.0,282.0,274.0,294.0,310.0,302.0,305.0,213.0,278.0,279.0,332.0,184.0,187.0,145.0,269.0,56.0,145.0,306.0,374.0,290.0,301.0,255.0,259.0,232.0,274.0,249.0,201701079.0,0.0,-4.0,0.75,15.0,东北偏东,3.6
2017010710,AQI,200.0,237.0,231.0,243.0,189.0,,220.0,307.0,,262.0,269.0,306.0,269.0,343.0,294.0,302.0,220.0,303.0,284.0,359.0,190.0,196.0,125.0,290.0,53.0,146.0,276.0,375.0,307.0,300.0,234.0,248.0,220.0,267.0,222.0,2017010710.0,1.0,-4.0,0.7,15.0,北,7.2
2017010711,AQI,211.0,199.0,203.0,197.0,217.0,226.0,216.0,322.0,,249.0,273.0,277.0,273.0,308.0,310.0,295.0,213.0,347.0,288.0,380.0,179.0,203.0,108.0,324.0,49.0,136.0,339.0,394.0,280.0,309.0,205.0,199.0,204.0,226.0,239.0,2017010711.0,1.0,-2.0,0.81,15.0,不定,3.6
2017010712,AQI,239.0,217.0,213.0,208.0,246.0,250.0,215.0,318.0,,217.0,267.0,268.0,266.0,289.0,307.0,308.0,180.0,307.0,285.0,350.0,174.0,197.0,71.0,318.0,47.0,130.0,341.0,380.0,277.0,330.0,231.0,217.0,207.0,218.0,264.0,2017010712.0,1.0,-1.0,0.87,14.0,北,7.2
2017010713,AQI,247.0,232.0,217.0,214.0,234.0,236.0,193.0,288.0,,176.0,211.0,246.0,181.0,211.0,232.0,303.0,167.0,294.0,260.0,315.0,173.0,173.0,59.0,106.0,50.0,143.0,259.0,348.0,274.0,291.0,234.0,229.0,217.0,226.0,233.0,2017010713.0,2.0,0.0,0.87,13.0,北,7.2
2017010714,AQI,212.0,213.0,161.0,203.0,206.0,184.0,169.0,257.0,232.0,144.0,184.0,228.0,144.0,206.0,225.0,255.0,164.0,239.0,243.0,322.0,161.0,166.0,60.0,47.0,50.0,146.0,247.0,310.0,297.0,191.0,219.0,214.0,214.0,211.0,176.0,2017010714.0,2.0,1.0,0.93,13.0,不定,3.6
2017010715,AQI,140.0,149.0,151.0,146.0,150.0,140.0,140.0,220.0,210.0,130.0,179.0,211.0,133.0,171.0,237.0,213.0,159.0,212.0,232.0,342.0,171.0,166.0,60.0,49.0,43.0,144.0,218.0,359.0,305.0,161.0,151.0,159.0,157.0,166.0,144.0,2017010715.0,2.0,0.0,0.87,13.0,不定,3.6
2017010716,AQI,134.0,133.0,131.0,135.0,130.0,145.0,116.0,203.0,163.0,124.0,131.0,156.0,115.0,145.0,,206.0,170.0,208.0,219.0,309.0,170.0,169.0,60.0,51.0,46.0,138.0,229.0,348.0,234.0,166.0,154.0,139.0,130.0,143.0,157.0,2017010716.0,2.0,1.0,0.93,13.0,东南偏东,3.6
2017010717,AQI,148.0,150.0,141.0,148.0,125.0,145.0,105.0,199.0,144.0,144.0,135.0,,149.0,154.0,,190.0,173.0,208.0,186.0,310.0,166.0,166.0,78.0,54.0,49.0,138.0,265.0,323.0,209.0,150.0,151.0,154.0,136.0,163.0,160.0,2017010717.0,1.0,0.0,0.93,14.0,东南偏东,3.6
2017010718,AQI,156.0,159.0,151.0,160.0,134.0,149.0,119.0,173.0,145.0,153.0,157.0,93.0,160.0,177.0,217.0,206.0,170.0,136.0,39.0,348.0,154.0,154.0,74.0,53.0,44.0,133.0,272.0,293.0,214.0,163.0,169.0,167.0,135.0,170.0,170.0,2017010718.0,1.0,0.0,0.93,14.0,不定,3.6
2017010719,AQI,160.0,159.0,145.0,157.0,126.0,,126.0,171.0,135.0,163.0,170.0,136.0,177.0,199.0,267.0,270.0,163.0,191.0,184.0,315.0,166.0,170.0,106.0,58.0,46.0,131.0,260.0,294.0,222.0,161.0,184.0,164.0,146.0,171.0,170.0,2017010719.0,1.0,0.0,0.93,14.0,无风,
2017010720,AQI,167.0,167.0,145.0,161.0,131.0,183.0,114.0,200.0,129.0,167.0,170.0,151.0,201.0,221.0,293.0,264.0,170.0,218.0,233.0,307.0,184.0,210.0,85.0,60.0,49.0,116.0,235.0,300.0,227.0,169.0,187.0,174.0,156.0,194.0,200.0,2017010720.0,0.0,0.0,1.0,14.0,不定,3.6
2017010721,AQI,156.0,203.0,141.0,208.0,145.0,207.0,116.0,234.0,118.0,199.0,169.0,179.0,214.0,254.0,,274.0,189.0,164.0,211.0,300.0,166.0,208.0,54.0,50.0,41.0,121.0,189.0,286.0,260.0,170.0,228.0,229.0,131.0,246.0,219.0,2017010721.0,1.0,0.0,0.93,14.0,不定,3.6
2017010722,AQI,184.0,247.0,139.0,250.0,123.0,236.0,138.0,234.0,,239.0,151.0,190.0,216.0,239.0,274.0,252.0,173.0,59.0,273.0,395.0,176.0,201.0,58.0,46.0,34.0,120.0,161.0,272.0,277.0,186.0,268.0,249.0,123.0,261.0,236.0,2017010722.0,0.0,0.0,1.0,14.0,东南偏南,3.6
2017010723,AQI,259.0,234.0,205.0,259.0,104.0,239.0,167.0,224.0,,262.0,159.0,223.0,234.0,302.0,272.0,265.0,184.0,59.0,160.0,358.0,184.0,206.0,53.0,44.0,37.0,118.0,171.0,266.0,282.0,226.0,261.0,255.0,111.0,273.0,244.0,2017010723.0,0.0,0.0,1.0,14.0,不定,3.6
201701080,AQI,260.0,235.0,236.0,258.0,89.0,116.0,190.0,216.0,108.0,261.0,160.0,202.0,256.0,317.0,266.0,278.0,215.0,39.0,500.0,326.0,197.0,209.0,51.0,40.0,31.0,101.0,218.0,263.0,282.0,239.0,265.0,257.0,145.0,267.0,201.0,201701080.0,1.0,0.0,0.93,14.0,东南偏南,3.6
201701081,AQI,153.0,239.0,95.0,246.0,89.0,119.0,202.0,116.0,75.0,246.0,160.0,103.0,233.0,294.0,274.0,279.0,261.0,26.0,500.0,305.0,183.0,201.0,44.0,44.0,30.0,100.0,,280.0,272.0,200.0,260.0,253.0,88.0,261.0,60.0,201701081.0,2.0,-3.0,0.7,14.0,西北,14.4
201701082,AQI,49.0,159.0,79.0,206.0,31.0,39.0,134.0,50.0,80.0,202.0,156.0,30.0,201.0,233.0,288.0,228.0,203.0,33.0,31.0,308.0,169.0,193.0,46.0,39.0,30.0,124.0,,261.0,242.0,226.0,68.0,217.0,56.0,231.0,39.0,201701082.0,1.0,-3.0,0.75,13.0,北,10.8
201701083,AQI,34.0,51.0,37.0,43.0,33.0,,49.0,39.0,51.0,154.0,146.0,30.0,180.0,181.0,300.0,47.0,161.0,39.0,500.0,281.0,174.0,193.0,47.0,37.0,30.0,91.0,235.0,246.0,224.0,214.0,50.0,49.0,39.0,212.0,33.0,201701083.0,0.0,-3.0,0.8,13.0,西北偏北,10.8
201701084,AQI,31.0,27.0,24.0,36.0,27.0,24.0,34.0,27.0,49.0,128.0,144.0,30.0,176.0,163.0,238.0,44.0,166.0,27.0,468.0,232.0,54.0,134.0,54.0,37.0,33.0,80.0,226.0,236.0,151.0,197.0,29.0,33.0,31.0,49.0,31.0,201701084.0,1.0,-8.0,0.52,13.0,西北偏西,18.0
201701085,AQI,30.0,23.0,31.0,27.0,34.0,19.0,27.0,23.0,24.0,51.0,126.0,33.0,173.0,173.0,40.0,43.0,73.0,21.0,104.0,193.0,34.0,116.0,53.0,30.0,27.0,43.0,227.0,242.0,141.0,197.0,26.0,,26.0,36.0,26.0,201701085.0,0.0,-8.0,0.55,13.0,西北,18.0
201701086,AQI,24.0,21.0,31.0,27.0,23.0,,33.0,30.0,34.0,39.0,116.0,49.0,167.0,179.0,31.0,40.0,43.0,29.0,500.0,138.0,27.0,91.0,56.0,33.0,30.0,50.0,205.0,105.0,126.0,193.0,37.0,26.0,29.0,30.0,29.0,201701086.0,0.0,-9.0,0.51,13.0,西北,21.6
201701087,AQI,24.0,30.0,26.0,29.0,21.0,21.0,21.0,27.0,29.0,35.0,119.0,36.0,148.0,136.0,24.0,37.0,46.0,33.0,194.0,84.0,24.0,65.0,68.0,30.0,26.0,40.0,129.0,34.0,113.0,140.0,24.0,24.0,31.0,30.0,24.0,201701087.0,0.0,-9.0,0.51,13.0,西北,25.2
