date,hour,type,0,1,2,3,4,5,6,7,values
2017011222,22,AQI,87.33333333333331,73.2,77.8,34.333333333333336,50.25,175.66666666666663,44.25,50.66666666666666,45.0
2017011223,23,AQI,43.16666666666666,37.8,40.2,35.666666666666664,29.66666666666667,142.75,31.5,37.0,29.0
201701130,0,AQI,32.333333333333336,30.0,39.0,34.333333333333336,25.75,131.75,31.5,27.33333333333333,24.0
201701131,1,AQI,27.0,29.6,29.75,31.5,29.25,113.5,28.75,30.0,36.0
201701132,2,AQI,22.5,32.0,23.6,26.75,30.25,69.25,28.5,29.0,34.0
201701133,3,AQI,22.83333333333333,38.2,27.6,27.66666666666667,26.75,28.0,25.25,28.0,33.0
201701134,4,AQI,16.666666666666668,28.2,22.75,32.0,27.75,21.75,21.75,12.0,28.0
201701135,5,AQI,25.0,30.0,32.2,36.333333333333336,26.0,22.25,23.75,26.0,28.0
201701136,6,AQI,23.83333333333333,30.2,44.0,32.333333333333336,26.5,24.5,19.75,26.33333333333333,29.0
201701137,7,AQI,31.16666666666667,26.4,33.0,37.0,24.75,28.75,25.25,27.66666666666667,28.0
201701138,8,AQI,30.0,25.0,36.4,34.0,27.75,30.75,29.75,24.33333333333333,28.0
201701139,9,AQI,35.0,25.4,30.6,39.0,24.66666666666667,36.25,37.75,26.66666666666667,30.0
2017011310,10,AQI,34.833333333333336,30.6,33.0,43.66666666666666,30.66666666666667,32.5,36.0,30.0,26.0
2017011311,11,AQI,33.0,26.2,34.2,45.0,25.5,30.75,31.0,30.66666666666667,26.0
2017011312,12,AQI,24.5,27.8,28.4,60.66666666666666,27.0,28.75,27.0,22.66666666666667,29.0
2017011313,13,AQI,32.166666666666664,30.8,29.8,44.33333333333334,26.75,28.0,28.0,24.0,29.0
2017011314,14,AQI,27.16666666666667,29.25,34.4,31.33333333333333,27.75,27.0,25.25,29.0,31.0
2017011315,15,AQI,28.33333333333333,32.8,29.4,32.333333333333336,25.25,28.25,29.0,28.0,32.0
2017011316,16,AQI,32.833333333333336,31.6,27.25,35.333333333333336,29.75,34.0,28.0,23.0,33.0
2017011317,17,AQI,25.66666666666667,31.4,29.8,42.333333333333336,26.25,28.25,27.0,26.66666666666667,34.0
2017011318,18,AQI,26.66666666666667,25.8,30.2,30.66666666666667,24.25,34.25,36.0,36.66666666666666,34.0
2017011319,19,AQI,24.16666666666667,29.4,40.5,41.0,29.75,44.25,32.75,40.66666666666666,34.0
2017011320,20,AQI,31.0,31.0,44.8,43.75,31.5,43.25,30.25,35.333333333333336,33.0
2017011321,21,AQI,39.66666666666666,34.0,44.5,36.5,35.0,45.5,29.5,22.33333333333333,33.0
2017011322,22,AQI,34.0,29.8,33.8,36.0,32.25,38.0,28.5,25.66666666666667,30.0
2017011323,23,AQI,28.16666666666667,30.6,30.2,34.0,38.0,43.0,25.75,27.0,28.0
201701140,0,AQI,25.83333333333333,37.6,35.4,42.5,39.25,51.75,24.5,26.66666666666667,26.0
201701141,1,AQI,35.333333333333336,34.0,30.0,35.25,40.0,60.75,24.75,27.66666666666667,25.0
201701142,2,AQI,38.833333333333336,33.6,25.75,36.25,42.25,56.75,25.75,25.66666666666667,26.0
201701143,3,AQI,34.333333333333336,31.8,33.6,27.75,49.0,75.0,26.5,22.0,23.0
201701144,4,AQI,32.166666666666664,38.2,28.6,25.0,38.5,58.5,18.75,22.0,20.0
201701145,5,AQI,31.66666666666667,40.0,26.6,31.75,35.75,54.0,22.25,23.33333333333333,20.0
201701146,6,AQI,33.5,33.8,30.8,32.75,40.75,44.0,19.25,21.66666666666667,20.0
201701147,7,AQI,31.33333333333333,43.4,30.0,38.75,43.5,57.75,18.5,20.33333333333333,21.0
201701148,8,AQI,39.2,43.2,36.6,47.75,40.5,75.0,31.0,15.666666666666664,27.0
201701149,9,AQI,37.66666666666666,50.8,39.4,48.0,39.75,66.5,34.5,35.666666666666664,36.0
2017011410,10,AQI,39.8,41.8,34.6,45.75,37.25,52.25,33.0,40.66666666666666,34.0
2017011411,11,AQI,33.333333333333336,34.6,26.6,40.75,46.25,47.0,29.0,28.66666666666667,32.0
2017011412,12,AQI,31.5,40.2,32.8,40.25,40.75,42.5,27.0,28.0,19.0
2017011413,13,AQI,26.8,37.6,26.0,37.75,32.75,36.0,25.25,30.66666666666667,19.0
2017011414,14,AQI,24.16666666666667,39.2,30.2,47.0,25.5,34.0,22.75,33.666666666666664,21.0
2017011415,15,AQI,32.333333333333336,36.8,33.4,44.75,25.0,40.25,26.75,39.333333333333336,23.0
2017011416,16,AQI,33.6,37.8,33.2,40.75,31.0,41.0,24.75,47.66666666666666,28.0
2017011417,17,AQI,44.2,41.0,54.8,44.25,38.0,42.5,26.0,55.66666666666666,38.0
2017011418,18,AQI,52.83333333333334,58.2,60.0,52.25,47.0,50.75,46.5,79.0,52.0
2017011419,19,AQI,62.16666666666666,70.6,64.2,56.0,58.0,67.75,58.75,93.66666666666669,60.0
2017011420,20,AQI,69.33333333333333,73.8,73.6,54.0,72.0,89.25,62.5,93.0,67.0
2017011421,21,AQI,80.66666666666667,88.6,78.25,63.5,74.0,110.0,77.5,94.0,80.0
2017011422,22,AQI,66.0,87.6,66.8,74.0,89.25,96.0,83.5,59.33333333333334,70.0
2017011423,23,AQI,61.33333333333334,78.6,63.4,76.75,83.0,84.5,73.25,65.66666666666667,66.0
201701150,0,AQI,59.66666666666666,66.0,61.2,77.5,80.75,65.5,71.25,61.0,61.0
201701151,1,AQI,58.0,69.2,72.0,79.75,76.25,68.25,69.5,53.66666666666666,59.0
201701152,2,AQI,59.83333333333334,59.0,70.2,79.75,58.0,60.25,68.0,57.66666666666666,58.0
201701153,3,AQI,63.5,83.4,71.2,73.5,54.25,64.0,58.5,54.33333333333334,55.0
201701154,4,AQI,63.33333333333334,55.6,70.2,72.5,51.5,66.5,57.25,62.66666666666666,53.0
201701155,5,AQI,59.83333333333334,50.2,74.75,67.75,47.75,56.75,45.25,64.0,50.0
201701156,6,AQI,57.5,45.4,70.4,66.5,62.25,52.75,57.5,64.33333333333333,46.0
201701157,7,AQI,55.0,49.0,67.6,68.25,58.5,56.0,57.25,69.33333333333333,48.0
201701158,8,AQI,57.33333333333334,51.4,62.2,76.25,59.75,59.75,59.75,65.66666666666667,50.0
201701159,9,AQI,59.2,57.8,62.4,77.75,60.0,63.75,67.0,78.0,50.0
2017011510,10,AQI,59.0,60.6,58.6,86.0,63.0,71.0,81.5,84.33333333333333,56.0
2017011511,11,AQI,55.0,68.8,57.2,93.75,62.0,69.75,82.5,87.33333333333331,59.0
2017011512,12,AQI,49.33333333333334,75.4,60.6,90.5,78.75,60.5,76.5,75.66666666666667,64.0
2017011513,13,AQI,51.83333333333334,88.8,57.8,97.0,88.0,65.0,82.75,67.66666666666667,67.0
2017011514,14,AQI,65.66666666666667,101.4,59.8,107.25,95.25,86.33333333333331,85.25,84.0,75.0
2017011515,15,AQI,79.83333333333333,103.0,72.8,114.5,93.75,87.0,83.25,86.66666666666669,81.0
2017011516,16,AQI,85.0,109.2,82.4,115.25,100.75,96.0,87.0,89.0,88.0
2017011517,17,AQI,89.66666666666669,112.0,89.4,121.0,103.5,100.0,99.75,88.66666666666669,91.0
2017011518,18,AQI,94.33333333333331,114.0,97.2,123.5,108.0,105.75,101.25,90.0,97.0
2017011519,19,AQI,96.83333333333331,120.2,101.0,130.0,115.0,117.75,105.0,101.33333333333331,100.0
2017011520,20,AQI,98.2,125.4,122.8,129.5,109.25,121.5,104.0,127.66666666666669,104.0
2017011521,21,AQI,111.66666666666669,129.0,143.4,137.5,114.75,125.0,106.25,122.0,108.0
2017011522,22,AQI,116.66666666666669,123.2,135.4,144.5,113.75,128.5,110.5,112.66666666666669,109.0
2017011523,23,AQI,127.2,122.2,149.0,139.0,115.75,130.5,106.5,131.0,116.0
201701160,0,AQI,135.83333333333334,123.8,147.8,143.5,120.0,142.0,106.75,131.66666666666666,120.0
201701161,1,AQI,128.33333333333334,119.0,155.5,138.0,117.25,151.75,108.5,130.0,119.0
201701162,2,AQI,115.66666666666669,122.0,142.2,139.25,120.25,157.5,112.75,135.0,121.0
201701163,3,AQI,106.5,123.6,144.2,136.0,120.0,143.25,120.25,127.66666666666669,119.0
201701164,4,AQI,101.83333333333331,119.2,145.2,140.0,117.75,129.0,108.0,122.33333333333331,117.0
201701165,5,AQI,99.16666666666669,123.4,147.0,134.5,122.75,130.75,109.25,126.33333333333331,119.0
201701166,6,AQI,107.33333333333331,125.2,138.4,135.0,126.0,135.5,115.25,116.66666666666669,117.0
201701167,7,AQI,110.66666666666669,127.4,125.4,123.5,117.75,141.5,110.25,107.33333333333331,113.0
201701168,8,AQI,105.4,129.6,120.4,131.75,118.0,120.5,117.5,108.66666666666669,114.0
201701169,9,AQI,88.2,128.0,109.4,135.0,122.25,123.75,109.5,104.66666666666669,108.0
2017011610,10,AQI,91.0,117.8,106.0,136.0,122.25,115.0,108.25,113.33333333333331,97.0
2017011611,11,AQI,84.5,119.6,99.0,141.75,123.25,88.5,106.0,112.66666666666669,91.0
2017011612,12,AQI,93.0,123.4,114.0,140.5,140.25,103.33333333333331,85.33333333333333,120.33333333333331,91.0
2017011613,13,AQI,103.16666666666669,121.4,126.4,103.25,147.5,108.0,96.0,132.66666666666666,106.0
2017011614,14,AQI,119.0,132.8,132.6,111.25,147.25,113.33333333333331,106.66666666666669,135.33333333333334,120.0
2017011615,15,AQI,120.83333333333331,145.6,138.0,140.75,153.25,115.66666666666669,125.66666666666669,103.33333333333331,120.0
2017011616,16,AQI,100.6,157.8,139.8,148.75,152.0,110.33333333333331,133.33333333333334,118.66666666666669,119.0
2017011617,17,AQI,135.16666666666666,168.2,157.2,154.5,155.0,129.5,138.75,139.33333333333334,138.0
2017011618,18,AQI,150.79999999999995,173.8,166.4,153.5,151.25,134.25,144.0,162.0,148.0
2017011619,19,AQI,131.0,176.4,180.4,153.75,155.25,145.5,167.0,173.0,142.0
2017011620,20,AQI,155.33333333333334,176.8,180.2,153.5,161.75,156.75,158.25,196.66666666666663,156.0
2017011621,21,AQI,155.6,179.0,181.0,155.5,173.75,164.5,153.75,203.66666666666663,160.0
2017011622,22,AQI,160.0,178.8,157.2,156.75,170.75,170.25,158.75,198.66666666666663,158.0
2017011623,23,AQI,150.66666666666666,176.4,161.2,167.25,167.75,169.5,150.25,199.66666666666663,156.0
201701170,0,AQI,151.33333333333334,176.6,167.6,157.25,173.5,168.25,147.0,190.66666666666663,156.0
201701171,1,AQI,149.66666666666666,175.2,163.0,171.25,178.25,169.25,157.5,189.33333333333331,158.0
201701172,2,AQI,145.0,182.0,170.0,175.75,184.5,161.5,151.25,196.0,164.0
201701173,3,AQI,154.16666666666666,195.4,183.5,170.0,184.75,164.25,143.75,189.0,163.0
201701174,4,AQI,160.83333333333334,177.8,178.2,159.25,169.5,164.75,145.5,190.0,163.0
201701175,5,AQI,158.0,175.6,178.2,172.0,169.5,168.75,145.0,191.0,163.0
201701176,6,AQI,161.4,177.4,170.8,176.5,166.75,161.75,141.5,176.0,157.0
201701177,7,AQI,148.79999999999995,180.0,173.2,190.25,167.75,166.0,139.0,164.33333333333334,156.0
201701178,8,AQI,147.20000000000005,177.0,184.8,199.5,187.0,175.75,153.0,178.33333333333337,163.0
201701179,9,AQI,144.6,181.4,193.0,199.75,185.25,186.75,165.5,185.66666666666663,172.0
2017011710,10,AQI,150.79999999999995,186.4,181.0,195.25,197.0,187.5,169.75,193.33333333333331,179.0
2017011711,11,AQI,184.6,188.2,197.6,143.75,149.75,188.25,176.25,199.66666666666663,150.0
2017011712,12,AQI,206.16666666666663,187.8,210.6,167.5,157.25,179.75,182.5,160.66666666666666,178.0
2017011713,13,AQI,217.2,194.8,214.4,166.25,185.75,198.0,176.25,148.66666666666666,193.0
2017011714,14,AQI,222.0,205.25,212.2,156.5,189.5,205.5,174.25,192.0,191.0
2017011715,15,AQI,221.4,171.8,209.4,114.5,178.0,211.25,171.5,199.33333333333331,149.0
2017011716,16,AQI,195.5,208.75,202.4,140.33333333333334,172.25,203.75,151.75,196.66666666666663,175.0
2017011717,17,AQI,228.6,211.6,223.6,108.0,201.66666666666663,209.0,164.25,204.66666666666663,202.0
2017011718,18,AQI,228.2,217.8,228.2,123.0,212.0,218.75,212.0,216.66666666666663,209.0
2017011719,19,AQI,229.8,229.0,230.0,148.25,222.3333333333333,224.0,206.25,232.33333333333331,214.0
2017011720,20,AQI,231.2,232.2,231.6,136.75,193.0,224.5,200.75,253.0,214.0
2017011721,21,AQI,237.6,226.0,230.6,70.0,219.0,245.75,203.5,257.0,199.0
2017011722,22,AQI,236.2,226.6,247.2,40.5,217.75,247.5,187.0,256.6666666666667,184.0
2017011723,23,AQI,236.8,218.2,254.2,39.25,233.5,277.5,155.5,216.0,172.0
201701180,0,AQI,221.8,178.6,234.6,42.0,132.0,226.5,99.0,199.0,122.0
201701181,1,AQI,131.66666666666666,126.0,184.8,43.0,122.0,202.25,88.25,156.0,70.0
201701182,2,AQI,86.16666666666669,138.6,155.0,32.75,54.0,171.25,84.0,140.66666666666666,56.0
201701183,3,AQI,79.0,124.0,130.2,32.5,58.5,177.25,64.25,111.66666666666669,50.0
201701184,4,AQI,65.0,105.6,114.6,37.5,57.5,172.5,52.75,99.33333333333331,39.0
201701185,5,AQI,56.16666666666666,91.2,95.0,34.75,56.25,146.0,61.25,89.66666666666669,36.0
201701186,6,AQI,45.0,71.8,73.6,37.5,52.5,120.0,66.0,82.33333333333333,35.0
201701187,7,AQI,41.833333333333336,64.4,69.8,44.25,52.5,82.75,58.0,65.66666666666667,32.0
201701188,8,AQI,39.333333333333336,56.8,70.0,47.75,49.0,91.25,53.0,58.66666666666666,32.0
201701189,9,AQI,45.6,55.2,67.6,59.25,58.0,83.0,41.25,61.0,35.0
2017011810,10,AQI,31.4,47.0,56.4,53.0,46.75,70.0,54.25,64.33333333333333,39.0
2017011811,11,AQI,30.0,44.0,43.5,44.5,44.0,48.0,28.5,58.66666666666666,33.0
2017011812,12,AQI,30.25,41.0,38.8,42.0,32.75,44.75,22.5,47.0,34.0
2017011813,13,AQI,34.5,48.6,32.2,36.25,38.0,43.75,22.75,56.66666666666666,33.0
2017011814,14,AQI,46.0,58.8,34.8,27.25,39.0,62.5,23.5,50.0,37.0
2017011815,15,AQI,53.75,78.6,41.6,40.75,59.0,77.25,28.75,62.33333333333334,53.0
2017011816,16,AQI,68.75,111.0,56.0,56.0,74.75,78.0,32.5,59.33333333333334,65.0
2017011817,17,AQI,60.5,121.8,60.6,54.0,94.0,71.75,35.75,77.66666666666667,69.0
2017011818,18,AQI,55.0,106.6,67.2,56.0,92.75,115.75,38.0,102.0,60.0
2017011819,19,AQI,55.6,90.0,69.0,65.5,93.25,90.75,49.25,129.33333333333334,61.0
2017011820,20,AQI,61.5,85.0,86.8,74.75,86.5,107.25,56.0,122.33333333333331,67.0
2017011821,21,AQI,78.0,92.8,91.4,72.25,86.5,105.25,57.25,121.66666666666669,72.0
2017011822,22,AQI,81.0,100.4,102.4,90.5,86.0,107.75,67.75,132.66666666666666,80.0
2017011823,23,AQI,87.66666666666669,103.2,111.4,91.5,94.25,124.5,66.5,111.33333333333331,83.0
201701190,0,AQI,107.6,108.4,118.6,105.5,93.5,138.5,70.75,133.0,98.0
201701191,1,AQI,125.83333333333331,121.0,131.0,105.5,110.5,160.0,77.5,151.66666666666666,114.0
201701192,2,AQI,130.16666666666666,136.8,155.0,91.25,123.25,162.75,86.5,149.33333333333334,121.0
201701193,3,AQI,139.5,141.4,171.8,88.0,127.75,168.5,86.25,139.33333333333334,122.0
201701194,4,AQI,151.16666666666666,134.4,179.0,96.0,137.0,161.25,92.25,130.66666666666666,131.0
201701195,5,AQI,153.5,141.4,152.6,101.75,135.75,167.25,99.5,126.33333333333331,137.0
201701196,6,AQI,157.83333333333334,142.4,132.0,107.0,150.25,163.75,92.75,119.66666666666669,133.0
201701197,7,AQI,138.83333333333334,146.0,127.8,104.0,159.0,161.5,100.75,121.0,133.0
201701198,8,AQI,137.5,149.0,134.6,102.75,145.5,158.33333333333334,109.5,117.66666666666669,130.0
201701199,9,AQI,126.6,125.6,132.6,100.5,129.5,145.0,106.5,114.33333333333331,113.0
2017011910,10,AQI,84.25,99.0,106.0,129.25,56.5,119.5,100.5,122.33333333333331,92.0
2017011911,11,AQI,107.4,62.8,91.4,49.5,53.0,87.0,77.0,89.33333333333331,82.0
2017011912,12,AQI,88.8,77.8,96.4,125.5,52.0,85.5,35.0,63.33333333333334,83.0
2017011913,13,AQI,80.0,104.8,102.2,90.25,45.75,90.0,40.0,28.0,70.0
2017011914,14,AQI,70.5,61.8,91.8,67.0,49.25,84.33333333333333,37.5,26.66666666666667,61.0
2017011915,15,AQI,71.66666666666667,100.4,76.4,55.0,56.25,81.25,34.5,37.66666666666666,63.0
2017011916,16,AQI,77.0,70.2,67.6,47.25,59.0,70.75,35.5,33.0,62.0
2017011917,17,AQI,65.83333333333333,69.8,56.2,46.5,56.5,73.5,34.0,23.66666666666667,59.0
2017011918,18,AQI,61.33333333333334,73.0,57.0,37.75,47.75,68.0,36.75,24.33333333333333,55.0
2017011919,19,AQI,48.0,79.6,63.0,28.0,34.25,58.25,29.25,25.0,51.0
2017011920,20,AQI,42.833333333333336,49.4,52.2,27.5,30.75,49.25,25.75,21.33333333333333,35.0
2017011921,21,AQI,37.833333333333336,36.6,37.8,25.0,23.5,39.5,22.75,21.33333333333333,32.0
2017011922,22,AQI,22.5,43.6,27.2,23.0,24.0,28.5,22.25,20.666666666666668,33.0
2017011923,23,AQI,23.66666666666667,24.8,19.4,24.75,21.75,22.25,22.0,21.66666666666667,33.0
201701200,0,AQI,21.166666666666668,22.2,19.8,25.25,21.5,19.0,22.0,20.666666666666668,33.0
201701201,1,AQI,19.0,22.2,19.2,28.0,22.5,18.0,20.25,20.33333333333333,30.0
201701202,2,AQI,17.833333333333332,21.8,17.4,26.5,18.0,18.75,17.5,19.33333333333333,30.0
201701203,3,AQI,18.0,23.0,17.4,24.75,18.75,20.0,17.75,20.0,31.0
201701204,4,AQI,23.33333333333333,14.6,15.4,25.0,14.5,26.75,15.0,19.33333333333333,30.0
201701205,5,AQI,25.33333333333333,21.2,17.4,24.25,19.0,23.5,18.25,19.33333333333333,30.0
201701206,6,AQI,26.5,23.2,19.6,23.0,22.0,25.75,19.0,20.33333333333333,30.0
201701207,7,AQI,33.5,29.4,20.6,23.5,24.75,31.25,17.25,19.0,30.0
201701208,8,AQI,42.0,34.0,29.25,23.25,30.5,45.5,19.75,18.0,28.0
201701209,9,AQI,34.833333333333336,43.0,33.0,26.5,31.25,75.75,20.0,21.33333333333333,28.0
2017012010,10,AQI,42.66666666666666,44.0,29.75,31.5,31.0,57.0,19.5,24.0,30.0
2017012011,11,AQI,39.833333333333336,42.4,33.2,32.0,26.5,50.25,20.0,21.66666666666667,26.0
2017012012,12,AQI,34.0,40.2,25.4,26.75,20.25,45.25,24.25,22.0,26.0
2017012013,13,AQI,40.16666666666666,38.0,21.8,26.0,22.0,47.5,23.25,22.66666666666667,25.0
2017012014,14,AQI,39.16666666666666,39.4,27.0,25.0,27.0,46.25,23.5,23.0,32.0
2017012015,15,AQI,37.833333333333336,45.6,37.8,28.5,31.5,38.5,24.25,22.66666666666667,32.0
2017012016,16,AQI,38.0,44.2,42.4,31.75,42.75,42.5,29.5,21.66666666666667,39.0
2017012017,17,AQI,38.833333333333336,51.8,42.2,44.25,41.25,50.25,25.0,26.66666666666667,42.0
2017012018,18,AQI,46.33333333333334,58.2,44.0,48.25,52.5,59.5,30.0,39.66666666666666,49.0
2017012019,19,AQI,57.33333333333334,70.6,63.0,50.5,58.25,81.75,42.25,63.0,58.0
2017012020,20,AQI,67.16666666666667,83.0,73.6,56.0,66.5,93.25,55.25,79.66666666666667,65.0
2017012021,21,AQI,76.66666666666667,105.2,88.0,69.5,73.5,129.5,51.0,87.33333333333331,75.0
2017012022,22,AQI,98.66666666666669,106.6,99.0,74.25,90.5,138.5,63.75,97.0,86.0
2017012023,23,AQI,120.66666666666669,102.6,111.4,69.75,93.25,152.75,68.5,89.33333333333331,92.0
201701210,0,AQI,121.83333333333331,95.6,113.2,73.0,92.75,151.75,58.25,103.33333333333331,96.0
201701211,1,AQI,133.33333333333334,89.4,121.4,85.25,85.25,161.75,65.0,107.66666666666669,96.0
201701212,2,AQI,156.5,85.8,133.2,80.25,89.0,158.0,66.0,90.0,97.0
201701213,3,AQI,158.83333333333334,83.2,147.8,77.75,104.75,153.0,68.0,93.33333333333331,98.0
201701214,4,AQI,129.0,84.0,161.6,80.0,107.25,158.33333333333334,68.75,101.33333333333331,99.0
201701215,5,AQI,146.33333333333334,80.2,159.0,68.75,84.25,140.5,61.75,101.0,89.0
201701216,6,AQI,80.83333333333333,61.4,124.2,65.0,52.5,106.25,60.0,100.66666666666669,60.0
201701217,7,AQI,35.333333333333336,53.0,84.4,48.75,33.0,107.5,58.0,88.0,46.0
201701218,8,AQI,33.166666666666664,31.6,57.4,32.25,26.5,51.75,52.75,82.0,37.0
201701219,9,AQI,24.16666666666667,28.8,30.6,30.75,26.5,63.75,31.75,68.33333333333333,22.0
2017012110,10,AQI,29.0,29.4,24.0,51.5,44.25,40.25,26.75,45.0,25.0
2017012111,11,AQI,31.33333333333333,52.0,37.0,54.0,29.5,39.75,26.0,21.33333333333333,43.0
2017012112,12,AQI,51.5,82.0,38.2,58.5,30.25,59.0,33.25,35.0,53.0
2017012113,13,AQI,54.5,72.2,48.2,32.25,37.0,54.5,31.5,39.0,55.0
2017012114,14,AQI,62.0,59.6,51.6,37.5,44.33333333333334,62.5,26.75,37.66666666666666,52.0
2017012115,15,AQI,42.66666666666666,58.2,50.4,39.0,37.0,55.0,26.5,32.0,46.0
2017012116,16,AQI,41.333333333333336,51.0,44.2,30.0,30.75,54.5,25.75,24.33333333333333,36.0
2017012117,17,AQI,38.0,39.8,36.6,32.25,27.75,52.5,25.25,24.0,37.0
2017012118,18,AQI,31.5,42.6,30.8,31.25,22.0,40.5,27.0,26.0,36.0
2017012119,19,AQI,28.66666666666667,36.2,30.2,25.25,23.25,34.0,23.5,23.33333333333333,36.0
2017012120,20,AQI,25.5,25.6,22.25,26.0,23.0,26.25,23.0,22.0,35.0
2017012121,21,AQI,21.0,21.6,20.0,21.25,21.5,21.75,21.0,21.66666666666667,34.0
2017012122,22,AQI,23.66666666666667,20.2,21.8,27.75,23.25,17.5,19.0,20.0,32.0
2017012123,23,AQI,23.66666666666667,19.6,18.6,28.5,31.0,19.5,19.5,24.0,30.0
201701220,0,AQI,25.33333333333333,23.0,21.0,27.75,30.75,16.0,19.75,27.33333333333333,29.0
201701221,1,AQI,26.33333333333333,22.8,26.8,24.5,28.0,16.25,20.0,22.66666666666667,21.0
201701222,2,AQI,26.33333333333333,24.2,29.0,23.0,32.0,16.75,23.33333333333333,21.0,21.0
201701223,3,AQI,28.83333333333333,24.8,25.6,23.25,25.5,20.75,16.5,17.333333333333332,21.0
201701224,4,AQI,21.6,24.0,24.4,19.5,25.0,31.75,17.75,16.666666666666668,20.0
201701225,5,AQI,23.66666666666667,22.8,24.0,19.5,25.25,30.75,15.5,18.33333333333333,20.0
201701226,6,AQI,27.83333333333333,23.0,27.2,21.75,25.25,38.75,19.5,20.33333333333333,20.0
201701227,7,AQI,31.16666666666667,30.0,28.6,23.25,27.0,43.0,19.5,17.0,20.0
201701228,8,AQI,36.16666666666666,31.6,27.75,23.0,31.25,53.25,22.0,18.0,22.0
201701229,9,AQI,30.16666666666667,30.0,27.4,26.5,35.25,65.0,22.0,17.5,22.0
2017012210,10,AQI,26.83333333333333,30.0,32.8,26.25,32.0,48.25,21.75,18.0,20.0
2017012211,11,AQI,33.0,32.0,28.6,23.0,31.25,56.25,23.75,19.666666666666668,23.0
2017012212,12,AQI,34.833333333333336,35.6,22.4,22.75,34.25,65.66666666666667,20.5,21.0,20.0
2017012213,13,AQI,38.16666666666666,40.6,23.0,24.0,32.75,64.25,21.5,21.0,25.0
2017012214,14,AQI,38.5,53.0,29.0,25.75,31.33333333333333,64.75,22.5,21.66666666666667,29.0
2017012215,15,AQI,53.66666666666666,52.8,36.0,26.75,40.25,57.75,21.75,21.33333333333333,33.0
2017012216,16,AQI,63.0,58.4,44.8,31.0,58.5,72.75,26.75,22.0,45.0
2017012217,17,AQI,85.33333333333333,74.6,59.8,35.0,75.75,81.75,31.25,22.33333333333333,61.0
2017012218,18,AQI,96.0,82.2,73.0,38.25,91.25,93.5,40.5,24.0,74.0
2017012219,19,AQI,104.16666666666669,89.4,81.8,43.75,93.5,106.25,50.5,49.66666666666666,82.0
2017012220,20,AQI,94.5,95.6,82.6,42.0,91.0,102.75,47.75,60.66666666666666,76.0
2017012221,21,AQI,62.6,79.6,79.8,50.0,59.5,103.75,45.5,66.0,60.0
2017012222,22,AQI,61.2,63.4,86.4,50.25,62.5,105.75,41.5,63.66666666666666,55.0
2017012223,23,AQI,62.33333333333334,59.2,89.6,57.75,54.5,118.25,31.25,46.0,53.0
201701230,0,AQI,54.83333333333334,51.4,96.2,48.0,49.5,92.25,25.75,42.0,40.0
201701231,1,AQI,53.5,113.6,92.6,48.25,48.0,84.0,27.25,40.333333333333336,36.0
201701232,2,AQI,52.5,111.8,84.4,50.0,42.0,75.0,26.0,42.333333333333336,33.0
201701233,3,AQI,41.333333333333336,74.4,72.8,50.25,47.25,70.75,21.0,43.0,32.0
201701234,4,AQI,31.66666666666667,37.6,72.0,43.0,25.5,59.25,21.75,40.66666666666666,26.0
201701235,5,AQI,29.5,33.2,70.6,41.75,22.75,59.5,19.0,38.333333333333336,23.0
201701236,6,AQI,31.5,33.6,71.4,38.5,26.5,56.0,18.0,30.33333333333333,23.0
201701237,7,AQI,33.833333333333336,36.4,67.6,41.5,31.25,61.0,19.5,29.0,26.0
201701238,8,AQI,37.5,37.4,66.6,45.5,35.75,59.5,22.25,29.0,27.0
201701239,9,AQI,34.2,38.6,67.0,52.75,39.75,56.0,27.0,35.666666666666664,27.0
2017012310,10,AQI,29.5,39.6,58.2,59.25,49.5,59.66666666666666,30.5,37.333333333333336,35.0
2017012311,11,AQI,30.5,38.2,46.2,71.0,44.5,40.75,19.666666666666668,60.0,35.0
