date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017071221,AQI,93.0,85.0,93.0,91.0,95.0,93.0,99.0,124.0,106.0,89.0,100.0,114.0,105.0,95.0,93.0,91.0,98.0,105.0,116.0,110.0,101.0,118.0,107.0,93.0,128.0,122.0,109.0,90.0,,,93.0,95.0,101.0,103.0,,2017071221.0,31.0,26.0,0.75,-10.0,东南偏南,7.2
2017071222,AQI,90.0,86.0,94.0,90.0,78.0,85.0,86.0,109.0,99.0,88.0,105.0,111.0,104.0,90.0,94.0,89.0,98.0,109.0,122.0,113.0,104.0,108.0,126.0,99.0,131.0,108.0,113.0,96.0,,,,100.0,93.0,105.0,,2017071222.0,30.0,26.0,0.79,-9.0,东南偏东,3.6
2017071223,AQI,90.0,84.0,88.0,91.0,71.0,90.0,89.0,120.0,100.0,106.0,111.0,116.0,121.0,104.0,93.0,86.0,119.0,110.0,126.0,98.0,114.0,101.0,131.0,105.0,135.0,108.0,101.0,104.0,,,95.0,98.0,91.0,110.0,,2017071223.0,31.0,26.0,0.75,-9.0,东南,10.8
201707130,AQI,94.0,90.0,101.0,101.0,61.0,100.0,86.0,240.0,111.0,103.0,121.0,125.0,126.0,107.0,94.0,89.0,125.0,114.0,138.0,,113.0,102.0,133.0,104.0,134.0,106.0,94.0,118.0,,,99.0,96.0,105.0,116.0,,201707130.0,30.0,26.0,0.79,-9.0,东南,7.2
201707131,AQI,88.0,76.0,94.0,103.0,69.0,86.0,93.0,135.0,104.0,96.0,125.0,131.0,121.0,64.0,75.0,98.0,131.0,108.0,115.0,88.0,121.0,98.0,128.0,113.0,119.0,99.0,104.0,93.0,,,91.0,90.0,100.0,101.0,,201707131.0,31.0,26.0,0.75,-10.0,东南偏南,14.4
201707132,AQI,69.0,61.0,79.0,76.0,58.0,68.0,95.0,130.0,115.0,95.0,123.0,138.0,126.0,44.0,75.0,84.0,119.0,125.0,123.0,86.0,140.0,89.0,139.0,104.0,135.0,,93.0,73.0,,,73.0,66.0,81.0,71.0,,201707132.0,31.0,26.0,0.75,-10.0,南,14.4
201707133,AQI,59.0,60.0,68.0,83.0,52.0,60.0,83.0,160.0,111.0,80.0,101.0,121.0,83.0,55.0,74.0,76.0,99.0,118.0,120.0,86.0,140.0,80.0,140.0,108.0,157.0,98.0,76.0,68.0,,,66.0,60.0,71.0,65.0,,201707133.0,30.0,25.0,0.74,-10.0,南,14.4
201707134,AQI,60.0,58.0,66.0,64.0,51.0,61.0,71.0,133.0,103.0,76.0,84.0,109.0,75.0,54.0,74.0,69.0,76.0,120.0,124.0,76.0,156.0,73.0,139.0,104.0,157.0,91.0,59.0,65.0,,,63.0,60.0,65.0,66.0,,201707134.0,30.0,25.0,0.74,-10.0,南,14.4
201707135,AQI,54.0,53.0,64.0,60.0,49.0,56.0,68.0,130.0,114.0,83.0,79.0,104.0,77.0,56.0,73.0,69.0,61.0,109.0,119.0,71.0,124.0,64.0,128.0,108.0,166.0,88.0,59.0,68.0,,,65.0,58.0,68.0,66.0,,201707135.0,29.0,25.0,0.79,-10.0,南,10.8
201707136,AQI,59.0,56.0,64.0,75.0,49.0,58.0,64.0,136.0,104.0,67.0,75.0,101.0,64.0,58.0,74.0,69.0,63.0,105.0,123.0,70.0,121.0,66.0,135.0,114.0,199.0,89.0,66.0,69.0,,,68.0,63.0,61.0,68.0,,201707136.0,29.0,25.0,0.79,-10.0,东南偏南,7.2
201707137,AQI,63.0,61.0,65.0,69.0,51.0,65.0,69.0,150.0,88.0,79.0,80.0,96.0,87.0,65.0,68.0,65.0,73.0,95.0,121.0,71.0,114.0,62.0,136.0,118.0,205.0,80.0,69.0,71.0,,,73.0,66.0,66.0,73.0,,201707137.0,30.0,26.0,0.79,-10.0,东南偏南,10.8
201707138,AQI,68.0,65.0,73.0,73.0,53.0,64.0,70.0,149.0,85.0,86.0,84.0,93.0,83.0,72.0,71.0,75.0,73.0,80.0,119.0,75.0,100.0,65.0,140.0,109.0,171.0,75.0,71.0,65.0,,,70.0,70.0,78.0,79.0,,201707138.0,30.0,26.0,0.79,-9.0,南,18.0
201707139,AQI,74.0,70.0,80.0,74.0,57.0,75.0,71.0,149.0,90.0,70.0,86.0,93.0,88.0,74.0,75.0,118.0,75.0,91.0,105.0,81.0,90.0,68.0,126.0,91.0,157.0,76.0,76.0,69.0,,,81.0,79.0,83.0,84.0,,201707139.0,31.0,26.0,0.75,-10.0,南,14.4
2017071310,AQI,83.0,78.0,84.0,91.0,60.0,69.0,89.0,149.0,85.0,96.0,88.0,91.0,124.0,77.0,78.0,78.0,84.0,95.0,109.0,86.0,85.0,80.0,120.0,89.0,138.0,83.0,79.0,78.0,,,90.0,83.0,88.0,88.0,,2017071310.0,32.0,26.0,0.7,-10.0,东南,14.4
2017071311,AQI,93.0,84.0,93.0,166.0,65.0,88.0,90.0,123.0,90.0,187.0,95.0,,100.0,77.0,84.0,,91.0,98.0,101.0,85.0,93.0,74.0,123.0,105.0,136.0,84.0,86.0,89.0,,,96.0,96.0,91.0,101.0,,2017071311.0,33.0,27.0,0.71,-10.0,东南,10.8
2017071312,AQI,98.0,88.0,101.0,163.0,69.0,90.0,95.0,113.0,93.0,87.0,105.0,101.0,97.0,77.0,96.0,,104.0,99.0,105.0,94.0,101.0,84.0,115.0,100.0,139.0,89.0,,107.0,,,103.0,101.0,110.0,113.0,,2017071312.0,34.0,27.0,0.67,-11.0,东南偏南,14.4
2017071313,AQI,98.0,95.0,100.0,150.0,84.0,113.0,100.0,110.0,104.0,141.0,118.0,114.0,101.0,81.0,94.0,,,112.0,116.0,103.0,105.0,100.0,125.0,104.0,143.0,93.0,71.0,103.0,,,98.0,104.0,99.0,114.0,,2017071313.0,34.0,27.0,0.67,-11.0,东南偏南,14.4
2017071314,AQI,96.0,93.0,104.0,118.0,90.0,105.0,110.0,120.0,119.0,89.0,126.0,121.0,108.0,96.0,88.0,,117.0,112.0,129.0,104.0,113.0,108.0,124.0,106.0,130.0,98.0,61.0,63.0,,,104.0,103.0,115.0,113.0,,2017071314.0,34.0,27.0,0.67,-11.0,东南偏南,14.4
2017071315,AQI,99.0,91.0,103.0,106.0,94.0,106.0,114.0,136.0,133.0,151.0,134.0,129.0,104.0,95.0,90.0,,117.0,116.0,141.0,107.0,111.0,109.0,114.0,114.0,133.0,104.0,64.0,60.0,,,98.0,99.0,126.0,116.0,,2017071315.0,35.0,27.0,0.63,-12.0,东南偏南,14.4
2017071316,AQI,95.0,83.0,106.0,99.0,98.0,103.0,120.0,143.0,135.0,149.0,121.0,125.0,101.0,94.0,99.0,,113.0,114.0,148.0,113.0,108.0,109.0,119.0,118.0,128.0,104.0,73.0,60.0,,,93.0,93.0,115.0,,,2017071316.0,35.0,26.0,0.59,-13.0,南,18.0
2017071317,AQI,88.0,75.0,94.0,100.0,84.0,104.0,109.0,135.0,119.0,106.0,106.0,116.0,96.0,101.0,99.0,,116.0,123.0,159.0,117.0,108.0,109.0,128.0,130.0,134.0,94.0,60.0,56.0,,,85.0,83.0,103.0,68.0,,2017071317.0,35.0,27.0,0.63,-13.0,东南偏南,14.4
2017071318,AQI,81.0,74.0,86.0,88.0,88.0,101.0,106.0,133.0,109.0,128.0,98.0,106.0,110.0,101.0,93.0,,109.0,126.0,130.0,118.0,104.0,104.0,138.0,128.0,159.0,83.0,60.0,56.0,,,71.0,79.0,99.0,,,2017071318.0,34.0,26.0,0.63,-13.0,南,10.8
2017071319,AQI,79.0,65.0,91.0,71.0,78.0,90.0,108.0,135.0,108.0,166.0,89.0,103.0,89.0,93.0,85.0,,102.0,119.0,114.0,116.0,83.0,90.0,73.0,121.0,153.0,75.0,66.0,59.0,58.0,,79.0,75.0,101.0,93.0,,2017071319.0,33.0,27.0,0.71,-13.0,不定,3.6
2017071320,AQI,78.0,69.0,91.0,90.0,81.0,79.0,103.0,134.0,108.0,81.0,90.0,93.0,90.0,68.0,71.0,,78.0,119.0,113.0,102.0,87.0,91.0,69.0,116.0,106.0,75.0,74.0,68.0,59.0,,79.0,81.0,105.0,91.0,,2017071320.0,32.0,27.0,0.75,-12.0,东南偏南,7.2
2017071321,AQI,74.0,68.0,85.0,143.0,79.0,74.0,80.0,170.0,91.0,125.0,93.0,85.0,86.0,68.0,71.0,,73.0,109.0,93.0,99.0,94.0,89.0,70.0,118.0,40.0,69.0,84.0,80.0,53.0,,86.0,76.0,95.0,95.0,,2017071321.0,32.0,27.0,0.75,-12.0,不定,3.6
2017071322,AQI,74.0,64.0,68.0,76.0,63.0,74.0,75.0,66.0,49.0,76.0,45.0,37.0,44.0,45.0,81.0,,76.0,63.0,45.0,104.0,,81.0,50.0,71.0,45.0,81.0,111.0,93.0,54.0,,58.0,71.0,80.0,92.0,,2017071322.0,32.0,27.0,0.75,-11.0,东南偏南,7.2
2017071323,AQI,63.0,54.0,69.0,41.0,53.0,73.0,52.0,29.0,35.0,30.0,40.0,31.0,34.0,51.0,58.0,,79.0,34.0,43.0,90.0,,71.0,52.0,50.0,34.0,76.0,108.0,110.0,43.0,,56.0,41.0,75.0,64.0,,2017071323.0,26.0,22.0,0.78,-9.0,西,32.4
201707140,AQI,44.0,34.0,40.0,33.0,38.0,44.0,33.0,39.0,27.0,53.0,51.0,33.0,33.0,50.0,41.0,,44.0,34.0,42.0,98.0,,74.0,46.0,46.0,52.0,78.0,119.0,101.0,32.0,,39.0,26.0,51.0,44.0,,201707140.0,24.0,19.0,0.73,-9.0,不定,7.2
201707141,AQI,33.0,32.0,37.0,36.0,26.0,38.0,55.0,24.0,28.0,37.0,27.0,33.0,32.0,36.0,42.0,,42.0,33.0,43.0,50.0,,43.0,36.0,33.0,29.0,64.0,,40.0,20.0,,37.0,26.0,47.0,37.0,,201707141.0,23.0,21.0,0.88,-12.0,东北,10.8
201707142,AQI,27.0,24.0,39.0,44.0,23.0,27.0,44.0,30.0,46.0,53.0,29.0,30.0,54.0,26.0,35.0,,34.0,26.0,33.0,46.0,,42.0,34.0,34.0,34.0,48.0,,41.0,23.0,,39.0,48.0,47.0,33.0,,201707142.0,25.0,22.0,0.83,-12.0,西南偏西,18.0
201707143,AQI,26.0,32.0,30.0,25.0,25.0,28.0,51.0,29.0,34.0,40.0,28.0,26.0,38.0,30.0,44.0,,40.0,30.0,38.0,44.0,,43.0,39.0,32.0,36.0,46.0,,31.0,44.0,,40.0,34.0,41.0,54.0,,201707143.0,24.0,22.0,0.89,-11.0,东南,10.8
201707144,AQI,41.0,41.0,46.0,45.0,27.0,32.0,54.0,26.0,30.0,54.0,51.0,83.0,52.0,54.0,40.0,,35.0,46.0,45.0,41.0,8.0,37.0,54.0,47.0,47.0,44.0,20.0,23.0,40.0,,37.0,35.0,40.0,53.0,,201707144.0,25.0,22.0,0.83,-9.0,不定,3.6
201707145,AQI,49.0,50.0,63.0,60.0,37.0,53.0,40.0,23.0,36.0,56.0,25.0,23.0,59.0,64.0,53.0,,42.0,35.0,,58.0,31.0,45.0,49.0,51.0,44.0,39.0,20.0,24.0,38.0,,61.0,50.0,46.0,58.0,,201707145.0,26.0,22.0,0.78,-8.0,西,10.8
201707146,AQI,54.0,61.0,31.0,51.0,36.0,45.0,39.0,33.0,33.0,53.0,55.0,26.0,62.0,57.0,50.0,,41.0,35.0,28.0,32.0,43.0,42.0,53.0,43.0,37.0,36.0,23.0,33.0,32.0,,89.0,57.0,39.0,60.0,,201707146.0,25.0,22.0,0.83,-8.0,南,10.8
201707147,AQI,46.0,53.0,47.0,51.0,34.0,45.0,31.0,33.0,45.0,53.0,56.0,63.0,87.0,53.0,52.0,,54.0,51.0,32.0,30.0,37.0,51.0,56.0,30.0,43.0,43.0,30.0,39.0,27.0,,42.0,41.0,40.0,75.0,,201707147.0,27.0,23.0,0.79,-8.0,北,10.8
201707148,AQI,49.0,54.0,61.0,57.0,37.0,50.0,46.0,50.0,,65.0,52.0,54.0,52.0,64.0,53.0,,54.0,58.0,52.0,44.0,40.0,51.0,55.0,46.0,53.0,31.0,29.0,52.0,34.0,,56.0,47.0,52.0,72.0,,201707148.0,28.0,23.0,0.74,-8.0,西北偏北,7.2
201707149,AQI,57.0,55.0,66.0,54.0,54.0,55.0,42.0,23.0,27.0,66.0,64.0,24.0,37.0,60.0,60.0,,39.0,56.0,25.0,37.0,55.0,56.0,55.0,47.0,57.0,34.0,36.0,39.0,51.0,,59.0,52.0,58.0,61.0,,201707149.0,29.0,23.0,0.7,-8.0,北,10.8
2017071410,AQI,51.0,55.0,29.0,69.0,25.0,63.0,25.0,68.0,51.0,61.0,69.0,46.0,56.0,,68.0,,38.0,46.0,50.0,41.0,52.0,43.0,52.0,34.0,49.0,40.0,34.0,34.0,55.0,,43.0,48.0,34.0,84.0,,2017071410.0,29.0,23.0,0.7,-8.0,东北偏北,10.8
2017071411,AQI,31.0,,34.0,37.0,32.0,27.0,30.0,56.0,35.0,69.0,53.0,72.0,94.0,102.0,70.0,,56.0,58.0,53.0,43.0,39.0,41.0,54.0,63.0,55.0,46.0,29.0,41.0,59.0,,43.0,40.0,47.0,81.0,,2017071411.0,30.0,23.0,0.66,-8.0,不定,3.6
2017071412,AQI,58.0,,62.0,59.0,33.0,57.0,31.0,37.0,42.0,83.0,82.0,63.0,122.0,94.0,63.0,,49.0,37.0,63.0,58.0,43.0,45.0,53.0,44.0,58.0,47.0,,53.0,65.0,,63.0,54.0,56.0,68.0,,2017071412.0,30.0,25.0,0.74,-8.0,东南偏东,3.6
2017071413,AQI,52.0,60.0,44.0,53.0,49.0,56.0,52.0,44.0,46.0,70.0,84.0,51.0,124.0,97.0,65.0,,,41.0,63.0,58.0,45.0,43.0,59.0,38.0,55.0,53.0,47.0,55.0,49.0,,53.0,59.0,52.0,83.0,,2017071413.0,29.0,25.0,0.79,-8.0,东,7.2
2017071414,AQI,66.0,43.0,51.0,56.0,43.0,52.0,52.0,66.0,55.0,77.0,116.0,58.0,109.0,74.0,73.0,,50.0,76.0,71.0,78.0,42.0,53.0,54.0,41.0,44.0,52.0,152.0,63.0,63.0,,39.0,47.0,54.0,65.0,,2017071414.0,29.0,26.0,0.84,-9.0,不定,3.6
2017071415,AQI,63.0,66.0,52.0,52.0,51.0,55.0,55.0,70.0,59.0,71.0,80.0,126.0,102.0,83.0,73.0,,55.0,50.0,91.0,89.0,51.0,65.0,48.0,84.0,43.0,39.0,51.0,111.0,83.0,,106.0,68.0,51.0,61.0,,2017071415.0,32.0,25.0,0.66,-9.0,不定,3.6
2017071416,AQI,73.0,95.0,69.0,83.0,95.0,102.0,53.0,94.0,86.0,104.0,101.0,75.0,123.0,108.0,102.0,,95.0,73.0,105.0,65.0,78.0,56.0,54.0,42.0,67.0,51.0,47.0,117.0,102.0,,97.0,80.0,55.0,90.0,,2017071416.0,33.0,25.0,0.63,-9.0,不定,3.6
2017071417,AQI,106.0,109.0,106.0,112.0,113.0,,65.0,104.0,103.0,108.0,104.0,105.0,130.0,123.0,120.0,,101.0,106.0,117.0,57.0,104.0,102.0,57.0,77.0,70.0,56.0,46.0,134.0,83.0,,104.0,90.0,76.0,98.0,,2017071417.0,33.0,26.0,0.66,-9.0,不定,3.6
2017071418,AQI,108.0,118.0,118.0,111.0,116.0,108.0,102.0,96.0,103.0,113.0,106.0,110.0,124.0,128.0,140.0,,85.0,98.0,120.0,80.0,117.0,78.0,64.0,73.0,64.0,63.0,55.0,104.0,70.0,,99.0,103.0,93.0,96.0,,2017071418.0,31.0,27.0,0.79,-9.0,东,7.2
2017071419,AQI,113.0,131.0,123.0,126.0,112.0,112.0,100.0,96.0,86.0,110.0,70.0,148.0,113.0,141.0,125.0,,81.0,70.0,115.0,63.0,93.0,69.0,50.0,55.0,68.0,55.0,50.0,51.0,69.0,,120.0,113.0,96.0,110.0,,2017071419.0,31.0,26.0,0.75,-8.0,东北,7.2
2017071420,AQI,106.0,105.0,121.0,113.0,98.0,91.0,97.0,186.0,90.0,120.0,79.0,109.0,109.0,136.0,75.0,,84.0,70.0,103.0,71.0,81.0,60.0,40.0,54.0,41.0,56.0,50.0,54.0,71.0,,116.0,106.0,105.0,115.0,,2017071420.0,29.0,25.0,0.79,-8.0,不定,3.6
2017071421,AQI,84.0,70.0,106.0,90.0,95.0,81.0,109.0,150.0,81.0,129.0,103.0,111.0,111.0,101.0,77.0,,69.0,61.0,86.0,66.0,75.0,90.0,51.0,47.0,32.0,94.0,51.0,56.0,71.0,,73.0,81.0,121.0,96.0,,2017071421.0,29.0,23.0,0.7,-6.0,东北偏北,25.2
2017071422,AQI,68.0,67.0,74.0,64.0,76.0,63.0,78.0,68.0,74.0,91.0,92.0,152.0,100.0,69.0,86.0,,76.0,55.0,79.0,42.0,80.0,99.0,33.0,44.0,36.0,75.0,54.0,66.0,50.0,,70.0,63.0,81.0,75.0,,2017071422.0,25.0,23.0,0.89,-5.0,东北偏北,18.0
2017071423,AQI,48.0,54.0,56.0,68.0,53.0,65.0,66.0,62.0,66.0,71.0,70.0,79.0,68.0,67.0,55.0,,75.0,,80.0,41.0,69.0,49.0,32.0,47.0,38.0,54.0,41.0,55.0,55.0,,57.0,50.0,62.0,56.0,,2017071423.0,24.0,23.0,0.94,-5.0,北,14.4
201707150,AQI,63.0,56.0,60.0,55.0,56.0,60.0,49.0,69.0,78.0,69.0,53.0,47.0,47.0,73.0,49.0,,51.0,,74.0,43.0,47.0,,60.0,65.0,71.0,46.0,34.0,36.0,33.0,,68.0,60.0,59.0,66.0,,201707150.0,24.0,23.0,0.94,-4.0,西北,21.6
201707151,AQI,59.0,61.0,55.0,64.0,55.0,55.0,43.0,47.0,91.0,63.0,45.0,61.0,43.0,51.0,59.0,,42.0,35.0,56.0,33.0,39.0,,42.0,45.0,34.0,36.0,29.0,37.0,41.0,,63.0,61.0,54.0,59.0,,201707151.0,24.0,22.0,0.89,-5.0,北,18.0
201707152,AQI,46.0,50.0,47.0,53.0,47.0,54.0,39.0,40.0,109.0,54.0,53.0,56.0,59.0,54.0,47.0,,37.0,38.0,58.0,41.0,34.0,,42.0,43.0,41.0,28.0,27.0,47.0,56.0,,48.0,51.0,49.0,60.0,,201707152.0,24.0,22.0,0.89,-6.0,北,18.0
201707153,AQI,43.0,48.0,47.0,47.0,36.0,42.0,43.0,40.0,79.0,61.0,46.0,55.0,53.0,48.0,40.0,,30.0,38.0,51.0,43.0,30.0,,36.0,43.0,32.0,34.0,31.0,41.0,51.0,,42.0,40.0,46.0,40.0,,201707153.0,25.0,22.0,0.83,-5.0,北,18.0
201707154,AQI,42.0,47.0,47.0,44.0,20.0,44.0,42.0,41.0,45.0,56.0,48.0,74.0,46.0,48.0,38.0,,26.0,34.0,74.0,40.0,26.0,,37.0,44.0,47.0,24.0,34.0,39.0,41.0,,45.0,39.0,33.0,39.0,,201707154.0,25.0,22.0,0.83,-5.0,西北偏北,21.6
201707155,AQI,39.0,43.0,47.0,42.0,36.0,42.0,38.0,53.0,43.0,45.0,46.0,49.0,43.0,46.0,41.0,,25.0,37.0,58.0,37.0,26.0,,29.0,54.0,38.0,23.0,24.0,26.0,39.0,,41.0,35.0,42.0,33.0,,201707155.0,24.0,23.0,0.94,-5.0,北,18.0
201707156,AQI,43.0,31.0,38.0,37.0,34.0,40.0,32.0,51.0,50.0,42.0,56.0,41.0,40.0,39.0,37.0,,22.0,29.0,46.0,37.0,26.0,,20.0,53.0,40.0,22.0,24.0,24.0,38.0,,52.0,31.0,36.0,38.0,,201707156.0,24.0,22.0,0.89,-4.0,北,14.4
201707157,AQI,53.0,47.0,56.0,49.0,47.0,44.0,73.0,56.0,43.0,44.0,47.0,42.0,37.0,38.0,43.0,,26.0,34.0,50.0,39.0,26.0,,34.0,47.0,,23.0,27.0,25.0,32.0,,54.0,41.0,55.0,50.0,,201707157.0,25.0,22.0,0.83,-4.0,东北偏北,10.8
201707158,AQI,57.0,55.0,66.0,60.0,54.0,50.0,64.0,60.0,43.0,65.0,38.0,41.0,36.0,52.0,43.0,,25.0,45.0,39.0,41.0,26.0,,40.0,37.0,31.0,23.0,37.0,31.0,32.0,,60.0,60.0,71.0,69.0,,201707158.0,26.0,22.0,0.78,-3.0,东北偏东,7.2
201707159,AQI,34.0,29.0,43.0,53.0,33.0,30.0,91.0,71.0,50.0,70.0,69.0,64.0,53.0,50.0,33.0,,44.0,55.0,62.0,47.0,37.0,,38.0,64.0,36.0,31.0,59.0,40.0,43.0,,44.0,41.0,54.0,55.0,,201707159.0,26.0,23.0,0.83,-2.0,东南偏南,7.2
2017071510,AQI,39.0,57.0,36.0,36.0,31.0,42.0,131.0,64.0,40.0,59.0,68.0,55.0,42.0,45.0,59.0,,42.0,25.0,70.0,58.0,31.0,,30.0,58.0,33.0,30.0,56.0,47.0,,,48.0,39.0,44.0,49.0,,2017071510.0,27.0,23.0,0.79,-2.0,西南偏南,10.8
2017071511,AQI,60.0,53.0,58.0,46.0,43.0,51.0,215.0,51.0,27.0,70.0,58.0,29.0,41.0,49.0,55.0,,52.0,49.0,59.0,51.0,31.0,,43.0,66.0,44.0,28.0,62.0,40.0,,,62.0,53.0,55.0,56.0,,2017071511.0,28.0,23.0,0.74,-2.0,西,10.8
2017071512,AQI,59.0,57.0,55.0,58.0,50.0,55.0,179.0,43.0,45.0,64.0,55.0,26.0,55.0,33.0,46.0,,55.0,31.0,47.0,57.0,35.0,,44.0,51.0,43.0,36.0,57.0,53.0,40.0,,66.0,61.0,63.0,78.0,,2017071512.0,29.0,23.0,0.7,-3.0,西北偏西,10.8
2017071513,AQI,58.0,60.0,61.0,64.0,53.0,60.0,26.0,55.0,54.0,63.0,58.0,41.0,53.0,53.0,53.0,,,37.0,59.0,54.0,39.0,,56.0,47.0,55.0,42.0,60.0,49.0,26.0,,69.0,60.0,61.0,71.0,,2017071513.0,29.0,23.0,0.7,-3.0,西北偏西,10.8
2017071514,AQI,59.0,63.0,65.0,53.0,55.0,58.0,31.0,53.0,39.0,71.0,56.0,47.0,51.0,55.0,53.0,,54.0,45.0,61.0,44.0,41.0,,58.0,47.0,48.0,43.0,60.0,46.0,,,66.0,68.0,64.0,75.0,,2017071514.0,30.0,23.0,0.66,-3.0,东南偏东,7.2
2017071515,AQI,58.0,61.0,59.0,68.0,54.0,66.0,35.0,56.0,50.0,71.0,56.0,51.0,53.0,59.0,63.0,,73.0,55.0,58.0,52.0,47.0,,49.0,52.0,55.0,54.0,50.0,73.0,39.0,,65.0,71.0,65.0,83.0,,2017071515.0,30.0,23.0,0.66,-4.0,东南偏南,7.2
2017071516,AQI,64.0,69.0,69.0,74.0,56.0,66.0,65.0,53.0,49.0,71.0,66.0,76.0,73.0,104.0,81.0,,84.0,60.0,75.0,75.0,73.0,,55.0,64.0,60.0,49.0,33.0,56.0,50.0,,59.0,66.0,64.0,84.0,,2017071516.0,31.0,24.0,0.66,-4.0,东南,7.2
2017071517,AQI,70.0,102.0,91.0,81.0,70.0,86.0,64.0,62.0,51.0,101.0,86.0,102.0,106.0,110.0,98.0,,83.0,61.0,85.0,75.0,89.0,,60.0,63.0,51.0,64.0,39.0,56.0,,,64.0,65.0,73.0,71.0,,2017071517.0,31.0,24.0,0.66,-4.0,不定,3.6
2017071518,AQI,81.0,96.0,91.0,76.0,95.0,69.0,66.0,53.0,55.0,103.0,96.0,81.0,111.0,102.0,80.0,,86.0,49.0,75.0,68.0,76.0,55.0,58.0,59.0,44.0,54.0,37.0,54.0,39.0,,83.0,58.0,75.0,66.0,,2017071518.0,30.0,26.0,0.79,-4.0,东北,3.6
2017071519,AQI,58.0,61.0,73.0,54.0,80.0,71.0,65.0,111.0,64.0,93.0,85.0,64.0,105.0,76.0,68.0,,66.0,52.0,71.0,50.0,59.0,59.0,55.0,75.0,42.0,53.0,50.0,53.0,51.0,,50.0,53.0,69.0,59.0,,2017071519.0,29.0,26.0,0.84,-3.0,东,3.6
2017071520,AQI,68.0,65.0,70.0,60.0,59.0,61.0,66.0,130.0,66.0,86.0,79.0,73.0,82.0,64.0,56.0,,49.0,55.0,72.0,63.0,55.0,49.0,52.0,59.0,41.0,55.0,64.0,54.0,42.0,,87.0,65.0,78.0,69.0,,2017071520.0,27.0,25.0,0.89,-3.0,不定,3.6
2017071521,AQI,72.0,56.0,71.0,70.0,60.0,55.0,70.0,69.0,60.0,75.0,81.0,98.0,81.0,69.0,58.0,,65.0,71.0,73.0,79.0,53.0,55.0,52.0,56.0,60.0,59.0,111.0,78.0,31.0,,71.0,69.0,86.0,73.0,,2017071521.0,26.0,25.0,0.94,-2.0,东北偏东,3.6
2017071522,AQI,76.0,54.0,71.0,66.0,65.0,58.0,73.0,80.0,56.0,86.0,84.0,78.0,93.0,77.0,61.0,,66.0,56.0,74.0,129.0,54.0,50.0,45.0,51.0,49.0,63.0,129.0,124.0,32.0,,70.0,76.0,83.0,75.0,,2017071522.0,26.0,24.0,0.89,-2.0,不定,3.6
2017071523,AQI,84.0,63.0,76.0,66.0,81.0,73.0,75.0,71.0,50.0,100.0,,71.0,75.0,93.0,67.0,,71.0,44.0,71.0,78.0,50.0,50.0,56.0,55.0,56.0,56.0,141.0,151.0,37.0,,81.0,84.0,90.0,86.0,,2017071523.0,25.0,25.0,1.0,-2.0,东,3.6
201707160,AQI,89.0,66.0,78.0,79.0,84.0,74.0,76.0,66.0,54.0,96.0,75.0,68.0,64.0,84.0,100.0,,75.0,53.0,66.0,81.0,51.0,56.0,61.0,44.0,58.0,61.0,131.0,153.0,40.0,,86.0,81.0,84.0,88.0,,201707160.0,25.0,24.0,0.94,-2.0,东,3.6
201707161,AQI,89.0,70.0,79.0,89.0,84.0,75.0,73.0,69.0,59.0,89.0,75.0,64.0,65.0,81.0,123.0,,88.0,61.0,60.0,80.0,53.0,56.0,58.0,49.0,54.0,46.0,139.0,128.0,46.0,,91.0,90.0,86.0,91.0,,201707161.0,25.0,24.0,0.94,-2.0,东北偏东,3.6
201707162,AQI,94.0,83.0,76.0,86.0,83.0,85.0,66.0,69.0,69.0,90.0,113.0,61.0,82.0,88.0,129.0,,85.0,63.0,61.0,91.0,49.0,63.0,56.0,50.0,53.0,53.0,121.0,89.0,53.0,,94.0,98.0,85.0,101.0,,,,,,,,
201707163,AQI,90.0,83.0,83.0,94.0,69.0,88.0,74.0,56.0,54.0,85.0,68.0,61.0,69.0,99.0,113.0,,83.0,56.0,60.0,93.0,49.0,64.0,47.0,54.0,53.0,46.0,110.0,90.0,50.0,,101.0,94.0,85.0,100.0,,201707163.0,25.0,25.0,1.0,-2.0,不定,3.6
201707164,AQI,78.0,83.0,79.0,70.0,73.0,89.0,61.0,55.0,54.0,93.0,65.0,73.0,63.0,99.0,106.0,,86.0,70.0,58.0,94.0,50.0,59.0,49.0,55.0,47.0,50.0,120.0,93.0,52.0,,83.0,84.0,86.0,104.0,,201707164.0,25.0,24.0,0.94,-2.0,东,3.6
201707165,AQI,84.0,70.0,75.0,75.0,75.0,90.0,68.0,63.0,55.0,80.0,63.0,60.0,66.0,94.0,106.0,,86.0,64.0,55.0,98.0,53.0,68.0,50.0,58.0,46.0,43.0,134.0,96.0,61.0,,84.0,88.0,84.0,110.0,,201707165.0,25.0,24.0,0.94,-2.0,东北偏东,3.6
201707166,AQI,83.0,74.0,79.0,84.0,76.0,85.0,73.0,61.0,59.0,89.0,68.0,77.0,72.0,90.0,114.0,,73.0,63.0,54.0,99.0,54.0,59.0,55.0,58.0,49.0,41.0,123.0,103.0,63.0,,96.0,89.0,85.0,120.0,,201707166.0,25.0,25.0,1.0,-1.0,不定,3.6
