date,hour,type,0,1,2,3,4,5,6,7,values
2015061210,10,AQI,38.5,29.0,32.4,25.25,32.0,36.0,28.0,26.66666666666667,35.0
2015061211,11,AQI,39.16666666666666,29.4,32.6,27.25,32.5,35.75,28.5,27.66666666666667,37.0
2015061212,12,AQI,39.66666666666666,30.2,33.2,26.0,33.5,35.75,29.5,28.66666666666667,38.0
2015061213,13,AQI,39.5,29.4,33.6,28.75,32.0,35.75,29.75,30.0,38.0
2015061214,14,AQI,38.833333333333336,27.8,32.8,28.25,32.0,35.0,29.75,30.66666666666667,40.0
2015061215,15,AQI,38.833333333333336,27.0,32.2,25.5,31.25,34.75,29.0,30.33333333333333,41.0
2015061216,16,AQI,37.833333333333336,28.25,32.4,25.75,31.5,35.5,29.5,30.33333333333333,41.0
2015061217,17,AQI,38.0,26.8,32.4,25.75,32.25,34.25,29.0,29.33333333333333,42.0
2015061218,18,AQI,37.333333333333336,30.2,32.4,26.75,33.5,34.25,29.25,28.33333333333333,43.0
2015061219,19,AQI,37.0,31.4,33.0,27.5,34.25,34.0,28.75,28.66666666666667,43.0
2015061220,20,AQI,37.833333333333336,31.6,33.6,26.75,35.75,33.25,29.75,29.66666666666667,43.0
2015061221,21,AQI,35.833333333333336,31.8,32.8,25.25,35.0,31.75,27.5,29.33333333333333,44.0
2015061222,22,AQI,33.833333333333336,30.4,30.0,27.0,32.0,31.0,25.75,29.0,44.0
2015061223,23,AQI,32.333333333333336,29.4,28.6,27.5,31.0,29.0,26.5,27.66666666666667,44.0
201506130,0,AQI,29.66666666666667,28.6,26.2,29.75,26.75,29.25,27.0,25.66666666666667,44.0
201506131,1,AQI,27.83333333333333,27.0,24.6,26.25,26.75,29.5,24.5,24.66666666666667,43.0
201506132,2,AQI,26.83333333333333,23.0,24.2,27.75,29.25,27.5,24.25,25.0,42.0
201506133,3,AQI,27.66666666666667,21.2,26.4,27.5,27.5,28.0,22.75,25.33333333333333,41.0
201506134,4,AQI,28.0,24.0,24.8,25.0,24.0,27.0,20.75,26.0,40.0
201506135,5,AQI,28.16666666666667,20.8,24.6,25.0,22.75,27.25,19.5,26.0,38.0
201506136,6,AQI,29.66666666666667,22.4,26.6,27.0,22.0,27.5,19.5,25.66666666666667,37.0
201506137,7,AQI,28.83333333333333,23.6,24.2,25.5,22.75,25.75,17.25,25.66666666666667,36.0
201506138,8,AQI,29.0,22.0,23.0,24.0,22.0,27.75,17.75,25.33333333333333,35.0
201506139,9,AQI,28.5,23.0,23.0,25.25,22.75,27.5,18.25,25.66666666666667,34.0
2015061310,10,AQI,29.33333333333333,24.2,24.2,25.5,23.75,27.5,20.0,27.0,34.0
2015061311,11,AQI,30.16666666666667,27.0,27.2,29.0,27.75,30.0,25.75,29.66666666666667,34.0
2015061312,12,AQI,32.833333333333336,30.6,31.4,30.75,30.75,32.0,30.0,31.33333333333333,36.0
2015061313,13,AQI,35.833333333333336,33.2,33.6,32.25,31.75,35.25,33.25,32.666666666666664,38.0
2015061314,14,AQI,37.333333333333336,34.2,34.6,33.5,32.0,36.25,36.0,35.333333333333336,41.0
2015061315,15,AQI,39.833333333333336,34.6,37.2,33.25,33.5,35.0,37.5,36.66666666666666,41.0
2015061316,16,AQI,44.33333333333334,34.8,40.4,34.0,34.0,36.0,37.75,38.0,48.0
2015061317,17,AQI,45.16666666666666,38.0,42.0,37.75,36.25,40.0,37.0,38.0,55.0
2015061318,18,AQI,45.16666666666666,41.8,42.0,33.5,37.75,43.5,38.25,38.0,61.0
2015061319,19,AQI,46.16666666666666,42.2,44.2,31.25,36.0,42.75,36.5,36.333333333333336,65.0
2015061320,20,AQI,44.5,37.6,42.0,29.25,31.0,42.25,34.75,34.666666666666664,66.0
2015061321,21,AQI,41.16666666666666,30.4,35.2,29.0,29.5,40.25,29.0,33.0,66.0
2015061322,22,AQI,39.16666666666666,31.0,32.8,23.0,28.25,40.75,29.0,29.66666666666667,64.0
2015061323,23,AQI,40.333333333333336,30.6,32.0,21.0,26.5,41.25,28.66666666666667,29.33333333333333,56.0
201506140,0,AQI,41.833333333333336,30.4,36.2,21.5,28.25,44.5,24.0,29.66666666666667,48.0
201506141,1,AQI,42.5,30.8,39.2,21.25,28.25,43.0,24.25,29.33333333333333,42.0
201506142,2,AQI,45.33333333333334,32.6,38.0,23.0,27.25,44.25,26.75,28.66666666666667,36.0
201506143,3,AQI,45.33333333333334,34.0,37.2,23.0,27.0,45.0,28.0,68.33333333333333,30.0
201506144,4,AQI,45.33333333333334,36.2,42.6,25.25,29.0,46.0,27.25,28.0,38.0
201506145,5,AQI,45.83333333333334,37.0,42.0,25.25,28.5,47.25,24.0,28.33333333333333,36.0
201506146,6,AQI,45.83333333333334,37.6,42.4,24.0,28.5,48.0,24.25,30.0,32.0
201506147,7,AQI,46.5,37.8,42.2,26.0,28.75,51.0,25.0,30.0,34.0
201506148,8,AQI,47.33333333333334,38.0,43.2,25.75,29.25,51.0,25.0,26.33333333333333,28.0
201506149,9,AQI,48.5,39.2,43.6,25.5,30.0,51.75,28.25,27.66666666666667,23.0
2015061410,10,AQI,48.33333333333334,39.4,44.4,28.5,31.25,52.5,30.75,30.33333333333333,29.0
2015061411,11,AQI,49.0,42.4,45.2,33.0,35.5,53.0,34.75,33.666666666666664,36.0
2015061412,12,AQI,49.66666666666666,44.8,48.4,39.75,40.5,54.0,39.5,40.0,36.0
2015061413,13,AQI,49.5,46.2,48.6,44.25,43.25,62.25,40.0,44.33333333333334,45.0
2015061414,14,AQI,49.66666666666666,51.4,48.8,48.75,49.25,63.0,40.75,45.33333333333334,50.0
2015061415,15,AQI,50.16666666666666,61.8,52.0,52.0,54.5,61.75,44.0,50.66666666666666,62.0
2015061416,16,AQI,54.0,69.6,53.0,54.25,62.75,66.25,45.75,57.33333333333334,73.0
2015061417,17,AQI,59.0,75.2,59.2,59.5,66.25,67.75,47.25,62.66666666666666,83.0
2015061418,18,AQI,61.16666666666666,75.2,59.4,56.25,61.25,63.0,52.25,69.66666666666667,91.0
2015061419,19,AQI,58.16666666666666,65.0,56.8,50.25,55.66666666666666,55.25,67.5,65.66666666666667,97.0
2015061420,20,AQI,57.0,49.6,54.2,43.75,46.75,53.75,56.0,53.66666666666666,100.0
2015061421,21,AQI,49.83333333333334,48.0,49.4,40.25,39.75,52.75,52.75,46.33333333333334,100.0
2015061422,22,AQI,49.16666666666666,45.8,48.2,40.0,37.25,53.5,47.5,44.66666666666666,96.0
2015061423,23,AQI,52.83333333333334,46.0,50.4,38.5,37.0,56.0,44.25,43.66666666666666,93.0
201506150,0,AQI,54.5,48.2,57.2,37.75,40.5,57.25,41.75,43.66666666666666,89.0
201506151,1,AQI,55.33333333333334,51.6,52.4,41.0,44.0,59.25,40.75,45.0,97.0
201506152,2,AQI,56.0,55.0,57.6,42.5,47.5,59.75,40.5,47.33333333333334,100.0
201506153,3,AQI,56.83333333333334,56.4,56.0,43.25,50.5,61.0,41.75,50.66666666666666,104.0
201506154,4,AQI,58.66666666666666,57.4,56.6,42.25,52.25,61.5,43.0,52.33333333333334,104.0
201506155,5,AQI,60.16666666666666,58.4,59.4,43.75,53.75,62.25,44.0,54.66666666666666,111.0
201506156,6,AQI,63.33333333333334,60.0,63.2,45.0,55.25,63.5,46.0,57.33333333333334,119.0
201506157,7,AQI,67.5,62.4,67.8,45.75,57.0,65.0,47.75,60.0,124.0
201506158,8,AQI,72.0,65.0,72.8,46.0,60.0,68.5,50.5,63.33333333333334,137.0
201506159,9,AQI,77.8,68.2,78.4,48.66666666666666,63.5,72.5,54.0,66.0,137.0
2015061510,10,AQI,78.8,71.2,82.6,53.66666666666666,68.25,76.5,58.25,74.0,137.0
2015061511,11,AQI,84.16666666666667,74.6,86.4,80.33333333333333,72.75,81.0,76.5,87.33333333333331,147.0
2015061512,12,AQI,89.5,77.4,94.4,103.33333333333331,78.25,85.75,96.0,100.0,141.0
2015061513,13,AQI,100.66666666666669,97.4,104.8,118.66666666666669,89.5,95.75,111.75,109.66666666666669,141.0
2015061514,14,AQI,110.0,109.0,118.0,114.25,109.25,109.25,128.5,119.0,141.0
2015061515,15,AQI,113.83333333333331,109.8,125.0,124.25,105.25,114.5,138.5,122.66666666666669,128.0
2015061516,16,AQI,113.33333333333331,113.0,119.6,119.25,110.75,115.5,135.75,126.0,148.0
2015061517,17,AQI,113.83333333333331,112.6,118.4,116.75,112.25,112.5,134.75,135.66666666666666,154.0
2015061518,18,AQI,116.0,111.2,119.6,118.0,111.0,111.75,131.25,132.33333333333334,158.0
2015061519,19,AQI,114.66666666666669,102.8,119.0,116.25,105.0,105.66666666666669,126.0,122.66666666666669,167.0
2015061520,20,AQI,112.0,101.4,117.6,103.75,104.5,111.5,121.25,113.0,164.0
2015061521,21,AQI,115.33333333333331,103.6,120.6,84.75,106.75,114.0,116.75,112.0,153.0
2015061522,22,AQI,119.0,105.4,124.2,88.0,109.25,116.5,108.75,106.0,143.0
2015061523,23,AQI,121.16666666666669,107.0,126.8,91.25,111.0,118.0,105.25,107.0,128.0
201506160,0,AQI,122.66666666666669,107.6,128.0,94.25,112.25,119.0,102.0,109.0,115.0
201506161,1,AQI,124.83333333333331,107.0,129.8,97.5,112.5,120.0,103.75,110.33333333333331,125.0
201506162,2,AQI,127.5,107.0,131.8,100.25,112.75,123.0,106.5,111.0,133.0
201506163,3,AQI,130.66666666666666,107.0,134.4,103.0,113.0,126.25,108.5,130.33333333333334,147.0
201506164,4,AQI,133.66666666666666,107.6,137.0,105.75,114.25,128.25,112.0,111.66666666666669,158.0
201506165,5,AQI,137.33333333333334,109.4,139.0,107.5,116.75,131.25,114.75,112.33333333333331,175.0
201506166,6,AQI,139.5,111.6,139.6,109.75,119.75,134.5,117.25,112.33333333333331,179.0
201506167,7,AQI,139.33333333333334,114.0,139.8,112.25,122.25,136.75,120.0,113.33333333333331,175.0
201506168,8,AQI,134.16666666666666,115.4,139.2,113.75,123.25,140.0,121.5,113.66666666666669,179.0
201506169,9,AQI,135.83333333333334,117.8,138.25,114.5,122.33333333333331,144.25,122.75,101.0,179.0
2015061610,10,AQI,136.4,120.2,141.6,115.66666666666669,123.0,148.25,124.25,115.33333333333331,196.0
2015061611,11,AQI,137.0,123.6,143.8,116.25,124.0,152.25,126.5,117.66666666666669,196.0
2015061612,12,AQI,140.0,126.6,146.6,117.25,125.5,153.75,129.75,124.66666666666669,200.0
2015061613,13,AQI,143.0,131.4,147.6,120.5,130.75,153.5,140.0,136.66666666666666,163.0
2015061614,14,AQI,142.33333333333334,126.2,143.0,131.0,133.25,152.0,144.25,145.66666666666666,127.0
2015061615,15,AQI,141.0,125.4,141.33333333333334,141.0,128.5,151.5,153.5,152.0,127.0
2015061616,16,AQI,142.16666666666666,124.5,140.66666666666666,148.0,128.5,153.0,163.75,146.33333333333334,127.0
2015061617,17,AQI,146.16666666666666,126.2,140.33333333333334,137.33333333333334,126.75,151.25,161.75,139.66666666666666,172.0
2015061618,18,AQI,144.5,123.2,140.66666666666666,116.66666666666669,126.25,152.75,140.0,135.33333333333334,178.0
2015061619,19,AQI,140.83333333333334,122.0,145.6,121.25,125.75,152.0,135.0,134.66666666666666,178.0
2015061620,20,AQI,140.16666666666666,122.4,145.0,117.75,126.25,152.75,135.0,136.33333333333334,174.0
2015061621,21,AQI,138.83333333333334,122.8,144.0,110.5,126.5,153.0,133.0,135.33333333333334,163.0
2015061622,22,AQI,138.33333333333334,123.2,142.6,108.5,126.0,152.75,130.5,130.33333333333334,150.0
2015061623,23,AQI,137.16666666666666,123.2,141.2,107.0,126.0,152.75,128.0,124.33333333333331,136.0
201506170,0,AQI,136.0,122.8,141.4,105.0,126.0,152.25,125.5,121.33333333333331,128.0
201506171,1,AQI,133.16666666666666,122.8,139.2,102.5,125.5,152.0,122.5,119.0,114.0
201506172,2,AQI,129.83333333333334,122.2,136.0,101.75,124.0,149.25,119.0,116.66666666666669,100.0
201506173,3,AQI,125.5,121.4,132.6,100.0,122.5,146.75,116.0,114.66666666666669,90.0
201506174,4,AQI,121.0,120.4,127.6,97.5,120.25,145.5,112.25,112.66666666666669,76.0
201506175,5,AQI,115.5,118.6,123.2,95.75,117.5,143.75,108.75,110.66666666666669,67.0
201506176,6,AQI,110.33333333333331,116.2,118.6,94.25,114.0,140.75,105.5,109.66666666666669,75.0
201506177,7,AQI,106.5,113.0,114.0,91.5,110.5,138.0,101.75,108.66666666666669,75.0
201506178,8,AQI,102.0,108.8,108.8,89.5,107.5,134.0,98.25,108.0,63.0
201506179,9,AQI,96.66666666666669,103.0,104.2,84.25,103.75,128.0,94.0,107.33333333333331,55.0
2015061710,10,AQI,92.16666666666669,98.0,98.4,81.75,100.25,121.75,91.66666666666669,106.0,49.0
2015061711,11,AQI,87.5,92.75,92.8,79.75,94.75,115.25,87.33333333333331,106.0,54.0
2015061712,12,AQI,87.66666666666669,88.25,88.4,79.0,89.0,111.25,84.33333333333333,107.33333333333331,54.0
2015061713,13,AQI,90.5,97.0,94.4,79.75,91.0,109.75,85.5,110.66666666666669,72.0
2015061714,14,AQI,90.8,102.4,102.4,83.25,88.0,113.0,83.25,110.33333333333331,80.0
2015061715,15,AQI,92.6,105.4,97.4,72.5,93.0,126.0,78.0,116.0,93.0
2015061716,16,AQI,81.8,82.4,83.2,69.0,79.0,120.33333333333331,66.25,102.0,93.0
2015061717,17,AQI,78.16666666666667,80.4,80.6,66.25,77.5,119.33333333333331,62.25,92.33333333333331,96.0
2015061718,18,AQI,76.16666666666667,78.6,78.4,71.0,75.5,105.75,58.0,91.0,96.0
2015061719,19,AQI,75.66666666666667,77.2,77.0,64.25,73.75,104.5,54.0,87.33333333333331,91.0
2015061720,20,AQI,74.83333333333333,76.6,74.6,60.0,71.5,102.5,52.5,84.33333333333333,81.0
2015061721,21,AQI,72.83333333333333,75.8,75.0,58.25,71.5,101.75,51.25,81.66666666666667,72.0
2015061722,22,AQI,71.5,74.6,74.6,56.75,68.25,100.75,51.0,80.33333333333333,69.0
2015061723,23,AQI,70.0,73.4,72.2,54.25,66.75,100.0,49.75,80.66666666666667,60.0
201506180,0,AQI,69.5,72.2,71.0,51.75,64.5,99.0,49.0,81.0,63.0
201506181,1,AQI,68.83333333333333,71.2,70.8,49.5,62.75,97.75,48.75,82.0,65.0
201506182,2,AQI,68.5,70.6,71.2,44.25,62.25,97.25,47.5,82.0,71.0
201506183,3,AQI,68.5,70.0,72.0,41.0,60.5,96.5,46.75,99.66666666666669,67.0
201506184,4,AQI,69.0,69.0,73.0,39.25,58.75,95.5,45.0,82.33333333333333,53.0
201506185,5,AQI,68.83333333333333,67.4,72.2,37.5,57.0,93.75,43.75,82.33333333333333,28.0
201506186,6,AQI,67.5,64.8,71.2,36.25,54.25,91.75,42.5,81.33333333333333,28.0
201506187,7,AQI,65.66666666666667,63.0,69.4,35.0,53.0,90.0,41.75,79.0,25.0
201506188,8,AQI,64.16666666666667,61.2,67.2,32.25,51.5,87.75,41.25,76.33333333333333,23.0
201506189,9,AQI,52.83333333333334,58.4,65.8,30.25,46.75,84.75,36.75,71.0,23.0
2015061810,10,AQI,55.0,58.0,63.4,27.75,48.25,79.25,38.25,67.0,25.0
2015061811,11,AQI,61.16666666666666,60.2,62.6,28.75,47.25,80.0,40.5,68.33333333333333,25.0
2015061812,12,AQI,59.16666666666666,59.4,61.8,48.5,46.5,78.0,41.25,66.0,25.0
2015061813,13,AQI,58.16666666666666,59.2,60.8,30.75,45.5,75.5,41.0,63.33333333333334,25.0
2015061814,14,AQI,57.5,58.6,59.4,31.25,45.25,74.25,40.0,58.33333333333334,25.0
2015061815,15,AQI,56.5,56.2,58.6,32.75,43.25,71.5,38.0,54.66666666666666,43.0
2015061816,16,AQI,48.83333333333334,54.2,53.0,31.5,40.25,68.0,36.75,52.33333333333334,49.0
2015061817,17,AQI,48.5,53.6,52.0,32.0,40.25,65.75,36.0,50.33333333333334,49.0
2015061818,18,AQI,49.0,51.4,52.4,31.25,40.25,63.25,35.0,49.33333333333334,54.0
2015061819,19,AQI,48.66666666666666,48.8,51.2,30.25,39.0,60.0,33.5,48.0,53.0
2015061820,20,AQI,43.5,45.4,49.8,26.25,36.0,57.75,31.5,45.33333333333334,50.0
2015061821,21,AQI,42.833333333333336,40.4,47.4,23.75,32.5,55.0,30.5,43.66666666666666,47.0
2015061822,22,AQI,42.333333333333336,36.2,45.6,23.5,33.5,56.0,27.75,41.66666666666666,42.0
2015061823,23,AQI,37.0,33.6,44.2,24.0,31.5,53.5,25.75,39.0,38.0
201506190,0,AQI,35.666666666666664,33.2,41.6,24.75,32.0,47.75,24.75,36.333333333333336,38.0
201506191,1,AQI,33.5,30.8,38.8,25.25,30.75,45.5,23.5,32.0,38.0
201506192,2,AQI,32.833333333333336,28.2,36.8,21.5,29.5,47.25,22.5,29.33333333333333,38.0
201506193,3,AQI,34.166666666666664,27.6,35.8,26.0,29.0,44.25,22.5,27.66666666666667,39.0
201506194,4,AQI,35.5,28.2,34.6,24.25,28.5,45.0,22.25,28.66666666666667,50.0
201506195,5,AQI,35.5,31.0,34.6,26.0,29.0,47.0,23.25,31.0,53.0
201506196,6,AQI,35.833333333333336,31.6,33.8,25.75,28.75,46.25,23.5,32.0,28.0
201506197,7,AQI,35.666666666666664,31.2,33.8,25.75,28.75,43.25,22.25,31.66666666666667,27.0
201506198,8,AQI,35.666666666666664,31.0,34.0,25.0,28.5,43.0,22.75,30.66666666666667,26.0
201506199,9,AQI,36.16666666666666,30.8,33.8,24.75,28.75,43.5,23.25,31.33333333333333,23.0
2015061910,10,AQI,37.0,30.8,34.6,24.25,28.5,43.75,23.5,31.33333333333333,22.0
2015061911,11,AQI,37.333333333333336,30.8,35.6,25.0,29.25,44.0,25.0,32.333333333333336,22.0
2015061912,12,AQI,38.0,31.4,35.8,25.5,29.75,44.75,26.25,33.0,25.0
2015061913,13,AQI,39.0,31.2,38.4,25.5,31.25,45.5,26.75,34.666666666666664,29.0
2015061914,14,AQI,40.5,31.6,40.4,26.5,32.75,46.75,27.25,36.0,34.0
2015061915,15,AQI,41.16666666666666,32.6,41.2,26.25,33.75,48.0,29.25,36.66666666666666,40.0
2015061916,16,AQI,42.66666666666666,33.8,42.4,26.75,32.25,49.0,31.0,37.333333333333336,40.0
2015061917,17,AQI,43.5,34.2,43.2,28.0,32.25,49.75,32.5,38.66666666666666,40.0
2015061918,18,AQI,43.16666666666666,34.4,42.6,29.25,32.5,48.25,32.5,39.333333333333336,40.0
2015061919,19,AQI,43.16666666666666,34.2,44.6,29.75,31.5,46.25,32.0,40.66666666666666,40.0
2015061920,20,AQI,43.66666666666666,34.4,48.8,28.5,31.25,45.5,31.25,40.66666666666666,40.0
2015061921,21,AQI,45.5,35.8,49.2,28.5,32.25,46.25,30.25,41.0,49.0
2015061922,22,AQI,45.83333333333334,39.6,52.0,28.25,33.0,44.75,29.0,41.66666666666666,49.0
2015061923,23,AQI,47.33333333333334,40.2,55.2,27.75,33.0,47.5,30.75,43.33333333333334,53.0
201506200,0,AQI,48.33333333333334,41.2,58.0,26.75,34.25,47.5,30.5,44.33333333333334,55.0
201506201,1,AQI,49.5,42.6,60.4,26.25,33.5,46.75,30.75,44.0,53.0
201506202,2,AQI,50.5,42.4,60.2,25.75,32.75,48.25,29.5,44.33333333333334,52.0
201506203,3,AQI,50.5,42.6,61.8,25.75,32.75,48.75,30.25,77.66666666666667,57.0
201506204,4,AQI,50.66666666666666,42.4,62.2,24.0,31.75,48.5,28.75,43.66666666666666,45.0
201506205,5,AQI,51.0,41.0,63.2,21.5,31.0,48.5,28.25,42.333333333333336,35.0
201506206,6,AQI,51.33333333333334,40.8,65.4,21.25,31.75,50.0,28.0,41.66666666666666,27.0
201506207,7,AQI,51.66666666666666,41.6,67.8,21.0,32.5,52.5,28.5,41.333333333333336,31.0
201506208,8,AQI,52.33333333333334,42.4,69.0,22.75,33.25,53.75,29.25,41.66666666666666,39.0
201506209,9,AQI,52.66666666666666,43.2,71.6,27.75,36.25,54.5,32.5,41.66666666666666,30.0
2015062010,10,AQI,52.5,44.4,73.6,30.25,38.25,54.75,35.5,41.66666666666666,29.0
2015062011,11,AQI,52.66666666666666,44.6,76.6,33.0,41.75,54.5,38.75,43.0,37.0
2015062012,12,AQI,53.0,44.8,80.6,40.5,45.0,54.75,40.5,43.33333333333334,37.0
2015062013,13,AQI,54.0,48.2,86.4,45.0,47.25,55.5,43.25,44.66666666666666,37.0
2015062014,14,AQI,61.33333333333334,54.8,95.2,47.75,53.25,58.75,47.0,47.33333333333334,37.0
2015062015,15,AQI,68.5,63.2,64.2,54.5,69.25,68.0,49.0,53.33333333333334,67.0
2015062016,16,AQI,72.16666666666667,73.6,66.6,56.25,63.66666666666666,75.75,49.5,58.33333333333334,79.0
2015062017,17,AQI,76.33333333333333,81.2,79.4,56.0,68.33333333333333,78.0,52.75,65.33333333333333,79.0
2015062018,18,AQI,71.66666666666667,83.4,78.6,57.75,73.33333333333333,76.5,60.5,71.66666666666667,79.0
2015062019,19,AQI,68.33333333333333,73.6,73.2,55.5,70.66666666666667,71.0,59.0,73.66666666666667,79.0
2015062020,20,AQI,57.66666666666666,50.6,61.8,47.25,60.66666666666666,53.25,52.75,62.66666666666666,79.0
2015062021,21,AQI,51.0,43.4,49.4,46.0,42.0,50.0,43.25,46.66666666666666,79.0
2015062022,22,AQI,49.83333333333334,42.2,44.4,36.75,34.333333333333336,52.75,39.0,46.0,104.0
2015062023,23,AQI,50.0,44.4,44.6,39.0,34.666666666666664,53.75,36.25,48.0,96.0
201506210,0,AQI,49.66666666666666,44.2,43.2,36.0,36.66666666666666,55.5,33.0,44.0,87.0
201506211,1,AQI,49.33333333333334,46.2,43.4,36.5,36.66666666666666,56.25,33.0,45.0,81.0
201506212,2,AQI,49.33333333333334,46.0,43.2,36.0,37.0,56.5,33.75,47.0,66.0
201506213,3,AQI,49.66666666666666,46.8,47.2,35.25,37.333333333333336,57.25,34.25,45.33333333333334,68.0
201506214,4,AQI,50.0,48.0,43.4,34.5,40.333333333333336,58.25,34.5,45.66666666666666,66.0
201506215,5,AQI,51.5,49.4,44.8,34.25,43.0,59.0,34.75,46.33333333333334,67.0
201506216,6,AQI,53.83333333333334,50.4,47.8,34.5,43.0,60.25,36.75,46.33333333333334,68.0
201506217,7,AQI,55.0,51.6,50.4,35.5,44.66666666666666,60.5,37.25,47.66666666666666,71.0
201506218,8,AQI,60.33333333333334,53.0,53.8,34.5,47.0,61.5,38.25,49.66666666666666,75.0
201506219,9,AQI,63.33333333333334,54.6,56.6,44.25,48.0,62.5,41.75,51.0,77.0
2015062110,10,AQI,64.83333333333333,55.6,58.2,44.5,50.66666666666666,63.25,46.75,53.0,78.0
2015062111,11,AQI,67.66666666666667,57.4,62.8,51.0,51.33333333333334,65.75,60.5,84.66666666666667,72.0
2015062112,12,AQI,80.5,63.4,80.8,84.25,62.66666666666666,78.25,75.5,101.0,80.0
2015062113,13,AQI,78.66666666666667,67.2,89.8,91.75,63.33333333333334,80.5,80.25,100.66666666666669,87.0
2015062114,14,AQI,85.33333333333333,76.8,87.6,90.25,70.0,90.5,87.5,108.0,92.0
2015062115,15,AQI,86.83333333333331,91.8,99.4,93.0,78.33333333333333,102.25,91.75,109.0,104.0
2015062116,16,AQI,86.33333333333331,96.6,98.2,99.25,83.33333333333333,82.5,98.25,101.0,105.0
2015062117,17,AQI,89.5,99.2,100.2,98.0,101.5,100.75,98.5,104.66666666666669,117.0
2015062118,18,AQI,88.83333333333331,99.8,105.6,101.75,89.33333333333331,99.25,97.5,103.0,131.0
2015062119,19,AQI,82.33333333333333,89.8,90.2,94.25,85.66666666666667,91.0,92.5,100.33333333333331,138.0
2015062120,20,AQI,76.5,75.0,79.8,88.75,80.0,79.75,87.25,86.66666666666669,139.0
2015062121,21,AQI,69.33333333333333,63.4,68.2,61.0,55.33333333333334,69.75,71.25,78.66666666666667,135.0
2015062122,22,AQI,70.33333333333333,64.8,67.4,57.0,56.66666666666666,69.5,70.25,72.33333333333333,131.0
2015062123,23,AQI,68.33333333333333,65.2,65.6,49.5,57.33333333333334,71.0,71.0,66.0,122.0
201506220,0,AQI,68.5,65.8,65.2,51.5,58.66666666666666,71.75,60.75,68.0,113.0
201506221,1,AQI,68.83333333333333,65.8,63.6,56.5,59.0,72.25,59.25,69.0,100.0
201506222,2,AQI,69.66666666666667,66.0,64.8,53.75,59.66666666666666,75.75,59.25,70.0,100.0
201506223,3,AQI,70.5,66.6,64.6,55.0,60.33333333333334,78.25,61.25,98.33333333333331,99.0
201506224,4,AQI,71.83333333333333,67.4,69.0,56.0,60.66666666666666,79.25,62.75,76.66666666666667,104.0
201506225,5,AQI,72.83333333333333,68.2,69.2,56.75,62.0,80.25,64.25,81.33333333333333,115.0
201506226,6,AQI,74.5,69.6,71.4,57.75,62.66666666666666,81.75,66.25,86.66666666666669,133.0
201506227,7,AQI,77.66666666666667,72.0,73.2,59.25,65.0,83.75,69.25,90.66666666666669,147.0
201506228,8,AQI,82.16666666666667,74.0,75.8,61.0,68.33333333333333,86.0,72.25,93.0,163.0
201506229,9,AQI,85.83333333333333,76.0,77.6,62.5,73.0,89.0,75.0,95.66666666666669,171.0
2015062210,10,AQI,89.16666666666669,79.4,80.2,64.5,77.66666666666667,92.5,76.75,97.66666666666669,160.0
2015062211,11,AQI,92.0,82.6,83.6,78.0,82.66666666666667,96.75,79.5,100.33333333333331,153.0
2015062212,12,AQI,95.33333333333331,86.8,93.2,103.25,90.33333333333331,100.5,103.0,111.33333333333331,141.0
2015062213,13,AQI,103.83333333333331,97.4,111.4,120.0,99.33333333333331,108.0,116.5,120.66666666666669,116.0
2015062214,14,AQI,106.5,112.8,116.2,127.25,112.33333333333331,114.0,124.75,123.66666666666669,122.0
2015062215,15,AQI,108.16666666666669,113.0,115.0,131.0,112.0,116.75,128.0,129.0,121.0
2015062216,16,AQI,108.83333333333331,112.4,113.8,127.5,110.66666666666669,119.0,129.25,128.66666666666666,123.0
2015062217,17,AQI,111.66666666666669,113.4,116.2,122.5,110.66666666666669,120.75,127.5,124.0,140.0
2015062218,18,AQI,112.5,112.2,119.6,113.25,109.33333333333331,122.25,123.5,124.33333333333331,152.0
2015062219,19,AQI,112.83333333333331,108.8,113.2,104.0,111.33333333333331,117.5,117.75,125.66666666666669,162.0
2015062220,20,AQI,111.83333333333331,108.0,108.8,89.5,108.0,117.25,114.5,121.66666666666669,164.0
2015062221,21,AQI,114.16666666666669,107.4,104.6,91.25,108.0,119.5,112.0,124.33333333333331,157.0
2015062222,22,AQI,117.33333333333331,109.0,107.2,93.0,110.33333333333331,121.5,112.5,126.0,145.0
2015062223,23,AQI,120.5,110.8,108.6,95.0,112.33333333333331,124.25,111.0,129.33333333333334,141.0
201506230,0,AQI,124.66666666666669,112.2,112.4,96.5,115.0,126.5,109.0,134.66666666666666,154.0
201506231,1,AQI,129.16666666666666,113.8,117.0,97.5,117.33333333333331,131.0,108.25,142.33333333333334,178.0
201506232,2,AQI,135.5,115.0,123.8,98.75,118.66666666666669,132.5,111.0,151.33333333333334,211.0
201506233,3,AQI,144.0,117.0,131.2,100.25,120.0,136.25,116.0,161.66666666666666,236.0
201506234,4,AQI,153.83333333333334,119.6,136.4,103.25,122.0,142.0,120.75,172.33333333333337,264.0
201506235,5,AQI,163.66666666666666,125.0,145.0,111.33333333333331,127.0,149.0,126.25,181.66666666666663,291.0
201506236,6,AQI,172.66666666666663,132.0,155.4,111.0,132.66666666666666,156.75,131.5,191.0,297.0
201506237,7,AQI,180.16666666666663,139.4,161.0,115.75,140.33333333333334,164.75,135.5,200.0,300.0
201506238,8,AQI,187.5,146.6,166.4,122.5,148.33333333333334,172.25,140.25,206.66666666666663,311.0
