date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201506045,AQI,64.0,68.0,80.0,71.0,77.0,67.0,75.0,52.0,63.0,89.0,65.0,102.0,78.0,75.0,80.0,71.0,66.0,56.0,61.0,73.0,63.0,58.0,52.0,62.0,52.0,48.0,58.0,73.0,72.0,71.0,,81.0,83.0,83.0,72.0,201506045.0,22.0,11.0,0.5,-3.0,东,3.6
201506046,AQI,64.0,69.0,80.0,71.0,75.0,65.0,75.0,52.0,62.0,89.0,65.0,106.0,76.0,74.0,80.0,70.0,67.0,55.0,63.0,73.0,63.0,57.0,51.0,61.0,52.0,49.0,58.0,73.0,73.0,72.0,,82.0,84.0,84.0,69.0,201506046.0,22.0,12.0,0.53,-4.0,东,7.2
201506047,AQI,63.0,69.0,80.0,71.0,73.0,65.0,74.0,51.0,63.0,89.0,66.0,110.0,76.0,73.0,79.0,70.0,68.0,55.0,67.0,73.0,64.0,58.0,51.0,61.0,52.0,49.0,59.0,72.0,72.0,72.0,,81.0,83.0,83.0,72.0,201506047.0,22.0,12.0,0.53,-4.0,东北,7.2
201506048,AQI,63.0,69.0,80.0,71.0,74.0,64.0,76.0,51.0,61.0,90.0,66.0,111.0,77.0,73.0,79.0,69.0,70.0,54.0,67.0,72.0,65.0,57.0,51.0,59.0,52.0,48.0,59.0,72.0,73.0,72.0,,81.0,82.0,84.0,71.0,201506048.0,23.0,12.0,0.5,-4.0,不定,7.2
201506049,AQI,63.0,69.0,82.0,71.0,,64.0,78.0,50.0,59.0,91.0,67.0,110.0,78.0,74.0,79.0,69.0,72.0,53.0,66.0,76.0,68.0,59.0,51.0,59.0,52.0,47.0,60.0,71.0,76.0,72.0,,84.0,83.0,86.0,70.0,201506049.0,22.0,13.0,0.57,-4.0,西北偏北,7.2
2015060410,AQI,63.0,68.0,81.0,70.0,75.0,64.0,80.0,49.0,58.0,91.0,68.0,108.0,78.0,75.0,81.0,70.0,73.0,53.0,65.0,80.0,72.0,60.0,50.0,58.0,51.0,46.0,62.0,73.0,78.0,73.0,,85.0,84.0,87.0,73.0,2015060410.0,21.0,15.0,0.68,-4.0,东北偏北,7.2
2015060411,AQI,62.0,67.0,80.0,69.0,75.0,64.0,80.0,49.0,53.0,91.0,68.0,107.0,77.0,75.0,82.0,72.0,75.0,,65.0,82.0,72.0,62.0,50.0,57.0,51.0,48.0,64.0,74.0,79.0,73.0,,86.0,82.0,87.0,73.0,2015060411.0,20.0,16.0,0.78,-4.0,不定,3.6
2015060412,AQI,62.0,67.0,80.0,69.0,75.0,64.0,79.0,50.0,58.0,90.0,67.0,107.0,76.0,76.0,82.0,71.0,77.0,,65.0,85.0,71.0,62.0,51.0,58.0,51.0,48.0,64.0,75.0,78.0,72.0,,85.0,83.0,88.0,72.0,2015060412.0,20.0,15.0,0.73,-5.0,东南偏南,10.8
2015060413,AQI,63.0,67.0,81.0,70.0,74.0,64.0,79.0,50.0,58.0,92.0,68.0,105.0,75.0,77.0,83.0,72.0,79.0,,66.0,84.0,71.0,64.0,51.0,58.0,52.0,48.0,64.0,75.0,78.0,71.0,,85.0,82.0,89.0,72.0,2015060413.0,19.0,16.0,0.83,-6.0,东南偏南,10.8
2015060414,AQI,63.0,68.0,80.0,69.0,74.0,64.0,77.0,52.0,58.0,93.0,69.0,106.0,75.0,76.0,83.0,72.0,80.0,,67.0,84.0,72.0,65.0,51.0,59.0,53.0,48.0,66.0,75.0,78.0,71.0,,84.0,82.0,90.0,72.0,2015060414.0,19.0,15.0,0.78,-7.0,南,21.6
2015060415,AQI,63.0,68.0,79.0,70.0,74.0,63.0,77.0,53.0,58.0,95.0,70.0,108.0,75.0,78.0,82.0,73.0,78.0,,67.0,85.0,74.0,67.0,53.0,59.0,54.0,48.0,66.0,75.0,78.0,71.0,,82.0,82.0,88.0,70.0,2015060415.0,18.0,16.0,0.88,-8.0,东南偏南,21.6
2015060416,AQI,63.0,67.0,79.0,69.0,75.0,64.0,77.0,54.0,58.0,97.0,72.0,110.0,77.0,78.0,82.0,74.0,76.0,,67.0,87.0,74.0,68.0,53.0,58.0,55.0,48.0,67.0,77.0,79.0,71.0,,83.0,81.0,89.0,72.0,2015060416.0,18.0,16.0,0.88,-8.0,西南偏南,18.0
2015060417,AQI,65.0,69.0,78.0,70.0,75.0,64.0,79.0,54.0,59.0,99.0,73.0,111.0,78.0,80.0,85.0,76.0,77.0,,67.0,88.0,73.0,69.0,52.0,58.0,55.0,50.0,69.0,79.0,79.0,73.0,,83.0,81.0,91.0,73.0,2015060417.0,19.0,17.0,0.88,-9.0,南,14.4
2015060418,AQI,68.0,69.0,80.0,70.0,75.0,65.0,80.0,55.0,59.0,101.0,74.0,112.0,79.0,81.0,86.0,77.0,79.0,,67.0,87.0,74.0,68.0,51.0,59.0,54.0,49.0,70.0,82.0,78.0,71.0,,85.0,82.0,92.0,74.0,2015060418.0,20.0,16.0,0.78,-9.0,东南偏南,7.2
2015060419,AQI,70.0,70.0,80.0,71.0,74.0,65.0,80.0,53.0,59.0,103.0,76.0,110.0,79.0,82.0,87.0,78.0,81.0,,67.0,88.0,75.0,69.0,51.0,57.0,52.0,49.0,72.0,84.0,78.0,71.0,,86.0,82.0,92.0,74.0,2015060419.0,20.0,16.0,0.78,-9.0,东南,10.8
2015060420,AQI,73.0,72.0,81.0,71.0,74.0,66.0,80.0,52.0,60.0,104.0,78.0,110.0,81.0,82.0,89.0,78.0,84.0,,67.0,86.0,75.0,70.0,48.0,55.0,50.0,50.0,74.0,86.0,79.0,72.0,,87.0,82.0,91.0,73.0,2015060420.0,20.0,16.0,0.78,-9.0,南,10.8
2015060421,AQI,75.0,74.0,81.0,71.0,75.0,68.0,80.0,51.0,60.0,104.0,79.0,110.0,82.0,83.0,88.0,79.0,87.0,,68.0,87.0,74.0,70.0,46.0,53.0,47.0,52.0,76.0,88.0,79.0,72.0,,87.0,81.0,91.0,74.0,2015060421.0,19.0,17.0,0.88,-9.0,不定,3.6
2015060422,AQI,77.0,76.0,81.0,72.0,75.0,70.0,80.0,50.0,60.0,104.0,79.0,108.0,83.0,82.0,89.0,79.0,91.0,,68.0,87.0,75.0,71.0,41.0,51.0,42.0,54.0,78.0,89.0,79.0,71.0,,88.0,81.0,91.0,75.0,2015060422.0,18.0,17.0,0.94,-9.0,东南偏东,3.6
2015060423,AQI,77.0,77.0,81.0,71.0,74.0,71.0,79.0,49.0,61.0,104.0,79.0,107.0,81.0,81.0,87.0,79.0,94.0,,68.0,86.0,74.0,71.0,39.0,44.0,40.0,56.0,80.0,90.0,78.0,69.0,,87.0,80.0,89.0,74.0,2015060423.0,18.0,17.0,0.94,-9.0,东北偏北,3.6
201506050,AQI,78.0,76.0,79.0,69.0,74.0,71.0,78.0,47.0,61.0,100.0,78.0,104.0,80.0,82.0,86.0,80.0,96.0,,68.0,88.0,76.0,72.0,38.0,37.0,38.0,58.0,81.0,91.0,78.0,70.0,,85.0,79.0,86.0,72.0,201506050.0,18.0,17.0,0.94,-10.0,不定,3.6
201506051,AQI,78.0,76.0,78.0,69.0,72.0,71.0,78.0,45.0,62.0,99.0,78.0,103.0,80.0,82.0,87.0,80.0,99.0,,66.0,89.0,77.0,73.0,35.0,35.0,35.0,61.0,81.0,92.0,79.0,70.0,,83.0,77.0,83.0,71.0,201506051.0,17.0,17.0,1.0,-11.0,不定,3.6
201506052,AQI,77.0,76.0,78.0,69.0,70.0,70.0,75.0,45.0,62.0,99.0,78.0,98.0,80.0,82.0,87.0,80.0,100.0,,65.0,91.0,78.0,76.0,34.0,35.0,33.0,63.0,82.0,93.0,81.0,70.0,,82.0,75.0,83.0,68.0,201506052.0,17.0,17.0,1.0,-11.0,东北偏东,3.6
201506053,AQI,76.0,75.0,75.0,69.0,68.0,69.0,72.0,43.0,62.0,98.0,77.0,96.0,81.0,84.0,87.0,80.0,101.0,,63.0,93.0,80.0,79.0,33.0,33.0,33.0,65.0,82.0,94.0,83.0,72.0,,82.0,72.0,82.0,65.0,201506053.0,16.0,16.0,1.0,-11.0,不定,3.6
201506054,AQI,75.0,75.0,74.0,69.0,66.0,68.0,72.0,40.0,62.0,98.0,77.0,88.0,80.0,84.0,87.0,80.0,104.0,,63.0,96.0,82.0,81.0,32.0,33.0,33.0,66.0,82.0,93.0,85.0,73.0,,81.0,70.0,83.0,64.0,201506054.0,16.0,15.0,0.94,-11.0,无风,
201506055,AQI,75.0,75.0,73.0,69.0,65.0,68.0,69.0,37.0,64.0,96.0,77.0,82.0,79.0,86.0,88.0,80.0,105.0,,61.0,98.0,83.0,82.0,30.0,31.0,30.0,67.0,82.0,93.0,86.0,75.0,,80.0,68.0,82.0,63.0,201506055.0,15.0,15.0,1.0,-11.0,东北偏东,3.6
201506056,AQI,74.0,74.0,72.0,69.0,65.0,69.0,66.0,35.0,64.0,92.0,73.0,79.0,77.0,86.0,89.0,81.0,106.0,,55.0,95.0,84.0,83.0,29.0,29.0,31.0,67.0,83.0,93.0,81.0,76.0,,78.0,66.0,81.0,64.0,201506056.0,16.0,16.0,1.0,-11.0,东北,7.2
201506057,AQI,75.0,73.0,70.0,68.0,65.0,71.0,67.0,34.0,54.0,93.0,70.0,76.0,74.0,86.0,89.0,82.0,106.0,,49.0,97.0,84.0,85.0,26.0,27.0,27.0,68.0,84.0,94.0,89.0,85.0,,78.0,64.0,80.0,64.0,201506057.0,16.0,16.0,1.0,-11.0,东北偏东,7.2
201506058,AQI,76.0,73.0,69.0,68.0,64.0,75.0,63.0,33.0,42.0,94.0,67.0,75.0,68.0,86.0,88.0,83.0,107.0,,43.0,97.0,85.0,85.0,25.0,27.0,27.0,70.0,83.0,94.0,89.0,82.0,,76.0,62.0,79.0,64.0,201506058.0,19.0,17.0,0.88,-11.0,东,7.2
201506059,AQI,78.0,73.0,68.0,68.0,65.0,79.0,59.0,33.0,33.0,93.0,65.0,74.0,66.0,85.0,87.0,83.0,107.0,,41.0,89.0,86.0,84.0,24.0,24.0,29.0,71.0,81.0,93.0,84.0,80.0,,73.0,59.0,79.0,67.0,201506059.0,22.0,16.0,0.69,-11.0,东南,7.2
2015060510,AQI,79.0,74.0,69.0,68.0,67.0,82.0,61.0,34.0,29.0,92.0,63.0,74.0,63.0,82.0,86.0,83.0,107.0,,40.0,85.0,87.0,85.0,25.0,25.0,32.0,72.0,79.0,91.0,76.0,80.0,,73.0,60.0,79.0,65.0,2015060510.0,25.0,14.0,0.5,-11.0,不定,3.6
2015060511,AQI,80.0,75.0,71.0,71.0,68.0,83.0,62.0,36.0,27.0,90.0,62.0,74.0,63.0,81.0,83.0,82.0,106.0,,40.0,83.0,87.0,83.0,26.0,27.0,33.0,71.0,77.0,88.0,74.0,80.0,,74.0,61.0,79.0,65.0,2015060511.0,26.0,14.0,0.47,-11.0,东南偏东,7.2
2015060512,AQI,82.0,75.0,71.0,70.0,69.0,84.0,63.0,38.0,33.0,89.0,62.0,74.0,62.0,81.0,80.0,82.0,104.0,,41.0,80.0,88.0,82.0,30.0,33.0,36.0,71.0,74.0,85.0,77.0,80.0,,73.0,62.0,78.0,67.0,2015060512.0,28.0,13.0,0.39,-12.0,南,10.8
2015060513,AQI,81.0,73.0,71.0,69.0,79.0,84.0,65.0,39.0,45.0,88.0,61.0,74.0,61.0,82.0,79.0,81.0,102.0,,46.0,77.0,86.0,82.0,37.0,44.0,32.0,69.0,71.0,84.0,77.0,82.0,,72.0,61.0,77.0,67.0,2015060513.0,29.0,14.0,0.4,-13.0,东南偏南,10.8
2015060514,AQI,80.0,76.0,70.0,69.0,88.0,83.0,78.0,50.0,68.0,86.0,60.0,73.0,60.0,81.0,79.0,80.0,102.0,,49.0,74.0,85.0,81.0,40.0,49.0,49.0,68.0,70.0,83.0,97.0,86.0,,72.0,61.0,77.0,69.0,2015060514.0,30.0,13.0,0.35,-13.0,不定,10.8
2015060515,AQI,81.0,94.0,70.0,68.0,94.0,99.0,77.0,49.0,50.0,84.0,67.0,71.0,60.0,89.0,86.0,91.0,102.0,93.0,61.0,114.0,105.0,90.0,43.0,100.0,97.0,84.0,95.0,83.0,92.0,90.0,,72.0,60.0,77.0,69.0,2015060515.0,31.0,12.0,0.31,-14.0,南,10.8
2015060516,AQI,89.0,108.0,95.0,76.0,95.0,106.0,95.0,47.0,67.0,95.0,104.0,105.0,78.0,105.0,102.0,105.0,102.0,84.0,62.0,110.0,128.0,113.0,43.0,120.0,124.0,106.0,93.0,82.0,101.0,103.0,,71.0,60.0,76.0,70.0,2015060516.0,32.0,11.0,0.27,-14.0,东南偏南,18.0
2015060517,AQI,91.0,106.0,100.0,82.0,105.0,110.0,105.0,54.0,101.0,108.0,119.0,120.0,98.0,103.0,97.0,104.0,101.0,48.0,91.0,112.0,118.0,116.0,100.0,90.0,118.0,110.0,112.0,81.0,103.0,106.0,,70.0,60.0,77.0,70.0,2015060517.0,32.0,13.0,0.31,-14.0,东南偏南,10.8
2015060518,AQI,77.0,90.0,71.0,65.0,83.0,80.0,101.0,47.0,77.0,80.0,110.0,109.0,80.0,91.0,86.0,85.0,100.0,40.0,51.0,115.0,113.0,111.0,49.0,50.0,68.0,106.0,124.0,80.0,81.0,93.0,,68.0,62.0,92.0,71.0,2015060518.0,28.0,12.0,0.37,-12.0,不定,14.4
2015060519,AQI,77.0,69.0,67.0,64.0,66.0,79.0,74.0,43.0,58.0,80.0,61.0,71.0,60.0,78.0,73.0,75.0,99.0,76.0,51.0,88.0,84.0,78.0,50.0,47.0,53.0,89.0,104.0,80.0,83.0,99.0,,69.0,64.0,73.0,79.0,2015060519.0,24.0,16.0,0.61,-12.0,北,18.0
2015060520,AQI,76.0,68.0,69.0,63.0,69.0,78.0,76.0,45.0,58.0,80.0,61.0,71.0,61.0,80.0,72.0,74.0,96.0,72.0,53.0,72.0,82.0,77.0,51.0,48.0,54.0,66.0,68.0,80.0,83.0,99.0,,71.0,66.0,72.0,82.0,2015060520.0,25.0,15.0,0.54,-12.0,东南偏东,10.8
2015060521,AQI,75.0,67.0,70.0,62.0,69.0,77.0,76.0,48.0,58.0,79.0,62.0,70.0,62.0,80.0,70.0,73.0,94.0,67.0,53.0,72.0,79.0,76.0,52.0,47.0,55.0,64.0,66.0,78.0,86.0,96.0,,71.0,74.0,72.0,82.0,2015060521.0,24.0,16.0,0.61,-11.0,东,7.2
2015060522,AQI,75.0,66.0,70.0,62.0,69.0,76.0,76.0,51.0,57.0,80.0,61.0,69.0,65.0,81.0,68.0,71.0,93.0,64.0,52.0,71.0,76.0,75.0,52.0,48.0,54.0,62.0,64.0,77.0,81.0,96.0,,71.0,67.0,72.0,81.0,2015060522.0,22.0,16.0,0.69,-10.0,不定,3.6
2015060523,AQI,75.0,67.0,71.0,64.0,69.0,77.0,77.0,53.0,54.0,83.0,61.0,68.0,66.0,81.0,66.0,71.0,91.0,61.0,52.0,72.0,75.0,72.0,52.0,49.0,54.0,60.0,62.0,76.0,85.0,98.0,,71.0,68.0,73.0,82.0,2015060523.0,22.0,17.0,0.73,-10.0,东北偏北,10.8
201506060,AQI,76.0,68.0,71.0,64.0,69.0,78.0,77.0,55.0,54.0,84.0,61.0,67.0,66.0,81.0,68.0,70.0,88.0,59.0,52.0,72.0,75.0,69.0,52.0,49.0,54.0,59.0,61.0,75.0,80.0,98.0,,72.0,68.0,76.0,84.0,201506060.0,21.0,16.0,0.73,-10.0,东北偏北,10.8
201506061,AQI,75.0,69.0,70.0,64.0,68.0,78.0,78.0,57.0,54.0,84.0,60.0,67.0,66.0,81.0,69.0,71.0,85.0,58.0,53.0,72.0,75.0,67.0,51.0,48.0,53.0,59.0,60.0,74.0,79.0,98.0,,72.0,69.0,77.0,82.0,201506061.0,22.0,15.0,0.64,-9.0,北,14.4
201506062,AQI,75.0,68.0,70.0,63.0,68.0,78.0,81.0,58.0,54.0,82.0,60.0,67.0,66.0,79.0,69.0,70.0,83.0,56.0,54.0,72.0,75.0,66.0,51.0,47.0,53.0,59.0,58.0,74.0,78.0,98.0,,72.0,70.0,77.0,82.0,201506062.0,21.0,16.0,0.73,-9.0,东北偏北,14.4
201506063,AQI,74.0,67.0,71.0,62.0,67.0,77.0,83.0,60.0,54.0,79.0,60.0,67.0,65.0,78.0,69.0,69.0,80.0,54.0,54.0,72.0,71.0,66.0,50.0,48.0,52.0,59.0,142.0,72.0,78.0,98.0,,72.0,71.0,77.0,82.0,201506063.0,21.0,15.0,0.68,-9.0,东北偏北,10.8
201506064,AQI,73.0,66.0,71.0,61.0,68.0,77.0,80.0,62.0,54.0,77.0,60.0,66.0,64.0,76.0,69.0,67.0,77.0,53.0,54.0,72.0,71.0,66.0,50.0,46.0,51.0,59.0,55.0,71.0,78.0,98.0,,72.0,71.0,77.0,82.0,201506064.0,22.0,13.0,0.57,-9.0,东北偏北,18.0
201506065,AQI,72.0,66.0,71.0,61.0,69.0,76.0,82.0,64.0,54.0,76.0,60.0,65.0,63.0,75.0,69.0,66.0,72.0,51.0,53.0,69.0,71.0,66.0,51.0,46.0,51.0,59.0,54.0,71.0,78.0,98.0,,72.0,71.0,77.0,83.0,201506065.0,21.0,12.0,0.56,-9.0,东北偏北,18.0
201506066,AQI,71.0,66.0,71.0,61.0,69.0,74.0,85.0,65.0,54.0,74.0,59.0,65.0,62.0,74.0,68.0,65.0,71.0,52.0,54.0,71.0,71.0,64.0,51.0,46.0,51.0,54.0,53.0,70.0,81.0,98.0,,71.0,70.0,77.0,80.0,201506066.0,21.0,11.0,0.53,-8.0,东北偏北,14.4
201506067,AQI,69.0,63.0,71.0,60.0,71.0,71.0,81.0,67.0,57.0,71.0,58.0,66.0,61.0,72.0,68.0,64.0,64.0,51.0,54.0,68.0,71.0,60.0,51.0,46.0,52.0,49.0,51.0,69.0,76.0,85.0,,70.0,70.0,75.0,77.0,201506067.0,22.0,11.0,0.5,-8.0,东北偏北,14.4
201506068,AQI,66.0,62.0,73.0,59.0,69.0,66.0,81.0,69.0,62.0,69.0,57.0,66.0,61.0,71.0,66.0,63.0,60.0,51.0,55.0,67.0,67.0,57.0,51.0,45.0,51.0,49.0,51.0,66.0,76.0,85.0,,70.0,69.0,75.0,74.0,201506068.0,24.0,10.0,0.41,-8.0,东北偏北,21.6
201506069,AQI,63.0,61.0,75.0,58.0,69.0,62.0,84.0,68.0,68.0,67.0,58.0,67.0,61.0,70.0,65.0,62.0,59.0,51.0,55.0,65.0,67.0,54.0,51.0,44.0,52.0,49.0,51.0,64.0,76.0,85.0,,69.0,68.0,73.0,71.0,201506069.0,25.0,10.0,0.39,-8.0,东北偏北,18.0
2015060610,AQI,61.0,59.0,75.0,57.0,68.0,61.0,85.0,66.0,68.0,66.0,57.0,67.0,60.0,69.0,63.0,61.0,56.0,50.0,55.0,65.0,64.0,54.0,50.0,42.0,51.0,,51.0,63.0,73.0,85.0,,66.0,67.0,71.0,69.0,2015060610.0,27.0,10.0,0.34,-8.0,东北偏北,18.0
2015060611,AQI,61.0,57.0,75.0,55.0,66.0,59.0,86.0,64.0,62.0,65.0,55.0,66.0,59.0,69.0,62.0,60.0,53.0,49.0,55.0,65.0,61.0,54.0,49.0,41.0,51.0,,51.0,63.0,71.0,85.0,,65.0,65.0,71.0,67.0,2015060611.0,29.0,9.0,0.29,-8.0,北,18.0
2015060612,AQI,61.0,56.0,77.0,54.0,64.0,58.0,86.0,63.0,62.0,65.0,55.0,64.0,59.0,68.0,62.0,60.0,53.0,48.0,54.0,65.0,62.0,55.0,49.0,40.0,50.0,,52.0,63.0,69.0,88.0,,64.0,64.0,69.0,64.0,2015060612.0,30.0,10.0,0.29,-9.0,北,10.8
2015060613,AQI,61.0,55.0,77.0,53.0,63.0,57.0,86.0,61.0,62.0,63.0,55.0,64.0,58.0,66.0,65.0,60.0,51.0,47.0,54.0,64.0,62.0,55.0,49.0,39.0,49.0,,53.0,63.0,84.0,88.0,,63.0,63.0,69.0,63.0,2015060613.0,30.0,11.0,0.31,-10.0,东南偏东,14.4
2015060614,AQI,65.0,96.0,75.0,58.0,80.0,86.0,83.0,60.0,62.0,64.0,56.0,64.0,58.0,91.0,93.0,90.0,52.0,46.0,54.0,72.0,61.0,54.0,47.0,44.0,67.0,49.0,53.0,63.0,106.0,84.0,,66.0,63.0,71.0,67.0,2015060614.0,31.0,13.0,0.33,-11.0,东南,18.0
2015060615,AQI,83.0,104.0,99.0,77.0,104.0,92.0,89.0,60.0,61.0,99.0,74.0,66.0,58.0,93.0,98.0,94.0,62.0,50.0,55.0,71.0,62.0,57.0,47.0,42.0,45.0,55.0,73.0,65.0,115.0,87.0,,68.0,65.0,73.0,69.0,2015060615.0,28.0,14.0,0.42,-9.0,不定,3.6
2015060616,AQI,63.0,77.0,79.0,64.0,84.0,79.0,89.0,60.0,59.0,74.0,80.0,75.0,58.0,81.0,96.0,85.0,62.0,51.0,56.0,71.0,73.0,61.0,44.0,36.0,41.0,73.0,66.0,67.0,79.0,88.0,,69.0,66.0,75.0,71.0,2015060616.0,25.0,17.0,0.61,-8.0,北,10.8
2015060617,AQI,63.0,58.0,77.0,56.0,65.0,58.0,86.0,59.0,59.0,66.0,56.0,62.0,60.0,65.0,71.0,62.0,62.0,51.0,56.0,69.0,73.0,62.0,40.0,35.0,40.0,49.0,56.0,70.0,95.0,85.0,,72.0,64.0,77.0,71.0,2015060617.0,26.0,17.0,0.57,-7.0,北,10.8
2015060618,AQI,61.0,56.0,74.0,55.0,64.0,57.0,78.0,57.0,41.0,62.0,53.0,59.0,59.0,63.0,70.0,61.0,60.0,44.0,51.0,69.0,68.0,61.0,37.0,31.0,37.0,40.0,55.0,71.0,71.0,82.0,,71.0,62.0,74.0,69.0,2015060618.0,25.0,15.0,0.54,-7.0,西北偏北,25.2
2015060619,AQI,61.0,55.0,73.0,55.0,63.0,56.0,70.0,55.0,39.0,62.0,50.0,58.0,57.0,61.0,67.0,59.0,55.0,43.0,51.0,62.0,59.0,52.0,36.0,29.0,37.0,33.0,52.0,71.0,72.0,72.0,,70.0,60.0,76.0,67.0,2015060619.0,24.0,15.0,0.57,-6.0,北,10.8
2015060620,AQI,58.0,53.0,70.0,53.0,60.0,54.0,68.0,53.0,39.0,60.0,48.0,56.0,54.0,59.0,64.0,57.0,56.0,41.0,48.0,60.0,59.0,52.0,35.0,28.0,36.0,31.0,51.0,70.0,72.0,70.0,,66.0,58.0,73.0,66.0,2015060620.0,22.0,16.0,0.69,-6.0,北,10.8
2015060621,AQI,58.0,52.0,69.0,53.0,59.0,53.0,67.0,51.0,39.0,59.0,46.0,56.0,53.0,58.0,63.0,56.0,56.0,41.0,48.0,60.0,59.0,49.0,34.0,28.0,34.0,29.0,51.0,69.0,70.0,68.0,,66.0,57.0,71.0,64.0,2015060621.0,20.0,15.0,0.73,-5.0,北,10.8
2015060622,AQI,58.0,51.0,66.0,52.0,58.0,53.0,67.0,48.0,33.0,57.0,45.0,54.0,52.0,57.0,63.0,55.0,55.0,41.0,45.0,59.0,57.0,49.0,33.0,28.0,33.0,28.0,51.0,69.0,71.0,62.0,,66.0,56.0,71.0,63.0,2015060622.0,20.0,14.0,0.68,-5.0,北,10.8
2015060623,AQI,58.0,50.0,64.0,52.0,56.0,51.0,67.0,45.0,34.0,56.0,45.0,53.0,51.0,57.0,61.0,54.0,55.0,40.0,44.0,56.0,57.0,50.0,33.0,26.0,39.0,23.0,51.0,68.0,70.0,61.0,,66.0,55.0,71.0,61.0,2015060623.0,18.0,14.0,0.77,-5.0,北,14.4
201506070,AQI,57.0,47.0,64.0,50.0,55.0,50.0,66.0,43.0,34.0,54.0,43.0,52.0,51.0,56.0,59.0,52.0,55.0,39.0,43.0,56.0,57.0,45.0,33.0,26.0,31.0,22.0,51.0,68.0,70.0,59.0,,65.0,54.0,69.0,60.0,201506070.0,17.0,14.0,0.82,-5.0,北,10.8
201506071,AQI,57.0,46.0,66.0,50.0,56.0,49.0,64.0,40.0,31.0,54.0,42.0,61.0,50.0,54.0,58.0,51.0,55.0,39.0,42.0,56.0,57.0,42.0,33.0,24.0,31.0,21.0,52.0,65.0,70.0,59.0,,65.0,53.0,68.0,61.0,201506071.0,17.0,14.0,0.82,-4.0,东北偏北,10.8
201506072,AQI,55.0,45.0,65.0,48.0,56.0,48.0,64.0,37.0,31.0,54.0,41.0,51.0,51.0,54.0,57.0,51.0,55.0,38.0,40.0,54.0,55.0,40.0,33.0,25.0,34.0,20.0,52.0,63.0,70.0,59.0,,65.0,53.0,68.0,62.0,201506072.0,17.0,14.0,0.82,-3.0,不定,3.6
201506073,AQI,54.0,45.0,65.0,50.0,56.0,48.0,64.0,35.0,31.0,54.0,41.0,52.0,50.0,54.0,57.0,51.0,55.0,36.0,39.0,53.0,59.0,40.0,32.0,25.0,30.0,19.0,53.0,62.0,70.0,59.0,,63.0,53.0,66.0,62.0,201506073.0,18.0,12.0,0.68,-3.0,西北偏北,10.8
201506074,AQI,52.0,45.0,64.0,50.0,56.0,48.0,65.0,33.0,31.0,54.0,41.0,52.0,51.0,55.0,57.0,50.0,52.0,34.0,39.0,53.0,59.0,40.0,31.0,25.0,30.0,19.0,51.0,62.0,70.0,59.0,,61.0,53.0,64.0,61.0,201506074.0,16.0,12.0,0.77,-2.0,西北,7.2
201506075,AQI,52.0,45.0,62.0,50.0,55.0,48.0,62.0,31.0,30.0,55.0,41.0,52.0,51.0,55.0,57.0,51.0,51.0,34.0,39.0,54.0,58.0,38.0,30.0,26.0,31.0,19.0,52.0,63.0,70.0,59.0,,61.0,53.0,63.0,61.0,201506075.0,15.0,11.0,0.77,-1.0,不定,3.6
201506076,AQI,52.0,44.0,62.0,48.0,54.0,47.0,61.0,29.0,29.0,55.0,42.0,52.0,52.0,56.0,59.0,51.0,49.0,32.0,38.0,53.0,58.0,39.0,31.0,27.0,31.0,18.0,51.0,64.0,68.0,60.0,,63.0,54.0,63.0,65.0,201506076.0,18.0,13.0,0.73,-1.0,不定,3.6
201506077,AQI,54.0,44.0,62.0,52.0,54.0,47.0,63.0,27.0,29.0,56.0,42.0,51.0,52.0,57.0,59.0,52.0,52.0,33.0,38.0,53.0,58.0,39.0,31.0,29.0,31.0,19.0,49.0,65.0,73.0,61.0,,63.0,54.0,63.0,65.0,201506077.0,21.0,14.0,0.64,-1.0,不定,3.6
201506078,AQI,52.0,43.0,60.0,53.0,54.0,47.0,61.0,25.0,29.0,56.0,42.0,51.0,53.0,57.0,60.0,53.0,54.0,34.0,36.0,52.0,57.0,42.0,31.0,29.0,33.0,19.0,49.0,65.0,73.0,61.0,,63.0,54.0,63.0,66.0,201506078.0,23.0,11.0,0.47,-1.0,东北偏北,7.2
201506079,AQI,51.0,45.0,60.0,53.0,53.0,47.0,59.0,25.0,31.0,56.0,42.0,50.0,52.0,57.0,60.0,52.0,53.0,35.0,38.0,52.0,57.0,42.0,31.0,30.0,33.0,18.0,49.0,66.0,73.0,60.0,,65.0,54.0,65.0,66.0,201506079.0,25.0,11.0,0.41,-1.0,不定,3.6
2015060710,AQI,51.0,45.0,60.0,53.0,52.0,47.0,59.0,26.0,31.0,56.0,42.0,51.0,52.0,57.0,60.0,53.0,55.0,35.0,38.0,52.0,57.0,42.0,32.0,31.0,34.0,23.0,44.0,68.0,73.0,59.0,,65.0,55.0,64.0,66.0,2015060710.0,27.0,10.0,0.34,-1.0,不定,3.6
