date,hour,type,0,1,2,3,4,5,6,7,气温,露点,湿度,气压,风向,风速,values
2017071621,21,PM10,56.2,93.6,82.5,101.25,130.25,63.0,95.66666666666669,90.66666666666669,28.0,25.0,0.84,-2.0,东南,7.2,92.0
2017071622,22,PM10,70.75,100.25,57.5,119.33333333333331,105.33333333333331,60.0,81.66666666666667,102.0,29.0,25.0,0.79,-1.0,南,14.4,78.0
2017071623,23,PM10,80.66666666666667,107.4,81.0,113.75,72.0,68.0,103.5,59.0,28.0,24.0,0.79,-1.0,东南偏南,14.4,81.0
201707170,0,PM10,51.2,109.4,76.0,112.0,84.75,59.0,66.5,38.0,28.0,24.0,0.79,-1.0,东南,10.8,82.0
201707171,1,PM10,46.66666666666666,59.66666666666666,49.5,122.66666666666669,60.0,60.0,57.5,37.0,27.0,24.0,0.84,-1.0,东南偏南,7.2,59.0
201707172,2,PM10,41.66666666666666,56.75,57.0,96.5,55.75,42.333333333333336,41.0,42.0,26.0,25.0,0.94,-1.0,东北偏东,3.6,52.0
201707173,3,PM10,49.5,71.6,59.5,71.0,70.25,47.66666666666666,44.0,44.0,26.0,24.0,0.89,-1.0,东南偏东,3.6,57.0
201707174,4,PM10,49.33333333333334,80.0,44.0,77.5,49.66666666666666,45.0,41.0,44.0,26.0,25.0,0.94,-1.0,东,3.6,56.0
201707175,5,PM10,41.2,91.5,35.0,72.66666666666667,57.66666666666666,43.66666666666666,41.0,44.0,25.0,24.0,0.94,-1.0,东北偏东,3.6,54.0
201707176,6,PM10,52.16666666666666,86.8,55.0,68.33333333333333,63.5,45.33333333333334,41.0,30.5,26.0,25.0,0.94,-1.0,无风,3.6,61.0
201707177,7,PM10,61.0,80.8,53.0,80.66666666666667,68.25,42.0,44.0,40.0,27.0,24.0,0.84,-1.0,东南偏南,7.2,64.0
201707178,8,PM10,39.333333333333336,90.4,53.0,100.25,71.75,51.66666666666666,46.0,54.33333333333334,27.0,24.0,0.84,-1.0,东南偏南,10.8,65.0
201707179,9,PM10,50.66666666666666,86.0,49.0,108.5,67.25,52.66666666666666,42.5,75.66666666666667,28.0,24.0,0.79,-1.0,东南偏南,10.8,66.0
2017071710,10,PM10,52.4,87.75,66.0,100.33333333333331,73.33333333333333,56.0,47.66666666666666,78.0,29.0,24.0,0.74,-1.0,东南偏南,7.2,67.0
2017071711,11,PM10,59.0,69.75,74.5,89.0,84.25,49.66666666666666,60.0,89.66666666666669,30.0,24.0,0.7,-1.0,南,7.2,72.0
2017071712,12,PM10,57.75,84.4,77.0,88.0,70.5,52.66666666666666,73.66666666666667,91.33333333333331,30.0,24.0,0.7,-2.0,南,10.8,67.0
2017071713,13,PM10,52.66666666666666,84.4,75.5,79.25,65.33333333333333,58.66666666666666,87.0,112.0,31.0,25.0,0.7,-2.0,南,14.4,72.0
2017071714,14,PM10,62.66666666666666,90.0,66.5,89.0,72.0,66.0,71.0,83.0,31.0,25.0,0.7,-2.0,东南,14.4,70.0
2017071715,15,PM10,64.66666666666667,89.5,57.0,83.0,67.5,55.0,95.0,116.0,31.0,24.0,0.66,-2.0,东,7.2,71.0
2017071716,16,PM10,58.5,63.5,57.0,82.25,50.0,52.0,77.0,107.0,31.0,25.0,0.7,-3.0,东南偏南,14.4,65.0
2017071717,17,PM10,54.8,74.2,54.0,81.5,47.0,51.0,77.0,134.0,31.0,24.0,0.66,-3.0,东南偏南,10.8,64.0
2017071718,18,PM10,58.16666666666666,75.4,59.5,81.75,69.75,61.0,91.0,95.5,31.0,24.0,0.66,-3.0,东南偏东,7.2,70.0
2017071719,19,PM10,65.8,71.25,63.5,86.5,78.0,63.0,77.0,79.0,30.0,24.0,0.7,-3.0,东,7.2,70.0
2017071720,20,PM10,78.83333333333333,79.4,81.5,98.25,81.5,72.5,116.0,125.0,29.0,24.0,0.74,-3.0,东南偏东,7.2,86.0
2017071721,21,PM10,107.33333333333331,101.4,98.33333333333331,86.75,98.75,78.0,126.33333333333331,132.0,28.0,25.0,0.84,-2.0,东南偏东,7.2,98.0
2017071722,22,PM10,107.66666666666669,127.6,94.0,96.66666666666669,111.25,87.0,114.66666666666669,104.0,27.0,25.0,0.89,-2.0,不定,3.6,107.0
2017071723,23,PM10,103.33333333333331,131.6,117.0,99.0,95.75,112.5,90.5,104.0,27.0,25.0,0.89,-2.0,无风,3.6,110.0
201707180,0,PM10,82.0,134.0,107.0,102.0,102.25,77.33333333333333,98.5,104.0,27.0,25.0,0.89,-2.0,东南偏南,7.2,103.0
201707181,1,PM10,70.0,133.8,81.0,99.5,96.5,73.0,60.0,104.0,27.0,25.0,0.89,-2.0,东南,7.2,90.0
201707182,2,PM10,58.5,108.8,57.5,115.33333333333331,109.33333333333331,65.5,114.5,104.0,27.0,25.0,0.89,-3.0,东,3.6,79.0
201707183,3,PM10,68.0,110.4,54.0,102.5,86.0,67.0,107.0,104.0,27.0,25.0,0.89,-3.0,东,7.2,77.0
201707184,4,PM10,66.8,115.2,69.0,95.0,88.75,69.0,47.0,104.0,27.0,25.0,0.89,-3.0,东,7.2,76.0
201707185,5,PM10,77.25,101.8,79.0,87.0,92.0,81.0,76.5,71.0,27.0,25.0,0.89,-3.0,不定,3.6,82.0
201707186,6,PM10,73.25,106.0,66.5,91.25,106.5,83.33333333333333,76.5,71.0,27.0,25.0,0.89,-3.0,不定,3.6,92.0
201707187,7,PM10,64.5,108.75,66.5,95.25,139.66666666666666,77.0,76.5,71.0,27.0,25.0,0.89,-3.0,东,7.2,111.0
201707188,8,PM10,64.5,119.5,66.5,102.66666666666669,140.5,77.0,76.5,85.0,28.0,26.0,0.89,-3.0,东南,10.8,116.0
201707189,9,PM10,39.0,121.0,66.5,111.66666666666669,142.0,76.0,91.0,96.0,28.0,25.0,0.84,-4.0,东南,7.2,107.0
2017071810,10,PM10,71.75,119.25,66.5,74.0,142.0,76.0,94.0,96.0,28.0,25.0,0.84,-3.0,南,14.4,130.0
2017071811,11,PM10,89.33333333333331,96.0,90.0,93.5,142.0,81.0,73.0,96.0,28.0,26.0,0.89,-3.0,不定,10.8,84.0
2017071812,12,PM10,89.33333333333331,84.0,90.0,37.0,142.0,46.0,84.0,96.0,30.0,25.0,0.74,-4.0,南,7.2,84.0
2017071813,13,PM10,70.0,92.0,90.0,61.0,142.0,72.0,84.0,82.0,31.0,26.0,0.75,-4.0,不定,7.2,72.0
2017071814,14,PM10,79.60000000000002,74.0,65.0,72.5,76.0,72.0,84.0,82.0,32.0,26.0,0.7,-5.0,不定,3.6,79.0
2017071815,15,PM10,81.33333333333333,82.5,85.0,60.0,76.0,72.0,84.0,82.0,28.0,24.0,0.79,-5.0,南,28.8,81.0
2017071816,16,PM10,81.33333333333333,76.0,52.0,74.66666666666667,76.0,50.5,47.0,82.0,27.0,25.0,0.89,-6.0,东,7.2,74.0
2017071817,17,PM10,44.0,51.0,42.0,65.0,75.0,51.0,47.0,82.0,29.0,26.0,0.84,-7.0,不定,3.6,45.0
2017071818,18,PM10,62.0,54.33333333333334,54.0,80.0,73.33333333333333,54.5,75.0,82.0,30.0,25.0,0.74,-7.0,不定,3.6,63.0
2017071819,19,PM10,69.60000000000001,65.75,76.0,93.5,72.0,58.33333333333334,65.0,82.0,29.0,26.0,0.84,-7.0,东南偏东,3.6,72.0
2017071820,20,PM10,81.60000000000002,81.33333333333333,85.0,100.0,73.5,70.66666666666667,49.0,82.0,28.0,26.0,0.89,-7.0,东北,3.6,80.0
2017071821,21,PM10,80.2,81.75,77.0,100.0,127.66666666666669,76.66666666666667,62.0,72.5,27.0,25.0,0.89,-6.0,东南偏南,10.8,88.0
2017071822,22,PM10,36.0,68.4,77.0,100.0,85.0,59.0,64.0,103.0,28.0,25.0,0.84,-6.0,西南偏西,10.8,74.0
2017071823,23,PM10,53.25,55.5,43.0,67.0,48.0,59.0,64.0,103.0,26.0,25.0,0.94,-6.0,不定,3.6,56.0
201707190,0,PM10,53.25,61.75,56.0,67.0,48.0,59.0,64.0,103.0,26.0,24.0,0.89,-7.0,东南偏南,7.2,55.0
201707191,1,PM10,53.25,71.0,56.0,58.0,59.0,59.0,64.0,103.0,26.0,25.0,0.94,-7.0,东北偏东,7.2,66.0
201707192,2,PM10,53.25,93.0,56.0,65.0,59.0,59.0,61.0,103.0,26.0,25.0,0.94,-7.0,东,7.2,67.0
201707193,3,PM10,74.0,79.0,56.0,65.0,59.0,59.0,61.0,103.0,26.0,25.0,0.94,-7.0,不定,3.6,93.0
201707194,4,PM10,76.0,88.5,76.0,65.0,59.0,73.0,61.0,103.0,26.0,25.0,0.94,-7.0,不定,3.6,86.0
201707195,5,PM10,67.5,83.2,76.0,65.0,45.0,75.0,61.0,103.0,26.0,25.0,0.94,-7.0,不定,3.6,76.0
201707196,6,PM10,64.5,91.33333333333331,76.0,65.0,64.0,77.0,61.0,103.0,26.0,25.0,0.94,-7.0,东南偏南,3.6,73.0
201707197,7,PM10,66.5,89.6,76.0,73.0,71.0,75.0,61.0,103.0,27.0,25.0,0.89,-7.0,东南偏南,7.2,75.0
201707198,8,PM10,70.5,95.4,76.0,73.0,110.5,85.0,61.0,82.0,28.0,26.0,0.89,-7.0,南,10.8,82.0
201707199,9,PM10,71.0,109.8,76.0,73.0,139.0,119.0,61.0,82.0,29.0,25.0,0.79,-7.0,东南偏南,7.2,90.0
2017071910,10,PM10,105.0,136.75,76.0,73.0,139.0,119.0,61.0,82.0,29.0,25.0,0.79,-8.0,东南偏南,7.2,104.0
2017071911,11,PM10,82.0,115.25,76.0,52.5,139.0,119.0,72.0,82.0,30.0,25.0,0.74,-8.0,南,7.2,97.0
2017071912,12,PM10,83.0,99.33333333333331,76.0,52.5,139.0,98.0,72.0,82.0,30.0,25.0,0.74,-8.0,南,10.8,115.0
2017071913,13,PM10,73.0,110.5,76.0,52.5,139.0,98.0,63.0,82.0,31.0,25.0,0.7,-9.0,东南,7.2,79.0
2017071914,14,PM10,92.0,96.0,76.0,94.0,89.0,62.0,63.0,62.0,32.0,25.0,0.66,-9.0,东南,7.2,48.0
2017071915,15,PM10,92.0,93.0,81.0,84.5,89.0,91.0,88.0,59.0,32.0,24.0,0.62,-10.0,不定,7.2,84.0
2017071916,16,PM10,79.0,97.0,81.0,95.0,88.5,66.5,88.0,68.66666666666667,32.0,25.0,0.66,-10.0,东南,7.2,82.0
2017071917,17,PM10,79.25,101.5,72.5,104.75,88.0,72.66666666666667,71.0,59.0,32.0,25.0,0.66,-10.0,东南偏南,7.2,81.0
2017071918,18,PM10,76.5,102.2,82.0,98.0,96.75,73.5,76.0,59.0,31.0,25.0,0.7,-10.0,东南偏南,7.2,92.0
2017071919,19,PM10,76.0,118.5,82.5,104.0,95.0,70.33333333333333,84.0,77.0,31.0,25.0,0.7,-10.0,东南,7.2,94.0
2017071920,20,PM10,76.0,103.75,78.5,106.75,93.0,77.66666666666667,87.0,75.0,30.0,25.0,0.74,-10.0,东南偏南,7.2,84.0
2017071921,21,PM10,83.0,114.4,99.0,101.75,103.0,77.33333333333333,96.5,83.0,29.0,25.0,0.79,-8.0,东南,7.2,93.0
2017071922,22,PM10,90.0,110.0,89.5,97.0,81.0,80.0,90.5,88.0,29.0,25.0,0.79,-8.0,东南,10.8,90.0
2017071923,23,PM10,91.0,125.2,89.0,98.5,82.75,95.5,90.0,95.0,28.0,25.0,0.84,-9.0,东南,10.8,93.0
201707200,0,PM10,94.5,132.8,104.0,107.0,101.75,98.5,89.33333333333331,100.0,28.0,25.0,0.84,-8.0,东南,7.2,104.0
201707201,1,PM10,74.5,99.0,97.0,95.0,90.66666666666669,86.0,86.0,100.0,27.0,25.0,0.89,-9.0,东,7.2,92.0
201707202,2,PM10,70.5,107.2,93.0,97.5,92.33333333333331,80.0,58.0,100.0,27.0,25.0,0.89,-9.0,东,7.2,84.0
201707203,3,PM10,74.0,95.8,89.5,110.0,77.33333333333333,80.0,62.0,100.0,26.0,25.0,0.94,-9.0,东南偏东,7.2,85.0
201707204,4,PM10,96.5,96.6,99.5,102.0,73.33333333333333,70.0,73.0,100.0,26.0,25.0,0.94,-9.0,东南偏东,3.6,85.0
201707205,5,PM10,95.0,101.5,97.5,98.0,73.33333333333333,84.5,87.0,100.0,26.0,25.0,0.94,-9.0,不定,3.6,91.0
201707206,6,PM10,90.5,95.0,94.0,95.0,95.33333333333331,86.0,81.0,100.0,26.0,26.0,1.0,-9.0,不定,3.6,87.0
201707207,7,PM10,119.66666666666669,119.4,117.5,98.0,105.5,97.5,92.0,100.0,27.0,26.0,0.94,-9.0,东,7.2,107.0
201707208,8,PM10,151.66666666666666,131.4,127.5,106.0,125.5,110.66666666666669,111.0,100.0,28.0,26.0,0.89,-9.0,东南,7.2,120.0
201707209,9,PM10,141.0,136.6,129.0,106.0,116.0,124.66666666666669,120.0,100.0,29.0,26.0,0.84,-9.0,东南,10.8,122.0
2017072010,10,PM10,120.33333333333331,135.8,117.0,100.5,102.0,117.0,119.0,100.0,29.0,26.0,0.84,-9.0,东南,10.8,116.0
2017072011,11,PM10,115.0,136.8,117.0,124.0,100.5,111.0,91.0,100.0,30.0,27.0,0.84,-9.0,东南,7.2,123.0
2017072012,12,PM10,115.0,99.4,117.0,118.5,87.0,96.5,88.5,100.0,31.0,27.0,0.79,-10.0,不定,3.6,106.0
2017072013,13,PM10,108.0,104.0,117.0,120.0,85.0,87.33333333333331,92.0,100.0,32.0,27.0,0.75,-11.0,东南偏东,7.2,102.0
2017072014,14,PM10,91.0,98.6,92.0,120.33333333333331,89.0,84.0,92.5,100.0,32.0,28.0,0.79,-11.0,东南偏东,10.8,100.0
2017072015,15,PM10,93.0,109.5,92.0,119.0,88.33333333333331,59.66666666666666,94.5,100.0,33.0,28.0,0.75,-12.0,东南,7.2,73.0
2017072016,16,PM10,90.5,114.2,110.5,121.0,86.5,106.5,101.0,97.0,33.0,28.0,0.75,-12.0,不定,3.6,100.0
2017072017,17,PM10,110.66666666666669,131.0,127.5,154.0,116.0,101.0,107.33333333333331,97.0,32.0,28.0,0.79,-12.0,东,3.6,127.0
2017072018,18,PM10,106.33333333333331,142.4,102.0,134.0,144.0,96.5,111.5,97.0,31.0,28.0,0.84,-11.0,东,7.2,119.0
2017072019,19,PM10,113.75,173.0,122.5,134.0,143.75,103.5,143.66666666666666,111.0,31.0,28.0,0.84,-11.0,东北偏北,7.2,140.0
2017072020,20,PM10,114.4,182.0,153.33333333333334,134.0,173.0,108.5,158.0,129.0,30.0,27.0,0.84,-10.0,东北偏东,7.2,158.0
2017072021,21,PM10,156.4,187.8,150.0,76.5,157.0,106.0,164.0,122.0,30.0,28.0,0.89,-9.0,东北,7.2,163.0
2017072022,22,PM10,185.3333333333333,207.6,157.0,125.0,155.33333333333334,127.0,99.0,126.0,29.0,26.0,0.84,-8.0,北,10.8,168.0
2017072023,23,PM10,171.0,223.5,152.0,125.0,162.0,75.0,99.0,126.0,28.0,26.0,0.89,-9.0,不定,3.6,160.0
201707210,0,PM10,180.0,2812.0,152.0,20.0,162.0,104.0,99.0,126.0,27.0,24.0,0.84,-9.0,东北偏北,7.2,160.0
201707211,1,PM10,180.0,2812.0,152.0,23.0,162.0,19.0,99.0,126.0,26.0,25.0,0.94,-9.0,东北偏北,21.6,160.0
201707212,2,PM10,54.0,2812.0,152.0,44.0,162.0,6.0,23.0,126.0,24.0,24.0,1.0,-7.0,东南偏南,21.6,42.0
201707213,3,PM10,54.0,2812.0,152.0,68.75,162.0,6.0,35.0,126.0,24.0,24.0,1.0,-8.0,东北偏北,7.2,71.0
201707214,4,PM10,54.0,2812.0,152.0,44.5,162.0,6.0,51.0,126.0,24.0,24.0,1.0,-8.0,北,10.8,71.0
201707215,5,PM10,30.66666666666667,41.0,152.0,37.0,162.0,14.0,30.5,18.5,24.0,24.0,1.0,-7.0,北,7.2,35.0
201707216,6,PM10,44.0,47.0,152.0,42.75,54.0,20.0,30.5,23.0,25.0,25.0,1.0,-6.0,不定,3.6,33.0
201707217,7,PM10,46.0,61.5,27.0,49.5,54.0,15.0,50.0,34.5,25.0,24.0,0.94,-5.0,东南偏东,14.4,45.0
201707218,8,PM10,46.0,44.0,27.0,57.5,41.0,28.0,27.5,34.5,22.0,21.0,0.94,-3.0,东南偏东,21.6,54.0
201707219,9,PM10,46.0,16.0,27.0,57.5,41.0,12.0,30.0,34.5,22.0,21.0,0.94,-1.0,东,7.2,54.0
2017072110,10,PM10,46.0,14.0,10.0,12.0,41.0,7.0,30.0,33.0,22.0,21.0,0.94,-1.0,不定,3.6,10.0
2017072111,11,PM10,46.0,14.0,18.5,17.0,6.0,9.0,9.0,19.666666666666668,22.0,21.0,0.94,-1.0,不定,3.6,17.0
2017072112,12,PM10,13.0,23.0,19.5,11.25,6.0,18.0,13.0,19.666666666666668,23.0,22.0,0.94,-1.0,东北偏东,10.8,18.0
2017072113,13,PM10,13.0,23.0,19.5,11.25,6.0,18.0,13.0,19.666666666666668,23.0,22.0,0.94,-1.0,东南偏南,10.8,20.0
2017072114,14,PM10,10.5,41.5,25.0,14.0,19.0,7.5,23.0,6.0,23.0,22.0,0.94,-1.0,南,14.4,26.0
2017072115,15,PM10,8.0,16.5,25.0,15.666666666666664,18.5,6.0,23.0,44.0,23.0,21.0,0.88,-1.0,东南偏南,10.8,17.0
2017072116,16,PM10,14.5,26.0,25.0,30.0,16.0,11.0,11.5,33.5,22.0,21.0,0.94,-1.0,南,14.4,24.0
2017072117,17,PM10,13.5,15.5,25.0,24.33333333333333,27.0,12.0,29.0,42.0,22.0,21.0,0.94,-1.0,东南偏南,7.2,21.0
2017072118,18,PM10,26.0,10.0,25.0,19.666666666666668,27.0,9.0,36.0,22.66666666666667,22.0,21.0,0.94,0.0,东南偏南,7.2,17.0
2017072119,19,PM10,63.0,11.0,25.0,17.5,15.333333333333336,11.0,19.5,27.0,22.0,21.0,0.94,0.0,东南偏南,7.2,14.0
2017072120,20,PM10,21.75,23.0,25.0,20.25,16.5,18.0,22.0,26.0,22.0,21.0,0.94,0.0,东南,3.6,21.0
2017072121,21,PM10,23.75,25.0,29.0,24.66666666666667,23.0,23.5,29.5,33.666666666666664,22.0,20.0,0.88,1.0,南,7.2,29.0
2017072122,22,PM10,25.0,32.666666666666664,34.5,35.0,33.75,31.5,34.0,30.0,23.0,20.0,0.83,1.0,不定,3.6,31.0
2017072123,23,PM10,21.0,28.33333333333333,31.5,33.0,23.66666666666667,27.5,27.33333333333333,25.0,22.0,20.0,0.88,1.0,南,7.2,27.0
201707220,0,PM10,26.25,25.25,30.5,29.5,27.0,29.0,27.0,27.0,23.0,19.0,0.78,1.0,不定,3.6,27.0
201707221,1,PM10,26.25,15.0,23.0,27.5,25.5,24.0,27.0,27.0,23.0,20.0,0.83,1.0,不定,3.6,26.0
201707222,2,PM10,22.0,14.0,23.0,22.33333333333333,23.0,24.0,40.0,33.0,23.0,20.0,0.83,0.0,西南,7.2,26.0
201707223,3,PM10,27.0,14.666666666666664,22.0,22.33333333333333,13.0,24.0,24.0,30.0,23.0,19.0,0.78,0.0,西南偏西,7.2,22.0
201707224,4,PM10,25.5,21.0,22.0,19.0,25.0,17.0,29.0,33.0,23.0,19.0,0.78,-1.0,西北,7.2,24.0
201707225,5,PM10,20.5,22.0,18.0,24.66666666666667,26.0,21.0,36.0,27.0,23.0,19.0,0.78,-1.0,西北偏西,3.6,24.0
201707226,6,PM10,20.0,28.5,17.5,21.66666666666667,31.0,27.5,35.0,27.0,23.0,20.0,0.83,-1.0,不定,3.6,22.0
201707227,7,PM10,27.75,38.25,15.0,20.33333333333333,26.25,23.5,40.5,42.0,23.0,21.0,0.88,-1.0,不定,3.6,29.0
201707228,8,PM10,32.75,36.0,29.5,34.0,32.5,35.5,41.66666666666666,46.5,24.0,21.0,0.83,0.0,北,3.6,33.0
201707229,9,PM10,34.4,43.0,41.0,25.25,37.25,36.0,43.66666666666666,57.0,24.0,22.0,0.89,0.0,北,7.2,38.0
2017072210,10,PM10,36.5,48.4,51.5,31.0,52.25,41.5,44.5,44.5,25.0,22.0,0.83,0.0,不定,3.6,46.0
2017072211,11,PM10,51.2,53.6,69.5,43.5,49.5,57.5,62.0,42.0,27.0,22.0,0.74,0.0,东北偏北,7.2,60.0
2017072212,12,PM10,51.5,55.6,49.66666666666666,35.75,41.66666666666666,65.0,32.666666666666664,30.5,27.0,22.0,0.74,0.0,东北偏北,7.2,52.0
2017072213,13,PM10,51.0,49.25,49.66666666666666,35.333333333333336,37.5,50.0,29.0,26.0,27.0,21.0,0.7,-1.0,东北偏北,7.2,41.0
2017072214,14,PM10,37.5,42.8,49.66666666666666,30.75,37.25,40.0,20.0,26.0,27.0,21.0,0.7,-1.0,北,14.4,36.0
2017072215,15,PM10,32.0,35.5,40.5,32.75,33.333333333333336,45.5,32.333333333333336,21.0,27.0,21.0,0.7,-1.0,北,14.4,34.0
2017072216,16,PM10,37.4,41.4,40.5,26.5,37.25,43.0,26.0,21.0,27.0,21.0,0.7,-2.0,东北,7.2,34.0
2017072217,17,PM10,44.25,42.8,37.5,28.5,32.0,58.5,27.0,22.0,27.0,21.0,0.7,-2.0,东北偏北,7.2,36.0
2017072218,18,PM10,49.75,42.4,38.5,36.66666666666666,66.25,51.0,28.33333333333333,27.0,26.0,21.0,0.74,-1.0,东北偏北,10.8,40.0
2017072219,19,PM10,43.25,56.2,38.0,43.0,76.66666666666667,54.0,33.0,23.33333333333333,25.0,21.0,0.78,-1.0,东北偏北,7.2,39.0
2017072220,20,PM10,55.0,66.0,45.0,34.25,39.0,51.5,42.0,32.5,25.0,21.0,0.78,-1.0,不定,3.6,46.0
2017072221,21,PM10,52.25,74.75,45.5,34.25,55.0,54.5,33.75,28.0,25.0,21.0,0.78,-1.0,东北,7.2,43.0
2017072222,22,PM10,55.2,53.4,51.0,36.333333333333336,41.75,49.5,33.333333333333336,24.0,25.0,21.0,0.78,-1.0,不定,3.6,43.0
2017072223,23,PM10,54.8,52.2,47.5,35.25,39.75,45.0,31.5,32.666666666666664,24.0,22.0,0.89,-1.0,北,3.6,41.0
201707230,0,PM10,55.75,58.2,40.5,41.25,44.25,41.5,46.5,38.66666666666666,24.0,23.0,0.94,-1.0,东北偏北,3.6,44.0
201707231,1,PM10,55.66666666666666,57.4,41.0,38.0,47.25,42.5,29.0,35.666666666666664,24.0,21.0,0.83,-2.0,东北偏北,7.2,41.0
201707239,9,PM10,85.0,92.4,78.5,40.75,70.0,108.0,54.33333333333334,37.66666666666666,24.0,22.0,0.89,-3.0,北,7.2,68.0
2017072310,10,PM10,88.75,106.2,72.0,38.333333333333336,61.0,99.0,36.5,45.0,25.0,22.0,0.83,-4.0,东北,7.2,68.0
2017072311,11,PM10,79.0,89.6,51.0,40.0,51.5,89.5,46.0,31.0,26.0,22.0,0.78,-4.0,不定,3.6,55.0
2017072312,12,PM10,76.0,94.2,76.0,41.0,54.33333333333334,77.0,35.0,32.0,26.0,23.0,0.83,-4.0,北,7.2,70.0
2017072313,13,PM10,77.5,91.0,59.0,62.5,60.5,62.0,38.5,32.0,27.0,23.0,0.79,-5.0,不定,3.6,59.0
2017072314,14,PM10,91.0,84.0,69.0,30.66666666666667,63.75,79.0,33.75,32.0,27.0,22.0,0.74,-5.0,不定,3.6,61.0
2017072315,15,PM10,91.0,80.8,64.0,34.0,63.5,79.0,33.0,32.0,28.0,22.0,0.7,-6.0,不定,7.2,60.0
2017072316,16,PM10,93.0,66.75,64.5,36.0,44.0,98.0,55.0,32.0,28.0,22.0,0.7,-6.0,不定,3.6,60.0
2017072317,17,PM10,96.0,60.6,61.0,42.5,43.33333333333334,50.0,33.5,32.0,28.0,23.0,0.74,-7.0,东,7.2,53.0
2017072318,18,PM10,83.0,74.25,65.0,55.0,43.5,43.0,38.0,32.0,27.0,23.0,0.79,-6.0,不定,3.6,59.0
2017072319,19,PM10,83.0,62.8,56.0,37.0,50.5,41.0,41.66666666666666,57.0,27.0,24.0,0.84,-6.0,东北偏东,3.6,50.0
2017072320,20,PM10,70.5,81.2,57.5,43.0,55.5,73.0,41.0,57.0,26.0,23.0,0.83,-6.0,东,3.6,53.0
2017072321,21,PM10,116.4,92.0,76.5,50.0,74.75,96.5,52.5,57.0,25.0,24.0,0.94,-5.0,不定,3.6,73.0
2017072322,22,PM10,113.75,103.4,116.0,55.33333333333334,59.5,107.33333333333331,59.5,43.0,25.0,23.0,0.89,-6.0,东,3.6,92.0
2017072323,23,PM10,103.5,109.8,108.0,63.0,53.25,101.0,59.75,48.0,25.0,24.0,0.94,-6.0,不定,3.6,94.0
201707240,0,PM10,93.5,111.2,131.5,60.5,62.25,85.5,80.0,48.0,25.0,23.0,0.89,-6.0,东,3.6,105.0
201707241,1,PM10,97.0,97.0,129.5,52.0,59.5,87.5,76.66666666666667,48.0,25.0,23.0,0.89,-6.0,东北偏东,3.6,97.0
201707242,2,PM10,99.0,97.0,129.5,43.5,60.0,87.5,70.0,48.0,25.0,23.0,0.89,-6.0,不定,3.6,83.0
201707243,3,PM10,99.0,65.75,114.5,51.5,49.0,70.0,38.0,48.0,25.0,23.0,0.89,-7.0,北,7.2,86.0
201707244,4,PM10,109.0,73.75,114.5,41.5,54.66666666666666,68.0,54.0,45.0,24.0,23.0,0.94,-7.0,北,3.6,64.0
201707245,5,PM10,118.0,63.5,81.0,35.333333333333336,61.5,59.0,29.66666666666667,44.0,24.0,23.0,0.94,-7.0,北,7.2,54.0
201707246,6,PM10,96.0,60.0,81.0,29.5,54.66666666666666,60.5,32.666666666666664,32.0,24.0,23.0,0.94,-7.0,北,7.2,46.0
201707247,7,PM10,84.0,75.0,81.0,41.333333333333336,61.0,68.5,37.0,29.5,24.0,23.0,0.94,-6.0,北,10.8,52.0
201707248,8,PM10,69.5,90.0,81.0,58.75,63.5,77.0,47.0,33.666666666666664,25.0,23.0,0.89,-6.0,北,7.2,53.0
201707249,9,PM10,98.0,95.8,43.0,71.0,50.33333333333334,87.5,42.5,44.33333333333334,26.0,23.0,0.83,-5.0,不定,3.6,56.0
2017072410,10,PM10,108.5,107.6,46.0,85.75,58.66666666666666,62.66666666666666,40.0,51.33333333333334,27.0,24.0,0.84,-5.0,无风,3.6,69.0
2017072411,11,PM10,54.75,102.2,47.5,92.5,85.66666666666667,99.66666666666669,46.0,61.0,28.0,24.0,0.79,-5.0,东北,7.2,74.0
2017072412,12,PM10,60.5,88.0,49.0,80.25,82.0,86.5,33.75,58.0,28.0,24.0,0.79,-5.0,北,7.2,66.0
2017072413,13,PM10,46.0,71.8,42.5,83.5,59.33333333333334,53.5,43.25,38.0,28.0,25.0,0.84,-5.0,北,7.2,57.0
2017072414,14,PM10,46.0,66.33333333333333,32.5,64.0,60.0,34.0,36.0,29.0,28.0,25.0,0.84,-5.0,东北偏北,7.2,44.0
2017072415,15,PM10,35.5,46.5,36.0,59.0,55.5,46.5,31.5,28.5,28.0,24.0,0.79,-6.0,东北偏北,10.8,37.0
2017072416,16,PM10,43.33333333333334,41.5,45.0,34.0,52.0,36.333333333333336,38.75,36.0,28.0,24.0,0.79,-6.0,东北偏北,7.2,44.0
2017072417,17,PM10,34.5,38.5,21.0,48.0,66.33333333333333,44.0,35.0,28.0,28.0,24.0,0.79,-5.0,北,10.8,35.0
2017072418,18,PM10,32.25,63.0,42.66666666666666,48.0,62.0,61.0,31.0,35.0,27.0,24.0,0.84,-4.0,北,7.2,41.0
2017072419,19,PM10,30.25,57.0,33.5,20.0,40.75,33.0,25.0,31.33333333333333,27.0,24.0,0.84,-4.0,北,7.2,29.0
2017072420,20,PM10,36.75,60.5,35.333333333333336,33.0,62.5,39.333333333333336,47.0,23.0,26.0,23.0,0.83,-4.0,不定,3.6,43.0
