date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201707135,PM10,56.0,50.0,65.0,69.0,49.0,47.0,75.0,183.0,106.0,80.0,74.0,114.0,103.0,62.0,64.0,70.0,72.0,103.0,121.0,,,75.0,107.0,,,,42.0,,,,,42.0,63.0,48.0,,201707135.0,29.0,25.0,0.79,-10.0,南,10.8
201707136,PM10,62.0,61.0,64.0,75.0,49.0,55.0,77.0,197.0,95.0,84.0,73.0,127.0,74.0,65.0,64.0,80.0,62.0,116.0,147.0,62.0,92.0,78.0,119.0,89.0,171.0,68.0,57.0,,,,62.0,51.0,59.0,61.0,,201707136.0,29.0,25.0,0.79,-10.0,东南偏南,7.2
201707137,PM10,68.0,72.0,79.0,76.0,51.0,60.0,73.0,216.0,94.0,93.0,89.0,130.0,123.0,80.0,75.0,80.0,67.0,107.0,141.0,63.0,,74.0,147.0,108.0,180.0,64.0,,56.0,,,71.0,58.0,66.0,69.0,,201707137.0,30.0,26.0,0.79,-10.0,东南偏南,10.8
201707138,PM10,71.0,71.0,95.0,85.0,56.0,72.0,79.0,217.0,95.0,97.0,106.0,110.0,116.0,94.0,82.0,93.0,78.0,98.0,165.0,79.0,85.0,75.0,152.0,92.0,150.0,60.0,71.0,53.0,,,89.0,63.0,85.0,80.0,,201707138.0,30.0,26.0,0.79,-9.0,南,18.0
201707139,PM10,81.0,80.0,110.0,94.0,63.0,81.0,79.0,184.0,109.0,89.0,109.0,114.0,125.0,97.0,87.0,97.0,76.0,111.0,159.0,90.0,91.0,84.0,132.0,83.0,120.0,,72.0,50.0,,,112.0,76.0,93.0,93.0,,201707139.0,31.0,26.0,0.75,-10.0,南,14.4
2017071310,PM10,91.0,96.0,118.0,131.0,70.0,83.0,83.0,217.0,100.0,80.0,124.0,120.0,197.0,103.0,90.0,105.0,79.0,111.0,140.0,88.0,82.0,91.0,122.0,105.0,,79.0,74.0,,,,130.0,79.0,95.0,80.0,,2017071310.0,32.0,26.0,0.7,-10.0,东南,14.4
2017071311,PM10,109.0,98.0,120.0,,79.0,97.0,99.0,146.0,114.0,,121.0,,149.0,103.0,94.0,,92.0,105.0,140.0,70.0,95.0,91.0,121.0,101.0,,79.0,66.0,,,,124.0,91.0,100.0,97.0,,2017071311.0,33.0,27.0,0.71,-10.0,东南,10.8
2017071312,PM10,106.0,97.0,129.0,,80.0,100.0,104.0,100.0,105.0,124.0,125.0,149.0,144.0,104.0,99.0,,91.0,118.0,123.0,56.0,104.0,89.0,126.0,112.0,123.0,88.0,,54.0,,,101.0,85.0,114.0,100.0,,2017071312.0,34.0,27.0,0.67,-11.0,东南偏南,14.4
2017071313,PM10,100.0,90.0,109.0,,89.0,88.0,128.0,106.0,115.0,,146.0,147.0,152.0,102.0,83.0,,,83.0,144.0,,109.0,95.0,139.0,104.0,128.0,76.0,,52.0,,,106.0,83.0,114.0,90.0,,2017071313.0,34.0,27.0,0.67,-11.0,东南偏南,14.4
2017071314,PM10,100.0,94.0,94.0,99.0,80.0,85.0,118.0,114.0,109.0,115.0,124.0,143.0,135.0,90.0,70.0,,80.0,113.0,152.0,,102.0,88.0,135.0,96.0,121.0,73.0,46.0,49.0,,,,80.0,106.0,88.0,,2017071314.0,34.0,27.0,0.67,-11.0,东南偏南,14.4
2017071315,PM10,102.0,93.0,123.0,107.0,76.0,80.0,135.0,120.0,130.0,123.0,132.0,135.0,133.0,96.0,70.0,,68.0,131.0,169.0,,95.0,85.0,129.0,128.0,131.0,,53.0,,,,94.0,92.0,117.0,,,2017071315.0,35.0,27.0,0.63,-12.0,东南偏南,14.4
2017071316,PM10,101.0,106.0,111.0,103.0,77.0,74.0,133.0,131.0,113.0,115.0,130.0,134.0,111.0,87.0,66.0,,64.0,131.0,157.0,58.0,85.0,76.0,132.0,135.0,115.0,,56.0,46.0,,,86.0,74.0,106.0,,,2017071316.0,35.0,26.0,0.59,-13.0,南,18.0
2017071317,PM10,91.0,99.0,106.0,,72.0,70.0,141.0,126.0,125.0,106.0,90.0,134.0,106.0,71.0,77.0,,,133.0,189.0,62.0,84.0,69.0,145.0,,134.0,,,42.0,,,,67.0,102.0,85.0,,2017071317.0,35.0,27.0,0.63,-13.0,东南偏南,14.4
2017071318,PM10,86.0,77.0,90.0,76.0,66.0,75.0,147.0,138.0,115.0,112.0,93.0,132.0,169.0,83.0,66.0,,78.0,121.0,186.0,83.0,88.0,64.0,171.0,159.0,149.0,,46.0,51.0,,,79.0,81.0,95.0,412.0,,2017071318.0,34.0,26.0,0.63,-13.0,南,10.8
2017071319,PM10,84.0,72.0,113.0,91.0,61.0,64.0,136.0,205.0,116.0,,75.0,133.0,112.0,103.0,67.0,,63.0,132.0,144.0,81.0,96.0,72.0,,123.0,,62.0,81.0,59.0,65.0,,58.0,64.0,105.0,135.0,,2017071319.0,33.0,27.0,0.71,-13.0,不定,3.6
2017071320,PM10,98.0,76.0,131.0,117.0,66.0,76.0,125.0,202.0,83.0,105.0,81.0,123.0,130.0,82.0,81.0,,106.0,131.0,154.0,103.0,123.0,71.0,88.0,96.0,,68.0,89.0,53.0,68.0,,100.0,76.0,114.0,121.0,,2017071320.0,32.0,27.0,0.75,-12.0,东南偏南,7.2
2017071321,PM10,97.0,56.0,119.0,,67.0,73.0,108.0,197.0,,,75.0,,122.0,85.0,79.0,,65.0,132.0,,81.0,107.0,81.0,89.0,,,73.0,,72.0,43.0,,77.0,77.0,95.0,135.0,,2017071321.0,32.0,27.0,0.75,-12.0,不定,3.6
2017071322,PM10,89.0,58.0,,,75.0,86.0,98.0,,,,,,,,84.0,,101.0,,,,,112.0,50.0,,45.0,,,80.0,57.0,,,,,133.0,,2017071322.0,32.0,27.0,0.75,-11.0,东南偏南,7.2
2017071323,PM10,66.0,45.0,,,55.0,63.0,53.0,25.0,27.0,30.0,28.0,,29.0,51.0,,,,15.0,,95.0,,91.0,54.0,,24.0,73.0,,,,,,,,78.0,,2017071323.0,26.0,22.0,0.78,-9.0,西,32.4
201707140,PM10,,,,30.0,,,33.0,39.0,,55.0,52.0,29.0,,50.0,37.0,,,34.0,,,,87.0,46.0,46.0,53.0,67.0,,151.0,,,,,,44.0,,201707140.0,24.0,19.0,0.73,-9.0,不定,7.2
201707141,PM10,,,,,,,,,,27.0,,,,,,,,,,,,,32.0,,,,,40.0,19.0,,,,,,,201707141.0,23.0,21.0,0.88,-12.0,东北,10.8
201707142,PM10,23.0,21.0,,,,15.0,,22.0,,,,28.0,57.0,20.0,,,,,33.0,,,,33.0,,25.0,,,,,,,,,,,201707142.0,25.0,22.0,0.83,-12.0,西南偏西,18.0
201707143,PM10,20.0,32.0,30.0,25.0,,18.0,36.0,23.0,32.0,40.0,,,38.0,30.0,44.0,,,30.0,,,,21.0,38.0,32.0,,36.0,,,44.0,,40.0,32.0,37.0,57.0,,201707143.0,24.0,22.0,0.89,-11.0,东南,10.8
201707144,PM10,41.0,41.0,46.0,45.0,27.0,32.0,50.0,20.0,24.0,57.0,52.0,116.0,53.0,57.0,40.0,,35.0,46.0,45.0,,6.0,36.0,57.0,47.0,47.0,,,23.0,40.0,,,35.0,38.0,55.0,,201707144.0,25.0,22.0,0.83,-9.0,不定,3.6
201707145,PM10,49.0,50.0,75.0,69.0,37.0,55.0,30.0,23.0,29.0,61.0,24.0,,68.0,78.0,55.0,,42.0,35.0,,66.0,6.0,45.0,49.0,52.0,44.0,32.0,,24.0,38.0,,72.0,50.0,46.0,66.0,,201707145.0,26.0,22.0,0.78,-8.0,西,10.8
201707146,PM10,57.0,71.0,,52.0,24.0,43.0,39.0,33.0,33.0,55.0,60.0,26.0,73.0,63.0,50.0,,,35.0,16.0,32.0,,42.0,55.0,43.0,31.0,29.0,,,32.0,,127.0,64.0,,69.0,,201707146.0,25.0,22.0,0.83,-8.0,南,10.8
201707147,PM10,46.0,55.0,47.0,51.0,26.0,45.0,31.0,33.0,45.0,56.0,62.0,76.0,124.0,56.0,53.0,,57.0,52.0,32.0,24.0,,51.0,62.0,,43.0,43.0,,35.0,27.0,,,36.0,40.0,99.0,,201707147.0,27.0,23.0,0.79,-8.0,北,10.8
201707148,PM10,49.0,57.0,72.0,63.0,37.0,50.0,46.0,50.0,,79.0,53.0,58.0,54.0,78.0,55.0,,54.0,65.0,54.0,44.0,40.0,51.0,59.0,46.0,56.0,29.0,,53.0,33.0,,61.0,47.0,53.0,93.0,,201707148.0,28.0,23.0,0.74,-8.0,西北偏北,7.2
201707149,PM10,64.0,59.0,82.0,57.0,57.0,60.0,42.0,23.0,27.0,82.0,77.0,,37.0,70.0,70.0,,27.0,62.0,25.0,37.0,59.0,62.0,59.0,47.0,64.0,,,35.0,51.0,,68.0,54.0,66.0,71.0,,201707149.0,29.0,23.0,0.7,-8.0,北,10.8
2017071410,PM10,52.0,60.0,,88.0,25.0,75.0,24.0,85.0,52.0,72.0,87.0,46.0,61.0,,85.0,,38.0,46.0,50.0,41.0,54.0,43.0,53.0,34.0,38.0,,,30.0,60.0,,31.0,48.0,29.0,118.0,,2017071410.0,29.0,23.0,0.7,-8.0,东北偏北,10.8
2017071411,PM10,26.0,,29.0,34.0,32.0,27.0,24.0,62.0,,51.0,55.0,93.0,137.0,154.0,90.0,,61.0,66.0,56.0,42.0,35.0,41.0,57.0,75.0,,,,35.0,68.0,,,37.0,47.0,112.0,,2017071411.0,30.0,23.0,0.66,-8.0,不定,3.6
2017071412,PM10,65.0,,73.0,67.0,,64.0,,20.0,18.0,71.0,113.0,,194.0,138.0,76.0,,49.0,37.0,30.0,66.0,34.0,39.0,55.0,44.0,49.0,27.0,,45.0,66.0,,75.0,58.0,61.0,86.0,,2017071412.0,30.0,25.0,0.74,-8.0,东南偏东,3.6
2017071413,PM10,53.0,69.0,44.0,44.0,49.0,62.0,54.0,42.0,41.0,63.0,111.0,,197.0,144.0,80.0,,,41.0,29.0,66.0,45.0,41.0,55.0,38.0,59.0,55.0,,47.0,,,56.0,68.0,53.0,115.0,,2017071413.0,29.0,25.0,0.79,-8.0,东,7.2
2017071414,PM10,82.0,42.0,51.0,61.0,43.0,53.0,53.0,81.0,59.0,104.0,181.0,52.0,168.0,97.0,95.0,,,101.0,,,33.0,56.0,58.0,41.0,35.0,54.0,254.0,48.0,46.0,,,,58.0,79.0,,2017071414.0,29.0,26.0,0.84,-9.0,不定,3.6
2017071415,PM10,76.0,81.0,53.0,54.0,51.0,55.0,41.0,57.0,46.0,66.0,65.0,202.0,137.0,116.0,96.0,,48.0,40.0,120.0,50.0,52.0,79.0,30.0,118.0,,,,62.0,91.0,,162.0,86.0,52.0,71.0,,2017071415.0,32.0,25.0,0.66,-9.0,不定,3.6
2017071416,PM10,87.0,139.0,62.0,116.0,65.0,100.0,55.0,40.0,27.0,92.0,74.0,83.0,102.0,128.0,107.0,,68.0,45.0,116.0,59.0,75.0,61.0,57.0,,84.0,51.0,,89.0,91.0,,144.0,107.0,52.0,101.0,,2017071416.0,33.0,25.0,0.63,-9.0,不定,3.6
2017071417,PM10,132.0,125.0,126.0,127.0,84.0,,80.0,140.0,44.0,110.0,120.0,,136.0,120.0,123.0,,96.0,100.0,75.0,64.0,84.0,100.0,63.0,104.0,89.0,,,88.0,101.0,,133.0,93.0,101.0,95.0,,2017071417.0,33.0,26.0,0.66,-9.0,不定,3.6
2017071418,PM10,128.0,111.0,155.0,76.0,86.0,100.0,127.0,115.0,101.0,111.0,70.0,35.0,131.0,115.0,144.0,,86.0,80.0,54.0,109.0,119.0,83.0,77.0,89.0,78.0,75.0,,54.0,89.0,,102.0,93.0,117.0,116.0,,2017071418.0,31.0,27.0,0.79,-9.0,东,7.2
2017071419,PM10,162.0,164.0,147.0,136.0,88.0,125.0,149.0,142.0,92.0,120.0,,246.0,153.0,151.0,133.0,,88.0,89.0,157.0,76.0,105.0,88.0,50.0,48.0,86.0,60.0,,50.0,76.0,,186.0,137.0,137.0,138.0,,2017071419.0,31.0,26.0,0.75,-8.0,东北,7.2
2017071420,PM10,161.0,156.0,192.0,163.0,99.0,107.0,144.0,321.0,103.0,150.0,107.0,168.0,167.0,154.0,66.0,,,90.0,140.0,92.0,79.0,70.0,19.0,58.0,,,,56.0,92.0,,124.0,118.0,159.0,131.0,,2017071420.0,29.0,25.0,0.79,-8.0,不定,3.6
2017071421,PM10,104.0,82.0,121.0,108.0,99.0,94.0,167.0,249.0,111.0,164.0,156.0,172.0,172.0,151.0,103.0,,,72.0,118.0,81.0,50.0,19.0,51.0,42.0,,,,58.0,65.0,,,,121.0,103.0,,2017071421.0,29.0,23.0,0.7,-6.0,东北偏北,25.2
2017071422,PM10,85.0,83.0,97.0,77.0,90.0,54.0,106.0,80.0,,97.0,134.0,254.0,150.0,87.0,121.0,,,59.0,85.0,,42.0,42.0,28.0,,31.0,19.0,,58.0,48.0,,,56.0,68.0,93.0,,2017071422.0,25.0,23.0,0.89,-5.0,东北偏北,18.0
2017071423,PM10,48.0,58.0,62.0,85.0,,,82.0,74.0,,69.0,,,86.0,84.0,59.0,,,,,29.0,,20.0,32.0,44.0,38.0,,,42.0,59.0,,64.0,50.0,73.0,62.0,,2017071423.0,24.0,23.0,0.94,-5.0,北,14.4
201707150,PM10,75.0,55.0,51.0,60.0,42.0,59.0,,,23.0,,,,,96.0,49.0,,,,30.0,43.0,23.0,,69.0,61.0,44.0,,,31.0,28.0,,85.0,47.0,,,,201707150.0,24.0,23.0,0.94,-4.0,西北,21.6
201707151,PM10,46.0,,,,,,,22.0,,,,,,36.0,,,,6.0,,,28.0,,35.0,,34.0,21.0,,,34.0,,,,,,,201707151.0,24.0,22.0,0.89,-5.0,北,18.0
201707152,PM10,,,,,,,,,,,39.0,,67.0,,,,,24.0,,41.0,,,,,,,,,44.0,,,,,,,201707152.0,24.0,22.0,0.89,-6.0,北,18.0
201707153,PM10,,,,,,,,,38.0,,40.0,,52.0,,,,,17.0,35.0,,,,36.0,,25.0,,,,,,,,,,,201707153.0,25.0,22.0,0.83,-5.0,北,18.0
201707154,PM10,,,,,,,,,,,,6.0,,,19.0,,,34.0,,29.0,,,36.0,43.0,47.0,,,,,,,,,,,201707154.0,25.0,22.0,0.83,-5.0,西北偏北,21.6
201707155,PM10,26.0,15.0,,,,20.0,11.0,,20.0,,,32.0,,,28.0,,16.0,37.0,,29.0,26.0,,,,38.0,17.0,,,22.0,,,,14.0,,,201707155.0,24.0,23.0,0.94,-5.0,北,18.0
201707156,PM10,43.0,27.0,35.0,27.0,,,18.0,,,,61.0,41.0,36.0,26.0,30.0,,15.0,29.0,,,22.0,,18.0,,39.0,,,,,,54.0,31.0,30.0,30.0,,201707156.0,24.0,22.0,0.89,-4.0,北,14.4
201707157,PM10,56.0,,62.0,,,,,46.0,43.0,37.0,,42.0,29.0,26.0,36.0,,,34.0,43.0,32.0,26.0,,34.0,,,23.0,,15.0,29.0,,45.0,30.0,43.0,,,201707157.0,25.0,22.0,0.83,-4.0,东北偏北,10.8
201707158,PM10,63.0,47.0,51.0,45.0,,,,46.0,42.0,61.0,38.0,41.0,,53.0,,,25.0,45.0,28.0,31.0,26.0,,40.0,35.0,,17.0,,23.0,27.0,,70.0,,,,,201707158.0,26.0,22.0,0.78,-3.0,东北偏东,7.2
201707159,PM10,,,,39.0,,,,81.0,44.0,61.0,88.0,78.0,56.0,50.0,28.0,,44.0,60.0,74.0,47.0,37.0,,38.0,78.0,36.0,29.0,,37.0,43.0,,,,,,,201707159.0,26.0,23.0,0.83,-2.0,东南偏南,7.2
2017071510,PM10,39.0,63.0,,32.0,29.0,42.0,,54.0,,58.0,80.0,59.0,42.0,45.0,67.0,,42.0,25.0,69.0,65.0,31.0,,29.0,48.0,33.0,30.0,,,,,48.0,37.0,,35.0,,2017071510.0,27.0,23.0,0.79,-2.0,西南偏南,10.8
2017071511,PM10,70.0,56.0,66.0,45.0,34.0,44.0,,,,57.0,,29.0,37.0,49.0,60.0,,53.0,49.0,,46.0,31.0,,43.0,82.0,28.0,25.0,74.0,,,,74.0,53.0,59.0,59.0,,2017071511.0,28.0,23.0,0.74,-2.0,西,10.8
2017071512,PM10,68.0,63.0,56.0,52.0,38.0,44.0,,,45.0,,60.0,6.0,60.0,,41.0,,44.0,31.0,47.0,64.0,29.0,,44.0,,39.0,,64.0,,40.0,,55.0,49.0,49.0,65.0,,2017071512.0,29.0,23.0,0.7,-3.0,西北偏西,10.8
2017071513,PM10,51.0,48.0,,58.0,,52.0,24.0,52.0,,,52.0,41.0,56.0,56.0,43.0,,,24.0,56.0,45.0,27.0,,51.0,,59.0,,52.0,,,,,,50.0,54.0,,2017071513.0,29.0,23.0,0.7,-3.0,西北偏西,10.8
2017071514,PM10,44.0,56.0,,50.0,,,29.0,,33.0,,,6.0,52.0,60.0,56.0,,,42.0,48.0,43.0,28.0,,45.0,,48.0,43.0,47.0,,,,70.0,,,59.0,,2017071514.0,30.0,23.0,0.66,-3.0,东南偏东,7.2
2017071515,PM10,44.0,51.0,52.0,64.0,,50.0,35.0,61.0,,54.0,,51.0,55.0,48.0,63.0,,44.0,60.0,,53.0,32.0,,47.0,54.0,46.0,57.0,37.0,35.0,,,,,61.0,,,2017071515.0,30.0,23.0,0.66,-4.0,东南偏南,7.2
2017071516,PM10,67.0,55.0,59.0,59.0,,52.0,,,44.0,64.0,58.0,35.0,73.0,50.0,44.0,,,55.0,53.0,36.0,57.0,,60.0,58.0,,28.0,25.0,,50.0,,,,,68.0,,2017071516.0,31.0,24.0,0.66,-4.0,东南,7.2
2017071517,PM10,54.0,71.0,60.0,48.0,,,46.0,73.0,51.0,,,48.0,71.0,50.0,46.0,,35.0,,52.0,43.0,54.0,,70.0,67.0,51.0,47.0,,42.0,,,,53.0,64.0,56.0,,2017071517.0,31.0,24.0,0.66,-4.0,不定,3.6
2017071518,PM10,48.0,71.0,,,,45.0,81.0,41.0,57.0,58.0,61.0,95.0,56.0,53.0,48.0,,42.0,37.0,86.0,,52.0,6.0,65.0,44.0,42.0,44.0,27.0,,,,,,69.0,69.0,,2017071518.0,30.0,26.0,0.79,-4.0,东北,3.6
2017071519,PM10,43.0,39.0,95.0,48.0,43.0,45.0,79.0,172.0,,63.0,64.0,68.0,94.0,58.0,56.0,,44.0,53.0,72.0,,52.0,6.0,59.0,99.0,,,47.0,46.0,52.0,,,55.0,58.0,68.0,,2017071519.0,29.0,26.0,0.84,-3.0,东,3.6
2017071520,PM10,85.0,80.0,78.0,60.0,52.0,64.0,76.0,209.0,51.0,74.0,71.0,96.0,114.0,78.0,59.0,,49.0,58.0,94.0,76.0,60.0,35.0,53.0,,34.0,,58.0,50.0,42.0,,123.0,79.0,82.0,73.0,,2017071520.0,27.0,25.0,0.89,-3.0,不定,3.6
2017071521,PM10,93.0,62.0,73.0,78.0,53.0,58.0,89.0,88.0,54.0,84.0,83.0,145.0,111.0,87.0,58.0,,65.0,91.0,96.0,102.0,55.0,,53.0,45.0,69.0,50.0,91.0,58.0,31.0,,82.0,82.0,82.0,73.0,,2017071521.0,26.0,25.0,0.94,-2.0,东北偏东,3.6
2017071522,PM10,99.0,58.0,63.0,70.0,55.0,65.0,95.0,109.0,44.0,94.0,70.0,89.0,136.0,103.0,71.0,,76.0,58.0,80.0,116.0,,,43.0,40.0,35.0,,,,32.0,,85.0,77.0,77.0,73.0,,2017071522.0,26.0,24.0,0.89,-2.0,不定,3.6
2017071523,PM10,95.0,66.0,83.0,70.0,68.0,82.0,95.0,69.0,48.0,97.0,,77.0,99.0,136.0,84.0,,63.0,39.0,56.0,72.0,46.0,,61.0,,62.0,,,,32.0,,,73.0,95.0,79.0,,2017071523.0,25.0,25.0,1.0,-2.0,东,3.6
201707160,PM10,113.0,65.0,81.0,73.0,73.0,72.0,78.0,65.0,57.0,118.0,,58.0,74.0,117.0,108.0,,59.0,,52.0,,39.0,,67.0,36.0,60.0,72.0,,,38.0,,68.0,,82.0,67.0,,201707160.0,25.0,24.0,0.94,-2.0,东,3.6
201707161,PM10,105.0,61.0,74.0,85.0,67.0,69.0,61.0,69.0,57.0,75.0,65.0,,79.0,112.0,112.0,,,,47.0,,38.0,,61.0,,47.0,,,,37.0,,122.0,83.0,73.0,73.0,,201707161.0,25.0,24.0,0.94,-2.0,东北偏东,3.6
201707162,PM10,121.0,78.0,60.0,93.0,,73.0,67.0,,50.0,,,,114.0,103.0,107.0,,,,50.0,,35.0,,61.0,,47.0,,,,39.0,,93.0,88.0,66.0,79.0,,,,,,,,
201707163,PM10,97.0,81.0,67.0,,,81.0,68.0,43.0,57.0,64.0,50.0,62.0,68.0,117.0,85.0,,,42.0,54.0,,36.0,,42.0,,51.0,,,,48.0,,,,70.0,76.0,,201707163.0,25.0,25.0,1.0,-2.0,不定,3.6
201707164,PM10,64.0,74.0,,60.0,,92.0,56.0,45.0,48.0,72.0,,61.0,73.0,100.0,,,,,51.0,,,,44.0,47.0,38.0,38.0,,,53.0,,,,72.0,,,201707164.0,25.0,24.0,0.94,-2.0,东,3.6
201707165,PM10,68.0,64.0,68.0,56.0,,78.0,66.0,49.0,47.0,63.0,47.0,,82.0,79.0,,,,50.0,42.0,,38.0,,48.0,,44.0,,,,49.0,,,,75.0,,,201707165.0,25.0,24.0,0.94,-2.0,东北偏东,3.6
201707166,PM10,76.0,,59.0,84.0,61.0,80.0,78.0,64.0,57.0,89.0,77.0,103.0,94.0,70.0,,,,46.0,47.0,,41.0,,54.0,42.0,44.0,,,,53.0,,74.0,76.0,82.0,,,201707166.0,25.0,25.0,1.0,-1.0,不定,3.6
201707167,PM10,87.0,88.0,86.0,,62.0,76.0,67.0,98.0,64.0,81.0,77.0,67.0,89.0,90.0,,,,57.0,59.0,73.0,44.0,181.0,71.0,55.0,59.0,,,,,,93.0,,90.0,,,201707167.0,26.0,25.0,0.94,-1.0,东,7.2
201707168,PM10,108.0,107.0,96.0,91.0,,94.0,71.0,109.0,78.0,88.0,82.0,66.0,92.0,101.0,97.0,,87.0,59.0,66.0,77.0,42.0,,89.0,45.0,72.0,47.0,,,72.0,,119.0,90.0,90.0,85.0,,201707168.0,28.0,25.0,0.84,-1.0,不定,3.6
201707169,PM10,121.0,,132.0,116.0,81.0,118.0,91.0,93.0,75.0,112.0,103.0,165.0,149.0,89.0,,,138.0,101.0,62.0,92.0,72.0,,81.0,75.0,61.0,51.0,126.0,,70.0,,131.0,96.0,113.0,,,201707169.0,28.0,25.0,0.84,-1.0,不定,3.6
2017071610,PM10,128.0,,168.0,141.0,93.0,99.0,119.0,,70.0,129.0,110.0,138.0,162.0,93.0,107.0,,151.0,125.0,69.0,114.0,110.0,,63.0,118.0,54.0,47.0,144.0,,504.0,,137.0,100.0,128.0,,,2017071610.0,29.0,25.0,0.79,-1.0,东南偏南,7.2
2017071611,PM10,99.0,102.0,,100.0,,,,66.0,77.0,,116.0,,134.0,88.0,,,,99.0,127.0,117.0,92.0,186.0,52.0,86.0,38.0,,,,1139.0,,120.0,,,105.0,,2017071611.0,30.0,25.0,0.74,-1.0,南,7.2
2017071612,PM10,,93.0,74.0,,,,,,89.0,,98.0,113.0,122.0,90.0,,,,76.0,97.0,,,107.0,30.0,79.0,,45.0,,,,,113.0,,,,,2017071612.0,31.0,25.0,0.7,-2.0,南,7.2
2017071613,PM10,112.0,118.0,,88.0,,,,,,,,115.0,94.0,78.0,,,,66.0,89.0,,110.0,,47.0,104.0,34.0,58.0,,,,,,,,,,2017071613.0,32.0,24.0,0.62,-2.0,不定,3.6
2017071614,PM10,123.0,132.0,116.0,116.0,,105.0,79.0,,,114.0,82.0,99.0,99.0,70.0,,,,54.0,90.0,123.0,113.0,,40.0,50.0,64.0,78.0,,,54.0,,118.0,,89.0,,,2017071614.0,32.0,25.0,0.66,-2.0,南,7.2
2017071615,PM10,127.0,110.0,130.0,109.0,,111.0,97.0,46.0,54.0,110.0,100.0,124.0,104.0,83.0,,,,46.0,106.0,,107.0,,71.0,,60.0,,,,,,,,126.0,107.0,,2017071615.0,33.0,24.0,0.59,-3.0,南,7.2
2017071616,PM10,115.0,103.0,119.0,99.0,,,124.0,67.0,79.0,108.0,99.0,118.0,121.0,76.0,70.0,,,50.0,123.0,,88.0,,90.0,,39.0,100.0,,,,,102.0,,116.0,104.0,,2017071616.0,33.0,25.0,0.63,-3.0,东南,7.2
2017071617,PM10,93.0,90.0,105.0,85.0,,74.0,139.0,117.0,97.0,99.0,106.0,132.0,126.0,61.0,,,64.0,88.0,121.0,,69.0,880.0,92.0,69.0,57.0,100.0,,,,,,75.0,,103.0,,2017071617.0,33.0,24.0,0.59,-4.0,东南,7.2
2017071618,PM10,87.0,88.0,85.0,,,,125.0,166.0,138.0,86.0,132.0,138.0,76.0,77.0,65.0,,79.0,88.0,130.0,,75.0,282.0,98.0,55.0,78.0,,85.0,,51.0,,,70.0,84.0,81.0,,2017071618.0,32.0,25.0,0.66,-3.0,南,10.8
2017071619,PM10,86.0,81.0,90.0,82.0,62.0,62.0,110.0,139.0,126.0,86.0,,163.0,73.0,85.0,88.0,,86.0,96.0,154.0,108.0,67.0,,72.0,118.0,63.0,,125.0,,30.0,,67.0,77.0,77.0,86.0,,2017071619.0,31.0,24.0,0.66,-3.0,东南,10.8
2017071620,PM10,104.0,93.0,102.0,93.0,61.0,91.0,105.0,172.0,82.0,98.0,72.0,105.0,126.0,60.0,50.0,,,132.0,95.0,162.0,93.0,,100.0,98.0,113.0,,70.0,,22.0,,110.0,86.0,89.0,89.0,,2017071620.0,29.0,25.0,0.79,-2.0,东南偏南,7.2
2017071621,PM10,87.0,53.0,87.0,59.0,75.0,78.0,105.0,263.0,72.0,92.0,52.0,150.0,90.0,59.0,54.0,,108.0,107.0,89.0,105.0,127.0,,108.0,79.0,111.0,85.0,59.0,,38.0,,,49.0,81.0,66.0,,2017071621.0,28.0,25.0,0.84,-2.0,东南,7.2
2017071622,PM10,58.0,,,47.0,50.0,57.0,80.0,162.0,74.0,93.0,88.0,114.0,102.0,95.0,77.0,,102.0,99.0,97.0,,99.0,,125.0,,134.0,96.0,,,40.0,,,43.0,,68.0,,2017071622.0,29.0,25.0,0.79,-1.0,南,14.4
2017071623,PM10,74.0,72.0,65.0,75.0,,88.0,60.0,106.0,59.0,100.0,97.0,129.0,131.0,79.0,69.0,,59.0,101.0,115.0,,109.0,,149.0,67.0,138.0,98.0,,,29.0,,111.0,79.0,63.0,74.0,,2017071623.0,28.0,24.0,0.79,-1.0,东南偏南,14.4
201707170,PM10,79.0,47.0,92.0,76.0,69.0,73.0,96.0,98.0,66.0,75.0,94.0,131.0,116.0,48.0,51.0,,,100.0,114.0,38.0,64.0,,151.0,75.0,122.0,,,,26.0,,,46.0,79.0,64.0,,201707170.0,28.0,24.0,0.79,-1.0,东南,10.8
201707171,PM10,49.0,,50.0,53.0,72.0,50.0,68.0,69.0,58.0,67.0,,,62.0,54.0,45.0,,37.0,111.0,67.0,,43.0,,139.0,,118.0,,,,,,,41.0,45.0,,,201707171.0,27.0,24.0,0.84,-1.0,东南偏南,7.2
201707172,PM10,51.0,39.0,55.0,41.0,40.0,63.0,59.0,69.0,49.0,61.0,,42.0,59.0,41.0,42.0,,42.0,83.0,71.0,,42.0,,122.0,71.0,110.0,,,,25.0,,44.0,39.0,46.0,45.0,,201707172.0,26.0,25.0,0.94,-1.0,东北偏东,3.6
