date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201701075,PM10,,253.0,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,250.0,,,,,,,201701075.0,-1.0,-3.0,0.86,14.0,东北,3.6
201701076,PM10,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201701076.0,-1.0,-3.0,0.86,14.0,西北偏北,3.6
201701077,PM10,,254.0,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,201701077.0,0.0,-3.0,0.8,14.0,东,3.6
201701078,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201701078.0,0.0,-3.0,0.8,14.0,东北偏东,7.2
201701079,PM10,,192.0,,,,,,,,,,,,313.0,,,,,,296.0,,,,,,,,,,,,,,,,201701079.0,0.0,-4.0,0.75,15.0,东北偏东,3.6
2017010710,PM10,,,,,,,,,,,,,,,,,,297.0,,311.0,,,,,,,,,,,,,,,,2017010710.0,1.0,-4.0,0.7,15.0,北,7.2
2017010711,PM10,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,2017010711.0,1.0,-2.0,0.81,15.0,不定,3.6
2017010712,PM10,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,,,,,,2017010712.0,1.0,-1.0,0.87,14.0,北,7.2
2017010713,PM10,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017010713.0,2.0,0.0,0.87,13.0,北,7.2
2017010714,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017010714.0,2.0,1.0,0.93,13.0,不定,3.6
2017010715,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017010715.0,2.0,0.0,0.87,13.0,不定,3.6
2017010716,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017010716.0,2.0,1.0,0.93,13.0,东南偏东,3.6
2017010717,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017010717.0,1.0,0.0,0.93,14.0,东南偏东,3.6
2017010718,PM10,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,2017010718.0,1.0,0.0,0.93,14.0,不定,3.6
2017010719,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017010719.0,1.0,0.0,0.93,14.0,无风,
2017010720,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017010720.0,0.0,0.0,1.0,14.0,不定,3.6
2017010721,PM10,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017010721.0,1.0,0.0,0.93,14.0,不定,3.6
2017010722,PM10,185.0,,116.0,,,,105.0,,,,,,,,,,,,401.0,,,,,,,,,,,,,,,,,2017010722.0,0.0,0.0,1.0,14.0,东南偏南,3.6
2017010723,PM10,,,,,,,,,,,,,,,,,,,,,144.0,144.0,,,,,,,,,,,,,,2017010723.0,0.0,0.0,1.0,14.0,不定,3.6
201701080,PM10,,,,,,,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,,201701080.0,1.0,0.0,0.93,14.0,东南偏南,3.6
201701081,PM10,,,,,,,,,,,,,,,,,,19.0,1000.0,,,,,,,,,,,,,,,,,201701081.0,2.0,-3.0,0.7,14.0,西北,14.4
201701082,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201701082.0,1.0,-3.0,0.75,13.0,北,10.8
201701083,PM10,,,,,,,,,,,,,,,,,,,770.0,,,,,,,,,,,,,,,,,201701083.0,0.0,-3.0,0.8,13.0,西北偏北,10.8
201701084,PM10,,,,,,,,,,,,,,,,,,,568.0,,,,,,,,,,,,,,,,,201701084.0,1.0,-8.0,0.52,13.0,西北偏西,18.0
201701085,PM10,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,201701085.0,0.0,-8.0,0.55,13.0,西北,18.0
201701086,PM10,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,201701086.0,0.0,-9.0,0.51,13.0,西北,21.6
201701087,PM10,,,,,,,,,,,,,,,,,,,338.0,,,,,,21.0,,,,,,,,,,,201701087.0,0.0,-9.0,0.51,13.0,西北,25.2
201701088,PM10,,,,,,,,,,,,,,,,,,,720.0,,,,,,26.0,,,,,,,,23.0,,,201701088.0,0.0,-10.0,0.48,14.0,西北,21.6
201701089,PM10,,,,,,,,,,,,,,132.0,,,,,,,,,43.0,,31.0,,,,,,,,,,,201701089.0,1.0,-10.0,0.44,14.0,西北偏西,25.2
2017010810,PM10,,,,,,,,,,,,,,151.0,,,,,,,,,,,31.0,,,,,,,,26.0,,,2017010810.0,2.0,-10.0,0.41,14.0,西北,25.2
2017010811,PM10,,,,,,,,,,,161.0,,,,,,,,,,,,,,31.0,,,,,,,,28.0,,,2017010811.0,4.0,-9.0,0.39,13.0,西北,21.6
2017010812,PM10,,,,,,,,,,,,69.0,,,,,,25.0,,,,,,,55.0,,,,,,,,,,,2017010812.0,5.0,-11.0,0.31,12.0,西北,28.8
2017010813,PM10,,,,,,,,,,,,,,126.0,,,,59.0,,,,,,,51.0,,,,,,,,,,,2017010813.0,6.0,-10.0,0.31,11.0,西北偏北,25.2
2017010814,PM10,,,,,,,,,,,,,,,59.0,,,29.0,,,,,30.0,33.0,38.0,,,,,,,,,,,2017010814.0,7.0,-11.0,0.27,10.0,西北,25.2
2017010815,PM10,,96.0,,107.0,,,,21.0,,,,139.0,,,170.0,,,34.0,,,,,,28.0,74.0,,,,,,,,,125.0,,2017010815.0,7.0,-10.0,0.29,9.0,西北,28.8
2017010816,PM10,,154.0,6.0,,,,144.0,,,167.0,,,,,,,,32.0,,,,27.0,24.0,32.0,53.0,,,,,,143.0,,31.0,,,2017010816.0,6.0,-10.0,0.31,10.0,西北偏西,28.8
2017010817,PM10,,151.0,,132.0,,,,,,177.0,,,,,198.0,,,30.0,,,,25.0,20.0,24.0,33.0,,,,,,,,41.0,,,2017010817.0,6.0,-11.0,0.29,10.0,西北偏西,25.2
2017010818,PM10,,145.0,,164.0,,,,,,,,,,,,,,33.0,,,58.0,71.0,,,29.0,17.0,,,,,,,29.0,,,2017010818.0,5.0,-11.0,0.31,10.0,西北偏西,32.4
2017010819,PM10,,,,,,,,,,216.0,,,,178.0,,,,30.0,,,48.0,65.0,,21.0,25.0,,,,154.0,,,,25.0,,,2017010819.0,5.0,-11.0,0.31,11.0,西北偏西,28.8
2017010820,PM10,,,,,,,,,,,,,,,219.0,,,22.0,,,,,,16.0,25.0,,,,134.0,,,,24.0,,,2017010820.0,4.0,-12.0,0.31,12.0,西北,39.6
2017010821,PM10,,23.0,,,,,,,,,,,,,,,,18.0,,,9.0,9.0,,13.0,46.0,,,,,,,,30.0,,,2017010821.0,4.0,-13.0,0.28,13.0,西北偏西,32.4
2017010822,PM10,,,,,,,,,,30.0,,,,,,,,22.0,,,,20.0,25.0,18.0,49.0,,,,,,,,50.0,,,2017010822.0,3.0,-13.0,0.3,13.0,西北偏北,32.4
2017010823,PM10,,13.0,,12.0,,,,14.0,,,,,,,,,,25.0,,,7.0,11.0,,14.0,51.0,,,,,,,,32.0,,,2017010823.0,3.0,-13.0,0.3,15.0,西北偏西,32.4
201701090,PM10,,35.0,,21.0,,,,30.0,,,,,,,12.0,,,34.0,,,,10.0,,11.0,32.0,,,,,,,,33.0,,,201701090.0,2.0,-14.0,0.3,15.0,西北,32.4
201701091,PM10,,16.0,,16.0,,,,,,,,,10.0,,12.0,,,23.0,,,6.0,8.0,,16.0,33.0,,,,,,,,27.0,,,201701091.0,1.0,-13.0,0.35,16.0,西北偏北,28.8
201701092,PM10,,21.0,,14.0,,,,18.0,,18.0,,,,,13.0,,,32.0,,,,11.0,19.0,38.0,40.0,,,,,,,,29.0,,,201701092.0,0.0,-13.0,0.38,17.0,西北偏北,25.2
201701093,PM10,,25.0,,15.0,,,,,,,,,,,25.0,,,29.0,,,6.0,7.0,20.0,29.0,28.0,6.0,,,,,,,34.0,,,201701093.0,-1.0,-12.0,0.44,17.0,西北偏北,21.6
201701094,PM10,,20.0,,10.0,,,,,,,,,,,11.0,,,29.0,,,11.0,11.0,20.0,20.0,17.0,6.0,,,,,,,32.0,,,201701094.0,-3.0,-13.0,0.47,18.0,西北偏北,7.2
201701095,PM10,,,,,,,,,,,,,,,30.0,,,21.0,,,,11.0,24.0,16.0,15.0,,11.0,,,,,,22.0,,,201701095.0,-2.0,-12.0,0.47,18.0,西北,14.4
201701096,PM10,,,,,,,,,,,,,,,12.0,,,19.0,,,,15.0,23.0,20.0,16.0,,,,,,,,16.0,,,201701096.0,-2.0,-13.0,0.43,18.0,西北,21.6
201701097,PM10,,,,12.0,,,,,,,,,,,11.0,,,22.0,,,20.0,18.0,27.0,,18.0,,,,,,,,21.0,,,201701097.0,-2.0,-13.0,0.43,19.0,西北偏北,21.6
201701098,PM10,,18.0,,14.0,,,,,,,,,,,17.0,,,24.0,,,36.0,38.0,27.0,13.0,23.0,,14.0,,,,,,20.0,,,201701098.0,-3.0,-13.0,0.47,19.0,北,18.0
201701099,PM10,,18.0,,,,,,,11.0,,,18.0,,,,,,18.0,,,32.0,28.0,26.0,14.0,21.0,,13.0,,,,,,27.0,,,201701099.0,-1.0,-12.0,0.44,19.0,东北偏北,14.4
2017010910,PM10,,14.0,,,,,,12.0,,,,,,,22.0,,,10.0,,,22.0,24.0,,,32.0,,,,,,,,23.0,,,2017010910.0,1.0,-14.0,0.32,19.0,北,14.4
2017010911,PM10,,,,,,,,,16.0,,,,,6.0,,,,,,,17.0,17.0,,,21.0,,,,,,,,27.0,,,2017010911.0,3.0,-14.0,0.28,18.0,北,18.0
2017010912,PM10,,,,,,,,,,,,,,,,,,,,,13.0,13.0,18.0,,13.0,,,,,,,,19.0,,,2017010912.0,3.0,-15.0,0.26,17.0,西北偏北,18.0
2017010913,PM10,,14.0,,,,,,,,,,27.0,33.0,,,6.0,,,,,,,14.0,,18.0,,,,,,,,21.0,,,2017010913.0,4.0,-15.0,0.24,15.0,西,14.4
2017010914,PM10,21.0,29.0,20.0,37.0,,,23.0,,27.0,24.0,6.0,54.0,,27.0,27.0,,,16.0,,,11.0,11.0,40.0,,28.0,,,,,,,,30.0,,,2017010914.0,4.0,-15.0,0.24,14.0,不定,10.8
2017010915,PM10,65.0,53.0,,79.0,43.0,27.0,51.0,28.0,38.0,,,70.0,,63.0,31.0,22.0,,26.0,,,,19.0,33.0,18.0,34.0,,,,47.0,,37.0,,43.0,,,2017010915.0,4.0,-14.0,0.26,14.0,西南,21.6
2017010916,PM10,,57.0,29.0,44.0,,42.0,,38.0,55.0,,56.0,57.0,,63.0,55.0,,,41.0,75.0,,16.0,19.0,27.0,24.0,31.0,,,,,,,,52.0,,44.0,2017010916.0,4.0,-12.0,0.31,13.0,西南,25.2
2017010917,PM10,83.0,73.0,,64.0,50.0,64.0,,50.0,43.0,,60.0,58.0,,77.0,80.0,59.0,41.0,75.0,,,39.0,38.0,35.0,57.0,47.0,,38.0,,,,,,67.0,,40.0,2017010917.0,3.0,-13.0,0.3,13.0,西南,21.6
2017010918,PM10,78.0,80.0,63.0,100.0,62.0,62.0,,52.0,57.0,,93.0,75.0,,112.0,99.0,89.0,40.0,81.0,69.0,,69.0,69.0,50.0,83.0,42.0,25.0,53.0,,,,,,62.0,,55.0,2017010918.0,2.0,-12.0,0.35,13.0,西南偏南,21.6
2017010919,PM10,101.0,96.0,97.0,94.0,79.0,74.0,84.0,112.0,47.0,,119.0,99.0,125.0,115.0,110.0,105.0,50.0,81.0,113.0,,88.0,83.0,51.0,80.0,64.0,51.0,37.0,,81.0,,,,82.0,84.0,63.0,2017010919.0,1.0,-11.0,0.41,13.0,西南,21.6
2017010920,PM10,156.0,,158.0,144.0,114.0,128.0,112.0,105.0,49.0,,149.0,89.0,158.0,157.0,141.0,103.0,61.0,87.0,119.0,,76.0,76.0,42.0,80.0,,63.0,,,147.0,,114.0,104.0,105.0,122.0,,2017010920.0,-1.0,-10.0,0.51,13.0,南,7.2
2017010921,PM10,191.0,197.0,159.0,182.0,126.0,161.0,137.0,114.0,51.0,,164.0,122.0,192.0,198.0,192.0,165.0,83.0,92.0,94.0,,76.0,78.0,58.0,66.0,57.0,,,,170.0,,,140.0,132.0,166.0,,2017010921.0,0.0,-9.0,0.51,13.0,西南,14.4
2017010922,PM10,212.0,209.0,167.0,180.0,132.0,181.0,144.0,110.0,,,173.0,148.0,201.0,205.0,204.0,195.0,117.0,96.0,109.0,,77.0,82.0,66.0,,75.0,64.0,,,178.0,,171.0,,,189.0,144.0,2017010922.0,0.0,-8.0,0.55,13.0,西南偏南,7.2
2017010923,PM10,,206.0,,170.0,,,,63.0,,,174.0,,218.0,218.0,210.0,199.0,124.0,84.0,138.0,,72.0,89.0,72.0,47.0,69.0,50.0,,,196.0,,,,102.0,185.0,,2017010923.0,-3.0,-7.0,0.74,14.0,不定,3.6
201701100,PM10,141.0,160.0,42.0,190.0,105.0,87.0,65.0,102.0,,,,41.0,210.0,200.0,202.0,181.0,,59.0,58.0,,52.0,81.0,42.0,39.0,61.0,47.0,,,215.0,236.0,142.0,,48.0,194.0,110.0,201701100.0,-3.0,-9.0,0.64,15.0,西北偏北,10.8
201701101,PM10,,,,,,,25.0,,,,67.0,31.0,,119.0,,,,34.0,55.0,,21.0,58.0,23.0,27.0,72.0,54.0,,,223.0,200.0,48.0,,31.0,85.0,100.0,201701101.0,1.0,-18.0,0.23,16.0,西北偏北,32.4
201701102,PM10,,54.0,33.0,34.0,,,42.0,27.0,,,52.0,10.0,87.0,155.0,44.0,43.0,,34.0,39.0,,15.0,48.0,20.0,18.0,54.0,,,,203.0,201.0,29.0,20.0,50.0,19.0,29.0,201701102.0,-1.0,-17.0,0.29,17.0,西北偏北,25.2
201701103,PM10,10.0,57.0,12.0,27.0,7.0,,36.0,18.0,,,24.0,,86.0,31.0,38.0,39.0,,28.0,25.0,,9.0,9.0,35.0,19.0,43.0,6.0,,,113.0,,26.0,28.0,35.0,40.0,21.0,201701103.0,-1.0,-17.0,0.29,18.0,西北,32.4
201701104,PM10,,32.0,9.0,10.0,20.0,,26.0,,,,25.0,8.0,55.0,29.0,25.0,17.0,,19.0,20.0,,,10.0,18.0,19.0,34.0,,,6.0,19.0,,19.0,19.0,25.0,13.0,12.0,201701104.0,-2.0,-17.0,0.31,19.0,西北,32.4
201701105,PM10,,20.0,,8.0,,,13.0,,,,6.0,,6.0,20.0,19.0,12.0,,18.0,9.0,,6.0,6.0,12.0,13.0,27.0,,14.0,,14.0,14.0,13.0,12.0,25.0,14.0,8.0,201701105.0,-3.0,-16.0,0.37,19.0,西北,21.6
201701106,PM10,,20.0,,8.0,,,7.0,,,,7.0,,,17.0,23.0,24.0,,19.0,13.0,,8.0,12.0,24.0,21.0,22.0,,,,16.0,,13.0,8.0,15.0,12.0,10.0,201701106.0,-4.0,-16.0,0.4,20.0,西北偏北,14.4
201701107,PM10,,20.0,,,,,14.0,,,,14.0,24.0,,20.0,24.0,27.0,,25.0,16.0,,8.0,16.0,20.0,18.0,29.0,8.0,9.0,,14.0,,,14.0,23.0,10.0,15.0,201701107.0,-4.0,-16.0,0.4,20.0,西北偏北,14.4
201701108,PM10,,24.0,,9.0,,,20.0,,,,16.0,14.0,,23.0,28.0,27.0,20.0,24.0,16.0,,25.0,40.0,52.0,32.0,21.0,20.0,6.0,28.0,,,15.0,11.0,26.0,15.0,16.0,201701108.0,-3.0,-16.0,0.37,21.0,西北偏北,18.0
201701109,PM10,,28.0,,7.0,6.0,,12.0,,,,16.0,10.0,,26.0,19.0,29.0,26.0,41.0,17.0,,30.0,39.0,53.0,80.0,29.0,,,25.0,9.0,,19.0,15.0,24.0,19.0,19.0,201701109.0,-3.0,-15.0,0.4,22.0,西北偏北,10.8
2017011010,PM10,,28.0,13.0,9.0,,,6.0,,,,6.0,,,24.0,,34.0,,13.0,22.0,,25.0,28.0,,,34.0,7.0,,19.0,,141.0,18.0,16.0,21.0,30.0,,2017011010.0,0.0,-17.0,0.27,22.0,西北偏北,14.4
2017011011,PM10,,57.0,25.0,9.0,6.0,,21.0,6.0,,,16.0,38.0,,98.0,27.0,29.0,,24.0,23.0,,23.0,18.0,,,38.0,,,,,,15.0,23.0,21.0,24.0,40.0,2017011011.0,1.0,-18.0,0.23,21.0,西北偏西,18.0
2017011012,PM10,,34.0,,,6.0,,13.0,,,,6.0,32.0,,116.0,,20.0,,30.0,45.0,,12.0,12.0,22.0,,67.0,,,,6.0,,25.0,15.0,31.0,24.0,,2017011012.0,2.0,-18.0,0.22,20.0,西北偏西,10.8
2017011013,PM10,,19.0,11.0,,6.0,,30.0,16.0,,,50.0,48.0,86.0,53.0,10.0,23.0,,37.0,36.0,,,6.0,17.0,16.0,58.0,,,12.0,,,22.0,8.0,31.0,31.0,,2017011013.0,3.0,-19.0,0.19,19.0,西北,21.6
2017011014,PM10,6.0,20.0,21.0,17.0,6.0,15.0,,20.0,,49.0,102.0,26.0,130.0,88.0,17.0,35.0,7.0,51.0,23.0,15.0,6.0,6.0,52.0,18.0,31.0,6.0,6.0,15.0,78.0,,,16.0,24.0,42.0,23.0,2017011014.0,4.0,-18.0,0.19,18.0,西北偏西,21.6
2017011015,PM10,27.0,42.0,9.0,21.0,6.0,,19.0,14.0,,67.0,115.0,17.0,97.0,129.0,84.0,37.0,23.0,60.0,22.0,16.0,11.0,31.0,29.0,29.0,16.0,9.0,14.0,21.0,86.0,,16.0,18.0,24.0,39.0,26.0,2017011015.0,4.0,-19.0,0.17,18.0,西,28.8
2017011016,PM10,7.0,20.0,,80.0,,22.0,14.0,,,123.0,86.0,13.0,94.0,94.0,105.0,58.0,33.0,36.0,23.0,34.0,7.0,29.0,24.0,12.0,27.0,,24.0,36.0,51.0,,14.0,18.0,19.0,101.0,37.0,2017011016.0,4.0,-19.0,0.17,18.0,西,28.8
2017011017,PM10,,62.0,14.0,97.0,9.0,25.0,21.0,12.0,,117.0,121.0,138.0,79.0,97.0,118.0,30.0,18.0,25.0,32.0,43.0,10.0,19.0,21.0,17.0,22.0,6.0,28.0,,73.0,,19.0,81.0,20.0,98.0,32.0,2017011017.0,3.0,-19.0,0.19,18.0,西北偏西,21.6
2017011018,PM10,,117.0,126.0,107.0,17.0,12.0,91.0,27.0,29.0,130.0,139.0,129.0,115.0,123.0,127.0,28.0,,31.0,32.0,25.0,14.0,16.0,10.0,12.0,15.0,10.0,39.0,,83.0,92.0,88.0,90.0,43.0,114.0,21.0,2017011018.0,3.0,-19.0,0.19,19.0,西北偏西,18.0
2017011019,PM10,108.0,108.0,136.0,110.0,50.0,98.0,134.0,24.0,50.0,143.0,148.0,189.0,113.0,172.0,152.0,133.0,,22.0,76.0,,15.0,12.0,36.0,7.0,32.0,12.0,19.0,,73.0,,101.0,94.0,110.0,117.0,24.0,2017011019.0,0.0,-20.0,0.21,19.0,北,10.8
2017011020,PM10,139.0,111.0,140.0,118.0,108.0,118.0,145.0,104.0,11.0,190.0,156.0,174.0,119.0,166.0,148.0,144.0,,20.0,85.0,14.0,13.0,13.0,,13.0,27.0,6.0,23.0,,98.0,,,96.0,118.0,124.0,81.0,2017011020.0,-4.0,-17.0,0.36,19.0,北,7.2
2017011021,PM10,138.0,111.0,137.0,115.0,98.0,118.0,136.0,136.0,,158.0,149.0,165.0,138.0,139.0,160.0,106.0,32.0,21.0,102.0,,18.0,18.0,19.0,,19.0,7.0,28.0,,116.0,162.0,120.0,99.0,115.0,126.0,107.0,2017011021.0,-4.0,-16.0,0.4,19.0,北,7.2
2017011022,PM10,140.0,125.0,118.0,127.0,103.0,119.0,145.0,216.0,20.0,157.0,146.0,182.0,219.0,101.0,144.0,127.0,,20.0,93.0,,27.0,32.0,44.0,13.0,20.0,13.0,,,121.0,,120.0,106.0,108.0,132.0,76.0,2017011022.0,-6.0,-16.0,0.46,19.0,东南偏南,3.6
2017011023,PM10,134.0,110.0,136.0,112.0,103.0,112.0,143.0,210.0,23.0,181.0,127.0,103.0,179.0,113.0,111.0,130.0,,25.0,45.0,,20.0,22.0,,20.0,26.0,,,,129.0,281.0,112.0,94.0,108.0,118.0,93.0,2017011023.0,-5.0,-13.0,0.54,19.0,无风,
201701110,PM10,126.0,101.0,140.0,,105.0,96.0,132.0,235.0,,165.0,118.0,61.0,145.0,175.0,104.0,121.0,40.0,24.0,36.0,25.0,10.0,42.0,,19.0,33.0,,,,,218.0,106.0,89.0,110.0,108.0,87.0,201701110.0,-7.0,-14.0,0.58,19.0,不定,3.6
201701111,PM10,126.0,94.0,125.0,136.0,105.0,96.0,124.0,192.0,,169.0,99.0,70.0,125.0,112.0,122.0,111.0,,23.0,45.0,,10.0,10.0,,,84.0,,,,103.0,180.0,,97.0,108.0,119.0,79.0,201701111.0,-7.0,-13.0,0.63,19.0,无风,
201701112,PM10,136.0,112.0,123.0,134.0,102.0,97.0,92.0,180.0,,181.0,93.0,51.0,,152.0,111.0,97.0,,20.0,34.0,73.0,,50.0,,16.0,51.0,,22.0,,118.0,,120.0,111.0,,140.0,,201701112.0,-9.0,-14.0,0.68,18.0,北,3.6
201701113,PM10,132.0,99.0,115.0,127.0,150.0,107.0,97.0,171.0,,146.0,97.0,19.0,,155.0,117.0,100.0,,17.0,29.0,,,,,,48.0,,25.0,,130.0,,126.0,140.0,110.0,134.0,,201701113.0,-9.0,-14.0,0.68,18.0,不定,3.6
201701114,PM10,131.0,102.0,99.0,135.0,128.0,109.0,85.0,187.0,,120.0,92.0,,,149.0,123.0,104.0,,,29.0,,,22.0,,,34.0,,44.0,,,,114.0,126.0,119.0,133.0,109.0,201701114.0,-9.0,-14.0,0.68,17.0,不定,3.6
201701115,PM10,142.0,116.0,,121.0,87.0,104.0,60.0,160.0,,92.0,61.0,27.0,70.0,163.0,137.0,121.0,,21.0,34.0,33.0,8.0,17.0,,13.0,29.0,,84.0,,,,123.0,135.0,88.0,150.0,110.0,201701115.0,-9.0,-13.0,0.73,17.0,北,7.2
201701116,PM10,149.0,140.0,71.0,81.0,75.0,84.0,80.0,159.0,,86.0,92.0,31.0,101.0,188.0,188.0,145.0,,25.0,35.0,27.0,,30.0,,15.0,33.0,,,,,,133.0,130.0,82.0,102.0,98.0,201701116.0,-9.0,-14.0,0.68,17.0,北,3.6
201701117,PM10,,150.0,70.0,77.0,40.0,70.0,91.0,125.0,,89.0,99.0,49.0,84.0,208.0,187.0,113.0,,38.0,38.0,26.0,17.0,25.0,38.0,16.0,38.0,14.0,,,,,114.0,146.0,95.0,129.0,83.0,201701117.0,-8.0,-13.0,0.68,17.0,不定,3.6
201701118,PM10,78.0,132.0,93.0,90.0,,,119.0,102.0,,171.0,83.0,96.0,79.0,226.0,193.0,137.0,,62.0,42.0,56.0,21.0,30.0,43.0,27.0,39.0,,,,182.0,,117.0,166.0,82.0,124.0,71.0,201701118.0,-10.0,-13.0,0.79,16.0,不定,3.6
201701119,PM10,94.0,177.0,116.0,88.0,29.0,62.0,77.0,120.0,,123.0,48.0,107.0,79.0,198.0,206.0,169.0,43.0,76.0,65.0,95.0,36.0,42.0,72.0,54.0,48.0,,,,214.0,163.0,128.0,165.0,70.0,111.0,80.0,201701119.0,-5.0,-11.0,0.63,17.0,北,7.2
2017011110,PM10,81.0,109.0,75.0,108.0,54.0,,115.0,100.0,57.0,76.0,75.0,121.0,100.0,215.0,207.0,178.0,62.0,111.0,61.0,149.0,56.0,57.0,88.0,86.0,65.0,,,,193.0,,83.0,118.0,54.0,117.0,89.0,2017011110.0,-1.0,-12.0,0.44,17.0,西北偏北,7.2
2017011111,PM10,104.0,104.0,84.0,101.0,6.0,,91.0,75.0,,101.0,80.0,114.0,101.0,151.0,232.0,121.0,79.0,145.0,78.0,122.0,70.0,57.0,,79.0,50.0,,,,210.0,238.0,79.0,90.0,76.0,124.0,98.0,2017011111.0,2.0,-15.0,0.28,16.0,西北,7.2
2017011112,PM10,99.0,138.0,69.0,108.0,6.0,77.0,71.0,76.0,91.0,101.0,,158.0,108.0,215.0,203.0,96.0,66.0,88.0,106.0,,67.0,54.0,,,60.0,,,,238.0,,92.0,,71.0,153.0,82.0,2017011112.0,4.0,-14.0,0.26,14.0,西北偏西,7.2
2017011113,PM10,,112.0,,153.0,55.0,104.0,94.0,,86.0,100.0,,129.0,128.0,206.0,,,,51.0,101.0,,74.0,67.0,,,74.0,,,,231.0,,,,,,93.0,2017011113.0,5.0,-14.0,0.24,13.0,不定,7.2
2017011114,PM10,60.0,93.0,81.0,,,16.0,,24.0,,127.0,115.0,96.0,,200.0,,90.0,,59.0,86.0,57.0,64.0,52.0,39.0,19.0,82.0,,,,223.0,,,,57.0,120.0,,2017011114.0,7.0,-16.0,0.18,12.0,西北偏西,21.6
2017011115,PM10,75.0,131.0,,160.0,55.0,5.0,99.0,26.0,95.0,193.0,,119.0,,,145.0,53.0,35.0,63.0,93.0,60.0,50.0,49.0,56.0,35.0,66.0,22.0,,,,,68.0,68.0,59.0,134.0,,2017011115.0,7.0,-16.0,0.18,12.0,西北偏西,36.0
2017011116,PM10,163.0,177.0,160.0,160.0,63.0,119.0,129.0,39.0,95.0,157.0,85.0,114.0,5.0,128.0,,110.0,42.0,60.0,105.0,56.0,37.0,35.0,49.0,53.0,46.0,27.0,36.0,,206.0,102.0,142.0,139.0,95.0,167.0,45.0,2017011116.0,7.0,-15.0,0.2,12.0,西北偏西,28.8
2017011117,PM10,159.0,171.0,140.0,138.0,106.0,174.0,113.0,40.0,104.0,139.0,100.0,118.0,,131.0,,168.0,39.0,54.0,119.0,49.0,38.0,62.0,22.0,36.0,47.0,33.0,34.0,,202.0,116.0,145.0,140.0,130.0,150.0,119.0,2017011117.0,7.0,-15.0,0.2,12.0,西北偏西,21.6
2017011118,PM10,189.0,147.0,130.0,136.0,63.0,157.0,117.0,50.0,,161.0,140.0,153.0,156.0,186.0,,162.0,52.0,70.0,136.0,84.0,70.0,75.0,24.0,35.0,39.0,35.0,40.0,,210.0,174.0,,114.0,121.0,140.0,115.0,2017011118.0,6.0,-15.0,0.21,12.0,西,14.4
2017011119,PM10,167.0,132.0,123.0,149.0,60.0,136.0,123.0,68.0,27.0,176.0,138.0,181.0,194.0,285.0,,196.0,90.0,65.0,187.0,101.0,88.0,77.0,27.0,16.0,43.0,,42.0,,257.0,177.0,135.0,124.0,71.0,166.0,100.0,2017011119.0,5.0,-15.0,0.23,13.0,西,14.4
2017011120,PM10,104.0,136.0,150.0,,37.0,,57.0,118.0,21.0,186.0,,234.0,191.0,242.0,,178.0,56.0,60.0,164.0,73.0,102.0,94.0,30.0,18.0,40.0,20.0,62.0,,,359.0,,128.0,66.0,186.0,,2017011120.0,2.0,-16.0,0.26,13.0,不定,3.6
2017011121,PM10,66.0,,,137.0,40.0,,59.0,109.0,,219.0,36.0,67.0,175.0,283.0,,162.0,65.0,46.0,83.0,,95.0,92.0,31.0,22.0,44.0,9.0,,,313.0,300.0,,,108.0,159.0,42.0,2017011121.0,0.0,-14.0,0.35,13.0,北,7.2
2017011122,PM10,56.0,,44.0,,43.0,31.0,36.0,60.0,,,38.0,45.0,149.0,282.0,,108.0,,28.0,38.0,28.0,30.0,50.0,47.0,25.0,59.0,17.0,35.0,,,238.0,,76.0,69.0,162.0,22.0,2017011122.0,-1.0,-13.0,0.4,14.0,无风,
