date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201707133,3,PM10,66.0,57.0,78.0,69.0,54.0,51.0,108.0,270.0,110.0,93.0,98.0,141.0,116.0,59.0,71.0,94.0,78.0,138.0,141.0,78.0,63.0,72.0,121.0,92.0,124.0,63.0,78.0,49.0,81.0,81.0,49.0,49.0,75.0,57.0,65.0
201707134,4,PM10,67.0,56.0,70.0,69.0,52.0,57.0,92.0,213.0,114.0,85.0,84.0,124.0,99.0,57.0,70.0,76.0,46.0,140.0,126.0,46.0,65.33333333333333,75.0,115.0,85.0,113.33333333333333,69.0,46.0,66.66666666666667,77.0,77.0,47.0,45.0,65.0,49.0,66.66666666666667
201707135,5,PM10,56.0,50.0,65.0,69.0,49.0,47.0,75.0,183.0,106.0,80.0,74.0,114.0,103.0,62.0,64.0,70.0,72.0,103.0,121.0,57.0,62.0,75.0,107.0,105.0,105.0,62.0,42.0,57.666666666666664,74.5,74.5,53.2,42.0,63.0,48.0,57.666666666666664
201707136,6,PM10,62.0,61.0,64.0,75.0,49.0,55.0,77.0,197.0,95.0,84.0,73.0,127.0,74.0,65.0,64.0,80.0,62.0,116.0,147.0,62.0,92.0,78.0,119.0,89.0,171.0,68.0,57.0,65.66666666666667,79.5,79.5,62.0,51.0,59.0,61.0,65.66666666666667
201707137,7,PM10,68.0,72.0,79.0,76.0,51.0,60.0,73.0,216.0,94.0,93.0,89.0,130.0,123.0,80.0,75.0,80.0,67.0,107.0,141.0,63.0,63.0,74.0,147.0,108.0,180.0,64.0,65.0,56.0,84.5,84.5,71.0,58.0,66.0,69.0,66.0
201707138,8,PM10,71.0,71.0,95.0,85.0,56.0,72.0,79.0,217.0,95.0,97.0,106.0,110.0,116.0,94.0,82.0,93.0,78.0,98.0,165.0,79.0,85.0,75.0,152.0,92.0,150.0,60.0,71.0,53.0,91.0,91.0,89.0,63.0,85.0,80.0,72.25
201707139,9,PM10,81.0,80.0,110.0,94.0,63.0,81.0,79.0,184.0,109.0,89.0,109.0,114.0,125.0,97.0,87.0,97.0,76.0,111.0,159.0,90.0,91.0,84.0,132.0,83.0,120.0,79.33333333333333,72.0,50.0,91.5,91.5,112.0,76.0,93.0,93.0,77.25
2017071310,10,PM10,91.0,96.0,118.0,131.0,70.0,83.0,83.0,217.0,100.0,80.0,124.0,120.0,197.0,103.0,90.0,105.0,79.0,111.0,140.0,88.0,82.0,91.0,122.0,105.0,112.66666666666667,79.0,74.0,93.0,105.5,105.5,130.0,79.0,95.0,80.0,93.0
2017071311,11,PM10,109.0,98.0,120.0,131.0,79.0,97.0,99.0,146.0,114.0,80.0,121.0,132.5,149.0,103.0,94.0,103.0,92.0,105.0,140.0,70.0,95.0,91.0,121.0,101.0,109.0,79.0,66.0,103.0,105.5,105.5,124.0,91.0,100.0,97.0,103.0
2017071312,12,PM10,106.0,97.0,129.0,124.0,80.0,100.0,104.0,100.0,105.0,124.0,125.0,149.0,144.0,104.0,99.0,86.66666666666667,91.0,118.0,123.0,56.0,104.0,89.0,126.0,112.0,123.0,88.0,73.5,54.0,124.0,124.0,101.0,85.0,114.0,100.0,86.66666666666667
2017071313,13,PM10,100.0,90.0,109.0,124.0,89.0,88.0,128.0,106.0,115.0,124.0,146.0,147.0,152.0,102.0,83.0,80.0,91.0,83.0,144.0,56.0,109.0,95.0,139.0,104.0,128.0,76.0,73.5,52.0,124.0,124.0,106.0,83.0,114.0,90.0,80.0
2017071314,14,PM10,100.0,94.0,94.0,99.0,80.0,85.0,118.0,114.0,109.0,115.0,124.0,143.0,135.0,90.0,70.0,78.0,80.0,113.0,152.0,63.0,102.0,88.0,135.0,96.0,121.0,73.0,46.0,49.0,107.0,107.0,84.4,80.0,106.0,88.0,78.0
2017071315,15,PM10,102.0,93.0,123.0,107.0,76.0,80.0,135.0,120.0,130.0,123.0,132.0,135.0,133.0,96.0,70.0,91.0,68.0,131.0,169.0,60.5,95.0,85.0,129.0,128.0,131.0,85.33333333333333,53.0,91.0,115.0,115.0,94.0,92.0,117.0,89.0,91.0
2017071316,16,PM10,101.0,106.0,111.0,103.0,77.0,74.0,133.0,131.0,113.0,115.0,130.0,134.0,111.0,87.0,66.0,73.66666666666667,64.0,131.0,157.0,58.0,85.0,76.0,132.0,135.0,115.0,79.33333333333333,56.0,46.0,109.0,109.0,86.0,74.0,106.0,83.8,73.66666666666667
2017071317,17,PM10,91.0,99.0,106.0,106.0,72.0,70.0,141.0,126.0,125.0,106.0,90.0,134.0,106.0,71.0,77.0,67.66666666666667,62.0,133.0,189.0,62.0,84.0,69.0,145.0,137.33333333333334,134.0,75.0,62.0,42.0,106.0,106.0,79.8,67.0,102.0,85.0,67.66666666666667
2017071318,18,PM10,86.0,77.0,90.0,76.0,66.0,75.0,147.0,138.0,115.0,112.0,93.0,132.0,169.0,83.0,66.0,70.66666666666667,78.0,121.0,186.0,83.0,88.0,64.0,171.0,159.0,149.0,72.66666666666667,46.0,51.0,94.0,94.0,79.0,81.0,95.0,412.0,70.66666666666667
2017071319,19,PM10,84.0,72.0,113.0,91.0,61.0,64.0,136.0,205.0,116.0,78.0,75.0,133.0,112.0,103.0,67.0,69.0,63.0,132.0,144.0,81.0,96.0,72.0,127.5,123.0,127.5,62.0,81.0,59.0,65.0,78.0,58.0,64.0,105.0,135.0,69.0
2017071320,20,PM10,98.0,76.0,131.0,117.0,66.0,76.0,125.0,202.0,83.0,105.0,81.0,123.0,130.0,82.0,81.0,75.66666666666667,106.0,131.0,154.0,103.0,123.0,71.0,88.0,96.0,105.0,68.0,89.0,53.0,68.0,96.66666666666667,100.0,76.0,114.0,121.0,75.66666666666667
2017071321,21,PM10,97.0,56.0,119.0,43.0,67.0,73.0,108.0,197.0,133.33333333333334,43.0,75.0,105.33333333333333,122.0,85.0,79.0,80.66666666666667,65.0,132.0,105.33333333333333,81.0,107.0,81.0,89.0,110.5,110.5,73.0,73.0,72.0,43.0,43.0,77.0,77.0,95.0,135.0,80.66666666666667
2017071322,22,PM10,89.0,58.0,119.0,57.0,75.0,86.0,98.0,98.0,98.0,57.0,75.0,105.33333333333333,122.0,91.66666666666667,84.0,85.0,101.0,47.5,105.33333333333333,101.0,93.5,112.0,50.0,47.5,45.0,93.5,101.0,80.0,57.0,57.0,91.66666666666667,91.66666666666667,98.0,133.0,85.0
2017071323,23,PM10,66.0,45.0,28.5,30.0,55.0,63.0,53.0,25.0,27.0,30.0,28.0,28.5,29.0,51.0,58.0,64.5,95.0,15.0,28.5,95.0,73.0,91.0,54.0,31.0,24.0,73.0,95.0,64.5,30.0,30.0,58.0,58.0,35.0,78.0,64.5
201707140,0,PM10,151.0,43.666666666666664,40.5,30.0,77.0,151.0,33.0,39.0,36.0,55.0,52.0,29.0,40.5,50.0,37.0,151.0,95.0,34.0,40.5,95.0,77.0,87.0,46.0,46.0,53.0,67.0,95.0,151.0,42.5,42.5,43.666666666666664,43.666666666666664,36.0,44.0,151.0
201707141,1,PM10,40.0,43.666666666666664,40.5,23.0,77.0,40.0,33.0,39.0,36.0,27.0,52.0,29.0,40.5,50.0,37.0,40.0,95.0,32.0,40.5,95.0,77.0,87.0,32.0,32.0,32.0,67.0,95.0,40.0,19.0,23.0,43.666666666666664,43.666666666666664,36.0,44.0,40.0
201707142,2,PM10,23.0,21.0,39.333333333333336,23.0,77.0,15.0,22.0,22.0,22.0,27.0,39.333333333333336,28.0,57.0,20.0,20.5,19.0,95.0,29.0,33.0,95.0,77.0,87.0,33.0,29.0,25.0,67.0,95.0,19.0,19.0,23.0,20.5,20.5,22.0,20.5,19.0
201707143,3,PM10,20.0,32.0,30.0,25.0,28.5,18.0,36.0,23.0,32.0,40.0,34.0,34.0,38.0,30.0,44.0,19.0,95.0,30.0,34.0,95.0,28.5,21.0,38.0,32.0,33.333333333333336,36.0,95.0,19.0,44.0,36.333333333333336,40.0,32.0,37.0,57.0,19.0
201707144,4,PM10,41.0,41.0,46.0,45.0,27.0,32.0,50.0,20.0,24.0,57.0,52.0,116.0,53.0,57.0,40.0,32.0,35.0,46.0,45.0,35.0,6.0,36.0,57.0,47.0,47.0,23.0,35.0,23.0,40.0,47.333333333333336,45.6,35.0,38.0,55.0,32.0
201707145,5,PM10,49.0,50.0,75.0,69.0,37.0,55.0,30.0,23.0,29.0,61.0,24.0,55.666666666666664,68.0,78.0,55.0,42.666666666666664,42.0,35.0,55.666666666666664,66.0,6.0,45.0,49.0,52.0,44.0,32.0,54.0,24.0,38.0,56.0,72.0,50.0,46.0,66.0,42.666666666666664
201707146,6,PM10,57.0,71.0,43.75,52.0,24.0,43.0,39.0,33.0,33.0,55.0,60.0,26.0,73.0,63.0,50.0,50.0,32.0,35.0,16.0,32.0,31.666666666666668,42.0,55.0,43.0,31.0,29.0,32.0,50.0,32.0,46.333333333333336,127.0,64.0,35.0,69.0,50.0
201707147,7,PM10,46.0,55.0,47.0,51.0,26.0,45.0,31.0,33.0,45.0,56.0,62.0,76.0,124.0,56.0,53.0,42.0,57.0,52.0,32.0,24.0,40.0,51.0,62.0,52.333333333333336,43.0,43.0,40.5,35.0,27.0,44.666666666666664,59.8,36.0,40.0,99.0,42.0
201707148,8,PM10,49.0,57.0,72.0,63.0,37.0,50.0,46.0,50.0,49.666666666666664,79.0,53.0,58.0,54.0,78.0,55.0,50.666666666666664,54.0,65.0,54.0,44.0,40.0,51.0,59.0,46.0,56.0,29.0,49.0,53.0,33.0,58.333333333333336,61.0,47.0,53.0,93.0,50.666666666666664
201707149,9,PM10,64.0,59.0,82.0,57.0,57.0,60.0,42.0,23.0,27.0,82.0,77.0,55.25,37.0,70.0,70.0,53.0,27.0,62.0,25.0,37.0,59.0,62.0,59.0,47.0,64.0,59.333333333333336,32.0,35.0,51.0,63.333333333333336,68.0,54.0,66.0,71.0,53.0
2017071410,10,PM10,52.0,60.0,61.0,88.0,25.0,75.0,24.0,85.0,52.0,72.0,87.0,46.0,61.0,68.4,85.0,52.333333333333336,38.0,46.0,50.0,41.0,54.0,43.0,53.0,34.0,38.0,40.666666666666664,39.5,30.0,60.0,73.33333333333333,31.0,48.0,29.0,118.0,52.333333333333336
2017071411,11,PM10,26.0,98.25,29.0,34.0,32.0,27.0,24.0,62.0,44.333333333333336,51.0,55.0,93.0,137.0,154.0,90.0,29.333333333333332,61.0,66.0,56.0,42.0,35.0,41.0,57.0,75.0,66.0,36.0,51.5,35.0,68.0,51.0,98.25,37.0,47.0,112.0,29.333333333333332
2017071412,12,PM10,65.0,86.6,73.0,67.0,33.333333333333336,64.0,33.0,20.0,18.0,71.0,113.0,102.5,194.0,138.0,76.0,58.0,49.0,37.0,30.0,66.0,34.0,39.0,55.0,44.0,49.0,27.0,57.5,45.0,66.0,68.0,75.0,58.0,61.0,86.0,58.0
2017071413,13,PM10,53.0,69.0,44.0,44.0,49.0,62.0,54.0,42.0,41.0,63.0,111.0,95.25,197.0,144.0,80.0,54.0,66.0,41.0,29.0,66.0,45.0,41.0,55.0,38.0,59.0,55.0,66.0,47.0,53.5,53.5,56.0,68.0,53.0,115.0,54.0
2017071414,14,PM10,82.0,42.0,51.0,61.0,43.0,53.0,53.0,81.0,59.0,104.0,181.0,52.0,168.0,97.0,95.0,61.0,254.0,101.0,113.0,254.0,33.0,56.0,58.0,41.0,35.0,54.0,254.0,48.0,46.0,70.33333333333333,78.25,78.25,58.0,79.0,61.0
2017071415,15,PM10,76.0,81.0,53.0,54.0,51.0,55.0,41.0,57.0,46.0,66.0,65.0,202.0,137.0,116.0,96.0,64.33333333333333,48.0,40.0,120.0,50.0,52.0,79.0,30.0,118.0,62.666666666666664,60.666666666666664,49.0,62.0,91.0,70.33333333333333,162.0,86.0,52.0,71.0,64.33333333333333
2017071416,16,PM10,87.0,139.0,62.0,116.0,65.0,100.0,55.0,40.0,27.0,92.0,74.0,83.0,102.0,128.0,107.0,92.0,68.0,45.0,116.0,59.0,75.0,61.0,57.0,62.0,84.0,51.0,63.5,89.0,91.0,99.66666666666667,144.0,107.0,52.0,101.0,92.0
2017071417,17,PM10,132.0,125.0,126.0,127.0,84.0,110.0,80.0,140.0,44.0,110.0,120.0,114.25,136.0,120.0,123.0,110.0,96.0,100.0,75.0,64.0,84.0,100.0,63.0,104.0,89.0,89.33333333333333,80.0,88.0,101.0,112.66666666666667,133.0,93.0,101.0,95.0,110.0
2017071418,18,PM10,128.0,111.0,155.0,76.0,86.0,100.0,127.0,115.0,101.0,111.0,70.0,35.0,131.0,115.0,144.0,94.0,86.0,80.0,54.0,109.0,119.0,83.0,77.0,89.0,78.0,75.0,97.5,54.0,89.0,92.0,102.0,93.0,117.0,116.0,94.0
2017071419,19,PM10,162.0,164.0,147.0,136.0,88.0,125.0,149.0,142.0,92.0,120.0,175.75,246.0,153.0,151.0,133.0,112.33333333333333,88.0,89.0,157.0,76.0,105.0,88.0,50.0,48.0,86.0,60.0,82.0,50.0,76.0,110.66666666666667,186.0,137.0,137.0,138.0,112.33333333333333
2017071420,20,PM10,161.0,156.0,192.0,163.0,99.0,107.0,144.0,321.0,103.0,150.0,107.0,168.0,167.0,154.0,66.0,108.0,92.0,90.0,140.0,92.0,79.0,70.0,19.0,58.0,55.666666666666664,82.66666666666667,92.0,56.0,92.0,135.0,124.0,118.0,159.0,131.0,108.0
2017071421,21,PM10,104.0,82.0,121.0,108.0,99.0,94.0,167.0,249.0,111.0,164.0,156.0,172.0,172.0,151.0,103.0,85.33333333333333,81.0,72.0,118.0,81.0,50.0,19.0,51.0,42.0,55.0,56.0,81.0,58.0,65.0,112.33333333333333,109.75,109.75,121.0,103.0,85.33333333333333
2017071422,22,PM10,85.0,83.0,97.0,77.0,90.0,54.0,106.0,80.0,84.66666666666667,97.0,134.0,254.0,150.0,87.0,121.0,65.66666666666667,81.0,59.0,85.0,81.0,42.0,42.0,28.0,39.333333333333336,31.0,19.0,81.0,58.0,48.0,74.0,88.0,56.0,68.0,93.0,65.66666666666667
2017071423,23,PM10,48.0,58.0,62.0,85.0,20.0,45.0,82.0,74.0,76.33333333333333,69.0,74.0,74.0,86.0,84.0,59.0,45.0,29.0,38.0,74.0,29.0,20.0,20.0,32.0,44.0,38.0,20.0,29.0,42.0,59.0,71.0,64.0,50.0,73.0,62.0,45.0
201707150,0,PM10,75.0,55.0,51.0,60.0,42.0,59.0,23.0,23.0,23.0,44.0,40.5,40.5,40.5,96.0,49.0,55.0,43.0,58.0,30.0,43.0,23.0,32.5,69.0,61.0,44.0,32.5,43.0,31.0,28.0,44.0,85.0,47.0,23.0,66.4,55.0
201707151,1,PM10,46.0,36.0,51.0,34.0,24.5,46.0,22.0,22.0,22.0,34.0,40.5,40.5,40.5,36.0,36.0,46.0,43.0,6.0,30.0,43.0,28.0,24.5,35.0,25.0,34.0,21.0,43.0,46.0,34.0,34.0,36.0,36.0,22.0,36.0,46.0
201707152,2,PM10,46.0,36.0,53.0,44.0,24.5,46.0,22.0,22.0,22.0,44.0,39.0,53.0,67.0,36.0,36.0,46.0,41.0,24.0,53.0,41.0,28.0,24.5,24.0,24.0,24.0,21.0,41.0,46.0,44.0,44.0,36.0,36.0,22.0,36.0,46.0
201707153,3,PM10,46.0,36.0,42.333333333333336,44.0,24.5,46.0,38.0,38.0,38.0,44.0,40.0,42.333333333333336,52.0,36.0,36.0,46.0,41.0,17.0,35.0,41.0,28.0,24.5,36.0,26.0,25.0,21.0,41.0,46.0,44.0,44.0,36.0,36.0,38.0,36.0,46.0
201707154,4,PM10,46.0,19.0,6.0,44.0,24.5,46.0,38.0,38.0,38.0,44.0,6.0,6.0,6.0,19.0,19.0,46.0,29.0,34.0,6.0,29.0,28.0,24.5,36.0,43.0,47.0,21.0,29.0,46.0,44.0,44.0,19.0,19.0,38.0,19.0,46.0
201707155,5,PM10,26.0,15.0,32.0,22.0,21.5,20.0,11.0,15.0,20.0,22.0,32.0,32.0,32.0,21.5,28.0,23.0,16.0,37.0,32.0,29.0,26.0,21.5,37.5,37.5,38.0,17.0,22.5,23.0,22.0,22.0,21.5,21.5,14.0,21.5,23.0
201707156,6,PM10,43.0,27.0,35.0,27.0,22.0,43.0,18.0,24.0,24.0,27.0,61.0,41.0,36.0,26.0,30.0,43.0,15.0,29.0,43.25,15.0,22.0,22.0,18.0,28.666666666666668,39.0,22.0,15.0,43.0,27.0,27.0,54.0,31.0,30.0,30.0,43.0
201707157,7,PM10,56.0,34.25,62.0,33.0,24.5,35.5,44.0,46.0,43.0,37.0,44.0,42.0,29.0,26.0,36.0,35.5,32.0,34.0,43.0,32.0,26.0,24.5,34.0,34.0,34.0,23.0,32.0,15.0,29.0,33.0,45.0,30.0,43.0,34.25,35.5
201707158,8,PM10,63.0,47.0,51.0,45.0,21.5,43.0,44.0,46.0,42.0,61.0,38.0,41.0,39.5,53.0,56.666666666666664,43.0,25.0,45.0,28.0,31.0,26.0,21.5,40.0,35.0,40.0,17.0,28.0,23.0,27.0,44.333333333333336,70.0,56.666666666666664,44.0,56.666666666666664,43.0
201707159,9,PM10,37.0,39.0,74.0,39.0,33.0,37.0,62.5,81.0,44.0,61.0,88.0,78.0,56.0,50.0,28.0,37.0,44.0,60.0,74.0,47.0,37.0,33.0,38.0,78.0,36.0,29.0,45.5,37.0,43.0,47.666666666666664,39.0,39.0,62.5,39.0,37.0
2017071510,10,PM10,39.0,63.0,62.5,32.0,29.0,42.0,54.0,54.0,54.0,58.0,80.0,59.0,42.0,45.0,67.0,40.5,42.0,25.0,69.0,65.0,31.0,30.0,29.0,48.0,33.0,30.0,53.5,40.5,45.0,45.0,48.0,37.0,54.0,35.0,40.5
2017071511,11,PM10,70.0,56.0,66.0,45.0,34.0,44.0,59.0,59.0,59.0,57.0,44.0,29.0,37.0,49.0,60.0,57.0,53.0,49.0,44.0,46.0,31.0,30.0,43.0,82.0,28.0,25.0,74.0,57.0,51.0,51.0,74.0,53.0,59.0,59.0,57.0
2017071512,12,PM10,68.0,63.0,56.0,52.0,38.0,44.0,47.0,47.0,45.0,46.0,60.0,6.0,60.0,54.6,41.0,56.0,44.0,31.0,47.0,64.0,29.0,33.5,44.0,38.0,39.0,33.5,64.0,56.0,40.0,46.0,55.0,49.0,49.0,65.0,56.0
2017071513,13,PM10,51.0,48.0,51.25,58.0,27.0,52.0,24.0,52.0,42.0,58.0,52.0,41.0,56.0,56.0,43.0,51.5,48.5,24.0,56.0,45.0,27.0,27.0,51.0,44.666666666666664,59.0,27.0,52.0,51.5,58.0,58.0,50.25,50.25,50.0,54.0,51.5
2017071514,14,PM10,44.0,56.0,35.333333333333336,50.0,35.5,44.0,29.0,31.0,33.0,50.0,35.333333333333336,6.0,52.0,60.0,56.0,44.0,45.0,42.0,48.0,43.0,28.0,35.5,45.0,45.0,48.0,43.0,47.0,44.0,50.0,50.0,70.0,60.2,31.0,59.0,44.0
2017071515,15,PM10,44.0,51.0,52.0,64.0,44.5,50.0,35.0,61.0,52.333333333333336,54.0,52.666666666666664,51.0,55.0,48.0,63.0,43.0,44.0,60.0,52.666666666666664,53.0,32.0,44.5,47.0,54.0,46.0,57.0,37.0,35.0,59.0,59.0,54.0,54.0,61.0,54.0,43.0
2017071516,16,PM10,67.0,55.0,59.0,59.0,42.5,52.0,44.0,44.0,44.0,64.0,58.0,35.0,73.0,50.0,44.0,59.5,30.5,55.0,53.0,36.0,57.0,42.5,60.0,58.0,57.666666666666664,28.0,25.0,59.5,50.0,57.666666666666664,54.25,54.25,44.0,68.0,59.5
2017071517,17,PM10,54.0,71.0,60.0,48.0,50.5,48.0,46.0,73.0,51.0,48.0,57.75,48.0,71.0,50.0,46.0,48.0,35.0,62.666666666666664,52.0,43.0,54.0,50.5,70.0,67.0,51.0,47.0,39.0,42.0,48.0,48.0,55.2,53.0,64.0,56.0,48.0
2017071518,18,PM10,48.0,71.0,74.5,58.0,34.0,45.0,81.0,41.0,57.0,58.0,61.0,95.0,56.0,53.0,48.0,46.5,42.0,37.0,86.0,34.5,52.0,6.0,65.0,44.0,42.0,44.0,27.0,46.5,58.0,58.0,60.25,60.25,69.0,69.0,46.5
2017071519,19,PM10,43.0,39.0,95.0,48.0,43.0,45.0,79.0,172.0,103.0,63.0,64.0,68.0,94.0,58.0,56.0,44.666666666666664,44.0,53.0,72.0,45.5,52.0,6.0,59.0,99.0,70.33333333333333,33.666666666666664,47.0,46.0,52.0,54.333333333333336,55.2,55.0,58.0,68.0,44.666666666666664
2017071520,20,PM10,85.0,80.0,78.0,60.0,52.0,64.0,76.0,209.0,51.0,74.0,71.0,96.0,114.0,78.0,59.0,66.33333333333333,49.0,58.0,94.0,76.0,60.0,35.0,53.0,48.333333333333336,34.0,49.0,58.0,50.0,42.0,58.666666666666664,123.0,79.0,82.0,73.0,66.33333333333333
2017071521,21,PM10,93.0,62.0,73.0,78.0,53.0,58.0,89.0,88.0,54.0,84.0,83.0,145.0,111.0,87.0,58.0,69.66666666666667,65.0,91.0,96.0,102.0,55.0,52.666666666666664,53.0,45.0,69.0,50.0,91.0,58.0,31.0,64.33333333333333,82.0,82.0,82.0,73.0,69.66666666666667
2017071522,22,PM10,99.0,58.0,63.0,70.0,55.0,65.0,95.0,109.0,44.0,94.0,70.0,89.0,136.0,103.0,71.0,82.0,76.0,58.0,80.0,116.0,55.0,55.0,43.0,40.0,35.0,55.0,96.0,82.0,32.0,65.33333333333333,85.0,77.0,77.0,73.0,82.0
2017071523,23,PM10,95.0,66.0,83.0,70.0,68.0,82.0,95.0,69.0,48.0,97.0,78.75,77.0,99.0,136.0,84.0,88.5,63.0,39.0,56.0,72.0,46.0,57.0,61.0,54.0,62.0,57.0,67.5,88.5,32.0,66.33333333333333,87.6,73.0,95.0,79.0,88.5
201707160,0,PM10,113.0,65.0,81.0,73.0,73.0,72.0,78.0,65.0,57.0,118.0,66.25,58.0,74.0,117.0,108.0,92.5,59.0,54.333333333333336,52.0,59.0,39.0,61.333333333333336,67.0,36.0,60.0,72.0,59.0,92.5,38.0,76.33333333333333,68.0,85.0,82.0,67.0,92.5
201707161,1,PM10,105.0,61.0,74.0,85.0,67.0,69.0,61.0,69.0,57.0,75.0,65.0,66.25,79.0,112.0,112.0,87.0,59.0,54.0,47.0,59.0,38.0,52.5,61.0,54.0,47.0,52.5,59.0,87.0,37.0,65.66666666666667,122.0,83.0,73.0,73.0,87.0
201707162,2,PM10,121.0,78.0,60.0,93.0,35.0,73.0,67.0,61.0,50.0,66.0,74.66666666666667,74.66666666666667,114.0,103.0,107.0,97.0,59.0,54.0,50.0,59.0,35.0,35.0,61.0,54.0,47.0,35.0,59.0,97.0,39.0,66.0,93.0,88.0,66.0,79.0,97.0
201707163,3,PM10,97.0,81.0,67.0,56.0,36.0,81.0,68.0,43.0,57.0,64.0,50.0,62.0,68.0,117.0,85.0,89.0,59.0,42.0,54.0,59.0,36.0,36.0,42.0,45.0,51.0,36.0,59.0,89.0,48.0,56.0,89.75,89.75,70.0,76.0,89.0
201707164,4,PM10,64.0,74.0,61.666666666666664,60.0,38.0,92.0,56.0,45.0,48.0,72.0,61.666666666666664,61.0,73.0,100.0,87.0,78.0,59.0,43.0,51.0,59.0,38.0,38.0,44.0,47.0,38.0,38.0,59.0,78.0,53.0,61.666666666666664,87.0,87.0,72.0,87.0,78.0
201707165,5,PM10,68.0,64.0,68.0,56.0,38.0,78.0,66.0,49.0,47.0,63.0,47.0,59.75,82.0,79.0,71.5,73.0,59.0,50.0,42.0,59.0,38.0,38.0,48.0,47.333333333333336,44.0,38.0,59.0,73.0,49.0,56.0,71.5,71.5,75.0,71.5,73.0
201707166,6,PM10,76.0,73.33333333333333,59.0,84.0,61.0,80.0,78.0,64.0,57.0,89.0,77.0,103.0,94.0,70.0,73.33333333333333,78.0,59.0,46.0,47.0,59.0,41.0,51.0,54.0,42.0,44.0,51.0,59.0,78.0,53.0,75.33333333333333,74.0,76.0,82.0,73.33333333333333,78.0
201707167,7,PM10,87.0,88.0,86.0,81.0,62.0,76.0,67.0,98.0,64.0,81.0,77.0,67.0,89.0,90.0,90.33333333333333,81.5,73.0,57.0,59.0,73.0,44.0,181.0,71.0,55.0,59.0,95.66666666666667,73.0,81.5,81.0,81.0,93.0,90.33333333333333,90.0,90.33333333333333,81.5
201707168,8,PM10,108.0,107.0,96.0,91.0,44.5,94.0,71.0,109.0,78.0,88.0,82.0,66.0,92.0,101.0,97.0,101.0,87.0,59.0,66.0,77.0,42.0,44.5,89.0,45.0,72.0,47.0,82.0,101.0,72.0,83.66666666666667,119.0,90.0,90.0,85.0,101.0
201707169,9,PM10,121.0,105.33333333333333,132.0,116.0,81.0,118.0,91.0,93.0,75.0,112.0,103.0,165.0,149.0,89.0,105.33333333333333,119.5,138.0,101.0,62.0,92.0,72.0,68.0,81.0,75.0,61.0,51.0,126.0,119.5,70.0,99.33333333333333,131.0,96.0,113.0,105.33333333333333,119.5
2017071610,10,PM10,128.0,109.25,168.0,141.0,93.0,99.0,119.0,105.66666666666667,70.0,129.0,110.0,138.0,162.0,93.0,107.0,113.5,151.0,125.0,69.0,114.0,110.0,83.33333333333333,63.0,118.0,54.0,47.0,144.0,113.5,504.0,258.0,137.0,100.0,128.0,109.25,113.5
2017071611,11,PM10,99.0,102.0,125.66666666666667,100.0,139.0,99.0,71.5,66.0,77.0,619.5,116.0,125.66666666666667,134.0,88.0,103.75,99.0,117.0,99.0,127.0,117.0,92.0,186.0,52.0,86.0,38.0,139.0,117.0,99.0,1139.0,619.5,120.0,103.75,71.5,105.0,99.0
2017071612,12,PM10,99.0,93.0,74.0,100.0,76.0,99.0,89.0,89.0,89.0,619.5,98.0,113.0,122.0,90.0,98.66666666666667,99.0,117.0,76.0,97.0,117.0,76.0,107.0,30.0,79.0,61.666666666666664,45.0,117.0,99.0,1139.0,619.5,113.0,98.66666666666667,89.0,98.66666666666667,99.0
2017071613,13,PM10,112.0,118.0,99.33333333333333,88.0,84.0,112.0,89.0,89.0,89.0,88.0,99.33333333333333,115.0,94.0,78.0,98.0,112.0,117.0,66.0,89.0,117.0,110.0,84.0,47.0,104.0,34.0,58.0,117.0,112.0,88.0,88.0,98.0,98.0,89.0,98.0,112.0
2017071614,14,PM10,123.0,132.0,116.0,116.0,95.5,105.0,79.0,84.0,84.0,114.0,82.0,99.0,99.0,70.0,106.66666666666667,114.0,123.0,54.0,90.0,123.0,113.0,95.5,40.0,50.0,64.0,78.0,123.0,114.0,54.0,94.66666666666667,118.0,106.66666666666667,89.0,106.66666666666667,114.0
2017071615,15,PM10,127.0,110.0,130.0,109.0,107.0,111.0,97.0,46.0,54.0,110.0,100.0,124.0,104.0,83.0,100.0,119.0,123.0,46.0,106.0,123.0,107.0,107.0,71.0,59.0,60.0,107.0,123.0,119.0,109.5,109.5,100.0,100.0,126.0,107.0,119.0
2017071616,16,PM10,115.0,103.0,119.0,99.0,94.0,115.0,124.0,67.0,79.0,108.0,99.0,118.0,121.0,76.0,70.0,115.0,123.0,50.0,123.0,123.0,88.0,94.0,90.0,59.666666666666664,39.0,100.0,123.0,115.0,103.5,103.5,102.0,91.0,116.0,104.0,115.0
2017071617,17,PM10,93.0,90.0,105.0,85.0,349.6666666666667,74.0,139.0,117.0,97.0,99.0,106.0,132.0,126.0,61.0,82.25,83.5,64.0,88.0,121.0,64.0,69.0,880.0,92.0,69.0,57.0,100.0,64.0,83.5,92.0,92.0,82.25,75.0,117.66666666666667,103.0,83.5
