date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017010513,13,PM10,306.0,274.0,280.5,248.0,365.0,275.0,210.0,210.0,210.0,248.0,280.5,300.0,280.5,274.0,274.0,290.5,337.0,274.0,261.0,337.0,365.0,365.0,223.33333333333334,287.0,109.0,365.0,337.0,290.5,248.0,248.0,274.0,274.0,210.0,274.0,290.5
2017010514,14,PM10,306.0,274.0,280.5,248.0,292.0,275.0,210.0,210.0,210.0,248.0,280.5,300.0,280.5,274.0,274.0,290.5,337.0,274.0,261.0,337.0,292.0,292.0,223.33333333333334,287.0,109.0,292.0,337.0,290.5,248.0,248.0,274.0,274.0,210.0,274.0,290.5
2017010515,15,PM10,306.0,274.0,280.5,197.0,292.0,275.0,210.0,210.0,210.0,197.0,280.5,300.0,280.5,274.0,274.0,290.5,337.0,274.0,261.0,337.0,292.0,292.0,223.33333333333334,287.0,109.0,292.0,337.0,290.5,197.0,197.0,274.0,274.0,210.0,274.0,290.5
2017010516,16,PM10,216.0,208.0,280.5,207.0,31.0,216.0,210.0,210.0,210.0,207.0,280.5,300.0,280.5,208.0,208.0,216.0,181.0,274.0,261.0,242.0,31.0,31.0,223.33333333333334,287.0,109.0,31.0,120.0,216.0,207.0,207.0,208.0,208.0,210.0,208.0,216.0
2017010517,17,PM10,216.0,226.0,280.5,211.0,6.0,216.0,210.0,210.0,210.0,211.0,280.5,300.0,280.5,226.0,226.0,216.0,235.0,241.0,261.0,235.0,6.0,6.0,241.0,241.0,241.0,6.0,235.0,216.0,211.0,211.0,226.0,226.0,210.0,226.0,216.0
2017010518,18,PM10,216.0,207.0,186.0,206.0,6.0,216.0,210.0,210.0,210.0,206.0,186.0,186.0,186.0,207.0,207.0,216.0,257.0,89.0,186.0,257.0,6.0,6.0,89.0,89.0,89.0,6.0,257.0,216.0,206.0,206.0,207.0,207.0,210.0,207.0,216.0
2017010519,19,PM10,216.0,203.0,186.0,214.0,199.0,216.0,210.0,210.0,210.0,214.0,186.0,186.0,186.0,213.0,260.0,216.0,257.0,89.0,186.0,257.0,199.0,199.0,89.0,89.0,89.0,199.0,257.0,216.0,214.0,214.0,225.33333333333334,225.33333333333334,210.0,225.33333333333334,216.0
2017010520,20,PM10,216.0,202.0,186.0,229.0,74.0,216.0,210.0,210.0,210.0,229.0,186.0,186.0,186.0,202.0,202.0,216.0,257.0,105.0,186.0,257.0,74.0,74.0,105.0,105.0,105.0,74.0,257.0,216.0,229.0,229.0,202.0,202.0,210.0,202.0,216.0
2017010521,21,PM10,243.0,199.0,213.0,241.0,97.0,243.0,210.0,210.0,210.0,241.0,213.0,213.0,213.0,229.5,260.0,243.0,262.0,105.0,213.0,262.0,97.0,97.0,105.0,105.0,105.0,97.0,262.0,243.0,241.0,241.0,229.5,229.5,210.0,229.5,243.0
2017010522,22,PM10,194.0,214.0,213.0,268.0,196.0,194.0,210.0,210.0,210.0,268.0,213.0,213.0,213.0,229.0,244.0,194.0,243.0,115.0,213.0,243.0,196.0,196.0,115.0,115.0,115.0,196.0,243.0,194.0,268.0,268.0,229.0,229.0,210.0,229.0,194.0
2017010523,23,PM10,194.0,210.0,213.0,199.0,160.0,194.0,210.0,210.0,210.0,233.5,213.0,213.0,213.0,210.0,210.0,194.0,225.0,208.0,213.0,225.0,160.0,160.0,158.5,158.5,109.0,160.0,225.0,194.0,268.0,233.5,210.0,210.0,210.0,210.0,194.0
201701060,0,PM10,194.0,214.0,213.0,269.0,160.0,194.0,210.0,210.0,210.0,269.0,213.0,213.0,213.0,214.0,214.0,194.0,215.0,127.0,213.0,215.0,160.0,160.0,127.0,127.0,127.0,160.0,215.0,194.0,269.0,269.0,214.0,214.0,210.0,214.0,194.0
201701061,1,PM10,194.0,226.0,213.0,256.0,111.0,194.0,210.0,210.0,210.0,256.0,213.0,213.0,213.0,226.0,226.0,194.0,324.0,152.0,213.0,324.0,111.0,111.0,152.0,152.0,152.0,111.0,324.0,194.0,256.0,256.0,226.0,226.0,210.0,226.0,194.0
201701062,2,PM10,232.0,204.0,213.0,256.0,111.0,232.0,210.0,210.0,210.0,256.0,213.0,213.0,213.0,265.0,234.5,232.0,281.0,126.0,213.0,281.0,111.0,111.0,126.0,126.0,126.0,111.0,281.0,232.0,256.0,256.0,234.5,234.5,210.0,234.5,232.0
201701063,3,PM10,232.0,175.0,213.0,256.0,147.0,232.0,210.0,210.0,210.0,256.0,213.0,213.0,213.0,260.0,211.0,232.0,282.0,118.0,213.0,282.0,147.0,147.0,118.0,118.0,118.0,147.0,282.0,232.0,256.0,256.0,215.33333333333334,215.33333333333334,210.0,215.33333333333334,232.0
201701064,4,PM10,232.0,181.0,213.0,256.0,141.0,232.0,210.0,210.0,210.0,256.0,213.0,213.0,213.0,181.0,181.0,232.0,203.0,117.0,213.0,203.0,141.0,141.0,117.0,117.0,117.0,141.0,203.0,232.0,256.0,256.0,181.0,181.0,210.0,181.0,232.0
201701065,5,PM10,232.0,178.0,213.0,268.0,140.0,232.0,210.0,210.0,210.0,268.0,213.0,213.0,213.0,178.0,178.0,232.0,216.0,117.0,213.0,216.0,140.0,140.0,117.0,117.0,117.0,140.0,216.0,232.0,268.0,268.0,178.0,178.0,210.0,178.0,232.0
201701066,6,PM10,232.0,180.0,213.0,267.0,135.0,232.0,210.0,210.0,210.0,267.0,213.0,213.0,213.0,180.0,180.0,232.0,251.0,124.0,213.0,251.0,135.0,135.0,124.0,124.0,124.0,135.0,251.0,232.0,267.0,267.0,180.0,180.0,210.0,180.0,232.0
201701067,7,PM10,232.0,191.0,213.0,260.0,140.0,232.0,210.0,210.0,210.0,260.0,213.0,213.0,213.0,201.5,201.5,232.0,251.0,124.0,213.0,251.0,140.0,140.0,124.0,124.0,124.0,140.0,251.0,232.0,260.0,260.0,201.5,201.5,210.0,212.0,232.0
201701068,8,PM10,232.0,197.0,213.0,260.0,128.0,232.0,185.0,185.0,185.0,260.0,213.0,213.0,213.0,197.0,197.0,232.0,210.0,127.0,213.0,211.0,128.0,128.0,127.0,127.0,127.0,128.0,212.0,232.0,260.0,260.0,197.0,197.0,185.0,197.0,232.0
201701069,9,PM10,232.0,214.0,213.0,232.0,141.0,232.0,185.0,185.0,185.0,261.5,213.0,213.0,213.0,219.5,225.0,232.0,158.0,127.0,213.0,158.0,141.0,141.0,127.0,127.0,127.0,141.0,158.0,232.0,291.0,261.5,219.5,219.5,185.0,219.5,232.0
2017010610,10,PM10,189.0,229.0,213.0,226.0,159.0,189.0,185.0,185.0,185.0,265.0,213.0,213.0,213.0,229.0,229.0,189.0,158.0,278.0,213.0,158.0,159.0,159.0,278.0,278.0,278.0,159.0,158.0,189.0,304.0,265.0,229.0,229.0,185.0,229.0,189.0
2017010611,11,PM10,249.0,249.0,223.0,218.0,162.0,249.0,185.0,185.0,185.0,218.0,223.0,223.0,223.0,228.0,238.5,249.0,207.0,260.0,223.0,207.0,162.0,162.0,260.0,260.0,260.0,162.0,207.0,249.0,218.0,218.0,238.5,238.5,185.0,238.5,249.0
2017010612,12,PM10,249.0,211.0,223.0,218.0,155.0,249.0,185.0,185.0,185.0,218.0,223.0,223.0,223.0,211.0,211.0,249.0,207.0,260.0,223.0,207.0,155.0,155.0,260.0,260.0,260.0,155.0,207.0,249.0,218.0,218.0,211.0,211.0,185.0,211.0,249.0
2017010613,13,PM10,249.0,247.0,223.0,218.0,161.0,249.0,185.0,185.0,185.0,218.0,223.0,223.0,223.0,247.0,247.0,249.0,207.0,260.0,223.0,207.0,161.0,161.0,260.0,260.0,260.0,161.0,207.0,249.0,218.0,218.0,247.0,247.0,185.0,247.0,249.0
2017010614,14,PM10,236.0,264.0,223.0,218.0,175.0,236.0,185.0,185.0,185.0,218.0,223.0,223.0,223.0,264.0,264.0,236.0,207.0,260.0,223.0,207.0,175.0,175.0,260.0,260.0,260.0,175.0,207.0,236.0,218.0,218.0,264.0,264.0,185.0,264.0,236.0
2017010615,15,PM10,256.0,234.0,223.0,218.0,201.0,256.0,185.0,185.0,185.0,218.0,223.0,223.0,223.0,211.5,189.0,256.0,207.0,260.0,223.0,207.0,201.0,201.0,260.0,260.0,260.0,201.0,207.0,256.0,218.0,218.0,211.5,211.5,185.0,211.5,256.0
2017010616,16,PM10,256.0,186.0,223.0,218.0,142.0,256.0,185.0,185.0,185.0,218.0,223.0,223.0,223.0,198.5,211.0,256.0,207.0,260.0,223.0,207.0,189.0,95.0,260.0,260.0,260.0,142.0,207.0,256.0,218.0,218.0,198.5,198.5,185.0,198.5,256.0
2017010617,17,PM10,249.0,194.0,223.0,217.0,147.0,249.0,185.0,185.0,185.0,217.0,223.0,223.0,223.0,194.0,194.0,249.0,207.0,260.0,223.0,207.0,196.0,98.0,260.0,260.0,260.0,147.0,207.0,249.0,217.0,217.0,194.0,194.0,185.0,194.0,249.0
2017010618,18,PM10,248.0,207.0,223.0,217.0,212.0,248.0,185.0,185.0,185.0,217.0,223.0,223.0,223.0,207.0,207.0,248.0,245.0,196.0,223.0,245.0,228.0,196.0,196.0,196.0,196.0,212.0,245.0,248.0,217.0,217.0,207.0,207.0,185.0,207.0,248.0
2017010619,19,PM10,238.0,208.0,216.0,217.0,258.0,238.0,185.0,185.0,185.0,217.0,216.0,216.0,216.0,226.0,197.0,238.0,245.0,157.0,216.0,245.0,258.0,258.0,157.0,157.0,157.0,258.0,245.0,238.0,217.0,217.0,210.33333333333334,210.33333333333334,185.0,210.33333333333334,238.0
2017010620,20,PM10,267.0,215.0,256.0,217.0,216.0,253.0,185.0,185.0,185.0,217.0,256.0,256.0,256.0,250.0,264.0,260.0,320.0,155.0,256.0,320.0,216.0,216.0,155.0,155.0,155.0,216.0,320.0,260.0,217.0,217.0,243.0,243.0,185.0,243.0,260.0
2017010621,21,PM10,233.0,215.0,256.0,217.0,216.0,245.0,185.0,185.0,185.0,217.0,256.0,256.0,256.0,237.0,259.0,239.0,320.0,208.0,256.0,320.0,216.0,216.0,208.0,208.0,208.0,216.0,320.0,239.0,217.0,217.0,237.0,237.0,185.0,237.0,239.0
2017010622,22,PM10,258.0,199.0,256.0,217.0,216.0,258.0,185.0,185.0,185.0,217.0,256.0,256.0,256.0,229.0,259.0,258.0,320.0,208.0,256.0,320.0,216.0,216.0,208.0,208.0,208.0,216.0,320.0,258.0,217.0,217.0,229.0,229.0,185.0,229.0,258.0
2017010623,23,PM10,258.0,199.0,256.0,217.0,186.0,258.0,185.0,185.0,185.0,217.0,256.0,256.0,256.0,199.0,199.0,258.0,320.0,152.0,256.0,320.0,186.0,186.0,152.0,152.0,152.0,186.0,320.0,258.0,217.0,217.0,199.0,199.0,185.0,199.0,258.0
201701070,0,PM10,272.0,220.0,256.0,217.0,186.0,272.0,185.0,185.0,185.0,217.0,256.0,256.0,256.0,220.0,220.0,272.0,320.0,225.0,256.0,320.0,186.0,186.0,225.0,225.0,225.0,186.0,320.0,272.0,217.0,217.0,220.0,220.0,185.0,220.0,272.0
201701071,1,PM10,272.0,223.0,256.0,217.0,186.0,272.0,185.0,185.0,185.0,217.0,256.0,256.0,256.0,223.0,223.0,272.0,320.0,167.0,256.0,320.0,186.0,186.0,167.0,167.0,167.0,186.0,320.0,272.0,217.0,217.0,223.0,223.0,185.0,223.0,272.0
201701072,2,PM10,272.0,238.0,256.0,217.0,186.0,272.0,185.0,185.0,185.0,217.0,256.0,256.0,256.0,238.0,238.0,272.0,320.0,167.0,256.0,320.0,186.0,186.0,167.0,167.0,167.0,186.0,320.0,272.0,217.0,217.0,238.0,238.0,185.0,238.0,272.0
201701073,3,PM10,272.0,224.0,256.0,217.0,186.0,272.0,185.0,185.0,185.0,217.0,256.0,256.0,256.0,261.0,256.0,272.0,320.0,167.0,256.0,320.0,186.0,186.0,167.0,167.0,167.0,186.0,320.0,272.0,217.0,217.0,247.0,247.0,185.0,247.0,272.0
201701074,4,PM10,298.0,244.0,256.0,217.0,186.0,298.0,185.0,185.0,185.0,217.0,256.0,256.0,256.0,244.0,244.0,298.0,320.0,167.0,256.0,320.0,186.0,186.0,167.0,167.0,167.0,186.0,320.0,298.0,217.0,217.0,244.0,244.0,185.0,244.0,298.0
201701075,5,PM10,298.0,253.0,256.0,250.0,186.0,298.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,253.0,253.0,298.0,320.0,168.0,256.0,320.0,186.0,186.0,168.0,168.0,168.0,186.0,320.0,298.0,250.0,250.0,253.0,253.0,185.0,253.0,298.0
201701076,6,PM10,298.0,268.0,256.0,250.0,186.0,298.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,268.0,268.0,298.0,320.0,168.0,256.0,320.0,186.0,186.0,168.0,168.0,168.0,186.0,320.0,298.0,250.0,250.0,268.0,268.0,185.0,268.0,298.0
201701077,7,PM10,298.0,254.0,256.0,250.0,186.0,298.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,254.0,254.0,298.0,320.0,216.0,256.0,320.0,186.0,186.0,216.0,216.0,216.0,186.0,320.0,298.0,250.0,250.0,254.0,254.0,185.0,254.0,298.0
201701078,8,PM10,298.0,254.0,256.0,250.0,186.0,298.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,254.0,254.0,298.0,320.0,216.0,256.0,320.0,186.0,186.0,216.0,216.0,216.0,186.0,320.0,298.0,250.0,250.0,254.0,254.0,185.0,254.0,298.0
201701079,9,PM10,298.0,192.0,256.0,250.0,186.0,298.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,313.0,252.5,298.0,296.0,216.0,256.0,296.0,186.0,186.0,216.0,216.0,216.0,186.0,296.0,298.0,250.0,250.0,252.5,252.5,185.0,252.5,298.0
2017010710,10,PM10,298.0,192.0,256.0,250.0,186.0,298.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,313.0,252.5,298.0,311.0,297.0,256.0,311.0,186.0,186.0,297.0,297.0,297.0,186.0,311.0,298.0,250.0,250.0,252.5,252.5,185.0,252.5,298.0
2017010711,11,PM10,298.0,264.0,256.0,250.0,186.0,298.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,264.0,264.0,298.0,311.0,297.0,256.0,311.0,186.0,186.0,297.0,297.0,297.0,186.0,311.0,298.0,250.0,250.0,264.0,264.0,185.0,264.0,298.0
2017010712,12,PM10,298.0,264.0,256.0,250.0,186.0,298.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,264.0,264.0,298.0,311.0,269.0,256.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,298.0,250.0,250.0,264.0,264.0,185.0,264.0,298.0
2017010713,13,PM10,204.0,264.0,256.0,250.0,186.0,204.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,264.0,264.0,204.0,311.0,269.0,256.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,204.0,250.0,250.0,264.0,264.0,185.0,264.0,204.0
2017010714,14,PM10,204.0,264.0,256.0,250.0,186.0,204.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,264.0,264.0,204.0,311.0,269.0,256.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,204.0,250.0,250.0,264.0,264.0,185.0,264.0,204.0
2017010715,15,PM10,204.0,264.0,256.0,250.0,186.0,204.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,264.0,264.0,204.0,311.0,269.0,256.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,204.0,250.0,250.0,264.0,264.0,185.0,264.0,204.0
2017010716,16,PM10,204.0,264.0,256.0,250.0,186.0,204.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,264.0,264.0,204.0,311.0,269.0,256.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,204.0,250.0,250.0,264.0,264.0,185.0,264.0,204.0
2017010717,17,PM10,204.0,264.0,256.0,250.0,186.0,204.0,185.0,185.0,185.0,250.0,256.0,256.0,256.0,264.0,264.0,204.0,311.0,269.0,256.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,204.0,250.0,250.0,264.0,264.0,185.0,264.0,204.0
2017010718,18,PM10,204.0,264.0,6.0,250.0,186.0,204.0,185.0,185.0,185.0,250.0,6.0,6.0,6.0,264.0,264.0,204.0,311.0,269.0,6.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,204.0,250.0,250.0,264.0,264.0,185.0,264.0,204.0
2017010719,19,PM10,204.0,264.0,6.0,250.0,186.0,204.0,185.0,185.0,185.0,250.0,6.0,6.0,6.0,264.0,264.0,204.0,311.0,269.0,6.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,204.0,250.0,250.0,264.0,264.0,185.0,264.0,204.0
2017010720,20,PM10,204.0,264.0,6.0,250.0,186.0,204.0,185.0,185.0,185.0,250.0,6.0,6.0,6.0,264.0,264.0,204.0,311.0,269.0,6.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,204.0,250.0,250.0,264.0,264.0,185.0,264.0,204.0
2017010721,21,PM10,204.0,168.0,6.0,250.0,186.0,204.0,185.0,185.0,185.0,250.0,6.0,6.0,6.0,168.0,168.0,204.0,311.0,269.0,6.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,204.0,250.0,250.0,168.0,168.0,185.0,168.0,204.0
2017010722,22,PM10,185.0,168.0,116.0,250.0,186.0,185.0,105.0,105.0,105.0,250.0,258.5,258.5,258.5,168.0,168.0,185.0,311.0,269.0,401.0,311.0,186.0,186.0,269.0,269.0,269.0,186.0,311.0,185.0,250.0,250.0,168.0,168.0,105.0,168.0,185.0
2017010723,23,PM10,185.0,168.0,116.0,250.0,144.0,185.0,105.0,105.0,105.0,250.0,258.5,258.5,258.5,168.0,168.0,185.0,311.0,269.0,401.0,311.0,144.0,144.0,269.0,269.0,269.0,144.0,311.0,185.0,250.0,250.0,168.0,168.0,105.0,168.0,185.0
201701080,0,PM10,185.0,168.0,720.0,250.0,144.0,185.0,105.0,105.0,105.0,250.0,720.0,720.0,720.0,168.0,168.0,185.0,311.0,269.0,720.0,311.0,144.0,144.0,269.0,269.0,269.0,144.0,311.0,185.0,250.0,250.0,168.0,168.0,105.0,168.0,185.0
201701081,1,PM10,185.0,168.0,1000.0,250.0,144.0,185.0,105.0,105.0,105.0,250.0,1000.0,1000.0,1000.0,168.0,168.0,185.0,311.0,19.0,1000.0,311.0,144.0,144.0,19.0,19.0,19.0,144.0,311.0,185.0,250.0,250.0,168.0,168.0,105.0,168.0,185.0
201701082,2,PM10,185.0,168.0,1000.0,250.0,144.0,185.0,105.0,105.0,105.0,250.0,1000.0,1000.0,1000.0,168.0,168.0,185.0,311.0,19.0,1000.0,311.0,144.0,144.0,19.0,19.0,19.0,144.0,311.0,185.0,250.0,250.0,168.0,168.0,105.0,168.0,185.0
201701083,3,PM10,185.0,168.0,770.0,250.0,144.0,185.0,105.0,105.0,105.0,250.0,770.0,770.0,770.0,168.0,168.0,185.0,311.0,19.0,770.0,311.0,144.0,144.0,19.0,19.0,19.0,144.0,311.0,185.0,250.0,250.0,168.0,168.0,105.0,168.0,185.0
201701084,4,PM10,185.0,168.0,568.0,250.0,144.0,185.0,105.0,105.0,105.0,250.0,568.0,568.0,568.0,168.0,168.0,185.0,311.0,19.0,568.0,311.0,144.0,144.0,19.0,19.0,19.0,144.0,311.0,185.0,250.0,250.0,168.0,168.0,105.0,168.0,185.0
201701085,5,PM10,185.0,168.0,157.0,250.0,144.0,185.0,105.0,105.0,105.0,250.0,157.0,157.0,157.0,168.0,168.0,185.0,311.0,19.0,157.0,311.0,144.0,144.0,19.0,19.0,19.0,144.0,311.0,185.0,250.0,250.0,168.0,168.0,105.0,168.0,185.0
201701086,6,PM10,185.0,168.0,1000.0,250.0,144.0,185.0,105.0,105.0,105.0,250.0,1000.0,1000.0,1000.0,168.0,168.0,185.0,311.0,19.0,1000.0,311.0,144.0,144.0,19.0,19.0,19.0,144.0,311.0,185.0,250.0,250.0,168.0,168.0,105.0,168.0,185.0
201701087,7,PM10,185.0,168.0,338.0,250.0,144.0,185.0,105.0,105.0,105.0,250.0,338.0,338.0,338.0,168.0,168.0,185.0,311.0,21.0,338.0,311.0,144.0,144.0,21.0,21.0,21.0,144.0,311.0,185.0,250.0,250.0,168.0,168.0,105.0,168.0,185.0
201701088,8,PM10,185.0,168.0,720.0,250.0,144.0,185.0,23.0,23.0,23.0,250.0,720.0,720.0,720.0,168.0,168.0,185.0,311.0,26.0,720.0,311.0,144.0,144.0,26.0,26.0,26.0,144.0,311.0,185.0,250.0,250.0,168.0,168.0,23.0,168.0,185.0
201701089,9,PM10,185.0,132.0,720.0,250.0,144.0,185.0,23.0,23.0,23.0,250.0,720.0,720.0,720.0,132.0,132.0,185.0,311.0,37.0,720.0,311.0,144.0,144.0,43.0,37.0,31.0,144.0,311.0,185.0,250.0,250.0,132.0,132.0,23.0,132.0,185.0
2017010810,10,PM10,185.0,151.0,720.0,250.0,144.0,185.0,26.0,26.0,26.0,250.0,720.0,720.0,720.0,151.0,151.0,185.0,311.0,31.0,720.0,311.0,144.0,144.0,31.0,31.0,31.0,144.0,311.0,185.0,250.0,250.0,151.0,151.0,26.0,151.0,185.0
2017010811,11,PM10,185.0,151.0,161.0,250.0,144.0,185.0,28.0,28.0,28.0,250.0,161.0,161.0,161.0,151.0,151.0,185.0,311.0,31.0,161.0,311.0,144.0,144.0,31.0,31.0,31.0,144.0,311.0,185.0,250.0,250.0,151.0,151.0,28.0,151.0,185.0
2017010812,12,PM10,185.0,151.0,69.0,250.0,144.0,185.0,28.0,28.0,28.0,250.0,69.0,69.0,69.0,151.0,151.0,185.0,311.0,25.0,69.0,311.0,144.0,144.0,40.0,40.0,55.0,144.0,311.0,185.0,250.0,250.0,151.0,151.0,28.0,151.0,185.0
2017010813,13,PM10,185.0,126.0,69.0,250.0,144.0,185.0,28.0,28.0,28.0,250.0,69.0,69.0,69.0,126.0,126.0,185.0,311.0,59.0,69.0,311.0,144.0,144.0,55.0,55.0,51.0,144.0,311.0,185.0,250.0,250.0,126.0,126.0,28.0,126.0,185.0
2017010814,14,PM10,185.0,59.0,69.0,250.0,144.0,185.0,28.0,28.0,28.0,250.0,69.0,69.0,69.0,59.0,59.0,185.0,311.0,29.0,69.0,311.0,144.0,144.0,30.0,33.0,38.0,144.0,311.0,185.0,250.0,250.0,59.0,59.0,28.0,59.0,185.0
2017010815,15,PM10,185.0,96.0,139.0,107.0,144.0,185.0,21.0,21.0,21.0,107.0,139.0,139.0,139.0,130.33333333333334,170.0,185.0,311.0,34.0,139.0,311.0,144.0,144.0,45.333333333333336,28.0,74.0,144.0,311.0,185.0,107.0,107.0,130.33333333333334,130.33333333333334,21.0,125.0,185.0
2017010816,16,PM10,185.0,154.0,6.0,167.0,27.0,185.0,144.0,87.5,87.5,167.0,6.0,6.0,6.0,148.5,148.5,185.0,311.0,32.0,6.0,311.0,27.0,27.0,24.0,32.0,53.0,27.0,311.0,185.0,167.0,167.0,143.0,148.5,31.0,148.5,185.0
2017010817,17,PM10,185.0,151.0,6.0,132.0,25.0,185.0,41.0,41.0,41.0,177.0,6.0,6.0,6.0,174.5,198.0,185.0,311.0,30.0,6.0,311.0,25.0,25.0,20.0,24.0,33.0,25.0,311.0,185.0,154.5,154.5,174.5,174.5,41.0,174.5,185.0
2017010818,18,PM10,185.0,145.0,6.0,164.0,48.666666666666664,185.0,29.0,29.0,29.0,164.0,6.0,6.0,6.0,145.0,145.0,185.0,311.0,33.0,6.0,311.0,58.0,71.0,31.0,31.0,29.0,17.0,311.0,185.0,164.0,164.0,145.0,145.0,29.0,145.0,185.0
2017010819,19,PM10,185.0,178.0,6.0,185.0,56.5,185.0,25.0,25.0,25.0,216.0,6.0,6.0,6.0,178.0,178.0,185.0,311.0,30.0,6.0,311.0,48.0,65.0,25.333333333333332,21.0,25.0,56.5,311.0,185.0,154.0,185.0,178.0,178.0,25.0,178.0,185.0
2017010820,20,PM10,185.0,219.0,6.0,134.0,56.5,185.0,24.0,24.0,24.0,134.0,6.0,6.0,6.0,219.0,219.0,185.0,311.0,22.0,6.0,311.0,48.0,65.0,21.0,16.0,25.0,56.5,311.0,185.0,134.0,134.0,219.0,219.0,24.0,219.0,185.0
2017010821,21,PM10,185.0,23.0,6.0,134.0,9.0,185.0,30.0,30.0,30.0,134.0,6.0,6.0,6.0,23.0,23.0,185.0,311.0,18.0,6.0,311.0,9.0,9.0,25.666666666666668,13.0,46.0,9.0,311.0,185.0,134.0,134.0,23.0,23.0,30.0,23.0,185.0
2017010822,22,PM10,185.0,23.0,6.0,30.0,20.0,185.0,50.0,50.0,50.0,30.0,6.0,6.0,6.0,23.0,23.0,185.0,311.0,22.0,6.0,311.0,20.0,20.0,25.0,18.0,49.0,20.0,311.0,185.0,30.0,30.0,23.0,23.0,50.0,23.0,185.0
2017010823,23,PM10,185.0,13.0,6.0,12.0,9.0,185.0,23.0,14.0,23.0,12.0,6.0,6.0,6.0,13.0,13.0,185.0,311.0,25.0,6.0,311.0,7.0,11.0,30.0,14.0,51.0,9.0,311.0,185.0,12.0,12.0,13.0,13.0,32.0,13.0,185.0
201701090,0,PM10,185.0,35.0,6.0,21.0,10.0,185.0,31.5,30.0,31.5,21.0,6.0,6.0,6.0,23.5,12.0,185.0,311.0,34.0,6.0,311.0,10.0,10.0,25.666666666666668,11.0,32.0,10.0,311.0,185.0,21.0,21.0,23.5,23.5,33.0,23.5,185.0
201701091,1,PM10,185.0,16.0,10.0,16.0,7.0,185.0,27.0,27.0,27.0,16.0,10.0,10.0,10.0,14.0,12.0,185.0,311.0,23.0,10.0,311.0,6.0,8.0,24.0,16.0,33.0,7.0,311.0,185.0,16.0,16.0,14.0,14.0,27.0,14.0,185.0
201701092,2,PM10,185.0,21.0,10.0,14.0,11.0,185.0,23.5,18.0,23.5,18.0,10.0,10.0,10.0,17.0,13.0,185.0,311.0,32.0,10.0,311.0,11.0,11.0,19.0,38.0,40.0,11.0,311.0,185.0,16.0,16.0,17.0,17.0,29.0,17.0,185.0
201701093,3,PM10,185.0,25.0,10.0,15.0,6.333333333333333,185.0,34.0,34.0,34.0,15.0,10.0,10.0,10.0,25.0,25.0,185.0,311.0,29.0,10.0,311.0,6.0,7.0,20.0,29.0,28.0,6.0,311.0,185.0,15.0,15.0,25.0,25.0,34.0,25.0,185.0
201701094,4,PM10,185.0,20.0,10.0,10.0,9.333333333333334,185.0,32.0,32.0,32.0,10.0,10.0,10.0,10.0,15.5,11.0,185.0,311.0,29.0,10.0,311.0,11.0,11.0,20.0,20.0,17.0,6.0,311.0,185.0,10.0,10.0,15.5,15.5,32.0,15.5,185.0
201701095,5,PM10,185.0,30.0,10.0,10.0,11.0,185.0,22.0,22.0,22.0,10.0,10.0,10.0,10.0,30.0,30.0,185.0,11.0,21.0,10.0,11.0,11.0,11.0,24.0,16.0,15.0,11.0,11.0,185.0,10.0,10.0,30.0,30.0,22.0,30.0,185.0
201701096,6,PM10,185.0,12.0,10.0,10.0,15.0,185.0,16.0,16.0,16.0,10.0,10.0,10.0,10.0,12.0,12.0,185.0,11.0,19.0,10.0,11.0,15.0,15.0,23.0,20.0,16.0,15.0,11.0,185.0,10.0,10.0,12.0,12.0,16.0,12.0,185.0
201701097,7,PM10,185.0,11.0,10.0,12.0,19.0,185.0,21.0,21.0,21.0,12.0,10.0,10.0,10.0,11.0,11.0,185.0,11.0,22.0,10.0,11.0,20.0,18.0,27.0,22.333333333333332,18.0,19.0,11.0,185.0,12.0,12.0,11.0,11.0,21.0,11.0,185.0
