date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015060415,15,PM10,55.333333333333336,32.0,69.0,41.0,66.0,48.0,53.0,53.0,53.0,52.0,55.666666666666664,55.666666666666664,49.0,50.5,53.0,50.0,93.0,40.5,49.0,93.0,108.0,87.0,39.0,42.0,40.5,87.0,93.0,55.333333333333336,52.0,63.0,50.5,56.0,53.0,61.0,68.0
2015060416,16,PM10,95.0,53.0,60.0,49.0,66.0,95.0,61.0,59.0,59.0,63.0,57.0,57.0,57.0,53.0,53.0,95.0,93.0,40.5,54.0,93.0,108.0,87.0,39.0,42.0,40.5,87.0,93.0,95.0,77.0,63.0,53.0,53.0,57.0,53.0,95.0
2015060417,17,PM10,95.0,53.0,75.0,56.0,79.0,95.0,67.0,67.0,67.0,56.0,77.0,77.0,77.0,53.0,53.0,95.0,93.0,5.0,79.0,93.0,79.0,79.0,5.0,5.0,5.0,79.0,93.0,95.0,56.0,56.0,53.0,53.0,67.0,53.0,95.0
2015060418,18,PM10,95.0,94.0,75.0,79.0,79.0,95.0,86.0,86.0,86.0,79.0,77.0,77.0,77.0,94.0,94.0,95.0,76.0,5.0,79.0,92.0,79.0,79.0,5.0,5.0,5.0,79.0,60.0,95.0,84.0,74.0,94.0,94.0,86.0,94.0,95.0
2015060419,19,PM10,74.5,87.25,84.0,69.0,60.0,74.0,68.0,86.5,86.5,69.0,65.0,77.0,79.0,78.0,82.0,78.0,76.0,23.666666666666668,76.25,92.0,98.0,79.0,37.0,13.0,21.0,79.0,60.0,63.0,69.0,69.0,87.25,94.0,105.0,95.0,83.0
2015060420,20,PM10,75.5,79.0,70.5,69.0,88.0,89.0,90.0,98.5,98.5,69.0,70.5,92.0,70.5,79.0,79.0,75.5,67.0,13.666666666666666,49.0,67.0,81.0,84.5,16.0,15.0,10.0,84.5,67.0,75.5,69.0,69.0,79.0,79.0,107.0,79.0,62.0
2015060421,21,PM10,75.5,87.0,75.0,69.0,88.0,89.0,81.0,81.0,81.0,69.0,78.0,81.0,78.0,87.0,80.0,75.5,67.0,14.0,78.0,67.0,81.0,84.5,14.0,14.0,14.0,84.5,67.0,75.5,69.0,69.0,87.0,87.0,81.0,94.0,62.0
2015060422,22,PM10,75.5,73.0,81.0,69.0,90.5,89.0,81.0,81.0,81.0,69.0,81.0,81.0,81.0,73.0,73.0,75.5,67.0,18.5,81.0,67.0,97.0,84.0,16.0,21.0,18.5,90.5,67.0,75.5,69.0,69.0,73.0,73.0,81.0,73.0,62.0
2015060423,23,PM10,75.5,59.5,65.66666666666667,42.0,90.5,89.0,87.0,62.5,62.5,42.0,50.0,102.0,45.0,59.5,77.0,75.5,78.0,12.0,65.66666666666667,78.0,97.0,84.0,12.0,12.0,12.0,90.5,78.0,75.5,42.0,42.0,59.5,59.5,38.0,42.0,62.0
201506050,0,PM10,40.0,53.5,53.0,38.0,90.5,44.0,87.0,62.5,62.5,71.0,64.0,78.0,61.0,53.5,53.5,40.0,62.0,12.0,64.0,62.0,97.0,84.0,12.0,12.0,12.0,90.5,62.0,40.0,54.5,54.5,53.5,52.0,38.0,55.0,36.0
201506051,1,PM10,40.0,59.5,19.0,38.0,90.5,44.0,25.0,25.0,25.0,71.0,19.0,19.0,19.0,59.5,59.5,40.0,62.0,12.0,19.0,62.0,97.0,84.0,12.0,12.0,12.0,90.5,62.0,40.0,54.5,54.5,59.5,64.0,25.0,55.0,36.0
201506052,2,PM10,24.0,59.5,42.0,38.0,90.5,24.0,23.0,28.0,28.0,71.0,42.0,58.0,42.0,59.5,59.5,24.0,62.0,24.0,26.0,62.0,97.0,84.0,24.0,24.0,24.0,90.5,62.0,24.0,54.5,54.5,59.5,64.0,33.0,55.0,24.0
201506053,3,PM10,36.0,59.5,39.0,38.0,90.5,47.0,50.0,41.5,41.5,71.0,30.5,30.5,30.5,59.5,59.5,36.0,62.0,11.0,22.0,62.0,97.0,84.0,11.0,11.0,11.0,90.5,62.0,36.0,54.5,54.5,59.5,64.0,33.0,55.0,25.0
201506054,4,PM10,36.0,59.5,61.0,38.0,65.0,47.0,54.0,54.0,54.0,71.0,61.0,61.0,61.0,59.5,59.5,36.0,62.0,11.0,61.0,62.0,65.0,65.0,11.0,11.0,11.0,65.0,62.0,36.0,54.5,54.5,59.5,64.0,54.0,55.0,25.0
201506055,5,PM10,67.0,59.5,65.0,38.0,40.0,67.0,43.0,50.5,50.5,71.0,65.0,65.0,65.0,59.5,59.5,67.0,62.0,14.0,65.0,62.0,40.0,40.0,18.0,10.0,14.0,40.0,62.0,67.0,54.5,54.5,59.5,64.0,58.0,55.0,67.0
201506056,6,PM10,92.25,92.75,38.0,42.0,55.0,54.0,62.0,65.5,65.5,72.0,32.0,45.0,62.0,83.0,95.0,77.0,58.0,32.0,13.0,58.0,58.0,61.0,35.0,21.0,40.0,58.0,58.0,99.0,39.0,142.0,92.75,105.0,69.0,88.0,139.0
201506057,7,PM10,49.0,95.0,30.0,288.5,48.0,100.0,28.5,28.5,20.0,288.5,30.0,35.0,30.0,88.0,95.0,65.0,90.0,23.333333333333332,25.0,100.5,72.0,96.0,25.0,25.0,20.0,72.0,111.0,88.0,237.0,340.0,95.0,95.0,37.0,102.0,156.0
201506058,8,PM10,85.0,95.0,38.0,45.0,126.0,117.0,38.5,38.5,17.0,45.0,34.75,47.0,21.0,95.0,95.0,108.66666666666667,90.0,35.333333333333336,33.0,100.5,88.0,107.0,28.0,39.0,39.0,107.0,111.0,108.66666666666667,45.0,45.0,95.0,84.0,60.0,106.0,124.0
201506059,9,PM10,134.0,52.0,33.0,59.0,126.0,134.0,32.0,46.0,28.0,59.0,37.0,46.0,51.0,68.25,73.0,134.0,90.0,33.0,28.0,100.5,88.0,107.0,36.0,37.0,26.0,107.0,111.0,134.0,59.0,59.0,68.25,61.0,78.0,87.0,134.0
2015060510,10,PM10,30.0,86.0,118.0,66.0,64.0,30.0,89.0,88.0,88.0,57.0,65.0,49.0,47.0,98.66666666666667,98.66666666666667,30.0,90.0,48.0,29.0,100.5,55.0,59.5,39.0,55.0,50.0,59.5,111.0,30.0,61.5,61.5,98.66666666666667,113.0,87.0,97.0,30.0
2015060511,11,PM10,56.0,78.0,82.0,83.0,77.0,56.0,102.0,96.5,96.5,60.0,66.0,78.0,53.0,58.0,60.0,56.0,90.0,43.0,41.0,100.5,77.0,77.0,35.0,51.0,43.0,77.0,111.0,56.0,100.0,81.0,76.4,93.0,91.0,93.0,56.0
2015060512,12,PM10,86.0,78.0,66.0,70.66666666666667,73.0,80.0,97.0,97.0,97.0,36.0,45.0,77.0,29.0,58.0,60.0,51.0,32.0,48.333333333333336,71.0,39.0,47.0,51.0,34.0,54.0,57.0,57.0,25.0,86.0,109.0,67.0,76.4,93.0,97.0,93.0,127.0
2015060513,13,PM10,65.5,64.0,60.5,38.0,73.0,65.5,46.0,46.0,46.0,72.5,60.5,70.0,60.5,99.0,58.0,61.0,29.0,49.0,51.0,29.0,47.0,51.0,31.0,61.0,55.0,57.0,29.0,70.0,107.0,72.5,64.0,40.0,46.0,59.0,65.5
2015060514,14,PM10,60.5,42.0,33.25,38.0,45.0,60.5,59.0,59.0,59.0,40.0,29.0,40.0,39.0,107.0,50.0,63.0,79.0,95.0,25.0,58.0,53.0,49.0,64.0,70.0,151.0,49.0,55.0,58.0,65.33333333333333,118.0,59.2,50.0,59.0,47.0,60.5
2015060515,15,PM10,58.0,57.0,56.0,50.0,63.0,65.0,30.0,46.5,46.5,77.0,63.0,66.0,81.0,115.0,79.0,86.0,84.5,98.66666666666667,43.0,120.0,58.0,53.0,109.0,90.0,97.0,58.0,49.0,70.0,64.0,117.0,71.0,46.0,63.0,58.0,67.0
2015060516,16,PM10,65.0,89.0,87.0,87.0,67.0,76.0,109.0,94.66666666666667,74.0,122.0,91.0,108.0,104.0,124.0,65.0,88.0,42.5,51.0,64.0,43.0,87.0,71.0,123.0,65.0,87.0,48.0,42.0,55.0,83.0,107.0,91.8,83.0,101.0,98.0,74.0
2015060517,17,PM10,61.0,70.0,110.0,89.0,122.0,86.0,108.0,114.0,114.0,113.0,103.0,139.0,107.0,118.0,56.0,87.0,87.5,78.66666666666667,66.0,102.0,77.0,53.0,115.0,65.0,56.0,56.0,73.0,70.0,126.0,176.0,83.8,75.0,120.0,100.0,119.0
2015060518,18,PM10,87.0,95.0,139.0,130.0,137.0,88.0,278.0,213.66666666666666,187.0,200.0,150.0,239.0,103.0,135.0,105.0,109.0,97.0,153.0,245.0,93.0,126.0,98.0,87.0,119.0,101.0,79.0,74.0,113.0,197.0,113.0,131.8,128.0,176.0,196.0,127.0
2015060519,19,PM10,109.0,136.0,171.0,82.0,157.0,174.0,265.0,228.0,228.0,107.0,126.0,128.0,139.0,157.0,140.0,157.0,143.0,52.333333333333336,67.0,258.0,233.0,207.0,53.0,65.0,39.0,82.0,131.0,162.0,107.0,242.0,165.0,224.0,191.0,168.0,330.0
2015060520,20,PM10,113.0,93.0,155.0,101.0,165.0,104.0,142.0,161.0,161.0,156.0,123.25,124.0,109.0,155.0,129.0,129.0,51.0,39.333333333333336,105.0,83.0,165.0,165.0,55.0,31.0,32.0,165.0,67.0,83.0,128.5,128.5,130.8,140.0,180.0,137.0,152.0
2015060521,21,PM10,68.0,91.0,99.0,81.0,87.0,82.0,106.0,100.5,100.5,89.0,82.0,104.0,107.0,114.0,59.0,85.0,51.0,40.0,98.0,83.0,87.0,87.0,61.0,31.0,46.0,87.0,67.0,53.0,83.66666666666667,81.0,88.8,87.0,95.0,93.0,109.0
2015060522,22,PM10,64.0,90.0,98.0,83.0,97.0,81.5,81.5,81.5,51.0,134.0,57.0,81.0,94.0,95.0,73.0,73.0,85.0,29.0,51.0,75.0,97.0,97.0,39.0,37.0,42.0,97.0,80.0,98.0,58.0,154.0,87.0,91.0,112.0,86.0,91.0
2015060523,23,PM10,77.0,75.0,101.0,65.0,86.0,99.0,66.5,66.5,26.0,109.0,49.0,98.0,73.0,102.0,97.0,99.0,85.0,44.0,48.0,75.0,64.0,42.0,33.0,37.0,43.0,64.0,80.0,104.75,110.0,80.0,91.4,88.0,107.0,95.0,144.0
201506060,0,PM10,73.0,87.0,68.0,93.0,86.0,74.0,75.0,75.0,75.0,81.0,66.25,86.0,56.0,111.0,145.0,110.0,53.0,32.0,55.0,53.0,64.0,42.0,33.0,34.0,33.0,64.0,53.0,98.0,104.0,92.66666666666667,115.4,97.0,75.0,137.0,83.0
201506061,1,PM10,74.0,61.0,45.0,75.0,39.0,74.0,126.0,89.0,89.0,75.0,50.0,69.0,73.0,111.0,94.0,81.0,34.0,37.0,52.0,34.0,39.0,39.0,15.0,39.0,8.0,39.0,34.0,100.0,75.0,75.0,82.25,63.0,52.0,82.25,41.0
201506062,2,PM10,38.5,62.0,56.666666666666664,92.0,39.0,38.5,126.0,89.0,89.0,92.0,47.0,68.0,56.666666666666664,62.0,62.0,45.0,34.0,33.0,55.0,34.0,39.0,39.0,24.0,23.0,26.666666666666668,39.0,34.0,38.5,92.0,92.0,62.0,62.0,52.0,62.0,32.0
201506063,3,PM10,35.333333333333336,48.0,39.0,30.0,40.0,32.0,126.0,89.0,89.0,30.0,39.0,45.0,39.0,48.0,48.0,37.0,25.0,52.0,33.0,25.0,39.0,39.5,40.0,23.0,29.0,39.5,25.0,35.333333333333336,30.0,30.0,48.0,48.0,52.0,48.0,37.0
201506064,4,PM10,35.333333333333336,46.0,41.666666666666664,30.0,40.0,32.0,32.0,34.0,34.0,30.0,41.666666666666664,42.0,42.0,46.0,46.0,37.0,25.0,46.0,41.0,25.0,39.0,39.5,27.333333333333332,19.0,17.0,39.5,25.0,35.333333333333336,30.0,30.0,46.0,46.0,36.0,46.0,37.0
201506065,5,PM10,25.0,38.0,35.0,31.0,40.0,23.0,32.0,34.0,34.0,31.0,35.0,34.0,30.0,38.0,38.0,27.0,35.5,5.0,41.0,36.0,39.0,39.5,5.0,5.0,5.0,39.5,35.0,25.0,31.0,31.0,38.0,38.0,36.0,38.0,25.0
201506066,6,PM10,35.0,46.0,32.25,31.0,22.0,35.0,15.0,15.0,15.0,31.0,22.0,38.0,26.0,46.0,46.0,35.0,31.0,59.0,43.0,31.0,22.0,26.0,17.0,22.0,28.0,18.0,31.0,65.0,31.0,31.0,46.0,46.0,15.0,46.0,5.0
201506067,7,PM10,16.0,14.0,37.75,15.0,10.5,37.25,16.0,18.0,18.0,40.0,29.0,59.0,31.0,38.0,25.0,18.0,5.0,43.0,32.0,27.0,10.5,15.0,30.0,16.0,29.666666666666668,6.0,16.0,63.0,38.333333333333336,60.0,25.0,25.0,20.0,23.0,52.0
201506068,8,PM10,21.333333333333332,16.0,37.0,11.0,18.5,17.0,27.0,27.0,27.0,27.0,31.0,55.0,25.0,45.0,24.0,29.0,11.0,22.0,37.0,54.0,30.0,7.0,32.0,13.0,21.0,18.5,32.5,21.333333333333332,19.0,19.0,28.333333333333332,28.333333333333332,27.0,28.333333333333332,18.0
201506069,9,PM10,28.25,21.0,20.0,25.0,10.0,32.0,34.0,34.0,34.0,24.0,20.0,20.0,20.0,40.0,28.0,33.0,30.0,19.5,20.0,30.0,10.0,10.0,29.0,10.0,19.5,10.0,30.0,29.0,24.5,24.5,29.2,27.0,34.0,30.0,19.0
2015060610,10,PM10,19.5,18.0,36.75,21.0,23.0,18.0,32.0,32.0,32.0,26.0,26.0,39.0,54.0,39.0,26.0,27.0,15.0,29.0,28.0,15.0,5.0,14.0,9.0,15.0,25.0,14.0,15.0,28.0,16.0,21.0,26.2,13.0,32.0,35.0,5.0
2015060611,11,PM10,34.25,16.0,26.333333333333332,18.0,17.0,30.0,27.5,27.5,29.0,20.0,19.0,32.0,28.0,38.0,24.0,31.0,5.0,37.0,26.333333333333332,5.0,17.0,17.0,20.0,18.0,28.0,17.0,5.0,43.0,67.0,35.0,26.0,26.0,26.0,26.0,33.0
2015060612,12,PM10,38.5,25.0,22.0,18.0,20.0,30.0,35.0,35.0,35.0,26.0,19.0,23.0,22.0,37.0,68.0,45.0,49.0,33.0,24.0,44.0,20.0,20.0,38.0,36.0,35.0,20.0,54.0,63.0,60.0,34.666666666666664,38.2,25.0,35.0,36.0,16.0
2015060613,13,PM10,49.5,22.0,29.5,21.0,22.0,34.0,27.0,27.0,27.0,21.0,29.5,32.0,27.0,43.0,82.0,53.0,28.0,24.0,29.5,67.0,22.0,22.0,28.0,27.0,32.0,22.0,47.5,75.0,74.0,38.666666666666664,43.6,26.0,27.0,45.0,36.0
2015060614,14,PM10,69.0,78.0,58.0,72.0,78.0,86.0,34.0,53.0,53.0,61.0,28.0,41.0,40.0,72.0,99.0,86.0,88.0,34.0,19.0,63.0,28.0,49.0,30.0,35.0,45.0,51.666666666666664,44.0,98.0,107.0,35.0,101.4,132.0,72.0,126.0,238.0
2015060615,15,PM10,83.0,89.0,110.0,89.0,104.0,85.0,186.0,120.0,55.0,102.0,76.0,108.0,90.0,96.0,120.0,100.0,64.0,118.0,84.0,89.0,93.0,71.0,98.0,89.0,111.0,14.0,72.0,119.0,174.0,178.0,107.4,107.0,119.0,125.0,129.0
2015060616,16,PM10,90.0,88.0,140.0,91.0,141.0,123.0,108.0,98.33333333333333,52.0,103.0,56.0,78.0,84.0,110.0,125.0,119.0,275.0,72.0,103.0,193.0,276.0,210.0,66.0,46.0,37.0,79.0,86.0,123.0,153.0,115.66666666666667,116.6,119.0,135.0,141.0,202.0
2015060617,17,PM10,44.0,123.0,46.0,133.0,55.0,50.0,33.0,50.5,50.5,173.0,172.0,66.0,203.0,103.0,185.0,113.0,101.0,18.0,121.75,113.0,55.0,55.0,18.0,18.0,18.0,55.0,89.0,195.0,70.0,119.0,154.4,178.0,68.0,183.0,100.5
2015060618,18,PM10,45.0,30.0,84.0,86.0,108.0,41.0,101.0,71.33333333333333,29.0,86.0,69.5,82.0,54.0,72.0,51.0,45.0,101.0,30.0,58.0,113.0,53.0,80.5,30.0,30.0,30.0,80.5,89.0,142.0,96.0,76.0,51.0,51.0,84.0,51.0,57.0
2015060619,19,PM10,102.0,95.0,129.0,86.0,129.0,139.0,64.5,64.5,29.0,103.0,23.0,103.0,38.0,58.0,40.0,79.0,32.0,13.0,79.0,32.0,70.0,68.0,30.0,21.5,21.5,5.0,32.0,139.75,129.0,61.0,120.4,196.0,100.0,213.0,239.0
2015060620,20,PM10,57.0,22.0,81.0,54.0,41.0,26.0,103.0,99.0,99.0,66.0,24.0,43.0,20.0,47.0,32.0,35.0,39.5,15.0,30.0,43.0,25.0,25.0,15.333333333333334,13.0,18.0,9.0,36.0,55.0,54.0,42.0,37.0,36.0,95.0,48.0,102.0
2015060621,21,PM10,42.75,42.0,81.0,65.0,9.0,46.0,103.0,99.0,99.0,47.0,24.0,43.0,20.0,56.0,29.0,44.0,39.5,33.0,30.0,43.0,9.0,9.0,33.0,23.0,22.0,9.0,36.0,42.0,37.0,39.0,50.6,77.0,95.0,49.0,39.0
2015060622,22,PM10,39.5,65.0,37.0,36.0,28.0,39.5,34.0,34.0,9.0,36.0,22.666666666666668,23.0,22.666666666666668,75.0,55.0,40.0,38.0,25.0,8.0,38.0,28.0,28.0,24.333333333333332,27.0,21.0,28.0,38.0,39.5,36.0,36.0,65.0,65.0,59.0,65.0,39.0
2015060623,23,PM10,44.666666666666664,62.0,47.0,63.0,49.0,31.0,63.0,63.0,63.0,63.0,33.25,38.0,23.0,77.0,47.0,52.0,5.0,29.0,25.0,5.0,33.5,33.5,35.0,10.0,14.0,18.0,5.0,44.666666666666664,63.0,63.0,62.0,62.0,63.0,62.0,51.0
201506070,0,PM10,49.5,26.0,42.333333333333336,39.0,29.0,49.5,77.0,62.0,62.0,44.0,24.0,55.0,48.0,54.0,40.0,33.0,5.0,8.0,42.333333333333336,5.0,17.5,6.0,8.0,8.0,8.0,17.5,5.0,49.5,39.0,34.0,40.0,40.0,47.0,40.0,66.0
201506071,1,PM10,48.25,51.0,39.25,66.0,13.0,29.0,13.0,13.0,9.0,66.0,25.0,50.0,57.0,45.0,47.0,40.0,49.0,11.333333333333334,25.0,49.0,13.0,15.0,16.0,5.0,13.0,11.0,49.0,29.0,66.0,66.0,51.0,63.0,17.0,49.0,95.0
201506072,2,PM10,32.0,27.0,62.0,23.0,50.0,32.0,54.0,54.0,54.0,51.0,31.0,51.0,61.0,50.0,23.0,35.0,18.0,13.0,23.0,18.0,5.0,21.0,12.0,33.0,17.0,17.0,18.0,21.0,43.666666666666664,57.0,33.333333333333336,33.333333333333336,54.0,33.333333333333336,46.0
201506073,3,PM10,24.0,40.666666666666664,38.0,57.0,76.0,20.0,32.0,32.0,32.0,45.0,37.0,58.0,42.0,61.0,40.666666666666664,33.0,22.0,14.0,15.0,22.0,142.0,76.0,18.0,26.0,11.0,10.0,22.0,34.0,57.0,69.0,40.666666666666664,27.0,32.0,34.0,28.0
201506074,4,PM10,23.0,36.0,40.0,59.0,76.0,47.0,51.0,59.0,59.0,55.0,39.0,58.0,63.0,53.0,36.0,27.0,5.0,18.0,50.0,5.5,142.0,76.0,17.0,22.0,25.0,10.0,6.0,81.0,59.0,63.0,36.0,24.0,67.0,31.0,57.0
201506075,5,PM10,58.0,35.0,35.0,69.0,27.0,33.0,29.0,32.333333333333336,23.0,67.0,38.0,32.0,55.0,46.0,35.0,34.0,43.0,24.0,30.0,43.0,36.0,17.0,15.0,23.0,42.0,12.0,43.0,92.0,69.0,71.0,35.0,35.0,45.0,24.0,73.0
201506076,6,PM10,97.5,24.0,44.0,26.0,24.0,26.0,33.0,27.666666666666668,18.0,83.0,42.0,29.0,61.0,91.0,148.0,88.0,16.0,28.0,44.0,17.0,24.666666666666668,38.0,29.0,35.0,31.0,12.0,16.0,120.0,41.0,101.0,92.2,121.0,32.0,77.0,156.0
201506077,7,PM10,97.5,20.0,26.666666666666668,90.0,64.0,26.0,37.5,37.5,34.0,134.33333333333334,26.666666666666668,25.0,34.0,105.0,51.25,88.0,26.5,54.0,21.0,24.0,40.0,16.0,36.0,57.0,36.0,40.0,29.0,120.0,216.0,97.0,51.25,36.0,41.0,44.0,156.0
201506078,8,PM10,20.0,5.0,18.0,44.5,28.0,18.0,30.0,39.0,39.0,23.0,31.0,46.0,52.0,56.0,30.5,26.333333333333332,25.0,50.0,12.0,25.0,5.0,15.666666666666666,31.0,29.0,49.0,14.0,25.0,26.333333333333332,44.5,66.0,30.5,30.5,48.0,30.5,41.0
201506079,9,PM10,12.0,21.0,36.5,18.0,19.0,38.0,28.0,36.333333333333336,50.0,35.0,33.0,32.0,31.0,31.0,11.0,27.0,35.0,51.0,50.0,31.0,11.666666666666666,5.0,31.0,15.0,38.0,11.0,33.0,25.75,29.0,34.0,21.0,21.0,31.0,21.0,26.0
2015060710,10,PM10,19.0,23.0,40.0,16.0,19.0,22.0,40.0,40.0,40.0,16.0,31.0,50.0,39.0,33.0,36.0,30.0,5.0,38.0,40.0,5.0,5.0,12.0,30.0,42.0,42.0,12.0,5.0,19.0,5.0,43.0,27.6,31.0,40.0,15.0,5.0
2015060711,11,PM10,26.0,18.5,22.0,11.0,13.0,26.0,40.0,40.0,40.0,5.0,22.0,22.0,22.0,24.0,18.5,26.0,5.0,15.0,22.0,5.0,5.0,5.0,10.0,30.0,5.0,7.666666666666667,5.0,26.0,5.0,7.0,18.5,18.5,40.0,13.0,26.0
2015060712,12,PM10,5.0,20.0,5.0,5.0,11.0,5.0,5.0,8.333333333333334,5.0,5.0,5.0,5.0,5.0,20.0,20.0,5.0,5.0,22.0,5.0,5.0,5.0,5.0,5.0,17.0,14.666666666666666,7.0,5.0,5.0,5.0,5.0,20.0,20.0,15.0,20.0,5.0
2015060713,13,PM10,5.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,5.0,5.0,20.0,5.0,13.0,5.0,5.0,14.0,17.0,5.0,5.0,28.0,5.0,5.0,5.0,20.0,20.0,5.0,20.0,5.0
2015060714,14,PM10,18.5,24.5,12.0,36.0,17.5,13.0,24.0,19.0,19.0,5.0,17.0,12.0,7.0,18.0,33.0,22.0,5.0,14.0,12.0,5.0,17.0,18.0,14.0,14.0,14.0,17.5,5.0,16.0,122.0,24.0,24.5,5.0,14.0,42.0,23.0
2015060715,15,PM10,40.0,23.0,26.0,63.666666666666664,46.0,22.0,72.0,46.666666666666664,20.0,50.0,32.0,47.0,24.0,25.0,130.0,59.0,37.5,18.666666666666668,37.0,70.0,26.0,38.0,27.0,5.0,24.0,7.0,5.0,43.0,120.0,21.0,53.4,38.0,48.0,51.0,51.0
2015060716,16,PM10,33.0,32.0,16.0,56.333333333333336,45.0,36.0,31.0,31.0,20.0,59.0,27.0,53.0,37.0,32.0,45.25,48.5,43.0,43.0,26.0,56.0,26.0,13.0,34.0,27.0,36.0,31.0,15.0,73.0,74.0,36.0,45.25,57.0,42.0,60.0,52.0
2015060717,17,PM10,21.0,36.0,52.0,27.0,48.0,25.0,65.0,58.0,31.0,82.0,92.0,46.0,102.0,67.0,115.0,69.0,9.0,37.0,40.0,51.0,42.0,39.0,36.0,28.0,60.0,18.0,27.0,59.0,157.0,35.0,79.4,64.0,78.0,115.0,39.0
2015060718,18,PM10,70.0,95.0,85.0,88.0,51.0,69.0,65.0,43.666666666666664,16.0,123.0,67.0,119.0,56.0,37.0,172.0,93.0,23.0,26.0,33.0,47.0,37.0,23.0,18.0,18.0,20.666666666666668,14.0,14.0,90.0,70.0,20.0,130.8,188.0,50.0,162.0,87.0
2015060719,19,PM10,44.0,29.0,64.0,30.0,57.0,63.0,136.0,80.33333333333333,15.0,42.0,33.0,57.0,24.0,20.0,34.0,39.0,52.0,19.0,48.0,59.0,19.0,12.0,9.0,5.0,8.0,13.0,17.0,40.0,36.0,36.0,37.6,49.0,90.0,56.0,94.0
2015060720,20,PM10,23.333333333333332,26.0,21.0,24.0,89.0,21.0,35.0,35.0,21.0,36.0,27.0,38.0,20.0,32.0,31.666666666666668,21.0,50.0,21.0,29.0,66.0,35.0,16.0,11.0,5.0,7.0,6.0,34.0,23.333333333333332,22.0,24.0,31.666666666666668,31.666666666666668,49.0,37.0,28.0
2015060721,21,PM10,25.0,26.0,34.0,34.0,19.0,32.0,46.0,43.666666666666664,48.0,53.0,31.0,55.0,44.0,54.0,44.0,32.0,28.0,22.0,32.0,77.0,12.0,35.0,12.0,8.0,12.0,10.0,14.0,27.0,37.0,24.0,44.0,44.0,37.0,52.0,31.0
2015060722,22,PM10,40.0,27.0,63.0,34.0,61.0,36.0,84.0,69.5,69.5,74.0,22.0,43.333333333333336,45.0,75.0,35.0,48.0,23.0,17.0,43.333333333333336,29.0,44.0,40.0,18.0,9.0,8.0,31.0,12.0,36.0,54.0,54.0,50.25,50.25,55.0,64.0,40.0
2015060723,23,PM10,44.5,61.666666666666664,16.0,20.0,40.0,44.5,84.0,69.5,69.5,26.5,16.0,16.0,27.0,66.0,56.0,39.0,18.0,10.5,5.0,18.0,40.0,61.0,16.0,10.5,5.0,19.0,18.0,50.0,26.5,33.0,61.666666666666664,61.666666666666664,55.0,63.0,44.5
201506080,0,PM10,6.0,18.0,24.666666666666668,26.0,25.5,6.0,38.0,24.5,24.5,15.0,24.666666666666668,6.0,52.0,18.0,18.0,6.0,17.0,16.333333333333332,16.0,67.0,25.5,42.0,13.0,17.0,19.0,9.0,19.0,6.0,26.0,37.0,18.0,18.0,11.0,18.0,6.0
201506081,1,PM10,16.0,31.75,22.75,14.0,14.0,12.0,18.0,18.0,18.0,11.0,27.0,10.0,45.0,26.0,41.0,26.0,18.0,13.0,9.0,51.0,33.5,53.0,11.5,10.0,11.5,33.5,34.5,16.0,12.5,12.5,31.75,40.0,18.0,20.0,10.0
201506082,2,PM10,9.0,64.0,21.5,20.0,29.0,13.0,20.0,20.0,20.0,20.0,25.0,15.0,33.0,74.0,101.0,63.0,27.0,13.0,13.0,27.0,10.0,43.0,11.5,10.0,11.5,27.333333333333332,27.0,25.25,20.0,20.0,64.0,30.0,20.0,51.0,16.0
201506083,3,PM10,15.0,55.75,17.0,19.0,51.0,20.0,51.0,50.0,50.0,69.0,22.0,37.0,58.0,68.0,76.0,55.0,49.0,15.333333333333334,25.0,49.0,46.0,41.0,18.0,12.0,16.0,46.0,49.0,35.25,44.0,44.0,55.75,27.0,49.0,52.0,51.0
201506084,4,PM10,15.0,46.75,15.0,31.0,56.0,21.0,17.0,27.0,27.0,47.0,25.0,46.0,41.0,46.0,60.0,42.0,16.0,12.0,13.0,16.0,24.0,30.0,12.0,11.0,13.0,18.0,16.0,28.75,39.0,39.0,46.75,33.0,37.0,48.0,37.0
201506085,5,PM10,21.0,29.0,31.0,39.0,42.0,21.0,63.0,63.0,63.0,72.0,18.0,78.0,37.75,42.0,75.0,46.0,51.0,35.0,24.0,46.0,27.666666666666668,28.0,24.333333333333332,18.0,20.0,13.0,25.0,39.5,46.666666666666664,29.0,56.4,82.0,63.0,54.0,70.0
201506086,6,PM10,44.0,36.0,50.0,56.0,44.0,48.0,52.0,52.0,12.0,69.0,26.0,76.0,25.0,42.0,97.0,63.0,26.0,31.0,33.0,26.0,33.0,43.0,31.0,22.0,21.0,15.0,26.0,88.0,35.0,39.0,71.0,88.0,92.0,92.0,91.0
