date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131208,20,PM2.5,7.0,10.0,12.0,11.0,10.0,7.0,11.0,6.0,3.0,5.0,9.0,14.0,15.0,21.0,14.0,20.0,12.0,15.0,11.0,68.0,3.0,21.0,12.0,5.0,13.0,15.0,55.0,28.0,142.0,229.0,25.0,15.0,15.0,17.0,11.0
20131208,21,PM2.5,6.0,11.0,11.0,8.0,10.0,3.0,12.0,6.0,6.0,3.0,10.0,8.0,12.0,15.0,15.0,16.0,3.0,14.0,13.0,23.0,8.0,11.0,5.0,7.0,8.0,,10.0,12.0,16.0,7.0,16.0,3.0,3.0,3.0,6.0
20131208,22,PM2.5,22.0,12.0,9.0,7.0,8.0,3.0,8.0,7.0,6.0,5.0,10.0,9.0,8.0,9.0,12.0,15.0,5.0,9.0,11.0,3.0,7.0,3.0,10.0,6.0,9.0,,6.0,18.0,14.0,10.0,13.0,3.0,3.0,3.0,11.0
20131208,23,PM2.5,7.0,12.0,9.0,10.0,3.0,7.0,9.0,3.0,3.0,3.0,11.0,5.0,5.0,3.0,10.0,6.0,9.0,3.0,9.0,13.0,8.0,3.0,13.0,3.0,15.0,5.0,3.0,11.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0
20131209,0,PM2.5,3.0,10.0,3.0,11.0,3.0,6.0,10.0,8.0,3.0,3.0,7.0,4.0,5.0,10.0,7.0,3.0,7.0,3.0,9.0,3.0,9.0,3.0,6.0,3.0,7.0,,8.0,6.0,7.0,6.0,13.0,9.0,10.0,10.0,7.0
20131209,1,PM2.5,3.0,3.0,5.0,11.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,6.0,3.0,4.0,5.0,3.0,8.0,5.0,3.0,8.0,10.0,6.0,8.0,3.0,6.0,,8.0,4.0,3.0,3.0,7.0,7.0,8.0,11.0,5.0
20131209,2,PM2.5,3.0,3.0,3.0,6.0,3.0,6.0,8.0,3.0,5.0,7.0,9.0,9.0,5.0,7.0,4.0,5.0,9.0,3.0,9.0,10.0,13.0,4.0,5.0,3.0,7.0,,7.0,12.0,6.0,4.0,6.0,5.0,8.0,11.0,5.0
20131209,3,PM2.5,16.0,3.0,3.0,9.0,10.0,5.0,10.0,8.0,3.0,9.0,8.0,4.0,3.0,5.0,4.0,6.0,10.0,9.0,6.0,4.0,14.0,4.0,7.0,3.0,11.0,,6.0,13.0,7.0,3.0,13.0,6.0,7.0,7.0,6.0
20131209,4,PM2.5,12.0,8.0,8.0,8.0,9.0,6.0,9.0,7.0,3.0,8.0,3.0,4.0,3.0,4.0,9.0,4.0,14.0,9.0,5.0,8.0,6.0,8.0,9.0,3.0,8.0,,3.0,9.0,7.0,3.0,7.0,5.0,8.0,7.0,3.0
20131209,5,PM2.5,10.0,7.0,5.0,6.0,7.0,7.0,8.0,3.0,5.0,9.0,6.0,6.0,3.0,9.0,6.0,3.0,8.0,8.0,5.0,8.0,16.0,5.0,5.0,6.0,11.0,,3.0,13.0,5.0,5.0,7.0,5.0,9.0,6.0,3.0
20131209,6,PM2.5,12.0,7.0,9.0,3.0,6.0,9.0,3.0,3.0,6.0,4.0,6.0,3.0,9.0,8.0,8.0,12.0,8.0,5.0,5.0,8.0,8.0,12.0,4.0,4.0,6.0,,4.0,10.0,5.0,5.0,7.0,3.0,6.0,4.0,7.0
20131209,7,PM2.5,3.0,3.0,3.0,8.0,10.0,4.0,3.0,10.0,3.0,3.0,8.0,4.0,7.0,6.0,8.0,14.0,8.0,9.0,7.0,10.0,9.0,9.0,5.0,3.0,3.0,,3.0,18.0,8.0,4.0,14.0,3.0,9.0,8.0,3.0
20131209,8,PM2.5,16.0,11.0,7.0,9.0,3.0,9.0,3.0,8.0,7.0,3.0,9.0,5.0,9.0,9.0,7.0,9.0,3.0,11.0,3.0,11.0,20.0,16.0,8.0,3.0,8.0,,3.0,16.0,13.0,18.0,9.0,3.0,10.0,12.0,8.0
20131209,9,PM2.5,15.0,10.0,14.0,11.0,3.0,14.0,12.0,7.0,8.0,3.0,7.0,4.0,12.0,3.0,3.0,3.0,8.0,7.0,8.0,12.0,21.0,18.0,11.0,6.0,9.0,,5.0,11.0,18.0,19.0,3.0,3.0,3.0,10.0,3.0
20131209,10,PM2.5,8.0,12.0,12.0,8.0,3.0,4.0,14.0,7.0,6.0,3.0,14.0,3.0,6.0,13.0,3.0,10.0,14.0,6.0,7.0,17.0,11.0,8.0,10.0,3.0,11.0,,3.0,16.0,19.0,54.0,3.0,6.0,8.0,3.0,3.0
20131209,11,PM2.5,20.0,6.0,12.0,4.0,3.0,15.0,13.0,9.0,3.0,4.0,3.0,9.0,7.0,3.0,3.0,,5.0,12.0,3.0,3.0,9.0,12.0,8.0,8.0,9.0,,3.0,11.0,4.0,20.0,4.0,12.0,9.0,11.0,7.0
20131209,12,PM2.5,7.0,8.0,12.0,11.0,9.0,3.0,3.0,7.0,45.0,15.0,,3.0,3.0,12.0,3.0,9.0,6.0,8.0,6.0,3.0,3.0,6.0,9.0,7.0,14.0,,3.0,3.0,12.0,13.0,3.0,3.0,3.0,11.0,8.0
20131209,13,PM2.5,20.0,15.0,3.0,12.0,3.0,11.0,8.0,7.0,8.0,14.0,,12.0,7.0,16.0,10.0,3.0,6.0,14.0,5.0,9.0,3.0,6.0,10.0,14.0,13.0,,5.0,11.0,8.0,16.0,19.0,13.0,10.0,10.0,3.0
20131209,14,PM2.5,5.0,3.0,17.0,11.0,10.0,3.0,9.0,5.0,4.0,9.0,3.0,11.0,3.0,6.0,11.0,3.0,5.0,8.0,9.0,3.0,15.0,5.0,13.0,10.0,13.0,,3.0,,12.0,17.0,17.0,9.0,13.0,3.0,3.0
20131209,15,PM2.5,23.0,9.0,13.0,7.0,3.0,3.0,3.0,9.0,10.0,6.0,16.0,6.0,5.0,3.0,11.0,9.0,11.0,13.0,5.0,3.0,4.0,3.0,12.0,6.0,11.0,,3.0,16.0,3.0,24.0,18.0,9.0,6.0,8.0,3.0
20131209,16,PM2.5,16.0,9.0,7.0,6.0,,9.0,3.0,6.0,3.0,3.0,5.0,,18.0,3.0,9.0,11.0,3.0,16.0,3.0,3.0,18.0,3.0,4.0,12.0,10.0,,3.0,12.0,26.0,30.0,17.0,3.0,9.0,8.0,6.0
20131209,17,PM2.5,16.0,8.0,10.0,3.0,3.0,3.0,3.0,6.0,9.0,3.0,19.0,9.0,31.0,3.0,3.0,5.0,3.0,18.0,6.0,9.0,8.0,9.0,5.0,9.0,12.0,,3.0,17.0,11.0,32.0,14.0,3.0,12.0,,6.0
20131209,18,PM2.5,8.0,5.0,14.0,7.0,10.0,3.0,12.0,3.0,3.0,13.0,17.0,13.0,43.0,23.0,3.0,7.0,9.0,26.0,3.0,13.0,27.0,3.0,6.0,3.0,13.0,,14.0,34.0,17.0,53.0,18.0,3.0,4.0,,7.0
20131209,19,PM2.5,12.0,14.0,20.0,15.0,13.0,12.0,18.0,24.0,9.0,19.0,49.0,23.0,53.0,66.0,8.0,20.0,13.0,28.0,16.0,27.0,43.0,6.0,20.0,21.0,19.0,,27.0,43.0,33.0,71.0,20.0,6.0,24.0,15.0,13.0
20131209,20,PM2.5,17.0,27.0,31.0,18.0,20.0,10.0,36.0,52.0,16.0,37.0,65.0,31.0,69.0,82.0,42.0,58.0,14.0,19.0,54.0,56.0,79.0,3.0,22.0,15.0,20.0,,49.0,74.0,43.0,97.0,14.0,15.0,23.0,25.0,18.0
20131209,21,PM2.5,20.0,22.0,22.0,35.0,29.0,40.0,36.0,79.0,16.0,69.0,70.0,54.0,73.0,75.0,85.0,67.0,10.0,22.0,77.0,46.0,62.0,9.0,16.0,9.0,20.0,,24.0,57.0,38.0,128.0,25.0,34.0,21.0,58.0,56.0
20131209,22,PM2.5,25.0,21.0,17.0,51.0,41.0,55.0,41.0,108.0,13.0,77.0,78.0,68.0,91.0,92.0,80.0,77.0,12.0,14.0,45.0,31.0,77.0,10.0,24.0,16.0,17.0,,29.0,70.0,53.0,125.0,16.0,44.0,16.0,69.0,73.0
20131209,23,PM2.5,34.0,22.0,31.0,36.0,21.0,51.0,57.0,97.0,7.0,86.0,76.0,57.0,156.0,107.0,81.0,88.0,8.0,17.0,42.0,34.0,43.0,15.0,31.0,22.0,20.0,,23.0,77.0,77.0,120.0,15.0,36.0,26.0,73.0,71.0
20131210,0,PM2.5,24.0,31.0,21.0,47.0,14.0,56.0,61.0,94.0,13.0,132.0,81.0,52.0,120.0,198.0,76.0,120.0,9.0,28.0,46.0,96.0,24.0,14.0,50.0,27.0,25.0,,11.0,91.0,67.0,130.0,27.0,61.0,21.0,66.0,82.0
20131210,1,PM2.5,,28.0,23.0,62.0,20.0,47.0,70.0,93.0,24.0,141.0,67.0,45.0,104.0,183.0,102.0,117.0,19.0,127.0,50.0,95.0,25.0,3.0,47.0,28.0,26.0,,3.0,116.0,89.0,145.0,35.0,68.0,26.0,,79.0
20131210,2,PM2.5,26.0,49.0,25.0,99.0,19.0,45.0,55.0,118.0,20.0,105.0,46.0,44.0,76.0,129.0,151.0,96.0,23.0,83.0,48.0,110.0,33.0,8.0,48.0,30.0,26.0,6.0,4.0,94.0,98.0,171.0,30.0,62.0,26.0,,74.0
20131210,3,PM2.5,29.0,49.0,26.0,56.0,27.0,51.0,53.0,88.0,18.0,80.0,35.0,40.0,79.0,144.0,159.0,202.0,30.0,72.0,29.0,112.0,28.0,7.0,65.0,28.0,23.0,,9.0,97.0,93.0,177.0,35.0,48.0,20.0,118.0,71.0
20131210,4,PM2.5,28.0,42.0,32.0,27.0,44.0,50.0,49.0,98.0,10.0,64.0,32.0,23.0,61.0,173.0,137.0,176.0,26.0,48.0,21.0,86.0,17.0,4.0,81.0,21.0,33.0,,8.0,114.0,88.0,175.0,40.0,35.0,34.0,78.0,61.0
20131210,5,PM2.5,40.0,25.0,28.0,17.0,28.0,48.0,54.0,75.0,15.0,38.0,30.0,16.0,44.0,174.0,171.0,110.0,19.0,35.0,18.0,79.0,14.0,7.0,57.0,25.0,28.0,,3.0,109.0,88.0,148.0,43.0,25.0,30.0,33.0,47.0
20131210,6,PM2.5,30.0,25.0,14.0,23.0,34.0,46.0,49.0,75.0,19.0,38.0,26.0,16.0,41.0,159.0,135.0,95.0,13.0,59.0,21.0,42.0,13.0,20.0,46.0,21.0,31.0,,3.0,104.0,92.0,138.0,35.0,33.0,22.0,,54.0
20131210,7,PM2.5,29.0,26.0,18.0,26.0,25.0,38.0,52.0,76.0,18.0,52.0,32.0,29.0,38.0,169.0,84.0,96.0,12.0,32.0,21.0,28.0,23.0,30.0,28.0,16.0,34.0,,3.0,93.0,79.0,142.0,30.0,14.0,25.0,,52.0
20131210,8,PM2.5,21.0,27.0,22.0,21.0,15.0,36.0,56.0,73.0,12.0,64.0,,42.0,58.0,158.0,87.0,124.0,10.0,40.0,24.0,21.0,26.0,25.0,26.0,24.0,41.0,,3.0,164.0,98.0,147.0,22.0,26.0,16.0,,57.0
20131210,9,PM2.5,19.0,37.0,20.0,23.0,21.0,31.0,52.0,81.0,,60.0,46.0,39.0,63.0,134.0,148.0,169.0,25.0,66.0,29.0,31.0,34.0,30.0,63.0,27.0,34.0,,5.0,214.0,140.0,137.0,39.0,32.0,10.0,,59.0
20131210,10,PM2.5,23.0,38.0,24.0,56.0,31.0,43.0,51.0,82.0,,84.0,60.0,34.0,76.0,192.0,133.0,125.0,36.0,117.0,32.0,54.0,55.0,48.0,70.0,32.0,32.0,,50.0,216.0,182.0,129.0,28.0,29.0,13.0,,37.0
20131210,11,PM2.5,16.0,25.0,34.0,62.0,47.0,47.0,56.0,61.0,,87.0,65.0,39.0,83.0,172.0,,62.0,50.0,90.0,34.0,78.0,65.0,36.0,66.0,42.0,30.0,14.0,39.0,217.0,,182.0,19.0,28.0,34.0,,63.0
20131210,12,PM2.5,34.0,28.0,35.0,51.0,25.0,38.0,31.0,17.0,,39.0,45.0,29.0,84.0,134.0,,64.0,55.0,18.0,23.0,94.0,65.0,37.0,8.0,18.0,15.0,,66.0,217.0,,159.0,23.0,36.0,27.0,,37.0
20131210,13,PM2.5,15.0,12.0,20.0,15.0,13.0,11.0,18.0,9.0,,22.0,12.0,12.0,73.0,45.0,16.0,21.0,49.0,17.0,8.0,83.0,34.0,39.0,3.0,12.0,14.0,,58.0,198.0,133.0,153.0,25.0,12.0,10.0,,8.0
20131210,14,PM2.5,15.0,8.0,20.0,11.0,10.0,12.0,15.0,7.0,,10.0,10.0,7.0,34.0,15.0,13.0,6.0,12.0,9.0,7.0,83.0,5.0,14.0,7.0,9.0,10.0,,55.0,54.0,189.0,163.0,21.0,10.0,12.0,,9.0
20131210,15,PM2.5,12.0,6.0,9.0,7.0,11.0,3.0,13.0,9.0,,11.0,9.0,10.0,26.0,8.0,9.0,19.0,11.0,11.0,9.0,76.0,10.0,9.0,6.0,4.0,3.0,3.0,20.0,10.0,73.0,3.0,,3.0,11.0,,3.0
20131210,16,PM2.5,14.0,7.0,12.0,5.0,7.0,6.0,14.0,7.0,,5.0,25.0,8.0,20.0,17.0,9.0,9.0,7.0,5.0,8.0,12.0,7.0,9.0,7.0,5.0,3.0,5.0,3.0,8.0,,6.0,,9.0,8.0,,7.0
20131210,17,PM2.5,7.0,7.0,9.0,5.0,7.0,8.0,12.0,5.0,7.0,,10.0,10.0,25.0,11.0,8.0,9.0,6.0,8.0,5.0,7.0,12.0,3.0,7.0,4.0,4.0,4.0,7.0,7.0,25.0,3.0,9.0,7.0,8.0,,8.0
20131210,18,PM2.5,11.0,6.0,5.0,7.0,8.0,6.0,12.0,6.0,,6.0,16.0,7.0,13.0,13.0,10.0,15.0,48.0,10.0,10.0,,7.0,6.0,13.0,8.0,9.0,,10.0,12.0,22.0,6.0,12.0,5.0,7.0,,3.0
20131210,19,PM2.5,13.0,7.0,8.0,9.0,11.0,7.0,7.0,7.0,,7.0,8.0,8.0,12.0,9.0,7.0,9.0,13.0,5.0,5.0,10.0,6.0,4.0,10.0,7.0,6.0,,13.0,11.0,17.0,7.0,13.0,10.0,12.0,,12.0
20131210,20,PM2.5,13.0,4.0,7.0,7.0,11.0,7.0,10.0,7.0,3.0,11.0,7.0,10.0,16.0,8.0,10.0,8.0,8.0,9.0,7.0,7.0,10.0,11.0,7.0,3.0,9.0,,10.0,12.0,24.0,4.0,13.0,10.0,11.0,,7.0
20131210,21,PM2.5,7.0,4.0,10.0,8.0,11.0,9.0,13.0,7.0,,15.0,7.0,12.0,10.0,10.0,14.0,6.0,3.0,10.0,4.0,8.0,11.0,7.0,11.0,3.0,12.0,,4.0,7.0,14.0,6.0,11.0,7.0,8.0,,7.0
20131210,22,PM2.5,7.0,6.0,8.0,8.0,7.0,7.0,11.0,7.0,,11.0,12.0,8.0,,7.0,6.0,3.0,4.0,16.0,9.0,8.0,6.0,8.0,9.0,6.0,9.0,,10.0,7.0,12.0,3.0,10.0,6.0,8.0,,7.0
20131210,23,PM2.5,9.0,9.0,3.0,10.0,7.0,9.0,8.0,3.0,,6.0,11.0,11.0,6.0,11.0,6.0,3.0,4.0,12.0,3.0,6.0,5.0,5.0,13.0,10.0,13.0,,7.0,8.0,8.0,3.0,12.0,4.0,6.0,,8.0
20131211,0,PM2.5,6.0,5.0,5.0,8.0,8.0,4.0,9.0,5.0,,8.0,11.0,10.0,4.0,7.0,5.0,6.0,3.0,13.0,8.0,4.0,6.0,6.0,9.0,6.0,7.0,,15.0,6.0,9.0,5.0,7.0,5.0,8.0,,9.0
20131211,1,PM2.5,3.0,3.0,3.0,6.0,7.0,3.0,9.0,4.0,,8.0,19.0,6.0,6.0,13.0,9.0,5.0,3.0,10.0,7.0,8.0,6.0,4.0,7.0,7.0,8.0,,6.0,5.0,,3.0,9.0,3.0,5.0,,6.0
20131211,2,PM2.5,3.0,3.0,6.0,7.0,3.0,3.0,3.0,3.0,,6.0,17.0,6.0,15.0,8.0,4.0,16.0,4.0,13.0,8.0,3.0,3.0,8.0,6.0,3.0,6.0,,3.0,13.0,7.0,6.0,6.0,7.0,6.0,,4.0
20131211,3,PM2.5,6.0,3.0,3.0,6.0,7.0,6.0,3.0,7.0,,6.0,61.0,3.0,3.0,3.0,5.0,19.0,3.0,11.0,6.0,3.0,11.0,5.0,5.0,4.0,10.0,,10.0,6.0,6.0,3.0,8.0,7.0,3.0,,3.0
20131211,4,PM2.5,3.0,8.0,3.0,7.0,6.0,8.0,3.0,3.0,,3.0,23.0,5.0,,3.0,6.0,10.0,3.0,9.0,5.0,8.0,3.0,11.0,3.0,5.0,12.0,,9.0,9.0,9.0,3.0,16.0,6.0,7.0,,10.0
20131211,5,PM2.5,5.0,4.0,7.0,3.0,7.0,4.0,5.0,3.0,,3.0,10.0,3.0,8.0,9.0,7.0,5.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,6.0,,4.0,9.0,11.0,3.0,8.0,4.0,6.0,,8.0
20131211,6,PM2.5,5.0,5.0,9.0,10.0,10.0,6.0,9.0,4.0,,5.0,30.0,5.0,10.0,6.0,5.0,10.0,6.0,10.0,4.0,8.0,16.0,16.0,3.0,3.0,5.0,,11.0,15.0,18.0,9.0,9.0,3.0,3.0,,8.0
20131211,7,PM2.5,3.0,9.0,7.0,8.0,3.0,8.0,4.0,6.0,,9.0,25.0,7.0,17.0,3.0,9.0,9.0,7.0,7.0,8.0,8.0,30.0,9.0,15.0,3.0,10.0,,3.0,15.0,23.0,15.0,14.0,3.0,3.0,,13.0
20131211,8,PM2.5,8.0,5.0,6.0,15.0,21.0,10.0,17.0,9.0,,16.0,28.0,11.0,19.0,14.0,17.0,12.0,14.0,22.0,13.0,10.0,35.0,32.0,29.0,6.0,13.0,,10.0,22.0,33.0,30.0,14.0,15.0,5.0,,41.0
20131211,9,PM2.5,5.0,26.0,23.0,31.0,22.0,3.0,20.0,36.0,,32.0,27.0,15.0,36.0,28.0,31.0,56.0,15.0,21.0,14.0,27.0,48.0,43.0,30.0,4.0,13.0,,3.0,29.0,34.0,48.0,27.0,28.0,16.0,,20.0
20131211,10,PM2.5,25.0,33.0,24.0,41.0,19.0,15.0,26.0,22.0,,30.0,45.0,31.0,40.0,40.0,23.0,48.0,28.0,36.0,16.0,38.0,36.0,38.0,23.0,7.0,18.0,,5.0,22.0,64.0,79.0,39.0,37.0,14.0,,15.0
20131211,11,PM2.5,31.0,30.0,34.0,36.0,29.0,27.0,21.0,21.0,,33.0,55.0,39.0,40.0,35.0,15.0,20.0,25.0,20.0,22.0,42.0,42.0,20.0,17.0,3.0,23.0,,3.0,16.0,44.0,70.0,38.0,24.0,18.0,,20.0
20131211,12,PM2.5,30.0,33.0,25.0,31.0,22.0,26.0,29.0,15.0,,42.0,42.0,34.0,48.0,32.0,21.0,,18.0,10.0,31.0,28.0,,29.0,3.0,5.0,11.0,,13.0,16.0,52.0,61.0,40.0,30.0,27.0,,20.0
20131211,13,PM2.5,28.0,28.0,29.0,35.0,21.0,33.0,32.0,5.0,,41.0,48.0,44.0,55.0,40.0,34.0,25.0,18.0,11.0,25.0,44.0,,26.0,7.0,7.0,8.0,,27.0,16.0,34.0,58.0,34.0,28.0,20.0,42.0,27.0
20131211,14,PM2.5,15.0,28.0,31.0,34.0,22.0,39.0,36.0,10.0,27.0,31.0,42.0,40.0,49.0,40.0,37.0,23.0,10.0,11.0,38.0,50.0,8.0,23.0,9.0,8.0,8.0,,18.0,15.0,28.0,57.0,29.0,20.0,23.0,39.0,28.0
20131211,15,PM2.5,27.0,26.0,36.0,38.0,18.0,28.0,38.0,6.0,,32.0,37.0,36.0,42.0,18.0,36.0,33.0,10.0,13.0,36.0,21.0,49.0,21.0,5.0,12.0,18.0,,21.0,,21.0,33.0,28.0,29.0,31.0,43.0,19.0
20131211,16,PM2.5,35.0,40.0,37.0,33.0,34.0,24.0,35.0,9.0,,30.0,40.0,36.0,40.0,24.0,35.0,37.0,11.0,9.0,35.0,24.0,17.0,17.0,3.0,3.0,8.0,,18.0,12.0,24.0,24.0,40.0,31.0,36.0,36.0,23.0
20131211,17,PM2.5,32.0,27.0,35.0,31.0,41.0,28.0,45.0,8.0,,37.0,48.0,50.0,40.0,25.0,29.0,53.0,10.0,9.0,47.0,21.0,35.0,25.0,5.0,3.0,6.0,,19.0,33.0,33.0,,42.0,28.0,40.0,32.0,28.0
20131211,18,PM2.5,36.0,28.0,48.0,33.0,36.0,29.0,49.0,37.0,,41.0,55.0,68.0,57.0,52.0,40.0,65.0,16.0,9.0,73.0,26.0,30.0,16.0,6.0,6.0,9.0,,23.0,45.0,38.0,,44.0,35.0,49.0,43.0,29.0
20131211,19,PM2.5,58.0,28.0,41.0,36.0,45.0,40.0,64.0,73.0,,45.0,93.0,86.0,183.0,115.0,50.0,140.0,26.0,18.0,84.0,43.0,44.0,7.0,14.0,8.0,11.0,,29.0,169.0,64.0,65.0,49.0,47.0,48.0,60.0,34.0
20131211,20,PM2.5,51.0,40.0,40.0,63.0,47.0,80.0,93.0,86.0,,68.0,48.0,84.0,175.0,150.0,51.0,215.0,41.0,27.0,82.0,37.0,23.0,9.0,15.0,3.0,8.0,,20.0,157.0,81.0,87.0,61.0,70.0,47.0,68.0,112.0
20131211,21,PM2.5,46.0,54.0,43.0,55.0,34.0,92.0,78.0,75.0,,127.0,62.0,84.0,105.0,189.0,93.0,155.0,25.0,41.0,62.0,83.0,20.0,6.0,10.0,22.0,10.0,,8.0,186.0,95.0,117.0,48.0,75.0,38.0,82.0,110.0
20131211,22,PM2.5,50.0,43.0,30.0,40.0,27.0,82.0,49.0,81.0,28.0,121.0,83.0,77.0,118.0,215.0,100.0,162.0,27.0,35.0,50.0,51.0,22.0,6.0,28.0,34.0,9.0,,5.0,113.0,85.0,153.0,49.0,55.0,27.0,73.0,120.0
20131211,23,PM2.5,49.0,43.0,37.0,54.0,36.0,79.0,55.0,88.0,,134.0,63.0,63.0,100.0,143.0,85.0,130.0,25.0,42.0,48.0,39.0,24.0,17.0,37.0,44.0,17.0,,3.0,155.0,111.0,126.0,49.0,52.0,30.0,57.0,113.0
20131212,0,PM2.5,47.0,44.0,36.0,54.0,39.0,58.0,61.0,110.0,,157.0,47.0,52.0,77.0,130.0,88.0,102.0,36.0,54.0,41.0,63.0,25.0,35.0,50.0,50.0,22.0,,14.0,154.0,122.0,123.0,48.0,64.0,42.0,79.0,77.0
20131212,1,PM2.5,52.0,46.0,39.0,62.0,43.0,58.0,69.0,114.0,,119.0,55.0,54.0,76.0,98.0,100.0,88.0,40.0,67.0,44.0,64.0,19.0,29.0,47.0,41.0,18.0,7.0,12.0,132.0,113.0,116.0,47.0,54.0,45.0,125.0,60.0
20131212,2,PM2.5,40.0,39.0,47.0,47.0,39.0,49.0,64.0,92.0,,123.0,48.0,43.0,77.0,103.0,93.0,121.0,29.0,48.0,47.0,83.0,18.0,34.0,32.0,34.0,11.0,,3.0,86.0,105.0,121.0,46.0,51.0,45.0,87.0,76.0
20131212,3,PM2.5,44.0,39.0,49.0,61.0,38.0,56.0,54.0,79.0,,61.0,49.0,40.0,70.0,106.0,82.0,118.0,21.0,28.0,42.0,70.0,39.0,19.0,16.0,27.0,3.0,,27.0,108.0,108.0,129.0,46.0,47.0,50.0,102.0,71.0
20131212,4,PM2.5,30.0,41.0,43.0,77.0,33.0,41.0,63.0,35.0,10.0,63.0,46.0,45.0,58.0,87.0,82.0,72.0,29.0,25.0,39.0,47.0,29.0,22.0,6.0,23.0,7.0,13.0,55.0,106.0,105.0,108.0,42.0,60.0,42.0,106.0,46.0
20131212,5,PM2.5,15.0,26.0,27.0,24.0,6.0,10.0,24.0,6.0,10.0,66.0,26.0,40.0,70.0,90.0,90.0,55.0,18.0,7.0,42.0,44.0,21.0,8.0,6.0,5.0,5.0,12.0,16.0,91.0,105.0,102.0,24.0,21.0,13.0,62.0,22.0
20131212,6,PM2.5,6.0,7.0,10.0,8.0,24.0,22.0,10.0,6.0,,12.0,11.0,8.0,56.0,18.0,20.0,54.0,11.0,7.0,15.0,64.0,19.0,5.0,3.0,3.0,4.0,,10.0,31.0,114.0,86.0,8.0,8.0,9.0,19.0,34.0
20131212,7,PM2.5,13.0,18.0,20.0,11.0,27.0,19.0,11.0,4.0,4.0,6.0,11.0,5.0,11.0,13.0,22.0,44.0,10.0,3.0,4.0,10.0,4.0,5.0,3.0,3.0,5.0,,6.0,36.0,70.0,,20.0,12.0,13.0,15.0,25.0
20131212,8,PM2.5,12.0,10.0,12.0,13.0,13.0,12.0,9.0,3.0,3.0,6.0,6.0,5.0,14.0,8.0,22.0,18.0,4.0,3.0,6.0,21.0,8.0,6.0,7.0,3.0,9.0,,3.0,36.0,14.0,38.0,12.0,7.0,7.0,15.0,13.0
20131212,9,PM2.5,3.0,9.0,,6.0,3.0,3.0,6.0,5.0,3.0,7.0,5.0,3.0,13.0,4.0,13.0,12.0,5.0,7.0,8.0,7.0,10.0,8.0,14.0,3.0,10.0,,9.0,14.0,21.0,,14.0,6.0,5.0,8.0,9.0
20131212,10,PM2.5,11.0,11.0,6.0,5.0,3.0,6.0,8.0,4.0,,10.0,6.0,5.0,20.0,11.0,9.0,7.0,9.0,6.0,10.0,10.0,6.0,6.0,6.0,8.0,8.0,,8.0,9.0,15.0,9.0,11.0,5.0,7.0,11.0,7.0
20131212,11,PM2.5,3.0,8.0,8.0,8.0,6.0,12.0,8.0,7.0,6.0,8.0,10.0,9.0,17.0,7.0,7.0,11.0,3.0,7.0,10.0,6.0,4.0,3.0,3.0,8.0,6.0,,5.0,8.0,15.0,,14.0,10.0,10.0,10.0,8.0
20131212,12,PM2.5,6.0,3.0,11.0,10.0,7.0,7.0,10.0,8.0,6.0,6.0,14.0,6.0,27.0,8.0,10.0,4.0,3.0,3.0,6.0,6.0,7.0,5.0,7.0,9.0,9.0,,3.0,10.0,11.0,5.0,10.0,7.0,8.0,6.0,7.0
20131212,13,PM2.5,10.0,7.0,15.0,11.0,6.0,3.0,12.0,6.0,,3.0,41.0,9.0,16.0,9.0,9.0,7.0,4.0,3.0,7.0,13.0,5.0,5.0,6.0,7.0,14.0,,11.0,6.0,9.0,4.0,16.0,7.0,3.0,11.0,4.0
20131212,14,PM2.5,9.0,6.0,15.0,9.0,8.0,6.0,9.0,6.0,5.0,9.0,3.0,7.0,14.0,4.0,4.0,9.0,3.0,8.0,9.0,10.0,5.0,3.0,4.0,3.0,18.0,,8.0,6.0,8.0,8.0,15.0,6.0,8.0,7.0,7.0
20131212,15,PM2.5,8.0,6.0,,4.0,7.0,10.0,11.0,11.0,,8.0,10.0,23.0,14.0,7.0,5.0,6.0,5.0,3.0,9.0,7.0,3.0,4.0,5.0,3.0,7.0,,3.0,6.0,15.0,5.0,18.0,9.0,8.0,9.0,11.0
20131212,16,PM2.5,8.0,7.0,,8.0,8.0,3.0,7.0,5.0,7.0,9.0,6.0,8.0,16.0,10.0,10.0,9.0,6.0,5.0,5.0,4.0,3.0,6.0,6.0,6.0,8.0,3.0,3.0,7.0,13.0,10.0,18.0,8.0,7.0,6.0,5.0
20131212,17,PM2.5,17.0,6.0,5.0,8.0,3.0,5.0,10.0,4.0,,9.0,8.0,6.0,11.0,6.0,13.0,7.0,6.0,9.0,9.0,4.0,7.0,9.0,8.0,5.0,4.0,,8.0,8.0,14.0,13.0,18.0,8.0,11.0,6.0,4.0
