date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170713,15,PM2.5,74.0,68.0,77.0,80.0,,69.0,86.0,104.0,101.0,116.0,102.0,98.0,78.0,51.0,54.0,,66.0,81.0,108.0,45.0,84.0,63.0,86.0,86.0,101.0,70.0,46.0,43.0,,,73.0,74.0,96.0,88.0,
20170713,16,PM2.5,67.0,61.0,80.0,74.0,,64.0,91.0,109.0,103.0,114.0,92.0,95.0,69.0,46.0,52.0,,54.0,86.0,113.0,50.0,71.0,51.0,90.0,89.0,97.0,61.0,53.0,43.0,,,69.0,69.0,87.0,,
20170713,17,PM2.5,65.0,55.0,70.0,75.0,,63.0,82.0,103.0,90.0,80.0,80.0,88.0,59.0,44.0,50.0,,48.0,93.0,121.0,47.0,66.0,32.0,97.0,99.0,102.0,50.0,43.0,40.0,,,63.0,61.0,77.0,,
20170713,18,PM2.5,60.0,54.0,64.0,65.0,,56.0,80.0,101.0,82.0,97.0,73.0,80.0,59.0,42.0,48.0,,50.0,96.0,99.0,49.0,57.0,47.0,105.0,97.0,121.0,46.0,43.0,40.0,,,51.0,58.0,74.0,,
20170713,19,PM2.5,58.0,47.0,68.0,47.0,,50.0,81.0,103.0,81.0,126.0,66.0,77.0,46.0,43.0,52.0,,44.0,90.0,86.0,48.0,54.0,40.0,53.0,92.0,117.0,47.0,41.0,42.0,30.0,,58.0,55.0,76.0,52.0,
20170713,20,PM2.5,57.0,50.0,62.0,67.0,,53.0,77.0,102.0,81.0,60.0,67.0,69.0,51.0,46.0,52.0,,51.0,90.0,85.0,55.0,59.0,36.0,43.0,88.0,80.0,55.0,54.0,49.0,32.0,,58.0,60.0,79.0,68.0,
20170713,21,PM2.5,49.0,49.0,60.0,109.0,,54.0,59.0,129.0,68.0,95.0,69.0,63.0,56.0,43.0,52.0,,53.0,82.0,69.0,58.0,70.0,41.0,36.0,89.0,28.0,50.0,62.0,59.0,37.0,,64.0,56.0,71.0,71.0,
20170713,22,PM2.5,54.0,46.0,49.0,56.0,,54.0,55.0,48.0,34.0,56.0,30.0,23.0,31.0,24.0,60.0,,56.0,45.0,27.0,70.0,,45.0,14.0,52.0,29.0,60.0,84.0,69.0,29.0,,41.0,52.0,59.0,60.0,
20170713,23,PM2.5,45.0,38.0,50.0,29.0,,53.0,36.0,18.0,24.0,3.0,22.0,17.0,22.0,13.0,41.0,,58.0,15.0,16.0,67.0,,43.0,21.0,35.0,24.0,56.0,81.0,83.0,30.0,,40.0,29.0,55.0,32.0,
20170714,0,PM2.5,31.0,16.0,28.0,18.0,,25.0,21.0,21.0,17.0,13.0,22.0,12.0,12.0,11.0,20.0,,25.0,20.0,6.0,73.0,,54.0,25.0,31.0,30.0,57.0,90.0,60.0,18.0,,25.0,14.0,36.0,24.0,
20170714,1,PM2.5,16.0,19.0,18.0,23.0,,11.0,39.0,15.0,14.0,26.0,15.0,13.0,11.0,12.0,12.0,,17.0,23.0,6.0,20.0,,27.0,25.0,23.0,18.0,46.0,,21.0,11.0,,20.0,18.0,33.0,26.0,
20170714,2,PM2.5,19.0,13.0,27.0,31.0,,5.0,31.0,21.0,32.0,37.0,20.0,21.0,8.0,13.0,10.0,,24.0,15.0,18.0,22.0,,7.0,24.0,9.0,18.0,16.0,,29.0,16.0,,27.0,20.0,33.0,23.0,
20170714,3,PM2.5,18.0,16.0,18.0,17.0,,11.0,36.0,20.0,24.0,25.0,16.0,18.0,14.0,9.0,20.0,,28.0,10.0,17.0,7.0,,6.0,27.0,9.0,25.0,24.0,,22.0,11.0,,20.0,24.0,29.0,21.0,
20170714,4,PM2.5,22.0,21.0,30.0,18.0,,19.0,38.0,18.0,21.0,27.0,16.0,29.0,11.0,6.0,28.0,,24.0,11.0,11.0,16.0,,14.0,30.0,18.0,20.0,24.0,,16.0,19.0,,26.0,20.0,28.0,20.0,
20170714,5,PM2.5,24.0,18.0,24.0,23.0,,23.0,28.0,14.0,25.0,6.0,17.0,16.0,19.0,15.0,16.0,,27.0,12.0,,13.0,,14.0,25.0,12.0,23.0,15.0,9.0,17.0,8.0,,24.0,21.0,30.0,26.0,
20170714,6,PM2.5,21.0,24.0,22.0,20.0,,26.0,19.0,18.0,10.0,32.0,14.0,18.0,16.0,18.0,17.0,,29.0,24.0,11.0,22.0,30.0,15.0,27.0,13.0,26.0,18.0,14.0,23.0,14.0,,28.0,23.0,27.0,26.0,
20170714,7,PM2.5,23.0,24.0,17.0,24.0,,22.0,21.0,21.0,9.0,24.0,20.0,17.0,32.0,16.0,23.0,,27.0,13.0,10.0,21.0,26.0,21.0,29.0,21.0,21.0,20.0,21.0,25.0,19.0,,21.0,25.0,24.0,33.0,
20170714,8,PM2.5,25.0,19.0,24.0,30.0,,26.0,26.0,17.0,,18.0,15.0,20.0,17.0,17.0,29.0,,38.0,20.0,17.0,28.0,28.0,14.0,31.0,22.0,29.0,18.0,20.0,32.0,24.0,,25.0,31.0,26.0,34.0,
20170714,9,PM2.5,25.0,27.0,22.0,27.0,,29.0,25.0,12.0,15.0,3.0,19.0,16.0,6.0,21.0,27.0,,27.0,30.0,12.0,23.0,32.0,21.0,31.0,23.0,39.0,18.0,25.0,27.0,26.0,,26.0,32.0,28.0,35.0,
20170714,10,PM2.5,28.0,31.0,20.0,28.0,,30.0,14.0,16.0,26.0,44.0,20.0,18.0,18.0,,33.0,,23.0,17.0,14.0,22.0,36.0,24.0,29.0,23.0,34.0,18.0,24.0,24.0,31.0,,30.0,31.0,24.0,37.0,
20170714,11,PM2.5,18.0,,22.0,21.0,16.0,17.0,21.0,21.0,3.0,50.0,27.0,28.0,31.0,49.0,35.0,,31.0,18.0,14.0,30.0,26.0,15.0,31.0,20.0,39.0,20.0,20.0,29.0,31.0,,30.0,28.0,24.0,32.0,
20170714,12,PM2.5,26.0,,30.0,33.0,19.0,25.0,20.0,18.0,9.0,61.0,51.0,20.0,53.0,50.0,29.0,,27.0,24.0,28.0,34.0,27.0,15.0,36.0,21.0,41.0,21.0,,37.0,47.0,,37.0,31.0,30.0,45.0,
20170714,13,PM2.5,26.0,37.0,27.0,37.0,22.0,26.0,9.0,30.0,7.0,51.0,55.0,24.0,61.0,42.0,41.0,,,19.0,25.0,37.0,19.0,30.0,27.0,22.0,29.0,24.0,33.0,39.0,34.0,,33.0,40.0,28.0,59.0,
20170714,14,PM2.5,29.0,30.0,21.0,32.0,27.0,22.0,30.0,30.0,19.0,42.0,72.0,21.0,64.0,34.0,41.0,,35.0,30.0,30.0,36.0,19.0,21.0,22.0,19.0,31.0,23.0,37.0,45.0,45.0,,27.0,33.0,31.0,47.0,
20170714,15,PM2.5,36.0,38.0,28.0,35.0,36.0,39.0,39.0,34.0,35.0,52.0,59.0,29.0,62.0,44.0,50.0,,39.0,25.0,36.0,36.0,27.0,31.0,20.0,27.0,26.0,27.0,36.0,50.0,50.0,,35.0,41.0,32.0,43.0,
20170714,16,PM2.5,51.0,55.0,34.0,47.0,48.0,60.0,25.0,,25.0,78.0,49.0,46.0,51.0,55.0,64.0,,51.0,26.0,45.0,34.0,43.0,28.0,29.0,26.0,30.0,26.0,33.0,60.0,48.0,,60.0,59.0,39.0,67.0,
20170714,17,PM2.5,63.0,59.0,48.0,56.0,63.0,,33.0,,32.0,55.0,54.0,36.0,50.0,54.0,65.0,,60.0,45.0,37.0,36.0,56.0,41.0,27.0,33.0,35.0,40.0,32.0,63.0,45.0,,66.0,67.0,52.0,73.0,
20170714,18,PM2.5,65.0,51.0,66.0,55.0,61.0,59.0,61.0,,39.0,73.0,51.0,30.0,53.0,51.0,73.0,,63.0,46.0,35.0,39.0,68.0,37.0,34.0,42.0,42.0,43.0,39.0,42.0,39.0,,59.0,63.0,68.0,72.0,
20170714,19,PM2.5,66.0,67.0,63.0,68.0,63.0,66.0,64.0,60.0,57.0,61.0,30.0,47.0,53.0,55.0,74.0,,60.0,46.0,49.0,41.0,60.0,45.0,25.0,39.0,41.0,37.0,35.0,36.0,50.0,,77.0,75.0,72.0,83.0,
20170714,20,PM2.5,74.0,79.0,73.0,77.0,73.0,66.0,69.0,78.0,58.0,67.0,45.0,63.0,56.0,58.0,45.0,,62.0,46.0,67.0,42.0,60.0,35.0,15.0,33.0,25.0,33.0,35.0,38.0,47.0,,88.0,80.0,77.0,87.0,
20170714,21,PM2.5,62.0,51.0,70.0,67.0,71.0,60.0,74.0,71.0,60.0,98.0,60.0,71.0,49.0,52.0,46.0,,50.0,41.0,59.0,48.0,36.0,18.0,16.0,33.0,19.0,11.0,36.0,40.0,52.0,,53.0,60.0,92.0,72.0,
20170714,22,PM2.5,47.0,41.0,54.0,45.0,56.0,45.0,54.0,49.0,54.0,68.0,66.0,71.0,53.0,40.0,50.0,,23.0,36.0,46.0,26.0,19.0,13.0,11.0,28.0,16.0,11.0,38.0,48.0,35.0,,51.0,45.0,60.0,55.0,
20170714,23,PM2.5,31.0,27.0,35.0,35.0,29.0,32.0,36.0,35.0,33.0,52.0,45.0,25.0,39.0,33.0,34.0,,27.0,,24.0,21.0,21.0,10.0,11.0,22.0,21.0,14.0,29.0,39.0,31.0,,34.0,34.0,43.0,39.0,
20170715,0,PM2.5,39.0,40.0,43.0,33.0,40.0,40.0,34.0,21.0,20.0,50.0,36.0,30.0,31.0,30.0,34.0,,20.0,,29.0,19.0,13.0,,18.0,33.0,16.0,14.0,24.0,25.0,23.0,,43.0,43.0,42.0,48.0,
20170715,1,PM2.5,42.0,44.0,35.0,46.0,39.0,37.0,29.0,20.0,12.0,45.0,29.0,44.0,30.0,36.0,42.0,,17.0,,34.0,23.0,20.0,,21.0,25.0,14.0,15.0,20.0,26.0,29.0,,45.0,44.0,38.0,42.0,
20170715,2,PM2.5,31.0,32.0,29.0,37.0,24.0,38.0,24.0,27.0,35.0,38.0,37.0,40.0,32.0,30.0,33.0,,19.0,,28.0,26.0,17.0,,19.0,30.0,14.0,19.0,19.0,33.0,40.0,,22.0,36.0,34.0,43.0,
20170715,3,PM2.5,25.0,24.0,33.0,33.0,25.0,27.0,30.0,28.0,31.0,44.0,32.0,39.0,37.0,29.0,23.0,,18.0,,34.0,30.0,21.0,,24.0,30.0,16.0,24.0,22.0,29.0,36.0,,24.0,28.0,32.0,28.0,
20170715,4,PM2.5,24.0,17.0,17.0,26.0,14.0,25.0,20.0,29.0,19.0,40.0,27.0,,32.0,23.0,18.0,,17.0,,34.0,28.0,18.0,,26.0,31.0,23.0,16.0,24.0,27.0,27.0,,22.0,27.0,19.0,27.0,
20170715,5,PM2.5,21.0,14.0,17.0,21.0,18.0,16.0,11.0,37.0,16.0,28.0,18.0,,16.0,21.0,19.0,,15.0,,31.0,26.0,18.0,,20.0,38.0,21.0,16.0,14.0,17.0,18.0,,17.0,17.0,13.0,18.0,
20170715,6,PM2.5,24.0,18.0,24.0,21.0,24.0,28.0,15.0,36.0,24.0,26.0,30.0,,15.0,16.0,26.0,,15.0,,31.0,26.0,18.0,,12.0,37.0,28.0,15.0,14.0,17.0,26.0,,31.0,22.0,25.0,26.0,
20170715,7,PM2.5,30.0,33.0,39.0,34.0,33.0,31.0,53.0,40.0,21.0,31.0,19.0,,22.0,14.0,30.0,,18.0,,35.0,27.0,16.0,,13.0,33.0,,15.0,19.0,14.0,16.0,,38.0,29.0,39.0,35.0,
20170715,8,PM2.5,36.0,39.0,48.0,43.0,38.0,35.0,46.0,43.0,30.0,47.0,16.0,,18.0,24.0,30.0,,14.0,,27.0,29.0,14.0,,13.0,26.0,22.0,16.0,26.0,22.0,17.0,,35.0,43.0,52.0,50.0,
20170715,9,PM2.5,24.0,20.0,30.0,37.0,23.0,21.0,68.0,52.0,35.0,51.0,34.0,,24.0,28.0,23.0,,18.0,,42.0,29.0,18.0,,15.0,32.0,18.0,22.0,42.0,28.0,22.0,,31.0,29.0,38.0,39.0,
20170715,10,PM2.5,23.0,23.0,25.0,25.0,22.0,26.0,100.0,46.0,28.0,42.0,49.0,,25.0,23.0,31.0,,21.0,,51.0,30.0,15.0,,12.0,41.0,16.0,14.0,40.0,33.0,,,33.0,27.0,31.0,34.0,
20170715,11,PM2.5,35.0,30.0,37.0,32.0,30.0,36.0,165.0,36.0,19.0,51.0,41.0,,29.0,25.0,24.0,,33.0,,42.0,36.0,19.0,,21.0,44.0,27.0,19.0,44.0,28.0,,,44.0,37.0,38.0,40.0,
20170715,12,PM2.5,42.0,40.0,39.0,41.0,35.0,39.0,135.0,30.0,20.0,46.0,38.0,,30.0,23.0,32.0,,39.0,,29.0,39.0,18.0,,24.0,36.0,29.0,21.0,40.0,37.0,15.0,,48.0,44.0,45.0,57.0,
20170715,13,PM2.5,41.0,43.0,44.0,46.0,37.0,43.0,,39.0,38.0,45.0,41.0,,34.0,34.0,37.0,,,,42.0,38.0,26.0,,25.0,33.0,36.0,23.0,43.0,34.0,,,50.0,43.0,44.0,52.0,
20170715,14,PM2.5,42.0,45.0,47.0,37.0,39.0,41.0,,37.0,27.0,52.0,40.0,,36.0,35.0,34.0,,38.0,,44.0,30.0,20.0,,30.0,33.0,33.0,19.0,43.0,32.0,,,48.0,49.0,46.0,55.0,
20170715,15,PM2.5,41.0,44.0,42.0,49.0,38.0,48.0,,40.0,35.0,52.0,40.0,,37.0,39.0,45.0,,35.0,,34.0,33.0,29.0,,24.0,33.0,39.0,25.0,35.0,29.0,,,47.0,52.0,47.0,61.0,
20170715,16,PM2.5,46.0,41.0,44.0,54.0,40.0,48.0,47.0,37.0,28.0,51.0,48.0,,45.0,35.0,25.0,,32.0,,47.0,27.0,35.0,,27.0,46.0,43.0,22.0,23.0,40.0,,,42.0,48.0,46.0,62.0,
20170715,17,PM2.5,45.0,41.0,49.0,47.0,38.0,47.0,46.0,38.0,20.0,70.0,48.0,43.0,44.0,34.0,39.0,,31.0,38.0,36.0,30.0,37.0,,32.0,45.0,29.0,31.0,27.0,39.0,,,46.0,46.0,53.0,52.0,
20170715,18,PM2.5,40.0,34.0,47.0,42.0,43.0,38.0,39.0,37.0,39.0,40.0,50.0,49.0,39.0,32.0,41.0,,30.0,30.0,44.0,29.0,35.0,,38.0,42.0,31.0,34.0,26.0,38.0,,,46.0,41.0,55.0,48.0,
20170715,19,PM2.5,36.0,37.0,52.0,38.0,40.0,40.0,44.0,47.0,46.0,38.0,52.0,46.0,38.0,27.0,37.0,,35.0,33.0,46.0,32.0,36.0,,37.0,42.0,29.0,37.0,35.0,37.0,17.0,,35.0,35.0,50.0,42.0,
20170715,20,PM2.5,40.0,34.0,51.0,43.0,42.0,44.0,48.0,54.0,48.0,64.0,58.0,48.0,45.0,34.0,40.0,,32.0,39.0,51.0,38.0,37.0,34.0,31.0,42.0,27.0,39.0,46.0,38.0,29.0,,45.0,46.0,57.0,50.0,
20170715,21,PM2.5,48.0,39.0,52.0,51.0,43.0,39.0,46.0,42.0,43.0,55.0,60.0,53.0,48.0,38.0,41.0,,47.0,41.0,52.0,58.0,37.0,39.0,28.0,40.0,39.0,42.0,84.0,57.0,15.0,,52.0,50.0,64.0,53.0,
20170715,22,PM2.5,56.0,38.0,52.0,48.0,47.0,41.0,52.0,49.0,40.0,64.0,62.0,57.0,53.0,42.0,43.0,,48.0,40.0,54.0,98.0,38.0,35.0,26.0,36.0,34.0,45.0,98.0,94.0,22.0,,51.0,56.0,61.0,55.0,
20170715,23,PM2.5,62.0,45.0,56.0,48.0,60.0,53.0,55.0,52.0,35.0,75.0,,52.0,48.0,49.0,48.0,,52.0,31.0,52.0,57.0,35.0,35.0,35.0,39.0,40.0,40.0,108.0,116.0,26.0,,60.0,62.0,67.0,64.0,
20170716,0,PM2.5,66.0,48.0,57.0,58.0,62.0,54.0,56.0,48.0,35.0,72.0,55.0,49.0,46.0,53.0,75.0,,55.0,37.0,48.0,60.0,36.0,40.0,44.0,31.0,41.0,37.0,100.0,117.0,28.0,,64.0,60.0,62.0,65.0,
20170716,1,PM2.5,66.0,51.0,58.0,66.0,62.0,55.0,53.0,50.0,42.0,66.0,55.0,46.0,42.0,53.0,93.0,,65.0,44.0,43.0,59.0,37.0,40.0,41.0,34.0,38.0,32.0,106.0,97.0,32.0,,68.0,67.0,64.0,68.0,
20170716,2,PM2.5,70.0,61.0,56.0,64.0,61.0,63.0,48.0,50.0,50.0,67.0,85.0,44.0,51.0,65.0,98.0,,63.0,45.0,44.0,68.0,34.0,45.0,38.0,35.0,37.0,37.0,92.0,66.0,37.0,,70.0,73.0,63.0,76.0,
20170716,3,PM2.5,67.0,61.0,61.0,70.0,50.0,65.0,54.0,40.0,33.0,63.0,49.0,44.0,50.0,74.0,85.0,,61.0,40.0,43.0,69.0,34.0,46.0,33.0,38.0,37.0,32.0,83.0,67.0,35.0,,76.0,70.0,63.0,75.0,
20170716,4,PM2.5,57.0,61.0,58.0,51.0,53.0,66.0,44.0,39.0,38.0,69.0,47.0,53.0,45.0,74.0,80.0,,64.0,51.0,41.0,70.0,35.0,42.0,34.0,39.0,33.0,35.0,91.0,69.0,31.0,,61.0,62.0,64.0,78.0,
20170716,5,PM2.5,62.0,51.0,55.0,55.0,55.0,67.0,49.0,45.0,39.0,59.0,45.0,43.0,43.0,70.0,80.0,,64.0,46.0,39.0,73.0,37.0,49.0,35.0,41.0,32.0,30.0,102.0,72.0,44.0,,62.0,65.0,62.0,83.0,
20170716,6,PM2.5,61.0,54.0,58.0,62.0,56.0,63.0,53.0,44.0,42.0,66.0,49.0,47.0,46.0,67.0,86.0,,53.0,45.0,38.0,74.0,38.0,42.0,39.0,41.0,34.0,29.0,93.0,77.0,45.0,,72.0,66.0,63.0,91.0,
20170716,7,PM2.5,57.0,66.0,64.0,67.0,57.0,74.0,58.0,51.0,45.0,60.0,49.0,54.0,42.0,72.0,92.0,,53.0,28.0,39.0,72.0,41.0,38.0,44.0,35.0,36.0,29.0,91.0,89.0,51.0,,76.0,70.0,68.0,92.0,
20170716,8,PM2.5,69.0,78.0,59.0,69.0,59.0,79.0,54.0,59.0,54.0,67.0,46.0,44.0,43.0,75.0,96.0,,64.0,40.0,37.0,76.0,38.0,30.0,45.0,38.0,42.0,41.0,116.0,109.0,53.0,,74.0,72.0,68.0,78.0,
20170716,9,PM2.5,82.0,,79.0,84.0,76.0,93.0,67.0,51.0,63.0,90.0,55.0,73.0,55.0,67.0,88.0,,112.0,57.0,35.0,78.0,48.0,45.0,45.0,45.0,42.0,44.0,125.0,110.0,63.0,,90.0,86.0,79.0,95.0,
20170716,10,PM2.5,95.0,,96.0,101.0,89.0,96.0,98.0,56.0,59.0,112.0,73.0,79.0,74.0,69.0,97.0,,140.0,71.0,51.0,94.0,83.0,66.0,41.0,68.0,45.0,41.0,141.0,93.0,55.0,,99.0,99.0,105.0,104.0,
20170716,11,PM2.5,95.0,100.0,90.0,96.0,90.0,104.0,87.0,52.0,63.0,118.0,90.0,75.0,81.0,69.0,109.0,,147.0,77.0,69.0,111.0,91.0,82.0,39.0,67.0,29.0,36.0,135.0,95.0,64.0,,103.0,100.0,102.0,104.0,
20170716,12,PM2.5,96.0,93.0,71.0,80.0,86.0,99.0,74.0,42.0,64.0,114.0,96.0,86.0,81.0,69.0,108.0,,149.0,61.0,71.0,110.0,91.0,74.0,19.0,55.0,28.0,30.0,141.0,88.0,61.0,,102.0,99.0,88.0,110.0,
20170716,13,PM2.5,100.0,94.0,69.0,81.0,81.0,92.0,75.0,36.0,68.0,99.0,87.0,91.0,77.0,64.0,109.0,,,55.0,79.0,98.0,107.0,88.0,23.0,62.0,27.0,46.0,140.0,78.0,54.0,,106.0,101.0,81.0,112.0,
20170716,14,PM2.5,109.0,100.0,84.0,97.0,72.0,104.0,65.0,35.0,58.0,103.0,77.0,95.0,66.0,65.0,80.0,,101.0,46.0,65.0,110.0,103.0,87.0,27.0,49.0,39.0,70.0,122.0,70.0,49.0,,103.0,106.0,80.0,117.0,
20170716,15,PM2.5,109.0,93.0,100.0,94.0,85.0,110.0,68.0,38.0,34.0,99.0,80.0,105.0,65.0,64.0,71.0,,76.0,44.0,73.0,104.0,100.0,77.0,31.0,50.0,30.0,72.0,82.0,63.0,,,105.0,100.0,109.0,105.0,
20170716,16,PM2.5,98.0,81.0,94.0,89.0,96.0,89.0,85.0,50.0,47.0,103.0,81.0,103.0,65.0,55.0,51.0,,62.0,39.0,73.0,89.0,83.0,88.0,44.0,35.0,36.0,73.0,75.0,52.0,,,92.0,92.0,113.0,96.0,
20170716,17,PM2.5,78.0,67.0,90.0,70.0,86.0,72.0,90.0,59.0,64.0,83.0,82.0,63.0,63.0,40.0,56.0,,58.0,47.0,85.0,65.0,59.0,71.0,49.0,45.0,34.0,89.0,72.0,46.0,,,80.0,73.0,104.0,81.0,
20170716,18,PM2.5,64.0,59.0,72.0,63.0,66.0,59.0,81.0,85.0,82.0,76.0,80.0,97.0,52.0,44.0,59.0,,71.0,53.0,91.0,62.0,58.0,64.0,48.0,46.0,40.0,77.0,77.0,50.0,22.0,,74.0,60.0,80.0,75.0,
20170716,19,PM2.5,58.0,53.0,66.0,57.0,57.0,52.0,62.0,96.0,85.0,68.0,60.0,59.0,42.0,40.0,59.0,,69.0,63.0,83.0,87.0,51.0,70.0,45.0,45.0,43.0,71.0,105.0,56.0,20.0,,60.0,60.0,67.0,73.0,
20170716,20,PM2.5,58.0,53.0,57.0,59.0,55.0,60.0,58.0,96.0,72.0,61.0,53.0,50.0,38.0,29.0,45.0,,68.0,73.0,75.0,93.0,68.0,81.0,50.0,62.0,60.0,70.0,70.0,56.0,20.0,,56.0,53.0,65.0,60.0,
20170716,21,PM2.5,47.0,42.0,49.0,43.0,49.0,51.0,48.0,92.0,56.0,57.0,43.0,45.0,41.0,32.0,45.0,,78.0,65.0,62.0,69.0,73.0,78.0,57.0,70.0,80.0,80.0,55.0,51.0,14.0,,46.0,42.0,58.0,47.0,
20170716,22,PM2.5,41.0,41.0,41.0,41.0,41.0,53.0,43.0,81.0,50.0,59.0,52.0,57.0,45.0,31.0,47.0,,72.0,71.0,56.0,,73.0,88.0,82.0,66.0,97.0,88.0,47.0,36.0,18.0,,42.0,43.0,43.0,50.0,
20170716,23,PM2.5,46.0,43.0,41.0,46.0,45.0,56.0,41.0,67.0,39.0,59.0,62.0,64.0,52.0,33.0,31.0,,57.0,63.0,58.0,38.0,85.0,81.0,101.0,65.0,111.0,97.0,39.0,34.0,17.0,,51.0,50.0,47.0,53.0,
20170717,0,PM2.5,40.0,35.0,41.0,51.0,47.0,44.0,49.0,65.0,48.0,56.0,65.0,77.0,54.0,27.0,28.0,,37.0,64.0,60.0,37.0,54.0,48.0,109.0,59.0,109.0,75.0,33.0,31.0,3.0,,41.0,42.0,50.0,56.0,
20170717,1,PM2.5,34.0,32.0,42.0,43.0,35.0,42.0,41.0,58.0,57.0,49.0,53.0,76.0,41.0,26.0,32.0,,30.0,79.0,54.0,36.0,36.0,42.0,110.0,67.0,107.0,62.0,38.0,35.0,35.0,,43.0,38.0,39.0,48.0,
20170717,2,PM2.5,33.0,31.0,39.0,36.0,35.0,39.0,34.0,69.0,44.0,53.0,47.0,40.0,33.0,22.0,31.0,,34.0,59.0,51.0,38.0,38.0,44.0,104.0,63.0,93.0,51.0,20.0,29.0,15.0,,40.0,36.0,42.0,41.0,
20170717,3,PM2.5,37.0,34.0,38.0,32.0,37.0,42.0,47.0,66.0,40.0,59.0,48.0,50.0,35.0,28.0,43.0,,39.0,43.0,57.0,35.0,41.0,41.0,74.0,70.0,94.0,45.0,22.0,34.0,20.0,,46.0,40.0,44.0,37.0,
20170717,4,PM2.5,34.0,37.0,38.0,35.0,39.0,29.0,41.0,54.0,36.0,50.0,54.0,49.0,44.0,31.0,28.0,,35.0,38.0,76.0,28.0,41.0,40.0,73.0,69.0,99.0,44.0,23.0,33.0,29.0,,44.0,37.0,45.0,52.0,
20170717,5,PM2.5,28.0,28.0,35.0,31.0,25.0,29.0,41.0,55.0,37.0,47.0,56.0,55.0,52.0,30.0,30.0,,36.0,34.0,80.0,33.0,37.0,42.0,85.0,68.0,96.0,44.0,24.0,28.0,18.0,,30.0,32.0,46.0,37.0,
20170717,6,PM2.5,32.0,34.0,26.0,39.0,30.0,37.0,50.0,54.0,58.0,46.0,60.0,66.0,49.0,28.0,40.0,,30.0,33.0,74.0,38.0,31.0,49.0,75.0,64.0,89.0,40.0,21.0,38.0,23.0,,39.0,37.0,36.0,42.0,
20170717,7,PM2.5,39.0,34.0,32.0,37.0,36.0,38.0,60.0,59.0,52.0,39.0,56.0,64.0,48.0,31.0,33.0,,33.0,54.0,76.0,37.0,36.0,47.0,77.0,72.0,90.0,41.0,25.0,45.0,18.0,,36.0,40.0,36.0,48.0,
20170717,8,PM2.5,38.0,26.0,36.0,39.0,45.0,32.0,64.0,53.0,54.0,45.0,57.0,69.0,44.0,27.0,33.0,,48.0,61.0,72.0,37.0,45.0,47.0,90.0,77.0,94.0,46.0,32.0,51.0,21.0,,27.0,33.0,42.0,42.0,
20170717,9,PM2.5,34.0,31.0,42.0,37.0,39.0,38.0,54.0,57.0,57.0,51.0,53.0,66.0,42.0,25.0,41.0,,47.0,66.0,,54.0,40.0,46.0,91.0,77.0,95.0,39.0,61.0,48.0,28.0,,37.0,36.0,41.0,44.0,
20170717,10,PM2.5,47.0,,42.0,49.0,42.0,47.0,46.0,72.0,67.0,54.0,,56.0,30.0,18.0,45.0,,44.0,62.0,85.0,64.0,43.0,54.0,88.0,71.0,95.0,46.0,77.0,32.0,22.0,,51.0,51.0,46.0,58.0,
20170717,11,PM2.5,56.0,,59.0,58.0,52.0,60.0,53.0,75.0,68.0,37.0,,66.0,31.0,20.0,36.0,,49.0,63.0,85.0,71.0,43.0,60.0,82.0,68.0,85.0,59.0,102.0,23.0,12.0,,61.0,55.0,56.0,60.0,
20170717,12,PM2.5,62.0,56.0,56.0,52.0,57.0,74.0,47.0,80.0,53.0,49.0,60.0,58.0,56.0,21.0,36.0,,50.0,67.0,92.0,95.0,70.0,66.0,74.0,65.0,70.0,57.0,114.0,21.0,13.0,,59.0,66.0,65.0,66.0,
20170717,13,PM2.5,65.0,53.0,58.0,52.0,65.0,59.0,51.0,76.0,57.0,73.0,77.0,74.0,64.0,39.0,32.0,,,65.0,82.0,110.0,79.0,65.0,62.0,63.0,68.0,70.0,115.0,39.0,29.0,,67.0,57.0,65.0,61.0,
20170717,14,PM2.5,56.0,52.0,58.0,59.0,57.0,61.0,64.0,70.0,63.0,65.0,73.0,76.0,66.0,44.0,37.0,,72.0,65.0,83.0,113.0,73.0,78.0,65.0,71.0,79.0,88.0,117.0,48.0,29.0,,64.0,57.0,68.0,65.0,
20170717,15,PM2.5,50.0,48.0,56.0,54.0,54.0,50.0,62.0,64.0,57.0,62.0,70.0,67.0,60.0,44.0,45.0,,68.0,62.0,79.0,108.0,84.0,85.0,64.0,71.0,73.0,95.0,104.0,44.0,,,52.0,50.0,60.0,59.0,
20170717,16,PM2.5,45.0,44.0,46.0,47.0,46.0,50.0,49.0,,65.0,52.0,62.0,61.0,55.0,31.0,39.0,,67.0,65.0,61.0,119.0,74.0,80.0,66.0,79.0,73.0,89.0,117.0,51.0,,,52.0,49.0,57.0,57.0,
20170717,17,PM2.5,47.0,45.0,48.0,47.0,47.0,49.0,45.0,,50.0,50.0,64.0,60.0,50.0,24.0,40.0,,67.0,62.0,67.0,117.0,76.0,82.0,65.0,67.0,71.0,101.0,116.0,63.0,,,50.0,47.0,48.0,53.0,
