date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150104,19,PM2.5,286.5,227.6,204.6,202.2,219.9,284.5,232.9,256.4,132.3,245.9,279.2,207.1,346.0,316.0,311.8,364.1,261.5,176.0,136.9,210.3,105.3,229.7,64.6,140.3,123.4,132.6,165.8,470.4,305.4,268.4,302.6,303.0,255.0,289.1,286.7
20150104,20,PM2.5,327.4,253.2,225.0,221.5,267.9,322.1,267.5,182.9,198.0,274.2,297.7,265.7,347.0,375.4,330.5,386.3,208.6,219.3,187.7,181.9,141.5,260.0,76.0,138.2,146.1,183.1,109.3,390.3,374.0,317.4,325.2,347.7,285.3,307.8,301.9
20150104,21,PM2.5,345.4,270.0,236.6,226.6,295.4,344.1,280.1,189.5,240.5,297.9,321.1,263.2,372.8,386.5,386.6,308.3,270.6,241.6,201.4,155.0,153.9,271.5,135.5,141.4,198.0,200.9,83.4,305.4,300.4,382.8,339.0,353.4,303.1,318.3,342.8
20150104,22,PM2.5,332.8,292.2,252.2,253.6,281.0,328.8,225.7,222.2,247.7,324.1,345.2,262.7,350.1,394.8,490.7,307.7,204.6,267.5,169.0,123.0,132.0,233.5,225.8,157.5,244.7,193.2,62.5,253.3,338.3,418.8,376.2,362.7,327.5,365.8,304.4
20150104,23,PM2.5,251.8,198.1,226.7,197.4,213.2,312.8,285.7,259.2,233.5,334.9,338.3,276.0,365.9,343.8,358.7,305.8,174.3,270.2,204.6,94.2,108.1,220.2,230.0,237.4,273.7,175.5,61.1,253.2,408.9,375.5,261.5,274.3,275.6,262.0,338.6
20150105,0,PM2.5,245.7,179.2,170.2,156.1,214.0,306.0,307.9,283.0,300.2,238.7,331.4,289.3,341.1,280.1,306.7,217.5,48.8,268.4,268.3,82.3,116.5,219.7,241.9,225.2,260.7,159.2,52.1,227.5,384.3,385.9,228.5,216.2,214.0,210.2,332.5
20150105,1,PM2.5,188.4,147.6,142.7,141.3,195.7,253.3,292.7,289.8,322.5,222.0,309.5,263.3,235.1,232.5,231.5,159.9,241.1,232.0,262.8,71.0,108.6,270.6,224.2,328.2,239.8,206.2,59.0,173.2,349.3,371.7,192.4,179.9,188.5,178.9,255.1
20150105,2,PM2.5,144.9,132.1,108.6,125.0,176.0,202.0,303.5,307.5,257.4,186.9,292.8,260.5,223.7,181.6,201.3,135.6,249.3,200.7,264.5,91.1,107.9,239.8,209.3,251.4,239.5,209.0,71.1,149.5,354.5,357.5,172.7,159.4,137.6,156.4,228.1
20150105,3,PM2.5,148.2,130.6,106.6,111.4,156.7,170.9,291.8,313.5,192.2,177.2,288.5,214.7,193.0,161.2,197.2,131.7,155.7,278.5,258.9,112.7,94.4,224.2,204.0,268.0,241.9,197.5,113.9,171.8,277.0,365.8,158.6,145.5,148.0,151.3,204.8
20150105,4,PM2.5,149.6,124.5,172.0,105.6,172.2,159.3,273.6,325.1,167.3,194.9,275.7,187.2,180.8,141.0,229.3,147.2,178.6,266.6,226.8,137.7,102.6,226.4,236.3,246.4,235.6,190.5,87.9,167.0,238.1,352.6,157.1,151.9,263.3,150.5,189.9
20150105,5,PM2.5,130.4,124.5,156.3,114.1,204.8,151.2,266.9,304.5,170.6,226.3,275.8,206.3,203.4,141.6,203.3,189.7,179.9,207.0,212.7,134.2,107.8,219.6,236.6,213.1,240.9,186.0,79.2,149.7,211.1,339.4,160.2,159.3,220.8,155.3,192.0
20150105,6,PM2.5,187.7,110.1,163.3,115.2,211.4,153.1,206.8,294.5,164.0,210.0,267.7,216.3,233.7,141.4,214.8,163.3,159.5,182.1,186.7,133.8,115.6,200.3,248.6,199.9,187.6,181.3,94.8,143.5,186.3,323.7,176.6,153.5,212.3,154.2,172.2
20150105,7,PM2.5,194.6,131.8,146.4,122.7,179.9,155.4,211.5,284.8,166.0,187.8,237.1,216.0,246.1,156.5,194.1,143.8,147.9,199.5,215.9,140.4,126.6,195.0,255.6,198.3,186.1,179.8,91.9,151.6,158.9,303.9,195.7,178.5,192.8,162.5,195.4
20150105,8,PM2.5,169.4,147.4,126.0,115.5,157.2,170.5,192.4,274.5,162.3,175.0,252.9,221.5,234.1,150.6,183.0,172.7,132.0,244.4,198.9,147.3,116.4,198.3,251.3,195.9,170.0,164.5,103.1,164.7,198.2,293.9,195.6,190.2,156.7,174.7,192.4
20150105,9,PM2.5,,141.9,115.2,120.4,149.5,150.7,190.2,281.8,180.6,160.5,275.0,204.1,199.7,160.8,171.9,173.7,219.9,213.8,191.4,143.6,110.7,193.4,260.2,134.4,131.2,150.3,102.2,198.6,169.3,285.9,163.3,174.1,154.2,180.0,201.4
20150105,10,PM2.5,143.3,147.4,126.8,112.7,183.8,168.9,211.2,300.1,206.8,148.4,262.8,207.2,296.8,241.9,228.6,187.9,159.0,228.7,219.0,144.1,123.7,182.1,283.1,71.3,102.5,144.4,131.7,231.7,167.5,346.0,175.1,159.8,155.9,165.6,235.3
20150105,11,PM2.5,,135.7,135.8,114.5,171.4,169.5,197.5,288.3,186.2,218.2,254.4,226.8,,279.1,198.1,173.5,197.7,123.5,198.2,150.7,120.9,183.9,229.7,56.8,56.3,143.7,123.9,233.8,199.8,363.7,174.9,156.5,168.7,168.4,185.3
20150105,12,PM2.5,,81.6,85.7,73.6,88.3,155.6,149.6,183.4,93.9,154.2,,173.0,,211.5,183.4,201.9,160.5,50.8,106.0,169.5,112.5,146.1,103.6,14.3,43.3,,125.6,237.5,191.0,236.0,108.2,102.5,90.1,119.1,184.2
20150105,13,PM2.5,26.3,40.0,48.7,34.7,39.7,38.7,45.5,32.0,51.6,72.5,12.7,29.3,130.0,80.9,,140.9,123.0,41.4,19.4,132.5,114.0,74.4,47.4,15.7,46.4,,135.7,146.1,187.9,228.9,50.1,51.9,54.3,59.3,27.3
20150105,14,PM2.5,25.0,33.8,30.1,23.9,29.6,27.7,27.3,23.6,24.5,35.6,21.3,27.6,31.5,37.4,,93.4,98.2,21.9,17.1,34.0,,28.4,15.5,10.9,28.5,10.8,38.8,71.1,,129.6,38.9,36.6,34.0,33.6,18.3
20150105,15,PM2.5,16.0,22.6,20.7,20.3,21.2,16.5,23.9,20.1,18.4,21.6,22.1,20.1,32.1,27.6,11.0,29.8,94.1,16.5,15.1,27.4,10.6,30.2,15.1,14.4,7.8,27.3,25.0,45.3,32.8,19.9,27.9,28.9,25.6,33.3,3.0
20150105,16,PM2.5,9.4,14.4,17.5,11.3,15.6,14.2,16.6,12.4,18.3,17.3,17.1,15.7,24.5,16.1,21.9,16.8,3.0,12.1,15.8,26.3,16.9,15.2,8.0,10.9,15.9,19.7,25.5,24.6,23.5,17.2,19.6,22.6,18.3,22.8,3.0
20150105,17,PM2.5,10.4,7.9,14.7,11.8,12.0,16.3,16.2,10.5,13.1,15.1,16.5,13.0,15.2,11.2,14.7,28.9,3.0,16.3,12.1,13.1,10.4,8.7,8.3,6.2,10.1,3.2,9.1,28.0,18.0,11.4,13.8,15.6,17.8,24.7,3.0
20150105,18,PM2.5,6.2,6.2,,8.9,9.8,10.1,13.6,9.0,17.2,8.6,11.6,9.9,14.8,12.8,14.5,21.1,3.0,8.1,6.7,10.3,10.0,4.9,7.1,5.2,6.8,3.0,6.0,21.1,13.3,7.7,7.8,11.6,9.8,18.9,3.0
20150105,19,PM2.5,5.1,,5.3,,14.0,10.7,13.7,11.1,13.3,13.7,12.9,7.5,8.5,10.3,7.0,16.6,56.8,5.3,4.3,9.8,9.7,8.6,7.2,3.7,8.9,3.8,4.4,23.4,14.5,12.0,7.4,10.6,9.4,24.2,3.0
20150105,20,PM2.5,7.7,,10.1,,9.9,6.9,11.9,6.0,9.5,9.7,6.1,10.4,12.2,9.3,8.7,10.1,23.6,7.7,4.2,7.0,12.7,3.0,4.7,6.5,6.3,6.7,5.8,27.5,7.8,10.9,9.6,9.6,12.3,8.1,7.6
20150105,21,PM2.5,6.1,10.5,4.3,3.0,3.0,3.0,7.8,3.7,8.3,6.6,6.5,7.9,14.3,7.0,7.6,10.5,3.0,4.2,3.0,6.0,9.3,6.1,6.3,6.4,8.2,3.9,7.6,7.4,11.9,8.7,4.6,9.4,9.5,5.4,8.4
20150105,22,PM2.5,3.5,5.1,4.0,5.5,8.8,3.0,6.4,7.3,9.2,7.8,7.7,3.0,14.4,7.0,6.1,10.0,3.0,6.8,3.0,8.0,8.2,6.9,5.2,7.6,11.6,6.2,5.0,8.6,5.9,7.7,8.1,6.0,3.9,6.8,4.5
20150105,23,PM2.5,5.9,5.3,5.6,3.4,5.5,3.0,11.4,7.2,11.7,7.1,11.5,3.0,14.7,9.1,5.4,8.9,4.9,9.6,3.0,6.9,6.7,5.1,18.9,3.0,12.8,3.0,8.1,20.3,8.6,5.1,9.0,8.0,9.0,7.3,4.1
20150106,0,PM2.5,8.3,6.4,10.1,4.7,13.5,7.8,9.4,5.4,6.8,4.0,6.3,4.3,9.6,8.9,4.4,9.0,58.7,14.6,3.0,8.0,6.0,3.0,16.9,3.0,13.1,3.5,3.0,15.1,17.9,10.6,4.2,6.8,12.3,13.6,3.1
20150106,1,PM2.5,6.0,13.8,9.3,7.8,9.6,9.8,9.5,4.3,3.4,6.6,6.5,6.0,11.2,8.6,10.4,4.6,14.5,5.4,3.0,7.6,6.3,3.0,13.0,10.0,14.9,5.3,4.0,12.2,15.0,10.4,3.5,10.0,9.4,11.4,9.6
20150106,2,PM2.5,6.2,6.2,11.5,7.1,10.1,11.2,5.3,4.2,4.9,3.0,4.0,5.8,5.3,7.9,6.8,4.7,49.4,15.1,3.0,3.0,12.3,3.0,7.2,11.3,11.9,3.0,3.0,12.6,11.1,5.2,8.6,9.6,7.7,7.7,6.6
20150106,3,PM2.5,5.4,4.2,9.4,5.3,8.3,7.3,4.2,3.0,4.8,4.4,5.7,6.2,7.4,9.0,8.3,9.6,22.4,15.3,3.0,3.0,10.4,4.6,8.0,7.6,13.6,4.1,5.9,12.6,8.9,3.0,3.0,6.1,12.0,3.0,8.5
20150106,4,PM2.5,6.9,5.0,4.7,5.6,9.1,10.2,10.3,4.8,8.4,3.7,3.0,8.1,3.4,9.6,7.9,3.0,3.0,13.8,3.2,3.0,9.8,3.0,10.6,6.5,8.1,3.9,3.0,6.8,7.6,3.0,8.2,8.7,5.6,8.5,8.8
20150106,5,PM2.5,5.9,8.4,5.6,7.5,8.9,7.4,7.4,8.1,3.0,9.8,9.1,11.5,8.5,8.1,6.7,8.8,130.3,9.9,3.0,3.0,7.4,3.7,30.5,3.0,14.5,13.1,4.5,8.7,5.5,11.6,6.6,9.2,11.7,8.3,6.4
20150106,6,PM2.5,6.4,6.4,4.9,9.5,9.4,12.4,10.0,7.1,6.2,6.5,3.0,7.2,7.4,9.5,8.3,13.5,3.0,9.0,3.0,5.8,8.3,3.6,17.8,5.1,9.5,4.4,11.3,12.1,9.9,36.5,8.0,5.9,11.3,7.3,8.7
20150106,7,PM2.5,9.3,7.8,8.5,11.1,12.0,8.7,11.0,6.2,6.6,10.7,10.5,5.9,6.5,10.4,8.7,13.0,3.0,12.2,3.0,3.2,12.1,3.7,12.4,7.1,10.5,4.9,5.0,14.3,11.5,40.7,15.9,15.6,13.2,11.8,8.0
20150106,8,PM2.5,8.2,15.2,10.4,14.5,10.6,9.8,13.5,11.5,12.2,8.5,3.9,4.8,6.6,18.4,12.6,37.2,114.7,16.6,3.0,3.9,24.4,10.9,11.6,8.5,9.7,4.8,11.5,21.9,11.3,48.9,10.4,15.3,20.6,13.8,13.6
20150106,9,PM2.5,9.7,11.5,13.4,15.2,12.1,16.0,15.8,22.9,9.8,13.7,30.9,12.3,23.6,27.3,19.8,42.0,,15.5,3.8,12.7,32.6,19.3,20.6,28.8,12.7,3.0,16.4,41.4,20.1,73.4,15.9,13.3,12.6,19.1,11.2
20150106,10,PM2.5,10.9,15.0,14.7,17.0,14.1,17.0,17.0,30.4,12.9,17.6,27.5,22.2,47.7,26.0,19.8,34.6,,14.5,8.6,10.5,34.8,23.5,31.0,32.9,13.8,6.3,23.7,42.8,25.8,85.8,8.4,15.8,17.2,19.6,11.4
20150106,11,PM2.5,15.8,15.2,15.7,17.9,16.4,15.9,19.3,22.4,11.1,12.4,27.1,23.2,37.7,23.8,16.5,52.1,,12.7,3.0,5.5,28.4,12.5,20.0,9.6,14.2,5.2,24.3,35.4,45.2,49.9,21.6,17.5,13.8,13.1,13.8
20150106,12,PM2.5,10.3,13.1,15.1,11.7,12.4,15.9,13.0,15.5,20.6,18.7,27.3,22.3,36.2,19.9,18.5,28.7,,11.6,21.4,5.0,21.1,10.3,12.4,7.9,14.9,5.3,6.1,31.4,65.7,35.1,18.3,14.9,19.7,15.9,14.1
20150106,13,PM2.5,12.9,21.0,19.1,29.3,10.8,9.8,23.3,10.8,17.9,21.8,31.8,30.4,36.5,30.3,23.6,9.4,,7.4,16.9,5.6,12.5,5.3,21.9,7.3,16.9,3.0,6.1,24.6,54.9,54.7,14.8,25.1,16.1,29.7,
20150106,14,PM2.5,23.3,25.7,31.9,24.2,21.9,17.3,27.3,11.1,26.5,30.5,34.5,31.8,43.6,32.2,29.2,14.5,,11.9,13.3,4.9,13.4,4.9,21.7,10.5,16.9,5.6,5.6,21.5,40.6,44.4,32.9,33.4,23.0,34.5,
20150106,15,PM2.5,26.9,32.3,24.1,29.3,22.9,33.1,27.6,16.2,27.7,32.9,50.0,39.4,44.0,49.8,44.6,30.0,,8.3,19.3,5.1,13.0,3.0,12.9,13.6,16.0,6.9,5.7,31.2,52.1,43.6,35.4,31.8,30.9,38.9,
20150106,16,PM2.5,32.4,43.8,39.6,45.0,26.0,33.4,40.2,20.3,40.1,41.4,34.9,47.6,46.7,53.7,53.1,40.4,,14.3,36.7,5.1,12.0,3.0,20.5,9.4,17.4,10.0,7.2,31.7,46.5,42.0,49.1,45.4,35.1,51.8,
20150106,17,PM2.5,47.2,52.9,41.6,48.1,36.3,51.4,35.3,32.5,39.4,51.2,47.2,37.3,46.6,57.7,62.9,57.1,,24.9,31.3,9.7,17.3,8.3,25.6,13.8,18.2,10.6,14.7,48.6,60.9,46.9,53.9,52.6,50.5,55.8,
20150106,18,PM2.5,57.0,61.9,55.5,60.5,49.2,62.4,47.9,41.8,47.9,62.7,57.7,54.6,52.8,53.0,75.8,59.0,46.2,48.3,38.9,26.4,25.0,30.2,23.1,24.3,18.7,8.1,18.3,57.7,73.6,77.9,58.7,60.5,54.4,65.1,
20150106,19,PM2.5,56.0,54.8,54.6,70.9,52.7,57.6,58.4,66.7,43.8,78.4,89.1,76.4,88.6,80.3,109.3,67.9,71.8,85.8,55.4,78.7,74.5,89.8,18.7,59.5,21.8,10.3,59.6,70.2,78.9,106.6,70.0,63.0,55.7,77.8,
20150106,20,PM2.5,84.7,79.2,77.5,104.4,59.3,78.1,75.4,64.7,41.1,111.7,114.7,101.7,99.3,104.3,115.0,80.2,75.4,93.2,69.7,97.9,71.3,119.7,27.1,63.5,30.6,14.9,67.4,86.4,94.0,135.6,97.2,97.2,68.6,106.8,
20150106,21,PM2.5,103.3,98.2,100.7,117.4,85.0,103.0,95.9,80.4,50.9,120.5,140.6,117.4,122.7,124.3,145.2,97.8,91.0,98.3,65.1,134.6,58.8,92.8,28.6,53.1,21.0,20.4,66.0,91.4,106.5,156.5,111.7,110.3,94.1,113.6,
20150106,22,PM2.5,100.6,104.0,107.2,117.4,91.0,101.2,107.9,99.9,55.5,117.3,145.7,126.6,128.2,147.4,148.8,125.5,130.8,87.2,71.8,192.3,72.7,86.4,41.8,61.8,35.4,24.6,70.3,100.5,121.0,146.6,112.2,116.4,102.8,118.7,
20150106,23,PM2.5,107.7,107.0,112.9,118.9,98.6,106.3,117.0,103.2,49.2,132.4,117.4,126.9,152.8,175.8,159.9,148.3,142.9,96.1,70.0,197.1,63.3,81.2,55.5,65.4,36.6,13.9,81.4,116.5,140.1,178.2,115.9,121.3,114.4,120.3,
20150107,0,PM2.5,120.7,112.8,122.8,129.4,100.1,114.3,124.3,144.4,54.6,142.8,119.6,98.1,162.9,161.7,164.1,183.1,137.4,192.3,63.1,136.4,60.7,70.7,56.9,22.4,44.1,11.3,72.3,125.4,146.6,186.7,132.4,127.8,112.5,135.1,
20150107,1,PM2.5,111.3,120.5,112.4,133.5,105.6,126.5,134.8,151.9,51.1,155.6,138.2,92.5,161.9,162.6,189.7,177.0,76.0,131.6,62.1,149.6,69.4,42.5,54.2,23.7,38.0,18.8,74.6,153.3,151.4,199.9,132.3,135.4,113.4,145.6,
20150107,2,PM2.5,111.5,116.7,109.0,118.9,105.8,137.5,124.2,134.3,53.8,168.4,124.3,104.4,123.2,163.2,179.5,160.0,40.1,153.1,56.4,101.5,52.0,38.6,120.2,12.8,39.5,15.9,78.4,180.1,171.7,223.5,115.3,142.1,100.8,145.6,
20150107,3,PM2.5,105.7,113.9,95.2,105.7,51.5,116.6,127.2,116.1,70.7,166.6,100.7,92.6,153.1,175.1,182.0,187.1,28.2,219.2,50.4,75.8,37.1,26.1,97.9,10.6,22.9,16.9,45.2,170.5,199.4,248.5,104.2,116.0,74.2,154.6,
20150107,4,PM2.5,63.9,98.9,44.7,75.3,26.6,77.7,82.7,105.0,40.9,135.3,92.3,73.0,144.0,230.0,177.9,163.4,21.6,170.6,44.7,62.8,29.6,14.6,79.8,24.1,23.8,12.1,20.4,196.5,192.3,271.6,88.1,93.4,35.1,158.4,
20150107,5,PM2.5,26.9,54.2,19.0,29.2,19.1,66.7,40.3,91.4,16.6,79.3,54.6,42.2,91.2,307.3,184.7,138.1,14.6,143.6,40.6,73.2,30.5,7.7,83.6,39.6,25.3,8.7,23.3,206.0,191.3,289.5,29.9,37.2,20.4,101.3,
20150107,6,PM2.5,16.8,28.7,12.3,18.1,16.9,35.6,33.1,81.2,13.0,44.8,37.4,15.2,65.3,156.9,213.9,101.8,12.3,117.7,38.6,84.0,27.0,15.4,74.5,58.9,26.9,7.6,26.0,204.7,227.9,204.7,19.9,28.2,11.9,34.9,
20150107,7,PM2.5,15.1,20.6,8.7,21.4,14.9,23.7,23.1,73.8,12.8,16.9,37.7,16.0,47.9,85.0,117.4,93.1,12.4,80.5,33.3,96.6,27.8,7.2,80.7,47.9,27.5,7.4,35.5,219.0,256.5,164.9,17.3,28.2,13.3,29.2,
20150107,8,PM2.5,20.3,21.4,12.4,18.7,15.6,27.9,22.4,84.7,14.1,19.0,22.4,16.9,44.2,71.8,60.0,101.1,16.8,63.7,32.7,77.1,32.8,23.8,74.0,44.8,29.8,7.9,27.6,212.0,156.5,119.0,16.7,32.1,8.6,33.5,
20150107,9,PM2.5,22.0,21.9,18.0,21.4,21.0,26.6,29.2,78.3,16.4,29.9,37.9,25.7,38.9,108.3,67.2,187.2,12.8,76.3,32.5,86.1,33.8,25.0,91.8,47.8,30.3,10.7,23.3,213.1,176.1,92.2,21.4,36.0,16.6,31.1,
20150107,10,PM2.5,33.2,32.2,27.1,26.1,25.1,38.8,31.8,97.7,17.9,33.2,20.3,29.1,42.2,90.2,109.7,171.2,18.7,85.0,42.2,60.3,33.2,36.3,91.6,72.0,33.1,13.3,26.9,207.7,178.1,62.2,35.5,35.4,22.0,34.3,
20150107,11,PM2.5,47.7,,,39.1,37.6,61.9,38.3,60.9,28.0,34.8,35.6,33.9,39.6,88.9,115.6,156.7,30.3,100.4,21.0,82.6,21.9,23.9,110.1,93.4,31.3,13.6,68.7,184.9,164.5,47.1,45.5,45.2,35.4,50.5,
20150107,12,PM2.5,58.8,36.8,,51.5,45.6,70.1,43.6,58.8,47.2,45.9,40.8,46.6,69.6,84.2,78.6,104.8,35.4,41.9,21.1,56.0,12.1,9.0,105.1,53.7,30.0,8.0,63.0,119.0,141.1,77.8,65.4,59.2,40.9,67.9,
20150107,13,PM2.5,50.2,57.5,,67.1,35.7,56.9,43.4,76.0,47.9,57.5,64.1,50.4,66.1,96.6,87.7,73.0,29.8,33.5,30.8,29.5,31.2,4.8,73.1,30.8,18.0,3.0,45.1,85.4,104.5,,49.7,72.1,54.6,70.1,
20150107,14,PM2.5,63.7,65.3,,56.0,41.5,66.4,54.8,48.5,,55.2,54.5,53.8,61.3,86.7,95.6,80.0,37.7,20.6,41.4,42.3,22.8,6.4,51.2,24.1,14.9,4.0,29.3,55.5,96.7,33.1,67.6,66.0,54.7,64.5,61.4
20150107,15,PM2.5,61.1,66.3,,68.3,53.2,73.4,49.9,47.9,,55.9,60.8,51.5,67.8,85.4,78.0,87.7,44.5,28.8,45.1,37.3,19.9,11.1,41.9,18.7,17.0,4.8,31.9,51.8,77.3,61.6,69.2,65.6,58.6,69.3,71.1
20150107,16,PM2.5,66.4,72.6,,75.2,57.1,67.3,60.5,49.2,28.8,62.9,61.4,57.2,77.2,66.5,80.3,70.9,41.7,34.2,44.3,42.4,18.2,26.8,40.0,24.7,32.0,13.3,60.2,47.5,72.4,66.0,77.0,77.9,68.1,75.9,72.0
20150107,17,PM2.5,73.5,67.6,43.0,75.3,64.4,81.3,58.9,53.1,54.6,79.2,81.7,58.7,82.3,66.5,58.7,72.1,57.1,41.9,50.1,51.2,28.4,20.6,44.9,31.1,27.8,22.6,66.0,47.6,65.9,70.5,78.5,81.1,64.7,77.3,87.4
20150107,18,PM2.5,75.6,78.0,77.1,74.1,73.8,82.4,73.4,56.9,60.3,84.5,86.9,90.0,83.3,66.3,61.2,83.2,71.0,39.8,59.8,65.6,45.9,21.1,46.0,36.1,30.8,22.2,72.7,67.2,76.7,79.0,83.4,78.0,77.0,80.3,107.5
20150107,19,PM2.5,65.6,64.0,66.6,66.2,71.0,72.5,78.1,71.1,66.9,84.7,99.0,104.7,101.9,72.0,65.7,128.8,79.7,62.0,80.7,116.4,79.3,40.4,43.7,54.2,38.8,28.1,63.7,73.0,172.7,130.5,78.5,73.7,73.4,76.6,106.3
20150107,20,PM2.5,65.2,64.0,66.8,76.8,63.3,76.0,92.2,103.7,74.5,101.0,111.6,110.4,160.1,87.8,75.8,83.8,88.8,61.6,86.0,151.6,105.3,95.0,46.1,51.3,45.4,38.2,56.9,56.6,331.4,184.4,78.8,76.5,69.6,93.1,111.5
20150107,21,PM2.5,67.9,71.5,74.9,99.8,63.0,84.0,102.8,110.7,78.9,132.0,99.8,111.1,193.6,117.3,78.9,59.5,106.4,58.5,87.3,138.4,79.5,114.0,55.6,88.7,46.9,36.7,46.0,67.2,135.8,192.5,86.2,105.8,76.4,126.6,119.2
20150107,22,PM2.5,92.0,97.2,93.2,121.6,73.5,101.8,92.6,171.6,85.8,157.2,99.8,110.0,154.8,92.7,93.1,60.1,112.5,58.1,87.1,116.7,63.7,87.7,78.6,93.9,52.9,41.1,39.3,62.1,224.7,172.8,98.5,122.1,87.2,118.9,110.5
20150107,23,PM2.5,75.7,80.9,98.7,103.1,82.9,99.9,92.7,150.9,78.4,143.3,185.4,103.8,132.2,89.1,82.4,83.1,134.2,62.2,71.3,118.5,60.1,98.4,87.1,79.7,53.9,33.3,34.1,92.0,276.2,194.0,83.6,87.6,108.9,116.8,134.4
20150108,0,PM2.5,69.9,69.3,84.1,97.9,64.7,59.2,86.0,171.7,109.1,83.6,205.6,97.7,147.9,76.4,55.7,86.4,184.2,69.7,63.2,96.0,69.4,108.9,102.0,86.3,58.7,28.7,37.3,127.7,181.9,179.1,70.7,78.2,91.4,108.0,64.4
20150108,1,PM2.5,60.8,73.6,79.3,82.3,63.2,70.3,85.3,289.7,127.8,118.6,164.4,92.3,219.4,72.9,58.9,108.7,132.5,83.9,57.5,83.7,73.6,114.1,97.2,70.0,63.4,36.0,34.3,110.7,189.3,189.0,74.9,85.8,92.6,85.4,74.1
20150108,2,PM2.5,67.1,75.1,75.6,90.3,67.1,70.2,104.9,275.3,129.9,125.2,160.4,81.1,210.4,98.8,88.6,176.9,134.9,81.1,56.7,76.9,65.5,105.8,92.2,70.9,68.4,35.9,35.7,120.7,142.4,211.3,78.0,79.4,83.6,91.0,78.2
20150108,3,PM2.5,86.8,74.4,99.7,99.4,67.4,79.0,115.2,217.6,122.3,127.4,169.2,74.3,171.0,140.6,95.9,73.4,154.6,68.8,49.3,75.1,62.6,72.0,116.2,93.6,65.0,37.9,39.3,160.4,129.4,214.7,89.2,89.5,101.0,90.3,77.2
20150108,4,PM2.5,104.1,83.2,114.9,113.7,157.3,100.4,119.8,177.7,110.8,140.6,136.0,66.5,149.0,124.0,90.4,140.8,143.7,68.1,47.6,58.4,68.5,66.7,123.7,75.7,55.4,38.8,44.6,149.5,140.1,237.3,98.6,104.2,115.0,116.7,97.0
20150108,5,PM2.5,135.1,86.9,119.9,120.2,176.8,168.4,123.5,154.7,82.4,143.7,96.2,95.3,178.1,109.7,86.7,172.4,134.4,76.8,46.9,56.3,70.9,43.3,114.0,77.6,52.3,37.2,39.7,136.8,135.8,223.1,125.1,111.4,132.9,115.6,170.1
20150108,6,PM2.5,156.2,132.2,130.2,140.0,155.1,210.2,115.8,140.8,90.6,154.7,73.9,97.1,154.9,121.7,89.7,213.9,100.7,77.1,43.8,54.8,64.7,44.4,115.1,78.0,53.1,42.7,41.9,124.6,153.2,220.5,167.1,159.7,146.8,131.8,208.6
20150108,7,PM2.5,161.1,145.6,134.7,157.9,119.4,185.7,110.3,148.3,99.0,124.2,68.5,111.0,114.9,165.0,127.7,197.9,78.6,75.2,44.4,56.4,61.8,43.3,113.1,78.4,67.8,40.0,45.4,129.2,136.0,165.7,170.5,157.2,147.3,172.9,200.0
20150108,8,PM2.5,147.0,155.1,136.1,163.1,98.8,160.4,112.4,156.3,90.5,109.7,76.9,104.2,110.5,205.2,171.2,218.9,94.7,92.4,45.0,63.9,68.9,50.1,107.8,89.5,86.6,45.1,50.1,136.5,175.4,186.5,171.8,165.3,136.5,162.8,188.0
20150108,9,PM2.5,96.6,152.0,128.6,156.3,64.7,165.0,115.6,146.1,88.3,114.6,92.8,102.0,120.9,217.1,151.9,246.5,85.2,113.4,48.2,98.8,81.9,,115.7,113.3,81.8,42.4,49.2,184.2,205.9,193.0,161.3,164.8,121.8,149.7,178.6
20150108,10,PM2.5,91.3,120.0,119.6,136.3,59.2,122.4,108.7,146.3,100.8,134.9,109.9,87.9,129.8,233.3,231.6,195.0,76.8,124.3,50.6,92.2,76.3,37.9,133.2,108.4,93.0,50.4,51.3,274.0,174.6,213.2,96.6,117.6,84.8,144.7,152.5
20150108,11,PM2.5,78.6,102.3,98.7,111.7,65.1,96.2,101.9,125.0,126.3,146.7,107.2,107.4,135.9,292.0,213.1,144.4,74.0,133.7,58.9,115.4,92.5,56.9,127.9,126.8,99.2,47.8,59.9,270.6,,208.2,93.5,105.1,94.2,134.0,90.2
20150108,12,PM2.5,84.2,101.7,103.0,106.9,80.5,96.2,111.6,120.3,137.3,144.9,97.5,120.1,120.1,269.2,163.6,148.2,75.8,149.4,67.8,124.2,110.5,62.5,131.0,128.4,104.7,45.0,78.0,,,170.2,99.0,100.6,102.0,114.9,99.3
20150108,13,PM2.5,90.0,117.6,116.3,142.6,84.5,109.0,119.4,121.4,133.8,167.6,109.8,111.7,127.2,300.4,220.2,183.5,85.4,154.2,87.5,115.7,111.0,73.3,122.4,,95.3,65.4,98.1,,89.1,178.6,111.4,129.1,109.5,167.2,103.2
20150108,14,PM2.5,128.5,191.1,160.1,186.3,109.8,124.4,140.1,148.9,113.2,162.3,126.7,112.5,152.5,251.7,312.4,158.9,97.9,154.8,92.5,114.4,109.1,78.3,104.8,,51.8,71.5,99.9,,222.2,164.4,180.2,195.2,145.5,192.7,130.0
