date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170103,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,2,AQI,320.0,374.0,327.0,414.0,343.0,402.0,310.0,279.0,244.0,430.0,292.0,299.0,415.0,455.0,367.0,451.0,314.0,274.0,270.0,241.0,206.0,249.0,230.0,262.0,85.0,214.0,108.0,465.0,463.0,445.0,421.0,444.0,343.0,460.0,394.0
20170103,3,PM2.5,309.0,357.0,282.0,331.0,293.0,368.0,246.0,214.0,188.0,314.0,223.0,250.0,416.0,441.0,317.0,419.0,265.0,160.0,201.0,194.0,153.0,166.0,171.0,164.0,54.0,149.0,93.0,445.0,441.0,419.0,279.0,350.0,302.0,425.0,360.0
20170103,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,3,PM10,352.0,436.0,285.0,,,405.0,,,,,,,433.0,514.0,381.0,,,,,,,,,,69.0,,,,,445.0,,,,440.0,373.0
20170103,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,3,AQI,359.0,405.0,332.0,381.0,343.0,412.0,296.0,264.0,238.0,364.0,273.0,300.0,444.0,461.0,367.0,446.0,315.0,210.0,251.0,244.0,203.0,216.0,221.0,214.0,74.0,199.0,123.0,463.0,461.0,446.0,329.0,400.0,352.0,450.0,407.0
20170103,4,PM2.5,340.0,344.0,286.0,278.0,287.0,366.0,240.0,210.0,193.0,273.0,215.0,218.0,346.0,447.0,322.0,420.0,235.0,143.0,180.0,166.0,151.0,149.0,166.0,149.0,49.0,141.0,156.0,439.0,441.0,406.0,288.0,283.0,309.0,303.0,361.0
20170103,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,4,PM10,381.0,401.0,,,,387.0,,,,,,,,493.0,379.0,,,,,,,,,,114.0,,,,,,,,,,
20170103,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,4,AQI,390.0,394.0,336.0,328.0,337.0,411.0,290.0,260.0,243.0,323.0,265.0,268.0,396.0,465.0,372.0,447.0,285.0,190.0,230.0,216.0,201.0,199.0,216.0,199.0,82.0,187.0,206.0,459.0,461.0,437.0,338.0,333.0,359.0,353.0,407.0
20170103,5,PM2.5,353.0,346.0,282.0,301.0,305.0,377.0,,198.0,176.0,276.0,193.0,198.0,281.0,451.0,326.0,417.0,219.0,137.0,159.0,240.0,148.0,137.0,140.0,151.0,63.0,128.0,286.0,443.0,442.0,370.0,315.0,324.0,305.0,280.0,353.0
20170103,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,5,PM10,405.0,436.0,,,,395.0,,,,,,,,486.0,391.0,,,,,,,,,,116.0,,,,,,,,,,
20170103,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,5,AQI,402.0,396.0,332.0,351.0,355.0,418.0,,248.0,226.0,326.0,243.0,248.0,331.0,467.0,376.0,445.0,269.0,181.0,209.0,290.0,197.0,181.0,186.0,201.0,85.0,169.0,336.0,462.0,461.0,413.0,365.0,374.0,355.0,330.0,402.0
20170103,6,PM2.5,362.0,347.0,285.0,325.0,304.0,361.0,217.0,198.0,177.0,301.0,177.0,200.0,267.0,431.0,325.0,411.0,201.0,141.0,145.0,266.0,144.0,128.0,116.0,142.0,96.0,123.0,235.0,448.0,448.0,350.0,332.0,353.0,290.0,311.0,336.0
20170103,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,6,PM10,409.0,419.0,292.0,,,,,,,,,,,448.0,380.0,,,,,,,,,,126.0,,,,,,,,,,
20170103,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,6,AQI,408.0,397.0,335.0,375.0,354.0,407.0,267.0,248.0,227.0,351.0,227.0,250.0,317.0,454.0,375.0,441.0,251.0,187.0,193.0,316.0,191.0,169.0,151.0,189.0,126.0,161.0,285.0,465.0,465.0,400.0,382.0,402.0,340.0,361.0,386.0
20170103,7,PM2.5,352.0,315.0,286.0,315.0,266.0,351.0,197.0,189.0,191.0,325.0,157.0,181.0,272.0,411.0,310.0,391.0,193.0,139.0,160.0,167.0,144.0,123.0,104.0,142.0,93.0,105.0,201.0,443.0,484.0,344.0,341.0,334.0,275.0,340.0,338.0
20170103,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,7,PM10,357.0,361.0,,,,376.0,,,,342.0,,,,443.0,363.0,,,,,,,,,,123.0,,,,506.0,,,,,,
20170103,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,7,AQI,401.0,365.0,336.0,365.0,316.0,401.0,247.0,239.0,241.0,375.0,207.0,231.0,322.0,441.0,360.0,427.0,243.0,184.0,210.0,217.0,191.0,161.0,136.0,189.0,123.0,138.0,251.0,462.0,489.0,394.0,391.0,384.0,325.0,390.0,388.0
20170103,8,PM2.5,281.0,282.0,239.0,291.0,240.0,340.0,198.0,192.0,172.0,271.0,154.0,157.0,253.0,443.0,294.0,309.0,173.0,156.0,143.0,110.0,148.0,125.0,110.0,127.0,89.0,93.0,242.0,471.0,520.0,384.0,294.0,332.0,238.0,314.0,339.0
20170103,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,8,PM10,292.0,318.0,,,,356.0,261.0,,,,,,,510.0,341.0,,,163.0,,,,,115.0,,123.0,,,,535.0,,,,,,
20170103,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,8,AQI,331.0,332.0,289.0,341.0,290.0,390.0,248.0,242.0,222.0,321.0,204.0,207.0,303.0,462.0,344.0,359.0,223.0,206.0,190.0,144.0,197.0,164.0,144.0,167.0,118.0,123.0,292.0,481.0,500.0,423.0,344.0,382.0,288.0,364.0,389.0
20170103,9,PM2.5,263.0,271.0,213.0,289.0,237.0,,205.0,214.0,179.0,220.0,151.0,161.0,278.0,514.0,308.0,344.0,203.0,175.0,151.0,117.0,151.0,122.0,120.0,166.0,111.0,87.0,225.0,425.0,429.0,470.0,248.0,303.0,213.0,348.0,354.0
20170103,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,9,PM10,,340.0,,343.0,,,218.0,,,230.0,,174.0,304.0,641.0,376.0,,,181.0,,,,,127.0,,157.0,,,,,,,,,372.0,
20170103,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,9,AQI,313.0,321.0,263.0,339.0,287.0,,255.0,264.0,229.0,270.0,201.0,211.0,328.0,500.0,358.0,394.0,253.0,225.0,201.0,153.0,201.0,160.0,157.0,216.0,145.0,115.0,275.0,450.0,453.0,480.0,298.0,353.0,263.0,398.0,403.0
20170103,10,PM2.5,207.0,294.0,188.0,343.0,232.0,345.0,206.0,225.0,197.0,229.0,166.0,180.0,291.0,577.0,375.0,416.0,181.0,206.0,142.0,123.0,153.0,117.0,139.0,143.0,131.0,66.0,229.0,432.0,397.0,435.0,330.0,399.0,207.0,429.0,320.0
20170103,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,10,PM10,217.0,392.0,,353.0,,347.0,,,,,,199.0,,615.0,443.0,,,339.0,,,153.0,153.0,166.0,,158.0,,,,,,,,,449.0,
20170103,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,10,AQI,257.0,344.0,238.0,393.0,282.0,395.0,256.0,275.0,247.0,279.0,216.0,230.0,341.0,500.0,417.0,444.0,231.0,256.0,189.0,161.0,203.0,153.0,184.0,190.0,173.0,89.0,279.0,455.0,431.0,457.0,380.0,433.0,257.0,453.0,370.0
20170103,11,PM2.5,229.0,356.0,209.0,,155.0,304.0,200.0,236.0,188.0,238.0,185.0,205.0,335.0,571.0,416.0,401.0,148.0,266.0,188.0,202.0,127.0,103.0,155.0,168.0,97.0,74.0,267.0,372.0,348.0,422.0,253.0,387.0,221.0,363.0,261.0
20170103,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,11,PM10,238.0,396.0,237.0,,,,,,,262.0,,,,624.0,466.0,,,,,,,,180.0,170.0,103.0,,,,,,,,,376.0,
20170103,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,11,AQI,279.0,404.0,259.0,,205.0,354.0,250.0,286.0,238.0,288.0,235.0,255.0,385.0,500.0,444.0,434.0,197.0,316.0,238.0,252.0,167.0,135.0,205.0,218.0,128.0,99.0,317.0,415.0,398.0,448.0,303.0,425.0,271.0,409.0,311.0
20170103,12,PM2.5,242.0,364.0,241.0,285.0,167.0,274.0,199.0,206.0,197.0,251.0,204.0,206.0,320.0,536.0,463.0,439.0,144.0,249.0,191.0,244.0,127.0,105.0,153.0,245.0,50.0,83.0,358.0,341.0,384.0,468.0,251.0,384.0,229.0,391.0,240.0
20170103,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,12,PM10,246.0,383.0,250.0,290.0,,,,,,,,,324.0,,530.0,,,,,,,,,269.0,106.0,,,,400.0,,,,,,
20170103,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,12,AQI,292.0,409.0,291.0,335.0,217.0,324.0,249.0,256.0,247.0,301.0,254.0,256.0,370.0,500.0,475.0,459.0,191.0,299.0,241.0,294.0,167.0,138.0,203.0,295.0,78.0,110.0,405.0,391.0,423.0,479.0,301.0,423.0,279.0,427.0,290.0
20170103,13,PM2.5,240.0,305.0,241.0,271.0,170.0,276.0,199.0,207.0,200.0,214.0,241.0,206.0,492.0,506.0,464.0,482.0,119.0,249.0,210.0,286.0,120.0,102.0,95.0,267.0,36.0,73.0,347.0,405.0,386.0,564.0,307.0,314.0,252.0,298.0,245.0
20170103,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,13,PM10,,323.0,,,,,,,,,,,,,537.0,,,271.0,,,,,96.0,,99.0,,,,491.0,,,,,,
20170103,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,13,AQI,290.0,355.0,291.0,321.0,220.0,326.0,249.0,257.0,250.0,264.0,291.0,256.0,495.0,500.0,476.0,488.0,156.0,299.0,260.0,336.0,157.0,134.0,125.0,317.0,75.0,98.0,397.0,437.0,424.0,500.0,357.0,364.0,302.0,348.0,295.0
20170103,14,PM2.5,242.0,268.0,223.0,267.0,179.0,309.0,193.0,3.0,189.0,284.0,331.0,227.0,492.0,535.0,445.0,523.0,127.0,236.0,214.0,272.0,113.0,102.0,65.0,221.0,25.0,67.0,293.0,480.0,479.0,474.0,286.0,286.0,,322.0,270.0
20170103,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,14,PM10,273.0,276.0,,288.0,,362.0,226.0,172.0,,292.0,,246.0,,541.0,507.0,,,,,,,,,,56.0,,,,513.0,,,,,,
20170103,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,14,AQI,292.0,318.0,273.0,317.0,229.0,359.0,243.0,111.0,239.0,334.0,381.0,277.0,495.0,500.0,463.0,500.0,167.0,286.0,264.0,322.0,148.0,134.0,88.0,271.0,53.0,90.0,343.0,487.0,486.0,483.0,336.0,336.0,,372.0,320.0
20170103,15,PM2.5,283.0,332.0,232.0,380.0,244.0,320.0,203.0,3.0,196.0,446.0,426.0,314.0,528.0,510.0,401.0,558.0,125.0,195.0,264.0,271.0,109.0,97.0,46.0,204.0,13.0,57.0,204.0,462.0,566.0,400.0,332.0,375.0,228.0,440.0,400.0
20170103,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,15,PM10,345.0,461.0,284.0,423.0,,,220.0,154.0,198.0,481.0,426.0,414.0,,,431.0,,,211.0,293.0,,,,,,56.0,,,,,,,,,442.0,406.0
20170103,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,15,AQI,333.0,382.0,282.0,420.0,294.0,370.0,253.0,102.0,246.0,464.0,451.0,364.0,500.0,500.0,434.0,500.0,164.0,245.0,314.0,321.0,143.0,128.0,64.0,254.0,53.0,78.0,254.0,475.0,500.0,433.0,382.0,417.0,278.0,460.0,433.0
20170103,16,PM2.5,364.0,389.0,379.0,438.0,296.0,342.0,288.0,140.0,226.0,510.0,529.0,397.0,518.0,445.0,353.0,579.0,166.0,197.0,322.0,286.0,108.0,86.0,25.0,186.0,22.0,57.0,193.0,461.0,595.0,440.0,409.0,408.0,324.0,464.0,513.0
20170103,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,16,PM10,380.0,418.0,399.0,438.0,334.0,374.0,293.0,151.0,,534.0,,458.0,518.0,,385.0,,196.0,210.0,,,111.0,111.0,,194.0,42.0,,,,,,,,,,
20170103,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,16,AQI,409.0,426.0,419.0,459.0,346.0,392.0,338.0,186.0,276.0,500.0,500.0,431.0,500.0,463.0,402.0,500.0,216.0,247.0,372.0,336.0,141.0,114.0,36.0,236.0,42.0,78.0,243.0,474.0,500.0,460.0,439.0,439.0,374.0,476.0,500.0
20170103,17,PM2.5,341.0,357.0,,399.0,295.0,298.0,309.0,195.0,231.0,470.0,483.0,501.0,542.0,467.0,361.0,447.0,449.0,201.0,335.0,472.0,106.0,101.0,21.0,202.0,24.0,57.0,298.0,490.0,604.0,608.0,406.0,408.0,374.0,435.0,333.0
20170103,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,17,PM10,409.0,417.0,404.0,401.0,,,381.0,,,492.0,,600.0,,493.0,407.0,,563.0,208.0,354.0,547.0,117.0,139.0,34.0,,55.0,,,,,610.0,,,,,
20170103,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,17,AQI,391.0,405.0,277.0,433.0,345.0,348.0,359.0,245.0,281.0,480.0,489.0,500.0,500.0,478.0,407.0,465.0,466.0,251.0,385.0,481.0,139.0,133.0,34.0,252.0,53.0,78.0,348.0,493.0,500.0,500.0,437.0,439.0,416.0,457.0,383.0
20170103,18,PM2.5,405.0,384.0,,425.0,328.0,335.0,439.0,223.0,247.0,511.0,436.0,452.0,609.0,552.0,397.0,501.0,535.0,199.0,388.0,567.0,120.0,143.0,40.0,199.0,35.0,56.0,440.0,495.0,544.0,647.0,429.0,448.0,429.0,461.0,320.0
20170103,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,18,PM10,523.0,446.0,501.0,469.0,356.0,406.0,492.0,238.0,268.0,565.0,,453.0,657.0,653.0,486.0,,544.0,206.0,424.0,,172.0,178.0,108.0,,73.0,,,,598.0,672.0,,,,461.0,
20170103,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,18,AQI,437.0,423.0,401.0,450.0,378.0,385.0,459.0,273.0,297.0,500.0,457.0,468.0,500.0,500.0,431.0,500.0,500.0,249.0,425.0,500.0,157.0,190.0,79.0,249.0,62.0,76.0,460.0,497.0,500.0,500.0,453.0,465.0,453.0,474.0,370.0
20170103,19,PM2.5,488.0,429.0,,519.0,397.0,421.0,441.0,229.0,309.0,596.0,527.0,426.0,655.0,597.0,455.0,555.0,488.0,192.0,330.0,529.0,182.0,241.0,80.0,214.0,40.0,67.0,435.0,487.0,489.0,665.0,526.0,534.0,487.0,558.0,439.0
20170103,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,19,PM10,619.0,564.0,547.0,598.0,420.0,463.0,475.0,242.0,,690.0,599.0,489.0,715.0,708.0,582.0,596.0,,,440.0,,227.0,400.0,145.0,,73.0,,,,581.0,732.0,,,,595.0,
20170103,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,19,AQI,500.0,464.0,447.0,500.0,431.0,447.0,461.0,279.0,359.0,500.0,500.0,451.0,500.0,500.0,482.0,500.0,492.0,242.0,380.0,500.0,232.0,291.0,106.0,264.0,62.0,90.0,457.0,491.0,493.0,500.0,500.0,500.0,491.0,500.0,459.0
20170103,20,PM2.5,544.0,486.0,,579.0,437.0,462.0,469.0,234.0,328.0,620.0,644.0,530.0,688.0,600.0,470.0,616.0,470.0,194.0,315.0,547.0,262.0,392.0,123.0,203.0,31.0,88.0,414.0,455.0,510.0,671.0,573.0,578.0,502.0,628.0,473.0
20170103,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,20,PM10,686.0,583.0,594.0,654.0,448.0,550.0,524.0,,330.0,721.0,719.0,654.0,740.0,709.0,643.0,659.0,513.0,222.0,365.0,,354.0,459.0,164.0,,59.0,91.0,,,579.0,816.0,,,,658.0,
20170103,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,20,AQI,500.0,491.0,494.0,500.0,458.0,475.0,479.0,284.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,244.0,365.0,500.0,312.0,428.0,161.0,253.0,55.0,116.0,443.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0
20170103,21,PM2.5,572.0,481.0,,589.0,464.0,533.0,496.0,246.0,349.0,606.0,618.0,610.0,674.0,581.0,457.0,625.0,530.0,329.0,470.0,600.0,319.0,363.0,108.0,166.0,25.0,57.0,410.0,451.0,540.0,648.0,585.0,597.0,,633.0,499.0
20170103,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,21,PM10,694.0,614.0,631.0,670.0,486.0,638.0,560.0,251.0,355.0,736.0,662.0,728.0,761.0,778.0,638.0,665.0,543.0,410.0,555.0,,395.0,438.0,113.0,,50.0,62.0,,,617.0,845.0,,,,667.0,510.0
20170103,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,21,AQI,500.0,500.0,500.0,500.0,476.0,500.0,497.0,296.0,399.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,379.0,480.0,500.0,369.0,409.0,141.0,216.0,50.0,78.0,440.0,467.0,500.0,500.0,500.0,500.0,,500.0,499.0
20170103,22,PM2.5,584.0,494.0,,595.0,483.0,537.0,451.0,252.0,387.0,577.0,574.0,626.0,623.0,555.0,413.0,587.0,507.0,385.0,556.0,,295.0,325.0,96.0,161.0,27.0,74.0,395.0,479.0,506.0,637.0,605.0,593.0,560.0,631.0,500.0
20170103,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,22,PM10,748.0,642.0,657.0,689.0,,634.0,468.0,,403.0,742.0,726.0,720.0,791.0,771.0,610.0,652.0,530.0,,726.0,,381.0,381.0,114.0,,60.0,,,,596.0,792.0,,,,665.0,551.0
20170103,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,22,AQI,500.0,500.0,500.0,500.0,489.0,500.0,467.0,302.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,423.0,500.0,,345.0,375.0,126.0,211.0,55.0,99.0,430.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20170103,23,PM2.5,599.0,496.0,,595.0,447.0,,423.0,236.0,352.0,608.0,580.0,640.0,593.0,,383.0,553.0,494.0,295.0,460.0,491.0,226.0,233.0,93.0,122.0,,71.0,370.0,464.0,422.0,486.0,626.0,616.0,557.0,627.0,547.0
20170103,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,23,PM10,759.0,673.0,662.0,713.0,476.0,,477.0,,368.0,791.0,696.0,805.0,833.0,,554.0,636.0,523.0,,,,268.0,268.0,128.0,,,,,,427.0,533.0,,,559.0,687.0,600.0
20170103,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170103,23,AQI,500.0,500.0,500.0,500.0,465.0,,449.0,286.0,401.0,500.0,500.0,500.0,500.0,,454.0,500.0,496.0,345.0,473.0,494.0,276.0,283.0,123.0,160.0,,95.0,413.0,476.0,448.0,491.0,500.0,500.0,500.0,500.0,500.0
20170104,0,PM2.5,615.0,524.0,,610.0,440.0,552.0,436.0,251.0,349.0,645.0,611.0,677.0,558.0,512.0,385.0,544.0,472.0,409.0,413.0,545.0,253.0,234.0,104.0,104.0,31.0,53.0,351.0,392.0,360.0,418.0,644.0,616.0,572.0,627.0,562.0
20170104,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,0,PM10,819.0,694.0,813.0,747.0,493.0,717.0,486.0,,355.0,848.0,742.0,819.0,715.0,571.0,564.0,627.0,530.0,539.0,483.0,,261.0,261.0,,,68.0,,,,,,649.0,,575.0,694.0,604.0
20170104,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,0,AQI,500.0,500.0,500.0,500.0,460.0,500.0,457.0,301.0,399.0,500.0,500.0,500.0,500.0,500.0,464.0,500.0,481.0,439.0,442.0,500.0,303.0,284.0,136.0,136.0,59.0,73.0,401.0,428.0,407.0,445.0,500.0,500.0,500.0,500.0,500.0
20170104,1,PM2.5,662.0,522.0,,630.0,463.0,540.0,548.0,243.0,386.0,592.0,633.0,658.0,586.0,465.0,399.0,539.0,473.0,416.0,437.0,530.0,269.0,202.0,89.0,125.0,32.0,49.0,367.0,363.0,335.0,440.0,659.0,625.0,619.0,652.0,
20170104,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,1,PM10,857.0,722.0,787.0,763.0,502.0,683.0,704.0,,398.0,842.0,716.0,801.0,742.0,512.0,580.0,598.0,534.0,,,,323.0,323.0,,,74.0,,,,,,,,,741.0,
20170104,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,1,AQI,500.0,500.0,500.0,500.0,475.0,500.0,500.0,293.0,424.0,500.0,500.0,500.0,500.0,477.0,480.0,500.0,482.0,444.0,458.0,500.0,319.0,252.0,118.0,164.0,62.0,68.0,411.0,409.0,385.0,460.0,500.0,500.0,500.0,500.0,
20170104,2,PM2.5,654.0,534.0,,634.0,,,585.0,223.0,389.0,596.0,664.0,628.0,615.0,451.0,407.0,489.0,477.0,353.0,217.0,525.0,222.0,173.0,72.0,84.0,31.0,30.0,351.0,346.0,315.0,475.0,688.0,638.0,650.0,618.0,513.0
20170104,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,2,PM10,856.0,744.0,783.0,747.0,,,701.0,,390.0,848.0,737.0,724.0,777.0,548.0,587.0,544.0,525.0,,,,256.0,256.0,83.0,,69.0,,,,,487.0,,,,723.0,601.0
20170104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,2,AQI,500.0,500.0,500.0,500.0,,,500.0,273.0,426.0,500.0,500.0,500.0,500.0,467.0,487.0,493.0,485.0,402.0,267.0,500.0,272.0,223.0,96.0,111.0,60.0,43.0,401.0,396.0,365.0,483.0,500.0,500.0,500.0,500.0,500.0
20170104,3,PM2.5,663.0,544.0,,618.0,463.0,579.0,560.0,234.0,297.0,611.0,639.0,617.0,578.0,522.0,422.0,481.0,472.0,293.0,146.0,458.0,147.0,168.0,104.0,64.0,32.0,34.0,364.0,366.0,298.0,448.0,678.0,622.0,598.0,617.0,517.0
20170104,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,3,PM10,847.0,741.0,746.0,721.0,504.0,715.0,686.0,,,795.0,652.0,689.0,620.0,621.0,573.0,534.0,542.0,,,,153.0,199.0,,,51.0,,,,,,682.0,627.0,,690.0,611.0
20170104,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,3,AQI,500.0,500.0,500.0,500.0,475.0,500.0,500.0,284.0,347.0,500.0,500.0,500.0,500.0,500.0,473.0,487.0,481.0,343.0,194.0,472.0,196.0,218.0,136.0,86.0,51.0,49.0,409.0,411.0,348.0,465.0,500.0,500.0,500.0,500.0,500.0
20170104,4,PM2.5,620.0,548.0,,608.0,473.0,570.0,498.0,228.0,279.0,614.0,644.0,561.0,581.0,499.0,415.0,514.0,582.0,237.0,118.0,511.0,125.0,129.0,93.0,63.0,36.0,59.0,333.0,397.0,300.0,478.0,659.0,610.0,511.0,585.0,515.0
20170104,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,4,PM10,760.0,709.0,600.0,710.0,539.0,716.0,534.0,,,755.0,705.0,610.0,639.0,577.0,551.0,568.0,628.0,,,,,,,,61.0,,,,,,666.0,,,653.0,593.0
20170104,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,4,AQI,500.0,500.0,500.0,500.0,482.0,500.0,499.0,278.0,329.0,500.0,500.0,500.0,500.0,499.0,451.0,500.0,500.0,287.0,154.0,500.0,164.0,170.0,123.0,85.0,56.0,80.0,383.0,431.0,350.0,485.0,500.0,500.0,500.0,500.0,500.0
20170104,5,PM2.5,598.0,537.0,,580.0,488.0,550.0,463.0,227.0,273.0,591.0,635.0,507.0,555.0,504.0,409.0,533.0,554.0,218.0,109.0,429.0,118.0,82.0,81.0,56.0,39.0,25.0,289.0,374.0,286.0,458.0,640.0,594.0,519.0,512.0,525.0
20170104,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,5,PM10,735.0,700.0,535.0,615.0,561.0,688.0,487.0,,,674.0,,,580.0,646.0,595.0,582.0,,,,,,,,,59.0,,,,,461.0,,,,547.0,573.0
20170104,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,5,AQI,500.0,500.0,435.0,500.0,492.0,500.0,475.0,277.0,323.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,268.0,143.0,453.0,154.0,109.0,108.0,76.0,55.0,36.0,339.0,416.0,336.0,472.0,500.0,500.0,500.0,500.0,500.0
20170104,6,PM2.5,540.0,531.0,,557.0,500.0,548.0,471.0,218.0,260.0,622.0,363.0,378.0,490.0,501.0,411.0,536.0,450.0,212.0,101.0,400.0,97.0,68.0,56.0,48.0,44.0,27.0,222.0,324.0,319.0,411.0,607.0,581.0,471.0,509.0,530.0
20170104,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170104,6,PM10,571.0,678.0,420.0,602.0,506.0,679.0,498.0,,,700.0,,,,519.0,553.0,579.0,,,,,,,,,74.0,,,,,,,,,,580.0
20170104,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
